vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,145,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
0,146,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,155.934,146.324,0,B3077,empty_repositioning,Position,Pickup
0,147,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,146.324,154.858,1,B3077,pickup_service,Pickup,Pickup
0,148,Movement,1,3,1,3,771,777,18:31,18:37,6,6,9.61,0,0.0,154.858,145.248,1,B3157,passenger_flight,Position,Pickup
0,149,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,145.248,153.782,3,B3157,pickup_service,Pickup,Pickup
0,150,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,153.782,149.702,3,B3077,passenger_flight,Position,Delivery
0,151,Delivery,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,149.702,158.236,2,B3077,delivery_service,Delivery,Delivery
0,152,Stay,2,2,2,2,786,789,18:46,18:49,3,0,0.0,3,1.764,158.236,160.0,2,B3157,parking_charging,Position,Movement
0,153,Movement,2,4,2,4,789,795,18:49,18:55,6,6,16.13,0,0.0,160.0,143.87,2,B3157,passenger_flight,Position,Delivery
0,154,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,143.87,152.404,0,B3157,delivery_service,Delivery,Delivery
0,155,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,7.596,152.404,160.0,2,B3246,pickup_service,Pickup,Pickup
0,156,Movement,4,3,4,3,801,808,19:01,19:08,7,7,12.6,0,0.0,160.0,147.4,2,B3246,passenger_flight,Position,Delivery
0,157,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,147.4,155.934,0,B3246,delivery_service,Delivery,Delivery
0,158,Movement,3,1,3,1,811,817,19:11,19:17,6,6,9.61,0,0.0,155.934,146.324,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,2,B79,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,0,B79,delivery_service,Delivery,Delivery
1,4,Stay,4,4,4,4,120,140,07:40,08:00,20,0,0.0,20,7.596,152.404,160.0,0,B153,parking_charging,Position,Movement
1,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B153,empty_repositioning,Position,Pickup
1,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B153,pickup_service,Pickup,Pickup
1,7,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,146.474,155.008,2,B136,pickup_service,Pickup,Pickup
1,8,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,155.008,131.618,2,B136,passenger_flight,Position,Delivery
1,9,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,131.618,140.152,1,B136,delivery_service,Delivery,Delivery
1,10,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,140.152,148.686,0,B153,delivery_service,Delivery,Delivery
1,11,Stay,1,1,1,1,166,167,08:26,08:27,1,0,0.0,1,4.267,148.686,152.953,0,B266,parking_charging,Position,Movement
1,12,Movement,1,6,1,6,167,174,08:27,08:34,7,7,23.39,0,0.0,152.953,129.563,0,B266,empty_repositioning,Position,Pickup
1,13,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,129.563,138.097,1,B266,pickup_service,Pickup,Pickup
1,14,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,138.097,146.631,3,B250,pickup_service,Pickup,Pickup
1,15,Movement,6,1,6,1,180,187,08:40,08:47,7,7,23.39,0,0.0,146.631,123.241,3,B250,passenger_flight,Position,Delivery
1,16,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,123.241,131.775,1,B250,delivery_service,Delivery,Delivery
1,17,Delivery,1,1,1,1,190,193,08:50,08:53,3,0,0.0,2,8.534,131.775,140.309,0,B266,delivery_service,Delivery,Delivery
1,18,Stay,1,1,1,1,193,248,08:53,09:48,55,0,0.0,55,19.691,140.309,160.0,0,B466,parking_charging,Position,Pickup
1,19,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
1,20,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
1,21,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
1,22,Stay,7,7,7,7,261,278,10:01,10:18,17,0,0.0,17,12.496,147.504,160.0,0,B608,parking_charging,Position,Pickup
1,23,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B608,pickup_service,Pickup,Pickup
1,24,Stay,7,7,7,7,281,288,10:21,10:28,7,0,0.0,7,0.0,160.0,160.0,1,B608,parking_charging,Position,Movement
1,25,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,1,B608,passenger_flight,Position,Delivery
1,26,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B608,delivery_service,Delivery,Delivery
1,27,Stay,4,4,4,4,298,300,10:38,10:40,2,0,0.0,2,8.534,147.104,155.638,0,B720,parking_charging,Position,Pickup
1,28,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,4.362,155.638,160.0,1,B720,pickup_service,Pickup,Pickup
1,29,Stay,4,4,4,4,303,307,10:43,10:47,4,0,0.0,4,0.0,160.0,160.0,1,B766,parking_charging,Position,Pickup
1,30,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,4,B766,pickup_service,Pickup,Pickup
1,31,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,4,B720,passenger_flight,Position,Delivery
1,32,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,3,B720,delivery_service,Delivery,Delivery
