vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,54,Movement,1,3,1,3,600,606,15:40,15:46,6,6,9.61,0,0.0,160.0,150.39,1,B1727,passenger_flight,Position,Delivery
0,55,Delivery,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,150.39,158.924,0,B1727,delivery_service,Delivery,Delivery
0,56,Pickup,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,1.076,158.924,160.0,1,B1787,pickup_service,Pickup,Pickup
0,57,Pickup,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,3,B1798,pickup_service,Pickup,Pickup
0,58,Movement,3,5,3,5,615,623,15:55,16:03,8,8,23.93,0,0.0,160.0,136.07,3,B1787,passenger_flight,Position,Delivery
0,59,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,136.07,144.604,2,B1787,delivery_service,Delivery,Delivery
0,60,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,144.604,153.138,0,B1798,delivery_service,Delivery,Delivery
0,61,Pickup,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,6.862,153.138,160.0,2,B1887,pickup_service,Pickup,Pickup
0,62,Movement,5,9,5,9,632,649,16:12,16:29,17,17,62.04,0,0.0,160.0,97.96,2,B1887,passenger_flight,Position,Delivery
0,63,Delivery,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,97.96,106.494,0,B1887,delivery_service,Delivery,Delivery
0,64,Stay,9,9,9,9,652,690,16:32,17:10,38,0,0.0,38,53.506,106.494,160.0,0,B2377,parking_charging,Position,Pickup
0,65,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
0,66,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
0,67,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
0,68,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
0,69,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
0,70,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
0,71,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
0,72,Stay,2,2,2,2,725,735,17:45,17:55,10,0,0.0,10,37.464,122.536,160.0,0,B2903,parking_charging,Position,Movement
0,73,Movement,2,3,2,3,735,738,17:55,17:58,3,3,4.08,0,0.0,160.0,155.92,0,B2903,empty_repositioning,Position,Pickup
0,74,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,4.08,155.92,160.0,1,B2903,pickup_service,Pickup,Pickup
0,75,Stay,3,3,3,3,741,747,18:01,18:07,6,0,0.0,6,0.0,160.0,160.0,1,B2903,parking_charging,Position,Movement
0,76,Movement,3,5,3,5,747,755,18:07,18:15,8,8,23.93,0,0.0,160.0,136.07,1,B2903,passenger_flight,Position,Delivery
0,77,Delivery,5,5,5,5,755,758,18:15,18:18,3,0,0.0,2,8.534,136.07,144.604,0,B2903,delivery_service,Delivery,Delivery
0,78,Stay,5,5,5,5,758,759,18:18,18:19,1,0,0.0,1,4.267,144.604,148.871,0,B3041,parking_charging,Position,Pickup
0,79,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,148.871,157.405,1,B3041,pickup_service,Pickup,Pickup
0,80,Movement,5,3,5,3,762,770,18:22,18:30,8,8,23.93,0,0.0,157.405,133.475,1,B3041,passenger_flight,Position,Delivery
0,81,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,8.534,133.475,142.009,0,B3041,delivery_service,Delivery,Delivery
0,82,Stay,3,3,3,3,773,774,18:33,18:34,1,0,0.0,1,4.267,142.009,146.276,0,B3141,parking_charging,Position,Pickup
0,83,Pickup,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,146.276,154.81,1,B3141,pickup_service,Pickup,Pickup
0,84,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,5.19,154.81,160.0,3,B3157,pickup_service,Pickup,Pickup
0,85,Movement,3,4,3,4,780,787,18:40,18:47,7,7,12.6,0,0.0,160.0,147.4,3,B3141,passenger_flight,Position,Delivery
0,86,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,147.4,155.934,2,B3141,delivery_service,Delivery,Delivery
0,87,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,4.066,155.934,160.0,0,B3157,delivery_service,Delivery,Delivery
0,88,Movement,4,1,4,1,793,797,18:53,18:57,4,4,4.98,0,0.0,160.0,155.02,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,108,05:40,07:28,108,0,0.0,108,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,2,B79,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,2,B79,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,0,B79,delivery_service,Delivery,Delivery
1,4,Stay,4,4,4,4,120,160,07:40,08:20,40,0,0.0,40,7.596,152.404,160.0,0,B238,parking_charging,Position,Movement
1,5,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B238,empty_repositioning,Position,Pickup
1,6,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B238,pickup_service,Pickup,Pickup
1,7,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,146.474,155.008,3,B250,pickup_service,Pickup,Pickup
1,8,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,155.008,131.618,3,B238,passenger_flight,Position,Delivery
1,9,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,131.618,140.152,2,B238,delivery_service,Delivery,Delivery
1,10,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,140.152,148.686,0,B250,delivery_service,Delivery,Delivery
1,11,Stay,1,1,1,1,186,192,08:46,08:52,6,0,0.0,6,11.314,148.686,160.0,0,B352,parking_charging,Position,Movement
1,12,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,160.0,136.61,0,B352,empty_repositioning,Position,Pickup
1,13,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,136.61,145.144,4,B352,pickup_service,Pickup,Pickup
1,14,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,145.144,121.754,4,B352,passenger_flight,Position,Delivery
1,15,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,121.754,130.288,0,B352,delivery_service,Delivery,Delivery
1,16,Stay,1,1,1,1,212,248,09:12,09:48,36,0,0.0,36,29.712,130.288,160.0,0,B466,parking_charging,Position,Pickup
1,17,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
1,18,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
1,19,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
1,20,Stay,7,7,7,7,261,265,10:01,10:05,4,0,0.0,4,12.496,147.504,160.0,0,B523,parking_charging,Position,Pickup
1,21,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B523,pickup_service,Pickup,Pickup
1,22,Stay,7,7,7,7,268,269,10:08,10:09,1,0,0.0,1,0.0,160.0,160.0,1,B547,parking_charging,Position,Pickup
1,23,Pickup,7,7,7,7,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,2,B547,pickup_service,Pickup,Pickup
1,24,Movement,7,4,7,4,272,279,10:12,10:19,7,7,21.43,0,0.0,160.0,138.57,2,B523,passenger_flight,Position,Delivery
1,25,Delivery,4,4,4,4,279,282,10:19,10:22,3,0,0.0,2,8.534,138.57,147.104,1,B523,delivery_service,Delivery,Delivery
1,26,Delivery,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,8.534,147.104,155.638,0,B547,delivery_service,Delivery,Delivery
1,27,Stay,4,4,4,4,285,314,10:25,10:54,29,0,0.0,29,4.362,155.638,160.0,0,B802,parking_charging,Position,Pickup
1,28,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
1,29,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
1,30,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
1,31,Stay,7,7,7,7,327,328,11:07,11:08,1,0,0.0,1,4.267,147.104,151.371,0,B875,parking_charging,Position,Pickup
1,32,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,151.371,159.905,2,B875,pickup_service,Pickup,Pickup
1,33,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.095,159.905,160.0,3,B886,pickup_service,Pickup,Pickup
1,34,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
1,35,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
1,36,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
1,37,Stay,4,4,4,4,347,361,11:27,11:41,14,0,0.0,14,4.362,155.638,160.0,0,B1006,parking_charging,Position,Pickup
1,38,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1006,pickup_service,Pickup,Pickup
1,39,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,3,B1013,pickup_service,Pickup,Pickup
1,40,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,160.0,138.57,3,B1006,passenger_flight,Position,Delivery
1,41,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,138.57,147.104,1,B1006,delivery_service,Delivery,Delivery
1,42,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,147.104,155.638,0,B1013,delivery_service,Delivery,Delivery
1,43,Stay,7,7,7,7,380,381,12:00,12:01,1,0,0.0,1,4.267,155.638,159.905,0,B1073,parking_charging,Position,Pickup
1,44,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.095,159.905,160.0,1,B1073,pickup_service,Pickup,Pickup
1,45,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,160.0,138.97,1,B1073,passenger_flight,Position,Delivery
1,46,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,138.97,147.504,0,B1073,delivery_service,Delivery,Delivery
1,47,Stay,1,1,1,1,394,430,12:14,12:50,36,0,0.0,36,12.496,147.504,160.0,0,B1190,parking_charging,Position,Pickup
1,48,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
1,49,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
1,50,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,138.97,147.504,0,B1190,delivery_service,Delivery,Delivery
1,51,Stay,7,7,7,7,443,447,13:03,13:07,4,0,0.0,4,12.496,147.504,160.0,0,B1230,parking_charging,Position,Pickup
1,52,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1230,pickup_service,Pickup,Pickup
1,53,Movement,7,1,7,1,450,457,13:10,13:17,7,7,21.03,0,0.0,160.0,138.97,2,B1230,passenger_flight,Position,Delivery
1,54,Delivery,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,8.534,138.97,147.504,0,B1230,delivery_service,Delivery,Delivery
1,55,Stay,1,1,1,1,460,510,13:20,14:10,50,0,0.0,50,12.496,147.504,160.0,0,B1373,parking_charging,Position,Pickup
1,56,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1373,pickup_service,Pickup,Pickup
1,57,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,4,B1383,pickup_service,Pickup,Pickup
1,58,Movement,1,7,1,7,516,523,14:16,14:23,7,7,21.03,0,0.0,160.0,138.97,4,B1373,passenger_flight,Position,Delivery
1,59,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,138.97,147.504,3,B1373,delivery_service,Delivery,Delivery
1,60,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,147.504,156.038,0,B1383,delivery_service,Delivery,Delivery
1,61,Stay,7,7,7,7,529,534,14:29,14:34,5,0,0.0,5,3.962,156.038,160.0,0,B1488,parking_charging,Position,Pickup
1,62,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1488,pickup_service,Pickup,Pickup
1,63,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,2,B1488,passenger_flight,Position,Delivery
1,64,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,0,B1488,delivery_service,Delivery,Delivery
1,65,Stay,1,1,1,1,547,562,14:47,15:02,15,0,0.0,15,12.496,147.504,160.0,0,B1598,parking_charging,Position,Pickup
1,66,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1598,pickup_service,Pickup,Pickup
1,67,Movement,1,3,1,3,565,571,15:05,15:11,6,6,9.61,0,0.0,160.0,150.39,2,B1598,passenger_flight,Position,Delivery
1,68,Delivery,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,150.39,158.924,0,B1598,delivery_service,Delivery,Delivery
1,69,Stay,3,3,3,3,574,580,15:14,15:20,6,0,0.0,6,1.076,158.924,160.0,0,B1655,parking_charging,Position,Pickup
1,70,Pickup,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1655,pickup_service,Pickup,Pickup
1,71,Movement,3,6,3,6,583,593,15:23,15:33,10,10,32.98,0,0.0,160.0,127.02,1,B1655,passenger_flight,Position,Delivery
1,72,Delivery,6,6,6,6,593,596,15:33,15:36,3,0,0.0,2,8.534,127.02,135.554,0,B1655,delivery_service,Delivery,Delivery
1,73,Pickup,6,6,6,6,596,599,15:36,15:39,3,0,0.0,2,8.534,135.554,144.088,1,B1729,pickup_service,Pickup,Pickup
1,74,Movement,6,3,6,3,599,609,15:39,15:49,10,10,32.98,0,0.0,144.088,111.108,1,B1729,passenger_flight,Position,Delivery
1,75,Delivery,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,8.534,111.108,119.642,0,B1729,delivery_service,Delivery,Delivery
1,76,Stay,3,3,3,3,612,614,15:52,15:54,2,0,0.0,2,8.534,119.642,128.176,0,B1814,parking_charging,Position,Pickup
1,77,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,128.176,136.71,1,B1814,pickup_service,Pickup,Pickup
1,78,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,136.71,145.244,3,B1828,pickup_service,Pickup,Pickup
1,79,Movement,3,5,3,5,620,628,16:00,16:08,8,8,23.93,0,0.0,145.244,121.314,3,B1814,passenger_flight,Position,Delivery
1,80,Delivery,5,5,5,5,628,631,16:08,16:11,3,0,0.0,2,8.534,121.314,129.848,2,B1814,delivery_service,Delivery,Delivery
1,81,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,129.848,138.382,0,B1828,delivery_service,Delivery,Delivery
1,82,Stay,5,5,5,5,634,635,16:14,16:15,1,0,0.0,1,4.267,138.382,142.649,0,B1949,parking_charging,Position,Pickup
1,83,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,142.649,151.183,1,B1949,pickup_service,Pickup,Pickup
1,84,Movement,5,3,5,3,638,646,16:18,16:26,8,8,23.93,0,0.0,151.183,127.253,1,B1949,passenger_flight,Position,Delivery
1,85,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,127.253,135.787,0,B1949,delivery_service,Delivery,Delivery
1,86,Stay,3,3,3,3,649,660,16:29,16:40,11,0,0.0,11,24.213,135.787,160.0,0,B2137,parking_charging,Position,Movement
1,87,Movement,3,1,3,1,660,666,16:40,16:46,6,6,9.61,0,0.0,160.0,150.39,0,B2137,empty_repositioning,Position,Pickup
1,88,Pickup,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,150.39,158.924,1,B2137,pickup_service,Pickup,Pickup
1,89,Movement,1,3,1,3,669,675,16:49,16:55,6,6,9.61,0,0.0,158.924,149.314,1,B2137,passenger_flight,Position,Delivery
1,90,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,149.314,157.848,0,B2137,delivery_service,Delivery,Delivery
1,91,Stay,3,3,3,3,678,685,16:58,17:05,7,0,0.0,7,2.152,157.848,160.0,0,B2317,parking_charging,Position,Pickup
1,92,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,4,B2317,pickup_service,Pickup,Pickup
1,93,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,160.0,105.08,4,B2317,passenger_flight,Position,Delivery
1,94,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,105.08,113.614,0,B2317,delivery_service,Delivery,Delivery
1,95,Stay,10,10,10,10,706,717,17:26,17:37,11,0,0.0,11,46.386,113.614,160.0,0,B2677,parking_charging,Position,Pickup
1,96,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,2,B2677,pickup_service,Pickup,Pickup
1,97,Stay,10,10,10,10,720,726,17:40,17:46,6,0,0.0,6,0.0,160.0,160.0,2,B2677,parking_charging,Position,Movement
1,98,Movement,10,3,10,3,726,741,17:46,18:01,15,15,54.92,0,0.0,160.0,105.08,2,B2677,passenger_flight,Position,Delivery
1,99,Delivery,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,105.08,113.614,0,B2677,delivery_service,Delivery,Delivery
1,100,Pickup,3,3,3,3,744,747,18:04,18:07,3,0,0.0,2,8.534,113.614,122.148,1,B2912,pickup_service,Pickup,Pickup
1,101,Movement,3,4,3,4,747,754,18:07,18:14,7,7,12.6,0,0.0,122.148,109.548,1,B2912,passenger_flight,Position,Delivery
