batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B38,R38,10,3,7,81,07:01,88,07:08,101,17,84,1,388395,29.0,64.0,06:44,86.0,07:06,Complete
B39,R39,1,10,5,80,07:00,85,07:05,55,15,40,1,398575,40.0,65.0,06:45,84.0,07:04,Complete
B40,R40,10,3,7,85,07:05,92,07:12,101,17,84,1,388395,29.0,68.0,06:48,89.0,07:09,Complete
B41,R41,4,9,5,88,07:08,93,07:13,102,18,84,1,388500,13.0,70.0,06:50,91.0,07:11,Complete
B42,R42,10,3,7,87,07:07,94,07:14,101,17,84,1,388395,30.0,74.0,06:54,92.0,07:12,Complete
B43,R43,10,3,7,88,07:08,95,07:15,101,17,84,0,377250,30.0,71.0,06:51,95.0,07:15,Complete
B44,R44,10,4,5,85,07:05,90,07:10,66,14,52,0,754700,2.0,71.0,06:51,86.0,07:06,Complete
B45,R45,4,9,5,90,07:10,95,07:15,102,18,84,0,754699,13.0,73.0,06:53,94.0,07:14,Complete
B46,R46,10,4,5,86,07:06,91,07:11,66,14,52,0,377350,10.0,72.0,06:52,87.0,07:07,Complete
B47,R47,6,7,5,88,07:08,93,07:13,90,15,75,0,374050,33.0,73.0,06:53,88.0,07:08,Complete
B48,R48,8,4,5,88,07:08,93,07:13,95,14,81,0,376300,27.0,74.0,06:54,88.0,07:08,Complete
B49,R49,5,7,5,93,07:13,98,07:18,56,12,44,1,397581,44.0,81.0,07:01,94.0,07:14,Complete
B50,R50,5,1,5,92,07:12,97,07:17,31,10,21,1,420409,34.0,82.0,07:02,97.0,07:17,Complete
B51,R51,8,2,5,94,07:14,99,07:19,37,12,25,1,412660,17.0,82.0,07:02,95.0,07:15,Complete
B52,R52,6,3,5,96,07:16,101,07:21,85,12,73,1,388205,43.0,87.0,07:07,100.0,07:20,Complete
B53,,6,7,6,98,07:18,104,07:24,90,14,76,2,398267,,,,,,Overdue
B54,R54,10,9,6,105,07:25,111,07:31,106,21,85,1,367352,12.0,84.0,07:04,109.0,07:29,Complete
B55,R55,10,9,6,106,07:26,112,07:32,106,21,85,1,367352,12.0,87.0,07:07,112.0,07:32,Complete
B56,R56,10,3,6,103,07:23,109,07:29,101,17,84,1,388395,1.0,89.0,07:09,107.0,07:27,Complete
B57,R57,6,3,5,100,07:20,105,07:25,85,12,73,1,388205,19.0,90.0,07:10,103.0,07:23,Complete
B58,R58,2,4,4,98,07:18,102,07:22,55,8,47,1,398165,21.0,90.0,07:10,99.0,07:19,Complete
B59,R59,7,1,5,99,07:19,104,07:24,68,9,59,1,392630,5.0,90.0,07:10,100.0,07:20,Complete
B60,R60,8,2,5,102,07:22,107,07:27,37,12,25,1,412660,37.0,90.0,07:10,103.0,07:23,Complete
B61,R61,10,9,6,111,07:31,117,07:37,106,21,85,1,367352,39.0,90.0,07:10,116.0,07:36,Complete
B62,R62,2,4,4,99,07:19,103,07:23,55,8,47,0,378150,31.0,91.0,07:11,100.0,07:20,Complete
B63,R63,6,3,5,103,07:23,108,07:28,85,12,73,0,375500,22.0,91.0,07:11,104.0,07:24,Complete
B64,R64,6,7,6,106,07:26,112,07:32,90,15,75,0,374050,10.0,97.0,07:17,112.0,07:32,Complete
B65,R65,2,6,4,106,07:26,110,07:30,85,13,72,0,375800,0.0,93.0,07:13,107.0,07:27,Complete
B66,R66,1,9,8,112,07:32,120,07:40,104,18,86,0,377250,34.0,94.0,07:14,116.0,07:36,Complete
B67,R67,10,9,6,115,07:35,121,07:41,106,21,85,0,357500,39.0,94.0,07:14,119.0,07:39,Complete
B68,R68,6,1,5,106,07:26,111,07:31,27,9,18,0,375800,2.0,97.0,07:17,110.0,07:30,Complete
B69,R69,6,7,6,112,07:32,118,07:38,90,15,75,0,374050,27.0,98.0,07:18,113.0,07:33,Complete
B70,R70,8,2,5,110,07:30,115,07:35,37,12,25,0,375550,47.0,98.0,07:18,114.0,07:34,Complete
B71,,6,9,7,122,07:42,129,07:49,128,22,106,2,391905,,,,,,Overdue
B72,R72,7,6,5,114,07:34,119,07:39,86,14,72,1,386350,33.0,100.0,07:20,115.0,07:35,Complete
B73,,8,2,5,112,07:32,117,07:37,37,12,25,1,412660,,,,,,Overdue
B74,R74,2,4,4,109,07:29,113,07:33,55,8,47,1,398165,17.0,101.0,07:21,110.0,07:30,Complete
B75,R75,10,9,6,122,07:42,128,07:48,106,21,85,1,367352,49.0,101.0,07:21,126.0,07:46,Complete
B76,R76,10,9,6,123,07:43,129,07:49,106,21,85,1,367352,49.0,104.0,07:24,129.0,07:49,Complete
B77,R77,8,2,5,115,07:35,120,07:40,37,12,25,1,1237980,7.0,103.0,07:23,116.0,07:36,Complete
B78,R78,3,9,4,121,07:41,125,07:45,108,17,91,1,386114,25.0,104.0,07:24,122.0,07:42,Complete
B79,R79,2,4,4,116,07:36,120,07:40,55,8,47,1,796331,15.0,108.0,07:28,117.0,07:37,Complete
B80,R80,6,1,5,117,07:37,122,07:42,27,9,18,1,427411,5.0,110.0,07:30,120.0,07:40,Complete
B81,,10,9,6,129,07:49,135,07:55,106,21,85,2,377205,,,,,,Overdue
B82,R82,6,1,5,118,07:38,123,07:43,27,9,18,1,427411,6.0,109.0,07:29,123.0,07:43,Complete
B83,R83,6,7,6,124,07:44,130,07:50,90,15,75,1,386320,31.0,110.0,07:30,125.0,07:45,Complete
B84,R84,8,2,5,121,07:41,126,07:46,37,12,25,1,412660,4.0,109.0,07:29,125.0,07:45,Complete
B85,R85,1,9,8,128,07:48,136,07:56,104,18,86,1,388136,2.0,113.0,07:33,132.0,07:52,Complete
B86,R86,5,7,5,123,07:43,128,07:48,56,12,44,0,376400,29.0,111.0,07:31,124.0,07:44,Complete
B87,R87,7,4,4,120,07:40,124,07:44,76,9,67,0,376700,14.0,111.0,07:31,121.0,07:41,Complete
B88,R88,8,2,5,123,07:43,128,07:48,37,12,25,0,375550,4.0,112.0,07:32,128.0,07:48,Complete
B89,R89,10,9,6,132,07:52,138,07:58,106,21,85,0,357500,21.0,114.0,07:34,136.0,07:56,Complete
B90,R90,6,1,5,122,07:42,127,07:47,27,9,18,0,375800,6.0,113.0,07:33,126.0,07:46,Complete
B91,R91,8,2,5,125,07:45,130,07:50,37,12,25,0,375550,8.0,113.0,07:33,126.0,07:46,Complete
B92,R92,3,8,4,128,07:48,132,07:52,52,12,40,0,374200,1.0,116.0,07:36,129.0,07:49,Complete
B93,R93,3,8,4,129,07:49,133,07:53,52,12,40,0,374200,19.0,117.0,07:37,130.0,07:50,Complete
B94,R94,9,6,5,140,08:00,145,08:05,125,22,103,0,372700,3.0,118.0,07:38,145.0,08:05,Complete
B95,R95,7,4,4,128,07:48,132,07:52,76,9,67,0,376700,16.0,119.0,07:39,129.0,07:49,Complete
B96,R96,9,6,5,141,08:01,146,08:06,125,22,103,0,372700,11.0,119.0,07:39,142.0,08:02,Complete
B97,R97,6,1,5,129,07:49,134,07:54,27,9,18,1,854822,0.0,120.0,07:40,130.0,07:50,Complete
B98,R98,6,1,5,130,07:50,135,07:55,27,9,18,1,427411,33.0,121.0,07:41,134.0,07:54,Complete
B99,R99,3,8,4,134,07:54,138,07:58,52,12,40,1,397225,43.0,122.0,07:42,135.0,07:55,Complete
B100,R100,9,6,5,144,08:04,149,08:09,125,22,103,1,763137,9.0,122.0,07:42,145.0,08:05,Complete
B101,R101,6,1,5,132,07:52,137,07:57,27,9,18,1,854822,33.0,124.0,07:44,137.0,07:57,Complete
B102,,6,9,7,145,08:05,152,08:12,128,22,106,2,391905,,,,,,Overdue
B103,R103,7,4,4,132,07:52,136,07:56,76,9,67,1,390632,23.0,123.0,07:43,133.0,07:53,Complete
B104,R104,7,4,4,133,07:53,137,07:57,76,9,67,1,390632,26.0,124.0,07:44,134.0,07:54,Complete
B105,R105,7,4,4,134,07:54,138,07:58,76,9,67,1,390632,27.0,125.0,07:45,135.0,07:55,Complete
B106,R106,8,2,5,137,07:57,142,08:02,37,12,25,1,412660,12.0,126.0,07:46,139.0,07:59,Complete
B107,R107,10,3,6,143,08:03,149,08:09,101,17,84,1,388395,40.0,126.0,07:46,149.0,08:09,Complete
B108,R108,6,7,6,142,08:02,148,08:08,90,15,75,1,386320,44.0,132.0,07:52,147.0,08:07,Complete
B109,R109,9,6,5,150,08:10,155,08:15,125,22,103,1,381568,20.0,128.0,07:48,151.0,08:11,Complete
B110,R110,2,4,4,137,07:57,141,08:01,55,8,47,1,398165,4.0,131.0,07:51,140.0,08:00,Complete
B111,R111,6,7,6,144,08:04,150,08:10,90,15,75,1,386320,45.0,132.0,07:52,147.0,08:07,Complete
B112,R112,7,1,5,138,07:58,143,08:03,68,9,59,1,392630,10.0,129.0,07:49,139.0,07:59,Complete
B113,R113,8,2,5,141,08:01,146,08:06,37,12,25,1,412660,1.0,132.0,07:52,145.0,08:05,Complete
B114,R114,8,4,5,146,08:06,151,08:11,95,14,81,0,376300,13.0,132.0,07:52,146.0,08:06,Complete
B115,R115,2,5,8,144,08:04,152,08:12,69,10,59,0,377950,14.0,134.0,07:54,145.0,08:05,Complete
B116,R116,6,9,7,156,08:16,163,08:23,128,22,106,0,374500,46.0,134.0,07:54,157.0,08:17,Complete
B117,R117,5,2,5,146,08:06,151,08:11,66,11,55,0,377950,17.0,135.0,07:55,146.0,08:06,Complete
B118,R118,6,1,5,147,08:07,152,08:12,27,9,18,0,375800,5.0,138.0,07:58,148.0,08:08,Complete
B119,,9,1,6,156,08:16,162,08:22,102,18,84,2,399429,,,,,,Overdue
B120,R120,10,9,6,160,08:20,166,08:26,106,21,85,0,357500,34.0,139.0,07:59,172.0,08:32,Complete
B121,R121,2,4,5,148,08:08,153,08:13,55,8,47,1,398165,7.0,140.0,08:00,149.0,08:09,Complete
B122,R122,3,4,5,149,08:09,154,08:14,44,9,35,1,810285,22.0,140.0,08:00,154.0,08:14,Complete
B123,,8,3,6,152,08:12,158,08:18,54,12,42,1,397527,,,,,,Overdue
B124,,9,1,8,158,08:18,166,08:26,102,18,84,2,399429,,,,,,Overdue
B125,,9,6,7,162,08:22,169,08:29,125,22,103,2,390437,,,,,,Overdue
B126,R126,2,4,5,149,08:09,154,08:14,55,8,47,1,398165,8.0,141.0,08:01,154.0,08:14,Complete
B127,,5,3,6,151,08:11,157,08:17,62,10,52,1,396131,,,,,,Overdue
B128,,6,3,5,153,08:13,158,08:18,85,12,73,1,388205,,,,,,Overdue
B129,,6,4,5,150,08:10,155,08:15,58,9,49,1,392940,,,,,,Overdue
B130,,7,1,5,150,08:10,155,08:15,68,9,59,1,392630,,,,,,Overdue
B131,,9,6,7,163,08:23,170,08:30,125,22,103,2,390437,,,,,,Overdue
B132,,1,9,9,160,08:20,169,08:29,104,18,86,2,399023,,,,,,Overdue
B133,R133,3,5,7,152,08:12,159,08:19,58,10,48,1,397638,26.0,147.0,08:07,158.0,08:18,Complete
B134,,8,4,6,156,08:16,162,08:22,95,14,81,2,399300,,,,,,Overdue
B135,,8,5,6,158,08:18,164,08:24,78,16,62,2,398219,,,,,,Overdue
B136,,6,1,5,152,08:12,157,08:17,27,9,18,1,427411,,,,,,Overdue
B137,R137,3,4,5,153,08:13,158,08:18,44,9,35,1,405142,22.0,144.0,08:04,157.0,08:17,Complete
B138,,3,8,4,156,08:16,160,08:20,52,12,40,2,420250,,,,,,Overdue
B139,R139,5,3,6,154,08:14,160,08:20,62,10,52,1,792263,15.0,146.0,08:06,157.0,08:17,Complete
B140,,6,7,6,158,08:18,164,08:24,90,14,76,2,398267,,,,,,Overdue
B141,,7,1,5,153,08:13,158,08:18,68,9,59,1,392630,,,,,,Overdue
B142,,7,4,5,153,08:13,158,08:18,76,9,67,1,390632,,,,,,Overdue
B143,R143,2,4,5,153,08:13,158,08:18,55,8,47,1,398165,8.0,145.0,08:05,157.0,08:17,Complete
B144,R144,5,3,6,155,08:15,161,08:21,62,10,52,1,792263,16.0,146.0,08:06,157.0,08:17,Complete
B145,,6,1,5,154,08:14,159,08:19,27,9,18,1,427411,,,,,,Overdue
B146,,6,3,5,157,08:17,162,08:22,85,12,73,2,400910,,,,,,Overdue
B147,,7,4,5,154,08:14,159,08:19,76,9,67,1,390632,,,,,,Overdue
B148,R148,8,2,6,157,08:17,163,08:23,37,12,25,1,412660,19.0,145.0,08:05,158.0,08:18,Complete
B149,R149,2,4,5,154,08:14,159,08:19,55,8,47,1,398165,1.0,148.0,08:08,157.0,08:17,Complete
B150,R150,3,1,5,154,08:14,159,08:19,53,8,45,1,399333,30.0,146.0,08:06,158.0,08:18,Complete
B151,,3,8,4,158,08:18,162,08:22,52,12,40,2,420250,,,,,,Overdue
B152,R152,5,3,6,156,08:16,162,08:22,62,10,52,1,1188395,14.0,148.0,08:08,159.0,08:19,Complete
B153,,6,1,5,155,08:15,160,08:20,27,9,18,2,479022,,,,,,Overdue
B154,,8,4,6,160,08:20,166,08:26,95,14,81,2,399300,,,,,,Overdue
B155,R155,6,1,5,156,08:16,161,08:21,27,9,18,1,854822,3.0,148.0,08:08,161.0,08:21,Complete
B156,R156,2,4,5,156,08:16,161,08:21,55,8,47,1,398165,12.0,152.0,08:12,161.0,08:21,Complete
B157,R157,3,1,5,156,08:16,161,08:21,53,8,45,1,399333,30.0,149.0,08:09,161.0,08:21,Complete
B158,R158,5,3,6,158,08:18,164,08:24,62,10,52,1,396131,23.0,148.0,08:08,162.0,08:22,Complete
B159,R159,6,1,5,157,08:17,162,08:22,27,9,18,1,854822,9.0,148.0,08:08,161.0,08:21,Complete
B160,,8,5,6,164,08:24,170,08:30,78,16,62,2,398219,,,,,,Overdue
B161,R161,2,5,10,160,08:20,170,08:30,69,11,58,1,394152,12.0,149.0,08:09,170.0,08:30,Complete
B162,,6,3,5,161,08:21,166,08:26,85,12,73,2,400910,,,,,,Overdue
B163,R163,7,1,5,158,08:18,163,08:23,68,9,59,1,392630,44.0,150.0,08:10,160.0,08:20,Complete
B164,R164,2,1,5,159,08:19,164,08:24,53,9,44,1,399642,17.0,150.0,08:10,164.0,08:24,Complete
B165,R165,3,4,5,159,08:19,164,08:24,44,9,35,1,405142,32.0,150.0,08:10,163.0,08:23,Complete
B166,R166,6,1,5,159,08:19,164,08:24,27,9,18,1,427411,3.0,151.0,08:11,164.0,08:24,Complete
B167,R167,6,7,6,164,08:24,170,08:30,90,14,76,1,772317,20.0,154.0,08:14,169.0,08:29,Complete
B168,,6,9,7,172,08:32,179,08:39,128,22,106,2,391905,,,,,,Overdue
B169,,9,6,7,172,08:32,179,08:39,125,22,103,2,390437,,,,,,Overdue
B170,R170,5,3,6,161,08:21,167,08:27,62,10,52,0,756100,23.0,151.0,08:11,165.0,08:25,Complete
B171,R171,6,1,5,160,08:20,165,08:25,27,9,18,0,375800,9.0,151.0,08:11,164.0,08:24,Complete
B172,,6,2,6,164,08:24,170,08:30,80,13,67,1,389235,,,,,,Overdue
B173,,6,3,5,163,08:23,168,08:28,85,12,73,1,388205,,,,,,Overdue
B174,,8,3,6,163,08:23,169,08:29,54,12,42,1,397527,,,,,,Overdue
B175,R175,3,4,5,161,08:21,166,08:26,44,9,35,0,378250,32.0,153.0,08:13,166.0,08:26,Complete
B176,,8,1,6,166,08:26,172,08:32,73,14,59,1,392196,,,,,,Overdue
B177,,3,4,5,162,08:22,167,08:27,44,9,35,1,405142,,,,,,Overdue
B178,,3,8,4,165,08:25,169,08:29,52,12,40,1,397225,,,,,,Overdue
B179,R179,5,3,6,163,08:23,169,08:29,62,10,52,0,1134150,4.0,153.0,08:13,164.0,08:24,Complete
B180,,8,1,6,167,08:27,173,08:33,73,14,59,1,392196,,,,,,Overdue
B181,R181,2,1,5,163,08:23,168,08:28,53,9,44,0,378250,17.0,154.0,08:14,167.0,08:27,Complete
B182,,3,4,5,163,08:23,168,08:28,44,9,35,1,405142,,,,,,Overdue
B183,R183,6,7,6,168,08:28,174,08:34,90,14,76,0,374050,0.0,154.0,08:14,172.0,08:32,Complete
B184,R184,7,4,5,163,08:23,168,08:28,76,9,67,0,753400,29.0,154.0,08:14,167.0,08:27,Complete
B185,,9,1,8,172,08:32,180,08:40,102,18,84,2,399429,,,,,,Overdue
B186,,6,1,5,164,08:24,169,08:29,27,9,18,1,427411,,,,,,Overdue
B187,R187,6,7,6,170,08:30,176,08:36,90,15,75,0,748100,0.0,157.0,08:17,175.0,08:35,Complete
B188,R188,7,1,5,164,08:24,169,08:29,68,9,59,0,376800,45.0,155.0,08:15,165.0,08:25,Complete
B189,,7,6,6,170,08:30,176,08:36,86,15,71,1,386529,,,,,,Overdue
B190,,8,4,6,168,08:28,174,08:34,95,13,82,1,387659,,,,,,Overdue
B191,,3,5,7,166,08:26,173,08:33,58,10,48,1,397638,,,,,,Overdue
B192,R192,6,1,5,165,08:25,170,08:30,27,9,18,1,427411,11.0,160.0,08:20,170.0,08:30,Complete
B193,,6,3,5,168,08:28,173,08:33,85,12,73,1,388205,,,,,,Overdue
B194,,6,7,6,170,08:30,176,08:36,90,14,76,1,386158,,,,,,Overdue
B195,R195,7,1,5,165,08:25,170,08:30,68,9,59,1,392630,36.0,160.0,08:20,170.0,08:30,Complete
B196,R196,8,2,6,168,08:28,174,08:34,37,12,25,1,412660,43.0,160.0,08:20,173.0,08:33,Complete
B197,,5,3,6,167,08:27,173,08:33,62,10,52,1,396131,,,,,,Overdue
B198,R198,7,4,5,166,08:26,171,08:31,76,9,67,0,376700,29.0,157.0,08:17,170.0,08:30,Complete
B199,,8,1,6,171,08:31,177,08:37,73,14,59,1,392196,,,,,,Overdue
B200,,10,9,8,178,08:38,186,08:46,106,21,85,2,377205,,,,,,Overdue
B201,R201,3,1,5,166,08:26,171,08:31,53,8,45,0,378400,40.0,158.0,08:18,170.0,08:30,Complete
B202,,3,9,5,175,08:35,180,08:40,108,17,91,2,396328,,,,,,Overdue
B203,,6,10,5,170,08:30,175,08:35,69,12,57,1,392642,,,,,,Overdue
B204,R204,7,4,5,167,08:27,172,08:32,76,9,67,0,753400,31.0,158.0,08:18,171.0,08:31,Complete
B205,R205,2,1,5,168,08:28,173,08:33,53,9,44,0,378250,41.0,159.0,08:19,172.0,08:32,Complete
B206,R206,3,4,5,168,08:28,173,08:33,44,9,35,1,405142,16.0,160.0,08:20,173.0,08:33,Complete
B207,,6,1,5,168,08:28,173,08:33,27,9,18,1,427411,,,,,,Overdue
B208,R208,3,4,5,169,08:29,174,08:34,44,9,35,1,405142,42.0,160.0,08:20,170.0,08:30,Complete
B209,,5,3,6,170,08:30,176,08:36,62,10,52,1,396131,,,,,,Overdue
B210,,6,1,5,169,08:29,174,08:34,27,9,18,1,427411,,,,,,Overdue
B211,,6,3,5,172,08:32,177,08:37,85,12,73,1,388205,,,,,,Overdue
B212,,6,7,6,174,08:34,180,08:40,90,14,76,2,398267,,,,,,Overdue
B213,,7,1,5,169,08:29,174,08:34,68,9,59,1,392630,,,,,,Overdue
B214,R214,9,7,5,174,08:34,179,08:39,86,14,72,1,389344,2.0,160.0,08:20,178.0,08:38,Complete
B215,,3,1,5,169,08:29,174,08:34,53,8,45,1,399333,,,,,,Overdue
B216,R216,3,4,5,170,08:30,175,08:35,44,9,35,1,405142,37.0,163.0,08:23,173.0,08:33,Complete
B217,,6,1,5,170,08:30,175,08:35,27,9,18,1,427411,,,,,,Overdue
B218,,7,4,5,170,08:30,175,08:35,76,9,67,1,390632,,,,,,Overdue
B219,,8,5,6,176,08:36,182,08:42,78,15,63,2,397760,,,,,,Overdue
B220,R220,2,1,5,171,08:31,176,08:36,53,9,44,1,399642,47.0,162.0,08:22,176.0,08:36,Complete
B221,,5,3,6,172,08:32,178,08:38,62,10,52,1,396131,,,,,,Overdue
B222,,8,1,6,176,08:36,182,08:42,73,14,59,2,407993,,,,,,Overdue
B223,,8,4,6,176,08:36,182,08:42,95,14,81,2,399300,,,,,,Overdue
B224,R224,9,7,5,176,08:36,181,08:41,86,14,72,1,389344,2.0,163.0,08:23,181.0,08:41,Complete
B225,R225,3,4,5,172,08:32,177,08:37,44,9,35,1,405142,16.0,163.0,08:23,176.0,08:36,Complete
B226,,5,3,6,173,08:33,179,08:39,62,10,52,1,396131,,,,,,Overdue
B227,,6,3,5,175,08:35,180,08:40,85,12,73,2,400910,,,,,,Overdue
B228,,7,1,5,172,08:32,177,08:37,68,9,59,1,392630,,,,,,Overdue
B229,R229,3,1,5,172,08:32,177,08:37,53,8,45,1,399333,23.0,168.0,08:28,177.0,08:37,Complete
B230,,5,2,6,174,08:34,180,08:40,66,10,56,2,411512,,,,,,Overdue
B231,,6,4,5,173,08:33,178,08:38,58,9,49,1,392940,,,,,,Overdue
B232,,6,7,6,178,08:38,184,08:44,90,14,76,2,398267,,,,,,Overdue
B233,R233,6,1,5,174,08:34,179,08:39,27,9,18,1,427411,5.0,167.0,08:27,177.0,08:37,Complete
B234,,8,4,6,178,08:38,184,08:44,95,13,82,2,399019,,,,,,Overdue
B235,,8,5,6,180,08:40,186,08:46,78,15,63,2,397760,,,,,,Overdue
B236,R236,2,1,5,175,08:35,180,08:40,53,9,44,1,399642,47.0,166.0,08:26,179.0,08:39,Complete
B237,R237,5,3,6,176,08:36,182,08:42,62,10,52,1,792263,7.0,166.0,08:26,177.0,08:37,Complete
B238,R238,6,1,5,175,08:35,180,08:40,27,9,18,1,427411,1.0,167.0,08:27,196.0,08:56,Complete
B239,,7,1,5,175,08:35,180,08:40,68,9,59,2,408461,,,,,,Overdue
B240,R240,7,4,5,175,08:35,180,08:40,76,9,67,1,390632,35.0,166.0,08:26,180.0,08:40,Complete
B241,,3,9,5,184,08:44,189,08:49,108,17,91,2,396328,,,,,,Overdue
B242,R242,5,3,6,177,08:37,183,08:43,62,10,52,1,1188395,26.0,167.0,08:27,178.0,08:38,Complete
B243,R243,6,1,5,176,08:36,181,08:41,27,9,18,1,427411,6.0,167.0,08:27,180.0,08:40,Complete
B244,,6,9,7,189,08:49,196,08:56,128,22,106,2,391905,,,,,,Overdue
B245,,3,9,5,186,08:46,191,08:51,108,17,91,2,396328,,,,,,Overdue
B246,R246,6,1,5,178,08:38,183,08:43,27,9,18,1,427411,6.0,170.0,08:30,183.0,08:43,Complete
B247,R247,7,4,5,178,08:38,183,08:43,76,9,67,1,781265,20.0,172.0,08:32,182.0,08:42,Complete
B248,R248,2,4,5,178,08:38,183,08:43,55,8,47,1,398165,19.0,170.0,08:30,179.0,08:39,Complete
B249,R249,3,4,5,179,08:39,184,08:44,44,9,35,1,405142,9.0,173.0,08:33,183.0,08:43,Complete
B250,R250,6,1,5,179,08:39,184,08:44,27,9,18,1,854822,1.0,170.0,08:30,199.0,08:59,Complete
B251,R251,7,4,5,179,08:39,184,08:44,76,9,67,1,781265,35.0,170.0,08:30,183.0,08:43,Complete
B252,,3,9,5,188,08:48,193,08:53,108,17,91,1,386114,,,,,,Overdue
B253,,6,1,5,180,08:40,185,08:45,27,9,18,1,427411,,,,,,Overdue
B254,,9,6,7,193,08:53,200,09:00,125,22,103,2,390437,,,,,,Overdue
