vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,162,Delivery,3,3,3,3,987,990,22:07,22:10,3,0,0.0,2,8.534,105.08,113.614,2,B3999,delivery_service,Delivery,Delivery
12,163,Delivery,3,3,3,3,990,993,22:10,22:13,3,0,0.0,2,8.534,113.614,122.148,0,B3989,delivery_service,Delivery,Delivery
12,164,Stay,3,3,3,3,993,1004,22:13,22:24,11,0,0.0,11,37.852,122.148,160.0,0,B4107,parking_charging,Position,Pickup
12,165,Pickup,3,3,3,3,1004,1007,22:24,22:27,3,0,0.0,2,0.0,160.0,160.0,1,B4107,pickup_service,Pickup,Pickup
12,166,Pickup,3,3,3,3,1007,1010,22:27,22:30,3,0,0.0,2,0.0,160.0,160.0,2,B4099,pickup_service,Pickup,Pickup
12,167,Movement,3,1,3,1,1010,1016,22:30,22:36,6,6,9.61,0,0.0,160.0,150.39,2,B4112,passenger_flight,Position,Pickup
12,168,Pickup,1,1,1,1,1016,1019,22:36,22:39,3,0,0.0,2,8.534,150.39,158.924,3,B4112,pickup_service,Pickup,Pickup
12,169,Movement,1,10,1,10,1019,1032,22:39,22:52,13,13,47.44,0,0.0,158.924,111.484,3,B4107,passenger_flight,Position,Delivery
12,170,Delivery,10,10,10,10,1032,1035,22:52,22:55,3,0,0.0,2,8.534,111.484,120.018,2,B4107,delivery_service,Delivery,Delivery
12,171,Delivery,10,10,10,10,1035,1038,22:55,22:58,3,0,0.0,2,8.534,120.018,128.552,1,B4099,delivery_service,Delivery,Delivery
12,172,Delivery,10,10,10,10,1038,1041,22:58,23:01,3,0,0.0,2,8.534,128.552,137.086,0,B4112,delivery_service,Delivery,Delivery
12,173,Stay,10,10,10,10,1041,1052,23:01,23:12,11,0,0.0,11,22.914,137.086,160.0,0,B4190,parking_charging,Position,Pickup
12,174,Pickup,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,0.0,160.0,160.0,1,B4190,pickup_service,Pickup,Pickup
12,175,Movement,10,6,10,6,1055,1066,23:15,23:26,11,11,35.74,0,0.0,160.0,124.26,1,B4190,passenger_flight,Position,Delivery
12,176,Delivery,6,6,6,6,1066,1069,23:26,23:29,3,0,0.0,2,8.534,124.26,132.794,0,B4190,delivery_service,Delivery,Delivery
12,177,Pickup,6,6,6,6,1069,1072,23:29,23:32,3,0,0.0,2,8.534,132.794,141.328,1,B4199,pickup_service,Pickup,Pickup
12,178,Movement,6,7,6,7,1072,1084,23:32,23:44,12,12,43.48,0,0.0,141.328,97.848,1,B4199,passenger_flight,Position,Delivery
12,179,Delivery,7,7,7,7,1084,1087,23:44,23:47,3,0,0.0,2,8.534,97.848,106.382,0,B4199,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B41,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
13,2,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B36,pickup_service,Pickup,Pickup
13,3,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B36,passenger_flight,Position,Delivery
13,4,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,1,B36,delivery_service,Delivery,Delivery
13,5,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B41,delivery_service,Delivery,Delivery
13,6,Stay,9,9,9,9,97,264,07:17,10:04,167,0,0.0,167,38.402,121.598,160.0,0,B517,parking_charging,Position,Pickup
13,7,Pickup,9,9,9,9,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,1,B517,pickup_service,Pickup,Pickup
13,8,Pickup,9,9,9,9,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,2,B527,pickup_service,Pickup,Pickup
13,9,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,3,B524,pickup_service,Pickup,Pickup
13,10,Movement,9,4,9,4,273,288,10:13,10:28,15,15,55.47,0,0.0,160.0,104.53,3,B527,passenger_flight,Position,Delivery
13,11,Delivery,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,104.53,113.064,2,B527,delivery_service,Delivery,Delivery
13,12,Delivery,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,8.534,113.064,121.598,1,B524,delivery_service,Delivery,Delivery
13,13,Movement,4,1,4,1,294,298,10:34,10:38,4,4,4.98,0,0.0,121.598,116.618,1,B517,passenger_flight,Position,Delivery
13,14,Delivery,1,1,1,1,298,301,10:38,10:41,3,0,0.0,2,8.534,116.618,125.152,0,B517,delivery_service,Delivery,Delivery
13,15,Stay,1,1,1,1,301,323,10:41,11:03,22,0,0.0,22,34.848,125.152,160.0,0,B843,parking_charging,Position,Pickup
13,16,Pickup,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B843,pickup_service,Pickup,Pickup
13,17,Pickup,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,2,B818,pickup_service,Pickup,Pickup
13,18,Movement,1,9,1,9,329,345,11:09,11:25,16,16,57.72,0,0.0,160.0,102.28,2,B843,passenger_flight,Position,Delivery
13,19,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,102.28,110.814,1,B843,delivery_service,Delivery,Delivery
13,20,Delivery,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,110.814,119.348,0,B818,delivery_service,Delivery,Delivery
13,21,Movement,9,8,9,8,351,357,11:31,11:37,6,6,18.04,0,0.0,119.348,101.308,0,B988,empty_repositioning,Position,Pickup
13,22,Pickup,8,8,8,8,357,360,11:37,11:40,3,0,0.0,2,8.534,101.308,109.842,1,B988,pickup_service,Pickup,Pickup
13,23,Pickup,8,8,8,8,360,363,11:40,11:43,3,0,0.0,2,8.534,109.842,118.376,2,B970,pickup_service,Pickup,Pickup
13,24,Movement,8,4,8,4,363,374,11:43,11:54,11,11,39.54,0,0.0,118.376,78.836,2,B970,passenger_flight,Position,Delivery
13,25,Delivery,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,78.836,87.37,1,B970,delivery_service,Delivery,Delivery
13,26,Movement,4,6,4,6,377,384,11:57,12:04,7,7,22.06,0,0.0,87.37,65.31,1,B988,passenger_flight,Position,Delivery
13,27,Delivery,6,6,6,6,384,387,12:04,12:07,3,0,0.0,2,8.534,65.31,73.844,0,B988,delivery_service,Delivery,Delivery
13,28,Stay,6,6,6,6,387,395,12:07,12:15,8,0,0.0,8,34.136,73.844,107.98,0,B1099,parking_charging,Position,Pickup
13,29,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,107.98,116.514,1,B1099,pickup_service,Pickup,Pickup
13,30,Movement,6,10,6,10,398,409,12:18,12:29,11,11,35.74,0,0.0,116.514,80.774,1,B1099,passenger_flight,Position,Delivery
13,31,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,80.774,89.308,0,B1099,delivery_service,Delivery,Delivery
13,32,Pickup,10,10,10,10,412,415,12:32,12:35,3,0,0.0,2,8.534,89.308,97.842,1,B1130,pickup_service,Pickup,Pickup
13,33,Pickup,10,10,10,10,415,418,12:35,12:38,3,0,0.0,2,8.534,97.842,106.376,2,B1124,pickup_service,Pickup,Pickup
13,34,Movement,10,3,10,3,418,433,12:38,12:53,15,15,54.92,0,0.0,106.376,51.456,2,B1130,passenger_flight,Position,Delivery
13,35,Delivery,3,3,3,3,433,436,12:53,12:56,3,0,0.0,2,8.534,51.456,59.99,1,B1130,delivery_service,Delivery,Delivery
13,36,Delivery,3,3,3,3,436,439,12:56,12:59,3,0,0.0,2,8.534,59.99,68.524,0,B1124,delivery_service,Delivery,Delivery
13,37,Stay,3,3,3,3,439,468,12:59,13:28,29,0,0.0,29,91.476,68.524,160.0,0,B1267,parking_charging,Position,Pickup
13,38,Pickup,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,0.0,160.0,160.0,1,B1267,pickup_service,Pickup,Pickup
13,39,Movement,3,6,3,6,471,481,13:31,13:41,10,10,32.98,0,0.0,160.0,127.02,1,B1267,passenger_flight,Position,Delivery
13,40,Delivery,6,6,6,6,481,484,13:41,13:44,3,0,0.0,2,8.534,127.02,135.554,0,B1267,delivery_service,Delivery,Delivery
13,41,Stay,6,6,6,6,484,488,13:44,13:48,4,0,0.0,4,17.068,135.554,152.622,0,B1305,parking_charging,Position,Pickup
13,42,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,7.378,152.622,160.0,1,B1305,pickup_service,Pickup,Pickup
13,43,Movement,6,4,6,4,491,498,13:51,13:58,7,7,22.06,0,0.0,160.0,137.94,1,B1325,passenger_flight,Position,Pickup
13,44,Pickup,4,4,4,4,498,501,13:58,14:01,3,0,0.0,2,8.534,137.94,146.474,2,B1325,pickup_service,Pickup,Pickup
13,45,Pickup,4,4,4,4,501,504,14:01,14:04,3,0,0.0,2,8.534,146.474,155.008,3,B1313,pickup_service,Pickup,Pickup
13,46,Movement,4,9,4,9,504,519,14:04,14:19,15,15,55.47,0,0.0,155.008,99.538,3,B1305,passenger_flight,Position,Delivery
13,47,Delivery,9,9,9,9,519,522,14:19,14:22,3,0,0.0,2,8.534,99.538,108.072,2,B1305,delivery_service,Delivery,Delivery
13,48,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,108.072,116.606,1,B1325,delivery_service,Delivery,Delivery
13,49,Delivery,9,9,9,9,525,528,14:25,14:28,3,0,0.0,2,8.534,116.606,125.14,0,B1313,delivery_service,Delivery,Delivery
13,50,Stay,9,9,9,9,528,546,14:28,14:46,18,0,0.0,18,34.86,125.14,160.0,0,B1556,parking_charging,Position,Movement
13,51,Movement,9,8,9,8,546,552,14:46,14:52,6,6,18.04,0,0.0,160.0,141.96,0,B1556,empty_repositioning,Position,Pickup
13,52,Pickup,8,8,8,8,552,555,14:52,14:55,3,0,0.0,2,8.534,141.96,150.494,1,B1556,pickup_service,Pickup,Pickup
13,53,Stay,8,8,8,8,555,559,14:55,14:59,4,0,0.0,4,9.506,150.494,160.0,1,B1556,parking_charging,Position,Movement
13,54,Movement,8,3,8,3,559,569,14:59,15:09,10,10,35.17,0,0.0,160.0,124.83,1,B1556,passenger_flight,Position,Delivery
13,55,Delivery,3,3,3,3,569,572,15:09,15:12,3,0,0.0,2,8.534,124.83,133.364,0,B1556,delivery_service,Delivery,Delivery
13,56,Stay,3,3,3,3,572,585,15:12,15:25,13,0,0.0,13,26.636,133.364,160.0,0,B1681,parking_charging,Position,Pickup
13,57,Pickup,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,1,B1681,pickup_service,Pickup,Pickup
13,58,Movement,3,9,3,9,588,603,15:28,15:43,15,15,52.78,0,0.0,160.0,107.22,1,B1681,passenger_flight,Position,Delivery
13,59,Delivery,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,107.22,115.754,0,B1681,delivery_service,Delivery,Delivery
13,60,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,8.534,115.754,124.288,1,B1777,pickup_service,Pickup,Pickup
13,61,Pickup,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,124.288,132.822,2,B1755,pickup_service,Pickup,Pickup
13,62,Movement,9,7,9,7,612,624,15:52,16:04,12,12,40.12,0,0.0,132.822,92.702,2,B1825,passenger_flight,Position,Pickup
13,63,Pickup,7,7,7,7,624,627,16:04,16:07,3,0,0.0,2,8.534,92.702,101.236,3,B1825,pickup_service,Pickup,Pickup
13,64,Delivery,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,8.534,101.236,109.77,2,B1777,delivery_service,Delivery,Delivery
13,65,Movement,7,1,7,1,630,637,16:10,16:17,7,7,21.03,0,0.0,109.77,88.74,2,B1755,passenger_flight,Position,Delivery
13,66,Delivery,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,8.534,88.74,97.274,1,B1755,delivery_service,Delivery,Delivery
13,67,Movement,1,6,1,6,640,647,16:20,16:27,7,7,23.39,0,0.0,97.274,73.884,1,B1825,passenger_flight,Position,Delivery
13,68,Delivery,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,8.534,73.884,82.418,0,B1825,delivery_service,Delivery,Delivery
13,69,Stay,6,6,6,6,650,658,16:30,16:38,8,0,0.0,8,34.136,82.418,116.554,0,B2089,parking_charging,Position,Pickup
13,70,Pickup,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,8.534,116.554,125.088,1,B2089,pickup_service,Pickup,Pickup
13,71,Stay,6,6,6,6,661,663,16:41,16:43,2,0,0.0,2,8.534,125.088,133.622,1,B2089,parking_charging,Position,Movement
13,72,Movement,6,3,6,3,663,673,16:43,16:53,10,10,32.98,0,0.0,133.622,100.642,1,B2089,passenger_flight,Position,Delivery
13,73,Delivery,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,100.642,109.176,0,B2089,delivery_service,Delivery,Delivery
13,74,Stay,3,3,3,3,676,680,16:56,17:00,4,0,0.0,4,17.068,109.176,126.244,0,B2264,parking_charging,Position,Pickup
13,75,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,126.244,134.778,1,B2264,pickup_service,Pickup,Pickup
13,76,Pickup,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,8.534,134.778,143.312,2,B2235,pickup_service,Pickup,Pickup
13,77,Pickup,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,143.312,151.846,3,B2226,pickup_service,Pickup,Pickup
13,78,Movement,3,9,3,9,689,704,17:09,17:24,15,15,52.78,0,0.0,151.846,99.066,3,B2264,passenger_flight,Position,Delivery
13,79,Delivery,9,9,9,9,704,707,17:24,17:27,3,0,0.0,2,8.534,99.066,107.6,2,B2264,delivery_service,Delivery,Delivery
13,80,Delivery,9,9,9,9,707,710,17:27,17:30,3,0,0.0,2,8.534,107.6,116.134,1,B2235,delivery_service,Delivery,Delivery
13,81,Delivery,9,9,9,9,710,713,17:30,17:33,3,0,0.0,2,8.534,116.134,124.668,0,B2226,delivery_service,Delivery,Delivery
13,82,Stay,9,9,9,9,713,721,17:33,17:41,8,0,0.0,8,34.136,124.668,158.804,0,B2723,parking_charging,Position,Pickup
13,83,Pickup,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,1.196,158.804,160.0,1,B2723,pickup_service,Pickup,Pickup
13,84,Pickup,9,9,9,9,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,2,B2626,pickup_service,Pickup,Pickup
13,85,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,3,B2724,pickup_service,Pickup,Pickup
13,86,Movement,9,4,9,4,730,745,17:50,18:05,15,15,55.47,0,0.0,160.0,104.53,3,B2626,passenger_flight,Position,Delivery
13,87,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,104.53,113.064,2,B2626,delivery_service,Delivery,Delivery
13,88,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,113.064,121.598,1,B2723,delivery_service,Delivery,Delivery
13,89,Movement,4,5,4,5,751,757,18:11,18:17,6,6,11.45,0,0.0,121.598,110.148,1,B2724,passenger_flight,Position,Delivery
13,90,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,8.534,110.148,118.682,0,B2724,delivery_service,Delivery,Delivery
13,91,Stay,5,5,5,5,760,784,18:20,18:44,24,0,0.0,24,41.318,118.682,160.0,0,B3198,parking_charging,Position,Pickup
13,92,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3198,pickup_service,Pickup,Pickup
13,93,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B3235,passenger_flight,Position,Pickup
13,94,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,2,B3235,pickup_service,Pickup,Pickup
13,95,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,140.964,149.498,3,B3227,pickup_service,Pickup,Pickup
13,96,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,149.498,158.032,2,B3198,delivery_service,Delivery,Delivery
13,97,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,158.032,130.462,2,B3235,passenger_flight,Position,Delivery
13,98,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,130.462,138.996,1,B3235,delivery_service,Delivery,Delivery
13,99,Delivery,5,5,5,5,815,818,19:15,19:18,3,0,0.0,2,8.534,138.996,147.53,0,B3227,delivery_service,Delivery,Delivery
13,100,Stay,5,5,5,5,818,850,19:18,19:50,32,0,0.0,32,12.47,147.53,160.0,0,B3573,parking_charging,Position,Pickup
13,101,Pickup,5,5,5,5,850,853,19:50,19:53,3,0,0.0,2,0.0,160.0,160.0,1,B3573,pickup_service,Pickup,Pickup
13,102,Movement,5,4,5,4,853,859,19:53,19:59,6,6,11.45,0,0.0,160.0,148.55,1,B3603,passenger_flight,Position,Pickup
13,103,Pickup,4,4,4,4,859,862,19:59,20:02,3,0,0.0,2,8.534,148.55,157.084,2,B3603,pickup_service,Pickup,Pickup
13,104,Movement,4,7,4,7,862,869,20:02,20:09,7,7,21.43,0,0.0,157.084,135.654,2,B3573,passenger_flight,Position,Delivery
13,105,Delivery,7,7,7,7,869,872,20:09,20:12,3,0,0.0,2,8.534,135.654,144.188,1,B3573,delivery_service,Delivery,Delivery
13,106,Delivery,7,7,7,7,872,875,20:12,20:15,3,0,0.0,2,8.534,144.188,152.722,0,B3603,delivery_service,Delivery,Delivery
13,107,Pickup,7,7,7,7,875,878,20:15,20:18,3,0,0.0,2,7.278,152.722,160.0,1,B3682,pickup_service,Pickup,Pickup
13,108,Stay,7,7,7,7,878,879,20:18,20:19,1,0,0.0,1,0.0,160.0,160.0,1,B3682,parking_charging,Position,Movement
13,109,Movement,7,5,7,5,879,889,20:19,20:29,10,10,32.24,0,0.0,160.0,127.76,1,B3682,passenger_flight,Position,Delivery
13,110,Delivery,5,5,5,5,889,892,20:29,20:32,3,0,0.0,2,8.534,127.76,136.294,0,B3682,delivery_service,Delivery,Delivery
13,111,Pickup,5,5,5,5,892,895,20:32,20:35,3,0,0.0,2,8.534,136.294,144.828,2,B3722,pickup_service,Pickup,Pickup
13,112,Movement,5,2,5,2,895,903,20:35,20:43,8,8,27.57,0,0.0,144.828,117.258,2,B3722,passenger_flight,Position,Delivery
13,113,Delivery,2,2,2,2,903,906,20:43,20:46,3,0,0.0,2,8.534,117.258,125.792,0,B3722,delivery_service,Delivery,Delivery
13,114,Pickup,2,2,2,2,906,909,20:46,20:49,3,0,0.0,2,8.534,125.792,134.326,1,B3776-2,pickup_service,Pickup,Pickup
13,115,Pickup,2,2,2,2,909,912,20:49,20:52,3,0,0.0,2,8.534,134.326,142.86,3,B3773,pickup_service,Pickup,Pickup
13,116,Movement,2,5,2,5,912,920,20:52,21:00,8,8,27.57,0,0.0,142.86,115.29,3,B3776-2,passenger_flight,Position,Delivery
13,117,Delivery,5,5,5,5,920,923,21:00,21:03,3,0,0.0,2,8.534,115.29,123.824,2,B3776-2,delivery_service,Delivery,Delivery
13,118,Delivery,5,5,5,5,923,926,21:03,21:06,3,0,0.0,2,8.534,123.824,132.358,0,B3773,delivery_service,Delivery,Delivery
13,119,Stay,5,5,5,5,926,940,21:06,21:20,14,0,0.0,14,27.642,132.358,160.0,0,B3914,parking_charging,Position,Pickup
13,120,Pickup,5,5,5,5,940,943,21:20,21:23,3,0,0.0,2,0.0,160.0,160.0,1,B3914,pickup_service,Pickup,Pickup
13,121,Movement,5,2,5,2,943,951,21:23,21:31,8,8,27.57,0,0.0,160.0,132.43,1,B3914,passenger_flight,Position,Delivery
13,122,Delivery,2,2,2,2,951,954,21:31,21:34,3,0,0.0,2,8.534,132.43,140.964,0,B3914,delivery_service,Delivery,Delivery
13,123,Pickup,2,2,2,2,954,957,21:34,21:37,3,0,0.0,2,8.534,140.964,149.498,1,B3925,pickup_service,Pickup,Pickup
13,124,Movement,2,3,2,3,957,960,21:37,21:40,3,3,4.08,0,0.0,149.498,145.418,1,B3953,passenger_flight,Position,Pickup
13,125,Pickup,3,3,3,3,960,963,21:40,21:43,3,0,0.0,2,8.534,145.418,153.952,2,B3953,pickup_service,Pickup,Pickup
13,126,Movement,3,10,3,10,963,978,21:43,21:58,15,15,54.92,0,0.0,153.952,99.032,2,B3925,passenger_flight,Position,Delivery
13,127,Delivery,10,10,10,10,978,981,21:58,22:01,3,0,0.0,2,8.534,99.032,107.566,1,B3925,delivery_service,Delivery,Delivery
13,128,Delivery,10,10,10,10,981,984,22:01,22:04,3,0,0.0,2,8.534,107.566,116.1,0,B3953,delivery_service,Delivery,Delivery
13,129,Pickup,10,10,10,10,984,987,22:04,22:07,3,0,0.0,2,8.534,116.1,124.634,1,B4048,pickup_service,Pickup,Pickup
13,130,Pickup,10,10,10,10,987,990,22:07,22:10,3,0,0.0,2,8.534,124.634,133.168,2,B4041,pickup_service,Pickup,Pickup
13,131,Pickup,10,10,10,10,990,993,22:10,22:13,3,0,0.0,2,8.534,133.168,141.702,3,B4037,pickup_service,Pickup,Pickup
13,132,Movement,10,3,10,3,993,1008,22:13,22:28,15,15,54.92,0,0.0,141.702,86.782,3,B4048,passenger_flight,Position,Delivery
13,133,Delivery,3,3,3,3,1008,1011,22:28,22:31,3,0,0.0,2,8.534,86.782,95.316,2,B4048,delivery_service,Delivery,Delivery
13,134,Delivery,3,3,3,3,1011,1014,22:31,22:34,3,0,0.0,2,8.534,95.316,103.85,1,B4041,delivery_service,Delivery,Delivery
13,135,Delivery,3,3,3,3,1014,1017,22:34,22:37,3,0,0.0,2,8.534,103.85,112.384,0,B4037,delivery_service,Delivery,Delivery
13,136,Pickup,3,3,3,3,1017,1020,22:37,22:40,3,0,0.0,2,8.534,112.384,120.918,1,B4126,pickup_service,Pickup,Pickup
13,137,Movement,3,8,3,8,1020,1030,22:40,22:50,10,10,35.17,0,0.0,120.918,85.748,1,B4126,passenger_flight,Position,Delivery
13,138,Delivery,8,8,8,8,1030,1033,22:50,22:53,3,0,0.0,2,8.534,85.748,94.282,0,B4126,delivery_service,Delivery,Delivery
14,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B49,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B49,pickup_service,Pickup,Pickup
14,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B49,passenger_flight,Position,Delivery
14,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B49,delivery_service,Delivery,Delivery
14,4,Stay,7,7,7,7,97,111,07:17,07:31,14,0,0.0,14,23.706,136.294,160.0,0,B87,parking_charging,Position,Pickup
14,5,Pickup,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
14,6,Movement,7,4,7,4,114,121,07:34,07:41,7,7,21.43,0,0.0,160.0,138.57,1,B87,passenger_flight,Position,Delivery
14,7,Delivery,4,4,4,4,121,124,07:41,07:44,3,0,0.0,2,8.534,138.57,147.104,0,B87,delivery_service,Delivery,Delivery
14,8,Stay,4,4,4,4,124,143,07:44,08:03,19,0,0.0,19,12.896,147.104,160.0,0,B166,parking_charging,Position,Movement
14,9,Movement,4,6,4,6,143,150,08:03,08:10,7,7,22.06,0,0.0,160.0,137.94,0,B166,empty_repositioning,Position,Pickup
14,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,137.94,146.474,1,B166,pickup_service,Pickup,Pickup
14,11,Pickup,6,6,6,6,153,156,08:13,08:16,3,0,0.0,2,8.534,146.474,155.008,3,B159,pickup_service,Pickup,Pickup
14,12,Movement,6,1,6,1,156,163,08:16,08:23,7,7,23.39,0,0.0,155.008,131.618,3,B166,passenger_flight,Position,Delivery
14,13,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,131.618,140.152,2,B166,delivery_service,Delivery,Delivery
14,14,Delivery,1,1,1,1,166,169,08:26,08:29,3,0,0.0,2,8.534,140.152,148.686,0,B159,delivery_service,Delivery,Delivery
14,15,Stay,1,1,1,1,169,270,08:29,10:10,101,0,0.0,101,11.314,148.686,160.0,0,B549,parking_charging,Position,Pickup
14,16,Pickup,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B549,pickup_service,Pickup,Pickup
14,17,Movement,1,6,1,6,273,280,10:13,10:20,7,7,23.39,0,0.0,160.0,136.61,1,B557,passenger_flight,Position,Pickup
14,18,Pickup,6,6,6,6,280,283,10:20,10:23,3,0,0.0,2,8.534,136.61,145.144,2,B557,pickup_service,Pickup,Pickup
14,19,Pickup,6,6,6,6,283,286,10:23,10:26,3,0,0.0,2,8.534,145.144,153.678,3,B590,pickup_service,Pickup,Pickup
14,20,Movement,6,10,6,10,286,297,10:26,10:37,11,11,35.74,0,0.0,153.678,117.938,3,B590,passenger_flight,Position,Delivery
14,21,Delivery,10,10,10,10,297,300,10:37,10:40,3,0,0.0,2,8.534,117.938,126.472,2,B590,delivery_service,Delivery,Delivery
14,22,Delivery,10,10,10,10,300,303,10:40,10:43,3,0,0.0,2,8.534,126.472,135.006,1,B549,delivery_service,Delivery,Delivery
14,23,Delivery,10,10,10,10,303,306,10:43,10:46,3,0,0.0,2,8.534,135.006,143.54,0,B557,delivery_service,Delivery,Delivery
14,24,Stay,10,10,10,10,306,338,10:46,11:18,32,0,0.0,32,16.46,143.54,160.0,0,B915,parking_charging,Position,Pickup
14,25,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,0.0,160.0,160.0,1,B915,pickup_service,Pickup,Pickup
14,26,Pickup,10,10,10,10,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,2,B901,pickup_service,Pickup,Pickup
14,27,Movement,10,9,10,9,344,363,11:24,11:43,19,19,69.89,0,0.0,160.0,90.11,2,B915,passenger_flight,Position,Delivery
14,28,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,90.11,98.644,1,B915,delivery_service,Delivery,Delivery
14,29,Delivery,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,98.644,107.178,0,B901,delivery_service,Delivery,Delivery
14,30,Pickup,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,107.178,115.712,1,B1007,pickup_service,Pickup,Pickup
14,31,Pickup,9,9,9,9,372,375,11:52,11:55,3,0,0.0,2,8.534,115.712,124.246,2,B1033,pickup_service,Pickup,Pickup
14,32,Movement,9,8,9,8,375,381,11:55,12:01,6,6,18.04,0,0.0,124.246,106.206,2,B1042,passenger_flight,Position,Pickup
14,33,Pickup,8,8,8,8,381,384,12:01,12:04,3,0,0.0,2,8.534,106.206,114.74,3,B1042,pickup_service,Pickup,Pickup
14,34,Movement,8,1,8,1,384,396,12:04,12:16,12,12,41.05,0,0.0,114.74,73.69,3,B1007,passenger_flight,Position,Delivery
