vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,144,Movement,2,5,2,5,789,797,18:49,18:57,8,8,27.57,0,0.0,159.815,132.245,4,B3213,passenger_flight,Position,Delivery
0,145,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,132.245,140.779,3,B3213,delivery_service,Delivery,Delivery
0,146,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,140.779,149.313,0,B3189,delivery_service,Delivery,Delivery
0,147,Movement,5,1,5,1,803,811,19:03,19:11,8,8,14.88,0,0.0,149.313,134.433,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,122,06:40,07:42,62,0,0.0,62,41.706,118.294,160.0,0,B100,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
1,6,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B100,passenger_flight,Position,Delivery
1,7,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B100,delivery_service,Delivery,Delivery
1,8,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,2,B159,pickup_service,Pickup,Pickup
1,9,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,102.278,110.812,4,B155,pickup_service,Pickup,Pickup
1,10,Movement,6,1,6,1,154,161,08:14,08:21,7,7,23.39,0,0.0,110.812,87.422,4,B159,passenger_flight,Position,Delivery
1,11,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,87.422,95.956,2,B159,delivery_service,Delivery,Delivery
1,12,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,95.956,104.49,0,B155,delivery_service,Delivery,Delivery
1,13,Movement,1,6,1,6,167,174,08:27,08:34,7,7,23.39,0,0.0,104.49,81.1,0,B243,empty_repositioning,Position,Pickup
1,14,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,81.1,89.634,1,B243,pickup_service,Pickup,Pickup
1,15,Movement,6,1,6,1,177,184,08:37,08:44,7,7,23.39,0,0.0,89.634,66.244,1,B243,passenger_flight,Position,Delivery
1,16,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,66.244,74.778,0,B243,delivery_service,Delivery,Delivery
1,17,Stay,1,1,1,1,187,190,08:47,08:50,3,0,0.0,3,12.801,74.778,87.579,0,B343,parking_charging,Position,Movement
1,18,Movement,1,6,1,6,190,197,08:50,08:57,7,7,23.39,0,0.0,87.579,64.189,0,B343,empty_repositioning,Position,Pickup
1,19,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,64.189,72.723,1,B343,pickup_service,Pickup,Pickup
1,20,Stay,6,6,6,6,200,206,09:00,09:06,6,0,0.0,6,25.602,72.723,98.325,1,B343,parking_charging,Position,Movement
1,21,Movement,6,4,6,4,206,213,09:06,09:13,7,7,22.06,0,0.0,98.325,76.265,1,B343,passenger_flight,Position,Delivery
1,22,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,76.265,84.799,0,B343,delivery_service,Delivery,Delivery
1,23,Stay,4,4,4,4,216,217,09:16,09:17,1,0,0.0,1,4.267,84.799,89.066,0,B397,parking_charging,Position,Pickup
1,24,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,89.066,97.6,1,B397,pickup_service,Pickup,Pickup
1,25,Stay,4,4,4,4,220,226,09:20,09:26,6,0,0.0,6,25.602,97.6,123.202,1,B397,parking_charging,Position,Movement
1,26,Movement,4,2,4,2,226,232,09:26,09:32,6,6,16.13,0,0.0,123.202,107.072,1,B397,passenger_flight,Position,Delivery
1,27,Delivery,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,107.072,115.606,0,B397,delivery_service,Delivery,Delivery
1,28,Pickup,2,2,2,2,235,238,09:35,09:38,3,0,0.0,2,8.534,115.606,124.14,1,B437,pickup_service,Pickup,Pickup
1,29,Pickup,2,2,2,2,238,241,09:38,09:41,3,0,0.0,2,8.534,124.14,132.674,4,B431,pickup_service,Pickup,Pickup
1,30,Movement,2,4,2,4,241,247,09:41,09:47,6,6,16.13,0,0.0,132.674,116.544,4,B431,passenger_flight,Position,Delivery
1,31,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,116.544,125.078,1,B431,delivery_service,Delivery,Delivery
1,32,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,8.534,125.078,133.612,0,B437,delivery_service,Delivery,Delivery
1,33,Movement,4,2,4,2,253,259,09:53,09:59,6,6,16.13,0,0.0,133.612,117.482,0,B487,empty_repositioning,Position,Pickup
1,34,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,117.482,126.016,1,B487,pickup_service,Pickup,Pickup
1,35,Stay,2,2,2,2,262,265,10:02,10:05,3,0,0.0,3,12.801,126.016,138.817,1,B487,parking_charging,Position,Movement
1,36,Movement,2,4,2,4,265,271,10:05,10:11,6,6,16.13,0,0.0,138.817,122.687,1,B487,passenger_flight,Position,Delivery
1,37,Delivery,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,8.534,122.687,131.221,0,B487,delivery_service,Delivery,Delivery
1,38,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,8.534,131.221,139.755,2,B577,pickup_service,Pickup,Pickup
1,39,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,8.534,139.755,148.289,4,B572,pickup_service,Pickup,Pickup
1,40,Movement,4,2,4,2,280,286,10:20,10:26,6,6,16.13,0,0.0,148.289,132.159,4,B572,passenger_flight,Position,Delivery
1,41,Delivery,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,8.534,132.159,140.693,2,B572,delivery_service,Delivery,Delivery
1,42,Delivery,2,2,2,2,289,292,10:29,10:32,3,0,0.0,2,8.534,140.693,149.227,0,B577,delivery_service,Delivery,Delivery
1,43,Pickup,2,2,2,2,292,295,10:32,10:35,3,0,0.0,2,8.534,149.227,157.761,1,B650,pickup_service,Pickup,Pickup
