time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
220,09:20,3,3,삼성,5,"22,26,34,68,83"
220,09:20,4,4,여의도,31,"7,8,13,14,18,21,23,25,27,32,33,45,47,50,52,54,61,63,65,69,71,72,74,75,80,81,82,87,92,93,94"
220,09:20,5,5,김포공항,3,"15,64,79"
220,09:20,6,6,일산,2,"4,78"
220,09:20,7,7,판교,7,"12,19,37,40,42,59,90"
220,09:20,8,8,동탄/용인,1,29
220,09:20,9,9,평택,5,"41,55,84,85,88"
221,09:21,1,1,서울역,19,"3,31,36,38,39,43,48,51,53,56,57,58,62,66,67,76,77,86,91"
221,09:21,2,2,수서,4,"2,11,30,70"
221,09:21,3,3,삼성,4,"22,34,68,83"
221,09:21,4,4,여의도,31,"7,8,13,14,18,21,23,25,27,32,33,45,47,50,52,54,61,63,65,69,71,72,74,75,80,81,82,87,92,93,94"
221,09:21,5,5,김포공항,3,"15,64,79"
221,09:21,6,6,일산,2,"4,78"
221,09:21,7,7,판교,7,"9,19,37,40,42,59,90"
221,09:21,9,9,평택,5,"41,55,84,85,88"
222,09:22,1,1,서울역,19,"3,31,38,39,43,48,51,53,56,57,58,60,62,66,67,76,77,86,91"
222,09:22,2,2,수서,4,"2,11,30,70"
222,09:22,3,3,삼성,4,"22,34,68,83"
222,09:22,4,4,여의도,31,"7,8,13,14,18,21,23,25,27,32,33,45,47,50,52,54,61,63,65,69,71,72,74,75,80,81,82,87,92,93,94"
222,09:22,5,5,김포공항,2,"64,79"
222,09:22,6,6,일산,2,"4,78"
222,09:22,7,7,판교,5,"9,19,37,59,90"
222,09:22,9,9,평택,5,"41,55,84,85,88"
223,09:23,1,1,서울역,19,"3,31,38,39,43,48,51,53,56,57,58,60,62,66,67,76,77,86,91"
223,09:23,2,2,수서,4,"2,11,30,35"
223,09:23,3,3,삼성,4,"22,34,68,83"
223,09:23,4,4,여의도,31,"7,8,13,14,18,20,21,23,25,32,33,45,47,50,52,54,61,63,65,69,71,72,74,75,80,81,82,87,92,93,94"
223,09:23,5,5,김포공항,2,"64,79"
223,09:23,6,6,일산,2,"4,78"
223,09:23,7,7,판교,5,"9,19,37,59,90"
223,09:23,9,9,평택,5,"41,55,84,85,88"
224,09:24,1,1,서울역,19,"3,31,38,39,43,48,51,53,56,57,58,60,62,66,67,76,77,86,91"
224,09:24,2,2,수서,4,"2,11,30,35"
224,09:24,3,3,삼성,4,"22,34,68,83"
224,09:24,4,4,여의도,31,"1,7,8,13,14,18,20,21,25,32,33,45,47,50,52,54,61,63,65,69,71,72,74,75,80,81,82,87,92,93,94"
224,09:24,5,5,김포공항,2,"64,79"
224,09:24,6,6,일산,2,"4,78"
224,09:24,7,7,판교,5,"9,19,37,59,90"
224,09:24,9,9,평택,5,"41,55,84,85,88"
225,09:25,1,1,서울역,19,"3,31,38,39,43,48,51,53,56,57,58,60,62,66,67,76,77,86,91"
225,09:25,2,2,수서,4,"2,11,30,35"
225,09:25,3,3,삼성,4,"22,34,68,83"
225,09:25,4,4,여의도,31,"1,7,8,13,14,18,20,21,25,32,33,45,47,50,52,54,61,63,65,69,71,72,74,75,80,81,82,87,92,93,94"
225,09:25,5,5,김포공항,2,"64,79"
225,09:25,6,6,일산,2,"4,78"
225,09:25,7,7,판교,5,"9,19,37,59,90"
225,09:25,9,9,평택,5,"41,55,84,85,88"
226,09:26,1,1,서울역,19,"3,31,38,39,43,48,51,53,56,57,58,60,62,66,67,76,77,86,91"
226,09:26,2,2,수서,4,"2,6,11,35"
226,09:26,3,3,삼성,6,"5,22,34,68,83,89"
226,09:26,4,4,여의도,31,"1,7,8,13,14,16,20,21,25,32,33,45,47,50,52,54,61,63,65,69,71,72,74,75,80,81,82,87,92,93,94"
226,09:26,6,6,일산,2,"4,78"
226,09:26,7,7,판교,5,"9,10,19,59,90"
226,09:26,8,8,동탄/용인,1,49
226,09:26,9,9,평택,5,"41,55,84,85,88"
227,09:27,1,1,서울역,18,"3,38,39,43,48,51,53,56,57,58,60,62,66,67,76,77,86,91"
227,09:27,2,2,수서,4,"2,6,11,35"
227,09:27,3,3,삼성,6,"5,22,34,68,83,89"
227,09:27,4,4,여의도,31,"1,7,8,13,14,16,20,21,25,32,33,45,47,50,52,54,61,63,65,69,71,72,74,75,80,81,82,87,92,93,94"
227,09:27,6,6,일산,2,"4,78"
227,09:27,7,7,판교,5,"9,10,19,59,90"
227,09:27,8,8,동탄/용인,1,49
227,09:27,9,9,평택,5,"41,55,84,85,88"
228,09:28,1,1,서울역,20,"3,12,38,39,43,48,51,53,56,57,58,60,62,66,67,73,76,77,86,91"
228,09:28,2,2,수서,4,"2,6,11,35"
228,09:28,3,3,삼성,8,"5,22,24,34,36,68,83,89"
228,09:28,4,4,여의도,31,"1,8,13,14,16,20,21,25,26,32,33,45,47,50,52,54,61,63,65,69,71,72,74,75,80,81,82,87,92,93,94"
228,09:28,6,6,일산,1,4
228,09:28,7,7,판교,5,"9,10,19,59,90"
228,09:28,8,8,동탄/용인,1,49
228,09:28,9,9,평택,5,"41,55,84,85,88"
229,09:29,1,1,서울역,21,"3,12,38,39,40,43,48,51,53,56,57,58,60,62,66,67,73,76,77,86,91"
229,09:29,2,2,수서,4,"2,6,11,35"
229,09:29,3,3,삼성,8,"5,22,24,34,36,68,83,89"
229,09:29,4,4,여의도,32,"1,8,13,14,16,20,21,25,26,32,33,42,45,47,50,52,54,61,63,65,69,71,72,74,75,80,81,82,87,92,93,94"
229,09:29,6,6,일산,1,4
229,09:29,7,7,판교,5,"9,10,19,59,90"
229,09:29,9,9,평택,5,"41,55,84,85,88"
230,09:30,1,1,서울역,22,"3,12,38,39,40,43,48,51,53,56,57,58,60,62,66,67,70,73,76,77,86,91"
230,09:30,2,2,수서,3,"2,6,35"
230,09:30,3,3,삼성,8,"5,22,24,34,36,68,83,89"
230,09:30,4,4,여의도,32,"1,8,13,14,16,20,21,25,26,32,33,42,45,47,50,52,54,61,63,65,69,71,72,74,75,80,81,82,87,92,93,94"
230,09:30,6,6,일산,1,4
230,09:30,7,7,판교,5,"10,17,19,59,90"
230,09:30,9,9,평택,6,"28,41,55,84,85,88"
231,09:31,1,1,서울역,22,"3,12,38,39,40,43,48,51,53,56,57,58,60,62,66,67,70,73,76,77,86,91"
231,09:31,10,10,인천공항,1,0
231,09:31,2,2,수서,4,"2,6,29,35"
231,09:31,3,3,삼성,6,"5,22,24,68,83,89"
231,09:31,4,4,여의도,32,"1,8,13,14,16,20,21,25,26,32,33,42,45,47,50,52,54,61,63,65,69,71,72,74,75,80,81,82,87,92,93,94"
231,09:31,6,6,일산,2,"4,23"
231,09:31,7,7,판교,5,"10,17,19,59,90"
231,09:31,9,9,평택,5,"28,55,84,85,88"
232,09:32,1,1,서울역,22,"3,12,38,39,40,43,48,51,53,56,57,58,60,62,66,67,70,73,76,77,86,91"
232,09:32,10,10,인천공항,1,0
232,09:32,2,2,수서,3,"2,29,35"
232,09:32,3,3,삼성,5,"22,24,68,83,89"
232,09:32,4,4,여의도,32,"1,8,13,14,16,21,25,26,32,33,42,45,47,50,52,54,61,63,64,65,69,71,72,74,75,80,81,82,87,92,93,94"
232,09:32,6,6,일산,2,"4,23"
232,09:32,7,7,판교,5,"15,17,19,59,90"
232,09:32,9,9,평택,5,"28,55,84,85,88"
233,09:33,1,1,서울역,23,"3,12,30,38,39,40,43,48,51,53,56,57,58,60,62,66,67,70,73,76,77,86,91"
233,09:33,10,10,인천공항,1,0
233,09:33,2,2,수서,4,"2,29,35,46"
233,09:33,3,3,삼성,5,"22,24,68,83,89"
233,09:33,4,4,여의도,31,"8,13,14,16,21,25,26,32,33,42,45,47,50,52,54,61,63,64,65,69,71,72,74,75,80,81,82,87,92,93,94"
233,09:33,6,6,일산,1,23
233,09:33,7,7,판교,5,"15,17,19,59,90"
233,09:33,8,8,동탄/용인,1,37
233,09:33,9,9,평택,4,"28,55,84,85"
234,09:34,1,1,서울역,23,"3,12,30,38,39,40,43,48,51,53,56,57,58,60,62,66,67,70,73,76,77,86,91"
234,09:34,10,10,인천공항,1,0
234,09:34,2,2,수서,3,"29,35,46"
234,09:34,3,3,삼성,5,"22,68,79,83,89"
234,09:34,4,4,여의도,31,"8,13,14,16,21,25,26,32,33,42,45,47,50,52,54,61,63,64,65,69,71,72,74,75,80,81,82,87,92,93,94"
234,09:34,7,7,판교,5,"15,17,19,59,90"
234,09:34,8,8,동탄/용인,1,37
234,09:34,9,9,평택,5,"28,44,55,84,85"
235,09:35,1,1,서울역,24,"3,12,30,38,39,40,43,48,51,53,56,57,58,60,62,66,67,70,73,76,77,78,86,91"
235,09:35,10,10,인천공항,2,"0,27"
235,09:35,2,2,수서,3,"29,35,46"
235,09:35,3,3,삼성,5,"22,68,79,83,89"
235,09:35,4,4,여의도,31,"8,13,14,16,21,25,26,32,33,42,45,47,50,52,54,61,63,64,65,69,71,72,74,75,80,81,82,87,92,93,94"
235,09:35,7,7,판교,6,"7,15,17,19,59,90"
235,09:35,8,8,동탄/용인,1,37
235,09:35,9,9,평택,4,"28,44,55,85"
236,09:36,1,1,서울역,24,"3,12,30,38,39,40,43,48,51,53,56,57,58,60,62,66,67,70,73,76,77,78,86,91"
236,09:36,10,10,인천공항,2,"0,27"
236,09:36,2,2,수서,3,"29,35,46"
236,09:36,3,3,삼성,5,"22,68,79,83,89"
236,09:36,4,4,여의도,32,"8,11,13,14,16,21,25,26,32,33,42,45,47,50,52,54,61,63,64,65,69,71,72,74,75,80,81,82,87,92,93,94"
236,09:36,7,7,판교,6,"7,15,17,19,59,90"
236,09:36,9,9,평택,4,"28,44,55,85"
237,09:37,1,1,서울역,25,"3,9,12,30,38,39,40,43,48,51,53,56,57,58,60,62,66,67,70,73,76,77,78,86,91"
237,09:37,10,10,인천공항,2,"0,27"
237,09:37,2,2,수서,2,"35,46"
237,09:37,3,3,삼성,4,"68,79,83,89"
237,09:37,4,4,여의도,31,"11,13,14,16,21,25,26,32,33,42,45,47,50,52,54,61,63,64,65,69,71,72,74,75,80,81,82,87,92,93,94"
237,09:37,7,7,판교,6,"7,15,17,19,59,90"
237,09:37,9,9,평택,4,"28,44,55,85"
238,09:38,1,1,서울역,25,"3,9,12,30,38,39,40,43,48,51,53,56,57,58,60,62,66,67,70,73,76,77,78,86,91"
238,09:38,10,10,인천공항,1,27
238,09:38,2,2,수서,2,"35,46"
238,09:38,3,3,삼성,4,"68,79,83,89"
238,09:38,4,4,여의도,33,"6,11,13,14,16,21,25,26,32,33,34,42,45,47,50,52,54,61,63,64,65,69,71,72,74,75,80,81,82,87,92,93,94"
238,09:38,7,7,판교,6,"7,15,17,19,59,90"
238,09:38,9,9,평택,4,"28,44,55,85"
239,09:39,1,1,서울역,25,"3,9,12,30,38,39,40,43,48,51,53,56,57,58,60,62,66,67,70,73,76,77,78,86,91"
239,09:39,10,10,인천공항,1,27
239,09:39,2,2,수서,4,"1,35,46,49"
239,09:39,3,3,삼성,4,"68,79,83,89"
239,09:39,4,4,여의도,35,"5,6,10,11,13,14,16,21,25,26,32,33,34,42,45,47,50,52,54,61,63,64,65,69,71,72,74,75,80,81,82,87,92,93,94"
239,09:39,6,6,일산,1,20
239,09:39,7,7,판교,6,"7,15,17,19,59,90"
239,09:39,9,9,평택,4,"28,44,55,85"
240,09:40,1,1,서울역,23,"3,12,30,38,39,40,43,48,51,53,56,58,60,62,66,67,70,73,76,77,78,86,91"
240,09:40,10,10,인천공항,1,27
240,09:40,2,2,수서,4,"1,35,46,49"
240,09:40,3,3,삼성,4,"68,79,83,89"
240,09:40,4,4,여의도,33,"2,5,6,10,11,13,14,16,21,26,32,34,45,47,50,52,54,61,63,64,65,69,71,72,74,75,80,81,82,87,92,93,94"
240,09:40,6,6,일산,1,20
240,09:40,7,7,판교,6,"7,15,17,19,59,90"
240,09:40,9,9,평택,3,"44,55,85"
241,09:41,1,1,서울역,22,"3,12,30,38,39,40,43,48,53,56,58,60,62,66,67,70,73,76,77,78,86,91"
241,09:41,10,10,인천공항,1,27
241,09:41,2,2,수서,3,"1,46,49"
241,09:41,3,3,삼성,4,"68,79,83,89"
241,09:41,4,4,여의도,33,"2,5,10,11,13,14,16,21,24,26,32,34,45,47,50,52,54,61,63,64,65,69,71,72,74,75,80,81,82,87,92,93,94"
241,09:41,6,6,일산,1,20
241,09:41,7,7,판교,6,"7,15,17,19,59,90"
241,09:41,9,9,평택,4,"18,44,55,85"
242,09:42,1,1,서울역,21,"3,12,30,38,39,40,43,48,53,56,58,60,62,67,70,73,76,77,78,86,91"
242,09:42,10,10,인천공항,1,27
242,09:42,2,2,수서,2,"1,49"
242,09:42,3,3,삼성,4,"68,79,83,89"
242,09:42,4,4,여의도,32,"2,5,10,11,13,14,16,21,24,26,32,34,45,47,50,52,54,61,63,64,65,69,71,74,75,80,81,82,87,92,93,94"
242,09:42,7,7,판교,6,"7,15,17,19,59,90"
242,09:42,9,9,평택,4,"18,44,55,85"
243,09:43,1,1,서울역,20,"3,12,30,38,40,43,48,53,56,58,60,62,67,70,73,76,77,78,86,91"
243,09:43,2,2,수서,3,"1,8,49"
243,09:43,3,3,삼성,4,"4,79,83,89"
243,09:43,4,4,여의도,33,"2,5,10,11,13,14,16,21,24,26,29,32,34,45,47,50,52,54,61,63,64,65,69,71,74,75,80,81,82,87,92,93,94"
243,09:43,7,7,판교,7,"7,15,17,19,41,59,90"
243,09:43,9,9,평택,5,"18,31,44,55,85"
244,09:44,1,1,서울역,19,"3,12,30,38,43,48,53,56,58,60,62,67,70,73,76,77,78,86,91"
244,09:44,2,2,수서,3,"1,8,49"
244,09:44,3,3,삼성,4,"4,79,83,89"
244,09:44,4,4,여의도,34,"2,5,10,11,13,14,16,21,22,24,26,29,32,34,45,47,50,52,54,61,63,64,65,69,71,74,75,80,81,82,87,92,93,94"
244,09:44,7,7,판교,7,"7,15,17,19,41,59,90"
244,09:44,9,9,평택,5,"18,31,44,55,85"
245,09:45,1,1,서울역,17,"3,38,43,48,53,56,58,60,62,67,70,73,76,77,78,86,91"
245,09:45,2,2,수서,3,"1,8,49"
245,09:45,3,3,삼성,4,"4,79,83,89"
245,09:45,4,4,여의도,34,"2,5,10,11,13,14,16,21,22,24,26,29,32,34,45,47,50,52,54,61,63,64,65,69,71,74,75,80,81,82,87,92,93,94"
245,09:45,7,7,판교,7,"7,15,17,19,41,59,90"
245,09:45,9,9,평택,5,"18,31,44,55,85"
246,09:46,1,1,서울역,17,"3,38,43,48,53,56,58,60,62,67,70,73,76,77,78,86,91"
246,09:46,2,2,수서,4,"1,8,37,49"
246,09:46,3,3,삼성,3,"4,83,89"
246,09:46,4,4,여의도,34,"2,5,10,11,13,14,16,21,22,24,26,29,32,34,45,47,50,52,54,61,63,64,65,69,71,74,75,80,81,82,87,92,93,94"
246,09:46,5,5,김포공항,3,"25,33,42"
246,09:46,7,7,판교,8,"7,15,17,19,23,41,59,90"
246,09:46,8,8,동탄/용인,1,28
246,09:46,9,9,평택,6,"18,31,36,44,55,85"
247,09:47,1,1,서울역,17,"3,38,43,48,53,56,58,60,62,67,70,73,76,77,78,86,91"
247,09:47,2,2,수서,3,"1,8,37"
247,09:47,3,3,삼성,3,"4,51,89"
247,09:47,4,4,여의도,34,"2,5,10,11,13,14,16,21,22,24,26,29,32,34,35,45,47,50,52,54,61,63,64,65,69,74,75,80,81,82,87,92,93,94"
247,09:47,5,5,김포공항,4,"6,25,33,42"
247,09:47,6,6,일산,2,"9,57"
247,09:47,7,7,판교,8,"7,15,17,19,23,41,59,90"
247,09:47,8,8,동탄/용인,1,28
247,09:47,9,9,평택,5,"31,36,44,55,85"
248,09:48,1,1,서울역,16,"3,43,48,53,56,58,60,62,67,70,73,76,77,78,86,91"
248,09:48,2,2,수서,3,"1,8,37"
248,09:48,3,3,삼성,3,"4,51,89"
248,09:48,4,4,여의도,35,"2,5,10,11,13,14,16,21,22,24,26,29,32,34,35,45,46,47,50,52,54,61,63,64,65,69,74,75,80,81,82,87,92,93,94"
248,09:48,5,5,김포공항,4,"6,25,33,42"
248,09:48,6,6,일산,2,"9,57"
248,09:48,7,7,판교,8,"7,15,17,19,23,41,59,90"
248,09:48,8,8,동탄/용인,1,28
248,09:48,9,9,평택,5,"31,36,44,55,85"
249,09:49,1,1,서울역,16,"3,43,48,53,56,58,60,62,67,70,73,76,77,78,86,91"
249,09:49,2,2,수서,3,"1,8,37"
249,09:49,3,3,삼성,3,"4,51,89"
249,09:49,4,4,여의도,34,"2,5,10,11,13,14,16,21,22,24,26,29,32,34,35,46,47,50,52,54,61,63,64,65,69,74,75,80,81,82,87,92,93,94"
249,09:49,5,5,김포공항,1,6
249,09:49,6,6,일산,3,"9,57,66"
249,09:49,7,7,판교,8,"7,15,17,19,23,41,59,90"
249,09:49,9,9,평택,4,"36,44,55,85"
250,09:50,1,1,서울역,16,"3,43,48,53,56,58,60,62,67,70,73,76,77,78,86,91"
250,09:50,2,2,수서,3,"1,8,37"
250,09:50,3,3,삼성,2,"4,89"
250,09:50,4,4,여의도,35,"2,5,10,11,13,14,16,21,22,24,26,29,32,34,35,46,47,50,52,54,61,63,64,65,68,69,74,75,80,81,82,87,92,93,94"
250,09:50,6,6,일산,3,"39,57,66"
250,09:50,7,7,판교,8,"7,15,17,19,23,41,59,90"
250,09:50,9,9,평택,4,"36,44,55,85"
251,09:51,1,1,서울역,16,"0,43,48,53,56,58,60,62,67,70,73,76,77,78,86,91"
251,09:51,2,2,수서,3,"1,8,37"
251,09:51,3,3,삼성,2,"4,30"
251,09:51,4,4,여의도,34,"2,5,10,11,13,14,16,21,22,24,26,29,32,34,35,46,50,52,54,61,63,64,65,68,69,74,75,80,81,82,87,92,93,94"
251,09:51,6,6,일산,4,"39,40,57,66"
251,09:51,7,7,판교,7,"15,17,19,23,41,59,90"
251,09:51,9,9,평택,4,"36,44,55,85"
252,09:52,1,1,서울역,16,"0,43,48,53,56,58,60,62,67,70,73,76,77,78,86,91"
252,09:52,2,2,수서,3,"1,8,37"
252,09:52,3,3,삼성,3,"4,20,30"
252,09:52,4,4,여의도,33,"2,5,11,13,14,16,21,22,24,26,29,32,34,35,46,50,52,54,61,63,64,65,68,69,74,75,80,81,82,87,92,93,94"
252,09:52,6,6,일산,4,"12,39,40,57"
252,09:52,7,7,판교,7,"15,17,19,23,41,59,90"
252,09:52,9,9,평택,3,"44,55,85"
253,09:53,1,1,서울역,17,"0,43,48,53,56,58,60,62,67,70,73,76,77,78,83,86,91"
253,09:53,2,2,수서,1,37
253,09:53,3,3,삼성,3,"4,20,30"
253,09:53,4,4,여의도,33,"2,5,11,13,14,16,21,22,24,29,32,34,35,46,50,52,54,61,63,64,65,68,69,74,75,79,80,81,82,87,92,93,94"
253,09:53,6,6,일산,4,"12,39,40,88"
253,09:53,7,7,판교,7,"15,17,19,23,41,59,90"
253,09:53,8,8,동탄/용인,1,72
253,09:53,9,9,평택,3,"44,55,85"
254,09:54,1,1,서울역,18,"0,43,48,49,53,56,58,60,62,67,70,73,76,77,78,83,86,91"
254,09:54,2,2,수서,1,37
254,09:54,3,3,삼성,4,"4,20,30,38"
254,09:54,4,4,여의도,33,"2,5,11,13,14,16,21,22,24,29,32,34,35,46,50,52,54,61,63,64,65,68,69,74,75,79,80,81,82,87,92,93,94"
254,09:54,6,6,일산,3,"12,39,88"
254,09:54,7,7,판교,7,"15,17,19,23,41,59,90"
254,09:54,8,8,동탄/용인,1,72
254,09:54,9,9,평택,3,"44,55,85"
255,09:55,1,1,서울역,18,"0,43,48,49,53,56,58,60,62,67,70,73,76,77,78,83,86,91"
255,09:55,2,2,수서,1,37
255,09:55,3,3,삼성,4,"4,20,30,38"
255,09:55,4,4,여의도,32,"2,5,11,13,14,16,21,24,29,32,34,35,46,50,52,54,61,63,64,65,68,69,74,75,79,80,81,82,87,92,93,94"
255,09:55,5,5,김포공항,1,45
255,09:55,6,6,일산,3,"39,84,88"
255,09:55,7,7,판교,7,"15,17,19,23,41,59,90"
255,09:55,8,8,동탄/용인,1,72
255,09:55,9,9,평택,3,"44,55,85"
256,09:56,1,1,서울역,18,"0,43,48,49,53,56,58,60,62,67,70,73,76,77,78,83,86,91"
256,09:56,2,2,수서,1,37
256,09:56,3,3,삼성,4,"4,20,30,38"
256,09:56,4,4,여의도,31,"2,5,11,13,14,16,24,29,32,34,35,46,50,52,54,61,63,64,65,68,69,74,75,79,80,81,82,87,92,93,94"
256,09:56,5,5,김포공항,1,45
256,09:56,6,6,일산,2,"84,88"
256,09:56,7,7,판교,7,"15,17,19,23,41,59,90"
256,09:56,9,9,평택,3,"44,55,85"
257,09:57,1,1,서울역,19,"0,9,43,48,49,53,56,58,60,62,67,70,73,76,77,78,83,86,91"
257,09:57,2,2,수서,2,"37,47"
257,09:57,3,3,삼성,5,"4,20,25,38,42"
257,09:57,4,4,여의도,31,"2,5,11,13,14,16,24,29,32,34,35,46,50,52,54,61,63,64,65,68,69,74,75,79,80,81,82,87,92,93,94"
257,09:57,5,5,김포공항,1,45
257,09:57,6,6,일산,2,"84,88"
257,09:57,7,7,판교,7,"15,17,19,23,41,59,90"
257,09:57,9,9,평택,3,"44,55,85"
258,09:58,1,1,서울역,20,"0,7,9,43,48,49,53,56,58,60,62,67,70,73,76,77,78,83,86,91"
258,09:58,2,2,수서,3,"10,37,47"
258,09:58,3,3,삼성,6,"4,6,20,25,38,42"
258,09:58,4,4,여의도,31,"2,5,11,13,14,16,24,29,32,35,46,50,52,54,61,63,64,65,68,69,74,75,79,80,81,82,87,89,92,93,94"
258,09:58,5,5,김포공항,1,45
258,09:58,6,6,일산,2,"84,88"
258,09:58,7,7,판교,8,"3,15,17,19,23,41,59,90"
258,09:58,8,8,동탄/용인,1,71
258,09:58,9,9,평택,3,"44,55,85"
259,09:59,1,1,서울역,20,"0,7,9,43,48,49,53,56,58,60,62,67,70,73,76,77,78,83,86,91"
259,09:59,2,2,수서,4,"10,26,28,47"
259,09:59,3,3,삼성,6,"4,6,20,25,38,42"
259,09:59,4,4,여의도,32,"1,2,5,11,13,14,16,24,29,32,35,46,50,52,54,61,63,64,65,68,69,74,75,79,80,81,82,87,89,92,93,94"
259,09:59,5,5,김포공항,1,45
259,09:59,6,6,일산,2,"84,88"
259,09:59,7,7,판교,10,"3,15,17,18,19,23,33,41,59,90"
259,09:59,8,8,동탄/용인,1,71
259,09:59,9,9,평택,3,"44,55,85"
260,10:00,1,1,서울역,17,"0,7,8,9,48,49,53,56,60,62,70,73,76,77,78,83,86"
260,10:00,2,2,수서,3,"10,26,28"
260,10:00,3,3,삼성,5,"4,6,20,25,42"
260,10:00,4,4,여의도,26,"1,2,5,11,13,14,16,24,29,32,46,50,52,61,63,64,65,74,75,80,81,82,87,89,92,94"
260,10:00,5,5,김포공항,1,45
260,10:00,6,6,일산,3,"51,84,88"
260,10:00,7,7,판교,8,"3,15,17,18,19,23,33,41"
260,10:00,8,8,동탄/용인,1,71
260,10:00,9,9,평택,3,"44,55,85"
261,10:01,1,1,서울역,16,"0,7,8,40,48,49,53,56,60,62,73,76,77,78,83,86"
261,10:01,2,2,수서,2,"26,28"
261,10:01,3,3,삼성,5,"4,6,20,25,42"
261,10:01,4,4,여의도,26,"1,2,5,11,13,14,16,24,29,32,46,50,52,61,63,64,65,74,75,80,81,82,87,89,92,94"
261,10:01,6,6,일산,3,"51,84,88"
261,10:01,7,7,판교,8,"3,15,17,18,19,23,33,41"
261,10:01,8,8,동탄/용인,1,71
261,10:01,9,9,평택,3,"44,55,85"
262,10:02,1,1,서울역,16,"0,7,8,12,40,48,49,53,56,60,62,73,76,77,83,86"
262,10:02,2,2,수서,3,"21,26,28"
262,10:02,3,3,삼성,4,"6,20,25,42"
262,10:02,4,4,여의도,25,"1,2,5,11,13,14,16,24,29,32,46,50,52,61,64,65,74,75,80,81,82,87,89,92,94"
262,10:02,6,6,일산,3,"51,84,88"
262,10:02,7,7,판교,8,"3,15,17,18,19,23,33,41"
262,10:02,8,8,동탄/용인,1,71
262,10:02,9,9,평택,4,"27,44,55,85"
263,10:03,1,1,서울역,14,"0,7,8,12,40,48,49,53,56,62,76,77,83,86"
263,10:03,2,2,수서,3,"21,26,28"
263,10:03,3,3,삼성,3,"6,20,42"
263,10:03,4,4,여의도,23,"1,2,5,11,13,16,24,29,32,46,50,52,61,65,74,75,80,81,82,87,89,92,94"
263,10:03,6,6,일산,3,"51,84,88"
263,10:03,7,7,판교,8,"3,15,17,18,19,23,33,41"
263,10:03,8,8,동탄/용인,1,71
263,10:03,9,9,평택,4,"27,44,55,85"
264,10:04,1,1,서울역,14,"0,7,8,12,40,48,49,53,56,62,76,77,83,86"
264,10:04,2,2,수서,4,"21,26,28,34"
264,10:04,3,3,삼성,2,"6,42"
264,10:04,4,4,여의도,23,"1,2,5,11,13,16,24,29,30,32,46,50,52,61,65,74,75,81,82,87,89,92,94"
264,10:04,6,6,일산,2,"51,88"
264,10:04,7,7,판교,8,"3,15,17,18,19,23,33,41"
264,10:04,8,8,동탄/용인,1,71
264,10:04,9,9,평택,4,"27,44,55,85"
265,10:05,1,1,서울역,12,"0,7,31,40,48,53,56,62,76,77,83,86"
265,10:05,2,2,수서,2,"21,34"
265,10:05,3,3,삼성,2,"6,42"
265,10:05,4,4,여의도,21,"1,2,5,9,13,16,24,29,30,32,37,46,50,52,74,75,81,82,89,92,94"
265,10:05,6,6,일산,2,"51,88"
265,10:05,7,7,판교,9,"3,15,17,18,19,23,33,41,57"
265,10:05,8,8,동탄/용인,1,71
265,10:05,9,9,평택,4,"27,44,55,85"
266,10:06,1,1,서울역,10,"0,7,31,40,48,53,62,77,83,86"
266,10:06,2,2,수서,5,"21,34,59,72,79"
266,10:06,3,3,삼성,4,"6,42,43,58"
266,10:06,4,4,여의도,22,"1,2,5,9,13,16,24,29,30,32,37,46,47,50,52,74,75,81,82,89,92,94"
266,10:06,5,5,김포공항,2,"69,93"
266,10:06,6,6,일산,2,"51,88"
266,10:06,7,7,판교,8,"3,17,18,19,23,33,41,57"
266,10:06,8,8,동탄/용인,1,71
266,10:06,9,9,평택,4,"27,44,55,85"
267,10:07,1,1,서울역,10,"0,7,31,40,48,53,62,77,83,86"
267,10:07,10,10,인천공항,1,22
267,10:07,2,2,수서,6,"21,34,39,59,72,79"
267,10:07,3,3,삼성,4,"6,42,43,58"
267,10:07,4,4,여의도,23,"1,2,5,9,10,13,24,29,30,32,37,38,46,47,50,52,74,75,81,82,89,92,94"
267,10:07,5,5,김포공항,2,"69,93"
267,10:07,6,6,일산,5,"51,67,68,88,91"
267,10:07,7,7,판교,7,"3,17,18,19,23,41,57"
267,10:07,8,8,동탄/용인,1,90
267,10:07,9,9,평택,3,"27,44,85"
268,10:08,1,1,서울역,9,"0,7,36,40,48,53,62,83,86"
268,10:08,10,10,인천공항,1,22
268,10:08,2,2,수서,5,"34,39,59,72,79"
268,10:08,3,3,삼성,4,"6,42,43,58"
268,10:08,4,4,여의도,21,"1,2,5,10,13,24,29,30,32,37,38,46,47,50,52,74,75,81,82,89,92"
268,10:08,5,5,김포공항,3,"63,69,93"
268,10:08,6,6,일산,6,"51,67,68,70,88,91"
268,10:08,7,7,판교,6,"3,18,19,23,41,57"
268,10:08,8,8,동탄/용인,1,90
268,10:08,9,9,평택,3,"27,44,85"
269,10:09,1,1,서울역,8,"7,36,40,48,53,62,83,86"
269,10:09,10,10,인천공항,1,22
269,10:09,2,2,수서,4,"34,39,64,72"
269,10:09,3,3,삼성,3,"6,42,60"
269,10:09,4,4,여의도,22,"1,2,4,5,10,13,24,29,30,32,37,38,46,47,50,52,74,75,81,82,89,92"
269,10:09,5,5,김포공항,1,63
269,10:09,6,6,일산,7,"51,67,68,70,78,88,91"
