vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,64,Movement,4,8,4,8,605,616,15:45,15:56,11,11,39.54,0,0.0,160.0,120.46,1,B1748,passenger_flight,Position,Delivery
7,65,Delivery,8,8,8,8,616,619,15:56,15:59,3,0,0.0,2,8.534,120.46,128.994,0,B1748,delivery_service,Delivery,Delivery
7,66,Stay,8,8,8,8,619,636,15:59,16:16,17,0,0.0,17,31.006,128.994,160.0,0,B1957,parking_charging,Position,Pickup
7,67,Pickup,8,8,8,8,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1957,pickup_service,Pickup,Pickup
7,68,Movement,8,6,8,6,639,656,16:19,16:36,17,17,60.41,0,0.0,160.0,99.59,1,B1957,passenger_flight,Position,Delivery
7,69,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,99.59,108.124,0,B1957,delivery_service,Delivery,Delivery
7,70,Pickup,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,8.534,108.124,116.658,1,B2089,pickup_service,Pickup,Pickup
7,71,Movement,6,3,6,3,662,672,16:42,16:52,10,10,32.98,0,0.0,116.658,83.678,1,B2089,passenger_flight,Position,Delivery
7,72,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,83.678,92.212,0,B2089,delivery_service,Delivery,Delivery
7,73,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,92.212,100.746,1,B2226,pickup_service,Pickup,Pickup
7,74,Movement,3,9,3,9,678,693,16:58,17:13,15,15,52.78,0,0.0,100.746,47.966,1,B2226,passenger_flight,Position,Delivery
7,75,Delivery,9,9,9,9,693,696,17:13,17:16,3,0,0.0,2,8.534,47.966,56.5,0,B2226,delivery_service,Delivery,Delivery
7,76,Pickup,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,56.5,65.034,3,B2377-1,pickup_service,Pickup,Pickup
7,77,Stay,9,9,9,9,699,708,17:19,17:28,9,0,0.0,9,38.403,65.034,103.437,3,B2377-1,parking_charging,Position,Movement
7,78,Movement,9,4,9,4,708,723,17:28,17:43,15,15,55.47,0,0.0,103.437,47.967,3,B2377-1,passenger_flight,Position,Delivery
7,79,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,47.967,56.501,0,B2377-1,delivery_service,Delivery,Delivery
7,80,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,56.501,65.035,1,B2760,pickup_service,Pickup,Pickup
7,81,Stay,4,4,4,4,729,738,17:49,17:58,9,0,0.0,9,38.403,65.035,103.438,1,B2760,parking_charging,Position,Movement
7,82,Movement,4,9,4,9,738,753,17:58,18:13,15,15,55.47,0,0.0,103.438,47.968,1,B2760,passenger_flight,Position,Delivery
7,83,Delivery,9,9,9,9,753,756,18:13,18:16,3,0,0.0,2,8.534,47.968,56.502,0,B2760,delivery_service,Delivery,Delivery
7,84,Stay,9,9,9,9,756,810,18:16,19:10,54,0,0.0,54,103.498,56.502,160.0,0,B3341,parking_charging,Position,Pickup
7,85,Pickup,9,9,9,9,810,813,19:10,19:13,3,0,0.0,2,0.0,160.0,160.0,1,B3341,pickup_service,Pickup,Pickup
7,86,Stay,9,9,9,9,813,815,19:13,19:15,2,0,0.0,2,0.0,160.0,160.0,1,B3366,parking_charging,Position,Pickup
7,87,Pickup,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,0.0,160.0,160.0,2,B3366,pickup_service,Pickup,Pickup
7,88,Movement,9,4,9,4,818,833,19:18,19:33,15,15,55.47,0,0.0,160.0,104.53,2,B3341,passenger_flight,Position,Delivery
7,89,Delivery,4,4,4,4,833,836,19:33,19:36,3,0,0.0,2,8.534,104.53,113.064,1,B3341,delivery_service,Delivery,Delivery
7,90,Delivery,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,113.064,121.598,0,B3366,delivery_service,Delivery,Delivery
7,91,Stay,4,4,4,4,839,840,19:39,19:40,1,0,0.0,1,4.267,121.598,125.865,0,B3499,parking_charging,Position,Pickup
7,92,Pickup,4,4,4,4,840,843,19:40,19:43,3,0,0.0,2,8.534,125.865,134.399,1,B3499,pickup_service,Pickup,Pickup
7,93,Movement,4,9,4,9,843,858,19:43,19:58,15,15,55.47,0,0.0,134.399,78.929,1,B3499,passenger_flight,Position,Delivery
7,94,Delivery,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,8.534,78.929,87.463,0,B3499,delivery_service,Delivery,Delivery
7,95,Pickup,9,9,9,9,861,864,20:01,20:04,3,0,0.0,2,8.534,87.463,95.997,2,B3615,pickup_service,Pickup,Pickup
7,96,Movement,9,4,9,4,864,879,20:04,20:19,15,15,55.47,0,0.0,95.997,40.527,2,B3615,passenger_flight,Position,Delivery
7,97,Delivery,4,4,4,4,879,882,20:19,20:22,3,0,0.0,2,8.534,40.527,49.061,0,B3615,delivery_service,Delivery,Delivery
7,98,Pickup,4,4,4,4,882,885,20:22,20:25,3,0,0.0,2,8.534,49.061,57.595,1,B3714,pickup_service,Pickup,Pickup
7,99,Stay,4,4,4,4,885,895,20:25,20:35,10,0,0.0,10,42.67,57.595,100.265,1,B3714,parking_charging,Position,Movement
7,100,Movement,4,9,4,9,895,910,20:35,20:50,15,15,55.47,0,0.0,100.265,44.795,1,B3714,passenger_flight,Position,Delivery
7,101,Delivery,9,9,9,9,910,913,20:50,20:53,3,0,0.0,2,8.534,44.795,53.329,0,B3714,delivery_service,Delivery,Delivery
7,102,Pickup,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,8.534,53.329,61.863,1,B3802,pickup_service,Pickup,Pickup
7,103,Stay,9,9,9,9,916,925,20:56,21:05,9,0,0.0,9,38.403,61.863,100.266,1,B3802,parking_charging,Position,Movement
7,104,Movement,9,4,9,4,925,940,21:05,21:20,15,15,55.47,0,0.0,100.266,44.796,1,B3802,passenger_flight,Position,Delivery
7,105,Delivery,4,4,4,4,940,943,21:20,21:23,3,0,0.0,2,8.534,44.796,53.33,0,B3802,delivery_service,Delivery,Delivery
7,106,Pickup,4,4,4,4,943,946,21:23,21:26,3,0,0.0,2,8.534,53.33,61.864,1,B3913,pickup_service,Pickup,Pickup
7,107,Stay,4,4,4,4,946,955,21:26,21:35,9,0,0.0,9,38.403,61.864,100.267,1,B3913,parking_charging,Position,Movement
7,108,Movement,4,9,4,9,955,970,21:35,21:50,15,15,55.47,0,0.0,100.267,44.797,1,B3913,passenger_flight,Position,Delivery
7,109,Delivery,9,9,9,9,970,973,21:50,21:53,3,0,0.0,2,8.534,44.797,53.331,0,B3913,delivery_service,Delivery,Delivery
7,110,Stay,9,9,9,9,973,1014,21:53,22:34,41,0,0.0,41,106.669,53.331,160.0,0,B4134,parking_charging,Position,Pickup
7,111,Pickup,9,9,9,9,1014,1017,22:34,22:37,3,0,0.0,2,0.0,160.0,160.0,1,B4134,pickup_service,Pickup,Pickup
7,112,Pickup,9,9,9,9,1017,1020,22:37,22:40,3,0,0.0,2,0.0,160.0,160.0,2,B4141,pickup_service,Pickup,Pickup
7,113,Movement,9,4,9,4,1020,1035,22:40,22:55,15,15,55.47,0,0.0,160.0,104.53,2,B4134,passenger_flight,Position,Delivery
7,114,Delivery,4,4,4,4,1035,1038,22:55,22:58,3,0,0.0,2,8.534,104.53,113.064,1,B4134,delivery_service,Delivery,Delivery
7,115,Delivery,4,4,4,4,1038,1041,22:58,23:01,3,0,0.0,2,8.534,113.064,121.598,0,B4141,delivery_service,Delivery,Delivery
7,116,Stay,4,4,4,4,1041,1059,23:01,23:19,18,0,0.0,18,38.402,121.598,160.0,0,B4194,parking_charging,Position,Pickup
7,117,Pickup,4,4,4,4,1059,1062,23:19,23:22,3,0,0.0,2,0.0,160.0,160.0,1,B4194,pickup_service,Pickup,Pickup
7,118,Movement,4,9,4,9,1062,1077,23:22,23:37,15,15,55.47,0,0.0,160.0,104.53,1,B4194,passenger_flight,Position,Delivery
7,119,Delivery,9,9,9,9,1077,1080,23:37,23:40,3,0,0.0,2,8.534,104.53,113.064,0,B4194,delivery_service,Delivery,Delivery
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,55,06:28,06:35,7,0,0.0,7,29.869,113.064,142.933,0,B28,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,55,58,06:35,06:38,3,0,0.0,2,8.534,142.933,151.467,1,B28,pickup_service,Pickup,Pickup
8,6,Movement,4,9,4,9,58,73,06:38,06:53,15,15,55.47,0,0.0,151.467,95.997,1,B28,passenger_flight,Position,Delivery
8,7,Delivery,9,9,9,9,73,76,06:53,06:56,3,0,0.0,2,8.534,95.997,104.531,0,B28,delivery_service,Delivery,Delivery
8,8,Stay,9,9,9,9,76,154,06:56,08:14,78,0,0.0,78,55.469,104.531,160.0,0,B185,parking_charging,Position,Pickup
8,9,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
8,10,Movement,9,1,9,1,157,173,08:17,08:33,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
8,11,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
8,12,Stay,1,1,1,1,176,215,08:36,09:15,39,0,0.0,39,49.186,110.814,160.0,0,B392,parking_charging,Position,Pickup
8,13,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,1,B392,pickup_service,Pickup,Pickup
8,14,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,160.0,112.56,1,B392,passenger_flight,Position,Delivery
8,15,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,112.56,121.094,0,B392,delivery_service,Delivery,Delivery
8,16,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,121.094,125.361,0,B441,parking_charging,Position,Pickup
8,17,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,125.361,133.895,1,B441,pickup_service,Pickup,Pickup
8,18,Stay,10,10,10,10,238,243,09:38,09:43,5,0,0.0,5,21.335,133.895,155.23,1,B441,parking_charging,Position,Movement
8,19,Movement,10,9,10,9,243,262,09:43,10:02,19,19,69.89,0,0.0,155.23,85.34,1,B441,passenger_flight,Position,Delivery
8,20,Delivery,9,9,9,9,262,265,10:02,10:05,3,0,0.0,2,8.534,85.34,93.874,0,B441,delivery_service,Delivery,Delivery
8,21,Stay,9,9,9,9,265,266,10:05,10:06,1,0,0.0,1,4.267,93.874,98.141,0,B527,parking_charging,Position,Pickup
8,22,Pickup,9,9,9,9,266,269,10:06,10:09,3,0,0.0,2,8.534,98.141,106.675,1,B527,pickup_service,Pickup,Pickup
8,23,Pickup,9,9,9,9,269,272,10:09,10:12,3,0,0.0,2,8.534,106.675,115.209,2,B524,pickup_service,Pickup,Pickup
8,24,Movement,9,4,9,4,272,287,10:12,10:27,15,15,55.47,0,0.0,115.209,59.739,2,B524,passenger_flight,Position,Delivery
8,25,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,59.739,68.273,1,B524,delivery_service,Delivery,Delivery
8,26,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,68.273,76.807,0,B527,delivery_service,Delivery,Delivery
8,27,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,76.807,85.341,2,B683,pickup_service,Pickup,Pickup
8,28,Movement,4,9,4,9,296,311,10:36,10:51,15,15,55.47,0,0.0,85.341,29.871,2,B683,passenger_flight,Position,Delivery
8,29,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,29.871,38.405,0,B683,delivery_service,Delivery,Delivery
8,30,Stay,9,9,9,9,314,336,10:54,11:16,22,0,0.0,22,93.874,38.405,132.279,0,B909,parking_charging,Position,Pickup
8,31,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,132.279,140.813,1,B909,pickup_service,Pickup,Pickup
8,32,Stay,9,9,9,9,339,345,11:19,11:25,6,0,0.0,6,19.187,140.813,160.0,1,B909,parking_charging,Position,Movement
8,33,Movement,9,4,9,4,345,360,11:25,11:40,15,15,55.47,0,0.0,160.0,104.53,1,B909,passenger_flight,Position,Delivery
8,34,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,104.53,113.064,0,B909,delivery_service,Delivery,Delivery
8,35,Stay,4,4,4,4,363,368,11:43,11:48,5,0,0.0,5,21.335,113.064,134.399,0,B1031,parking_charging,Position,Pickup
8,36,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,134.399,142.933,1,B1031,pickup_service,Pickup,Pickup
8,37,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,142.933,151.467,2,B1038,pickup_service,Pickup,Pickup
8,38,Movement,4,3,4,3,374,381,11:54,12:01,7,7,12.6,0,0.0,151.467,138.867,2,B1031,passenger_flight,Position,Delivery
8,39,Delivery,3,3,3,3,381,384,12:01,12:04,3,0,0.0,2,8.534,138.867,147.401,1,B1031,delivery_service,Delivery,Delivery
8,40,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,8.534,147.401,155.935,0,B1038,delivery_service,Delivery,Delivery
8,41,Stay,3,3,3,3,387,396,12:07,12:16,9,0,0.0,9,4.065,155.935,160.0,0,B1100,parking_charging,Position,Pickup
8,42,Pickup,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,0.0,160.0,160.0,1,B1100,pickup_service,Pickup,Pickup
8,43,Pickup,3,3,3,3,399,402,12:19,12:22,3,0,0.0,2,0.0,160.0,160.0,2,B1111,pickup_service,Pickup,Pickup
8,44,Movement,3,9,3,9,402,417,12:22,12:37,15,15,52.78,0,0.0,160.0,107.22,2,B1100,passenger_flight,Position,Delivery
8,45,Delivery,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,8.534,107.22,115.754,1,B1100,delivery_service,Delivery,Delivery
8,46,Delivery,9,9,9,9,420,423,12:40,12:43,3,0,0.0,2,8.534,115.754,124.288,0,B1111,delivery_service,Delivery,Delivery
8,47,Stay,9,9,9,9,423,444,12:43,13:04,21,0,0.0,21,35.712,124.288,160.0,0,B1223,parking_charging,Position,Pickup
8,48,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1223,pickup_service,Pickup,Pickup
8,49,Pickup,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1215,pickup_service,Pickup,Pickup
8,50,Movement,9,1,9,1,450,466,13:10,13:26,16,16,57.72,0,0.0,160.0,102.28,2,B1215,passenger_flight,Position,Delivery
8,51,Delivery,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,102.28,110.814,1,B1215,delivery_service,Delivery,Delivery
8,52,Delivery,1,1,1,1,469,472,13:29,13:32,3,0,0.0,2,8.534,110.814,119.348,0,B1223,delivery_service,Delivery,Delivery
8,53,Stay,1,1,1,1,472,505,13:32,14:05,33,0,0.0,33,40.652,119.348,160.0,0,B1352,parking_charging,Position,Pickup
8,54,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1352,pickup_service,Pickup,Pickup
8,55,Stay,1,1,1,1,508,511,14:08,14:11,3,0,0.0,3,0.0,160.0,160.0,1,B1378,parking_charging,Position,Pickup
8,56,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,2,B1378,pickup_service,Pickup,Pickup
8,57,Movement,1,9,1,9,514,530,14:14,14:30,16,16,57.72,0,0.0,160.0,102.28,2,B1352,passenger_flight,Position,Delivery
8,58,Delivery,9,9,9,9,530,533,14:30,14:33,3,0,0.0,2,8.534,102.28,110.814,1,B1352,delivery_service,Delivery,Delivery
8,59,Delivery,9,9,9,9,533,536,14:33,14:36,3,0,0.0,2,8.534,110.814,119.348,0,B1378,delivery_service,Delivery,Delivery
8,60,Stay,9,9,9,9,536,564,14:36,15:04,28,0,0.0,28,40.652,119.348,160.0,0,B1610,parking_charging,Position,Pickup
8,61,Pickup,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B1610,pickup_service,Pickup,Pickup
8,62,Pickup,9,9,9,9,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,2,B1614,pickup_service,Pickup,Pickup
8,63,Movement,9,4,9,4,570,585,15:10,15:25,15,15,55.47,0,0.0,160.0,104.53,2,B1610,passenger_flight,Position,Delivery
8,64,Delivery,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,104.53,113.064,1,B1610,delivery_service,Delivery,Delivery
8,65,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,113.064,121.598,0,B1614,delivery_service,Delivery,Delivery
8,66,Stay,4,4,4,4,591,601,15:31,15:41,10,0,0.0,10,38.402,121.598,160.0,0,B1759,parking_charging,Position,Pickup
8,67,Pickup,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1759,pickup_service,Pickup,Pickup
8,68,Pickup,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B1764,pickup_service,Pickup,Pickup
8,69,Movement,4,9,4,9,607,622,15:47,16:02,15,15,55.47,0,0.0,160.0,104.53,2,B1759,passenger_flight,Position,Delivery
8,70,Delivery,9,9,9,9,622,625,16:02,16:05,3,0,0.0,2,8.534,104.53,113.064,1,B1759,delivery_service,Delivery,Delivery
8,71,Delivery,9,9,9,9,625,628,16:05,16:08,3,0,0.0,2,8.534,113.064,121.598,0,B1764,delivery_service,Delivery,Delivery
8,72,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,121.598,130.132,2,B1873,pickup_service,Pickup,Pickup
8,73,Movement,9,4,9,4,631,646,16:11,16:26,15,15,55.47,0,0.0,130.132,74.662,2,B1873,passenger_flight,Position,Delivery
8,74,Delivery,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,74.662,83.196,0,B1873,delivery_service,Delivery,Delivery
8,75,Stay,4,4,4,4,649,651,16:29,16:31,2,0,0.0,2,8.534,83.196,91.73,0,B2044,parking_charging,Position,Pickup
8,76,Pickup,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,91.73,100.264,1,B2044,pickup_service,Pickup,Pickup
8,77,Movement,4,7,4,7,654,661,16:34,16:41,7,7,21.43,0,0.0,100.264,78.834,1,B2044,passenger_flight,Position,Delivery
8,78,Delivery,7,7,7,7,661,664,16:41,16:44,3,0,0.0,2,8.534,78.834,87.368,0,B2044,delivery_service,Delivery,Delivery
8,79,Stay,7,7,7,7,664,675,16:44,16:55,11,0,0.0,11,46.937,87.368,134.305,0,B2229,parking_charging,Position,Pickup
8,80,Pickup,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,8.534,134.305,142.839,1,B2229,pickup_service,Pickup,Pickup
8,81,Movement,7,10,7,10,678,694,16:58,17:14,16,16,57.99,0,0.0,142.839,84.849,1,B2229,passenger_flight,Position,Delivery
8,82,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,84.849,93.383,0,B2229,delivery_service,Delivery,Delivery
8,83,Stay,10,10,10,10,697,709,17:17,17:29,12,0,0.0,12,51.204,93.383,144.587,0,B2588,parking_charging,Position,Pickup
8,84,Pickup,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,144.587,153.121,1,B2588,pickup_service,Pickup,Pickup
8,85,Pickup,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,6.879,153.121,160.0,2,B2563,pickup_service,Pickup,Pickup
8,86,Movement,10,3,10,3,715,730,17:35,17:50,15,15,54.92,0,0.0,160.0,105.08,2,B2588,passenger_flight,Position,Delivery
8,87,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,105.08,113.614,1,B2588,delivery_service,Delivery,Delivery
8,88,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,113.614,122.148,0,B2563,delivery_service,Delivery,Delivery
8,89,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,122.148,130.682,3,B2825,pickup_service,Pickup,Pickup
8,90,Movement,3,4,3,4,739,746,17:59,18:06,7,7,12.6,0,0.0,130.682,118.082,3,B2825,passenger_flight,Position,Delivery
8,91,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,118.082,126.616,0,B2825,delivery_service,Delivery,Delivery
8,92,Stay,4,4,4,4,749,762,18:09,18:22,13,0,0.0,13,33.384,126.616,160.0,0,B3061,parking_charging,Position,Pickup
8,93,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,1,B3061,pickup_service,Pickup,Pickup
8,94,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,2,B3034,pickup_service,Pickup,Pickup
8,95,Movement,4,9,4,9,768,783,18:28,18:43,15,15,55.47,0,0.0,160.0,104.53,2,B3034,passenger_flight,Position,Delivery
8,96,Delivery,9,9,9,9,783,786,18:43,18:46,3,0,0.0,2,8.534,104.53,113.064,1,B3034,delivery_service,Delivery,Delivery
8,97,Delivery,9,9,9,9,786,789,18:46,18:49,3,0,0.0,2,8.534,113.064,121.598,0,B3061,delivery_service,Delivery,Delivery
8,98,Pickup,9,9,9,9,789,792,18:49,18:52,3,0,0.0,2,8.534,121.598,130.132,1,B3206,pickup_service,Pickup,Pickup
8,99,Movement,9,4,9,4,792,807,18:52,19:07,15,15,55.47,0,0.0,130.132,74.662,1,B3206,passenger_flight,Position,Delivery
8,100,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,74.662,83.196,0,B3206,delivery_service,Delivery,Delivery
8,101,Stay,4,4,4,4,810,824,19:10,19:24,14,0,0.0,14,59.738,83.196,142.934,0,B3409,parking_charging,Position,Pickup
8,102,Pickup,4,4,4,4,824,827,19:24,19:27,3,0,0.0,2,8.534,142.934,151.468,1,B3409,pickup_service,Pickup,Pickup
8,103,Movement,4,8,4,8,827,838,19:27,19:38,11,11,39.54,0,0.0,151.468,111.928,1,B3409,passenger_flight,Position,Delivery
8,104,Delivery,8,8,8,8,838,841,19:38,19:41,3,0,0.0,2,8.534,111.928,120.462,0,B3409,delivery_service,Delivery,Delivery
8,105,Stay,8,8,8,8,841,855,19:41,19:55,14,0,0.0,14,39.538,120.462,160.0,0,B3597,parking_charging,Position,Pickup
8,106,Pickup,8,8,8,8,855,858,19:55,19:58,3,0,0.0,2,0.0,160.0,160.0,1,B3597,pickup_service,Pickup,Pickup
8,107,Movement,8,1,8,1,858,870,19:58,20:10,12,12,41.05,0,0.0,160.0,118.95,1,B3597,passenger_flight,Position,Delivery
8,108,Delivery,1,1,1,1,870,873,20:10,20:13,3,0,0.0,2,8.534,118.95,127.484,0,B3597,delivery_service,Delivery,Delivery
8,109,Stay,1,1,1,1,873,874,20:13,20:14,1,0,0.0,1,4.267,127.484,131.751,0,B3679,parking_charging,Position,Pickup
8,110,Pickup,1,1,1,1,874,877,20:14,20:17,3,0,0.0,2,8.534,131.751,140.285,1,B3679,pickup_service,Pickup,Pickup
8,111,Movement,1,5,1,5,877,885,20:17,20:25,8,8,14.88,0,0.0,140.285,125.405,1,B3679,passenger_flight,Position,Delivery
8,112,Delivery,5,5,5,5,885,888,20:25,20:28,3,0,0.0,2,8.534,125.405,133.939,0,B3679,delivery_service,Delivery,Delivery
8,113,Pickup,5,5,5,5,888,891,20:28,20:31,3,0,0.0,2,8.534,133.939,142.473,2,B3722,pickup_service,Pickup,Pickup
8,114,Movement,5,2,5,2,891,899,20:31,20:39,8,8,27.57,0,0.0,142.473,114.903,2,B3722,passenger_flight,Position,Delivery
8,115,Delivery,2,2,2,2,899,902,20:39,20:42,3,0,0.0,2,8.534,114.903,123.437,0,B3722,delivery_service,Delivery,Delivery
8,116,Pickup,2,2,2,2,902,905,20:42,20:45,3,0,0.0,2,8.534,123.437,131.971,1,B3766,pickup_service,Pickup,Pickup
8,117,Movement,2,5,2,5,905,913,20:45,20:53,8,8,27.57,0,0.0,131.971,104.401,1,B3766,passenger_flight,Position,Delivery
8,118,Delivery,5,5,5,5,913,916,20:53,20:56,3,0,0.0,2,8.534,104.401,112.935,0,B3766,delivery_service,Delivery,Delivery
8,119,Stay,5,5,5,5,916,927,20:56,21:07,11,0,0.0,11,46.937,112.935,159.872,0,B3905,parking_charging,Position,Movement
8,120,Movement,5,3,5,3,927,935,21:07,21:15,8,8,23.93,0,0.0,159.872,135.942,0,B3905,empty_repositioning,Position,Pickup
8,121,Pickup,3,3,3,3,935,938,21:15,21:18,3,0,0.0,2,8.534,135.942,144.476,1,B3905,pickup_service,Pickup,Pickup
8,122,Movement,3,9,3,9,938,953,21:18,21:33,15,15,52.78,0,0.0,144.476,91.696,1,B3905,passenger_flight,Position,Delivery
8,123,Delivery,9,9,9,9,953,956,21:33,21:36,3,0,0.0,2,8.534,91.696,100.23,0,B3905,delivery_service,Delivery,Delivery
8,124,Stay,9,9,9,9,956,1018,21:36,22:38,62,0,0.0,62,59.77,100.23,160.0,0,B4145,parking_charging,Position,Pickup
8,125,Pickup,9,9,9,9,1018,1021,22:38,22:41,3,0,0.0,2,0.0,160.0,160.0,1,B4145,pickup_service,Pickup,Pickup
8,126,Movement,9,4,9,4,1021,1036,22:41,22:56,15,15,55.47,0,0.0,160.0,104.53,1,B4145,passenger_flight,Position,Delivery
8,127,Delivery,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,104.53,113.064,0,B4145,delivery_service,Delivery,Delivery
8,128,Stay,4,4,4,4,1039,1060,22:59,23:20,21,0,0.0,21,46.936,113.064,160.0,0,B4195,parking_charging,Position,Pickup
8,129,Pickup,4,4,4,4,1060,1063,23:20,23:23,3,0,0.0,2,0.0,160.0,160.0,1,B4195,pickup_service,Pickup,Pickup
8,130,Movement,4,9,4,9,1063,1078,23:23,23:38,15,15,55.47,0,0.0,160.0,104.53,1,B4195,passenger_flight,Position,Delivery
8,131,Delivery,9,9,9,9,1078,1081,23:38,23:41,3,0,0.0,2,8.534,104.53,113.064,0,B4195,delivery_service,Delivery,Delivery
9,0,Stay,10,10,10,10,0,25,05:40,06:05,25,0,0.0,25,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,25,28,06:05,06:08,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
9,2,Stay,10,10,10,10,28,29,06:08,06:09,1,0,0.0,1,0.0,160.0,160.0,1,B8,parking_charging,Position,Pickup
9,3,Pickup,10,10,10,10,29,32,06:09,06:12,3,0,0.0,2,0.0,160.0,160.0,2,B8,pickup_service,Pickup,Pickup
