vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,5,Pickup,9,9,9,9,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Pickup,9,9,9,9,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,3,B100,pickup_service,Pickup,Pickup
1,7,Movement,9,6,9,6,126,146,07:46,08:06,20,20,74.79,0,0.0,160.0,85.21,3,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,146,149,08:06,08:09,3,0,0.0,2,8.534,85.21,93.744,2,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,149,152,08:09,08:12,3,0,0.0,3,12.801,93.744,106.545,2,B100,parking_charging,Position,Delivery
1,10,Delivery,6,6,6,6,152,155,08:12,08:15,3,0,0.0,2,8.534,106.545,115.079,0,B100,delivery_service,Delivery,Delivery
1,11,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,115.079,123.613,2,B159,pickup_service,Pickup,Pickup
1,12,Movement,6,1,6,1,158,165,08:18,08:25,7,7,23.39,0,0.0,123.613,100.223,2,B159,passenger_flight,Position,Delivery
1,13,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,100.223,108.757,0,B159,delivery_service,Delivery,Delivery
1,14,Movement,1,6,1,6,168,175,08:28,08:35,7,7,23.39,0,0.0,108.757,85.367,0,B246,empty_repositioning,Position,Pickup
1,15,Pickup,6,6,6,6,175,178,08:35,08:38,3,0,0.0,2,8.534,85.367,93.901,1,B246,pickup_service,Pickup,Pickup
1,16,Movement,6,1,6,1,178,185,08:38,08:45,7,7,23.39,0,0.0,93.901,70.511,1,B246,passenger_flight,Position,Delivery
1,17,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,70.511,79.045,0,B246,delivery_service,Delivery,Delivery
1,18,Movement,1,6,1,6,188,195,08:48,08:55,7,7,23.39,0,0.0,79.045,55.655,0,B321,empty_repositioning,Position,Pickup
1,19,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,55.655,64.189,1,B321,pickup_service,Pickup,Pickup
1,20,Pickup,6,6,6,6,198,201,08:58,09:01,3,0,0.0,2,8.534,64.189,72.723,3,B333,pickup_service,Pickup,Pickup
1,21,Movement,6,1,6,1,201,208,09:01,09:08,7,7,23.39,0,0.0,72.723,49.333,3,B321,passenger_flight,Position,Delivery
1,22,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,8.534,49.333,57.867,2,B321,delivery_service,Delivery,Delivery
1,23,Delivery,1,1,1,1,211,214,09:11,09:14,3,0,0.0,2,8.534,57.867,66.401,0,B333,delivery_service,Delivery,Delivery
1,24,Stay,1,1,1,1,214,220,09:14,09:20,6,0,0.0,6,25.602,66.401,92.003,0,B403,parking_charging,Position,Movement
1,25,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,92.003,68.613,0,B403,empty_repositioning,Position,Pickup
1,26,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,68.613,77.147,1,B403,pickup_service,Pickup,Pickup
1,27,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,77.147,53.757,1,B403,passenger_flight,Position,Delivery
1,28,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,53.757,62.291,0,B403,delivery_service,Delivery,Delivery
1,29,Stay,1,1,1,1,240,266,09:40,10:06,26,0,0.0,26,97.709,62.291,160.0,0,B525,parking_charging,Position,Pickup
1,30,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
1,31,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,160.0,138.97,1,B525,passenger_flight,Position,Delivery
1,32,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,138.97,147.504,0,B525,delivery_service,Delivery,Delivery
1,33,Stay,7,7,7,7,279,280,10:19,10:20,1,0,0.0,1,4.267,147.504,151.771,0,B608,parking_charging,Position,Pickup
1,34,Pickup,7,7,7,7,280,283,10:20,10:23,3,0,0.0,2,8.229,151.771,160.0,1,B608,pickup_service,Pickup,Pickup
1,35,Stay,7,7,7,7,283,285,10:23,10:25,2,0,0.0,2,0.0,160.0,160.0,1,B649,parking_charging,Position,Pickup
1,36,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,4,B649,pickup_service,Pickup,Pickup
1,37,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,4,B608,passenger_flight,Position,Delivery
1,38,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,3,B608,delivery_service,Delivery,Delivery
1,39,Delivery,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,8.534,147.104,155.638,0,B649,delivery_service,Delivery,Delivery
1,40,Stay,4,4,4,4,301,314,10:41,10:54,13,0,0.0,13,4.362,155.638,160.0,0,B802,parking_charging,Position,Pickup
1,41,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
1,42,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
1,43,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
1,44,Movement,7,4,7,4,327,334,11:07,11:14,7,7,21.43,0,0.0,147.104,125.674,0,B870,empty_repositioning,Position,Pickup
1,45,Pickup,4,4,4,4,334,337,11:14,11:17,3,0,0.0,2,8.534,125.674,134.208,1,B870,pickup_service,Pickup,Pickup
1,46,Movement,4,7,4,7,337,344,11:17,11:24,7,7,21.43,0,0.0,134.208,112.778,1,B870,passenger_flight,Position,Delivery
1,47,Delivery,7,7,7,7,344,347,11:24,11:27,3,0,0.0,2,8.534,112.778,121.312,0,B870,delivery_service,Delivery,Delivery
1,48,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,121.312,129.846,1,B950,pickup_service,Pickup,Pickup
1,49,Pickup,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,129.846,138.38,3,B958,pickup_service,Pickup,Pickup
1,50,Movement,7,4,7,4,353,360,11:33,11:40,7,7,21.43,0,0.0,138.38,116.95,3,B950,passenger_flight,Position,Delivery
1,51,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,116.95,125.484,2,B950,delivery_service,Delivery,Delivery
