batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B34,R34,4,10,4,84,07:04,88,07:08,75,14,61,1,309536,33.0,70.0,06:50,85.0,07:05,Complete
B35,R35,10,3,7,87,07:07,94,07:14,101,17,84,1,306014,8.0,70.0,06:50,94.0,07:14,Complete
B36,R36,4,9,5,88,07:08,93,07:13,102,17,85,0,297350,43.0,71.0,06:51,92.0,07:12,Complete
B37,R37,10,3,7,93,07:13,100,07:20,101,17,84,0,297250,8.0,76.0,06:56,97.0,07:17,Complete
B38,R38,10,4,5,92,07:12,97,07:17,66,14,52,0,297350,9.0,78.0,06:58,93.0,07:13,Complete
B39,R39,10,9,6,102,07:22,108,07:28,106,21,85,1,285000,6.0,85.0,07:05,107.0,07:27,Complete
B40,R40,1,9,8,101,07:21,109,07:29,104,18,86,1,305811,50.0,83.0,07:03,102.0,07:22,Complete
B41,R41,5,1,5,92,07:12,97,07:17,31,9,22,1,329304,14.0,83.0,07:03,94.0,07:14,Complete
B42,R42,9,6,5,105,07:25,110,07:30,125,22,103,1,299627,3.0,83.0,07:03,110.0,07:30,Complete
B43,R43,6,1,5,93,07:13,98,07:18,27,9,18,1,672600,1.0,84.0,07:04,98.0,07:18,Complete
B44,R44,6,1,5,95,07:15,100,07:20,27,9,18,1,336300,35.0,86.0,07:06,96.0,07:16,Complete
B45,R45,6,3,5,98,07:18,103,07:23,85,12,73,1,305465,54.0,87.0,07:07,100.0,07:20,Complete
B46,R46,9,6,5,109,07:29,114,07:34,125,22,103,1,599254,3.0,87.0,07:07,113.0,07:33,Complete
B47,R47,6,7,6,102,07:22,108,07:28,90,14,76,1,607053,1.0,88.0,07:08,108.0,07:28,Complete
B48,R48,7,10,5,106,07:26,111,07:31,81,18,63,1,300031,26.0,88.0,07:08,107.0,07:27,Complete
B49,R49,10,9,6,109,07:29,115,07:35,106,21,85,1,285000,5.0,88.0,07:08,110.0,07:30,Complete
B50,R50,2,4,4,99,07:19,103,07:23,55,8,47,0,298150,11.0,91.0,07:11,100.0,07:20,Complete
B51,R51,6,1,5,100,07:20,105,07:25,27,9,18,0,295800,40.0,91.0,07:11,104.0,07:24,Complete
B52,R52,6,7,6,108,07:28,114,07:34,90,15,75,0,294050,40.0,94.0,07:14,114.0,07:34,Complete
B53,R53,8,2,5,105,07:25,110,07:30,37,12,25,0,591100,7.0,93.0,07:13,106.0,07:26,Complete
B54,R54,6,7,6,112,07:32,118,07:38,90,15,75,0,294050,10.0,97.0,07:17,116.0,07:36,Complete
B55,R55,3,8,4,112,07:32,116,07:36,52,12,40,1,312225,8.0,100.0,07:20,113.0,07:33,Complete
B56,R56,6,7,6,116,07:36,122,07:42,90,15,75,1,303653,44.0,107.0,07:27,122.0,07:42,Complete
B57,R57,5,7,5,114,07:34,119,07:39,56,12,44,1,313036,34.0,102.0,07:22,119.0,07:39,Complete
B58,,6,1,5,111,07:31,116,07:36,27,9,18,1,336300,,,,,,Overdue
B59,R59,8,2,5,114,07:34,119,07:39,37,12,25,1,324660,17.0,102.0,07:22,115.0,07:35,Complete
B60,R60,8,2,5,115,07:35,120,07:40,37,12,25,1,324660,20.0,103.0,07:23,116.0,07:36,Complete
B61,R61,2,4,4,112,07:32,116,07:36,55,8,47,1,313910,15.0,104.0,07:24,113.0,07:33,Complete
B62,R62,3,8,4,116,07:36,120,07:40,52,12,40,1,312225,12.0,104.0,07:24,117.0,07:37,Complete
B63,R63,6,1,5,113,07:33,118,07:38,27,9,18,1,336300,14.0,107.0,07:27,117.0,07:37,Complete
B64,R64,7,4,4,113,07:33,117,07:37,76,9,67,1,307647,16.0,104.0,07:24,114.0,07:34,Complete
B65,R65,10,9,6,125,07:45,131,07:51,106,21,85,1,285000,18.0,104.0,07:24,126.0,07:46,Complete
B66,R66,6,2,5,118,07:38,123,07:43,80,13,67,1,306250,9.0,107.0,07:27,121.0,07:41,Complete
B67,R67,6,3,5,117,07:37,122,07:42,85,12,73,1,305465,35.0,107.0,07:27,120.0,07:40,Complete
B68,R68,9,6,5,127,07:47,132,07:52,125,22,103,1,299627,23.0,105.0,07:25,131.0,07:51,Complete
B69,R69,5,7,5,118,07:38,123,07:43,56,12,44,1,313036,34.0,106.0,07:26,122.0,07:42,Complete
B70,R70,6,1,5,117,07:37,122,07:42,27,9,18,1,336300,11.0,110.0,07:30,120.0,07:40,Complete
B71,R71,6,1,5,118,07:38,123,07:43,27,9,18,1,336300,2.0,110.0,07:30,123.0,07:43,Complete
B72,R72,6,2,5,122,07:42,127,07:47,80,13,67,1,306250,32.0,110.0,07:30,124.0,07:44,Complete
B73,R73,10,3,6,126,07:46,132,07:52,101,17,84,1,306014,0.0,109.0,07:29,127.0,07:47,Complete
B74,R74,6,1,5,119,07:39,124,07:44,27,9,18,1,336300,53.0,110.0,07:30,120.0,07:40,Complete
B75,R75,7,4,4,119,07:39,123,07:43,76,9,67,1,615295,1.0,111.0,07:31,121.0,07:41,Complete
B76,R76,6,1,5,121,07:41,126,07:46,27,9,18,0,591600,3.0,116.0,07:36,126.0,07:46,Complete
B77,R77,6,3,5,124,07:44,129,07:49,85,12,73,0,295500,39.0,112.0,07:32,128.0,07:48,Complete
B78,R78,2,5,8,124,07:44,132,07:52,69,11,58,0,297950,41.0,113.0,07:33,130.0,07:50,Complete
B79,R79,6,1,5,122,07:42,127,07:47,27,9,18,0,295800,2.0,113.0,07:33,126.0,07:46,Complete
B80,R80,6,1,5,123,07:43,128,07:48,27,9,18,0,591600,30.0,114.0,07:34,127.0,07:47,Complete
B81,R81,7,5,7,126,07:46,133,07:53,56,12,44,0,296400,36.0,114.0,07:34,127.0,07:47,Complete
B82,R82,8,2,5,126,07:46,131,07:51,37,12,25,0,295550,27.0,114.0,07:34,127.0,07:47,Complete
B83,R83,10,9,6,135,07:55,141,08:01,106,21,85,0,277500,19.0,114.0,07:34,139.0,07:59,Complete
B84,R84,3,8,4,127,07:47,131,07:51,52,12,40,0,294200,13.0,115.0,07:35,128.0,07:48,Complete
B85,R85,6,3,5,127,07:47,132,07:52,85,12,73,0,295500,39.0,115.0,07:35,131.0,07:51,Complete
B86,,1,10,5,132,07:52,137,07:57,55,16,39,1,314041,,,,,,Overdue
B87,R87,8,4,5,130,07:50,135,07:55,95,14,81,0,296300,47.0,116.0,07:36,130.0,07:50,Complete
B88,R88,3,9,4,134,07:54,138,07:58,108,17,91,0,295900,29.0,117.0,07:37,135.0,07:55,Complete
B89,R89,6,1,5,126,07:46,131,07:51,27,9,18,0,295800,30.0,117.0,07:37,130.0,07:50,Complete
B90,R90,7,4,4,126,07:46,130,07:50,76,9,67,0,296700,10.0,119.0,07:39,129.0,07:49,Complete
B91,R91,10,9,6,138,07:58,144,08:04,106,21,85,0,277500,19.0,117.0,07:37,142.0,08:02,Complete
B92,R92,2,4,4,127,07:47,131,07:51,55,8,47,0,298150,7.0,119.0,07:39,128.0,07:48,Complete
B93,R93,3,5,8,129,07:49,137,07:57,58,10,48,0,298050,41.0,119.0,07:39,133.0,07:53,Complete
B94,R94,6,3,5,131,07:51,136,07:56,85,12,73,0,295500,42.0,119.0,07:39,132.0,07:52,Complete
B95,R95,8,2,5,131,07:51,136,07:56,37,12,25,0,295550,37.0,119.0,07:39,132.0,07:52,Complete
B96,R96,9,6,5,142,08:02,147,08:07,125,22,103,1,599254,4.0,120.0,07:40,143.0,08:03,Complete
B97,R97,2,6,4,137,07:57,141,08:01,85,13,72,1,305925,20.0,124.0,07:44,138.0,07:58,Complete
B98,R98,3,8,4,136,07:56,140,08:00,52,12,40,1,312225,52.0,124.0,07:44,137.0,07:57,Complete
B99,R99,6,2,5,138,07:58,143,08:03,80,13,67,1,306250,15.0,127.0,07:47,141.0,08:01,Complete
B100,R100,6,7,6,140,08:00,146,08:06,90,15,75,1,303653,53.0,130.0,07:50,145.0,08:05,Complete
B101,R101,6,1,5,135,07:55,140,08:00,27,9,18,1,336300,11.0,130.0,07:50,140.0,08:00,Complete
B102,R102,7,4,4,135,07:55,139,07:59,76,9,67,1,307647,25.0,126.0,07:46,136.0,07:56,Complete
B103,R103,6,1,5,136,07:56,141,08:01,27,9,18,1,336300,14.0,127.0,07:47,141.0,08:01,Complete
B104,R104,6,7,6,142,08:02,148,08:08,90,14,76,1,303526,21.0,131.0,07:51,146.0,08:06,Complete
B105,R105,2,5,8,140,08:00,148,08:08,69,10,59,1,310488,17.0,130.0,07:50,141.0,08:01,Complete
B106,R106,6,1,5,140,08:00,145,08:05,27,9,18,0,295800,14.0,131.0,07:51,144.0,08:04,Complete
B107,R107,6,3,5,143,08:03,148,08:08,85,12,73,0,295500,16.0,131.0,07:51,144.0,08:04,Complete
B108,R108,6,9,7,153,08:13,160,08:20,128,22,106,0,294500,33.0,135.0,07:55,158.0,08:18,Complete
B109,R109,6,1,5,141,08:01,146,08:06,27,9,18,0,295800,2.0,136.0,07:56,146.0,08:06,Complete
B110,R110,6,9,7,154,08:14,161,08:21,128,22,106,0,294500,33.0,132.0,07:52,161.0,08:21,Complete
B111,R111,7,4,4,142,08:02,146,08:06,76,9,67,0,296700,34.0,133.0,07:53,143.0,08:03,Complete
B112,R112,6,7,6,148,08:08,154,08:14,90,14,76,0,294050,31.0,134.0,07:54,154.0,08:14,Complete
B113,,6,9,7,156,08:16,163,08:23,128,22,106,2,308132,,,,,,Overdue
B114,R114,5,7,5,148,08:08,153,08:13,56,12,44,0,296400,7.0,137.0,07:57,150.0,08:10,Complete
B115,R115,8,2,5,148,08:08,153,08:13,37,12,25,0,295550,13.0,136.0,07:56,149.0,08:09,Complete
B116,R116,8,2,5,150,08:10,155,08:15,37,12,25,0,295550,8.0,138.0,07:58,154.0,08:14,Complete
B117,R117,9,6,5,160,08:20,165,08:25,125,22,103,0,292700,28.0,138.0,07:58,161.0,08:21,Complete
B118,R118,6,7,6,154,08:14,160,08:20,90,15,75,0,294050,31.0,139.0,07:59,157.0,08:17,Complete
B119,R119,6,1,5,149,08:09,154,08:14,27,9,18,1,336300,23.0,140.0,08:00,150.0,08:10,Complete
B120,,6,3,5,152,08:12,157,08:17,85,12,73,1,305465,,,,,,Overdue
B121,R121,7,4,5,149,08:09,154,08:14,76,9,67,1,307647,40.0,140.0,08:00,150.0,08:10,Complete
B122,R122,8,2,6,153,08:13,159,08:19,37,12,25,1,973980,12.0,141.0,08:01,154.0,08:14,Complete
B123,,8,5,6,156,08:16,162,08:22,78,15,63,2,311411,,,,,,Overdue
B124,R124,3,4,5,151,08:11,156,08:16,44,9,35,1,319428,54.0,142.0,08:02,155.0,08:15,Complete
B125,R125,5,3,6,152,08:12,158,08:18,62,10,52,1,312285,41.0,142.0,08:02,158.0,08:18,Complete
B126,R126,6,1,5,151,08:11,156,08:16,27,9,18,1,672600,4.0,146.0,08:06,156.0,08:16,Complete
B127,,7,6,6,156,08:16,162,08:22,86,14,72,2,313544,,,,,,Overdue
B128,R128,8,4,6,156,08:16,162,08:22,95,14,81,1,305330,50.0,146.0,08:06,160.0,08:20,Complete
B129,R129,3,8,4,155,08:15,159,08:19,52,12,40,1,312225,35.0,143.0,08:03,156.0,08:16,Complete
B130,R130,8,1,6,157,08:17,163,08:23,73,14,59,1,617613,52.0,143.0,08:03,161.0,08:21,Complete
B131,R131,2,5,10,154,08:14,164,08:24,69,10,59,1,310488,15.0,144.0,08:04,155.0,08:15,Complete
B132,R132,3,4,5,153,08:13,158,08:18,44,9,35,1,319428,54.0,145.0,08:05,158.0,08:18,Complete
B133,R133,8,1,6,158,08:18,164,08:24,73,14,59,1,308806,52.0,146.0,08:06,164.0,08:24,Complete
B134,R134,3,4,5,154,08:14,159,08:19,44,9,35,1,319428,51.0,145.0,08:05,158.0,08:18,Complete
B135,R135,3,5,7,155,08:15,162,08:22,58,10,48,1,313471,30.0,146.0,08:06,157.0,08:17,Complete
B136,R136,5,3,6,155,08:15,161,08:21,62,10,52,1,312285,17.0,145.0,08:05,159.0,08:19,Complete
B137,R137,6,1,5,154,08:14,159,08:19,27,9,18,1,672600,20.0,145.0,08:05,159.0,08:19,Complete
B138,R138,6,3,5,157,08:17,162,08:22,85,12,73,1,305465,25.0,147.0,08:07,160.0,08:20,Complete
B139,R139,7,4,5,154,08:14,159,08:19,76,9,67,1,307647,21.0,149.0,08:09,159.0,08:19,Complete
B140,,8,1,6,159,08:19,165,08:25,73,14,59,2,321213,,,,,,Overdue
B141,R141,10,9,8,166,08:26,174,08:34,106,21,85,1,285000,59.0,149.0,08:09,174.0,08:34,Complete
B142,R142,2,4,5,154,08:14,159,08:19,55,8,47,1,313910,9.0,146.0,08:06,155.0,08:15,Complete
B143,R143,3,1,5,154,08:14,159,08:19,53,8,45,1,314888,42.0,146.0,08:06,159.0,08:19,Complete
B144,R144,3,4,5,155,08:15,160,08:20,44,9,35,1,319428,55.0,146.0,08:06,156.0,08:16,Complete
B145,,3,9,5,163,08:23,168,08:28,108,17,91,2,311932,,,,,,Overdue
B146,R146,6,3,5,158,08:18,163,08:23,85,12,73,1,610931,3.0,147.0,08:07,160.0,08:20,Complete
B147,R147,7,4,5,155,08:15,160,08:20,76,9,67,1,307647,44.0,146.0,08:06,160.0,08:20,Complete
B148,,8,1,6,160,08:20,166,08:26,73,14,59,2,321213,,,,,,Overdue
B149,R149,8,4,6,160,08:20,166,08:26,95,14,81,1,305330,58.0,146.0,08:06,165.0,08:25,Complete
B150,R150,10,9,8,167,08:27,175,08:35,106,21,85,1,285000,59.0,146.0,08:06,171.0,08:31,Complete
B151,R151,5,3,6,157,08:17,163,08:23,62,10,52,1,624571,41.0,147.0,08:07,161.0,08:21,Complete
B152,R152,8,2,6,159,08:19,165,08:25,37,12,25,1,324660,57.0,147.0,08:07,163.0,08:23,Complete
B153,R153,9,1,8,165,08:25,173,08:33,102,18,84,1,305908,29.0,147.0,08:07,166.0,08:26,Complete
B154,R154,9,4,6,164,08:24,170,08:30,99,17,82,1,306228,19.0,147.0,08:07,170.0,08:30,Complete
B155,R155,3,4,5,157,08:17,162,08:22,44,9,35,1,319428,51.0,148.0,08:08,161.0,08:21,Complete
B156,R156,5,3,6,158,08:18,164,08:24,62,10,52,1,936856,17.0,148.0,08:08,162.0,08:22,Complete
B157,R157,6,1,5,158,08:18,163,08:23,27,9,18,1,336300,20.0,149.0,08:09,162.0,08:22,Complete
B158,,8,1,6,163,08:23,169,08:29,73,14,59,2,321213,,,,,,Overdue
B159,R159,8,2,6,161,08:21,167,08:27,37,12,25,1,324660,57.0,150.0,08:10,166.0,08:26,Complete
B160,R160,3,1,5,158,08:18,163,08:23,53,8,45,1,314888,42.0,150.0,08:10,162.0,08:22,Complete
B161,R161,7,4,5,159,08:19,164,08:24,76,9,67,1,307647,46.0,150.0,08:10,164.0,08:24,Complete
B162,R162,7,6,6,164,08:24,170,08:30,86,14,72,1,303572,44.0,150.0,08:10,170.0,08:30,Complete
B163,R163,3,4,5,160,08:20,165,08:25,44,9,35,0,298250,16.0,151.0,08:11,165.0,08:25,Complete
B164,R164,5,2,6,162,08:22,168,08:28,66,11,55,0,297950,1.0,151.0,08:11,162.0,08:22,Complete
B165,R165,5,3,6,161,08:21,167,08:27,62,10,52,0,298050,10.0,151.0,08:11,165.0,08:25,Complete
B166,R166,8,2,6,163,08:23,169,08:29,37,12,25,0,295550,38.0,151.0,08:11,164.0,08:24,Complete
B167,R167,8,4,6,164,08:24,170,08:30,95,13,82,0,296300,58.0,151.0,08:11,168.0,08:28,Complete
B168,R168,3,4,5,161,08:21,166,08:26,44,9,35,0,298250,2.0,155.0,08:15,165.0,08:25,Complete
B169,R169,6,1,5,161,08:21,166,08:26,27,9,18,0,295800,26.0,152.0,08:12,165.0,08:25,Complete
B170,R170,6,4,5,161,08:21,166,08:26,58,9,49,0,294150,11.0,152.0,08:12,162.0,08:22,Complete
B171,R171,5,3,6,163,08:23,169,08:29,62,10,52,0,596100,10.0,154.0,08:14,168.0,08:28,Complete
B172,R172,7,4,5,162,08:22,167,08:27,76,9,67,0,296700,45.0,153.0,08:13,167.0,08:27,Complete
B173,R173,3,4,5,163,08:23,168,08:28,44,9,35,0,298250,14.0,154.0,08:14,168.0,08:28,Complete
B174,,3,9,5,171,08:31,176,08:36,108,17,91,1,303916,,,,,,Overdue
B175,R175,6,1,5,163,08:23,168,08:28,27,9,18,0,295800,26.0,155.0,08:15,168.0,08:28,Complete
B176,R176,7,4,5,163,08:23,168,08:28,76,9,67,0,296700,46.0,154.0,08:14,167.0,08:27,Complete
B177,R177,2,1,5,164,08:24,169,08:29,53,9,44,0,298250,27.0,155.0,08:15,169.0,08:29,Complete
B178,R178,3,4,5,164,08:24,169,08:29,44,9,35,0,596500,16.0,155.0,08:15,168.0,08:28,Complete
B179,R179,5,3,6,165,08:25,171,08:31,62,10,52,0,894150,36.0,155.0,08:15,170.0,08:30,Complete
B180,,6,4,5,164,08:24,169,08:29,58,9,49,1,308859,,,,,,Overdue
B181,R181,8,4,6,168,08:28,174,08:34,95,13,82,0,296300,19.0,156.0,08:16,173.0,08:33,Complete
B182,,10,9,8,176,08:36,184,08:44,106,21,85,2,292500,,,,,,Overdue
B183,R183,6,1,5,165,08:25,170,08:30,27,9,18,0,295800,49.0,156.0,08:16,169.0,08:29,Complete
B184,R184,2,4,5,165,08:25,170,08:30,55,8,47,0,298150,8.0,157.0,08:17,169.0,08:29,Complete
B185,,6,1,5,166,08:26,171,08:31,27,9,18,1,336300,,,,,,Overdue
B186,,6,7,6,172,08:32,178,08:38,90,15,75,1,303653,,,,,,Overdue
B187,R187,7,4,5,166,08:26,171,08:31,76,9,67,0,296700,45.0,157.0,08:17,170.0,08:30,Complete
B188,R188,9,6,7,179,08:39,186,08:46,125,22,103,1,599254,18.0,160.0,08:20,186.0,08:46,Complete
B189,R189,3,4,5,167,08:27,172,08:32,44,9,35,0,298250,14.0,158.0,08:18,171.0,08:31,Complete
B190,R190,1,9,9,177,08:37,186,08:46,104,18,86,1,305811,20.0,165.0,08:25,184.0,08:44,Complete
B191,R191,2,1,5,168,08:28,173,08:33,53,9,44,0,298250,27.0,159.0,08:19,172.0,08:32,Complete
B192,R192,2,4,5,167,08:27,172,08:32,55,8,47,1,313910,12.0,160.0,08:20,169.0,08:29,Complete
B193,,3,8,4,171,08:31,175,08:35,52,12,40,1,312225,,,,,,Overdue
B194,R194,5,3,6,169,08:29,175,08:35,62,10,52,0,298050,36.0,159.0,08:19,173.0,08:33,Complete
B195,R195,6,7,6,174,08:34,180,08:40,90,15,75,0,294050,49.0,159.0,08:19,179.0,08:39,Complete
B196,R196,8,3,6,171,08:31,177,08:37,54,12,42,0,295450,35.0,159.0,08:19,172.0,08:32,Complete
B197,R197,9,6,7,181,08:41,188,08:48,125,22,103,0,292700,6.0,159.0,08:19,188.0,08:48,Complete
B198,R198,3,4,5,169,08:29,174,08:34,44,9,35,1,319428,41.0,164.0,08:24,174.0,08:34,Complete
B199,R199,3,9,5,177,08:37,182,08:42,108,17,91,1,607832,39.0,160.0,08:20,178.0,08:38,Complete
B200,R200,3,1,5,169,08:29,174,08:34,53,8,45,1,629777,0.0,161.0,08:21,170.0,08:30,Complete
B201,R201,7,1,5,170,08:30,175,08:35,68,9,59,1,309240,7.0,161.0,08:21,174.0,08:34,Complete
B202,R202,2,1,5,171,08:31,176,08:36,53,9,44,1,315096,37.0,162.0,08:22,172.0,08:32,Complete
B203,R203,2,4,5,170,08:30,175,08:35,55,8,47,1,313910,1.0,165.0,08:25,174.0,08:34,Complete
B204,R204,5,3,6,172,08:32,178,08:38,62,10,52,1,312285,40.0,166.0,08:26,177.0,08:37,Complete
B205,,6,1,5,171,08:31,176,08:36,27,9,18,1,336300,,,,,,Overdue
B206,R206,7,4,5,171,08:31,176,08:36,76,9,67,1,307647,31.0,162.0,08:22,176.0,08:36,Complete
B207,,9,1,8,180,08:40,188,08:48,102,18,84,2,314667,,,,,,Overdue
B208,R208,3,4,5,172,08:32,177,08:37,44,9,35,1,638857,3.0,163.0,08:23,176.0,08:36,Complete
B209,R209,6,1,5,172,08:32,177,08:37,27,9,18,1,336300,34.0,167.0,08:27,177.0,08:37,Complete
B210,R210,7,1,5,172,08:32,177,08:37,68,9,59,1,309240,7.0,164.0,08:24,177.0,08:37,Complete
B211,R211,8,2,6,175,08:35,181,08:41,37,12,25,1,324660,48.0,166.0,08:26,179.0,08:39,Complete
B212,R212,2,4,5,172,08:32,177,08:37,55,8,47,1,313910,13.0,164.0,08:24,177.0,08:37,Complete
B213,R213,3,4,5,173,08:33,178,08:38,44,9,35,1,319428,25.0,164.0,08:24,174.0,08:34,Complete
B214,R214,5,3,6,174,08:34,180,08:40,62,10,52,1,312285,15.0,164.0,08:24,180.0,08:40,Complete
B215,R215,6,1,5,173,08:33,178,08:38,27,9,18,1,336300,9.0,167.0,08:27,177.0,08:37,Complete
B216,,9,1,8,182,08:42,190,08:50,102,18,84,2,314667,,,,,,Overdue
B217,R217,3,4,5,174,08:34,179,08:39,44,9,35,1,638857,3.0,166.0,08:26,179.0,08:39,Complete
B218,R218,5,3,6,175,08:35,181,08:41,62,10,52,1,312285,47.0,166.0,08:26,181.0,08:41,Complete
B219,,9,4,6,182,08:42,188,08:48,99,17,82,2,315207,,,,,,Overdue
B220,R220,4,2,5,174,08:34,179,08:39,78,8,70,1,617250,2.0,168.0,08:28,177.0,08:37,Complete
B221,R221,4,9,6,184,08:44,190,08:50,102,18,84,1,306120,50.0,166.0,08:26,187.0,08:47,Complete
B222,R222,7,4,5,175,08:35,180,08:40,76,9,67,1,307647,31.0,166.0,08:26,179.0,08:39,Complete
B223,R223,8,4,6,180,08:40,186,08:46,95,14,81,1,305330,54.0,172.0,08:32,186.0,08:46,Complete
B224,R224,9,7,5,180,08:40,185,08:45,86,14,72,1,306566,5.0,166.0,08:26,185.0,08:45,Complete
B225,R225,2,1,5,176,08:36,181,08:41,53,9,44,1,315096,38.0,167.0,08:27,177.0,08:37,Complete
B226,R226,3,1,5,175,08:35,180,08:40,53,8,45,1,314888,23.0,167.0,08:27,179.0,08:39,Complete
B227,R227,6,1,5,176,08:36,181,08:41,27,9,18,1,336300,21.0,169.0,08:29,179.0,08:39,Complete
B228,R228,7,4,5,176,08:36,181,08:41,76,9,67,1,307647,53.0,167.0,08:27,177.0,08:37,Complete
B229,,8,2,6,179,08:39,185,08:45,37,12,25,2,353770,,,,,,Overdue
B230,,8,5,6,182,08:42,188,08:48,78,15,63,2,311411,,,,,,Overdue
B231,R231,9,7,5,181,08:41,186,08:46,86,14,72,1,306566,24.0,167.0,08:27,182.0,08:42,Complete
B232,R232,2,5,10,178,08:38,188,08:48,69,10,59,1,310488,13.0,168.0,08:28,186.0,08:46,Complete
B233,R233,3,4,5,177,08:37,182,08:42,44,9,35,1,319428,17.0,168.0,08:28,182.0,08:42,Complete
B234,R234,5,3,6,178,08:38,184,08:44,62,10,52,1,312285,11.0,171.0,08:31,182.0,08:42,Complete
B235,R235,6,1,5,177,08:37,182,08:42,27,9,18,1,672600,28.0,168.0,08:28,181.0,08:41,Complete
B236,R236,6,2,6,181,08:41,187,08:47,80,13,67,1,306250,55.0,168.0,08:28,185.0,08:45,Complete
B237,R237,7,4,5,177,08:37,182,08:42,76,9,67,1,307647,56.0,168.0,08:28,182.0,08:42,Complete
B238,R238,2,4,5,177,08:37,182,08:42,55,8,47,1,313910,32.0,169.0,08:29,178.0,08:38,Complete
