vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,24,Delivery,9,9,9,9,368,371,11:48,11:51,3,0,0.0,2,8.534,87.272,95.806,0,B943,delivery_service,Delivery,Delivery
12,25,Stay,9,9,9,9,371,467,11:51,13:27,96,0,0.0,96,64.194,95.806,160.0,0,B1265,parking_charging,Position,Pickup
12,26,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1265,pickup_service,Pickup,Pickup
12,27,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,160.0,141.96,1,B1284,passenger_flight,Position,Pickup
12,28,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,141.96,150.494,3,B1284,pickup_service,Pickup,Pickup
12,29,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,150.494,110.954,3,B1265,passenger_flight,Position,Delivery
12,30,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,110.954,119.488,2,B1265,delivery_service,Delivery,Delivery
12,31,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,119.488,97.428,2,B1284,passenger_flight,Position,Delivery
12,32,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,97.428,105.962,0,B1284,delivery_service,Delivery,Delivery
12,33,Stay,6,6,6,6,503,519,14:03,14:19,16,0,0.0,16,54.038,105.962,160.0,0,B1416,parking_charging,Position,Pickup
12,34,Pickup,6,6,6,6,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B1416,pickup_service,Pickup,Pickup
12,35,Stay,6,6,6,6,522,526,14:22,14:26,4,0,0.0,4,0.0,160.0,160.0,1,B1416,parking_charging,Position,Movement
12,36,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,160.0,116.52,1,B1416,passenger_flight,Position,Delivery
12,37,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,116.52,125.054,0,B1416,delivery_service,Delivery,Delivery
12,38,Stay,7,7,7,7,541,560,14:41,15:00,19,0,0.0,19,34.946,125.054,160.0,0,B1593,parking_charging,Position,Pickup
12,39,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1593,pickup_service,Pickup,Pickup
12,40,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,160.0,138.57,1,B1593,passenger_flight,Position,Delivery
12,41,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,138.57,147.104,0,B1593,delivery_service,Delivery,Delivery
12,42,Stay,4,4,4,4,573,584,15:13,15:24,11,0,0.0,11,12.896,147.104,160.0,0,B1677,parking_charging,Position,Pickup
12,43,Pickup,4,4,4,4,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,2,B1677,pickup_service,Pickup,Pickup
12,44,Movement,4,2,4,2,587,593,15:27,15:33,6,6,16.13,0,0.0,160.0,143.87,2,B1677,passenger_flight,Position,Delivery
12,45,Delivery,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,8.534,143.87,152.404,0,B1677,delivery_service,Delivery,Delivery
12,46,Stay,2,2,2,2,596,604,15:36,15:44,8,0,0.0,8,7.596,152.404,160.0,0,B1774,parking_charging,Position,Pickup
12,47,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
12,48,Movement,2,4,2,4,607,613,15:47,15:53,6,6,16.13,0,0.0,160.0,143.87,1,B1774,passenger_flight,Position,Delivery
12,49,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,143.87,152.404,0,B1774,delivery_service,Delivery,Delivery
12,50,Stay,4,4,4,4,616,618,15:56,15:58,2,0,0.0,2,7.596,152.404,160.0,0,B1833,parking_charging,Position,Pickup
12,51,Pickup,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B1833,pickup_service,Pickup,Pickup
12,52,Movement,4,7,4,7,621,628,16:01,16:08,7,7,21.43,0,0.0,160.0,138.57,1,B1833,passenger_flight,Position,Delivery
12,53,Delivery,7,7,7,7,628,631,16:08,16:11,3,0,0.0,2,8.534,138.57,147.104,0,B1833,delivery_service,Delivery,Delivery
12,54,Pickup,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,147.104,155.638,2,B1906,pickup_service,Pickup,Pickup
12,55,Movement,7,4,7,4,634,641,16:14,16:21,7,7,21.43,0,0.0,155.638,134.208,2,B1906,passenger_flight,Position,Delivery
12,56,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,134.208,142.742,0,B1906,delivery_service,Delivery,Delivery
12,57,Stay,4,4,4,4,644,662,16:24,16:42,18,0,0.0,18,17.258,142.742,160.0,0,B2171,parking_charging,Position,Movement
12,58,Movement,4,2,4,2,662,668,16:42,16:48,6,6,16.13,0,0.0,160.0,143.87,0,B2171,empty_repositioning,Position,Pickup
12,59,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,143.87,152.404,1,B2171,pickup_service,Pickup,Pickup
12,60,Stay,2,2,2,2,671,672,16:51,16:52,1,0,0.0,1,4.267,152.404,156.671,1,B2203,parking_charging,Position,Pickup
12,61,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,3.329,156.671,160.0,2,B2203,pickup_service,Pickup,Pickup
12,62,Movement,2,4,2,4,675,681,16:55,17:01,6,6,16.13,0,0.0,160.0,143.87,2,B2171,passenger_flight,Position,Delivery
12,63,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,143.87,152.404,1,B2171,delivery_service,Delivery,Delivery
12,64,Delivery,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,7.596,152.404,160.0,0,B2203,delivery_service,Delivery,Delivery
12,65,Pickup,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,3,B2308-1,pickup_service,Pickup,Pickup
12,66,Movement,4,3,4,3,690,697,17:10,17:17,7,7,12.6,0,0.0,160.0,147.4,3,B2308-1,passenger_flight,Position,Delivery
12,67,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,147.4,155.934,0,B2308-1,delivery_service,Delivery,Delivery
12,68,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,4.066,155.934,160.0,2,B2434,pickup_service,Pickup,Pickup
12,69,Movement,3,4,3,4,703,710,17:23,17:30,7,7,12.6,0,0.0,160.0,147.4,2,B2434,passenger_flight,Position,Delivery
12,70,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,147.4,155.934,0,B2434,delivery_service,Delivery,Delivery
12,71,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,4.066,155.934,160.0,1,B2609,pickup_service,Pickup,Pickup
12,72,Movement,4,3,4,3,716,723,17:36,17:43,7,7,12.6,0,0.0,160.0,147.4,1,B2609,passenger_flight,Position,Delivery
12,73,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,147.4,155.934,0,B2609,delivery_service,Delivery,Delivery
12,74,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,4.066,155.934,160.0,3,B2755-1,pickup_service,Pickup,Pickup
12,75,Movement,3,4,3,4,729,736,17:49,17:56,7,7,12.6,0,0.0,160.0,147.4,3,B2755-1,passenger_flight,Position,Delivery
12,76,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,147.4,155.934,0,B2755-1,delivery_service,Delivery,Delivery
12,77,Stay,4,4,4,4,739,749,17:59,18:09,10,0,0.0,10,4.066,155.934,160.0,0,B2981,parking_charging,Position,Pickup
12,78,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,2,B2981,pickup_service,Pickup,Pickup
12,79,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,3,B3002,pickup_service,Pickup,Pickup
12,80,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,160.0,147.4,3,B2981,passenger_flight,Position,Delivery
12,81,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,147.4,155.934,1,B2981,delivery_service,Delivery,Delivery
12,82,Delivery,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,4.066,155.934,160.0,0,B3002,delivery_service,Delivery,Delivery
12,83,Movement,3,2,3,2,768,771,18:28,18:31,3,3,4.08,0,0.0,160.0,155.92,0,B3090,empty_repositioning,Position,Pickup
12,84,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,4.08,155.92,160.0,1,B3090,pickup_service,Pickup,Pickup
12,85,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,3,B3134,pickup_service,Pickup,Pickup
12,86,Movement,2,5,2,5,777,785,18:37,18:45,8,8,27.57,0,0.0,160.0,132.43,3,B3090,passenger_flight,Position,Delivery
12,87,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,132.43,140.964,2,B3090,delivery_service,Delivery,Delivery
12,88,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,140.964,149.498,0,B3134,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,85,120,07:05,07:40,35,0,0.0,35,46.936,113.064,160.0,0,B106,parking_charging,Position,Movement
13,5,Movement,9,8,9,8,120,126,07:40,07:46,6,6,18.04,0,0.0,160.0,141.96,0,B106,empty_repositioning,Position,Pickup
13,6,Pickup,8,8,8,8,126,129,07:46,07:49,3,0,0.0,2,8.534,141.96,150.494,1,B106,pickup_service,Pickup,Pickup
13,7,Pickup,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,150.494,159.028,2,B113,pickup_service,Pickup,Pickup
13,8,Movement,8,2,8,2,132,142,07:52,08:02,10,10,32.38,0,0.0,159.028,126.648,2,B106,passenger_flight,Position,Delivery
13,9,Delivery,2,2,2,2,142,145,08:02,08:05,3,0,0.0,2,8.534,126.648,135.182,1,B106,delivery_service,Delivery,Delivery
13,10,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,135.182,143.716,0,B113,delivery_service,Delivery,Delivery
13,11,Stay,2,2,2,2,148,149,08:08,08:09,1,0,0.0,1,4.267,143.716,147.983,0,B161,parking_charging,Position,Pickup
13,12,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,147.983,156.517,1,B161,pickup_service,Pickup,Pickup
13,13,Movement,2,5,2,5,152,160,08:12,08:20,8,8,27.57,0,0.0,156.517,128.947,1,B161,passenger_flight,Position,Delivery
13,14,Delivery,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,8.534,128.947,137.481,0,B161,delivery_service,Delivery,Delivery
13,15,Stay,5,5,5,5,163,167,08:23,08:27,4,0,0.0,4,17.068,137.481,154.549,0,B242,parking_charging,Position,Pickup
13,16,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,5.451,154.549,160.0,3,B242,pickup_service,Pickup,Pickup
13,17,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,160.0,136.07,3,B242,passenger_flight,Position,Delivery
13,18,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,136.07,144.604,0,B242,delivery_service,Delivery,Delivery
13,19,Stay,3,3,3,3,181,195,08:41,08:55,14,0,0.0,14,15.396,144.604,160.0,0,B336,parking_charging,Position,Pickup
13,20,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,1,B336,pickup_service,Pickup,Pickup
13,21,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,3,B346,pickup_service,Pickup,Pickup
13,22,Movement,3,4,3,4,201,208,09:01,09:08,7,7,12.6,0,0.0,160.0,147.4,3,B336,passenger_flight,Position,Delivery
13,23,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,147.4,155.934,2,B336,delivery_service,Delivery,Delivery
13,24,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,4.066,155.934,160.0,0,B346,delivery_service,Delivery,Delivery
13,25,Stay,4,4,4,4,214,217,09:14,09:17,3,0,0.0,3,0.0,160.0,160.0,0,B397,parking_charging,Position,Pickup
13,26,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
13,27,Stay,4,4,4,4,220,223,09:20,09:23,3,0,0.0,3,0.0,160.0,160.0,1,B397,parking_charging,Position,Movement
13,28,Movement,4,2,4,2,223,229,09:23,09:29,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
13,29,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
13,30,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,7.596,152.404,160.0,3,B431,pickup_service,Pickup,Pickup
13,31,Movement,2,4,2,4,235,241,09:35,09:41,6,6,16.13,0,0.0,160.0,143.87,3,B431,passenger_flight,Position,Delivery
13,32,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,143.87,152.404,0,B431,delivery_service,Delivery,Delivery
13,33,Stay,4,4,4,4,244,271,09:44,10:11,27,0,0.0,27,7.596,152.404,160.0,0,B603,parking_charging,Position,Movement
13,34,Movement,4,5,4,5,271,277,10:11,10:17,6,6,11.45,0,0.0,160.0,148.55,0,B603,empty_repositioning,Position,Pickup
13,35,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,148.55,157.084,1,B603,pickup_service,Pickup,Pickup
13,36,Stay,5,5,5,5,280,284,10:20,10:24,4,0,0.0,4,2.916,157.084,160.0,1,B603,parking_charging,Position,Movement
13,37,Movement,5,3,5,3,284,292,10:24,10:32,8,8,23.93,0,0.0,160.0,136.07,1,B603,passenger_flight,Position,Delivery
13,38,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,8.534,136.07,144.604,0,B603,delivery_service,Delivery,Delivery
13,39,Stay,3,3,3,3,295,301,10:35,10:41,6,0,0.0,6,15.396,144.604,160.0,0,B724,parking_charging,Position,Pickup
13,40,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B724,pickup_service,Pickup,Pickup
13,41,Stay,3,3,3,3,304,305,10:44,10:45,1,0,0.0,1,0.0,160.0,160.0,2,B753,parking_charging,Position,Pickup
13,42,Pickup,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,3,B753,pickup_service,Pickup,Pickup
13,43,Movement,3,5,3,5,308,316,10:48,10:56,8,8,23.93,0,0.0,160.0,136.07,3,B724,passenger_flight,Position,Delivery
13,44,Delivery,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,8.534,136.07,144.604,1,B724,delivery_service,Delivery,Delivery
13,45,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,144.604,153.138,0,B753,delivery_service,Delivery,Delivery
13,46,Pickup,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,6.862,153.138,160.0,1,B817,pickup_service,Pickup,Pickup
13,47,Movement,5,2,5,2,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,1,B817,passenger_flight,Position,Delivery
13,48,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B817,delivery_service,Delivery,Delivery
13,49,Stay,2,2,2,2,336,372,11:16,11:52,36,0,0.0,36,19.036,140.964,160.0,0,B1041,parking_charging,Position,Pickup
13,50,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,1,B1041,pickup_service,Pickup,Pickup
13,51,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,2,B1052,pickup_service,Pickup,Pickup
13,52,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,160.0,132.43,2,B1041,passenger_flight,Position,Delivery
13,53,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,132.43,140.964,1,B1041,delivery_service,Delivery,Delivery
13,54,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,140.964,149.498,0,B1052,delivery_service,Delivery,Delivery
13,55,Stay,5,5,5,5,392,397,12:12,12:17,5,0,0.0,5,10.502,149.498,160.0,0,B1106,parking_charging,Position,Pickup
13,56,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1106,pickup_service,Pickup,Pickup
13,57,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,160.0,132.43,1,B1106,passenger_flight,Position,Delivery
13,58,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,132.43,140.964,0,B1106,delivery_service,Delivery,Delivery
13,59,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,140.964,149.498,1,B1138,pickup_service,Pickup,Pickup
13,60,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,8.534,149.498,158.032,2,B1150,pickup_service,Pickup,Pickup
13,61,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,158.032,130.462,2,B1138,passenger_flight,Position,Delivery
13,62,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,130.462,138.996,1,B1138,delivery_service,Delivery,Delivery
13,63,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,138.996,147.53,0,B1150,delivery_service,Delivery,Delivery
13,64,Stay,5,5,5,5,431,503,12:51,14:03,72,0,0.0,72,12.47,147.53,160.0,0,B1369,parking_charging,Position,Movement
13,65,Movement,5,4,5,4,503,509,14:03,14:09,6,6,11.45,0,0.0,160.0,148.55,0,B1369,empty_repositioning,Position,Pickup
13,66,Pickup,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,148.55,157.084,1,B1369,pickup_service,Pickup,Pickup
13,67,Movement,4,7,4,7,512,519,14:12,14:19,7,7,21.43,0,0.0,157.084,135.654,1,B1369,passenger_flight,Position,Delivery
13,68,Delivery,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,135.654,144.188,0,B1369,delivery_service,Delivery,Delivery
13,69,Stay,7,7,7,7,522,529,14:22,14:29,7,0,0.0,7,15.812,144.188,160.0,0,B1463,parking_charging,Position,Pickup
13,70,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1463,pickup_service,Pickup,Pickup
13,71,Movement,7,4,7,4,532,539,14:32,14:39,7,7,21.43,0,0.0,160.0,138.57,1,B1463,passenger_flight,Position,Delivery
13,72,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,138.57,147.104,0,B1463,delivery_service,Delivery,Delivery
13,73,Stay,4,4,4,4,542,547,14:42,14:47,5,0,0.0,5,12.896,147.104,160.0,0,B1537,parking_charging,Position,Pickup
13,74,Pickup,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,1,B1537,pickup_service,Pickup,Pickup
13,75,Movement,4,7,4,7,550,557,14:50,14:57,7,7,21.43,0,0.0,160.0,138.57,1,B1537,passenger_flight,Position,Delivery
13,76,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,138.57,147.104,0,B1537,delivery_service,Delivery,Delivery
13,77,Stay,7,7,7,7,560,570,15:00,15:10,10,0,0.0,10,12.896,147.104,160.0,0,B1633,parking_charging,Position,Pickup
13,78,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1633,pickup_service,Pickup,Pickup
13,79,Movement,7,4,7,4,573,580,15:13,15:20,7,7,21.43,0,0.0,160.0,138.57,1,B1633,passenger_flight,Position,Delivery
13,80,Delivery,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,8.534,138.57,147.104,0,B1633,delivery_service,Delivery,Delivery
13,81,Stay,4,4,4,4,583,609,15:23,15:49,26,0,0.0,26,12.896,147.104,160.0,0,B1797,parking_charging,Position,Pickup
13,82,Pickup,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,2,B1797,pickup_service,Pickup,Pickup
13,83,Movement,4,7,4,7,612,619,15:52,15:59,7,7,21.43,0,0.0,160.0,138.57,2,B1797,passenger_flight,Position,Delivery
13,84,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,138.57,147.104,0,B1797,delivery_service,Delivery,Delivery
13,85,Stay,7,7,7,7,622,623,16:02,16:03,1,0,0.0,1,4.267,147.104,151.371,0,B1863,parking_charging,Position,Pickup
13,86,Pickup,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,8.534,151.371,159.905,3,B1863,pickup_service,Pickup,Pickup
13,87,Movement,7,4,7,4,626,633,16:06,16:13,7,7,21.43,0,0.0,159.905,138.475,3,B1863,passenger_flight,Position,Delivery
13,88,Delivery,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,138.475,147.009,0,B1863,delivery_service,Delivery,Delivery
13,89,Pickup,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,147.009,155.543,1,B1947,pickup_service,Pickup,Pickup
13,90,Movement,4,3,4,3,639,646,16:19,16:26,7,7,12.6,0,0.0,155.543,142.943,1,B1947,passenger_flight,Position,Delivery
13,91,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,142.943,151.477,0,B1947,delivery_service,Delivery,Delivery
13,92,Stay,3,3,3,3,649,660,16:29,16:40,11,0,0.0,11,8.523,151.477,160.0,0,B2137,parking_charging,Position,Movement
13,93,Movement,3,1,3,1,660,666,16:40,16:46,6,6,9.61,0,0.0,160.0,150.39,0,B2137,empty_repositioning,Position,Pickup
13,94,Pickup,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,150.39,158.924,1,B2137,pickup_service,Pickup,Pickup
13,95,Movement,1,3,1,3,669,675,16:49,16:55,6,6,9.61,0,0.0,158.924,149.314,1,B2137,passenger_flight,Position,Delivery
13,96,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,149.314,157.848,0,B2137,delivery_service,Delivery,Delivery
13,97,Stay,3,3,3,3,678,683,16:58,17:03,5,0,0.0,5,2.152,157.848,160.0,0,B2297,parking_charging,Position,Pickup
13,98,Pickup,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,3,B2297,pickup_service,Pickup,Pickup
13,99,Movement,3,4,3,4,686,693,17:06,17:13,7,7,12.6,0,0.0,160.0,147.4,3,B2297,passenger_flight,Position,Delivery
13,100,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,147.4,155.934,0,B2297,delivery_service,Delivery,Delivery
13,101,Stay,4,4,4,4,696,706,17:16,17:26,10,0,0.0,10,4.066,155.934,160.0,0,B2548,parking_charging,Position,Pickup
13,102,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,3,B2548,pickup_service,Pickup,Pickup
13,103,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,3,B2548,passenger_flight,Position,Delivery
13,104,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,0,B2548,delivery_service,Delivery,Delivery
13,105,Stay,2,2,2,2,718,720,17:38,17:40,2,0,0.0,2,7.596,152.404,160.0,0,B2680,parking_charging,Position,Movement
13,106,Movement,2,3,2,3,720,723,17:40,17:43,3,3,4.08,0,0.0,160.0,155.92,0,B2680,empty_repositioning,Position,Pickup
13,107,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,4.08,155.92,160.0,2,B2680,pickup_service,Pickup,Pickup
13,108,Movement,3,4,3,4,726,733,17:46,17:53,7,7,12.6,0,0.0,160.0,147.4,2,B2680,passenger_flight,Position,Delivery
13,109,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,147.4,155.934,0,B2680,delivery_service,Delivery,Delivery
13,110,Stay,4,4,4,4,736,752,17:56,18:12,16,0,0.0,16,4.066,155.934,160.0,0,B3001,parking_charging,Position,Pickup
13,111,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,2,B3001,pickup_service,Pickup,Pickup
13,112,Movement,4,2,4,2,755,761,18:15,18:21,6,6,16.13,0,0.0,160.0,143.87,2,B3001,passenger_flight,Position,Delivery
13,113,Delivery,2,2,2,2,761,764,18:21,18:24,3,0,0.0,2,8.534,143.87,152.404,0,B3001,delivery_service,Delivery,Delivery
13,114,Pickup,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,7.596,152.404,160.0,2,B3057,pickup_service,Pickup,Pickup
13,115,Movement,2,1,2,1,767,774,18:27,18:34,7,7,13.61,0,0.0,160.0,146.39,2,B3057,passenger_flight,Position,Delivery
13,116,Delivery,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,146.39,154.924,0,B3057,delivery_service,Delivery,Delivery
13,117,Stay,1,1,1,1,777,780,18:37,18:40,3,0,0.0,3,5.076,154.924,160.0,0,B3172,parking_charging,Position,Pickup
13,118,Pickup,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B3172,pickup_service,Pickup,Pickup
13,119,Stay,1,1,1,1,783,785,18:43,18:45,2,0,0.0,2,0.0,160.0,160.0,2,B3199,parking_charging,Position,Pickup
13,120,Pickup,1,1,1,1,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,3,B3199,pickup_service,Pickup,Pickup
13,121,Movement,1,3,1,3,788,794,18:48,18:54,6,6,9.61,0,0.0,160.0,150.39,3,B3172,passenger_flight,Position,Delivery
13,122,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,150.39,158.924,1,B3172,delivery_service,Delivery,Delivery
13,123,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,1.076,158.924,160.0,0,B3199,delivery_service,Delivery,Delivery
13,124,Stay,3,3,3,3,800,803,19:00,19:03,3,0,0.0,3,0.0,160.0,160.0,0,B3303,parking_charging,Position,Pickup
13,125,Pickup,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,0.0,160.0,160.0,1,B3303,pickup_service,Pickup,Pickup
13,126,Movement,3,5,3,5,806,814,19:06,19:14,8,8,23.93,0,0.0,160.0,136.07,1,B3303,passenger_flight,Position,Delivery
13,127,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,136.07,144.604,0,B3303,delivery_service,Delivery,Delivery
