vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,24,Stay,9,9,9,9,202,227,09:02,09:27,25,0,0.0,25,106.675,51.872,158.547,0,B424,parking_charging,Position,Pickup
0,25,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,1.453,158.547,160.0,1,B424,pickup_service,Pickup,Pickup
0,26,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B410,pickup_service,Pickup,Pickup
0,27,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,160.0,85.21,2,B410,passenger_flight,Position,Delivery
0,28,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,85.21,93.744,1,B410,delivery_service,Delivery,Delivery
0,29,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,93.744,102.278,0,B424,delivery_service,Delivery,Delivery
0,30,Stay,6,6,6,6,259,267,09:59,10:07,8,0,0.0,8,34.136,102.278,136.414,0,B532,parking_charging,Position,Pickup
0,31,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.414,144.948,1,B532,pickup_service,Pickup,Pickup
0,32,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,144.948,149.215,1,B605,parking_charging,Position,Movement
0,33,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,149.215,127.155,1,B605,passenger_flight,Position,Pickup
0,34,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,127.155,135.689,2,B605,pickup_service,Pickup,Pickup
0,35,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,135.689,80.219,2,B532,passenger_flight,Position,Delivery
0,36,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,80.219,88.753,1,B532,delivery_service,Delivery,Delivery
0,37,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,88.753,97.287,0,B605,delivery_service,Delivery,Delivery
0,38,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,97.287,105.821,1,B723,pickup_service,Pickup,Pickup
0,39,Movement,9,5,9,5,305,322,10:45,11:02,17,17,62.04,0,0.0,105.821,43.781,1,B723,passenger_flight,Position,Delivery
0,40,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,43.781,52.315,0,B723,delivery_service,Delivery,Delivery
0,41,Stay,5,5,5,5,325,326,11:05,11:06,1,0,0.0,1,4.267,52.315,56.582,0,B865,parking_charging,Position,Pickup
0,42,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,56.582,65.116,1,B865,pickup_service,Pickup,Pickup
0,43,Stay,5,5,5,5,329,338,11:09,11:18,9,0,0.0,9,38.403,65.116,103.519,1,B865,parking_charging,Position,Movement
0,44,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,103.519,41.479,1,B865,passenger_flight,Position,Delivery
0,45,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,41.479,50.013,0,B865,delivery_service,Delivery,Delivery
0,46,Pickup,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,50.013,58.547,1,B996,pickup_service,Pickup,Pickup
0,47,Stay,9,9,9,9,361,371,11:41,11:51,10,0,0.0,10,42.67,58.547,101.217,1,B996,parking_charging,Position,Movement
0,48,Movement,9,5,9,5,371,388,11:51,12:08,17,17,62.04,0,0.0,101.217,39.177,1,B996,passenger_flight,Position,Delivery
0,49,Delivery,5,5,5,5,388,391,12:08,12:11,3,0,0.0,2,8.534,39.177,47.711,0,B996,delivery_service,Delivery,Delivery
0,50,Stay,5,5,5,5,391,414,12:11,12:34,23,0,0.0,23,98.141,47.711,145.852,0,B1151,parking_charging,Position,Pickup
0,51,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,8.534,145.852,154.386,1,B1151,pickup_service,Pickup,Pickup
0,52,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,5.614,154.386,160.0,2,B1157,pickup_service,Pickup,Pickup
0,53,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
0,54,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
0,55,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
0,56,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,115.028,123.562,1,B1210,pickup_service,Pickup,Pickup
0,57,Movement,9,4,9,4,446,461,13:06,13:21,15,15,55.47,0,0.0,123.562,68.092,1,B1210,passenger_flight,Position,Delivery
0,58,Delivery,4,4,4,4,461,464,13:21,13:24,3,0,0.0,2,8.534,68.092,76.626,0,B1210,delivery_service,Delivery,Delivery
0,59,Pickup,4,4,4,4,464,467,13:24,13:27,3,0,0.0,2,8.534,76.626,85.16,1,B1249,pickup_service,Pickup,Pickup
0,60,Movement,4,9,4,9,467,482,13:27,13:42,15,15,55.47,0,0.0,85.16,29.69,1,B1249,passenger_flight,Position,Delivery
0,61,Delivery,9,9,9,9,482,485,13:42,13:45,3,0,0.0,2,8.534,29.69,38.224,0,B1249,delivery_service,Delivery,Delivery
0,62,Stay,9,9,9,9,485,486,13:45,13:46,1,0,0.0,1,4.267,38.224,42.491,0,B1301,parking_charging,Position,Pickup
0,63,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,8.534,42.491,51.025,1,B1301,pickup_service,Pickup,Pickup
0,64,Stay,9,9,9,9,489,501,13:49,14:01,12,0,0.0,12,51.204,51.025,102.229,1,B1301,parking_charging,Position,Movement
0,65,Movement,9,6,9,6,501,521,14:01,14:21,20,20,74.79,0,0.0,102.229,27.439,1,B1301,passenger_flight,Position,Delivery
0,66,Delivery,6,6,6,6,521,524,14:21,14:24,3,0,0.0,2,8.534,27.439,35.973,0,B1301,delivery_service,Delivery,Delivery
0,67,Pickup,6,6,6,6,524,527,14:24,14:27,3,0,0.0,2,8.534,35.973,44.507,1,B1431,pickup_service,Pickup,Pickup
0,68,Stay,6,6,6,6,527,541,14:27,14:41,14,0,0.0,14,59.738,44.507,104.245,1,B1431,parking_charging,Position,Movement
0,69,Movement,6,9,6,9,541,561,14:41,15:01,20,20,74.79,0,0.0,104.245,29.455,1,B1431,passenger_flight,Position,Delivery
0,70,Delivery,9,9,9,9,561,564,15:01,15:04,3,0,0.0,2,8.534,29.455,37.989,0,B1431,delivery_service,Delivery,Delivery
0,71,Stay,9,9,9,9,564,570,15:04,15:10,6,0,0.0,6,25.602,37.989,63.591,0,B1635,parking_charging,Position,Pickup
0,72,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,63.591,72.125,1,B1635,pickup_service,Pickup,Pickup
0,73,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,72.125,80.659,2,B1628,pickup_service,Pickup,Pickup
0,74,Stay,9,9,9,9,576,581,15:16,15:21,5,0,0.0,5,21.335,80.659,101.994,2,B1628,parking_charging,Position,Movement
0,75,Movement,9,10,9,10,581,600,15:21,15:40,19,19,69.89,0,0.0,101.994,32.104,2,B1628,passenger_flight,Position,Delivery
0,76,Delivery,10,10,10,10,600,603,15:40,15:43,3,0,0.0,2,8.534,32.104,40.638,1,B1628,delivery_service,Delivery,Delivery
0,77,Delivery,10,10,10,10,603,606,15:43,15:46,3,0,0.0,2,8.534,40.638,49.172,0,B1635,delivery_service,Delivery,Delivery
0,78,Stay,10,10,10,10,606,621,15:46,16:01,15,0,0.0,15,64.005,49.172,113.177,0,B1850,parking_charging,Position,Pickup
0,79,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,8.534,113.177,121.711,1,B1850,pickup_service,Pickup,Pickup
0,80,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,121.711,51.821,1,B1850,passenger_flight,Position,Delivery
0,81,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,51.821,60.355,0,B1850,delivery_service,Delivery,Delivery
0,82,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,60.355,68.889,1,B2004,pickup_service,Pickup,Pickup
0,83,Stay,9,9,9,9,649,657,16:29,16:37,8,0,0.0,8,34.136,68.889,103.025,1,B2004,parking_charging,Position,Movement
0,84,Movement,9,10,9,10,657,676,16:37,16:56,19,19,69.89,0,0.0,103.025,33.135,1,B2004,passenger_flight,Position,Delivery
0,85,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,33.135,41.669,0,B2004,delivery_service,Delivery,Delivery
0,86,Stay,10,10,10,10,679,699,16:59,17:19,20,0,0.0,20,85.34,41.669,127.009,0,B2478,parking_charging,Position,Pickup
0,87,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,127.009,135.543,1,B2478,pickup_service,Pickup,Pickup
0,88,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,135.543,65.653,1,B2478,passenger_flight,Position,Delivery
0,89,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,65.653,74.187,0,B2478,delivery_service,Delivery,Delivery
0,90,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,74.187,116.857,0,B2871,parking_charging,Position,Pickup
0,91,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,116.857,125.391,1,B2871,pickup_service,Pickup,Pickup
0,92,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,125.391,133.925,2,B2847,pickup_service,Pickup,Pickup
0,93,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,133.925,64.035,2,B2847,passenger_flight,Position,Delivery
0,94,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,64.035,72.569,1,B2847,delivery_service,Delivery,Delivery
0,95,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,72.569,81.103,0,B2871,delivery_service,Delivery,Delivery
0,96,Pickup,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,81.103,89.637,1,B3055,pickup_service,Pickup,Pickup
0,97,Movement,10,4,10,4,768,780,18:28,18:40,12,12,42.86,0,0.0,89.637,46.777,1,B3055,passenger_flight,Position,Delivery
0,98,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,46.777,55.311,0,B3055,delivery_service,Delivery,Delivery
0,99,Pickup,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,55.311,63.845,1,B3180,pickup_service,Pickup,Pickup
0,100,Movement,4,3,4,3,786,793,18:46,18:53,7,7,12.6,0,0.0,63.845,51.245,1,B3180,passenger_flight,Position,Delivery
0,101,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,51.245,59.779,0,B3180,delivery_service,Delivery,Delivery
0,102,Stay,3,3,3,3,796,803,18:56,19:03,7,0,0.0,7,29.869,59.779,89.648,0,B3320,parking_charging,Position,Movement
0,103,Movement,3,2,3,2,803,806,19:03,19:06,3,3,4.08,0,0.0,89.648,85.568,0,B3320,empty_repositioning,Position,Pickup
0,104,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,85.568,94.102,1,B3320,pickup_service,Pickup,Pickup
0,105,Movement,2,3,2,3,809,812,19:09,19:12,3,3,4.08,0,0.0,94.102,90.022,1,B3345,passenger_flight,Position,Pickup
0,106,Pickup,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,90.022,98.556,2,B3345,pickup_service,Pickup,Pickup
0,107,Movement,3,5,3,5,815,823,19:15,19:23,8,8,23.93,0,0.0,98.556,74.626,2,B3320,passenger_flight,Position,Delivery
0,108,Delivery,5,5,5,5,823,826,19:23,19:26,3,0,0.0,2,8.534,74.626,83.16,1,B3320,delivery_service,Delivery,Delivery
0,109,Movement,5,10,5,10,826,836,19:26,19:36,10,10,33.52,0,0.0,83.16,49.64,1,B3345,passenger_flight,Position,Delivery
0,110,Delivery,10,10,10,10,836,839,19:36,19:39,3,0,0.0,2,8.534,49.64,58.174,0,B3345,delivery_service,Delivery,Delivery
0,111,Stay,10,10,10,10,839,867,19:39,20:07,28,0,0.0,28,101.826,58.174,160.0,0,B3656,parking_charging,Position,Pickup
0,112,Pickup,10,10,10,10,867,870,20:07,20:10,3,0,0.0,2,0.0,160.0,160.0,1,B3656,pickup_service,Pickup,Pickup
0,113,Pickup,10,10,10,10,870,873,20:10,20:13,3,0,0.0,2,0.0,160.0,160.0,2,B3642,pickup_service,Pickup,Pickup
0,114,Movement,10,3,10,3,873,888,20:13,20:28,15,15,54.92,0,0.0,160.0,105.08,2,B3642,passenger_flight,Position,Delivery
0,115,Delivery,3,3,3,3,888,891,20:28,20:31,3,0,0.0,2,8.534,105.08,113.614,1,B3642,delivery_service,Delivery,Delivery
0,116,Delivery,3,3,3,3,891,894,20:31,20:34,3,0,0.0,2,8.534,113.614,122.148,0,B3656,delivery_service,Delivery,Delivery
0,117,Stay,3,3,3,3,894,900,20:34,20:40,6,0,0.0,6,25.602,122.148,147.75,0,B3771,parking_charging,Position,Movement
0,118,Movement,3,2,3,2,900,903,20:40,20:43,3,3,4.08,0,0.0,147.75,143.67,0,B3771,empty_repositioning,Position,Pickup
0,119,Pickup,2,2,2,2,903,906,20:43,20:46,3,0,0.0,2,8.534,143.67,152.204,1,B3771,pickup_service,Pickup,Pickup
0,120,Movement,2,5,2,5,906,914,20:46,20:54,8,8,27.57,0,0.0,152.204,124.634,1,B3771,passenger_flight,Position,Delivery
0,121,Delivery,5,5,5,5,914,917,20:54,20:57,3,0,0.0,2,8.534,124.634,133.168,0,B3771,delivery_service,Delivery,Delivery
0,122,Stay,5,5,5,5,917,920,20:57,21:00,3,0,0.0,3,12.801,133.168,145.969,0,B3858,parking_charging,Position,Movement
0,123,Movement,5,2,5,2,920,928,21:00,21:08,8,8,27.57,0,0.0,145.969,118.399,0,B3858,empty_repositioning,Position,Pickup
0,124,Pickup,2,2,2,2,928,931,21:08,21:11,3,0,0.0,2,8.534,118.399,126.933,1,B3858,pickup_service,Pickup,Pickup
0,125,Movement,2,10,2,10,931,947,21:11,21:27,16,16,57.66,0,0.0,126.933,69.273,1,B3858,passenger_flight,Position,Delivery
0,126,Delivery,10,10,10,10,947,950,21:27,21:30,3,0,0.0,2,8.534,69.273,77.807,0,B3858,delivery_service,Delivery,Delivery
0,127,Pickup,10,10,10,10,950,953,21:30,21:33,3,0,0.0,2,8.534,77.807,86.341,1,B3943,pickup_service,Pickup,Pickup
0,128,Movement,10,2,10,2,953,969,21:33,21:49,16,16,57.66,0,0.0,86.341,28.681,1,B3943,passenger_flight,Position,Delivery
0,129,Delivery,2,2,2,2,969,972,21:49,21:52,3,0,0.0,2,8.534,28.681,37.215,0,B3943,delivery_service,Delivery,Delivery
0,130,Stay,2,2,2,2,972,989,21:52,22:09,17,0,0.0,17,72.539,37.215,109.754,0,B4071,parking_charging,Position,Pickup
0,131,Pickup,2,2,2,2,989,992,22:09,22:12,3,0,0.0,2,8.534,109.754,118.288,1,B4071,pickup_service,Pickup,Pickup
0,132,Stay,2,2,2,2,992,994,22:12,22:14,2,0,0.0,2,8.534,118.288,126.822,1,B4082,parking_charging,Position,Pickup
0,133,Pickup,2,2,2,2,994,997,22:14,22:17,3,0,0.0,2,8.534,126.822,135.356,2,B4082,pickup_service,Pickup,Pickup
0,134,Movement,2,5,2,5,997,1005,22:17,22:25,8,8,27.57,0,0.0,135.356,107.786,2,B4071,passenger_flight,Position,Delivery
0,135,Delivery,5,5,5,5,1005,1008,22:25,22:28,3,0,0.0,2,8.534,107.786,116.32,1,B4071,delivery_service,Delivery,Delivery
0,136,Delivery,5,5,5,5,1008,1011,22:28,22:31,3,0,0.0,2,8.534,116.32,124.854,0,B4082,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,243,244,09:43,09:44,1,0,0.0,1,4.267,77.597,81.864,0,B455,parking_charging,Position,Pickup
1,22,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,81.864,90.398,1,B455,pickup_service,Pickup,Pickup
1,23,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,90.398,80.788,1,B455,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,80.788,89.322,0,B455,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,256,266,09:56,10:06,10,0,0.0,10,42.67,89.322,131.992,0,B556,parking_charging,Position,Movement
1,26,Movement,1,4,1,4,266,270,10:06,10:10,4,4,4.98,0,0.0,131.992,127.012,0,B556,empty_repositioning,Position,Pickup
1,27,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,8.534,127.012,135.546,1,B556,pickup_service,Pickup,Pickup
1,28,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,8.534,135.546,144.08,2,B578,pickup_service,Pickup,Pickup
1,29,Movement,4,7,4,7,276,283,10:16,10:23,7,7,21.43,0,0.0,144.08,122.65,2,B556,passenger_flight,Position,Delivery
1,30,Delivery,7,7,7,7,283,286,10:23,10:26,3,0,0.0,2,8.534,122.65,131.184,1,B556,delivery_service,Delivery,Delivery
1,31,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,131.184,139.718,0,B578,delivery_service,Delivery,Delivery
1,32,Movement,7,8,7,8,289,296,10:29,10:36,7,7,22.2,0,0.0,139.718,117.518,0,B685,empty_repositioning,Position,Pickup
1,33,Pickup,8,8,8,8,296,299,10:36,10:39,3,0,0.0,2,8.534,117.518,126.052,1,B685,pickup_service,Pickup,Pickup
1,34,Movement,8,6,8,6,299,316,10:39,10:56,17,17,60.41,0,0.0,126.052,65.642,1,B685,passenger_flight,Position,Delivery
1,35,Delivery,6,6,6,6,316,319,10:56,10:59,3,0,0.0,2,8.534,65.642,74.176,0,B685,delivery_service,Delivery,Delivery
1,36,Stay,6,6,6,6,319,324,10:59,11:04,5,0,0.0,5,21.335,74.176,95.511,0,B853,parking_charging,Position,Pickup
1,37,Pickup,6,6,6,6,324,327,11:04,11:07,3,0,0.0,2,8.534,95.511,104.045,1,B853,pickup_service,Pickup,Pickup
1,38,Stay,6,6,6,6,327,330,11:07,11:10,3,0,0.0,3,12.801,104.045,116.846,1,B853,parking_charging,Position,Movement
1,39,Movement,6,8,6,8,330,347,11:10,11:27,17,17,60.41,0,0.0,116.846,56.436,1,B853,passenger_flight,Position,Delivery
1,40,Delivery,8,8,8,8,347,350,11:27,11:30,3,0,0.0,2,8.534,56.436,64.97,0,B853,delivery_service,Delivery,Delivery
1,41,Stay,8,8,8,8,350,351,11:30,11:31,1,0,0.0,1,4.267,64.97,69.237,0,B970,parking_charging,Position,Pickup
1,42,Pickup,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,69.237,77.771,1,B970,pickup_service,Pickup,Pickup
1,43,Pickup,8,8,8,8,354,357,11:34,11:37,3,0,0.0,2,8.534,77.771,86.305,2,B988,pickup_service,Pickup,Pickup
1,44,Movement,8,4,8,4,357,368,11:37,11:48,11,11,39.54,0,0.0,86.305,46.765,2,B970,passenger_flight,Position,Delivery
1,45,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,46.765,55.299,1,B970,delivery_service,Delivery,Delivery
1,46,Movement,4,6,4,6,371,378,11:51,11:58,7,7,22.06,0,0.0,55.299,33.239,1,B988,passenger_flight,Position,Delivery
1,47,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,33.239,41.773,0,B988,delivery_service,Delivery,Delivery
1,48,Stay,6,6,6,6,381,392,12:01,12:12,11,0,0.0,11,46.937,41.773,88.71,0,B1092,parking_charging,Position,Pickup
1,49,Pickup,6,6,6,6,392,395,12:12,12:15,3,0,0.0,2,8.534,88.71,97.244,1,B1092,pickup_service,Pickup,Pickup
1,50,Movement,6,9,6,9,395,415,12:15,12:35,20,20,74.79,0,0.0,97.244,22.454,1,B1092,passenger_flight,Position,Delivery
1,51,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,22.454,30.988,0,B1092,delivery_service,Delivery,Delivery
1,52,Pickup,9,9,9,9,418,421,12:38,12:41,3,0,0.0,2,8.534,30.988,39.522,1,B1152,pickup_service,Pickup,Pickup
1,53,Stay,9,9,9,9,421,436,12:41,12:56,15,0,0.0,15,64.005,39.522,103.527,1,B1152,parking_charging,Position,Movement
1,54,Movement,9,4,9,4,436,451,12:56,13:11,15,15,55.47,0,0.0,103.527,48.057,1,B1152,passenger_flight,Position,Delivery
