vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,50,Movement,8,3,8,3,409,419,12:29,12:39,10,10,35.17,0,0.0,150.494,115.324,1,B1129,passenger_flight,Position,Delivery
14,51,Delivery,3,3,3,3,419,422,12:39,12:42,3,0,0.0,2,8.534,115.324,123.858,0,B1129,delivery_service,Delivery,Delivery
14,52,Stay,3,3,3,3,422,427,12:42,12:47,5,0,0.0,5,21.335,123.858,145.193,0,B1186,parking_charging,Position,Pickup
14,53,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,145.193,153.727,1,B1186,pickup_service,Pickup,Pickup
14,54,Movement,3,4,3,4,430,437,12:50,12:57,7,7,12.6,0,0.0,153.727,141.127,1,B1203,passenger_flight,Position,Pickup
14,55,Pickup,4,4,4,4,437,440,12:57,13:00,3,0,0.0,2,8.534,141.127,149.661,2,B1203,pickup_service,Pickup,Pickup
14,56,Movement,4,10,4,10,440,452,13:00,13:12,12,12,42.86,0,0.0,149.661,106.801,2,B1186,passenger_flight,Position,Delivery
14,57,Delivery,10,10,10,10,452,455,13:12,13:15,3,0,0.0,2,8.534,106.801,115.335,1,B1186,delivery_service,Delivery,Delivery
14,58,Delivery,10,10,10,10,455,458,13:15,13:18,3,0,0.0,2,8.534,115.335,123.869,0,B1203,delivery_service,Delivery,Delivery
14,59,Pickup,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,123.869,132.403,1,B1242,pickup_service,Pickup,Pickup
14,60,Stay,10,10,10,10,461,465,13:21,13:25,4,0,0.0,4,17.068,132.403,149.471,1,B1242,parking_charging,Position,Movement
14,61,Movement,10,3,10,3,465,480,13:25,13:40,15,15,54.92,0,0.0,149.471,94.551,1,B1242,passenger_flight,Position,Delivery
14,62,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,94.551,103.085,0,B1242,delivery_service,Delivery,Delivery
14,63,Movement,3,1,3,1,483,489,13:43,13:49,6,6,9.61,0,0.0,103.085,93.475,0,B1308,empty_repositioning,Position,Pickup
14,64,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,8.534,93.475,102.009,1,B1308,pickup_service,Pickup,Pickup
14,65,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,102.009,88.399,1,B1308,passenger_flight,Position,Delivery
14,66,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,88.399,96.933,0,B1308,delivery_service,Delivery,Delivery
14,67,Stay,2,2,2,2,502,520,14:02,14:20,18,0,0.0,18,63.067,96.933,160.0,0,B1419,parking_charging,Position,Pickup
14,68,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1419,pickup_service,Pickup,Pickup
14,69,Movement,2,6,2,6,523,534,14:23,14:34,11,11,37.0,0,0.0,160.0,123.0,1,B1487,passenger_flight,Position,Pickup
14,70,Pickup,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,123.0,131.534,3,B1487,pickup_service,Pickup,Pickup
14,71,Delivery,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,8.534,131.534,140.068,2,B1419,delivery_service,Delivery,Delivery
14,72,Movement,6,7,6,7,540,552,14:40,14:52,12,12,43.48,0,0.0,140.068,96.588,2,B1487,passenger_flight,Position,Delivery
14,73,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,96.588,105.122,0,B1487,delivery_service,Delivery,Delivery
14,74,Pickup,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,105.122,113.656,2,B1562,pickup_service,Pickup,Pickup
14,75,Movement,7,4,7,4,558,565,14:58,15:05,7,7,21.43,0,0.0,113.656,92.226,2,B1562,passenger_flight,Position,Delivery
14,76,Delivery,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,92.226,100.76,0,B1562,delivery_service,Delivery,Delivery
14,77,Movement,4,1,4,1,568,572,15:08,15:12,4,4,4.98,0,0.0,100.76,95.78,0,B1622,empty_repositioning,Position,Pickup
14,78,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,95.78,104.314,1,B1622,pickup_service,Pickup,Pickup
14,79,Movement,1,10,1,10,575,588,15:15,15:28,13,13,47.44,0,0.0,104.314,56.874,1,B1622,passenger_flight,Position,Delivery
14,80,Delivery,10,10,10,10,588,591,15:28,15:31,3,0,0.0,2,8.534,56.874,65.408,0,B1622,delivery_service,Delivery,Delivery
14,81,Pickup,10,10,10,10,591,594,15:31,15:34,3,0,0.0,2,8.534,65.408,73.942,1,B1679,pickup_service,Pickup,Pickup
14,82,Movement,10,3,10,3,594,609,15:34,15:49,15,15,54.92,0,0.0,73.942,19.022,1,B1679,passenger_flight,Position,Delivery
14,83,Delivery,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,8.534,19.022,27.556,0,B1679,delivery_service,Delivery,Delivery
14,84,Stay,3,3,3,3,612,614,15:52,15:54,2,0,0.0,2,8.534,27.556,36.09,0,B1815,parking_charging,Position,Pickup
14,85,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,36.09,44.624,1,B1815,pickup_service,Pickup,Pickup
14,86,Stay,3,3,3,3,617,620,15:57,16:00,3,0,0.0,3,12.801,44.624,57.425,1,B1815,parking_charging,Position,Movement
14,87,Movement,3,6,3,6,620,630,16:00,16:10,10,10,32.98,0,0.0,57.425,24.445,1,B1815,passenger_flight,Position,Delivery
14,88,Delivery,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,24.445,32.979,0,B1815,delivery_service,Delivery,Delivery
14,89,Stay,6,6,6,6,633,637,16:13,16:17,4,0,0.0,4,17.068,32.979,50.047,0,B1964,parking_charging,Position,Pickup
14,90,Pickup,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,8.534,50.047,58.581,1,B1964,pickup_service,Pickup,Pickup
14,91,Movement,6,3,6,3,640,650,16:20,16:30,10,10,32.98,0,0.0,58.581,25.601,1,B1964,passenger_flight,Position,Delivery
14,92,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,25.601,34.135,0,B1964,delivery_service,Delivery,Delivery
14,93,Stay,3,3,3,3,653,657,16:33,16:37,4,0,0.0,4,17.068,34.135,51.203,0,B2079,parking_charging,Position,Pickup
14,94,Pickup,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,51.203,59.737,1,B2079,pickup_service,Pickup,Pickup
14,95,Stay,3,3,3,3,660,663,16:40,16:43,3,0,0.0,3,12.801,59.737,72.538,1,B2079,parking_charging,Position,Movement
14,96,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,72.538,19.758,1,B2079,passenger_flight,Position,Delivery
14,97,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,19.758,28.292,0,B2079,delivery_service,Delivery,Delivery
14,98,Pickup,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,28.292,36.826,1,B2223,pickup_service,Pickup,Pickup
14,99,Stay,9,9,9,9,684,699,17:04,17:19,15,0,0.0,15,64.005,36.826,100.831,1,B2223,parking_charging,Position,Movement
14,100,Movement,9,4,9,4,699,714,17:19,17:34,15,15,55.47,0,0.0,100.831,45.361,1,B2223,passenger_flight,Position,Delivery
14,101,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,45.361,53.895,0,B2223,delivery_service,Delivery,Delivery
14,102,Stay,4,4,4,4,717,725,17:37,17:45,8,0,0.0,8,34.136,53.895,88.031,0,B2760,parking_charging,Position,Pickup
14,103,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,88.031,96.565,1,B2760,pickup_service,Pickup,Pickup
14,104,Movement,4,9,4,9,728,743,17:48,18:03,15,15,55.47,0,0.0,96.565,41.095,1,B2760,passenger_flight,Position,Delivery
14,105,Delivery,9,9,9,9,743,746,18:03,18:06,3,0,0.0,2,8.534,41.095,49.629,0,B2760,delivery_service,Delivery,Delivery
14,106,Pickup,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,49.629,58.163,1,B2920,pickup_service,Pickup,Pickup
14,107,Stay,9,9,9,9,749,759,18:09,18:19,10,0,0.0,10,42.67,58.163,100.833,1,B2920,parking_charging,Position,Movement
14,108,Movement,9,4,9,4,759,774,18:19,18:34,15,15,55.47,0,0.0,100.833,45.363,1,B2920,passenger_flight,Position,Delivery
14,109,Delivery,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,45.363,53.897,0,B2920,delivery_service,Delivery,Delivery
14,110,Stay,4,4,4,4,777,780,18:37,18:40,3,0,0.0,3,12.801,53.897,66.698,0,B3152,parking_charging,Position,Pickup
14,111,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,66.698,75.232,1,B3152,pickup_service,Pickup,Pickup
14,112,Movement,4,8,4,8,783,794,18:43,18:54,11,11,39.54,0,0.0,75.232,35.692,1,B3152,passenger_flight,Position,Delivery
14,113,Delivery,8,8,8,8,794,797,18:54,18:57,3,0,0.0,2,8.534,35.692,44.226,0,B3152,delivery_service,Delivery,Delivery
15,0,Stay,6,6,6,6,0,32,05:40,06:12,32,0,0.0,32,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,32,35,06:12,06:15,3,0,0.0,2,0.0,160.0,160.0,1,B12,pickup_service,Pickup,Pickup
15,2,Movement,6,10,6,10,35,46,06:15,06:26,11,11,35.74,0,0.0,160.0,124.26,1,B12,passenger_flight,Position,Delivery
15,3,Delivery,10,10,10,10,46,49,06:26,06:29,3,0,0.0,2,8.534,124.26,132.794,0,B12,delivery_service,Delivery,Delivery
15,4,Stay,10,10,10,10,49,139,06:29,07:59,90,0,0.0,90,27.206,132.794,160.0,0,B120,parking_charging,Position,Pickup
15,5,Pickup,10,10,10,10,139,142,07:59,08:02,3,0,0.0,2,0.0,160.0,160.0,1,B120,pickup_service,Pickup,Pickup
15,6,Movement,10,9,10,9,142,161,08:02,08:21,19,19,69.89,0,0.0,160.0,90.11,1,B120,passenger_flight,Position,Delivery
15,7,Delivery,9,9,9,9,161,164,08:21,08:24,3,0,0.0,2,8.534,90.11,98.644,0,B120,delivery_service,Delivery,Delivery
15,8,Pickup,9,9,9,9,164,167,08:24,08:27,3,0,0.0,2,8.534,98.644,107.178,1,B214,pickup_service,Pickup,Pickup
15,9,Movement,9,7,9,7,167,179,08:27,08:39,12,12,40.12,0,0.0,107.178,67.058,1,B214,passenger_flight,Position,Delivery
15,10,Delivery,7,7,7,7,179,182,08:39,08:42,3,0,0.0,2,8.534,67.058,75.592,0,B214,delivery_service,Delivery,Delivery
15,11,Stay,7,7,7,7,182,192,08:42,08:52,10,0,0.0,10,42.67,75.592,118.262,0,B323,parking_charging,Position,Pickup
15,12,Pickup,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,8.534,118.262,126.796,1,B323,pickup_service,Pickup,Pickup
15,13,Movement,7,4,7,4,195,202,08:55,09:02,7,7,21.43,0,0.0,126.796,105.366,1,B323,passenger_flight,Position,Delivery
15,14,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,105.366,113.9,0,B323,delivery_service,Delivery,Delivery
15,15,Stay,4,4,4,4,205,224,09:05,09:24,19,0,0.0,19,46.1,113.9,160.0,0,B433,parking_charging,Position,Movement
15,16,Movement,4,6,4,6,224,231,09:24,09:31,7,7,22.06,0,0.0,160.0,137.94,0,B433,empty_repositioning,Position,Pickup
15,17,Pickup,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,137.94,146.474,1,B433,pickup_service,Pickup,Pickup
15,18,Movement,6,7,6,7,234,246,09:34,09:46,12,12,43.48,0,0.0,146.474,102.994,1,B433,passenger_flight,Position,Delivery
15,19,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,102.994,111.528,0,B433,delivery_service,Delivery,Delivery
15,20,Stay,7,7,7,7,249,260,09:49,10:00,11,0,0.0,11,46.937,111.528,158.465,0,B533,parking_charging,Position,Movement
15,21,Movement,7,8,7,8,260,267,10:00,10:07,7,7,22.2,0,0.0,158.465,136.265,0,B533,empty_repositioning,Position,Pickup
15,22,Pickup,8,8,8,8,267,270,10:07,10:10,3,0,0.0,2,8.534,136.265,144.799,1,B533,pickup_service,Pickup,Pickup
15,23,Stay,8,8,8,8,270,272,10:10,10:12,2,0,0.0,2,8.534,144.799,153.333,1,B574,parking_charging,Position,Pickup
15,24,Pickup,8,8,8,8,272,275,10:12,10:15,3,0,0.0,2,6.667,153.333,160.0,2,B574,pickup_service,Pickup,Pickup
15,25,Movement,8,6,8,6,275,292,10:15,10:32,17,17,60.41,0,0.0,160.0,99.59,2,B533,passenger_flight,Position,Delivery
15,26,Delivery,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,99.59,108.124,1,B533,delivery_service,Delivery,Delivery
15,27,Delivery,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,108.124,116.658,0,B574,delivery_service,Delivery,Delivery
15,28,Stay,6,6,6,6,298,304,10:38,10:44,6,0,0.0,6,25.602,116.658,142.26,0,B746,parking_charging,Position,Pickup
15,29,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,142.26,150.794,1,B746,pickup_service,Pickup,Pickup
15,30,Stay,6,6,6,6,307,308,10:47,10:48,1,0,0.0,1,4.267,150.794,155.061,1,B775,parking_charging,Position,Pickup
15,31,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,4.939,155.061,160.0,2,B775,pickup_service,Pickup,Pickup
15,32,Movement,6,2,6,2,311,322,10:51,11:02,11,11,37.0,0,0.0,160.0,123.0,2,B746,passenger_flight,Position,Delivery
15,33,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,123.0,131.534,1,B746,delivery_service,Delivery,Delivery
15,34,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,131.534,140.068,0,B775,delivery_service,Delivery,Delivery
15,35,Stay,2,2,2,2,328,332,11:08,11:12,4,0,0.0,4,17.068,140.068,157.136,0,B888,parking_charging,Position,Pickup
15,36,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,2.864,157.136,160.0,1,B888,pickup_service,Pickup,Pickup
15,37,Pickup,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,2,B894,pickup_service,Pickup,Pickup
15,38,Movement,2,5,2,5,338,346,11:18,11:26,8,8,27.57,0,0.0,160.0,132.43,2,B888,passenger_flight,Position,Delivery
15,39,Delivery,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,132.43,140.964,1,B888,delivery_service,Delivery,Delivery
15,40,Delivery,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,140.964,149.498,0,B894,delivery_service,Delivery,Delivery
15,41,Stay,5,5,5,5,352,362,11:32,11:42,10,0,0.0,10,10.502,149.498,160.0,0,B1010,parking_charging,Position,Pickup
15,42,Pickup,5,5,5,5,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B1010,pickup_service,Pickup,Pickup
15,43,Stay,5,5,5,5,365,367,11:45,11:47,2,0,0.0,2,0.0,160.0,160.0,1,B1029,parking_charging,Position,Pickup
15,44,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,2,B1029,pickup_service,Pickup,Pickup
15,45,Movement,5,9,5,9,370,387,11:50,12:07,17,17,62.04,0,0.0,160.0,97.96,2,B1010,passenger_flight,Position,Delivery
15,46,Delivery,9,9,9,9,387,390,12:07,12:10,3,0,0.0,2,8.534,97.96,106.494,1,B1010,delivery_service,Delivery,Delivery
15,47,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,106.494,115.028,0,B1029,delivery_service,Delivery,Delivery
15,48,Stay,9,9,9,9,393,422,12:13,12:42,29,0,0.0,29,44.972,115.028,160.0,0,B1174,parking_charging,Position,Pickup
15,49,Pickup,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1174,pickup_service,Pickup,Pickup
15,50,Movement,9,3,9,3,425,440,12:45,13:00,15,15,52.78,0,0.0,160.0,107.22,1,B1174,passenger_flight,Position,Delivery
15,51,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,107.22,115.754,0,B1174,delivery_service,Delivery,Delivery
15,52,Stay,3,3,3,3,443,469,13:03,13:29,26,0,0.0,26,44.246,115.754,160.0,0,B1276,parking_charging,Position,Movement
15,53,Movement,3,2,3,2,469,472,13:29,13:32,3,3,4.08,0,0.0,160.0,155.92,0,B1276,empty_repositioning,Position,Pickup
15,54,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,4.08,155.92,160.0,1,B1276,pickup_service,Pickup,Pickup
15,55,Movement,2,5,2,5,475,483,13:35,13:43,8,8,27.57,0,0.0,160.0,132.43,1,B1276,passenger_flight,Position,Delivery
15,56,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,132.43,140.964,0,B1276,delivery_service,Delivery,Delivery
15,57,Stay,5,5,5,5,486,500,13:46,14:00,14,0,0.0,14,19.036,140.964,160.0,0,B1358,parking_charging,Position,Movement
15,58,Movement,5,3,5,3,500,508,14:00,14:08,8,8,23.93,0,0.0,160.0,136.07,0,B1358,empty_repositioning,Position,Pickup
15,59,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,8.534,136.07,144.604,1,B1358,pickup_service,Pickup,Pickup
15,60,Movement,3,5,3,5,511,519,14:11,14:19,8,8,23.93,0,0.0,144.604,120.674,1,B1358,passenger_flight,Position,Delivery
15,61,Delivery,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,120.674,129.208,0,B1358,delivery_service,Delivery,Delivery
15,62,Pickup,5,5,5,5,522,525,14:22,14:25,3,0,0.0,2,8.534,129.208,137.742,1,B1415,pickup_service,Pickup,Pickup
15,63,Movement,5,9,5,9,525,542,14:25,14:42,17,17,62.04,0,0.0,137.742,75.702,1,B1415,passenger_flight,Position,Delivery
15,64,Delivery,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,75.702,84.236,0,B1415,delivery_service,Delivery,Delivery
15,65,Stay,9,9,9,9,545,555,14:45,14:55,10,0,0.0,10,42.67,84.236,126.906,0,B1570,parking_charging,Position,Pickup
15,66,Pickup,9,9,9,9,555,558,14:55,14:58,3,0,0.0,2,8.534,126.906,135.44,1,B1570,pickup_service,Pickup,Pickup
15,67,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,135.44,143.974,2,B1557,pickup_service,Pickup,Pickup
15,68,Movement,9,1,9,1,561,577,15:01,15:17,16,16,57.72,0,0.0,143.974,86.254,2,B1557,passenger_flight,Position,Delivery
15,69,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,86.254,94.788,1,B1557,delivery_service,Delivery,Delivery
15,70,Delivery,1,1,1,1,580,583,15:20,15:23,3,0,0.0,2,8.534,94.788,103.322,0,B1570,delivery_service,Delivery,Delivery
15,71,Stay,1,1,1,1,583,594,15:23,15:34,11,0,0.0,11,46.937,103.322,150.259,0,B1728,parking_charging,Position,Pickup
15,72,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,150.259,158.793,1,B1728,pickup_service,Pickup,Pickup
15,73,Stay,1,1,1,1,597,603,15:37,15:43,6,0,0.0,6,1.207,158.793,160.0,1,B1728,parking_charging,Position,Movement
15,74,Movement,1,9,1,9,603,619,15:43,15:59,16,16,57.72,0,0.0,160.0,102.28,1,B1728,passenger_flight,Position,Delivery
15,75,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,102.28,110.814,0,B1728,delivery_service,Delivery,Delivery
15,76,Stay,9,9,9,9,622,624,16:02,16:04,2,0,0.0,2,8.534,110.814,119.348,0,B1873,parking_charging,Position,Pickup
15,77,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,119.348,127.882,2,B1873,pickup_service,Pickup,Pickup
15,78,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,127.882,136.416,3,B1844,pickup_service,Pickup,Pickup
15,79,Movement,9,4,9,4,630,645,16:10,16:25,15,15,55.47,0,0.0,136.416,80.946,3,B1844,passenger_flight,Position,Delivery
15,80,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,80.946,89.48,2,B1844,delivery_service,Delivery,Delivery
15,81,Delivery,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,89.48,98.014,0,B1873,delivery_service,Delivery,Delivery
15,82,Pickup,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,98.014,106.548,1,B2025,pickup_service,Pickup,Pickup
15,83,Movement,4,9,4,9,654,669,16:34,16:49,15,15,55.47,0,0.0,106.548,51.078,1,B2025,passenger_flight,Position,Delivery
15,84,Delivery,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,51.078,59.612,0,B2025,delivery_service,Delivery,Delivery
15,85,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,59.612,68.146,2,B2157,pickup_service,Pickup,Pickup
15,86,Stay,9,9,9,9,675,683,16:55,17:03,8,0,0.0,8,34.136,68.146,102.282,2,B2157,parking_charging,Position,Movement
15,87,Movement,9,4,9,4,683,698,17:03,17:18,15,15,55.47,0,0.0,102.282,46.812,2,B2157,passenger_flight,Position,Delivery
15,88,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,46.812,55.346,0,B2157,delivery_service,Delivery,Delivery
15,89,Pickup,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,55.346,63.88,1,B2460,pickup_service,Pickup,Pickup
15,90,Stay,4,4,4,4,704,713,17:24,17:33,9,0,0.0,9,38.403,63.88,102.283,1,B2460,parking_charging,Position,Movement
15,91,Movement,4,9,4,9,713,728,17:33,17:48,15,15,55.47,0,0.0,102.283,46.813,1,B2460,passenger_flight,Position,Delivery
15,92,Delivery,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,8.534,46.813,55.347,0,B2460,delivery_service,Delivery,Delivery
15,93,Pickup,9,9,9,9,731,734,17:51,17:54,3,0,0.0,2,8.534,55.347,63.881,1,B2750,pickup_service,Pickup,Pickup
15,94,Stay,9,9,9,9,734,743,17:54,18:03,9,0,0.0,9,38.403,63.881,102.284,1,B2750,parking_charging,Position,Movement
15,95,Movement,9,4,9,4,743,758,18:03,18:18,15,15,55.47,0,0.0,102.284,46.814,1,B2750,passenger_flight,Position,Delivery
15,96,Delivery,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,46.814,55.348,0,B2750,delivery_service,Delivery,Delivery
15,97,Stay,4,4,4,4,761,762,18:21,18:22,1,0,0.0,1,4.267,55.348,59.615,0,B3061,parking_charging,Position,Pickup
15,98,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,59.615,68.149,1,B3061,pickup_service,Pickup,Pickup
15,99,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,68.149,76.683,2,B3034,pickup_service,Pickup,Pickup
15,100,Movement,4,9,4,9,768,783,18:28,18:43,15,15,55.47,0,0.0,76.683,21.213,2,B3034,passenger_flight,Position,Delivery
15,101,Delivery,9,9,9,9,783,786,18:43,18:46,3,0,0.0,2,8.534,21.213,29.747,1,B3034,delivery_service,Delivery,Delivery
15,102,Delivery,9,9,9,9,786,789,18:46,18:49,3,0,0.0,2,8.534,29.747,38.281,0,B3061,delivery_service,Delivery,Delivery
16,0,Stay,7,7,7,7,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B72,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
16,2,Movement,7,6,7,6,103,115,07:23,07:35,12,12,43.48,0,0.0,160.0,116.52,1,B72,passenger_flight,Position,Delivery
16,3,Delivery,6,6,6,6,115,118,07:35,07:38,3,0,0.0,2,8.534,116.52,125.054,0,B72,delivery_service,Delivery,Delivery
16,4,Stay,6,6,6,6,118,134,07:38,07:54,16,0,0.0,16,34.946,125.054,160.0,0,B116,parking_charging,Position,Pickup
16,5,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B116,pickup_service,Pickup,Pickup
16,6,Stay,6,6,6,6,137,143,07:57,08:03,6,0,0.0,6,0.0,160.0,160.0,1,B116,parking_charging,Position,Movement
16,7,Movement,6,9,6,9,143,163,08:03,08:23,20,20,74.79,0,0.0,160.0,85.21,1,B116,passenger_flight,Position,Delivery
16,8,Delivery,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,8.534,85.21,93.744,0,B116,delivery_service,Delivery,Delivery
16,9,Pickup,9,9,9,9,166,169,08:26,08:29,3,0,0.0,2,8.534,93.744,102.278,1,B224,pickup_service,Pickup,Pickup
16,10,Movement,9,7,9,7,169,181,08:29,08:41,12,12,40.12,0,0.0,102.278,62.158,1,B224,passenger_flight,Position,Delivery
16,11,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,62.158,70.692,0,B224,delivery_service,Delivery,Delivery
16,12,Stay,7,7,7,7,184,197,08:44,08:57,13,0,0.0,13,55.471,70.692,126.163,0,B344,parking_charging,Position,Pickup
16,13,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,8.534,126.163,134.697,2,B344,pickup_service,Pickup,Pickup
16,14,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,134.697,113.267,2,B344,passenger_flight,Position,Delivery
16,15,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,113.267,121.801,0,B344,delivery_service,Delivery,Delivery
16,16,Stay,4,4,4,4,210,217,09:10,09:17,7,0,0.0,7,29.869,121.801,151.67,0,B397,parking_charging,Position,Pickup
16,17,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.33,151.67,160.0,1,B397,pickup_service,Pickup,Pickup
16,18,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
16,19,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
16,20,Pickup,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,7.596,152.404,160.0,2,B411,pickup_service,Pickup,Pickup
16,21,Movement,2,4,2,4,232,238,09:32,09:38,6,6,16.13,0,0.0,160.0,143.87,2,B411,passenger_flight,Position,Delivery
16,22,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,143.87,152.404,0,B411,delivery_service,Delivery,Delivery
16,23,Stay,4,4,4,4,241,271,09:41,10:11,30,0,0.0,30,7.596,152.404,160.0,0,B565,parking_charging,Position,Pickup
16,24,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B565,pickup_service,Pickup,Pickup
16,25,Movement,4,9,4,9,274,289,10:14,10:29,15,15,55.47,0,0.0,160.0,104.53,1,B565,passenger_flight,Position,Delivery
16,26,Delivery,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,104.53,113.064,0,B565,delivery_service,Delivery,Delivery
