vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,49,Stay,1,1,1,1,375,407,11:55,12:27,32,0,0.0,32,110.754,49.246,160.0,0,B1133,parking_charging,Position,Pickup
17,50,Pickup,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B1133,pickup_service,Pickup,Pickup
17,51,Movement,1,9,1,9,410,426,12:30,12:46,16,16,57.72,0,0.0,160.0,102.28,1,B1133,passenger_flight,Position,Delivery
17,52,Delivery,9,9,9,9,426,429,12:46,12:49,3,0,0.0,2,8.534,102.28,110.814,0,B1133,delivery_service,Delivery,Delivery
17,53,Stay,9,9,9,9,429,434,12:49,12:54,5,0,0.0,5,21.335,110.814,132.149,0,B1201,parking_charging,Position,Pickup
17,54,Pickup,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,132.149,140.683,1,B1201,pickup_service,Pickup,Pickup
17,55,Movement,9,1,9,1,437,453,12:57,13:13,16,16,57.72,0,0.0,140.683,82.963,1,B1201,passenger_flight,Position,Delivery
17,56,Delivery,1,1,1,1,453,456,13:13,13:16,3,0,0.0,2,8.534,82.963,91.497,0,B1201,delivery_service,Delivery,Delivery
17,57,Stay,1,1,1,1,456,459,13:16,13:19,3,0,0.0,3,12.801,91.497,104.298,0,B1246,parking_charging,Position,Pickup
17,58,Pickup,1,1,1,1,459,462,13:19,13:22,3,0,0.0,2,8.534,104.298,112.832,1,B1246,pickup_service,Pickup,Pickup
17,59,Stay,1,1,1,1,462,466,13:22,13:26,4,0,0.0,4,17.068,112.832,129.9,1,B1246,parking_charging,Position,Movement
17,60,Movement,1,8,1,8,466,478,13:26,13:38,12,12,41.05,0,0.0,129.9,88.85,1,B1246,passenger_flight,Position,Delivery
17,61,Delivery,8,8,8,8,478,481,13:38,13:41,3,0,0.0,2,8.534,88.85,97.384,0,B1246,delivery_service,Delivery,Delivery
17,62,Stay,8,8,8,8,481,484,13:41,13:44,3,0,0.0,3,12.801,97.384,110.185,0,B1295,parking_charging,Position,Pickup
17,63,Pickup,8,8,8,8,484,487,13:44,13:47,3,0,0.0,2,8.534,110.185,118.719,1,B1295,pickup_service,Pickup,Pickup
17,64,Stay,8,8,8,8,487,488,13:47,13:48,1,0,0.0,1,4.267,118.719,122.986,1,B1306,parking_charging,Position,Pickup
17,65,Pickup,8,8,8,8,488,491,13:48,13:51,3,0,0.0,2,8.534,122.986,131.52,2,B1306,pickup_service,Pickup,Pickup
17,66,Movement,8,6,8,6,491,508,13:51,14:08,17,17,60.41,0,0.0,131.52,71.11,2,B1295,passenger_flight,Position,Delivery
17,67,Delivery,6,6,6,6,508,511,14:08,14:11,3,0,0.0,2,8.534,71.11,79.644,1,B1295,delivery_service,Delivery,Delivery
17,68,Delivery,6,6,6,6,511,514,14:11,14:14,3,0,0.0,2,8.534,79.644,88.178,0,B1306,delivery_service,Delivery,Delivery
17,69,Pickup,6,6,6,6,514,517,14:14,14:17,3,0,0.0,2,8.534,88.178,96.712,1,B1370,pickup_service,Pickup,Pickup
17,70,Movement,6,7,6,7,517,529,14:17,14:29,12,12,43.48,0,0.0,96.712,53.232,1,B1370,passenger_flight,Position,Delivery
17,71,Delivery,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,53.232,61.766,0,B1370,delivery_service,Delivery,Delivery
17,72,Pickup,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,61.766,70.3,1,B1455,pickup_service,Pickup,Pickup
17,73,Movement,7,4,7,4,535,542,14:35,14:42,7,7,21.43,0,0.0,70.3,48.87,1,B1455,passenger_flight,Position,Delivery
17,74,Delivery,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,48.87,57.404,0,B1455,delivery_service,Delivery,Delivery
17,75,Pickup,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,8.534,57.404,65.938,1,B1526,pickup_service,Pickup,Pickup
17,76,Stay,4,4,4,4,548,556,14:48,14:56,8,0,0.0,8,34.136,65.938,100.074,1,B1526,parking_charging,Position,Movement
17,77,Movement,4,9,4,9,556,571,14:56,15:11,15,15,55.47,0,0.0,100.074,44.604,1,B1526,passenger_flight,Position,Delivery
17,78,Delivery,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,44.604,53.138,0,B1526,delivery_service,Delivery,Delivery
17,79,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,53.138,61.672,1,B1634,pickup_service,Pickup,Pickup
17,80,Stay,9,9,9,9,577,586,15:17,15:26,9,0,0.0,9,38.403,61.672,100.075,1,B1634,parking_charging,Position,Movement
17,81,Movement,9,4,9,4,586,601,15:26,15:41,15,15,55.47,0,0.0,100.075,44.605,1,B1634,passenger_flight,Position,Delivery
17,82,Delivery,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,44.605,53.139,0,B1634,delivery_service,Delivery,Delivery
17,83,Stay,4,4,4,4,604,632,15:44,16:12,28,0,0.0,28,106.861,53.139,160.0,0,B1924,parking_charging,Position,Pickup
17,84,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1924,pickup_service,Pickup,Pickup
17,85,Movement,4,8,4,8,635,646,16:15,16:26,11,11,39.54,0,0.0,160.0,120.46,1,B1924,passenger_flight,Position,Delivery
17,86,Delivery,8,8,8,8,646,649,16:26,16:29,3,0,0.0,2,8.534,120.46,128.994,0,B1924,delivery_service,Delivery,Delivery
17,87,Stay,8,8,8,8,649,667,16:29,16:47,18,0,0.0,18,31.006,128.994,160.0,0,B2167,parking_charging,Position,Pickup
17,88,Pickup,8,8,8,8,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2167,pickup_service,Pickup,Pickup
17,89,Movement,8,6,8,6,670,687,16:50,17:07,17,17,60.41,0,0.0,160.0,99.59,1,B2167,passenger_flight,Position,Delivery
17,90,Delivery,6,6,6,6,687,690,17:07,17:10,3,0,0.0,2,8.534,99.59,108.124,0,B2167,delivery_service,Delivery,Delivery
17,91,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,108.124,116.658,1,B2372,pickup_service,Pickup,Pickup
17,92,Stay,6,6,6,6,693,698,17:13,17:18,5,0,0.0,5,21.335,116.658,137.993,1,B2372,parking_charging,Position,Movement
17,93,Movement,6,2,6,2,698,709,17:18,17:29,11,11,37.0,0,0.0,137.993,100.993,1,B2372,passenger_flight,Position,Delivery
17,94,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,100.993,109.527,0,B2372,delivery_service,Delivery,Delivery
17,95,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,109.527,118.061,1,B2605,pickup_service,Pickup,Pickup
17,96,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,118.061,126.595,2,B2579,pickup_service,Pickup,Pickup
17,97,Movement,2,6,2,6,718,729,17:38,17:49,11,11,37.0,0,0.0,126.595,89.595,2,B2579,passenger_flight,Position,Delivery
17,98,Delivery,6,6,6,6,729,732,17:49,17:52,3,0,0.0,2,8.534,89.595,98.129,1,B2579,delivery_service,Delivery,Delivery
17,99,Delivery,6,6,6,6,732,735,17:52,17:55,3,0,0.0,2,8.534,98.129,106.663,0,B2605,delivery_service,Delivery,Delivery
17,100,Stay,6,6,6,6,735,738,17:55,17:58,3,0,0.0,3,12.801,106.663,119.464,0,B2908,parking_charging,Position,Pickup
17,101,Pickup,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,119.464,127.998,1,B2908,pickup_service,Pickup,Pickup
17,102,Movement,6,9,6,9,741,761,18:01,18:21,20,20,74.79,0,0.0,127.998,53.208,1,B2908,passenger_flight,Position,Delivery
17,103,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,53.208,61.742,0,B2908,delivery_service,Delivery,Delivery
17,104,Stay,9,9,9,9,764,794,18:24,18:54,30,0,0.0,30,98.258,61.742,160.0,0,B3261,parking_charging,Position,Pickup
17,105,Pickup,9,9,9,9,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,1,B3261,pickup_service,Pickup,Pickup
17,106,Pickup,9,9,9,9,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,2,B3251,pickup_service,Pickup,Pickup
17,107,Movement,9,4,9,4,800,815,19:00,19:15,15,15,55.47,0,0.0,160.0,104.53,2,B3251,passenger_flight,Position,Delivery
17,108,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,104.53,113.064,1,B3251,delivery_service,Delivery,Delivery
17,109,Delivery,4,4,4,4,818,821,19:18,19:21,3,0,0.0,2,8.534,113.064,121.598,0,B3261,delivery_service,Delivery,Delivery
17,110,Stay,4,4,4,4,821,824,19:21,19:24,3,0,0.0,3,12.801,121.598,134.399,0,B3409,parking_charging,Position,Pickup
17,111,Pickup,4,4,4,4,824,827,19:24,19:27,3,0,0.0,2,8.534,134.399,142.933,1,B3409,pickup_service,Pickup,Pickup
17,112,Movement,4,8,4,8,827,838,19:27,19:38,11,11,39.54,0,0.0,142.933,103.393,1,B3409,passenger_flight,Position,Delivery
17,113,Delivery,8,8,8,8,838,841,19:38,19:41,3,0,0.0,2,8.534,103.393,111.927,0,B3409,delivery_service,Delivery,Delivery
17,114,Stay,8,8,8,8,841,855,19:41,19:55,14,0,0.0,14,48.073,111.927,160.0,0,B3597,parking_charging,Position,Pickup
17,115,Pickup,8,8,8,8,855,858,19:55,19:58,3,0,0.0,2,0.0,160.0,160.0,1,B3597,pickup_service,Pickup,Pickup
17,116,Movement,8,1,8,1,858,870,19:58,20:10,12,12,41.05,0,0.0,160.0,118.95,1,B3597,passenger_flight,Position,Delivery
17,117,Delivery,1,1,1,1,870,873,20:10,20:13,3,0,0.0,2,8.534,118.95,127.484,0,B3597,delivery_service,Delivery,Delivery
17,118,Stay,1,1,1,1,873,874,20:13,20:14,1,0,0.0,1,4.267,127.484,131.751,0,B3679,parking_charging,Position,Pickup
17,119,Pickup,1,1,1,1,874,877,20:14,20:17,3,0,0.0,2,8.534,131.751,140.285,1,B3679,pickup_service,Pickup,Pickup
17,120,Movement,1,5,1,5,877,885,20:17,20:25,8,8,14.88,0,0.0,140.285,125.405,1,B3679,passenger_flight,Position,Delivery
17,121,Delivery,5,5,5,5,885,888,20:25,20:28,3,0,0.0,2,8.534,125.405,133.939,0,B3679,delivery_service,Delivery,Delivery
17,122,Pickup,5,5,5,5,888,891,20:28,20:31,3,0,0.0,2,8.534,133.939,142.473,2,B3722,pickup_service,Pickup,Pickup
17,123,Movement,5,2,5,2,891,899,20:31,20:39,8,8,27.57,0,0.0,142.473,114.903,2,B3722,passenger_flight,Position,Delivery
17,124,Delivery,2,2,2,2,899,902,20:39,20:42,3,0,0.0,2,8.534,114.903,123.437,0,B3722,delivery_service,Delivery,Delivery
17,125,Pickup,2,2,2,2,902,905,20:42,20:45,3,0,0.0,2,8.534,123.437,131.971,1,B3766,pickup_service,Pickup,Pickup
17,126,Movement,2,5,2,5,905,913,20:45,20:53,8,8,27.57,0,0.0,131.971,104.401,1,B3766,passenger_flight,Position,Delivery
17,127,Delivery,5,5,5,5,913,916,20:53,20:56,3,0,0.0,2,8.534,104.401,112.935,0,B3766,delivery_service,Delivery,Delivery
17,128,Stay,5,5,5,5,916,930,20:56,21:10,14,0,0.0,14,47.065,112.935,160.0,0,B3912,parking_charging,Position,Movement
17,129,Movement,5,3,5,3,930,938,21:10,21:18,8,8,23.93,0,0.0,160.0,136.07,0,B3912,empty_repositioning,Position,Pickup
17,130,Pickup,3,3,3,3,938,941,21:18,21:21,3,0,0.0,2,8.534,136.07,144.604,1,B3912,pickup_service,Pickup,Pickup
17,131,Stay,3,3,3,3,941,944,21:21,21:24,3,0,0.0,3,12.801,144.604,157.405,1,B3912,parking_charging,Position,Movement
17,132,Movement,3,9,3,9,944,959,21:24,21:39,15,15,52.78,0,0.0,157.405,104.625,1,B3912,passenger_flight,Position,Delivery
17,133,Delivery,9,9,9,9,959,962,21:39,21:42,3,0,0.0,2,8.534,104.625,113.159,0,B3912,delivery_service,Delivery,Delivery
18,0,Stay,9,9,9,9,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B214,parking_charging,Position,Pickup
18,1,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
18,2,Pickup,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B224,pickup_service,Pickup,Pickup
18,3,Movement,9,7,9,7,166,178,08:26,08:38,12,12,40.12,0,0.0,160.0,119.88,2,B214,passenger_flight,Position,Delivery
18,4,Delivery,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,119.88,128.414,1,B214,delivery_service,Delivery,Delivery
18,5,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,128.414,136.948,0,B224,delivery_service,Delivery,Delivery
18,6,Stay,7,7,7,7,184,197,08:44,08:57,13,0,0.0,13,23.052,136.948,160.0,0,B344,parking_charging,Position,Pickup
18,7,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B344,pickup_service,Pickup,Pickup
18,8,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,160.0,138.57,2,B344,passenger_flight,Position,Delivery
18,9,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,138.57,147.104,0,B344,delivery_service,Delivery,Delivery
18,10,Stay,4,4,4,4,210,227,09:10,09:27,17,0,0.0,17,12.896,147.104,160.0,0,B422,parking_charging,Position,Pickup
18,11,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
18,12,Pickup,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B429,pickup_service,Pickup,Pickup
18,13,Movement,4,2,4,2,233,239,09:33,09:39,6,6,16.13,0,0.0,160.0,143.87,2,B422,passenger_flight,Position,Delivery
18,14,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,143.87,152.404,1,B422,delivery_service,Delivery,Delivery
18,15,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,7.596,152.404,160.0,0,B429,delivery_service,Delivery,Delivery
18,16,Stay,2,2,2,2,245,263,09:45,10:03,18,0,0.0,18,0.0,160.0,160.0,0,B510,parking_charging,Position,Pickup
18,17,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B510,pickup_service,Pickup,Pickup
18,18,Movement,2,6,2,6,266,277,10:06,10:17,11,11,37.0,0,0.0,160.0,123.0,1,B510,passenger_flight,Position,Delivery
18,19,Delivery,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,123.0,131.534,0,B510,delivery_service,Delivery,Delivery
18,20,Stay,6,6,6,6,280,290,10:20,10:30,10,0,0.0,10,28.466,131.534,160.0,0,B671,parking_charging,Position,Pickup
18,21,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B671,pickup_service,Pickup,Pickup
18,22,Movement,6,9,6,9,293,313,10:33,10:53,20,20,74.79,0,0.0,160.0,85.21,1,B671,passenger_flight,Position,Delivery
18,23,Delivery,9,9,9,9,313,316,10:53,10:56,3,0,0.0,2,8.534,85.21,93.744,0,B671,delivery_service,Delivery,Delivery
18,24,Stay,9,9,9,9,316,331,10:56,11:11,15,0,0.0,15,64.005,93.744,157.749,0,B887,parking_charging,Position,Pickup
18,25,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,2.251,157.749,160.0,1,B887,pickup_service,Pickup,Pickup
18,26,Movement,9,3,9,3,334,349,11:14,11:29,15,15,52.78,0,0.0,160.0,107.22,1,B887,passenger_flight,Position,Delivery
18,27,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,107.22,115.754,0,B887,delivery_service,Delivery,Delivery
18,28,Stay,3,3,3,3,352,357,11:32,11:37,5,0,0.0,5,21.335,115.754,137.089,0,B998,parking_charging,Position,Pickup
18,29,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,137.089,145.623,1,B998,pickup_service,Pickup,Pickup
18,30,Movement,3,6,3,6,360,370,11:40,11:50,10,10,32.98,0,0.0,145.623,112.643,1,B998,passenger_flight,Position,Delivery
18,31,Delivery,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,112.643,121.177,0,B998,delivery_service,Delivery,Delivery
18,32,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,121.177,129.711,1,B1039,pickup_service,Pickup,Pickup
18,33,Movement,6,1,6,1,376,383,11:56,12:03,7,7,23.39,0,0.0,129.711,106.321,1,B1039,passenger_flight,Position,Delivery
18,34,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,106.321,114.855,0,B1039,delivery_service,Delivery,Delivery
18,35,Stay,1,1,1,1,386,388,12:06,12:08,2,0,0.0,2,8.534,114.855,123.389,0,B1083,parking_charging,Position,Pickup
18,36,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,123.389,131.923,1,B1083,pickup_service,Pickup,Pickup
18,37,Movement,1,7,1,7,391,398,12:11,12:18,7,7,21.03,0,0.0,131.923,110.893,1,B1083,passenger_flight,Position,Delivery
18,38,Delivery,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,110.893,119.427,0,B1083,delivery_service,Delivery,Delivery
18,39,Pickup,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,8.534,119.427,127.961,1,B1114,pickup_service,Pickup,Pickup
18,40,Movement,7,10,7,10,404,420,12:24,12:40,16,16,57.99,0,0.0,127.961,69.971,1,B1114,passenger_flight,Position,Delivery
18,41,Delivery,10,10,10,10,420,423,12:40,12:43,3,0,0.0,2,8.534,69.971,78.505,0,B1114,delivery_service,Delivery,Delivery
18,42,Stay,10,10,10,10,423,430,12:43,12:50,7,0,0.0,7,29.869,78.505,108.374,0,B1192,parking_charging,Position,Pickup
18,43,Pickup,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,8.534,108.374,116.908,2,B1192,pickup_service,Pickup,Pickup
18,44,Pickup,10,10,10,10,433,436,12:53,12:56,3,0,0.0,2,8.534,116.908,125.442,3,B1200,pickup_service,Pickup,Pickup
18,45,Movement,10,4,10,4,436,448,12:56,13:08,12,12,42.86,0,0.0,125.442,82.582,3,B1192,passenger_flight,Position,Delivery
18,46,Delivery,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,82.582,91.116,1,B1192,delivery_service,Delivery,Delivery
18,47,Delivery,4,4,4,4,451,454,13:11,13:14,3,0,0.0,2,8.534,91.116,99.65,0,B1200,delivery_service,Delivery,Delivery
18,48,Stay,4,4,4,4,454,467,13:14,13:27,13,0,0.0,13,55.471,99.65,155.121,0,B1262,parking_charging,Position,Pickup
18,49,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,4.879,155.121,160.0,1,B1262,pickup_service,Pickup,Pickup
18,50,Movement,4,9,4,9,470,485,13:30,13:45,15,15,55.47,0,0.0,160.0,104.53,1,B1262,passenger_flight,Position,Delivery
18,51,Delivery,9,9,9,9,485,488,13:45,13:48,3,0,0.0,2,8.534,104.53,113.064,0,B1262,delivery_service,Delivery,Delivery
18,52,Stay,9,9,9,9,488,506,13:48,14:06,18,0,0.0,18,46.936,113.064,160.0,0,B1360,parking_charging,Position,Pickup
18,53,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
18,54,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
18,55,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
18,56,Stay,3,3,3,3,527,540,14:27,14:40,13,0,0.0,13,44.246,115.754,160.0,0,B1508,parking_charging,Position,Pickup
18,57,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B1508,pickup_service,Pickup,Pickup
18,58,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,160.0,107.22,1,B1508,passenger_flight,Position,Delivery
18,59,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,107.22,115.754,0,B1508,delivery_service,Delivery,Delivery
18,60,Stay,9,9,9,9,561,571,15:01,15:11,10,0,0.0,10,42.67,115.754,158.424,0,B1638,parking_charging,Position,Pickup
18,61,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,1.576,158.424,160.0,1,B1638,pickup_service,Pickup,Pickup
18,62,Stay,9,9,9,9,574,577,15:14,15:17,3,0,0.0,3,0.0,160.0,160.0,1,B1638,parking_charging,Position,Movement
18,63,Movement,9,4,9,4,577,592,15:17,15:32,15,15,55.47,0,0.0,160.0,104.53,1,B1638,passenger_flight,Position,Delivery
18,64,Delivery,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,104.53,113.064,0,B1638,delivery_service,Delivery,Delivery
18,65,Stay,4,4,4,4,595,601,15:35,15:41,6,0,0.0,6,25.602,113.064,138.666,0,B1759,parking_charging,Position,Pickup
18,66,Pickup,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,138.666,147.2,1,B1759,pickup_service,Pickup,Pickup
18,67,Pickup,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,8.534,147.2,155.734,2,B1764,pickup_service,Pickup,Pickup
18,68,Movement,4,9,4,9,607,622,15:47,16:02,15,15,55.47,0,0.0,155.734,100.264,2,B1759,passenger_flight,Position,Delivery
18,69,Delivery,9,9,9,9,622,625,16:02,16:05,3,0,0.0,2,8.534,100.264,108.798,1,B1759,delivery_service,Delivery,Delivery
18,70,Delivery,9,9,9,9,625,628,16:05,16:08,3,0,0.0,2,8.534,108.798,117.332,0,B1764,delivery_service,Delivery,Delivery
18,71,Stay,9,9,9,9,628,643,16:08,16:23,15,0,0.0,15,42.668,117.332,160.0,0,B2003,parking_charging,Position,Pickup
18,72,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2003,pickup_service,Pickup,Pickup
18,73,Stay,9,9,9,9,646,648,16:26,16:28,2,0,0.0,2,0.0,160.0,160.0,1,B2027,parking_charging,Position,Pickup
18,74,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,2,B2027,pickup_service,Pickup,Pickup
18,75,Movement,9,4,9,4,651,666,16:31,16:46,15,15,55.47,0,0.0,160.0,104.53,2,B2003,passenger_flight,Position,Delivery
18,76,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,104.53,113.064,1,B2003,delivery_service,Delivery,Delivery
18,77,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,113.064,121.598,0,B2027,delivery_service,Delivery,Delivery
18,78,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,121.598,130.132,1,B2193,pickup_service,Pickup,Pickup
18,79,Movement,4,9,4,9,675,690,16:55,17:10,15,15,55.47,0,0.0,130.132,74.662,1,B2193,passenger_flight,Position,Delivery
18,80,Delivery,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,8.534,74.662,83.196,0,B2193,delivery_service,Delivery,Delivery
18,81,Pickup,9,9,9,9,693,696,17:13,17:16,3,0,0.0,2,8.534,83.196,91.73,1,B2377-2,pickup_service,Pickup,Pickup
18,82,Pickup,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,91.73,100.264,2,B2452,pickup_service,Pickup,Pickup
18,83,Movement,9,4,9,4,699,714,17:19,17:34,15,15,55.47,0,0.0,100.264,44.794,2,B2377-2,passenger_flight,Position,Delivery
18,84,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,44.794,53.328,1,B2377-2,delivery_service,Delivery,Delivery
18,85,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,53.328,61.862,0,B2452,delivery_service,Delivery,Delivery
18,86,Stay,4,4,4,4,720,725,17:40,17:45,5,0,0.0,5,21.335,61.862,83.197,0,B2760,parking_charging,Position,Pickup
18,87,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,83.197,91.731,1,B2760,pickup_service,Pickup,Pickup
18,88,Movement,4,9,4,9,728,743,17:48,18:03,15,15,55.47,0,0.0,91.731,36.261,1,B2760,passenger_flight,Position,Delivery
18,89,Delivery,9,9,9,9,743,746,18:03,18:06,3,0,0.0,2,8.534,36.261,44.795,0,B2760,delivery_service,Delivery,Delivery
18,90,Pickup,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,44.795,53.329,1,B2920,pickup_service,Pickup,Pickup
18,91,Stay,9,9,9,9,749,760,18:09,18:20,11,0,0.0,11,46.937,53.329,100.266,1,B2920,parking_charging,Position,Movement
18,92,Movement,9,4,9,4,760,775,18:20,18:35,15,15,55.47,0,0.0,100.266,44.796,1,B2920,passenger_flight,Position,Delivery
18,93,Delivery,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,44.796,53.33,0,B2920,delivery_service,Delivery,Delivery
18,94,Stay,4,4,4,4,778,780,18:38,18:40,2,0,0.0,2,8.534,53.33,61.864,0,B3152,parking_charging,Position,Pickup
18,95,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,61.864,70.398,1,B3152,pickup_service,Pickup,Pickup
18,96,Movement,4,8,4,8,783,794,18:43,18:54,11,11,39.54,0,0.0,70.398,30.858,1,B3152,passenger_flight,Position,Delivery
18,97,Delivery,8,8,8,8,794,797,18:54,18:57,3,0,0.0,2,8.534,30.858,39.392,0,B3152,delivery_service,Delivery,Delivery
18,98,Stay,8,8,8,8,797,800,18:57,19:00,3,0,0.0,3,12.801,39.392,52.193,0,B3290,parking_charging,Position,Pickup
18,99,Pickup,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,8.534,52.193,60.727,2,B3290,pickup_service,Pickup,Pickup
18,100,Movement,8,1,8,1,803,815,19:03,19:15,12,12,41.05,0,0.0,60.727,19.677,2,B3358,passenger_flight,Position,Pickup
18,101,Pickup,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,19.677,28.211,3,B3358,pickup_service,Pickup,Pickup
18,102,Delivery,1,1,1,1,818,821,19:18,19:21,3,0,0.0,2,8.534,28.211,36.745,1,B3290,delivery_service,Delivery,Delivery
18,103,Movement,1,7,1,7,821,828,19:21,19:28,7,7,21.03,0,0.0,36.745,15.715,1,B3358,passenger_flight,Position,Delivery
18,104,Delivery,7,7,7,7,828,831,19:28,19:31,3,0,0.0,2,8.534,15.715,24.249,0,B3358,delivery_service,Delivery,Delivery
18,105,Pickup,7,7,7,7,831,834,19:31,19:34,3,0,0.0,2,8.534,24.249,32.783,1,B3440,pickup_service,Pickup,Pickup
18,106,Stay,7,7,7,7,834,850,19:34,19:50,16,0,0.0,16,68.272,32.783,101.055,1,B3440,parking_charging,Position,Movement
18,107,Movement,7,6,7,6,850,862,19:50,20:02,12,12,43.48,0,0.0,101.055,57.575,1,B3440,passenger_flight,Position,Delivery
