vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
18,17,Delivery,7,7,7,7,231,234,09:31,09:34,3,0,0.0,2,8.534,27.196,35.73,0,B383,delivery_service,Delivery,Delivery
18,18,Stay,7,7,7,7,234,240,09:34,09:40,6,0,0.0,6,25.602,35.73,61.332,0,B457,parking_charging,Position,Movement
18,19,Movement,7,8,7,8,240,247,09:40,09:47,7,7,22.2,0,0.0,61.332,39.132,0,B457,empty_repositioning,Position,Pickup
18,20,Pickup,8,8,8,8,247,250,09:47,09:50,3,0,0.0,2,8.534,39.132,47.666,1,B457,pickup_service,Pickup,Pickup
18,21,Movement,8,2,8,2,250,260,09:50,10:00,10,10,32.38,0,0.0,47.666,15.286,1,B457,passenger_flight,Position,Delivery
18,22,Delivery,2,2,2,2,260,263,10:00,10:03,3,0,0.0,2,8.534,15.286,23.82,0,B457,delivery_service,Delivery,Delivery
18,23,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,8.534,23.82,32.354,1,B510,pickup_service,Pickup,Pickup
18,24,Stay,2,2,2,2,266,282,10:06,10:22,16,0,0.0,16,68.272,32.354,100.626,1,B510,parking_charging,Position,Movement
18,25,Movement,2,6,2,6,282,293,10:22,10:33,11,11,37.0,0,0.0,100.626,63.626,1,B510,passenger_flight,Position,Delivery
18,26,Delivery,6,6,6,6,293,296,10:33,10:36,3,0,0.0,2,8.534,63.626,72.16,0,B510,delivery_service,Delivery,Delivery
18,27,Pickup,6,6,6,6,296,299,10:36,10:39,3,0,0.0,2,8.534,72.16,80.694,1,B678,pickup_service,Pickup,Pickup
18,28,Movement,6,2,6,2,299,310,10:39,10:50,11,11,37.0,0,0.0,80.694,43.694,1,B678,passenger_flight,Position,Delivery
18,29,Delivery,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,8.534,43.694,52.228,0,B678,delivery_service,Delivery,Delivery
18,30,Stay,2,2,2,2,313,325,10:53,11:05,12,0,0.0,12,51.204,52.228,103.432,0,B857,parking_charging,Position,Pickup
18,31,Pickup,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,103.432,111.966,1,B857,pickup_service,Pickup,Pickup
18,32,Movement,2,9,2,9,328,342,11:08,11:22,14,14,50.24,0,0.0,111.966,61.726,1,B857,passenger_flight,Position,Delivery
18,33,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,61.726,70.26,0,B857,delivery_service,Delivery,Delivery
18,34,Stay,9,9,9,9,345,353,11:25,11:33,8,0,0.0,8,34.136,70.26,104.396,0,B981,parking_charging,Position,Pickup
18,35,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,104.396,112.93,1,B981,pickup_service,Pickup,Pickup
18,36,Movement,9,3,9,3,356,371,11:36,11:51,15,15,52.78,0,0.0,112.93,60.15,1,B981,passenger_flight,Position,Delivery
18,37,Delivery,3,3,3,3,371,374,11:51,11:54,3,0,0.0,2,8.534,60.15,68.684,0,B981,delivery_service,Delivery,Delivery
18,38,Pickup,3,3,3,3,374,377,11:54,11:57,3,0,0.0,2,8.534,68.684,77.218,1,B1049,pickup_service,Pickup,Pickup
18,39,Movement,3,6,3,6,377,387,11:57,12:07,10,10,32.98,0,0.0,77.218,44.238,1,B1049,passenger_flight,Position,Delivery
18,40,Delivery,6,6,6,6,387,390,12:07,12:10,3,0,0.0,2,8.534,44.238,52.772,0,B1049,delivery_service,Delivery,Delivery
18,41,Stay,6,6,6,6,390,395,12:10,12:15,5,0,0.0,5,21.335,52.772,74.107,0,B1099,parking_charging,Position,Pickup
18,42,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,74.107,82.641,1,B1099,pickup_service,Pickup,Pickup
18,43,Movement,6,10,6,10,398,409,12:18,12:29,11,11,35.74,0,0.0,82.641,46.901,1,B1099,passenger_flight,Position,Delivery
18,44,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,46.901,55.435,0,B1099,delivery_service,Delivery,Delivery
18,45,Stay,10,10,10,10,412,419,12:32,12:39,7,0,0.0,7,29.869,55.435,85.304,0,B1165,parking_charging,Position,Pickup
18,46,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,85.304,93.838,1,B1165,pickup_service,Pickup,Pickup
18,47,Stay,10,10,10,10,422,427,12:42,12:47,5,0,0.0,5,21.335,93.838,115.173,1,B1165,parking_charging,Position,Movement
18,48,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,115.173,60.253,1,B1165,passenger_flight,Position,Delivery
18,49,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,60.253,68.787,0,B1165,delivery_service,Delivery,Delivery
18,50,Stay,3,3,3,3,445,446,13:05,13:06,1,0,0.0,1,4.267,68.787,73.054,0,B1240,parking_charging,Position,Movement
18,51,Movement,3,7,3,7,446,453,13:06,13:13,7,7,13.33,0,0.0,73.054,59.724,0,B1240,empty_repositioning,Position,Pickup
18,52,Pickup,7,7,7,7,453,456,13:13,13:16,3,0,0.0,2,8.534,59.724,68.258,1,B1240,pickup_service,Pickup,Pickup
18,53,Movement,7,1,7,1,456,463,13:16,13:23,7,7,21.03,0,0.0,68.258,47.228,1,B1240,passenger_flight,Position,Delivery
18,54,Delivery,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,47.228,55.762,0,B1240,delivery_service,Delivery,Delivery
18,55,Pickup,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,55.762,64.296,1,B1255,pickup_service,Pickup,Pickup
18,56,Stay,1,1,1,1,469,478,13:29,13:38,9,0,0.0,9,38.403,64.296,102.699,1,B1255,parking_charging,Position,Movement
18,57,Movement,1,9,1,9,478,494,13:38,13:54,16,16,57.72,0,0.0,102.699,44.979,1,B1255,passenger_flight,Position,Delivery
18,58,Delivery,9,9,9,9,494,497,13:54,13:57,3,0,0.0,2,8.534,44.979,53.513,0,B1255,delivery_service,Delivery,Delivery
18,59,Stay,9,9,9,9,497,509,13:57,14:09,12,0,0.0,12,51.204,53.513,104.717,0,B1371,parking_charging,Position,Pickup
18,60,Pickup,9,9,9,9,509,512,14:09,14:12,3,0,0.0,2,8.534,104.717,113.251,1,B1371,pickup_service,Pickup,Pickup
18,61,Stay,9,9,9,9,512,518,14:12,14:18,6,0,0.0,6,25.602,113.251,138.853,1,B1371,parking_charging,Position,Movement
18,62,Movement,9,1,9,1,518,534,14:18,14:34,16,16,57.72,0,0.0,138.853,81.133,1,B1371,passenger_flight,Position,Delivery
18,63,Delivery,1,1,1,1,534,537,14:34,14:37,3,0,0.0,2,8.534,81.133,89.667,0,B1371,delivery_service,Delivery,Delivery
18,64,Pickup,1,1,1,1,537,540,14:37,14:40,3,0,0.0,2,8.534,89.667,98.201,1,B1469,pickup_service,Pickup,Pickup
18,65,Movement,1,9,1,9,540,556,14:40,14:56,16,16,57.72,0,0.0,98.201,40.481,1,B1469,passenger_flight,Position,Delivery
18,66,Delivery,9,9,9,9,556,559,14:56,14:59,3,0,0.0,2,8.534,40.481,49.015,0,B1469,delivery_service,Delivery,Delivery
18,67,Stay,9,9,9,9,559,600,14:59,15:40,41,0,0.0,41,110.985,49.015,160.0,0,B1755,parking_charging,Position,Pickup
18,68,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1755,pickup_service,Pickup,Pickup
18,69,Stay,9,9,9,9,603,609,15:43,15:49,6,0,0.0,6,0.0,160.0,160.0,1,B1755,parking_charging,Position,Movement
18,70,Movement,9,1,9,1,609,625,15:49,16:05,16,16,57.72,0,0.0,160.0,102.28,1,B1755,passenger_flight,Position,Delivery
18,71,Delivery,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,8.534,102.28,110.814,0,B1755,delivery_service,Delivery,Delivery
18,72,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,110.814,119.348,1,B1884,pickup_service,Pickup,Pickup
18,73,Movement,1,9,1,9,631,647,16:11,16:27,16,16,57.72,0,0.0,119.348,61.628,1,B1884,passenger_flight,Position,Delivery
18,74,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,61.628,70.162,0,B1884,delivery_service,Delivery,Delivery
18,75,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,70.162,78.696,1,B2027,pickup_service,Pickup,Pickup
18,76,Stay,9,9,9,9,653,656,16:33,16:36,3,0,0.0,3,12.801,78.696,91.497,1,B2027,parking_charging,Position,Movement
18,77,Movement,9,4,9,4,656,671,16:36,16:51,15,15,55.47,0,0.0,91.497,36.027,1,B2027,passenger_flight,Position,Delivery
18,78,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,36.027,44.561,0,B2027,delivery_service,Delivery,Delivery
18,79,Pickup,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,44.561,53.095,1,B2192,pickup_service,Pickup,Pickup
18,80,Movement,4,2,4,2,677,683,16:57,17:03,6,6,16.13,0,0.0,53.095,36.965,1,B2192,passenger_flight,Position,Delivery
18,81,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,36.965,45.499,0,B2192,delivery_service,Delivery,Delivery
18,82,Stay,2,2,2,2,686,687,17:06,17:07,1,0,0.0,1,4.267,45.499,49.766,0,B2334,parking_charging,Position,Pickup
18,83,Pickup,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,49.766,58.3,1,B2334,pickup_service,Pickup,Pickup
18,84,Movement,2,4,2,4,690,696,17:10,17:16,6,6,16.13,0,0.0,58.3,42.17,1,B2334,passenger_flight,Position,Delivery
18,85,Delivery,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,42.17,50.704,0,B2334,delivery_service,Delivery,Delivery
18,86,Stay,4,4,4,4,699,700,17:19,17:20,1,0,0.0,1,4.267,50.704,54.971,0,B2460,parking_charging,Position,Pickup
18,87,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,54.971,63.505,1,B2460,pickup_service,Pickup,Pickup
18,88,Stay,4,4,4,4,703,712,17:23,17:32,9,0,0.0,9,38.403,63.505,101.908,1,B2460,parking_charging,Position,Movement
18,89,Movement,4,9,4,9,712,727,17:32,17:47,15,15,55.47,0,0.0,101.908,46.438,1,B2460,passenger_flight,Position,Delivery
18,90,Delivery,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,8.534,46.438,54.972,0,B2460,delivery_service,Delivery,Delivery
18,91,Pickup,9,9,9,9,730,733,17:50,17:53,3,0,0.0,2,8.534,54.972,63.506,1,B2750,pickup_service,Pickup,Pickup
18,92,Stay,9,9,9,9,733,742,17:53,18:02,9,0,0.0,9,38.403,63.506,101.909,1,B2750,parking_charging,Position,Movement
18,93,Movement,9,4,9,4,742,757,18:02,18:17,15,15,55.47,0,0.0,101.909,46.439,1,B2750,passenger_flight,Position,Delivery
18,94,Delivery,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,8.534,46.439,54.973,0,B2750,delivery_service,Delivery,Delivery
18,95,Pickup,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,8.534,54.973,63.507,1,B3016,pickup_service,Pickup,Pickup
18,96,Movement,4,8,4,8,763,774,18:23,18:34,11,11,39.54,0,0.0,63.507,23.967,1,B3016,passenger_flight,Position,Delivery
18,97,Delivery,8,8,8,8,774,777,18:34,18:37,3,0,0.0,2,8.534,23.967,32.501,0,B3016,delivery_service,Delivery,Delivery
18,98,Stay,8,8,8,8,777,790,18:37,18:50,13,0,0.0,13,55.471,32.501,87.972,0,B3239,parking_charging,Position,Pickup
18,99,Pickup,8,8,8,8,790,793,18:50,18:53,3,0,0.0,2,8.534,87.972,96.506,2,B3239,pickup_service,Pickup,Pickup
18,100,Movement,8,6,8,6,793,810,18:53,19:10,17,17,60.41,0,0.0,96.506,36.096,2,B3239,passenger_flight,Position,Delivery
18,101,Delivery,6,6,6,6,810,813,19:10,19:13,3,0,0.0,2,8.534,36.096,44.63,0,B3239,delivery_service,Delivery,Delivery
18,102,Pickup,6,6,6,6,813,816,19:13,19:16,3,0,0.0,2,8.534,44.63,53.164,1,B3348,pickup_service,Pickup,Pickup
18,103,Stay,6,6,6,6,816,827,19:16,19:27,11,0,0.0,11,46.937,53.164,100.101,1,B3348,parking_charging,Position,Movement
18,104,Movement,6,9,6,9,827,847,19:27,19:47,20,20,74.79,0,0.0,100.101,25.311,1,B3348,passenger_flight,Position,Delivery
18,105,Delivery,9,9,9,9,847,850,19:47,19:50,3,0,0.0,2,8.534,25.311,33.845,0,B3348,delivery_service,Delivery,Delivery
18,106,Stay,9,9,9,9,850,869,19:50,20:09,19,0,0.0,19,81.073,33.845,114.918,0,B3662,parking_charging,Position,Pickup
18,107,Pickup,9,9,9,9,869,872,20:09,20:12,3,0,0.0,2,8.534,114.918,123.452,1,B3662,pickup_service,Pickup,Pickup
18,108,Movement,9,4,9,4,872,887,20:12,20:27,15,15,55.47,0,0.0,123.452,67.982,1,B3662,passenger_flight,Position,Delivery
18,109,Delivery,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,67.982,76.516,0,B3662,delivery_service,Delivery,Delivery
18,110,Movement,4,2,4,2,890,896,20:30,20:36,6,6,16.13,0,0.0,76.516,60.386,0,B3747-2,empty_repositioning,Position,Pickup
18,111,Pickup,2,2,2,2,896,899,20:36,20:39,3,0,0.0,2,8.534,60.386,68.92,1,B3747-2,pickup_service,Pickup,Pickup
18,112,Movement,2,5,2,5,899,907,20:39,20:47,8,8,27.57,0,0.0,68.92,41.35,1,B3747-2,passenger_flight,Position,Delivery
18,113,Delivery,5,5,5,5,907,910,20:47,20:50,3,0,0.0,2,8.534,41.35,49.884,0,B3747-2,delivery_service,Delivery,Delivery
18,114,Stay,5,5,5,5,910,930,20:50,21:10,20,0,0.0,20,85.34,49.884,135.224,0,B3912,parking_charging,Position,Movement
18,115,Movement,5,3,5,3,930,938,21:10,21:18,8,8,23.93,0,0.0,135.224,111.294,0,B3912,empty_repositioning,Position,Pickup
18,116,Pickup,3,3,3,3,938,941,21:18,21:21,3,0,0.0,2,8.534,111.294,119.828,1,B3912,pickup_service,Pickup,Pickup
18,117,Stay,3,3,3,3,941,944,21:21,21:24,3,0,0.0,3,12.801,119.828,132.629,1,B3912,parking_charging,Position,Movement
18,118,Movement,3,9,3,9,944,959,21:24,21:39,15,15,52.78,0,0.0,132.629,79.849,1,B3912,passenger_flight,Position,Delivery
18,119,Delivery,9,9,9,9,959,962,21:39,21:42,3,0,0.0,2,8.534,79.849,88.383,0,B3912,delivery_service,Delivery,Delivery
19,0,Stay,10,10,10,10,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B10,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
19,2,Movement,10,4,10,4,33,45,06:13,06:25,12,12,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
19,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
19,4,Stay,4,4,4,4,48,70,06:28,06:50,22,0,0.0,22,34.326,125.674,160.0,0,B41,parking_charging,Position,Pickup
19,5,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
19,6,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
19,7,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
19,8,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
19,9,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
19,10,Stay,9,9,9,9,97,149,07:17,08:09,52,0,0.0,52,38.402,121.598,160.0,0,B190,parking_charging,Position,Movement
19,11,Movement,9,8,9,8,149,155,08:09,08:15,6,6,18.04,0,0.0,160.0,141.96,0,B190,empty_repositioning,Position,Pickup
19,12,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,141.96,150.494,1,B190,pickup_service,Pickup,Pickup
19,13,Movement,8,4,8,4,158,169,08:18,08:29,11,11,39.54,0,0.0,150.494,110.954,1,B190,passenger_flight,Position,Delivery
19,14,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,110.954,119.488,0,B190,delivery_service,Delivery,Delivery
19,15,Movement,4,6,4,6,172,179,08:32,08:39,7,7,22.06,0,0.0,119.488,97.428,0,B279,empty_repositioning,Position,Pickup
19,16,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,97.428,105.962,1,B279,pickup_service,Pickup,Pickup
19,17,Stay,6,6,6,6,182,186,08:42,08:46,4,0,0.0,4,17.068,105.962,123.03,1,B279,parking_charging,Position,Movement
19,18,Movement,6,7,6,7,186,198,08:46,08:58,12,12,43.48,0,0.0,123.03,79.55,1,B279,passenger_flight,Position,Delivery
19,19,Delivery,7,7,7,7,198,201,08:58,09:01,3,0,0.0,2,8.534,79.55,88.084,0,B279,delivery_service,Delivery,Delivery
19,20,Pickup,7,7,7,7,201,204,09:01,09:04,3,0,0.0,2,8.534,88.084,96.618,2,B344,pickup_service,Pickup,Pickup
19,21,Movement,7,4,7,4,204,211,09:04,09:11,7,7,21.43,0,0.0,96.618,75.188,2,B344,passenger_flight,Position,Delivery
19,22,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,75.188,83.722,0,B344,delivery_service,Delivery,Delivery
19,23,Stay,4,4,4,4,214,224,09:14,09:24,10,0,0.0,10,42.67,83.722,126.392,0,B433,parking_charging,Position,Movement
19,24,Movement,4,6,4,6,224,231,09:24,09:31,7,7,22.06,0,0.0,126.392,104.332,0,B433,empty_repositioning,Position,Pickup
19,25,Pickup,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,104.332,112.866,1,B433,pickup_service,Pickup,Pickup
19,26,Movement,6,7,6,7,234,246,09:34,09:46,12,12,43.48,0,0.0,112.866,69.386,1,B433,passenger_flight,Position,Delivery
19,27,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,69.386,77.92,0,B433,delivery_service,Delivery,Delivery
19,28,Stay,7,7,7,7,249,260,09:49,10:00,11,0,0.0,11,46.937,77.92,124.857,0,B533,parking_charging,Position,Movement
19,29,Movement,7,8,7,8,260,267,10:00,10:07,7,7,22.2,0,0.0,124.857,102.657,0,B533,empty_repositioning,Position,Pickup
19,30,Pickup,8,8,8,8,267,270,10:07,10:10,3,0,0.0,2,8.534,102.657,111.191,1,B533,pickup_service,Pickup,Pickup
19,31,Stay,8,8,8,8,270,272,10:10,10:12,2,0,0.0,2,8.534,111.191,119.725,1,B574,parking_charging,Position,Pickup
19,32,Pickup,8,8,8,8,272,275,10:12,10:15,3,0,0.0,2,8.534,119.725,128.259,2,B574,pickup_service,Pickup,Pickup
19,33,Movement,8,6,8,6,275,292,10:15,10:32,17,17,60.41,0,0.0,128.259,67.849,2,B533,passenger_flight,Position,Delivery
19,34,Delivery,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,67.849,76.383,1,B533,delivery_service,Delivery,Delivery
19,35,Delivery,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,76.383,84.917,0,B574,delivery_service,Delivery,Delivery
19,36,Stay,6,6,6,6,298,304,10:38,10:44,6,0,0.0,6,25.602,84.917,110.519,0,B746,parking_charging,Position,Pickup
19,37,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,110.519,119.053,1,B746,pickup_service,Pickup,Pickup
19,38,Stay,6,6,6,6,307,308,10:47,10:48,1,0,0.0,1,4.267,119.053,123.32,1,B775,parking_charging,Position,Pickup
19,39,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,8.534,123.32,131.854,2,B775,pickup_service,Pickup,Pickup
19,40,Movement,6,2,6,2,311,322,10:51,11:02,11,11,37.0,0,0.0,131.854,94.854,2,B746,passenger_flight,Position,Delivery
19,41,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,94.854,103.388,1,B746,delivery_service,Delivery,Delivery
19,42,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,103.388,111.922,0,B775,delivery_service,Delivery,Delivery
19,43,Stay,2,2,2,2,328,355,11:08,11:35,27,0,0.0,27,48.078,111.922,160.0,0,B989,parking_charging,Position,Pickup
19,44,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B989,pickup_service,Pickup,Pickup
19,45,Movement,2,6,2,6,358,369,11:38,11:49,11,11,37.0,0,0.0,160.0,123.0,1,B989,passenger_flight,Position,Delivery
19,46,Delivery,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,123.0,131.534,0,B989,delivery_service,Delivery,Delivery
19,47,Pickup,6,6,6,6,372,375,11:52,11:55,3,0,0.0,2,8.534,131.534,140.068,2,B1036,pickup_service,Pickup,Pickup
19,48,Pickup,6,6,6,6,375,378,11:55,11:58,3,0,0.0,2,8.534,140.068,148.602,3,B1053,pickup_service,Pickup,Pickup
19,49,Movement,6,7,6,7,378,390,11:58,12:10,12,12,43.48,0,0.0,148.602,105.122,3,B1036,passenger_flight,Position,Delivery
19,50,Delivery,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,8.534,105.122,113.656,1,B1036,delivery_service,Delivery,Delivery
19,51,Delivery,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,113.656,122.19,0,B1053,delivery_service,Delivery,Delivery
19,52,Stay,7,7,7,7,396,400,12:16,12:20,4,0,0.0,4,17.068,122.19,139.258,0,B1114,parking_charging,Position,Pickup
19,53,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,8.534,139.258,147.792,1,B1114,pickup_service,Pickup,Pickup
19,54,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,147.792,126.362,1,B1139,passenger_flight,Position,Pickup
19,55,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,126.362,134.896,2,B1139,pickup_service,Pickup,Pickup
19,56,Movement,4,10,4,10,413,425,12:33,12:45,12,12,42.86,0,0.0,134.896,92.036,2,B1114,passenger_flight,Position,Delivery
19,57,Delivery,10,10,10,10,425,428,12:45,12:48,3,0,0.0,2,8.534,92.036,100.57,1,B1114,delivery_service,Delivery,Delivery
19,58,Delivery,10,10,10,10,428,431,12:48,12:51,3,0,0.0,2,8.534,100.57,109.104,0,B1139,delivery_service,Delivery,Delivery
19,59,Stay,10,10,10,10,431,442,12:51,13:02,11,0,0.0,11,46.937,109.104,156.041,0,B1219,parking_charging,Position,Pickup
19,60,Pickup,10,10,10,10,442,445,13:02,13:05,3,0,0.0,2,3.959,156.041,160.0,1,B1219,pickup_service,Pickup,Pickup
19,61,Movement,10,3,10,3,445,460,13:05,13:20,15,15,54.92,0,0.0,160.0,105.08,1,B1219,passenger_flight,Position,Delivery
19,62,Delivery,3,3,3,3,460,463,13:20,13:23,3,0,0.0,2,8.534,105.08,113.614,0,B1219,delivery_service,Delivery,Delivery
19,63,Stay,3,3,3,3,463,468,13:23,13:28,5,0,0.0,5,21.335,113.614,134.949,0,B1282,parking_charging,Position,Movement
19,64,Movement,3,7,3,7,468,475,13:28,13:35,7,7,13.33,0,0.0,134.949,121.619,0,B1282,empty_repositioning,Position,Pickup
19,65,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,121.619,130.153,1,B1282,pickup_service,Pickup,Pickup
19,66,Movement,7,1,7,1,478,485,13:38,13:45,7,7,21.03,0,0.0,130.153,109.123,1,B1282,passenger_flight,Position,Delivery
19,67,Delivery,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,8.534,109.123,117.657,0,B1282,delivery_service,Delivery,Delivery
19,68,Stay,1,1,1,1,488,500,13:48,14:00,12,0,0.0,12,42.343,117.657,160.0,0,B1342,parking_charging,Position,Movement
19,69,Movement,1,4,1,4,500,504,14:00,14:04,4,4,4.98,0,0.0,160.0,155.02,0,B1342,empty_repositioning,Position,Pickup
19,70,Pickup,4,4,4,4,504,507,14:04,14:07,3,0,0.0,2,4.98,155.02,160.0,1,B1342,pickup_service,Pickup,Pickup
19,71,Movement,4,7,4,7,507,514,14:07,14:14,7,7,21.43,0,0.0,160.0,138.57,1,B1342,passenger_flight,Position,Delivery
19,72,Delivery,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,8.534,138.57,147.104,0,B1342,delivery_service,Delivery,Delivery
19,73,Stay,7,7,7,7,517,531,14:17,14:31,14,0,0.0,14,12.896,147.104,160.0,0,B1472,parking_charging,Position,Pickup
19,74,Pickup,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1472,pickup_service,Pickup,Pickup
19,75,Movement,7,6,7,6,534,546,14:34,14:46,12,12,43.48,0,0.0,160.0,116.52,1,B1472,passenger_flight,Position,Delivery
19,76,Delivery,6,6,6,6,546,549,14:46,14:49,3,0,0.0,2,8.534,116.52,125.054,0,B1472,delivery_service,Delivery,Delivery
19,77,Stay,6,6,6,6,549,574,14:49,15:14,25,0,0.0,25,34.946,125.054,160.0,0,B1650,parking_charging,Position,Pickup
19,78,Pickup,6,6,6,6,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,1,B1650,pickup_service,Pickup,Pickup
19,79,Movement,6,8,6,8,577,594,15:17,15:34,17,17,60.41,0,0.0,160.0,99.59,1,B1650,passenger_flight,Position,Delivery
19,80,Delivery,8,8,8,8,594,597,15:34,15:37,3,0,0.0,2,8.534,99.59,108.124,0,B1650,delivery_service,Delivery,Delivery
19,81,Stay,8,8,8,8,597,610,15:37,15:50,13,0,0.0,13,51.876,108.124,160.0,0,B1802,parking_charging,Position,Pickup
19,82,Pickup,8,8,8,8,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1802,pickup_service,Pickup,Pickup
19,83,Movement,8,4,8,4,613,624,15:53,16:04,11,11,39.54,0,0.0,160.0,120.46,1,B1802,passenger_flight,Position,Delivery
19,84,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,120.46,128.994,0,B1802,delivery_service,Delivery,Delivery
19,85,Stay,4,4,4,4,627,643,16:07,16:23,16,0,0.0,16,31.006,128.994,160.0,0,B2000,parking_charging,Position,Pickup
19,86,Pickup,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2000,pickup_service,Pickup,Pickup
19,87,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,2,B2010,pickup_service,Pickup,Pickup
19,88,Movement,4,9,4,9,649,664,16:29,16:44,15,15,55.47,0,0.0,160.0,104.53,2,B2000,passenger_flight,Position,Delivery
19,89,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,104.53,113.064,1,B2000,delivery_service,Delivery,Delivery
19,90,Delivery,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,113.064,121.598,0,B2010,delivery_service,Delivery,Delivery
