vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,113,Movement,6,9,6,9,757,777,18:17,18:37,20,20,74.79,0,0.0,122.12,47.33,2,B2988,passenger_flight,Position,Delivery
5,114,Delivery,9,9,9,9,777,780,18:37,18:40,3,0,0.0,2,8.534,47.33,55.864,1,B2988,delivery_service,Delivery,Delivery
5,115,Delivery,9,9,9,9,780,783,18:40,18:43,3,0,0.0,2,8.534,55.864,64.398,0,B3017,delivery_service,Delivery,Delivery
5,116,Stay,9,9,9,9,783,785,18:43,18:45,2,0,0.0,2,8.534,64.398,72.932,0,B3206,parking_charging,Position,Pickup
5,117,Pickup,9,9,9,9,785,788,18:45,18:48,3,0,0.0,2,8.534,72.932,81.466,1,B3206,pickup_service,Pickup,Pickup
5,118,Movement,9,4,9,4,788,803,18:48,19:03,15,15,55.47,0,0.0,81.466,25.996,1,B3206,passenger_flight,Position,Delivery
5,119,Delivery,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,25.996,34.53,0,B3206,delivery_service,Delivery,Delivery
5,120,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,34.53,43.064,1,B3316,pickup_service,Pickup,Pickup
5,121,Movement,4,7,4,7,809,816,19:09,19:16,7,7,21.43,0,0.0,43.064,21.634,1,B3316,passenger_flight,Position,Delivery
5,122,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,21.634,30.168,0,B3316,delivery_service,Delivery,Delivery
5,123,Stay,7,7,7,7,819,829,19:19,19:29,10,0,0.0,10,42.67,30.168,72.838,0,B3439,parking_charging,Position,Pickup
5,124,Pickup,7,7,7,7,829,832,19:29,19:32,3,0,0.0,2,8.534,72.838,81.372,1,B3439,pickup_service,Pickup,Pickup
5,125,Movement,7,5,7,5,832,842,19:32,19:42,10,10,32.24,0,0.0,81.372,49.132,1,B3439,passenger_flight,Position,Delivery
5,126,Delivery,5,5,5,5,842,845,19:42,19:45,3,0,0.0,2,8.534,49.132,57.666,0,B3439,delivery_service,Delivery,Delivery
5,127,Pickup,5,5,5,5,845,848,19:45,19:48,3,0,0.0,2,8.534,57.666,66.2,1,B3544,pickup_service,Pickup,Pickup
5,128,Movement,5,8,5,8,848,862,19:48,20:02,14,14,47.79,0,0.0,66.2,18.41,1,B3544,passenger_flight,Position,Delivery
5,129,Delivery,8,8,8,8,862,865,20:02,20:05,3,0,0.0,2,8.534,18.41,26.944,0,B3544,delivery_service,Delivery,Delivery
5,130,Stay,8,8,8,8,865,876,20:05,20:16,11,0,0.0,11,46.937,26.944,73.881,0,B3689,parking_charging,Position,Pickup
5,131,Pickup,8,8,8,8,876,879,20:16,20:19,3,0,0.0,2,8.534,73.881,82.415,1,B3689,pickup_service,Pickup,Pickup
5,132,Stay,8,8,8,8,879,883,20:19,20:23,4,0,0.0,4,17.068,82.415,99.483,1,B3689,parking_charging,Position,Movement
5,133,Movement,8,1,8,1,883,895,20:23,20:35,12,12,41.05,0,0.0,99.483,58.433,1,B3689,passenger_flight,Position,Delivery
5,134,Delivery,1,1,1,1,895,898,20:35,20:38,3,0,0.0,2,8.534,58.433,66.967,0,B3689,delivery_service,Delivery,Delivery
5,135,Stay,1,1,1,1,898,901,20:38,20:41,3,0,0.0,3,12.801,66.967,79.768,0,B3797,parking_charging,Position,Movement
5,136,Movement,1,3,1,3,901,907,20:41,20:47,6,6,9.61,0,0.0,79.768,70.158,0,B3797,empty_repositioning,Position,Pickup
5,137,Pickup,3,3,3,3,907,910,20:47,20:50,3,0,0.0,2,8.534,70.158,78.692,1,B3797,pickup_service,Pickup,Pickup
5,138,Stay,3,3,3,3,910,913,20:50,20:53,3,0,0.0,3,12.801,78.692,91.493,1,B3797,parking_charging,Position,Movement
5,139,Movement,3,10,3,10,913,928,20:53,21:08,15,15,54.92,0,0.0,91.493,36.573,1,B3797,passenger_flight,Position,Delivery
5,140,Delivery,10,10,10,10,928,931,21:08,21:11,3,0,0.0,2,8.534,36.573,45.107,0,B3797,delivery_service,Delivery,Delivery
5,141,Stay,10,10,10,10,931,942,21:11,21:22,11,0,0.0,11,46.937,45.107,92.044,0,B3928,parking_charging,Position,Pickup
5,142,Pickup,10,10,10,10,942,945,21:22,21:25,3,0,0.0,2,8.534,92.044,100.578,1,B3928,pickup_service,Pickup,Pickup
5,143,Stay,10,10,10,10,945,947,21:25,21:27,2,0,0.0,2,8.534,100.578,109.112,1,B3945-2,parking_charging,Position,Pickup
5,144,Pickup,10,10,10,10,947,950,21:27,21:30,3,0,0.0,2,8.534,109.112,117.646,2,B3945-2,pickup_service,Pickup,Pickup
5,145,Movement,10,3,10,3,950,965,21:30,21:45,15,15,54.92,0,0.0,117.646,62.726,2,B3928,passenger_flight,Position,Delivery
5,146,Delivery,3,3,3,3,965,968,21:45,21:48,3,0,0.0,2,8.534,62.726,71.26,1,B3928,delivery_service,Delivery,Delivery
5,147,Delivery,3,3,3,3,968,971,21:48,21:51,3,0,0.0,2,8.534,71.26,79.794,0,B3945-2,delivery_service,Delivery,Delivery
5,148,Stay,3,3,3,3,971,980,21:51,22:00,9,0,0.0,9,38.403,79.794,118.197,0,B4075,parking_charging,Position,Movement
5,149,Movement,3,10,3,10,980,995,22:00,22:15,15,15,54.92,0,0.0,118.197,63.277,0,B4075,empty_repositioning,Position,Pickup
5,150,Pickup,10,10,10,10,995,998,22:15,22:18,3,0,0.0,2,8.534,63.277,71.811,2,B4075,pickup_service,Pickup,Pickup
5,151,Movement,10,3,10,3,998,1013,22:18,22:33,15,15,54.92,0,0.0,71.811,16.891,2,B4075,passenger_flight,Position,Delivery
5,152,Delivery,3,3,3,3,1013,1016,22:33,22:36,3,0,0.0,2,8.534,16.891,25.425,0,B4075,delivery_service,Delivery,Delivery
5,153,Movement,3,2,3,2,1016,1019,22:36,22:39,3,3,4.08,0,0.0,25.425,21.345,0,B4147,empty_repositioning,Position,Pickup
5,154,Pickup,2,2,2,2,1019,1022,22:39,22:42,3,0,0.0,2,8.534,21.345,29.879,1,B4147,pickup_service,Pickup,Pickup
5,155,Stay,2,2,2,2,1022,1039,22:42,22:59,17,0,0.0,17,72.539,29.879,102.418,1,B4147,parking_charging,Position,Movement
5,156,Movement,2,5,2,5,1039,1047,22:59,23:07,8,8,27.57,0,0.0,102.418,74.848,1,B4147,passenger_flight,Position,Delivery
5,157,Delivery,5,5,5,5,1047,1050,23:07,23:10,3,0,0.0,2,8.534,74.848,83.382,0,B4147,delivery_service,Delivery,Delivery
5,158,Stay,5,5,5,5,1050,1060,23:10,23:20,10,0,0.0,10,42.67,83.382,126.052,0,B4199,parking_charging,Position,Movement
5,159,Movement,5,6,5,6,1060,1067,23:20,23:27,7,7,12.76,0,0.0,126.052,113.292,0,B4199,empty_repositioning,Position,Pickup
5,160,Pickup,6,6,6,6,1067,1070,23:27,23:30,3,0,0.0,2,8.534,113.292,121.826,1,B4199,pickup_service,Pickup,Pickup
5,161,Movement,6,7,6,7,1070,1082,23:30,23:42,12,12,43.48,0,0.0,121.826,78.346,1,B4199,passenger_flight,Position,Delivery
5,162,Delivery,7,7,7,7,1082,1085,23:42,23:45,3,0,0.0,2,8.534,78.346,86.88,0,B4199,delivery_service,Delivery,Delivery
5,163,Movement,7,6,7,6,1085,1097,23:45,23:57,12,12,43.48,0,0.0,86.88,43.4,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,55,06:26,06:35,9,0,0.0,9,38.403,110.544,148.947,0,B29,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,148.947,157.481,2,B29,pickup_service,Pickup,Pickup
6,6,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,2.519,157.481,160.0,2,B29,parking_charging,Position,Movement
6,7,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,2,B29,passenger_flight,Position,Delivery
6,8,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B29,delivery_service,Delivery,Delivery
6,9,Stay,3,3,3,3,81,104,07:01,07:24,23,0,0.0,23,46.386,113.614,160.0,0,B78,parking_charging,Position,Pickup
6,10,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
6,11,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B78,passenger_flight,Position,Delivery
6,12,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B78,delivery_service,Delivery,Delivery
6,13,Stay,9,9,9,9,125,128,07:45,07:48,3,0,0.0,3,12.801,115.754,128.555,0,B109,parking_charging,Position,Pickup
6,14,Pickup,9,9,9,9,128,131,07:48,07:51,3,0,0.0,2,8.534,128.555,137.089,1,B109,pickup_service,Pickup,Pickup
6,15,Movement,9,6,9,6,131,151,07:51,08:11,20,20,74.79,0,0.0,137.089,62.299,1,B109,passenger_flight,Position,Delivery
6,16,Delivery,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,62.299,70.833,0,B109,delivery_service,Delivery,Delivery
6,17,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,70.833,79.367,1,B173,pickup_service,Pickup,Pickup
6,18,Movement,6,3,6,3,157,167,08:17,08:27,10,10,32.98,0,0.0,79.367,46.387,1,B173,passenger_flight,Position,Delivery
6,19,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,46.387,54.921,0,B173,delivery_service,Delivery,Delivery
6,20,Stay,3,3,3,3,170,171,08:30,08:31,1,0,0.0,1,4.267,54.921,59.188,0,B252,parking_charging,Position,Pickup
6,21,Pickup,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,8.534,59.188,67.722,1,B252,pickup_service,Pickup,Pickup
6,22,Stay,3,3,3,3,174,182,08:34,08:42,8,0,0.0,8,34.136,67.722,101.858,1,B252,parking_charging,Position,Movement
6,23,Movement,3,9,3,9,182,197,08:42,08:57,15,15,52.78,0,0.0,101.858,49.078,1,B252,passenger_flight,Position,Delivery
6,24,Delivery,9,9,9,9,197,200,08:57,09:00,3,0,0.0,2,8.534,49.078,57.612,0,B252,delivery_service,Delivery,Delivery
6,25,Pickup,9,9,9,9,200,203,09:00,09:03,3,0,0.0,2,8.534,57.612,66.146,1,B329,pickup_service,Pickup,Pickup
6,26,Stay,9,9,9,9,203,211,09:03,09:11,8,0,0.0,8,34.136,66.146,100.282,1,B329,parking_charging,Position,Movement
6,27,Movement,9,1,9,1,211,227,09:11,09:27,16,16,57.72,0,0.0,100.282,42.562,1,B329,passenger_flight,Position,Delivery
6,28,Delivery,1,1,1,1,227,230,09:27,09:30,3,0,0.0,2,8.534,42.562,51.096,0,B329,delivery_service,Delivery,Delivery
6,29,Pickup,1,1,1,1,230,233,09:30,09:33,3,0,0.0,2,8.534,51.096,59.63,1,B409,pickup_service,Pickup,Pickup
6,30,Stay,1,1,1,1,233,243,09:33,09:43,10,0,0.0,10,42.67,59.63,102.3,1,B409,parking_charging,Position,Movement
6,31,Movement,1,9,1,9,243,259,09:43,09:59,16,16,57.72,0,0.0,102.3,44.58,1,B409,passenger_flight,Position,Delivery
6,32,Delivery,9,9,9,9,259,262,09:59,10:02,3,0,0.0,2,8.534,44.58,53.114,0,B409,delivery_service,Delivery,Delivery
6,33,Stay,9,9,9,9,262,270,10:02,10:10,8,0,0.0,8,34.136,53.114,87.25,0,B558,parking_charging,Position,Pickup
6,34,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,8.534,87.25,95.784,1,B558,pickup_service,Pickup,Pickup
6,35,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,95.784,25.894,1,B558,passenger_flight,Position,Delivery
6,36,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,25.894,34.428,0,B558,delivery_service,Delivery,Delivery
6,37,Pickup,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,34.428,42.962,1,B660,pickup_service,Pickup,Pickup
6,38,Stay,10,10,10,10,298,312,10:38,10:52,14,0,0.0,14,59.738,42.962,102.7,1,B660,parking_charging,Position,Movement
6,39,Movement,10,3,10,3,312,327,10:52,11:07,15,15,54.92,0,0.0,102.7,47.78,1,B660,passenger_flight,Position,Delivery
6,40,Delivery,3,3,3,3,327,330,11:07,11:10,3,0,0.0,2,8.534,47.78,56.314,0,B660,delivery_service,Delivery,Delivery
6,41,Pickup,3,3,3,3,330,333,11:10,11:13,3,0,0.0,2,8.534,56.314,64.848,1,B864,pickup_service,Pickup,Pickup
6,42,Stay,3,3,3,3,333,342,11:13,11:22,9,0,0.0,9,38.403,64.848,103.251,1,B864,parking_charging,Position,Movement
6,43,Movement,3,9,3,9,342,357,11:22,11:37,15,15,52.78,0,0.0,103.251,50.471,1,B864,passenger_flight,Position,Delivery
6,44,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,50.471,59.005,0,B864,delivery_service,Delivery,Delivery
6,45,Pickup,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,59.005,67.539,1,B993,pickup_service,Pickup,Pickup
6,46,Stay,9,9,9,9,363,371,11:43,11:51,8,0,0.0,8,34.136,67.539,101.675,1,B993,parking_charging,Position,Movement
6,47,Movement,9,4,9,4,371,386,11:51,12:06,15,15,55.47,0,0.0,101.675,46.205,1,B993,passenger_flight,Position,Delivery
6,48,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,46.205,54.739,0,B993,delivery_service,Delivery,Delivery
6,49,Pickup,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,8.534,54.739,63.273,1,B1079,pickup_service,Pickup,Pickup
6,50,Stay,4,4,4,4,392,401,12:12,12:21,9,0,0.0,9,38.403,63.273,101.676,1,B1079,parking_charging,Position,Movement
6,51,Movement,4,9,4,9,401,416,12:21,12:36,15,15,55.47,0,0.0,101.676,46.206,1,B1079,passenger_flight,Position,Delivery
6,52,Delivery,9,9,9,9,416,419,12:36,12:39,3,0,0.0,2,8.534,46.206,54.74,0,B1079,delivery_service,Delivery,Delivery
6,53,Stay,9,9,9,9,419,422,12:39,12:42,3,0,0.0,3,12.801,54.74,67.541,0,B1174,parking_charging,Position,Pickup
6,54,Pickup,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,8.534,67.541,76.075,1,B1174,pickup_service,Pickup,Pickup
6,55,Movement,9,3,9,3,425,440,12:45,13:00,15,15,52.78,0,0.0,76.075,23.295,1,B1174,passenger_flight,Position,Delivery
6,56,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,23.295,31.829,0,B1174,delivery_service,Delivery,Delivery
6,57,Pickup,3,3,3,3,443,446,13:03,13:06,3,0,0.0,2,8.534,31.829,40.363,1,B1220,pickup_service,Pickup,Pickup
6,58,Stay,3,3,3,3,446,447,13:06,13:07,1,0,0.0,1,4.267,40.363,44.63,1,B1228,parking_charging,Position,Pickup
6,59,Pickup,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,8.534,44.63,53.164,2,B1228,pickup_service,Pickup,Pickup
6,60,Stay,3,3,3,3,450,461,13:10,13:21,11,0,0.0,11,46.937,53.164,100.101,2,B1220,parking_charging,Position,Movement
6,61,Movement,3,10,3,10,461,476,13:21,13:36,15,15,54.92,0,0.0,100.101,45.181,2,B1220,passenger_flight,Position,Delivery
6,62,Delivery,10,10,10,10,476,479,13:36,13:39,3,0,0.0,2,8.534,45.181,53.715,1,B1220,delivery_service,Delivery,Delivery
6,63,Delivery,10,10,10,10,479,482,13:39,13:42,3,0,0.0,2,8.534,53.715,62.249,0,B1228,delivery_service,Delivery,Delivery
6,64,Stay,10,10,10,10,482,483,13:42,13:43,1,0,0.0,1,4.267,62.249,66.516,0,B1292,parking_charging,Position,Pickup
6,65,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,8.534,66.516,75.05,1,B1292,pickup_service,Pickup,Pickup
6,66,Movement,10,3,10,3,486,501,13:46,14:01,15,15,54.92,0,0.0,75.05,20.13,1,B1292,passenger_flight,Position,Delivery
6,67,Delivery,3,3,3,3,501,504,14:01,14:04,3,0,0.0,2,8.534,20.13,28.664,0,B1292,delivery_service,Delivery,Delivery
6,68,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,28.664,37.198,2,B1350,pickup_service,Pickup,Pickup
6,69,Stay,3,3,3,3,507,522,14:07,14:22,15,0,0.0,15,64.005,37.198,101.203,2,B1350,parking_charging,Position,Movement
6,70,Movement,3,9,3,9,522,537,14:22,14:37,15,15,52.78,0,0.0,101.203,48.423,2,B1350,passenger_flight,Position,Delivery
6,71,Delivery,9,9,9,9,537,540,14:37,14:40,3,0,0.0,2,8.534,48.423,56.957,0,B1350,delivery_service,Delivery,Delivery
6,72,Stay,9,9,9,9,540,560,14:40,15:00,20,0,0.0,20,85.34,56.957,142.297,0,B1574,parking_charging,Position,Pickup
6,73,Pickup,9,9,9,9,560,563,15:00,15:03,3,0,0.0,2,8.534,142.297,150.831,1,B1574,pickup_service,Pickup,Pickup
6,74,Movement,9,4,9,4,563,578,15:03,15:18,15,15,55.47,0,0.0,150.831,95.361,1,B1574,passenger_flight,Position,Delivery
6,75,Delivery,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,8.534,95.361,103.895,0,B1574,delivery_service,Delivery,Delivery
6,76,Stay,4,4,4,4,581,591,15:21,15:31,10,0,0.0,10,42.67,103.895,146.565,0,B1711,parking_charging,Position,Pickup
6,77,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,146.565,155.099,1,B1711,pickup_service,Pickup,Pickup
6,78,Movement,4,9,4,9,594,609,15:34,15:49,15,15,55.47,0,0.0,155.099,99.629,1,B1711,passenger_flight,Position,Delivery
6,79,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,99.629,108.163,0,B1711,delivery_service,Delivery,Delivery
6,80,Stay,9,9,9,9,612,636,15:52,16:16,24,0,0.0,24,51.837,108.163,160.0,0,B1958,parking_charging,Position,Pickup
6,81,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1958,pickup_service,Pickup,Pickup
6,82,Movement,9,5,9,5,639,656,16:19,16:36,17,17,62.04,0,0.0,160.0,97.96,1,B1958,passenger_flight,Position,Delivery
6,83,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,97.96,106.494,0,B1958,delivery_service,Delivery,Delivery
6,84,Stay,5,5,5,5,659,660,16:39,16:40,1,0,0.0,1,4.267,106.494,110.761,0,B2147,parking_charging,Position,Movement
6,85,Movement,5,4,5,4,660,666,16:40,16:46,6,6,11.45,0,0.0,110.761,99.311,0,B2147,empty_repositioning,Position,Pickup
6,86,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,99.311,107.845,1,B2147,pickup_service,Pickup,Pickup
6,87,Movement,4,7,4,7,669,676,16:49,16:56,7,7,21.43,0,0.0,107.845,86.415,1,B2147,passenger_flight,Position,Delivery
6,88,Delivery,7,7,7,7,676,679,16:56,16:59,3,0,0.0,2,8.534,86.415,94.949,0,B2147,delivery_service,Delivery,Delivery
6,89,Pickup,7,7,7,7,679,682,16:59,17:02,3,0,0.0,2,8.534,94.949,103.483,1,B2229,pickup_service,Pickup,Pickup
6,90,Movement,7,10,7,10,682,698,17:02,17:18,16,16,57.99,0,0.0,103.483,45.493,1,B2229,passenger_flight,Position,Delivery
6,91,Delivery,10,10,10,10,698,701,17:18,17:21,3,0,0.0,2,8.534,45.493,54.027,0,B2229,delivery_service,Delivery,Delivery
6,92,Stay,10,10,10,10,701,741,17:21,18:01,40,0,0.0,40,105.973,54.027,160.0,0,B2930,parking_charging,Position,Pickup
6,93,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2930,pickup_service,Pickup,Pickup
6,94,Stay,10,10,10,10,744,747,18:04,18:07,3,0,0.0,3,0.0,160.0,160.0,1,B2930,parking_charging,Position,Movement
6,95,Movement,10,7,10,7,747,763,18:07,18:23,16,16,57.99,0,0.0,160.0,102.01,1,B2930,passenger_flight,Position,Delivery
6,96,Delivery,7,7,7,7,763,766,18:23,18:26,3,0,0.0,2,8.534,102.01,110.544,0,B2930,delivery_service,Delivery,Delivery
6,97,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,110.544,119.078,1,B3076,pickup_service,Pickup,Pickup
6,98,Pickup,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,119.078,127.612,2,B3101,pickup_service,Pickup,Pickup
6,99,Movement,7,6,7,6,772,784,18:32,18:44,12,12,43.48,0,0.0,127.612,84.132,2,B3076,passenger_flight,Position,Delivery
6,100,Delivery,6,6,6,6,784,787,18:44,18:47,3,0,0.0,2,8.534,84.132,92.666,1,B3076,delivery_service,Delivery,Delivery
6,101,Delivery,6,6,6,6,787,790,18:47,18:50,3,0,0.0,2,8.534,92.666,101.2,0,B3101,delivery_service,Delivery,Delivery
6,102,Stay,6,6,6,6,790,800,18:50,19:00,10,0,0.0,10,42.67,101.2,143.87,0,B3289,parking_charging,Position,Pickup
6,103,Pickup,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,143.87,152.404,2,B3289,pickup_service,Pickup,Pickup
6,104,Movement,6,9,6,9,803,823,19:03,19:23,20,20,74.79,0,0.0,152.404,77.614,2,B3289,passenger_flight,Position,Delivery
6,105,Delivery,9,9,9,9,823,826,19:23,19:26,3,0,0.0,2,8.534,77.614,86.148,0,B3289,delivery_service,Delivery,Delivery
6,106,Stay,9,9,9,9,826,841,19:26,19:41,15,0,0.0,15,64.005,86.148,150.153,0,B3517,parking_charging,Position,Pickup
6,107,Pickup,9,9,9,9,841,844,19:41,19:44,3,0,0.0,2,8.534,150.153,158.687,1,B3517,pickup_service,Pickup,Pickup
6,108,Pickup,9,9,9,9,844,847,19:44,19:47,3,0,0.0,2,1.313,158.687,160.0,2,B3531,pickup_service,Pickup,Pickup
6,109,Movement,9,4,9,4,847,862,19:47,20:02,15,15,55.47,0,0.0,160.0,104.53,2,B3517,passenger_flight,Position,Delivery
6,110,Delivery,4,4,4,4,862,865,20:02,20:05,3,0,0.0,2,8.534,104.53,113.064,1,B3517,delivery_service,Delivery,Delivery
6,111,Delivery,4,4,4,4,865,868,20:05,20:08,3,0,0.0,2,8.534,113.064,121.598,0,B3531,delivery_service,Delivery,Delivery
6,112,Stay,4,4,4,4,868,876,20:08,20:16,8,0,0.0,8,34.136,121.598,155.734,0,B3688,parking_charging,Position,Pickup
6,113,Pickup,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,4.266,155.734,160.0,1,B3688,pickup_service,Pickup,Pickup
6,114,Movement,4,9,4,9,879,894,20:19,20:34,15,15,55.47,0,0.0,160.0,104.53,1,B3688,passenger_flight,Position,Delivery
6,115,Delivery,9,9,9,9,894,897,20:34,20:37,3,0,0.0,2,8.534,104.53,113.064,0,B3688,delivery_service,Delivery,Delivery
6,116,Stay,9,9,9,9,897,913,20:37,20:53,16,0,0.0,16,46.936,113.064,160.0,0,B3822,parking_charging,Position,Pickup
6,117,Pickup,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,0.0,160.0,160.0,1,B3822,pickup_service,Pickup,Pickup
6,118,Movement,9,5,9,5,916,933,20:56,21:13,17,17,62.04,0,0.0,160.0,97.96,1,B3822,passenger_flight,Position,Delivery
6,119,Delivery,5,5,5,5,933,936,21:13,21:16,3,0,0.0,2,8.534,97.96,106.494,0,B3822,delivery_service,Delivery,Delivery
6,120,Stay,5,5,5,5,936,940,21:16,21:20,4,0,0.0,4,17.068,106.494,123.562,0,B3914,parking_charging,Position,Pickup
6,121,Pickup,5,5,5,5,940,943,21:20,21:23,3,0,0.0,2,8.534,123.562,132.096,1,B3914,pickup_service,Pickup,Pickup
6,122,Movement,5,2,5,2,943,951,21:23,21:31,8,8,27.57,0,0.0,132.096,104.526,1,B3914,passenger_flight,Position,Delivery
6,123,Delivery,2,2,2,2,951,954,21:31,21:34,3,0,0.0,2,8.534,104.526,113.06,0,B3914,delivery_service,Delivery,Delivery
6,124,Stay,2,2,2,2,954,967,21:34,21:47,13,0,0.0,13,46.94,113.06,160.0,0,B4002,parking_charging,Position,Pickup
6,125,Pickup,2,2,2,2,967,970,21:47,21:50,3,0,0.0,2,0.0,160.0,160.0,1,B4002,pickup_service,Pickup,Pickup
6,126,Movement,2,9,2,9,970,984,21:50,22:04,14,14,50.24,0,0.0,160.0,109.76,1,B4002,passenger_flight,Position,Delivery
6,127,Delivery,9,9,9,9,984,987,22:04,22:07,3,0,0.0,2,8.534,109.76,118.294,0,B4002,delivery_service,Delivery,Delivery
6,128,Pickup,9,9,9,9,987,990,22:07,22:10,3,0,0.0,2,8.534,118.294,126.828,1,B4066,pickup_service,Pickup,Pickup
6,129,Movement,9,4,9,4,990,1005,22:10,22:25,15,15,55.47,0,0.0,126.828,71.358,1,B4066,passenger_flight,Position,Delivery
6,130,Delivery,4,4,4,4,1005,1008,22:25,22:28,3,0,0.0,2,8.534,71.358,79.892,0,B4066,delivery_service,Delivery,Delivery
6,131,Stay,4,4,4,4,1008,1012,22:28,22:32,4,0,0.0,4,17.068,79.892,96.96,0,B4131,parking_charging,Position,Pickup
6,132,Pickup,4,4,4,4,1012,1015,22:32,22:35,3,0,0.0,2,8.534,96.96,105.494,1,B4131,pickup_service,Pickup,Pickup
6,133,Movement,4,9,4,9,1015,1030,22:35,22:50,15,15,55.47,0,0.0,105.494,50.024,1,B4131,passenger_flight,Position,Delivery
6,134,Delivery,9,9,9,9,1030,1033,22:50,22:53,3,0,0.0,2,8.534,50.024,58.558,0,B4131,delivery_service,Delivery,Delivery
6,135,Movement,9,7,9,7,1033,1045,22:53,23:05,12,12,40.12,0,0.0,58.558,18.438,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,74,05:40,06:54,74,0,0.0,74,0.0,160.0,160.0,0,B48,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,1,B48,pickup_service,Pickup,Pickup
7,2,Movement,8,4,8,4,77,88,06:57,07:08,11,11,39.54,0,0.0,160.0,120.46,1,B48,passenger_flight,Position,Delivery
7,3,Delivery,4,4,4,4,88,91,07:08,07:11,3,0,0.0,2,8.534,120.46,128.994,0,B48,delivery_service,Delivery,Delivery
7,4,Movement,4,6,4,6,91,98,07:11,07:18,7,7,22.06,0,0.0,128.994,106.934,0,B68,empty_repositioning,Position,Pickup
7,5,Pickup,6,6,6,6,98,101,07:18,07:21,3,0,0.0,2,8.534,106.934,115.468,1,B68,pickup_service,Pickup,Pickup
