vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,156,Delivery,2,2,2,2,877,880,20:17,20:20,3,0,0.0,2,7.595,152.405,160.0,0,B3576,delivery_service,Delivery,Delivery
11,157,Pickup,2,2,2,2,880,883,20:20,20:23,3,0,0.0,2,0.0,160.0,160.0,1,B3687,pickup_service,Pickup,Pickup
11,158,Pickup,2,2,2,2,883,886,20:23,20:26,3,0,0.0,2,0.0,160.0,160.0,2,B3669,pickup_service,Pickup,Pickup
11,159,Movement,2,10,2,10,886,902,20:26,20:42,16,16,57.66,0,0.0,160.0,102.34,2,B3687,passenger_flight,Position,Delivery
11,160,Delivery,10,10,10,10,902,905,20:42,20:45,3,0,0.0,2,8.534,102.34,110.874,1,B3687,delivery_service,Delivery,Delivery
11,161,Delivery,10,10,10,10,905,908,20:45,20:48,3,0,0.0,2,8.534,110.874,119.408,0,B3669,delivery_service,Delivery,Delivery
11,162,Pickup,10,10,10,10,908,911,20:48,20:51,3,0,0.0,2,8.534,119.408,127.942,1,B3789,pickup_service,Pickup,Pickup
11,163,Pickup,10,10,10,10,911,914,20:51,20:54,3,0,0.0,2,8.534,127.942,136.476,2,B3784,pickup_service,Pickup,Pickup
11,164,Movement,10,7,10,7,914,930,20:54,21:10,16,16,57.99,0,0.0,136.476,78.486,2,B3789,passenger_flight,Position,Delivery
11,165,Delivery,7,7,7,7,930,933,21:10,21:13,3,0,0.0,2,8.534,78.486,87.02,1,B3789,delivery_service,Delivery,Delivery
11,166,Delivery,7,7,7,7,933,936,21:13,21:16,3,0,0.0,2,8.534,87.02,95.554,0,B3784,delivery_service,Delivery,Delivery
11,167,Stay,7,7,7,7,936,949,21:16,21:29,13,0,0.0,13,55.471,95.554,151.025,0,B3946,parking_charging,Position,Pickup
11,168,Pickup,7,7,7,7,949,952,21:29,21:32,3,0,0.0,2,8.534,151.025,159.559,1,B3946,pickup_service,Pickup,Pickup
11,169,Movement,7,3,7,3,952,959,21:32,21:39,7,7,13.33,0,0.0,159.559,146.229,1,B3960,passenger_flight,Position,Pickup
11,170,Pickup,3,3,3,3,959,962,21:39,21:42,3,0,0.0,2,8.534,146.229,154.763,2,B3960,pickup_service,Pickup,Pickup
11,171,Pickup,3,3,3,3,962,965,21:42,21:45,3,0,0.0,2,5.237,154.763,160.0,3,B3953,pickup_service,Pickup,Pickup
11,172,Movement,3,10,3,10,965,980,21:45,22:00,15,15,54.92,0,0.0,160.0,105.08,3,B3960,passenger_flight,Position,Delivery
11,173,Delivery,10,10,10,10,980,983,22:00,22:03,3,0,0.0,2,8.534,105.08,113.614,2,B3960,delivery_service,Delivery,Delivery
11,174,Delivery,10,10,10,10,983,986,22:03,22:06,3,0,0.0,2,8.534,113.614,122.148,1,B3946,delivery_service,Delivery,Delivery
11,175,Delivery,10,10,10,10,986,989,22:06,22:09,3,0,0.0,2,8.534,122.148,130.682,0,B3953,delivery_service,Delivery,Delivery
11,176,Pickup,10,10,10,10,989,992,22:09,22:12,3,0,0.0,2,8.534,130.682,139.216,2,B4057,pickup_service,Pickup,Pickup
11,177,Pickup,10,10,10,10,992,995,22:12,22:15,3,0,0.0,2,8.534,139.216,147.75,3,B4052,pickup_service,Pickup,Pickup
11,178,Movement,10,3,10,3,995,1010,22:15,22:30,15,15,54.92,0,0.0,147.75,92.83,3,B4057,passenger_flight,Position,Delivery
11,179,Delivery,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,92.83,101.364,1,B4057,delivery_service,Delivery,Delivery
11,180,Delivery,3,3,3,3,1013,1016,22:33,22:36,3,0,0.0,2,8.534,101.364,109.898,0,B4052,delivery_service,Delivery,Delivery
11,181,Stay,3,3,3,3,1016,1023,22:36,22:43,7,0,0.0,7,29.869,109.898,139.767,0,B4163,parking_charging,Position,Movement
11,182,Movement,3,1,3,1,1023,1029,22:43,22:49,6,6,9.61,0,0.0,139.767,130.157,0,B4163,empty_repositioning,Position,Pickup
11,183,Pickup,1,1,1,1,1029,1032,22:49,22:52,3,0,0.0,2,8.534,130.157,138.691,1,B4163,pickup_service,Pickup,Pickup
11,184,Pickup,1,1,1,1,1032,1035,22:52,22:55,3,0,0.0,2,8.534,138.691,147.225,3,B4161,pickup_service,Pickup,Pickup
11,185,Movement,1,10,1,10,1035,1048,22:55,23:08,13,13,47.44,0,0.0,147.225,99.785,3,B4163,passenger_flight,Position,Delivery
11,186,Delivery,10,10,10,10,1048,1051,23:08,23:11,3,0,0.0,2,8.534,99.785,108.319,2,B4163,delivery_service,Delivery,Delivery
11,187,Delivery,10,10,10,10,1051,1054,23:11,23:14,3,0,0.0,2,8.534,108.319,116.853,0,B4161,delivery_service,Delivery,Delivery
11,188,Stay,10,10,10,10,1054,1061,23:14,23:21,7,0,0.0,7,29.869,116.853,146.722,0,B4196,parking_charging,Position,Pickup
11,189,Pickup,10,10,10,10,1061,1064,23:21,23:24,3,0,0.0,2,8.534,146.722,155.256,1,B4196,pickup_service,Pickup,Pickup
11,190,Movement,10,4,10,4,1064,1076,23:24,23:36,12,12,42.86,0,0.0,155.256,112.396,1,B4196,passenger_flight,Position,Delivery
11,191,Delivery,4,4,4,4,1076,1079,23:36,23:39,3,0,0.0,2,8.534,112.396,120.93,0,B4196,delivery_service,Delivery,Delivery
11,192,Stay,4,4,4,4,1079,1080,23:39,23:40,1,0,0.0,1,4.267,120.93,125.197,0,B4207,parking_charging,Position,Pickup
11,193,Pickup,4,4,4,4,1080,1083,23:40,23:43,3,0,0.0,2,8.534,125.197,133.731,1,B4207,pickup_service,Pickup,Pickup
11,194,Movement,4,10,4,10,1083,1095,23:43,23:55,12,12,42.86,0,0.0,133.731,90.871,1,B4207,passenger_flight,Position,Delivery
11,195,Delivery,10,10,10,10,1095,1098,23:55,23:58,3,0,0.0,2,8.534,90.871,99.405,0,B4207,delivery_service,Delivery,Delivery
12,0,Stay,3,3,3,3,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B133,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
12,2,Movement,3,5,3,5,145,153,08:05,08:13,8,8,23.93,0,0.0,160.0,136.07,1,B133,passenger_flight,Position,Delivery
12,3,Delivery,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,8.534,136.07,144.604,0,B133,delivery_service,Delivery,Delivery
12,4,Pickup,5,5,5,5,156,159,08:16,08:19,3,0,0.0,2,8.534,144.604,153.138,3,B152,pickup_service,Pickup,Pickup
12,5,Movement,5,3,5,3,159,167,08:19,08:27,8,8,23.93,0,0.0,153.138,129.208,3,B152,passenger_flight,Position,Delivery
12,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,129.208,137.742,0,B152,delivery_service,Delivery,Delivery
12,7,Stay,3,3,3,3,170,171,08:30,08:31,1,0,0.0,1,4.267,137.742,142.009,0,B252,parking_charging,Position,Pickup
12,8,Pickup,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,8.534,142.009,150.543,1,B252,pickup_service,Pickup,Pickup
12,9,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,150.543,159.077,2,B245,pickup_service,Pickup,Pickup
12,10,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,0.923,159.077,160.0,3,B241,pickup_service,Pickup,Pickup
12,11,Movement,3,9,3,9,180,195,08:40,08:55,15,15,52.78,0,0.0,160.0,107.22,3,B252,passenger_flight,Position,Delivery
12,12,Delivery,9,9,9,9,195,198,08:55,08:58,3,0,0.0,2,8.534,107.22,115.754,2,B252,delivery_service,Delivery,Delivery
12,13,Delivery,9,9,9,9,198,201,08:58,09:01,3,0,0.0,2,8.534,115.754,124.288,1,B245,delivery_service,Delivery,Delivery
12,14,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,124.288,132.822,0,B241,delivery_service,Delivery,Delivery
12,15,Stay,9,9,9,9,204,211,09:04,09:11,7,0,0.0,7,27.178,132.822,160.0,0,B383,parking_charging,Position,Pickup
12,16,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B383,pickup_service,Pickup,Pickup
12,17,Movement,9,8,9,8,214,220,09:14,09:20,6,6,18.04,0,0.0,160.0,141.96,1,B389,passenger_flight,Position,Pickup
12,18,Pickup,8,8,8,8,220,223,09:20,09:23,3,0,0.0,2,8.534,141.96,150.494,2,B389,pickup_service,Pickup,Pickup
12,19,Movement,8,7,8,7,223,230,09:23,09:30,7,7,22.2,0,0.0,150.494,128.294,2,B383,passenger_flight,Position,Delivery
12,20,Delivery,7,7,7,7,230,233,09:30,09:33,3,0,0.0,2,8.534,128.294,136.828,1,B383,delivery_service,Delivery,Delivery
12,21,Movement,7,1,7,1,233,240,09:33,09:40,7,7,21.03,0,0.0,136.828,115.798,1,B389,passenger_flight,Position,Delivery
12,22,Delivery,1,1,1,1,240,243,09:40,09:43,3,0,0.0,2,8.534,115.798,124.332,0,B389,delivery_service,Delivery,Delivery
12,23,Stay,1,1,1,1,243,260,09:43,10:00,17,0,0.0,17,35.668,124.332,160.0,0,B511,parking_charging,Position,Movement
12,24,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B511,empty_repositioning,Position,Pickup
12,25,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B511,pickup_service,Pickup,Pickup
12,26,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,145.144,153.678,2,B504,pickup_service,Pickup,Pickup
12,27,Movement,6,3,6,3,273,283,10:13,10:23,10,10,32.98,0,0.0,153.678,120.698,2,B511,passenger_flight,Position,Delivery
12,28,Delivery,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,120.698,129.232,1,B511,delivery_service,Delivery,Delivery
12,29,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,129.232,137.766,0,B504,delivery_service,Delivery,Delivery
12,30,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,137.766,146.3,1,B571,pickup_service,Pickup,Pickup
12,31,Movement,3,6,3,6,292,302,10:32,10:42,10,10,32.98,0,0.0,146.3,113.32,1,B571,passenger_flight,Position,Delivery
12,32,Delivery,6,6,6,6,302,305,10:42,10:45,3,0,0.0,2,8.534,113.32,121.854,0,B571,delivery_service,Delivery,Delivery
12,33,Stay,6,6,6,6,305,310,10:45,10:50,5,0,0.0,5,21.335,121.854,143.189,0,B784,parking_charging,Position,Pickup
12,34,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,143.189,151.723,1,B784,pickup_service,Pickup,Pickup
12,35,Pickup,6,6,6,6,313,316,10:53,10:56,3,0,0.0,2,8.277,151.723,160.0,2,B775,pickup_service,Pickup,Pickup
12,36,Pickup,6,6,6,6,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,3,B746,pickup_service,Pickup,Pickup
12,37,Movement,6,2,6,2,319,330,10:59,11:10,11,11,37.0,0,0.0,160.0,123.0,3,B775,passenger_flight,Position,Delivery
12,38,Delivery,2,2,2,2,330,333,11:10,11:13,3,0,0.0,2,8.534,123.0,131.534,2,B775,delivery_service,Delivery,Delivery
12,39,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,131.534,140.068,1,B746,delivery_service,Delivery,Delivery
12,40,Movement,2,7,2,7,336,342,11:16,11:22,6,6,10.2,0,0.0,140.068,129.868,1,B784,passenger_flight,Position,Delivery
12,41,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,129.868,138.402,0,B784,delivery_service,Delivery,Delivery
12,42,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,138.402,146.936,1,B922,pickup_service,Pickup,Pickup
12,43,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,146.936,155.47,2,B917,pickup_service,Pickup,Pickup
12,44,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,155.47,134.04,2,B953,passenger_flight,Position,Pickup
12,45,Pickup,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,134.04,142.574,3,B953,pickup_service,Pickup,Pickup
12,46,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,142.574,151.108,2,B922,delivery_service,Delivery,Delivery
12,47,Delivery,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,151.108,159.642,1,B917,delivery_service,Delivery,Delivery
12,48,Pickup,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,0.358,159.642,160.0,2,B956,pickup_service,Pickup,Pickup
12,49,Movement,4,7,4,7,370,377,11:50,11:57,7,7,21.43,0,0.0,160.0,138.57,2,B953,passenger_flight,Position,Delivery
12,50,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,138.57,147.104,1,B953,delivery_service,Delivery,Delivery
12,51,Delivery,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,8.534,147.104,155.638,0,B956,delivery_service,Delivery,Delivery
12,52,Pickup,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,4.362,155.638,160.0,1,B1076,pickup_service,Pickup,Pickup
12,53,Movement,7,2,7,2,386,392,12:06,12:12,6,6,10.2,0,0.0,160.0,149.8,1,B1087,passenger_flight,Position,Pickup
12,54,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,8.534,149.8,158.334,2,B1087,pickup_service,Pickup,Pickup
12,55,Movement,2,3,2,3,395,398,12:15,12:18,3,3,4.08,0,0.0,158.334,154.254,2,B1085,passenger_flight,Position,Pickup
12,56,Pickup,3,3,3,3,398,401,12:18,12:21,3,0,0.0,2,5.746,154.254,160.0,3,B1085,pickup_service,Pickup,Pickup
12,57,Movement,3,10,3,10,401,416,12:21,12:36,15,15,54.92,0,0.0,160.0,105.08,3,B1076,passenger_flight,Position,Delivery
12,58,Delivery,10,10,10,10,416,419,12:36,12:39,3,0,0.0,2,8.534,105.08,113.614,2,B1076,delivery_service,Delivery,Delivery
12,59,Delivery,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,113.614,122.148,1,B1085,delivery_service,Delivery,Delivery
12,60,Delivery,10,10,10,10,422,425,12:42,12:45,3,0,0.0,2,8.534,122.148,130.682,0,B1087,delivery_service,Delivery,Delivery
12,61,Pickup,10,10,10,10,425,428,12:45,12:48,3,0,0.0,2,8.534,130.682,139.216,2,B1181,pickup_service,Pickup,Pickup
12,62,Pickup,10,10,10,10,428,431,12:48,12:51,3,0,0.0,2,8.534,139.216,147.75,3,B1165,pickup_service,Pickup,Pickup
12,63,Movement,10,3,10,3,431,446,12:51,13:06,15,15,54.92,0,0.0,147.75,92.83,3,B1181,passenger_flight,Position,Delivery
12,64,Delivery,3,3,3,3,446,449,13:06,13:09,3,0,0.0,2,8.534,92.83,101.364,1,B1181,delivery_service,Delivery,Delivery
12,65,Delivery,3,3,3,3,449,452,13:09,13:12,3,0,0.0,2,8.534,101.364,109.898,0,B1165,delivery_service,Delivery,Delivery
12,66,Stay,3,3,3,3,452,466,13:12,13:26,14,0,0.0,14,50.102,109.898,160.0,0,B1278,parking_charging,Position,Movement
12,67,Movement,3,7,3,7,466,473,13:26,13:33,7,7,13.33,0,0.0,160.0,146.67,0,B1278,empty_repositioning,Position,Pickup
12,68,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,146.67,155.204,1,B1278,pickup_service,Pickup,Pickup
12,69,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,4.796,155.204,160.0,2,B1263,pickup_service,Pickup,Pickup
12,70,Movement,7,5,7,5,479,489,13:39,13:49,10,10,32.24,0,0.0,160.0,127.76,2,B1263,passenger_flight,Position,Delivery
12,71,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,127.76,136.294,1,B1263,delivery_service,Delivery,Delivery
12,72,Delivery,5,5,5,5,492,495,13:52,13:55,3,0,0.0,2,8.534,136.294,144.828,0,B1278,delivery_service,Delivery,Delivery
12,73,Pickup,5,5,5,5,495,498,13:55,13:58,3,0,0.0,2,8.534,144.828,153.362,1,B1314,pickup_service,Pickup,Pickup
12,74,Movement,5,2,5,2,498,506,13:58,14:06,8,8,27.57,0,0.0,153.362,125.792,1,B1314,passenger_flight,Position,Delivery
12,75,Delivery,2,2,2,2,506,509,14:06,14:09,3,0,0.0,2,8.534,125.792,134.326,0,B1314,delivery_service,Delivery,Delivery
12,76,Stay,2,2,2,2,509,514,14:09,14:14,5,0,0.0,5,21.335,134.326,155.661,0,B1391,parking_charging,Position,Pickup
12,77,Pickup,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,4.339,155.661,160.0,1,B1391,pickup_service,Pickup,Pickup
12,78,Pickup,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,3,B1384,pickup_service,Pickup,Pickup
12,79,Movement,2,5,2,5,520,528,14:20,14:28,8,8,27.57,0,0.0,160.0,132.43,3,B1391,passenger_flight,Position,Delivery
12,80,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,132.43,140.964,2,B1391,delivery_service,Delivery,Delivery
12,81,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,140.964,149.498,0,B1384,delivery_service,Delivery,Delivery
12,82,Stay,5,5,5,5,534,552,14:34,14:52,18,0,0.0,18,10.502,149.498,160.0,0,B1554,parking_charging,Position,Pickup
12,83,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1554,pickup_service,Pickup,Pickup
12,84,Movement,5,4,5,4,555,561,14:55,15:01,6,6,11.45,0,0.0,160.0,148.55,1,B1568,passenger_flight,Position,Pickup
12,85,Pickup,4,4,4,4,561,564,15:01,15:04,3,0,0.0,2,8.534,148.55,157.084,2,B1568,pickup_service,Pickup,Pickup
12,86,Movement,4,9,4,9,564,579,15:04,15:19,15,15,55.47,0,0.0,157.084,101.614,2,B1554,passenger_flight,Position,Delivery
12,87,Delivery,9,9,9,9,579,582,15:19,15:22,3,0,0.0,2,8.534,101.614,110.148,1,B1554,delivery_service,Delivery,Delivery
12,88,Delivery,9,9,9,9,582,585,15:22,15:25,3,0,0.0,2,8.534,110.148,118.682,0,B1568,delivery_service,Delivery,Delivery
12,89,Stay,9,9,9,9,585,586,15:25,15:26,1,0,0.0,1,4.267,118.682,122.949,0,B1688,parking_charging,Position,Pickup
12,90,Pickup,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,8.534,122.949,131.483,1,B1688,pickup_service,Pickup,Pickup
12,91,Pickup,9,9,9,9,589,592,15:29,15:32,3,0,0.0,2,8.534,131.483,140.017,2,B1692,pickup_service,Pickup,Pickup
12,92,Movement,9,2,9,2,592,606,15:32,15:46,14,14,50.24,0,0.0,140.017,89.777,2,B1688,passenger_flight,Position,Delivery
12,93,Delivery,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,89.777,98.311,1,B1688,delivery_service,Delivery,Delivery
12,94,Movement,2,3,2,3,609,612,15:49,15:52,3,3,4.08,0,0.0,98.311,94.231,1,B1692,passenger_flight,Position,Delivery
12,95,Delivery,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,8.534,94.231,102.765,0,B1692,delivery_service,Delivery,Delivery
12,96,Stay,3,3,3,3,615,618,15:55,15:58,3,0,0.0,3,12.801,102.765,115.566,0,B1832,parking_charging,Position,Pickup
12,97,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,115.566,124.1,1,B1832,pickup_service,Pickup,Pickup
12,98,Stay,3,3,3,3,621,625,16:01,16:05,4,0,0.0,4,17.068,124.1,141.168,1,B1832,parking_charging,Position,Movement
12,99,Movement,3,10,3,10,625,640,16:05,16:20,15,15,54.92,0,0.0,141.168,86.248,1,B1832,passenger_flight,Position,Delivery
12,100,Delivery,10,10,10,10,640,643,16:20,16:23,3,0,0.0,2,8.534,86.248,94.782,0,B1832,delivery_service,Delivery,Delivery
12,101,Stay,10,10,10,10,643,649,16:23,16:29,6,0,0.0,6,25.602,94.782,120.384,0,B2034,parking_charging,Position,Pickup
12,102,Pickup,10,10,10,10,649,652,16:29,16:32,3,0,0.0,2,8.534,120.384,128.918,1,B2034,pickup_service,Pickup,Pickup
12,103,Movement,10,9,10,9,652,671,16:32,16:51,19,19,69.89,0,0.0,128.918,59.028,1,B2034,passenger_flight,Position,Delivery
12,104,Delivery,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,59.028,67.562,0,B2034,delivery_service,Delivery,Delivery
12,105,Pickup,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,67.562,76.096,1,B2195,pickup_service,Pickup,Pickup
12,106,Pickup,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,8.534,76.096,84.63,2,B2213,pickup_service,Pickup,Pickup
12,107,Pickup,9,9,9,9,680,683,17:00,17:03,3,0,0.0,2,8.534,84.63,93.164,3,B2184,pickup_service,Pickup,Pickup
12,108,Movement,9,5,9,5,683,700,17:03,17:20,17,17,62.04,0,0.0,93.164,31.124,3,B2184,passenger_flight,Position,Delivery
12,109,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,31.124,39.658,2,B2184,delivery_service,Delivery,Delivery
12,110,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,39.658,48.192,1,B2195,delivery_service,Delivery,Delivery
12,111,Movement,5,4,5,4,706,712,17:26,17:32,6,6,11.45,0,0.0,48.192,36.742,1,B2213,passenger_flight,Position,Delivery
12,112,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,36.742,45.276,0,B2213,delivery_service,Delivery,Delivery
12,113,Stay,4,4,4,4,715,718,17:35,17:38,3,0,0.0,3,12.801,45.276,58.077,0,B2683,parking_charging,Position,Pickup
12,114,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,58.077,66.611,1,B2683,pickup_service,Pickup,Pickup
12,115,Movement,4,8,4,8,721,732,17:41,17:52,11,11,39.54,0,0.0,66.611,27.071,1,B2683,passenger_flight,Position,Delivery
12,116,Delivery,8,8,8,8,732,735,17:52,17:55,3,0,0.0,2,8.534,27.071,35.605,0,B2683,delivery_service,Delivery,Delivery
12,117,Stay,8,8,8,8,735,740,17:55,18:00,5,0,0.0,5,21.335,35.605,56.94,0,B2909,parking_charging,Position,Movement
12,118,Movement,8,9,8,9,740,746,18:00,18:06,6,6,18.04,0,0.0,56.94,38.9,0,B2909,empty_repositioning,Position,Pickup
12,119,Pickup,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,38.9,47.434,1,B2909,pickup_service,Pickup,Pickup
12,120,Movement,9,8,9,8,749,755,18:09,18:15,6,6,18.04,0,0.0,47.434,29.394,1,B2984,passenger_flight,Position,Pickup
12,121,Pickup,8,8,8,8,755,758,18:15,18:18,3,0,0.0,2,8.534,29.394,37.928,2,B2984,pickup_service,Pickup,Pickup
12,122,Stay,8,8,8,8,758,773,18:18,18:33,15,0,0.0,15,64.005,37.928,101.933,2,B2909,parking_charging,Position,Movement
12,123,Movement,8,1,8,1,773,785,18:33,18:45,12,12,41.05,0,0.0,101.933,60.883,2,B2909,passenger_flight,Position,Delivery
12,124,Delivery,1,1,1,1,785,788,18:45,18:48,3,0,0.0,2,8.534,60.883,69.417,1,B2909,delivery_service,Delivery,Delivery
12,125,Delivery,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,69.417,77.951,0,B2984,delivery_service,Delivery,Delivery
12,126,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,77.951,86.485,1,B3199,pickup_service,Pickup,Pickup
12,127,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,8.534,86.485,95.019,3,B3194,pickup_service,Pickup,Pickup
12,128,Movement,1,3,1,3,797,803,18:57,19:03,6,6,9.61,0,0.0,95.019,85.409,3,B3199,passenger_flight,Position,Delivery
12,129,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,85.409,93.943,2,B3199,delivery_service,Delivery,Delivery
12,130,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,93.943,102.477,0,B3194,delivery_service,Delivery,Delivery
12,131,Movement,3,2,3,2,809,812,19:09,19:12,3,3,4.08,0,0.0,102.477,98.397,0,B3334,empty_repositioning,Position,Pickup
12,132,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,8.534,98.397,106.931,1,B3334,pickup_service,Pickup,Pickup
12,133,Pickup,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,106.931,115.465,2,B3325,pickup_service,Pickup,Pickup
12,134,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,8.534,115.465,123.999,3,B3313,pickup_service,Pickup,Pickup
12,135,Movement,2,4,2,4,821,827,19:21,19:27,6,6,16.13,0,0.0,123.999,107.869,3,B3334,passenger_flight,Position,Delivery
12,136,Delivery,4,4,4,4,827,830,19:27,19:30,3,0,0.0,2,8.534,107.869,116.403,2,B3334,delivery_service,Delivery,Delivery
12,137,Delivery,4,4,4,4,830,833,19:30,19:33,3,0,0.0,2,8.534,116.403,124.937,1,B3325,delivery_service,Delivery,Delivery
12,138,Delivery,4,4,4,4,833,836,19:33,19:36,3,0,0.0,2,8.534,124.937,133.471,0,B3313,delivery_service,Delivery,Delivery
12,139,Pickup,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,133.471,142.005,3,B3446,pickup_service,Pickup,Pickup
12,140,Movement,4,2,4,2,839,845,19:39,19:45,6,6,16.13,0,0.0,142.005,125.875,3,B3446,passenger_flight,Position,Delivery
12,141,Delivery,2,2,2,2,845,848,19:45,19:48,3,0,0.0,2,8.534,125.875,134.409,0,B3446,delivery_service,Delivery,Delivery
12,142,Stay,2,2,2,2,848,849,19:48,19:49,1,0,0.0,1,4.267,134.409,138.676,0,B3567,parking_charging,Position,Pickup
12,143,Pickup,2,2,2,2,849,852,19:49,19:52,3,0,0.0,2,8.534,138.676,147.21,1,B3567,pickup_service,Pickup,Pickup
12,144,Pickup,2,2,2,2,852,855,19:52,19:55,3,0,0.0,2,8.534,147.21,155.744,2,B3558,pickup_service,Pickup,Pickup
12,145,Pickup,2,2,2,2,855,858,19:55,19:58,3,0,0.0,2,4.256,155.744,160.0,3,B3547,pickup_service,Pickup,Pickup
12,146,Movement,2,4,2,4,858,864,19:58,20:04,6,6,16.13,0,0.0,160.0,143.87,3,B3567,passenger_flight,Position,Delivery
12,147,Delivery,4,4,4,4,864,867,20:04,20:07,3,0,0.0,2,8.534,143.87,152.404,2,B3567,delivery_service,Delivery,Delivery
12,148,Delivery,4,4,4,4,867,870,20:07,20:10,3,0,0.0,2,7.596,152.404,160.0,1,B3558,delivery_service,Delivery,Delivery
12,149,Delivery,4,4,4,4,870,873,20:10,20:13,3,0,0.0,2,0.0,160.0,160.0,0,B3547,delivery_service,Delivery,Delivery
12,150,Stay,4,4,4,4,873,881,20:13,20:21,8,0,0.0,8,0.0,160.0,160.0,0,B3714,parking_charging,Position,Pickup
12,151,Pickup,4,4,4,4,881,884,20:21,20:24,3,0,0.0,2,0.0,160.0,160.0,1,B3714,pickup_service,Pickup,Pickup
