time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
171,08:31,1,1,서울역,22,"1,3,12,13,41,46,50,60,65,70,80,85,90,100,107,110,115,120,125,130,140,145"
171,08:31,10,10,인천공항,9,"69,79,89,99,109,119,129,139,149"
171,08:31,2,2,수서,14,"2,37,54,57,61,67,71,81,91,101,111,121,131,141"
171,08:31,3,3,삼성,15,"15,16,17,29,34,44,49,52,64,92,102,112,122,132,142"
171,08:31,4,4,여의도,17,"23,26,30,31,42,53,55,63,73,77,83,93,103,113,123,133,143"
171,08:31,5,5,김포공항,8,"62,72,84,104,114,127,134,144"
171,08:31,6,6,일산,6,"6,9,10,27,28,36"
171,08:31,7,7,판교,11,"35,66,95,96,105,106,116,126,135,136,146"
171,08:31,8,8,동탄/용인,3,"75,82,137"
171,08:31,9,9,평택,10,"11,20,48,78,98,108,118,128,138,148"
172,08:32,1,1,서울역,21,"1,3,13,41,46,50,60,65,70,80,85,90,100,107,110,115,120,125,130,140,145"
172,08:32,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
172,08:32,2,2,수서,14,"2,37,54,57,61,67,71,81,91,101,111,121,131,141"
172,08:32,3,3,삼성,14,"15,16,17,34,44,49,52,64,92,102,112,122,132,142"
172,08:32,4,4,여의도,16,"23,26,31,42,53,55,63,73,77,83,93,103,113,123,133,143"
172,08:32,5,5,김포공항,7,"72,84,104,114,127,134,144"
172,08:32,6,6,일산,6,"6,9,10,27,28,36"
172,08:32,7,7,판교,10,"35,95,96,105,106,116,126,135,136,146"
172,08:32,8,8,동탄/용인,3,"75,82,137"
172,08:32,9,9,평택,10,"11,20,48,78,98,108,118,128,138,148"
173,08:33,1,1,서울역,24,"1,3,8,13,19,41,46,50,56,60,65,70,80,85,90,100,107,110,115,120,125,130,140,145"
173,08:33,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
173,08:33,2,2,수서,14,"2,37,54,57,61,67,71,81,91,101,111,121,131,141"
173,08:33,3,3,삼성,14,"15,17,34,44,49,51,52,64,92,102,112,122,132,142"
173,08:33,4,4,여의도,17,"23,24,26,31,42,53,55,63,73,77,83,93,103,113,123,133,143"
173,08:33,5,5,김포공항,7,"72,84,104,114,127,134,144"
173,08:33,6,6,일산,4,"9,27,28,38"
173,08:33,7,7,판교,11,"18,35,95,96,105,106,116,126,135,136,146"
173,08:33,8,8,동탄/용인,3,"75,82,137"
173,08:33,9,9,평택,10,"11,20,48,78,98,108,118,128,138,148"
174,08:34,1,1,서울역,24,"1,3,8,13,19,41,46,50,56,60,65,70,80,85,90,100,107,110,115,120,125,130,140,145"
174,08:34,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
174,08:34,2,2,수서,14,"2,37,54,57,61,67,71,81,91,101,111,121,131,141"
174,08:34,3,3,삼성,15,"7,15,17,34,44,49,51,52,64,92,102,112,122,132,142"
174,08:34,4,4,여의도,19,"22,23,24,25,26,31,42,53,55,63,73,77,83,93,103,113,123,133,143"
174,08:34,5,5,김포공항,7,"72,84,104,114,127,134,144"
174,08:34,6,6,일산,4,"9,27,28,38"
174,08:34,7,7,판교,11,"18,35,95,96,105,106,116,126,135,136,146"
174,08:34,8,8,동탄/용인,2,"75,137"
174,08:34,9,9,평택,10,"11,20,48,78,98,108,118,128,138,148"
175,08:35,1,1,서울역,26,"1,3,5,8,13,19,41,46,47,50,56,60,65,70,80,85,90,100,107,110,115,120,125,130,140,145"
175,08:35,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
175,08:35,2,2,수서,16,"2,29,37,54,57,61,67,71,81,91,94,101,111,121,131,141"
175,08:35,3,3,삼성,14,"7,15,17,34,44,49,51,52,64,102,112,122,132,142"
175,08:35,4,4,여의도,19,"22,23,24,25,26,31,42,53,55,63,73,77,83,93,103,113,123,133,143"
175,08:35,5,5,김포공항,7,"72,84,104,114,127,134,144"
175,08:35,6,6,일산,4,"9,27,28,38"
175,08:35,7,7,판교,11,"18,35,95,96,105,106,116,126,135,136,146"
175,08:35,8,8,동탄/용인,2,"75,137"
175,08:35,9,9,평택,10,"11,20,48,78,98,108,118,128,138,148"
176,08:36,1,1,서울역,26,"1,3,5,8,13,19,41,46,47,50,56,60,65,70,80,85,90,100,107,110,115,120,125,130,140,145"
176,08:36,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
176,08:36,2,2,수서,16,"2,29,37,54,57,61,67,71,81,91,94,101,111,121,131,141"
176,08:36,3,3,삼성,13,"7,15,17,34,44,49,52,64,102,112,122,132,142"
176,08:36,4,4,여의도,21,"22,23,24,25,26,31,42,53,55,63,73,77,83,86,87,93,103,113,123,133,143"
176,08:36,5,5,김포공항,7,"72,84,104,114,127,134,144"
176,08:36,6,6,일산,5,"9,27,28,32,38"
176,08:36,7,7,판교,11,"18,68,95,96,105,106,116,126,135,136,146"
176,08:36,8,8,동탄/용인,3,"75,88,137"
176,08:36,9,9,평택,10,"11,20,48,78,98,108,118,128,138,148"
177,08:37,1,1,서울역,29,"0,1,3,5,8,13,19,41,46,47,50,56,60,65,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
177,08:37,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
177,08:37,2,2,수서,15,"2,29,37,57,61,67,71,81,91,94,101,111,121,131,141"
177,08:37,3,3,삼성,14,"7,15,17,34,44,49,52,64,74,102,112,122,132,142"
177,08:37,4,4,여의도,21,"22,23,24,25,26,31,42,53,55,63,73,77,83,86,87,93,103,113,123,133,143"
177,08:37,5,5,김포공항,6,"72,84,104,127,134,144"
177,08:37,6,6,일산,4,"28,32,38,124"
177,08:37,7,7,판교,12,"18,43,68,95,96,105,106,116,126,135,136,146"
177,08:37,8,8,동탄/용인,3,"75,88,137"
177,08:37,9,9,평택,10,"11,20,48,78,98,108,118,128,138,148"
178,08:38,1,1,서울역,29,"0,1,3,5,8,13,19,41,46,47,50,56,60,65,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
178,08:38,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
178,08:38,2,2,수서,14,"29,37,57,61,67,71,81,91,94,101,111,121,131,141"
178,08:38,3,3,삼성,13,"7,15,17,34,44,49,52,64,74,112,122,132,142"
178,08:38,4,4,여의도,21,"22,23,24,25,26,31,42,53,55,63,73,77,83,86,87,93,103,113,123,133,143"
178,08:38,5,5,김포공항,6,"72,84,104,127,134,144"
178,08:38,6,6,일산,5,"28,32,38,76,124"
178,08:38,7,7,판교,12,"18,43,68,95,96,105,106,116,126,135,136,146"
178,08:38,8,8,동탄/용인,3,"75,88,137"
178,08:38,9,9,평택,10,"11,20,48,78,98,108,118,128,138,148"
179,08:39,1,1,서울역,31,"0,1,3,5,8,13,16,19,41,46,47,50,56,60,65,66,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
179,08:39,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
179,08:39,2,2,수서,14,"29,37,57,61,67,71,81,91,94,101,111,121,131,141"
179,08:39,3,3,삼성,13,"7,15,17,34,44,49,52,64,74,112,122,132,142"
179,08:39,4,4,여의도,21,"22,23,24,25,26,31,42,53,55,63,73,77,83,86,87,93,103,113,123,133,143"
179,08:39,5,5,김포공항,6,"72,84,104,127,134,144"
179,08:39,6,6,일산,6,"12,28,30,38,76,124"
179,08:39,7,7,판교,11,"18,43,95,96,105,106,116,126,135,136,146"
179,08:39,8,8,동탄/용인,3,"75,88,137"
179,08:39,9,9,평택,11,"11,20,48,59,78,98,108,118,128,138,148"
180,08:40,1,1,서울역,28,"1,5,6,16,19,41,46,47,50,56,60,65,66,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
180,08:40,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
180,08:40,2,2,수서,14,"29,37,57,61,67,71,81,91,94,101,111,121,131,141"
180,08:40,3,3,삼성,16,"7,14,15,17,21,34,44,49,52,62,64,74,112,122,132,142"
180,08:40,4,4,여의도,21,"10,23,24,25,26,31,42,53,55,63,73,77,83,86,87,93,103,113,123,133,143"
180,08:40,5,5,김포공항,6,"72,84,104,127,134,144"
180,08:40,6,6,일산,5,"12,30,38,76,124"
180,08:40,7,7,판교,12,"4,18,43,95,96,105,106,116,126,135,136,146"
180,08:40,8,8,동탄/용인,3,"75,88,137"
180,08:40,9,9,평택,12,"11,20,48,59,78,82,98,108,118,128,138,148"
181,08:41,1,1,서울역,26,"1,6,16,41,46,47,50,56,60,65,66,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
181,08:41,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
181,08:41,2,2,수서,14,"29,37,57,61,67,71,81,91,94,101,111,121,131,141"
181,08:41,3,3,삼성,16,"7,14,15,17,21,34,44,49,52,62,64,74,112,122,132,142"
181,08:41,4,4,여의도,21,"10,23,24,25,26,31,42,53,55,63,73,77,83,86,87,93,103,113,123,133,143"
181,08:41,5,5,김포공항,6,"72,84,104,127,134,144"
181,08:41,6,6,일산,5,"12,30,38,76,124"
181,08:41,7,7,판교,12,"4,18,43,95,96,105,106,116,126,135,136,146"
181,08:41,8,8,동탄/용인,3,"75,88,137"
181,08:41,9,9,평택,11,"11,20,48,59,82,98,108,118,128,138,148"
182,08:42,1,1,서울역,26,"1,6,41,46,47,50,51,56,60,65,66,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
182,08:42,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
182,08:42,2,2,수서,14,"29,37,57,61,67,71,81,91,94,101,111,121,131,141"
182,08:42,3,3,삼성,15,"7,14,15,17,21,34,49,52,62,64,74,112,122,132,142"
182,08:42,4,4,여의도,22,"10,23,24,25,26,31,42,53,55,63,73,77,83,86,87,93,97,103,113,123,133,143"
182,08:42,5,5,김포공항,6,"72,84,104,127,134,144"
182,08:42,6,6,일산,4,"12,38,76,124"
182,08:42,7,7,판교,12,"4,33,43,95,96,105,106,116,126,135,136,146"
182,08:42,8,8,동탄/용인,2,"75,137"
182,08:42,9,9,평택,12,"11,20,45,48,59,82,98,108,118,128,138,148"
183,08:43,1,1,서울역,26,"6,39,41,46,47,50,51,56,60,65,66,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
183,08:43,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
183,08:43,2,2,수서,14,"29,37,57,61,67,71,81,91,94,101,111,121,131,141"
183,08:43,3,3,삼성,13,"7,14,15,21,49,52,62,64,74,112,122,132,142"
183,08:43,4,4,여의도,22,"23,24,25,26,31,35,42,53,55,63,73,77,83,86,87,93,97,103,113,123,133,143"
183,08:43,5,5,김포공항,6,"58,72,104,127,134,144"
183,08:43,6,6,일산,4,"12,38,76,124"
183,08:43,7,7,판교,11,"4,33,95,96,105,106,116,126,135,136,146"
183,08:43,8,8,동탄/용인,2,"75,137"
183,08:43,9,9,평택,12,"11,20,45,48,59,82,98,108,118,128,138,148"
184,08:44,1,1,서울역,29,"6,9,27,39,41,46,47,50,51,54,56,60,65,66,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
184,08:44,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
184,08:44,2,2,수서,14,"29,37,57,61,67,71,81,91,94,101,111,121,131,141"
184,08:44,3,3,삼성,13,"7,14,15,21,49,52,62,64,74,112,122,132,142"
184,08:44,4,4,여의도,23,"2,23,24,25,26,31,35,42,53,55,63,73,77,83,86,87,93,97,103,113,123,133,143"
184,08:44,5,5,김포공항,6,"58,72,104,127,134,144"
184,08:44,6,6,일산,3,"12,38,124"
184,08:44,7,7,판교,11,"4,33,95,96,105,106,116,126,135,136,146"
184,08:44,8,8,동탄/용인,2,"75,137"
184,08:44,9,9,평택,12,"11,20,45,48,59,82,98,108,118,128,138,148"
185,08:45,1,1,서울역,28,"6,9,27,39,41,46,47,50,54,56,60,65,66,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
185,08:45,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
185,08:45,2,2,수서,15,"29,37,57,61,67,71,81,91,94,101,111,114,121,131,141"
185,08:45,3,3,삼성,13,"7,14,15,21,49,52,62,64,74,112,122,132,142"
185,08:45,4,4,여의도,22,"2,24,25,26,31,35,42,53,55,63,73,77,83,86,87,93,97,103,113,123,133,143"
185,08:45,5,5,김포공항,6,"58,72,104,127,134,144"
185,08:45,6,6,일산,3,"12,38,124"
185,08:45,7,7,판교,12,"4,33,36,95,96,105,106,116,126,135,136,146"
185,08:45,8,8,동탄/용인,2,"75,137"
185,08:45,9,9,평택,12,"11,20,45,48,59,82,98,108,118,128,138,148"
186,08:46,1,1,서울역,28,"6,9,27,39,41,46,47,50,54,56,60,65,66,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
186,08:46,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
186,08:46,2,2,수서,13,"37,57,61,67,81,91,94,101,111,114,121,131,141"
186,08:46,3,3,삼성,11,"14,21,49,52,62,64,74,112,122,132,142"
186,08:46,4,4,여의도,23,"2,16,24,25,26,31,35,42,53,55,63,73,77,83,86,87,93,97,103,113,123,133,143"
186,08:46,5,5,김포공항,6,"58,72,104,127,134,144"
186,08:46,6,6,일산,1,12
186,08:46,7,7,판교,12,"4,33,36,95,96,105,106,116,126,135,136,146"
186,08:46,8,8,동탄/용인,2,"75,137"
186,08:46,9,9,평택,11,"11,20,45,48,82,98,108,118,128,138,148"
187,08:47,1,1,서울역,28,"6,9,28,39,41,46,47,50,54,56,60,65,66,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
187,08:47,10,10,인천공항,10,"40,69,79,89,99,109,119,129,139,149"
187,08:47,2,2,수서,13,"37,57,61,67,81,91,94,101,111,114,121,131,141"
187,08:47,3,3,삼성,10,"14,21,52,62,64,74,112,122,132,142"
187,08:47,4,4,여의도,23,"2,16,24,25,26,31,35,42,53,55,63,73,77,83,86,87,93,97,103,113,123,133,143"
187,08:47,5,5,김포공항,5,"58,72,127,134,144"
187,08:47,6,6,일산,6,"0,3,8,12,13,22"
187,08:47,7,7,판교,12,"4,33,36,95,96,105,106,116,126,135,136,146"
187,08:47,8,8,동탄/용인,2,"75,137"
187,08:47,9,9,평택,11,"11,20,45,48,82,98,108,118,128,138,148"
188,08:48,1,1,서울역,28,"6,9,28,39,41,46,47,50,54,56,60,65,66,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
188,08:48,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
188,08:48,2,2,수서,13,"37,57,61,67,81,91,94,101,111,114,121,131,141"
188,08:48,3,3,삼성,10,"14,21,52,62,64,74,112,122,132,142"
188,08:48,4,4,여의도,23,"2,16,24,25,26,31,35,42,53,55,63,73,77,83,86,87,93,97,103,113,123,133,143"
188,08:48,5,5,김포공항,4,"58,127,134,144"
188,08:48,6,6,일산,7,"0,3,8,12,13,19,22"
188,08:48,7,7,판교,12,"4,33,36,95,96,105,106,116,126,135,136,146"
188,08:48,8,8,동탄/용인,1,75
188,08:48,9,9,평택,11,"11,20,45,48,82,98,108,118,128,138,148"
189,08:49,1,1,서울역,30,"6,9,17,18,28,39,41,46,47,50,54,56,60,65,66,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
189,08:49,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
189,08:49,2,2,수서,13,"37,57,61,67,81,91,94,101,111,114,121,131,141"
189,08:49,3,3,삼성,9,"14,21,52,62,64,74,112,132,142"
189,08:49,4,4,여의도,24,"2,24,25,26,31,35,42,44,51,53,55,63,73,77,83,86,87,93,97,103,113,123,133,143"
189,08:49,5,5,김포공항,4,"58,68,127,144"
189,08:49,6,6,일산,6,"0,3,8,13,19,22"
189,08:49,7,7,판교,12,"4,33,36,95,96,105,106,116,126,135,136,146"
189,08:49,8,8,동탄/용인,1,75
189,08:49,9,9,평택,10,"11,20,45,82,98,108,118,128,138,148"
190,08:50,1,1,서울역,29,"6,17,18,28,39,41,46,47,50,54,56,60,65,66,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
190,08:50,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
190,08:50,2,2,수서,13,"37,57,61,67,81,91,94,101,111,114,121,131,141"
190,08:50,3,3,삼성,9,"14,21,52,62,64,74,112,132,142"
190,08:50,4,4,여의도,26,"2,24,25,26,31,34,35,42,43,44,51,53,55,63,73,77,83,86,87,93,97,103,113,123,133,143"
190,08:50,5,5,김포공항,4,"58,68,127,144"
190,08:50,6,6,일산,4,"0,1,10,19"
190,08:50,7,7,판교,12,"4,33,36,95,96,105,106,116,126,135,136,146"
190,08:50,8,8,동탄/용인,1,75
190,08:50,9,9,평택,10,"20,45,82,92,98,108,118,128,138,148"
191,08:51,1,1,서울역,29,"6,17,18,28,39,41,46,47,50,54,56,60,65,66,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
191,08:51,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
191,08:51,2,2,수서,13,"37,57,61,67,81,91,94,101,111,114,121,131,141"
191,08:51,3,3,삼성,9,"14,21,62,64,74,84,112,132,142"
191,08:51,4,4,여의도,27,"2,24,25,26,31,34,35,42,43,44,51,53,55,63,73,76,77,83,86,87,93,97,103,113,123,133,143"
191,08:51,5,5,김포공항,4,"58,68,127,144"
191,08:51,6,6,일산,4,"0,1,10,19"
191,08:51,7,7,판교,12,"4,33,36,95,96,105,106,116,126,135,136,146"
191,08:51,8,8,동탄/용인,1,75
191,08:51,9,9,평택,10,"20,45,82,92,98,108,118,128,138,148"
192,08:52,1,1,서울역,29,"7,17,18,28,39,41,46,47,50,54,56,60,65,66,70,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
192,08:52,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
192,08:52,2,2,수서,12,"57,61,67,81,91,94,101,111,114,121,131,141"
192,08:52,3,3,삼성,8,"14,21,62,64,84,112,132,142"
192,08:52,4,4,여의도,28,"2,24,25,26,29,31,34,35,42,43,44,51,53,55,63,73,76,77,83,86,87,93,97,103,113,123,133,143"
192,08:52,5,5,김포공항,4,"58,68,127,144"
192,08:52,6,6,일산,5,"0,1,10,19,23"
192,08:52,7,7,판교,12,"4,33,36,95,96,105,106,116,126,135,136,146"
192,08:52,8,8,동탄/용인,2,"59,75"
192,08:52,9,9,평택,10,"20,45,82,92,98,108,118,128,138,148"
193,08:53,1,1,서울역,31,"7,17,18,28,38,39,41,46,47,50,54,56,60,65,66,70,71,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
193,08:53,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
193,08:53,2,2,수서,12,"57,61,67,81,91,94,101,111,114,121,131,141"
193,08:53,3,3,삼성,8,"14,21,62,64,84,112,132,142"
193,08:53,4,4,여의도,29,"2,15,24,25,26,29,31,34,35,42,43,44,51,53,55,63,73,76,77,83,86,87,93,97,103,113,123,133,143"
193,08:53,5,5,김포공항,4,"58,68,127,144"
193,08:53,6,6,일산,5,"0,1,10,19,23"
193,08:53,7,7,판교,12,"4,33,36,95,96,105,106,116,126,135,136,146"
193,08:53,8,8,동탄/용인,2,"59,75"
193,08:53,9,9,평택,11,"20,45,82,92,98,102,108,118,128,138,148"
194,08:54,1,1,서울역,31,"7,17,18,28,38,39,41,46,47,50,54,56,60,65,66,70,71,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
194,08:54,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
194,08:54,2,2,수서,13,"27,57,61,67,81,91,94,101,111,114,121,131,141"
194,08:54,3,3,삼성,8,"14,21,62,64,84,112,132,142"
194,08:54,4,4,여의도,30,"2,15,24,25,26,29,31,34,35,42,43,44,49,51,53,55,63,73,76,77,83,86,87,93,97,103,113,123,133,143"
194,08:54,5,5,김포공항,4,"58,68,127,144"
194,08:54,6,6,일산,4,"1,10,19,23"
194,08:54,7,7,판교,12,"4,33,36,95,96,105,106,116,126,135,136,146"
194,08:54,8,8,동탄/용인,1,59
194,08:54,9,9,평택,11,"20,45,82,92,98,102,108,118,128,138,148"
195,08:55,1,1,서울역,31,"7,17,18,28,38,39,41,46,47,50,54,56,60,65,66,70,71,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
195,08:55,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
195,08:55,2,2,수서,13,"27,57,61,67,81,91,94,101,111,114,121,131,141"
195,08:55,3,3,삼성,9,"14,21,62,64,84,104,112,132,142"
195,08:55,4,4,여의도,30,"2,15,24,25,26,29,31,34,35,42,43,44,49,51,53,55,63,73,76,77,83,86,87,93,97,103,113,123,133,143"
195,08:55,5,5,김포공항,4,"58,68,127,144"
195,08:55,6,6,일산,4,"1,10,19,23"
195,08:55,7,7,판교,12,"4,33,36,95,96,105,106,116,126,135,136,146"
195,08:55,8,8,동탄/용인,2,"48,59"
195,08:55,9,9,평택,11,"20,45,82,92,98,102,108,118,128,138,148"
196,08:56,1,1,서울역,31,"7,17,18,28,38,39,41,46,47,50,54,56,60,65,66,70,71,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
196,08:56,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
196,08:56,2,2,수서,13,"27,57,61,67,81,91,94,101,111,114,121,131,141"
196,08:56,3,3,삼성,10,"14,21,62,64,72,84,104,112,132,142"
196,08:56,4,4,여의도,30,"2,15,24,25,26,29,31,34,35,42,43,44,49,51,53,55,63,73,76,77,83,86,87,93,97,103,113,123,133,143"
196,08:56,5,5,김포공항,5,"58,68,88,127,144"
196,08:56,6,6,일산,3,"1,16,23"
196,08:56,7,7,판교,12,"4,33,36,95,96,105,106,116,126,135,136,146"
196,08:56,8,8,동탄/용인,2,"48,59"
196,08:56,9,9,평택,9,"20,92,98,102,108,118,128,138,148"
197,08:57,1,1,서울역,34,"3,7,13,17,18,28,38,39,41,46,47,50,52,54,56,60,65,66,70,71,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
197,08:57,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
197,08:57,2,2,수서,13,"27,57,61,67,81,91,94,101,111,114,121,131,141"
197,08:57,3,3,삼성,8,"21,64,72,84,104,112,132,142"
197,08:57,4,4,여의도,31,"2,8,15,24,25,26,29,31,34,35,42,43,44,49,51,53,55,63,73,76,77,83,86,87,93,97,103,113,123,133,143"
197,08:57,5,5,김포공항,5,"58,68,88,127,144"
197,08:57,6,6,일산,3,"9,16,23"
197,08:57,7,7,판교,12,"4,33,36,95,96,105,106,116,126,135,136,146"
197,08:57,8,8,동탄/용인,2,"48,59"
197,08:57,9,9,평택,10,"5,20,92,98,102,108,118,128,138,148"
198,08:58,1,1,서울역,34,"3,7,13,17,18,28,38,39,41,46,47,50,52,54,56,60,65,66,70,71,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
198,08:58,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
198,08:58,2,2,수서,13,"27,57,61,67,81,91,94,101,111,114,121,131,141"
198,08:58,3,3,삼성,6,"21,64,72,84,112,132"
198,08:58,4,4,여의도,32,"2,8,15,24,25,26,29,31,34,35,37,42,43,44,49,51,53,55,63,73,76,77,83,86,87,93,97,103,113,123,133,143"
198,08:58,5,5,김포공항,5,"58,68,88,127,144"
198,08:58,6,6,일산,2,"9,16"
198,08:58,7,7,판교,13,"4,33,36,95,96,105,106,116,124,126,135,136,146"
198,08:58,8,8,동탄/용인,1,48
198,08:58,9,9,평택,10,"5,20,92,98,102,108,118,128,138,148"
199,08:59,1,1,서울역,34,"3,7,13,17,18,28,38,39,41,46,47,50,52,54,56,60,65,66,70,71,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
199,08:59,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
199,08:59,2,2,수서,13,"27,57,61,67,81,91,94,101,111,114,121,131,141"
199,08:59,3,3,삼성,7,"12,21,64,72,84,112,132"
199,08:59,4,4,여의도,34,"2,8,15,24,25,26,29,31,34,35,37,42,43,44,49,51,53,55,63,73,74,76,77,83,86,87,93,97,103,113,123,133,137,143"
199,08:59,5,5,김포공항,5,"58,68,88,127,144"
199,08:59,6,6,일산,3,"6,9,16"
199,08:59,7,7,판교,14,"4,33,36,95,96,105,106,116,124,126,134,135,136,146"
199,08:59,8,8,동탄/용인,2,"48,122"
199,08:59,9,9,평택,11,"5,20,32,92,98,102,108,118,128,138,148"
200,09:00,1,1,서울역,33,"3,7,17,18,28,38,39,41,46,47,50,52,54,56,60,65,66,70,71,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
200,09:00,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
200,09:00,2,2,수서,13,"27,57,61,67,81,91,94,101,111,114,121,131,141"
200,09:00,3,3,삼성,7,"12,21,64,72,84,112,132"
200,09:00,4,4,여의도,33,"2,8,24,25,26,29,31,34,35,37,42,43,44,49,51,53,55,63,73,74,76,77,83,86,87,93,97,103,113,123,133,137,143"
200,09:00,5,5,김포공항,5,"58,68,88,127,144"
200,09:00,6,6,일산,2,"6,16"
200,09:00,7,7,판교,13,"33,36,95,96,105,106,116,124,126,134,135,136,146"
200,09:00,8,8,동탄/용인,2,"48,122"
200,09:00,9,9,평택,9,"5,20,32,98,108,118,128,138,148"
201,09:01,1,1,서울역,34,"0,3,7,17,18,28,38,39,41,46,47,50,52,54,56,60,65,66,70,71,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
201,09:01,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
201,09:01,2,2,수서,15,"22,27,57,61,67,81,91,94,101,104,111,114,121,131,141"
201,09:01,3,3,삼성,7,"12,21,64,72,84,112,132"
201,09:01,4,4,여의도,33,"2,8,24,25,26,29,31,34,35,37,42,43,44,49,51,53,55,63,73,74,76,77,83,86,87,93,97,103,113,123,133,137,143"
201,09:01,5,5,김포공항,3,"88,127,144"
201,09:01,6,6,일산,3,"6,16,78"
201,09:01,7,7,판교,13,"33,36,95,96,105,106,116,124,126,134,135,136,146"
201,09:01,8,8,동탄/용인,2,"48,122"
201,09:01,9,9,평택,9,"5,20,32,98,108,118,128,138,148"
202,09:02,1,1,서울역,34,"0,3,7,17,18,28,38,39,41,46,47,50,52,54,56,60,65,66,70,71,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
202,09:02,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
202,09:02,2,2,수서,15,"22,27,57,61,67,81,91,94,101,104,111,114,121,131,141"
202,09:02,3,3,삼성,5,"12,21,64,84,112"
202,09:02,4,4,여의도,32,"2,8,24,25,26,29,31,34,35,37,42,43,44,49,51,53,55,63,73,76,77,83,86,87,93,97,103,113,123,133,137,143"
202,09:02,5,5,김포공항,3,"88,127,144"
202,09:02,6,6,일산,3,"6,16,78"
202,09:02,7,7,판교,14,"11,33,36,95,96,105,106,116,124,126,134,135,136,146"
202,09:02,8,8,동탄/용인,1,48
202,09:02,9,9,평택,9,"5,20,30,98,108,118,128,138,148"
203,09:03,1,1,서울역,35,"0,3,7,17,18,28,38,39,41,46,47,50,52,54,56,60,62,65,66,70,71,80,85,90,100,107,110,115,117,120,125,130,140,145,147"
203,09:03,10,10,인천공항,9,"40,79,89,99,109,119,129,139,149"
203,09:03,2,2,수서,13,"22,27,57,61,67,94,101,104,111,114,121,131,141"
203,09:03,3,3,삼성,4,"12,64,84,112"
203,09:03,4,4,여의도,32,"2,8,24,25,26,29,31,34,35,37,42,43,44,49,51,53,55,63,73,76,77,83,86,87,93,97,103,113,123,133,137,143"
203,09:03,5,5,김포공항,3,"88,127,144"
203,09:03,6,6,일산,2,"6,78"
203,09:03,7,7,판교,14,"11,33,36,95,96,105,106,116,124,126,134,135,136,146"
