vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
25,53,Movement,4,7,4,7,567,574,15:07,15:14,7,7,21.43,0,0.0,155.296,133.866,1,B1603,passenger_flight,Position,Delivery
25,54,Delivery,7,7,7,7,574,577,15:14,15:17,3,0,0.0,2,8.534,133.866,142.4,0,B1603,delivery_service,Delivery,Delivery
25,55,Stay,7,7,7,7,577,594,15:17,15:34,17,0,0.0,17,17.6,142.4,160.0,0,B1731,parking_charging,Position,Pickup
25,56,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1731,pickup_service,Pickup,Pickup
25,57,Movement,7,5,7,5,597,607,15:37,15:47,10,10,32.24,0,0.0,160.0,127.76,1,B1731,passenger_flight,Position,Delivery
25,58,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,127.76,136.294,0,B1731,delivery_service,Delivery,Delivery
25,59,Stay,5,5,5,5,610,643,15:50,16:23,33,0,0.0,33,23.706,136.294,160.0,0,B2001,parking_charging,Position,Pickup
25,60,Pickup,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2001,pickup_service,Pickup,Pickup
25,61,Movement,5,9,5,9,646,663,16:26,16:43,17,17,62.04,0,0.0,160.0,97.96,1,B2001,passenger_flight,Position,Delivery
25,62,Delivery,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,97.96,106.494,0,B2001,delivery_service,Delivery,Delivery
25,63,Stay,9,9,9,9,666,667,16:46,16:47,1,0,0.0,1,4.267,106.494,110.761,0,B2168,parking_charging,Position,Pickup
25,64,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,110.761,119.295,1,B2168,pickup_service,Pickup,Pickup
25,65,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,119.295,127.829,3,B2157,pickup_service,Pickup,Pickup
25,66,Movement,9,4,9,4,673,688,16:53,17:08,15,15,55.47,0,0.0,127.829,72.359,3,B2168,passenger_flight,Position,Delivery
25,67,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,72.359,80.893,2,B2168,delivery_service,Delivery,Delivery
25,68,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,80.893,89.427,0,B2157,delivery_service,Delivery,Delivery
25,69,Stay,4,4,4,4,694,700,17:14,17:20,6,0,0.0,6,25.602,89.427,115.029,0,B2460,parking_charging,Position,Pickup
25,70,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,115.029,123.563,1,B2460,pickup_service,Pickup,Pickup
25,71,Movement,4,9,4,9,703,718,17:23,17:38,15,15,55.47,0,0.0,123.563,68.093,1,B2460,passenger_flight,Position,Delivery
25,72,Delivery,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,68.093,76.627,0,B2460,delivery_service,Delivery,Delivery
25,73,Stay,9,9,9,9,721,725,17:41,17:45,4,0,0.0,4,17.068,76.627,93.695,0,B2764,parking_charging,Position,Pickup
25,74,Pickup,9,9,9,9,725,728,17:45,17:48,3,0,0.0,2,8.534,93.695,102.229,1,B2764,pickup_service,Pickup,Pickup
25,75,Pickup,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,8.534,102.229,110.763,2,B2750,pickup_service,Pickup,Pickup
25,76,Movement,9,4,9,4,731,746,17:51,18:06,15,15,55.47,0,0.0,110.763,55.293,2,B2764,passenger_flight,Position,Delivery
25,77,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,55.293,63.827,1,B2764,delivery_service,Delivery,Delivery
25,78,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,63.827,72.361,0,B2750,delivery_service,Delivery,Delivery
25,79,Stay,4,4,4,4,752,764,18:12,18:24,12,0,0.0,12,51.204,72.361,123.565,0,B3074,parking_charging,Position,Pickup
25,80,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,123.565,132.099,1,B3074,pickup_service,Pickup,Pickup
25,81,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,132.099,140.633,2,B3060,pickup_service,Pickup,Pickup
25,82,Movement,4,8,4,8,770,781,18:30,18:41,11,11,39.54,0,0.0,140.633,101.093,2,B3060,passenger_flight,Position,Delivery
25,83,Delivery,8,8,8,8,781,784,18:41,18:44,3,0,0.0,2,8.534,101.093,109.627,1,B3060,delivery_service,Delivery,Delivery
25,84,Delivery,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,109.627,118.161,0,B3074,delivery_service,Delivery,Delivery
25,85,Stay,8,8,8,8,787,798,18:47,18:58,11,0,0.0,11,41.839,118.161,160.0,0,B3280,parking_charging,Position,Pickup
25,86,Pickup,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,1,B3280,pickup_service,Pickup,Pickup
25,87,Stay,8,8,8,8,801,804,19:01,19:04,3,0,0.0,3,0.0,160.0,160.0,1,B3280,parking_charging,Position,Movement
25,88,Movement,8,1,8,1,804,816,19:04,19:16,12,12,41.05,0,0.0,160.0,118.95,1,B3280,passenger_flight,Position,Delivery
25,89,Delivery,1,1,1,1,816,819,19:16,19:19,3,0,0.0,2,8.534,118.95,127.484,0,B3280,delivery_service,Delivery,Delivery
25,90,Pickup,1,1,1,1,819,822,19:19,19:22,3,0,0.0,2,8.534,127.484,136.018,2,B3367,pickup_service,Pickup,Pickup
25,91,Movement,1,3,1,3,822,828,19:22,19:28,6,6,9.61,0,0.0,136.018,126.408,2,B3367,passenger_flight,Position,Delivery
25,92,Delivery,3,3,3,3,828,831,19:28,19:31,3,0,0.0,2,8.534,126.408,134.942,0,B3367,delivery_service,Delivery,Delivery
25,93,Pickup,3,3,3,3,831,834,19:31,19:34,3,0,0.0,2,8.534,134.942,143.476,2,B3426,pickup_service,Pickup,Pickup
25,94,Movement,3,5,3,5,834,842,19:34,19:42,8,8,23.93,0,0.0,143.476,119.546,2,B3426,passenger_flight,Position,Delivery
25,95,Delivery,5,5,5,5,842,845,19:42,19:45,3,0,0.0,2,8.534,119.546,128.08,0,B3426,delivery_service,Delivery,Delivery
25,96,Stay,5,5,5,5,845,850,19:45,19:50,5,0,0.0,5,21.335,128.08,149.415,0,B3573,parking_charging,Position,Pickup
25,97,Pickup,5,5,5,5,850,853,19:50,19:53,3,0,0.0,2,8.534,149.415,157.949,1,B3573,pickup_service,Pickup,Pickup
25,98,Movement,5,7,5,7,853,863,19:53,20:03,10,10,32.24,0,0.0,157.949,125.709,1,B3573,passenger_flight,Position,Delivery
25,99,Delivery,7,7,7,7,863,866,20:03,20:06,3,0,0.0,2,8.534,125.709,134.243,0,B3573,delivery_service,Delivery,Delivery
25,100,Stay,7,7,7,7,866,877,20:06,20:17,11,0,0.0,11,25.757,134.243,160.0,0,B3694,parking_charging,Position,Pickup
25,101,Pickup,7,7,7,7,877,880,20:17,20:20,3,0,0.0,2,0.0,160.0,160.0,1,B3694,pickup_service,Pickup,Pickup
25,102,Movement,7,6,7,6,880,892,20:20,20:32,12,12,43.48,0,0.0,160.0,116.52,1,B3694,passenger_flight,Position,Delivery
25,103,Delivery,6,6,6,6,892,895,20:32,20:35,3,0,0.0,2,8.534,116.52,125.054,0,B3694,delivery_service,Delivery,Delivery
25,104,Stay,6,6,6,6,895,900,20:35,20:40,5,0,0.0,5,21.335,125.054,146.389,0,B3774,parking_charging,Position,Pickup
25,105,Pickup,6,6,6,6,900,903,20:40,20:43,3,0,0.0,2,8.534,146.389,154.923,1,B3774,pickup_service,Pickup,Pickup
25,106,Movement,6,9,6,9,903,923,20:43,21:03,20,20,74.79,0,0.0,154.923,80.133,1,B3774,passenger_flight,Position,Delivery
25,107,Delivery,9,9,9,9,923,926,21:03,21:06,3,0,0.0,2,8.534,80.133,88.667,0,B3774,delivery_service,Delivery,Delivery
26,0,Stay,7,7,7,7,0,119,05:40,07:39,119,0,0.0,119,0.0,160.0,160.0,0,B95,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B95,pickup_service,Pickup,Pickup
26,2,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,160.0,138.57,1,B95,passenger_flight,Position,Delivery
26,3,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,138.57,147.104,0,B95,delivery_service,Delivery,Delivery
26,4,Stay,4,4,4,4,132,149,07:52,08:09,17,0,0.0,17,12.896,147.104,160.0,0,B192,parking_charging,Position,Movement
26,5,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B192,empty_repositioning,Position,Pickup
26,6,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B192,pickup_service,Pickup,Pickup
26,7,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,13.526,146.474,160.0,1,B192,parking_charging,Position,Movement
26,8,Movement,6,1,6,1,163,170,08:23,08:30,7,7,23.39,0,0.0,160.0,136.61,1,B192,passenger_flight,Position,Delivery
26,9,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,136.61,145.144,0,B192,delivery_service,Delivery,Delivery
26,10,Stay,1,1,1,1,173,264,08:33,10:04,91,0,0.0,91,14.856,145.144,160.0,0,B553,parking_charging,Position,Movement
26,11,Movement,1,3,1,3,264,270,10:04,10:10,6,6,9.61,0,0.0,160.0,150.39,0,B553,empty_repositioning,Position,Pickup
26,12,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,150.39,158.924,1,B553,pickup_service,Pickup,Pickup
26,13,Movement,3,4,3,4,273,280,10:13,10:20,7,7,12.6,0,0.0,158.924,146.324,1,B553,passenger_flight,Position,Delivery
26,14,Delivery,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,8.534,146.324,154.858,0,B553,delivery_service,Delivery,Delivery
26,15,Stay,4,4,4,4,283,320,10:23,11:00,37,0,0.0,37,5.142,154.858,160.0,0,B830,parking_charging,Position,Pickup
26,16,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B830,pickup_service,Pickup,Pickup
26,17,Stay,4,4,4,4,323,324,11:03,11:04,1,0,0.0,1,0.0,160.0,160.0,1,B851,parking_charging,Position,Pickup
26,18,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,2,B851,pickup_service,Pickup,Pickup
26,19,Movement,4,9,4,9,327,342,11:07,11:22,15,15,55.47,0,0.0,160.0,104.53,2,B830,passenger_flight,Position,Delivery
26,20,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,104.53,113.064,1,B830,delivery_service,Delivery,Delivery
26,21,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,113.064,121.598,0,B851,delivery_service,Delivery,Delivery
26,22,Stay,9,9,9,9,348,460,11:28,13:20,112,0,0.0,112,38.402,121.598,160.0,0,B1260,parking_charging,Position,Movement
26,23,Movement,9,8,9,8,460,466,13:20,13:26,6,6,18.04,0,0.0,160.0,141.96,0,B1260,empty_repositioning,Position,Pickup
26,24,Pickup,8,8,8,8,466,469,13:26,13:29,3,0,0.0,2,8.534,141.96,150.494,1,B1260,pickup_service,Pickup,Pickup
26,25,Movement,8,3,8,3,469,479,13:29,13:39,10,10,35.17,0,0.0,150.494,115.324,1,B1260,passenger_flight,Position,Delivery
26,26,Delivery,3,3,3,3,479,482,13:39,13:42,3,0,0.0,2,8.534,115.324,123.858,0,B1260,delivery_service,Delivery,Delivery
26,27,Stay,3,3,3,3,482,521,13:42,14:21,39,0,0.0,39,36.142,123.858,160.0,0,B1424,parking_charging,Position,Pickup
26,28,Pickup,3,3,3,3,521,524,14:21,14:24,3,0,0.0,2,0.0,160.0,160.0,1,B1424,pickup_service,Pickup,Pickup
26,29,Movement,3,10,3,10,524,539,14:24,14:39,15,15,54.92,0,0.0,160.0,105.08,1,B1424,passenger_flight,Position,Delivery
26,30,Delivery,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,8.534,105.08,113.614,0,B1424,delivery_service,Delivery,Delivery
26,31,Stay,10,10,10,10,542,550,14:42,14:50,8,0,0.0,8,34.136,113.614,147.75,0,B1550,parking_charging,Position,Pickup
26,32,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,147.75,156.284,1,B1550,pickup_service,Pickup,Pickup
26,33,Movement,10,9,10,9,553,572,14:53,15:12,19,19,69.89,0,0.0,156.284,86.394,1,B1550,passenger_flight,Position,Delivery
26,34,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,86.394,94.928,0,B1550,delivery_service,Delivery,Delivery
26,35,Stay,9,9,9,9,575,601,15:15,15:41,26,0,0.0,26,65.072,94.928,160.0,0,B1760,parking_charging,Position,Pickup
26,36,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1760,pickup_service,Pickup,Pickup
26,37,Stay,9,9,9,9,604,605,15:44,15:45,1,0,0.0,1,0.0,160.0,160.0,1,B1779,parking_charging,Position,Pickup
26,38,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,2,B1779,pickup_service,Pickup,Pickup
26,39,Movement,9,2,9,2,608,622,15:48,16:02,14,14,50.24,0,0.0,160.0,109.76,2,B1760,passenger_flight,Position,Delivery
26,40,Delivery,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,8.534,109.76,118.294,1,B1760,delivery_service,Delivery,Delivery
26,41,Delivery,2,2,2,2,625,628,16:05,16:08,3,0,0.0,2,8.534,118.294,126.828,0,B1779,delivery_service,Delivery,Delivery
26,42,Stay,2,2,2,2,628,632,16:08,16:12,4,0,0.0,4,17.068,126.828,143.896,0,B1921,parking_charging,Position,Pickup
26,43,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,143.896,152.43,1,B1921,pickup_service,Pickup,Pickup
26,44,Movement,2,3,2,3,635,638,16:15,16:18,3,3,4.08,0,0.0,152.43,148.35,1,B1938,passenger_flight,Position,Pickup
26,45,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,8.534,148.35,156.884,2,B1938,pickup_service,Pickup,Pickup
26,46,Movement,3,10,3,10,641,656,16:21,16:36,15,15,54.92,0,0.0,156.884,101.964,2,B1921,passenger_flight,Position,Delivery
26,47,Delivery,10,10,10,10,656,659,16:36,16:39,3,0,0.0,2,8.534,101.964,110.498,1,B1921,delivery_service,Delivery,Delivery
26,48,Delivery,10,10,10,10,659,662,16:39,16:42,3,0,0.0,2,8.534,110.498,119.032,0,B1938,delivery_service,Delivery,Delivery
26,49,Stay,10,10,10,10,662,666,16:42,16:46,4,0,0.0,4,17.068,119.032,136.1,0,B2159,parking_charging,Position,Pickup
26,50,Pickup,10,10,10,10,666,669,16:46,16:49,3,0,0.0,2,8.534,136.1,144.634,1,B2159,pickup_service,Pickup,Pickup
26,51,Pickup,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,144.634,153.168,2,B2136,pickup_service,Pickup,Pickup
26,52,Movement,10,3,10,3,672,687,16:52,17:07,15,15,54.92,0,0.0,153.168,98.248,2,B2136,passenger_flight,Position,Delivery
26,53,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,98.248,106.782,1,B2136,delivery_service,Delivery,Delivery
26,54,Delivery,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,106.782,115.316,0,B2159,delivery_service,Delivery,Delivery
26,55,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,115.316,123.85,1,B2368,pickup_service,Pickup,Pickup
26,56,Movement,3,9,3,9,696,711,17:16,17:31,15,15,52.78,0,0.0,123.85,71.07,1,B2368,passenger_flight,Position,Delivery
26,57,Delivery,9,9,9,9,711,714,17:31,17:34,3,0,0.0,2,8.534,71.07,79.604,0,B2368,delivery_service,Delivery,Delivery
26,58,Stay,9,9,9,9,714,727,17:34,17:47,13,0,0.0,13,55.471,79.604,135.075,0,B2786,parking_charging,Position,Pickup
26,59,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,8.534,135.075,143.609,3,B2786,pickup_service,Pickup,Pickup
26,60,Movement,9,4,9,4,730,745,17:50,18:05,15,15,55.47,0,0.0,143.609,88.139,3,B2786,passenger_flight,Position,Delivery
26,61,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,88.139,96.673,0,B2786,delivery_service,Delivery,Delivery
26,62,Stay,4,4,4,4,748,765,18:08,18:25,17,0,0.0,17,63.327,96.673,160.0,0,B3082,parking_charging,Position,Pickup
26,63,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,1,B3082,pickup_service,Pickup,Pickup
26,64,Movement,4,8,4,8,768,779,18:28,18:39,11,11,39.54,0,0.0,160.0,120.46,1,B3082,passenger_flight,Position,Delivery
26,65,Delivery,8,8,8,8,779,782,18:39,18:42,3,0,0.0,2,8.534,120.46,128.994,0,B3082,delivery_service,Delivery,Delivery
26,66,Stay,8,8,8,8,782,787,18:42,18:47,5,0,0.0,5,21.335,128.994,150.329,0,B3225,parking_charging,Position,Pickup
26,67,Pickup,8,8,8,8,787,790,18:47,18:50,3,0,0.0,2,8.534,150.329,158.863,1,B3225,pickup_service,Pickup,Pickup
26,68,Movement,8,7,8,7,790,797,18:50,18:57,7,7,22.2,0,0.0,158.863,136.663,1,B3276,passenger_flight,Position,Pickup
26,69,Pickup,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,136.663,145.197,2,B3276,pickup_service,Pickup,Pickup
26,70,Movement,7,1,7,1,800,807,19:00,19:07,7,7,21.03,0,0.0,145.197,124.167,2,B3225,passenger_flight,Position,Delivery
26,71,Delivery,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,124.167,132.701,1,B3225,delivery_service,Delivery,Delivery
26,72,Movement,1,6,1,6,810,817,19:10,19:17,7,7,23.39,0,0.0,132.701,109.311,1,B3276,passenger_flight,Position,Delivery
26,73,Delivery,6,6,6,6,817,820,19:17,19:20,3,0,0.0,2,8.534,109.311,117.845,0,B3276,delivery_service,Delivery,Delivery
26,74,Stay,6,6,6,6,820,867,19:20,20:07,47,0,0.0,47,42.155,117.845,160.0,0,B3655,parking_charging,Position,Pickup
26,75,Pickup,6,6,6,6,867,870,20:07,20:10,3,0,0.0,2,0.0,160.0,160.0,1,B3655,pickup_service,Pickup,Pickup
26,76,Movement,6,9,6,9,870,890,20:10,20:30,20,20,74.79,0,0.0,160.0,85.21,1,B3655,passenger_flight,Position,Delivery
26,77,Delivery,9,9,9,9,890,893,20:30,20:33,3,0,0.0,2,8.534,85.21,93.744,0,B3655,delivery_service,Delivery,Delivery
26,78,Stay,9,9,9,9,893,906,20:33,20:46,13,0,0.0,13,55.471,93.744,149.215,0,B3795,parking_charging,Position,Pickup
26,79,Pickup,9,9,9,9,906,909,20:46,20:49,3,0,0.0,2,8.534,149.215,157.749,1,B3795,pickup_service,Pickup,Pickup
26,80,Stay,9,9,9,9,909,911,20:49,20:51,2,0,0.0,2,2.251,157.749,160.0,1,B3813,parking_charging,Position,Pickup
26,81,Pickup,9,9,9,9,911,914,20:51,20:54,3,0,0.0,2,0.0,160.0,160.0,3,B3813,pickup_service,Pickup,Pickup
26,82,Movement,9,4,9,4,914,929,20:54,21:09,15,15,55.47,0,0.0,160.0,104.53,3,B3795,passenger_flight,Position,Delivery
26,83,Delivery,4,4,4,4,929,932,21:09,21:12,3,0,0.0,2,8.534,104.53,113.064,2,B3795,delivery_service,Delivery,Delivery
26,84,Delivery,4,4,4,4,932,935,21:12,21:15,3,0,0.0,2,8.534,113.064,121.598,0,B3813,delivery_service,Delivery,Delivery
26,85,Stay,4,4,4,4,935,939,21:15,21:19,4,0,0.0,4,17.068,121.598,138.666,0,B3918,parking_charging,Position,Pickup
26,86,Pickup,4,4,4,4,939,942,21:19,21:22,3,0,0.0,2,8.534,138.666,147.2,1,B3918,pickup_service,Pickup,Pickup
26,87,Stay,4,4,4,4,942,946,21:22,21:26,4,0,0.0,4,12.8,147.2,160.0,1,B3918,parking_charging,Position,Movement
26,88,Movement,4,9,4,9,946,961,21:26,21:41,15,15,55.47,0,0.0,160.0,104.53,1,B3918,passenger_flight,Position,Delivery
26,89,Delivery,9,9,9,9,961,964,21:41,21:44,3,0,0.0,2,8.534,104.53,113.064,0,B3918,delivery_service,Delivery,Delivery
27,0,Stay,8,8,8,8,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B60,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
27,2,Movement,8,2,8,2,93,103,07:13,07:23,10,10,32.38,0,0.0,160.0,127.62,1,B60,passenger_flight,Position,Delivery
27,3,Delivery,2,2,2,2,103,106,07:23,07:26,3,0,0.0,2,8.534,127.62,136.154,0,B60,delivery_service,Delivery,Delivery
27,4,Stay,2,2,2,2,106,108,07:26,07:28,2,0,0.0,2,8.534,136.154,144.688,0,B79,parking_charging,Position,Pickup
27,5,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,8.534,144.688,153.222,2,B79,pickup_service,Pickup,Pickup
27,6,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,153.222,137.092,2,B79,passenger_flight,Position,Delivery
27,7,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,137.092,145.626,0,B79,delivery_service,Delivery,Delivery
27,8,Stay,4,4,4,4,120,160,07:40,08:20,40,0,0.0,40,14.374,145.626,160.0,0,B232,parking_charging,Position,Movement
27,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B232,empty_repositioning,Position,Pickup
27,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B232,pickup_service,Pickup,Pickup
27,11,Movement,6,7,6,7,170,182,08:30,08:42,12,12,43.48,0,0.0,146.474,102.994,1,B232,passenger_flight,Position,Delivery
27,12,Delivery,7,7,7,7,182,185,08:42,08:45,3,0,0.0,2,8.534,102.994,111.528,0,B232,delivery_service,Delivery,Delivery
27,13,Stay,7,7,7,7,185,197,08:45,08:57,12,0,0.0,12,48.472,111.528,160.0,0,B344,parking_charging,Position,Pickup
27,14,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B344,pickup_service,Pickup,Pickup
27,15,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,160.0,138.57,2,B344,passenger_flight,Position,Delivery
27,16,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,138.57,147.104,0,B344,delivery_service,Delivery,Delivery
27,17,Stay,4,4,4,4,210,217,09:10,09:17,7,0,0.0,7,12.896,147.104,160.0,0,B397,parking_charging,Position,Pickup
27,18,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
27,19,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
27,20,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
27,21,Pickup,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,7.596,152.404,160.0,1,B416,pickup_service,Pickup,Pickup
27,22,Movement,2,4,2,4,232,238,09:32,09:38,6,6,16.13,0,0.0,160.0,143.87,1,B416,passenger_flight,Position,Delivery
27,23,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,143.87,152.404,0,B416,delivery_service,Delivery,Delivery
27,24,Movement,4,6,4,6,241,248,09:41,09:48,7,7,22.06,0,0.0,152.404,130.344,0,B460,empty_repositioning,Position,Pickup
27,25,Pickup,6,6,6,6,248,251,09:48,09:51,3,0,0.0,2,8.534,130.344,138.878,1,B460,pickup_service,Pickup,Pickup
27,26,Pickup,6,6,6,6,251,254,09:51,09:54,3,0,0.0,2,8.534,138.878,147.412,2,B469,pickup_service,Pickup,Pickup
27,27,Movement,6,7,6,7,254,266,09:54,10:06,12,12,43.48,0,0.0,147.412,103.932,2,B460,passenger_flight,Position,Delivery
27,28,Delivery,7,7,7,7,266,269,10:06,10:09,3,0,0.0,2,8.534,103.932,112.466,1,B460,delivery_service,Delivery,Delivery
27,29,Delivery,7,7,7,7,269,272,10:09,10:12,3,0,0.0,2,8.534,112.466,121.0,0,B469,delivery_service,Delivery,Delivery
27,30,Pickup,7,7,7,7,272,275,10:12,10:15,3,0,0.0,2,8.534,121.0,129.534,1,B539,pickup_service,Pickup,Pickup
27,31,Movement,7,4,7,4,275,282,10:15,10:22,7,7,21.43,0,0.0,129.534,108.104,1,B539,passenger_flight,Position,Delivery
27,32,Delivery,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,8.534,108.104,116.638,0,B539,delivery_service,Delivery,Delivery
27,33,Stay,4,4,4,4,285,300,10:25,10:40,15,0,0.0,15,43.362,116.638,160.0,0,B731,parking_charging,Position,Movement
27,34,Movement,4,5,4,5,300,306,10:40,10:46,6,6,11.45,0,0.0,160.0,148.55,0,B731,empty_repositioning,Position,Pickup
27,35,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,148.55,157.084,1,B731,pickup_service,Pickup,Pickup
27,36,Movement,5,1,5,1,309,317,10:49,10:57,8,8,14.88,0,0.0,157.084,142.204,1,B731,passenger_flight,Position,Delivery
27,37,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,142.204,150.738,0,B731,delivery_service,Delivery,Delivery
27,38,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,150.738,127.348,0,B860,empty_repositioning,Position,Pickup
27,39,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,127.348,135.882,1,B860,pickup_service,Pickup,Pickup
27,40,Movement,6,1,6,1,330,337,11:10,11:17,7,7,23.39,0,0.0,135.882,112.492,1,B860,passenger_flight,Position,Delivery
27,41,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,112.492,121.026,0,B860,delivery_service,Delivery,Delivery
27,42,Stay,1,1,1,1,340,360,11:20,11:40,20,0,0.0,20,38.974,121.026,160.0,0,B1014,parking_charging,Position,Movement
27,43,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B1014,empty_repositioning,Position,Pickup
27,44,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B1014,pickup_service,Pickup,Pickup
27,45,Movement,6,1,6,1,370,377,11:50,11:57,7,7,23.39,0,0.0,145.144,121.754,1,B1014,passenger_flight,Position,Delivery
27,46,Delivery,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,8.534,121.754,130.288,0,B1014,delivery_service,Delivery,Delivery
27,47,Stay,1,1,1,1,380,388,12:00,12:08,8,0,0.0,8,29.712,130.288,160.0,0,B1083,parking_charging,Position,Pickup
