vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,34.804,43.338,1,B244,delivery_service,Delivery,Delivery
0,24,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,43.338,51.872,0,B261,delivery_service,Delivery,Delivery
0,25,Stay,9,9,9,9,202,227,09:02,09:27,25,0,0.0,25,106.675,51.872,158.547,0,B424,parking_charging,Position,Pickup
0,26,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,1.453,158.547,160.0,1,B424,pickup_service,Pickup,Pickup
0,27,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B410,pickup_service,Pickup,Pickup
0,28,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,160.0,85.21,2,B410,passenger_flight,Position,Delivery
0,29,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,85.21,93.744,1,B410,delivery_service,Delivery,Delivery
0,30,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,93.744,102.278,0,B424,delivery_service,Delivery,Delivery
0,31,Stay,6,6,6,6,259,267,09:59,10:07,8,0,0.0,8,34.136,102.278,136.414,0,B532,parking_charging,Position,Pickup
0,32,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.414,144.948,1,B532,pickup_service,Pickup,Pickup
0,33,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,144.948,149.215,1,B605,parking_charging,Position,Movement
0,34,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,149.215,127.155,1,B605,passenger_flight,Position,Pickup
0,35,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,127.155,135.689,2,B605,pickup_service,Pickup,Pickup
0,36,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,135.689,80.219,2,B532,passenger_flight,Position,Delivery
0,37,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,80.219,88.753,1,B532,delivery_service,Delivery,Delivery
0,38,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,88.753,97.287,0,B605,delivery_service,Delivery,Delivery
0,39,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,97.287,105.821,1,B723,pickup_service,Pickup,Pickup
0,40,Movement,9,5,9,5,305,322,10:45,11:02,17,17,62.04,0,0.0,105.821,43.781,1,B723,passenger_flight,Position,Delivery
0,41,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,43.781,52.315,0,B723,delivery_service,Delivery,Delivery
0,42,Stay,5,5,5,5,325,326,11:05,11:06,1,0,0.0,1,4.267,52.315,56.582,0,B865,parking_charging,Position,Pickup
0,43,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,56.582,65.116,1,B865,pickup_service,Pickup,Pickup
0,44,Stay,5,5,5,5,329,338,11:09,11:18,9,0,0.0,9,38.403,65.116,103.519,1,B865,parking_charging,Position,Movement
0,45,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,103.519,41.479,1,B865,passenger_flight,Position,Delivery
0,46,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,41.479,50.013,0,B865,delivery_service,Delivery,Delivery
0,47,Pickup,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,50.013,58.547,1,B996,pickup_service,Pickup,Pickup
0,48,Stay,9,9,9,9,361,371,11:41,11:51,10,0,0.0,10,42.67,58.547,101.217,1,B996,parking_charging,Position,Movement
0,49,Movement,9,5,9,5,371,388,11:51,12:08,17,17,62.04,0,0.0,101.217,39.177,1,B996,passenger_flight,Position,Delivery
0,50,Delivery,5,5,5,5,388,391,12:08,12:11,3,0,0.0,2,8.534,39.177,47.711,0,B996,delivery_service,Delivery,Delivery
0,51,Movement,5,6,5,6,391,398,12:11,12:18,7,7,12.76,0,0.0,47.711,34.951,0,B1098,empty_repositioning,Position,Pickup
0,52,Pickup,6,6,6,6,398,401,12:18,12:21,3,0,0.0,2,8.534,34.951,43.485,1,B1098,pickup_service,Pickup,Pickup
0,53,Stay,6,6,6,6,401,415,12:21,12:35,14,0,0.0,14,59.738,43.485,103.223,1,B1098,parking_charging,Position,Movement
0,54,Movement,6,7,6,7,415,427,12:35,12:47,12,12,43.48,0,0.0,103.223,59.743,1,B1098,passenger_flight,Position,Delivery
0,55,Delivery,7,7,7,7,427,430,12:47,12:50,3,0,0.0,2,8.534,59.743,68.277,0,B1098,delivery_service,Delivery,Delivery
0,56,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,68.277,76.811,1,B1191,pickup_service,Pickup,Pickup
0,57,Pickup,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,8.534,76.811,85.345,2,B1199,pickup_service,Pickup,Pickup
0,58,Movement,7,4,7,4,436,443,12:56,13:03,7,7,21.43,0,0.0,85.345,63.915,2,B1191,passenger_flight,Position,Delivery
0,59,Delivery,4,4,4,4,443,446,13:03,13:06,3,0,0.0,2,8.534,63.915,72.449,1,B1191,delivery_service,Delivery,Delivery
0,60,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,72.449,80.983,0,B1199,delivery_service,Delivery,Delivery
0,61,Stay,4,4,4,4,449,460,13:09,13:20,11,0,0.0,11,46.937,80.983,127.92,0,B1249,parking_charging,Position,Pickup
0,62,Pickup,4,4,4,4,460,463,13:20,13:23,3,0,0.0,2,8.534,127.92,136.454,1,B1249,pickup_service,Pickup,Pickup
0,63,Movement,4,9,4,9,463,478,13:23,13:38,15,15,55.47,0,0.0,136.454,80.984,1,B1249,passenger_flight,Position,Delivery
0,64,Delivery,9,9,9,9,478,481,13:38,13:41,3,0,0.0,2,8.534,80.984,89.518,0,B1249,delivery_service,Delivery,Delivery
0,65,Stay,9,9,9,9,481,486,13:41,13:46,5,0,0.0,5,21.335,89.518,110.853,0,B1301,parking_charging,Position,Pickup
0,66,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,8.534,110.853,119.387,1,B1301,pickup_service,Pickup,Pickup
0,67,Stay,9,9,9,9,489,492,13:49,13:52,3,0,0.0,3,12.801,119.387,132.188,1,B1301,parking_charging,Position,Movement
0,68,Movement,9,6,9,6,492,512,13:52,14:12,20,20,74.79,0,0.0,132.188,57.398,1,B1301,passenger_flight,Position,Delivery
0,69,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,57.398,65.932,0,B1301,delivery_service,Delivery,Delivery
0,70,Stay,6,6,6,6,515,522,14:15,14:22,7,0,0.0,7,29.869,65.932,95.801,0,B1431,parking_charging,Position,Pickup
0,71,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,95.801,104.335,1,B1431,pickup_service,Pickup,Pickup
0,72,Movement,6,9,6,9,525,545,14:25,14:45,20,20,74.79,0,0.0,104.335,29.545,1,B1431,passenger_flight,Position,Delivery
0,73,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,29.545,38.079,0,B1431,delivery_service,Delivery,Delivery
0,74,Stay,9,9,9,9,548,570,14:48,15:10,22,0,0.0,22,93.874,38.079,131.953,0,B1635,parking_charging,Position,Pickup
0,75,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,131.953,140.487,1,B1635,pickup_service,Pickup,Pickup
0,76,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,140.487,149.021,2,B1628,pickup_service,Pickup,Pickup
0,77,Movement,9,10,9,10,576,595,15:16,15:35,19,19,69.89,0,0.0,149.021,79.131,2,B1628,passenger_flight,Position,Delivery
0,78,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,79.131,87.665,1,B1628,delivery_service,Delivery,Delivery
0,79,Delivery,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,87.665,96.199,0,B1635,delivery_service,Delivery,Delivery
0,80,Stay,10,10,10,10,601,602,15:41,15:42,1,0,0.0,1,4.267,96.199,100.466,0,B1768,parking_charging,Position,Pickup
0,81,Pickup,10,10,10,10,602,605,15:42,15:45,3,0,0.0,2,8.534,100.466,109.0,1,B1768,pickup_service,Pickup,Pickup
0,82,Movement,10,9,10,9,605,624,15:45,16:04,19,19,69.89,0,0.0,109.0,39.11,1,B1768,passenger_flight,Position,Delivery
0,83,Delivery,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,39.11,47.644,0,B1768,delivery_service,Delivery,Delivery
0,84,Stay,9,9,9,9,627,628,16:07,16:08,1,0,0.0,1,4.267,47.644,51.911,0,B1901,parking_charging,Position,Pickup
0,85,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,51.911,60.445,1,B1901,pickup_service,Pickup,Pickup
0,86,Stay,9,9,9,9,631,641,16:11,16:21,10,0,0.0,10,42.67,60.445,103.115,1,B1901,parking_charging,Position,Movement
0,87,Movement,9,10,9,10,641,660,16:21,16:40,19,19,69.89,0,0.0,103.115,33.225,1,B1901,passenger_flight,Position,Delivery
0,88,Delivery,10,10,10,10,660,663,16:40,16:43,3,0,0.0,2,8.534,33.225,41.759,0,B1901,delivery_service,Delivery,Delivery
0,89,Stay,10,10,10,10,663,699,16:43,17:19,36,0,0.0,36,118.241,41.759,160.0,0,B2478,parking_charging,Position,Pickup
0,90,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,1,B2478,pickup_service,Pickup,Pickup
0,91,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,160.0,90.11,1,B2478,passenger_flight,Position,Delivery
0,92,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,90.11,98.644,0,B2478,delivery_service,Delivery,Delivery
0,93,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,98.644,141.314,0,B2871,parking_charging,Position,Pickup
0,94,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,141.314,149.848,1,B2871,pickup_service,Pickup,Pickup
0,95,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,149.848,158.382,2,B2847,pickup_service,Pickup,Pickup
0,96,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,158.382,88.492,2,B2847,passenger_flight,Position,Delivery
0,97,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,88.492,97.026,1,B2847,delivery_service,Delivery,Delivery
0,98,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,97.026,105.56,0,B2871,delivery_service,Delivery,Delivery
0,99,Pickup,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,105.56,114.094,1,B3055,pickup_service,Pickup,Pickup
0,100,Movement,10,4,10,4,768,780,18:28,18:40,12,12,42.86,0,0.0,114.094,71.234,1,B3055,passenger_flight,Position,Delivery
0,101,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,71.234,79.768,0,B3055,delivery_service,Delivery,Delivery
0,102,Stay,4,4,4,4,783,785,18:43,18:45,2,0,0.0,2,8.534,79.768,88.302,0,B3205,parking_charging,Position,Pickup
0,103,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,88.302,96.836,1,B3205,pickup_service,Pickup,Pickup
0,104,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,96.836,105.37,2,B3223,pickup_service,Pickup,Pickup
0,105,Movement,4,8,4,8,791,802,18:51,19:02,11,11,39.54,0,0.0,105.37,65.83,2,B3205,passenger_flight,Position,Delivery
0,106,Delivery,8,8,8,8,802,805,19:02,19:05,3,0,0.0,2,8.534,65.83,74.364,1,B3205,delivery_service,Delivery,Delivery
0,107,Movement,8,9,8,9,805,811,19:05,19:11,6,6,18.04,0,0.0,74.364,56.324,1,B3223,passenger_flight,Position,Delivery
0,108,Delivery,9,9,9,9,811,814,19:11,19:14,3,0,0.0,2,8.534,56.324,64.858,0,B3223,delivery_service,Delivery,Delivery
0,109,Pickup,9,9,9,9,814,817,19:14,19:17,3,0,0.0,2,8.534,64.858,73.392,1,B3341,pickup_service,Pickup,Pickup
0,110,Movement,9,4,9,4,817,832,19:17,19:32,15,15,55.47,0,0.0,73.392,17.922,1,B3341,passenger_flight,Position,Delivery
0,111,Delivery,4,4,4,4,832,835,19:32,19:35,3,0,0.0,2,8.534,17.922,26.456,0,B3341,delivery_service,Delivery,Delivery
0,112,Pickup,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,26.456,34.99,1,B3478,pickup_service,Pickup,Pickup
0,113,Pickup,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,8.534,34.99,43.524,2,B3499,pickup_service,Pickup,Pickup
0,114,Movement,4,7,4,7,841,848,19:41,19:48,7,7,21.43,0,0.0,43.524,22.094,2,B3478,passenger_flight,Position,Delivery
0,115,Delivery,7,7,7,7,848,851,19:48,19:51,3,0,0.0,2,8.534,22.094,30.628,1,B3478,delivery_service,Delivery,Delivery
0,116,Stay,7,7,7,7,851,868,19:51,20:08,17,0,0.0,17,72.539,30.628,103.167,1,B3499,parking_charging,Position,Movement
0,117,Movement,7,9,7,9,868,880,20:08,20:20,12,12,40.12,0,0.0,103.167,63.047,1,B3499,passenger_flight,Position,Delivery
0,118,Delivery,9,9,9,9,880,883,20:20,20:23,3,0,0.0,2,8.534,63.047,71.581,0,B3499,delivery_service,Delivery,Delivery
0,119,Pickup,9,9,9,9,883,886,20:23,20:26,3,0,0.0,2,8.534,71.581,80.115,1,B3702,pickup_service,Pickup,Pickup
0,120,Movement,9,4,9,4,886,901,20:26,20:41,15,15,55.47,0,0.0,80.115,24.645,1,B3702,passenger_flight,Position,Delivery
0,121,Delivery,4,4,4,4,901,904,20:41,20:44,3,0,0.0,2,8.534,24.645,33.179,0,B3702,delivery_service,Delivery,Delivery
0,122,Stay,4,4,4,4,904,907,20:44,20:47,3,0,0.0,3,12.801,33.179,45.98,0,B3798,parking_charging,Position,Pickup
0,123,Pickup,4,4,4,4,907,910,20:47,20:50,3,0,0.0,2,8.534,45.98,54.514,1,B3798,pickup_service,Pickup,Pickup
0,124,Stay,4,4,4,4,910,921,20:50,21:01,11,0,0.0,11,46.937,54.514,101.451,1,B3798,parking_charging,Position,Movement
0,125,Movement,4,9,4,9,921,936,21:01,21:16,15,15,55.47,0,0.0,101.451,45.981,1,B3798,passenger_flight,Position,Delivery
0,126,Delivery,9,9,9,9,936,939,21:16,21:19,3,0,0.0,2,8.534,45.981,54.515,0,B3798,delivery_service,Delivery,Delivery
0,127,Pickup,9,9,9,9,939,942,21:19,21:22,3,0,0.0,2,8.534,54.515,63.049,2,B3907,pickup_service,Pickup,Pickup
0,128,Stay,9,9,9,9,942,951,21:22,21:31,9,0,0.0,9,38.403,63.049,101.452,2,B3907,parking_charging,Position,Movement
0,129,Movement,9,4,9,4,951,966,21:31,21:46,15,15,55.47,0,0.0,101.452,45.982,2,B3907,passenger_flight,Position,Delivery
0,130,Delivery,4,4,4,4,966,969,21:46,21:49,3,0,0.0,2,8.534,45.982,54.516,0,B3907,delivery_service,Delivery,Delivery
0,131,Pickup,4,4,4,4,969,972,21:49,21:52,3,0,0.0,2,8.534,54.516,63.05,1,B4011,pickup_service,Pickup,Pickup
0,132,Stay,4,4,4,4,972,981,21:52,22:01,9,0,0.0,9,38.403,63.05,101.453,1,B4011,parking_charging,Position,Movement
0,133,Movement,4,9,4,9,981,996,22:01,22:16,15,15,55.47,0,0.0,101.453,45.983,1,B4011,passenger_flight,Position,Delivery
0,134,Delivery,9,9,9,9,996,999,22:16,22:19,3,0,0.0,2,8.534,45.983,54.517,0,B4011,delivery_service,Delivery,Delivery
0,135,Stay,9,9,9,9,999,1009,22:19,22:29,10,0,0.0,10,42.67,54.517,97.187,0,B4123,parking_charging,Position,Pickup
0,136,Pickup,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,8.534,97.187,105.721,1,B4123,pickup_service,Pickup,Pickup
0,137,Pickup,9,9,9,9,1012,1015,22:32,22:35,3,0,0.0,2,8.534,105.721,114.255,2,B4128,pickup_service,Pickup,Pickup
0,138,Movement,9,4,9,4,1015,1030,22:35,22:50,15,15,55.47,0,0.0,114.255,58.785,2,B4123,passenger_flight,Position,Delivery
0,139,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,58.785,67.319,1,B4123,delivery_service,Delivery,Delivery
0,140,Delivery,4,4,4,4,1033,1036,22:53,22:56,3,0,0.0,2,8.534,67.319,75.853,0,B4128,delivery_service,Delivery,Delivery
0,141,Pickup,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,75.853,84.387,1,B4173,pickup_service,Pickup,Pickup
0,142,Movement,4,9,4,9,1039,1054,22:59,23:14,15,15,55.47,0,0.0,84.387,28.917,1,B4173,passenger_flight,Position,Delivery
0,143,Delivery,9,9,9,9,1054,1057,23:14,23:17,3,0,0.0,2,8.534,28.917,37.451,0,B4173,delivery_service,Delivery,Delivery
0,144,Stay,9,9,9,9,1057,1072,23:17,23:32,15,0,0.0,15,64.005,37.451,101.456,0,,parking_charging,Position,Movement
0,145,Movement,9,1,9,1,1072,1088,23:32,23:48,16,16,57.72,0,0.0,101.456,43.736,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,118,06:40,07:38,58,0,0.0,58,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,9,Stay,6,6,6,6,148,150,08:08,08:10,2,0,0.0,2,8.534,93.744,102.278,0,B168,parking_charging,Position,Pickup
1,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,102.278,110.812,1,B168,pickup_service,Pickup,Pickup
1,11,Movement,6,9,6,9,153,173,08:13,08:33,20,20,74.79,0,0.0,110.812,36.022,1,B168,passenger_flight,Position,Delivery
1,12,Delivery,9,9,9,9,173,176,08:33,08:36,3,0,0.0,2,8.534,36.022,44.556,0,B168,delivery_service,Delivery,Delivery
1,13,Pickup,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,44.556,53.09,1,B254,pickup_service,Pickup,Pickup
1,14,Stay,9,9,9,9,179,190,08:39,08:50,11,0,0.0,11,46.937,53.09,100.027,1,B254,parking_charging,Position,Movement
1,15,Movement,9,6,9,6,190,210,08:50,09:10,20,20,74.79,0,0.0,100.027,25.237,1,B254,passenger_flight,Position,Delivery
1,16,Delivery,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,25.237,33.771,0,B254,delivery_service,Delivery,Delivery
1,17,Pickup,6,6,6,6,213,216,09:13,09:16,3,0,0.0,2,8.534,33.771,42.305,1,B378,pickup_service,Pickup,Pickup
1,18,Stay,6,6,6,6,216,230,09:16,09:30,14,0,0.0,14,59.738,42.305,102.043,1,B378,parking_charging,Position,Movement
1,19,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,102.043,69.063,1,B378,passenger_flight,Position,Delivery
1,20,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,69.063,77.597,0,B378,delivery_service,Delivery,Delivery
1,21,Stay,3,3,3,3,243,244,09:43,09:44,1,0,0.0,1,4.267,77.597,81.864,0,B456,parking_charging,Position,Pickup
1,22,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,81.864,90.398,1,B456,pickup_service,Pickup,Pickup
1,23,Movement,3,4,3,4,247,254,09:47,09:54,7,7,12.6,0,0.0,90.398,77.798,1,B456,passenger_flight,Position,Delivery
1,24,Delivery,4,4,4,4,254,257,09:54,09:57,3,0,0.0,2,8.534,77.798,86.332,0,B456,delivery_service,Delivery,Delivery
1,25,Stay,4,4,4,4,257,262,09:57,10:02,5,0,0.0,5,21.335,86.332,107.667,0,B506,parking_charging,Position,Pickup
1,26,Pickup,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,8.534,107.667,116.201,1,B506,pickup_service,Pickup,Pickup
1,27,Movement,4,10,4,10,265,277,10:05,10:17,12,12,42.86,0,0.0,116.201,73.341,1,B506,passenger_flight,Position,Delivery
1,28,Delivery,10,10,10,10,277,280,10:17,10:20,3,0,0.0,2,8.534,73.341,81.875,0,B506,delivery_service,Delivery,Delivery
1,29,Pickup,10,10,10,10,280,283,10:20,10:23,3,0,0.0,2,8.534,81.875,90.409,1,B612,pickup_service,Pickup,Pickup
1,30,Stay,10,10,10,10,283,287,10:23,10:27,4,0,0.0,4,17.068,90.409,107.477,1,B660,parking_charging,Position,Pickup
1,31,Pickup,10,10,10,10,287,290,10:27,10:30,3,0,0.0,2,8.534,107.477,116.011,2,B660,pickup_service,Pickup,Pickup
1,32,Movement,10,3,10,3,290,305,10:30,10:45,15,15,54.92,0,0.0,116.011,61.091,2,B612,passenger_flight,Position,Delivery
1,33,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,61.091,69.625,1,B612,delivery_service,Delivery,Delivery
1,34,Stay,3,3,3,3,308,311,10:48,10:51,3,0,0.0,3,12.801,69.625,82.426,1,B660,parking_charging,Position,Delivery
1,35,Delivery,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,82.426,90.96,0,B660,delivery_service,Delivery,Delivery
1,36,Stay,3,3,3,3,314,316,10:54,10:56,2,0,0.0,2,8.534,90.96,99.494,0,B808,parking_charging,Position,Pickup
1,37,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.534,99.494,108.028,1,B808,pickup_service,Pickup,Pickup
1,38,Movement,3,9,3,9,319,334,10:59,11:14,15,15,52.78,0,0.0,108.028,55.248,1,B808,passenger_flight,Position,Delivery
1,39,Delivery,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,8.534,55.248,63.782,0,B808,delivery_service,Delivery,Delivery
1,40,Stay,9,9,9,9,337,341,11:17,11:21,4,0,0.0,4,17.068,63.782,80.85,0,B929,parking_charging,Position,Pickup
1,41,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,8.534,80.85,89.384,1,B929,pickup_service,Pickup,Pickup
1,42,Movement,9,5,9,5,344,361,11:24,11:41,17,17,62.04,0,0.0,89.384,27.344,1,B929,passenger_flight,Position,Delivery
1,43,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,27.344,35.878,0,B929,delivery_service,Delivery,Delivery
1,44,Pickup,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,35.878,44.412,1,B1010,pickup_service,Pickup,Pickup
1,45,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,44.412,52.946,2,B1029,pickup_service,Pickup,Pickup
