vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,148,Stay,2,2,2,2,996,1004,22:16,22:24,8,0,0.0,8,34.136,39.362,73.498,0,B4106,parking_charging,Position,Pickup
15,149,Pickup,2,2,2,2,1004,1007,22:24,22:27,3,0,0.0,2,8.534,73.498,82.032,1,B4106,pickup_service,Pickup,Pickup
15,150,Movement,2,3,2,3,1007,1010,22:27,22:30,3,3,4.08,0,0.0,82.032,77.952,1,B4127,passenger_flight,Position,Pickup
15,151,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,77.952,86.486,2,B4127,pickup_service,Pickup,Pickup
15,152,Movement,3,10,3,10,1013,1028,22:33,22:48,15,15,54.92,0,0.0,86.486,31.566,2,B4106,passenger_flight,Position,Delivery
15,153,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,31.566,40.1,1,B4106,delivery_service,Delivery,Delivery
15,154,Delivery,10,10,10,10,1031,1034,22:51,22:54,3,0,0.0,2,8.534,40.1,48.634,0,B4127,delivery_service,Delivery,Delivery
15,155,Pickup,10,10,10,10,1034,1037,22:54,22:57,3,0,0.0,2,8.534,48.634,57.168,1,B4169,pickup_service,Pickup,Pickup
15,156,Pickup,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,57.168,65.702,2,B4177,pickup_service,Pickup,Pickup
15,157,Stay,10,10,10,10,1040,1049,23:00,23:09,9,0,0.0,9,38.403,65.702,104.105,2,B4169,parking_charging,Position,Movement
15,158,Movement,10,3,10,3,1049,1064,23:09,23:24,15,15,54.92,0,0.0,104.105,49.185,2,B4169,passenger_flight,Position,Delivery
15,159,Delivery,3,3,3,3,1064,1067,23:24,23:27,3,0,0.0,2,8.534,49.185,57.719,1,B4169,delivery_service,Delivery,Delivery
15,160,Delivery,3,3,3,3,1067,1070,23:27,23:30,3,0,0.0,2,8.534,57.719,66.253,0,B4177,delivery_service,Delivery,Delivery
15,161,Movement,3,6,3,6,1070,1080,23:30,23:40,10,10,32.98,0,0.0,66.253,33.273,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B87,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
16,2,Movement,7,4,7,4,114,121,07:34,07:41,7,7,21.43,0,0.0,160.0,138.57,1,B87,passenger_flight,Position,Delivery
16,3,Delivery,4,4,4,4,121,124,07:41,07:44,3,0,0.0,2,8.534,138.57,147.104,0,B87,delivery_service,Delivery,Delivery
16,4,Stay,4,4,4,4,124,129,07:44,07:49,5,0,0.0,5,12.896,147.104,160.0,0,B117,parking_charging,Position,Movement
16,5,Movement,4,5,4,5,129,135,07:49,07:55,6,6,11.45,0,0.0,160.0,148.55,0,B117,empty_repositioning,Position,Pickup
16,6,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,8.534,148.55,157.084,1,B117,pickup_service,Pickup,Pickup
16,7,Movement,5,2,5,2,138,146,07:58,08:06,8,8,27.57,0,0.0,157.084,129.514,1,B117,passenger_flight,Position,Delivery
16,8,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,129.514,138.048,0,B117,delivery_service,Delivery,Delivery
16,9,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,138.048,146.582,1,B156,pickup_service,Pickup,Pickup
16,10,Pickup,2,2,2,2,152,155,08:12,08:15,3,0,0.0,2,8.534,146.582,155.116,2,B161,pickup_service,Pickup,Pickup
16,11,Movement,2,4,2,4,155,161,08:15,08:21,6,6,16.13,0,0.0,155.116,138.986,2,B156,passenger_flight,Position,Delivery
16,12,Delivery,4,4,4,4,161,164,08:21,08:24,3,0,0.0,2,8.534,138.986,147.52,1,B156,delivery_service,Delivery,Delivery
16,13,Movement,4,5,4,5,164,170,08:24,08:30,6,6,11.45,0,0.0,147.52,136.07,1,B161,passenger_flight,Position,Delivery
16,14,Delivery,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,136.07,144.604,0,B161,delivery_service,Delivery,Delivery
16,15,Stay,5,5,5,5,173,174,08:33,08:34,1,0,0.0,1,4.267,144.604,148.871,0,B265,parking_charging,Position,Pickup
16,16,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,8.534,148.871,157.405,1,B265,pickup_service,Pickup,Pickup
16,17,Stay,5,5,5,5,177,180,08:37,08:40,3,0,0.0,3,2.595,157.405,160.0,1,B265,parking_charging,Position,Movement
16,18,Movement,5,2,5,2,180,188,08:40,08:48,8,8,27.57,0,0.0,160.0,132.43,1,B265,passenger_flight,Position,Delivery
16,19,Delivery,2,2,2,2,188,191,08:48,08:51,3,0,0.0,2,8.534,132.43,140.964,0,B265,delivery_service,Delivery,Delivery
16,20,Pickup,2,2,2,2,191,194,08:51,08:54,3,0,0.0,2,8.534,140.964,149.498,1,B311,pickup_service,Pickup,Pickup
16,21,Movement,2,4,2,4,194,200,08:54,09:00,6,6,16.13,0,0.0,149.498,133.368,1,B311,passenger_flight,Position,Delivery
16,22,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,8.534,133.368,141.902,0,B311,delivery_service,Delivery,Delivery
16,23,Stay,4,4,4,4,203,232,09:03,09:32,29,0,0.0,29,18.098,141.902,160.0,0,B446,parking_charging,Position,Movement
16,24,Movement,4,6,4,6,232,239,09:32,09:39,7,7,22.06,0,0.0,160.0,137.94,0,B446,empty_repositioning,Position,Pickup
16,25,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,137.94,146.474,1,B446,pickup_service,Pickup,Pickup
16,26,Movement,6,3,6,3,242,252,09:42,09:52,10,10,32.98,0,0.0,146.474,113.494,1,B446,passenger_flight,Position,Delivery
16,27,Delivery,3,3,3,3,252,255,09:52,09:55,3,0,0.0,2,8.534,113.494,122.028,0,B446,delivery_service,Delivery,Delivery
16,28,Stay,3,3,3,3,255,260,09:55,10:00,5,0,0.0,5,21.335,122.028,143.363,0,B495,parking_charging,Position,Pickup
16,29,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,143.363,151.897,1,B495,pickup_service,Pickup,Pickup
16,30,Movement,3,9,3,9,263,278,10:03,10:18,15,15,52.78,0,0.0,151.897,99.117,1,B495,passenger_flight,Position,Delivery
16,31,Delivery,9,9,9,9,278,281,10:18,10:21,3,0,0.0,2,8.534,99.117,107.651,0,B495,delivery_service,Delivery,Delivery
16,32,Stay,9,9,9,9,281,304,10:21,10:44,23,0,0.0,23,52.349,107.651,160.0,0,B751,parking_charging,Position,Pickup
16,33,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B751,pickup_service,Pickup,Pickup
16,34,Stay,9,9,9,9,307,310,10:47,10:50,3,0,0.0,3,0.0,160.0,160.0,1,B751,parking_charging,Position,Movement
16,35,Movement,9,3,9,3,310,325,10:50,11:05,15,15,52.78,0,0.0,160.0,107.22,1,B751,passenger_flight,Position,Delivery
16,36,Delivery,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,107.22,115.754,0,B751,delivery_service,Delivery,Delivery
16,37,Pickup,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,8.534,115.754,124.288,1,B874,pickup_service,Pickup,Pickup
16,38,Movement,3,1,3,1,331,337,11:11,11:17,6,6,9.61,0,0.0,124.288,114.678,1,B874,passenger_flight,Position,Delivery
16,39,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,114.678,123.212,0,B874,delivery_service,Delivery,Delivery
16,40,Movement,1,4,1,4,340,344,11:20,11:24,4,4,4.98,0,0.0,123.212,118.232,0,B932,empty_repositioning,Position,Pickup
16,41,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,118.232,126.766,1,B932,pickup_service,Pickup,Pickup
16,42,Movement,4,2,4,2,347,353,11:27,11:33,6,6,16.13,0,0.0,126.766,110.636,1,B932,passenger_flight,Position,Delivery
16,43,Delivery,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,110.636,119.17,0,B932,delivery_service,Delivery,Delivery
16,44,Pickup,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,119.17,127.704,1,B989,pickup_service,Pickup,Pickup
16,45,Movement,2,6,2,6,359,370,11:39,11:50,11,11,37.0,0,0.0,127.704,90.704,1,B989,passenger_flight,Position,Delivery
16,46,Delivery,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,90.704,99.238,0,B989,delivery_service,Delivery,Delivery
16,47,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,99.238,107.772,2,B1036,pickup_service,Pickup,Pickup
16,48,Movement,6,7,6,7,376,388,11:56,12:08,12,12,43.48,0,0.0,107.772,64.292,2,B1036,passenger_flight,Position,Delivery
16,49,Delivery,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,8.534,64.292,72.826,0,B1036,delivery_service,Delivery,Delivery
16,50,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,72.826,81.36,1,B1082,pickup_service,Pickup,Pickup
16,51,Movement,7,9,7,9,394,406,12:14,12:26,12,12,40.12,0,0.0,81.36,41.24,1,B1082,passenger_flight,Position,Delivery
16,52,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,41.24,49.774,0,B1082,delivery_service,Delivery,Delivery
16,53,Pickup,9,9,9,9,409,412,12:29,12:32,3,0,0.0,2,8.534,49.774,58.308,1,B1137,pickup_service,Pickup,Pickup
16,54,Stay,9,9,9,9,412,422,12:32,12:42,10,0,0.0,10,42.67,58.308,100.978,1,B1137,parking_charging,Position,Movement
16,55,Movement,9,4,9,4,422,437,12:42,12:57,15,15,55.47,0,0.0,100.978,45.508,1,B1137,passenger_flight,Position,Delivery
16,56,Delivery,4,4,4,4,437,440,12:57,13:00,3,0,0.0,2,8.534,45.508,54.042,0,B1137,delivery_service,Delivery,Delivery
16,57,Stay,4,4,4,4,440,466,13:00,13:26,26,0,0.0,26,105.958,54.042,160.0,0,B1259,parking_charging,Position,Pickup
16,58,Pickup,4,4,4,4,466,469,13:26,13:29,3,0,0.0,2,0.0,160.0,160.0,1,B1259,pickup_service,Pickup,Pickup
16,59,Movement,4,9,4,9,469,484,13:29,13:44,15,15,55.47,0,0.0,160.0,104.53,1,B1259,passenger_flight,Position,Delivery
16,60,Delivery,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,104.53,113.064,0,B1259,delivery_service,Delivery,Delivery
16,61,Stay,9,9,9,9,487,490,13:47,13:50,3,0,0.0,3,12.801,113.064,125.865,0,B1316,parking_charging,Position,Pickup
16,62,Pickup,9,9,9,9,490,493,13:50,13:53,3,0,0.0,2,8.534,125.865,134.399,1,B1316,pickup_service,Pickup,Pickup
16,63,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,134.399,84.159,1,B1316,passenger_flight,Position,Delivery
16,64,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,84.159,92.693,0,B1316,delivery_service,Delivery,Delivery
16,65,Pickup,2,2,2,2,510,513,14:10,14:13,3,0,0.0,2,8.534,92.693,101.227,1,B1362,pickup_service,Pickup,Pickup
16,66,Movement,2,5,2,5,513,521,14:13,14:21,8,8,27.57,0,0.0,101.227,73.657,1,B1362,passenger_flight,Position,Delivery
16,67,Delivery,5,5,5,5,521,524,14:21,14:24,3,0,0.0,2,8.534,73.657,82.191,0,B1362,delivery_service,Delivery,Delivery
16,68,Stay,5,5,5,5,524,525,14:24,14:25,1,0,0.0,1,4.267,82.191,86.458,0,B1441,parking_charging,Position,Pickup
16,69,Pickup,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,8.534,86.458,94.992,1,B1441,pickup_service,Pickup,Pickup
16,70,Movement,5,9,5,9,528,545,14:28,14:45,17,17,62.04,0,0.0,94.992,32.952,1,B1441,passenger_flight,Position,Delivery
16,71,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,32.952,41.486,0,B1441,delivery_service,Delivery,Delivery
16,72,Stay,9,9,9,9,548,584,14:48,15:24,36,0,0.0,36,118.514,41.486,160.0,0,B1678,parking_charging,Position,Pickup
16,73,Pickup,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,1,B1678,pickup_service,Pickup,Pickup
16,74,Stay,9,9,9,9,587,593,15:27,15:33,6,0,0.0,6,0.0,160.0,160.0,1,B1678,parking_charging,Position,Movement
16,75,Movement,9,4,9,4,593,608,15:33,15:48,15,15,55.47,0,0.0,160.0,104.53,1,B1678,passenger_flight,Position,Delivery
16,76,Delivery,4,4,4,4,608,611,15:48,15:51,3,0,0.0,2,8.534,104.53,113.064,0,B1678,delivery_service,Delivery,Delivery
16,77,Pickup,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,113.064,121.598,1,B1800,pickup_service,Pickup,Pickup
16,78,Stay,4,4,4,4,614,617,15:54,15:57,3,0,0.0,3,12.801,121.598,134.399,1,B1800,parking_charging,Position,Movement
16,79,Movement,4,10,4,10,617,629,15:57,16:09,12,12,42.86,0,0.0,134.399,91.539,1,B1800,passenger_flight,Position,Delivery
16,80,Delivery,10,10,10,10,629,632,16:09,16:12,3,0,0.0,2,8.534,91.539,100.073,0,B1800,delivery_service,Delivery,Delivery
16,81,Stay,10,10,10,10,632,649,16:12,16:29,17,0,0.0,17,59.927,100.073,160.0,0,B2034,parking_charging,Position,Pickup
16,82,Pickup,10,10,10,10,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2034,pickup_service,Pickup,Pickup
16,83,Movement,10,9,10,9,652,671,16:32,16:51,19,19,69.89,0,0.0,160.0,90.11,1,B2034,passenger_flight,Position,Delivery
16,84,Delivery,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,90.11,98.644,0,B2034,delivery_service,Delivery,Delivery
16,85,Stay,9,9,9,9,674,680,16:54,17:00,6,0,0.0,6,25.602,98.644,124.246,0,B2223,parking_charging,Position,Pickup
16,86,Pickup,9,9,9,9,680,683,17:00,17:03,3,0,0.0,2,8.534,124.246,132.78,1,B2223,pickup_service,Pickup,Pickup
16,87,Movement,9,4,9,4,683,698,17:03,17:18,15,15,55.47,0,0.0,132.78,77.31,1,B2223,passenger_flight,Position,Delivery
16,88,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,77.31,85.844,0,B2223,delivery_service,Delivery,Delivery
16,89,Stay,4,4,4,4,701,702,17:21,17:22,1,0,0.0,1,4.267,85.844,90.111,0,B2506,parking_charging,Position,Pickup
16,90,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,90.111,98.645,1,B2506,pickup_service,Pickup,Pickup
16,91,Pickup,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,98.645,107.179,2,B2498,pickup_service,Pickup,Pickup
16,92,Movement,4,9,4,9,708,723,17:28,17:43,15,15,55.47,0,0.0,107.179,51.709,2,B2498,passenger_flight,Position,Delivery
16,93,Delivery,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,8.534,51.709,60.243,1,B2498,delivery_service,Delivery,Delivery
16,94,Delivery,9,9,9,9,726,729,17:46,17:49,3,0,0.0,2,8.534,60.243,68.777,0,B2506,delivery_service,Delivery,Delivery
16,95,Pickup,9,9,9,9,729,732,17:49,17:52,3,0,0.0,2,8.534,68.777,77.311,1,B2764,pickup_service,Pickup,Pickup
16,96,Movement,9,4,9,4,732,747,17:52,18:07,15,15,55.47,0,0.0,77.311,21.841,1,B2764,passenger_flight,Position,Delivery
16,97,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,21.841,30.375,0,B2764,delivery_service,Delivery,Delivery
16,98,Pickup,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,30.375,38.909,1,B2982,pickup_service,Pickup,Pickup
16,99,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,38.909,47.443,2,B2996,pickup_service,Pickup,Pickup
16,100,Stay,4,4,4,4,756,769,18:16,18:29,13,0,0.0,13,55.471,47.443,102.914,2,B2982,parking_charging,Position,Movement
16,101,Movement,4,8,4,8,769,780,18:29,18:40,11,11,39.54,0,0.0,102.914,63.374,2,B2982,passenger_flight,Position,Delivery
16,102,Delivery,8,8,8,8,780,783,18:40,18:43,3,0,0.0,2,8.534,63.374,71.908,1,B2982,delivery_service,Delivery,Delivery
16,103,Delivery,8,8,8,8,783,786,18:43,18:46,3,0,0.0,2,8.534,71.908,80.442,0,B2996,delivery_service,Delivery,Delivery
16,104,Stay,8,8,8,8,786,787,18:46,18:47,1,0,0.0,1,4.267,80.442,84.709,0,B3225,parking_charging,Position,Pickup
16,105,Pickup,8,8,8,8,787,790,18:47,18:50,3,0,0.0,2,8.534,84.709,93.243,1,B3225,pickup_service,Pickup,Pickup
16,106,Stay,8,8,8,8,790,794,18:50,18:54,4,0,0.0,4,17.068,93.243,110.311,1,B3225,parking_charging,Position,Movement
16,107,Movement,8,1,8,1,794,806,18:54,19:06,12,12,41.05,0,0.0,110.311,69.261,1,B3225,passenger_flight,Position,Delivery
16,108,Delivery,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,69.261,77.795,0,B3225,delivery_service,Delivery,Delivery
16,109,Stay,1,1,1,1,809,813,19:09,19:13,4,0,0.0,4,17.068,77.795,94.863,0,B3354,parking_charging,Position,Pickup
16,110,Pickup,1,1,1,1,813,816,19:13,19:16,3,0,0.0,2,8.534,94.863,103.397,1,B3354,pickup_service,Pickup,Pickup
16,111,Stay,1,1,1,1,816,817,19:16,19:17,1,0,0.0,1,4.267,103.397,107.664,1,B3371,parking_charging,Position,Pickup
16,112,Pickup,1,1,1,1,817,820,19:17,19:20,3,0,0.0,2,8.534,107.664,116.198,2,B3371,pickup_service,Pickup,Pickup
16,113,Movement,1,8,1,8,820,832,19:20,19:32,12,12,41.05,0,0.0,116.198,75.148,2,B3354,passenger_flight,Position,Delivery
16,114,Delivery,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,75.148,83.682,1,B3354,delivery_service,Delivery,Delivery
16,115,Movement,8,9,8,9,835,841,19:35,19:41,6,6,18.04,0,0.0,83.682,65.642,1,B3371,passenger_flight,Position,Delivery
16,116,Delivery,9,9,9,9,841,844,19:41,19:44,3,0,0.0,2,8.534,65.642,74.176,0,B3371,delivery_service,Delivery,Delivery
16,117,Stay,9,9,9,9,844,869,19:44,20:09,25,0,0.0,25,85.824,74.176,160.0,0,B3662,parking_charging,Position,Pickup
16,118,Pickup,9,9,9,9,869,872,20:09,20:12,3,0,0.0,2,0.0,160.0,160.0,1,B3662,pickup_service,Pickup,Pickup
16,119,Movement,9,4,9,4,872,887,20:12,20:27,15,15,55.47,0,0.0,160.0,104.53,1,B3662,passenger_flight,Position,Delivery
16,120,Delivery,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,104.53,113.064,0,B3662,delivery_service,Delivery,Delivery
16,121,Movement,4,2,4,2,890,896,20:30,20:36,6,6,16.13,0,0.0,113.064,96.934,0,B3747-1,empty_repositioning,Position,Pickup
16,122,Pickup,2,2,2,2,896,899,20:36,20:39,3,0,0.0,2,8.534,96.934,105.468,3,B3747-1,pickup_service,Pickup,Pickup
16,123,Movement,2,5,2,5,899,907,20:39,20:47,8,8,27.57,0,0.0,105.468,77.898,3,B3747-1,passenger_flight,Position,Delivery
16,124,Delivery,5,5,5,5,907,910,20:47,20:50,3,0,0.0,2,8.534,77.898,86.432,0,B3747-1,delivery_service,Delivery,Delivery
16,125,Movement,5,2,5,2,910,918,20:50,20:58,8,8,27.57,0,0.0,86.432,58.862,0,B3823,empty_repositioning,Position,Pickup
16,126,Pickup,2,2,2,2,918,921,20:58,21:01,3,0,0.0,2,8.534,58.862,67.396,1,B3823,pickup_service,Pickup,Pickup
16,127,Movement,2,5,2,5,921,929,21:01,21:09,8,8,27.57,0,0.0,67.396,39.826,1,B3823,passenger_flight,Position,Delivery
16,128,Delivery,5,5,5,5,929,932,21:09,21:12,3,0,0.0,2,8.534,39.826,48.36,0,B3823,delivery_service,Delivery,Delivery
16,129,Stay,5,5,5,5,932,940,21:12,21:20,8,0,0.0,8,34.136,48.36,82.496,0,B3914,parking_charging,Position,Pickup
16,130,Pickup,5,5,5,5,940,943,21:20,21:23,3,0,0.0,2,8.534,82.496,91.03,1,B3914,pickup_service,Pickup,Pickup
16,131,Movement,5,2,5,2,943,951,21:23,21:31,8,8,27.57,0,0.0,91.03,63.46,1,B3914,passenger_flight,Position,Delivery
16,132,Delivery,2,2,2,2,951,954,21:31,21:34,3,0,0.0,2,8.534,63.46,71.994,0,B3914,delivery_service,Delivery,Delivery
16,133,Stay,2,2,2,2,954,967,21:34,21:47,13,0,0.0,13,55.471,71.994,127.465,0,B4002,parking_charging,Position,Pickup
16,134,Pickup,2,2,2,2,967,970,21:47,21:50,3,0,0.0,2,8.534,127.465,135.999,1,B4002,pickup_service,Pickup,Pickup
16,135,Movement,2,9,2,9,970,984,21:50,22:04,14,14,50.24,0,0.0,135.999,85.759,1,B4002,passenger_flight,Position,Delivery
16,136,Delivery,9,9,9,9,984,987,22:04,22:07,3,0,0.0,2,8.534,85.759,94.293,0,B4002,delivery_service,Delivery,Delivery
16,137,Movement,9,7,9,7,987,999,22:07,22:19,12,12,40.12,0,0.0,94.293,54.173,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
17,2,Movement,8,2,8,2,85,95,07:05,07:15,10,10,32.38,0,0.0,160.0,127.62,1,B51,passenger_flight,Position,Delivery
17,3,Delivery,2,2,2,2,95,98,07:15,07:18,3,0,0.0,2,8.534,127.62,136.154,0,B51,delivery_service,Delivery,Delivery
17,4,Stay,2,2,2,2,98,101,07:18,07:21,3,0,0.0,3,12.801,136.154,148.955,0,B74,parking_charging,Position,Pickup
17,5,Pickup,2,2,2,2,101,104,07:21,07:24,3,0,0.0,2,8.534,148.955,157.489,1,B74,pickup_service,Pickup,Pickup
17,6,Movement,2,4,2,4,104,110,07:24,07:30,6,6,16.13,0,0.0,157.489,141.359,1,B74,passenger_flight,Position,Delivery
17,7,Delivery,4,4,4,4,110,113,07:30,07:33,3,0,0.0,2,8.534,141.359,149.893,0,B74,delivery_service,Delivery,Delivery
17,8,Stay,4,4,4,4,113,120,07:33,07:40,7,0,0.0,7,10.107,149.893,160.0,0,B108,parking_charging,Position,Movement
17,9,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B108,empty_repositioning,Position,Pickup
17,10,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B108,pickup_service,Pickup,Pickup
17,11,Pickup,6,6,6,6,130,133,07:50,07:53,3,0,0.0,2,8.534,146.474,155.008,2,B111,pickup_service,Pickup,Pickup
17,12,Movement,6,7,6,7,133,145,07:53,08:05,12,12,43.48,0,0.0,155.008,111.528,2,B108,passenger_flight,Position,Delivery
17,13,Delivery,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,8.534,111.528,120.062,1,B108,delivery_service,Delivery,Delivery
17,14,Delivery,7,7,7,7,148,151,08:08,08:11,3,0,0.0,2,8.534,120.062,128.596,0,B111,delivery_service,Delivery,Delivery
17,15,Stay,7,7,7,7,151,155,08:11,08:15,4,0,0.0,4,17.068,128.596,145.664,0,B189,parking_charging,Position,Pickup
17,16,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,8.534,145.664,154.198,1,B189,pickup_service,Pickup,Pickup
17,17,Stay,7,7,7,7,158,161,08:18,08:21,3,0,0.0,3,5.802,154.198,160.0,1,B189,parking_charging,Position,Movement
17,18,Movement,7,6,7,6,161,173,08:21,08:33,12,12,43.48,0,0.0,160.0,116.52,1,B189,passenger_flight,Position,Delivery
17,19,Delivery,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,116.52,125.054,0,B189,delivery_service,Delivery,Delivery
17,20,Stay,6,6,6,6,176,179,08:36,08:39,3,0,0.0,3,12.801,125.054,137.855,0,B284,parking_charging,Position,Pickup
17,21,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,137.855,146.389,1,B284,pickup_service,Pickup,Pickup
17,22,Movement,6,3,6,3,182,192,08:42,08:52,10,10,32.98,0,0.0,146.389,113.409,1,B284,passenger_flight,Position,Delivery
17,23,Delivery,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,113.409,121.943,0,B284,delivery_service,Delivery,Delivery
17,24,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,121.943,130.477,1,B337,pickup_service,Pickup,Pickup
17,25,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,130.477,77.697,1,B337,passenger_flight,Position,Delivery
17,26,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,77.697,86.231,0,B337,delivery_service,Delivery,Delivery
17,27,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,86.231,94.765,1,B383,pickup_service,Pickup,Pickup
17,28,Movement,9,7,9,7,219,231,09:19,09:31,12,12,40.12,0,0.0,94.765,54.645,1,B383,passenger_flight,Position,Delivery
17,29,Delivery,7,7,7,7,231,234,09:31,09:34,3,0,0.0,2,8.534,54.645,63.179,0,B383,delivery_service,Delivery,Delivery
17,30,Stay,7,7,7,7,234,248,09:34,09:48,14,0,0.0,14,59.738,63.179,122.917,0,B468,parking_charging,Position,Pickup
17,31,Pickup,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,8.534,122.917,131.451,1,B468,pickup_service,Pickup,Pickup
17,32,Movement,7,1,7,1,251,258,09:51,09:58,7,7,21.03,0,0.0,131.451,110.421,1,B468,passenger_flight,Position,Delivery
17,33,Delivery,1,1,1,1,258,261,09:58,10:01,3,0,0.0,2,8.534,110.421,118.955,0,B468,delivery_service,Delivery,Delivery
17,34,Stay,1,1,1,1,261,294,10:01,10:34,33,0,0.0,33,41.045,118.955,160.0,0,B687,parking_charging,Position,Pickup
17,35,Pickup,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B687,pickup_service,Pickup,Pickup
17,36,Pickup,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B680,pickup_service,Pickup,Pickup
17,37,Movement,1,9,1,9,300,316,10:40,10:56,16,16,57.72,0,0.0,160.0,102.28,2,B680,passenger_flight,Position,Delivery
17,38,Delivery,9,9,9,9,316,319,10:56,10:59,3,0,0.0,2,8.534,102.28,110.814,1,B680,delivery_service,Delivery,Delivery
17,39,Delivery,9,9,9,9,319,322,10:59,11:02,3,0,0.0,2,8.534,110.814,119.348,0,B687,delivery_service,Delivery,Delivery
17,40,Stay,9,9,9,9,322,325,11:02,11:05,3,0,0.0,3,12.801,119.348,132.149,0,B862,parking_charging,Position,Pickup
