time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
546,14:46,8,8,동탄/용인,2,"25,67"
547,14:47,8,8,동탄/용인,2,"25,67"
548,14:48,8,8,동탄/용인,2,"25,67"
549,14:49,8,8,동탄/용인,1,67
550,14:50,8,8,동탄/용인,1,67
551,14:51,8,8,동탄/용인,1,67
552,14:52,8,8,동탄/용인,1,67
553,14:53,8,8,동탄/용인,1,67
554,14:54,8,8,동탄/용인,1,67
555,14:55,8,8,동탄/용인,1,67
556,14:56,8,8,동탄/용인,1,67
557,14:57,8,8,동탄/용인,1,67
558,14:58,8,8,동탄/용인,1,67
579,15:19,8,8,동탄/용인,1,7
580,15:20,8,8,동탄/용인,1,7
581,15:21,8,8,동탄/용인,1,7
582,15:22,8,8,동탄/용인,1,14
583,15:23,8,8,동탄/용인,1,14
584,15:24,8,8,동탄/용인,1,14
586,15:26,8,8,동탄/용인,1,3
587,15:27,8,8,동탄/용인,1,3
588,15:28,8,8,동탄/용인,1,3
589,15:29,8,8,동탄/용인,1,3
590,15:30,8,8,동탄/용인,1,3
591,15:31,8,8,동탄/용인,1,3
592,15:32,8,8,동탄/용인,1,3
593,15:33,8,8,동탄/용인,1,3
594,15:34,8,8,동탄/용인,1,3
595,15:35,8,8,동탄/용인,1,3
596,15:36,8,8,동탄/용인,1,3
597,15:37,8,8,동탄/용인,1,3
598,15:38,8,8,동탄/용인,1,3
599,15:39,8,8,동탄/용인,1,3
600,15:40,8,8,동탄/용인,2,"3,44"
601,15:41,8,8,동탄/용인,1,44
602,15:42,8,8,동탄/용인,1,44
603,15:43,8,8,동탄/용인,1,44
604,15:44,8,8,동탄/용인,1,44
605,15:45,8,8,동탄/용인,1,44
606,15:46,8,8,동탄/용인,1,44
607,15:47,8,8,동탄/용인,1,44
608,15:48,8,8,동탄/용인,1,44
609,15:49,8,8,동탄/용인,1,44
610,15:50,8,8,동탄/용인,1,44
611,15:51,8,8,동탄/용인,1,44
612,15:52,8,8,동탄/용인,2,"14,44"
613,15:53,8,8,동탄/용인,2,"14,44"
614,15:54,8,8,동탄/용인,2,"14,44"
615,15:55,8,8,동탄/용인,1,44
616,15:56,8,8,동탄/용인,1,44
617,15:57,8,8,동탄/용인,1,44
618,15:58,8,8,동탄/용인,1,44
619,15:59,8,8,동탄/용인,1,44
620,16:00,8,8,동탄/용인,1,44
621,16:01,8,8,동탄/용인,1,44
622,16:02,8,8,동탄/용인,1,44
623,16:03,8,8,동탄/용인,1,44
624,16:04,8,8,동탄/용인,2,"28,44"
625,16:05,8,8,동탄/용인,2,"28,44"
626,16:06,8,8,동탄/용인,2,"28,44"
627,16:07,8,8,동탄/용인,2,"28,44"
628,16:08,8,8,동탄/용인,2,"28,44"
629,16:09,8,8,동탄/용인,2,"28,44"
630,16:10,8,8,동탄/용인,2,"28,44"
631,16:11,8,8,동탄/용인,2,"28,44"
632,16:12,8,8,동탄/용인,2,"28,44"
633,16:13,8,8,동탄/용인,2,"28,44"
634,16:14,8,8,동탄/용인,2,"28,44"
635,16:15,8,8,동탄/용인,2,"28,44"
636,16:16,8,8,동탄/용인,2,"28,44"
637,16:17,8,8,동탄/용인,3,"2,28,44"
638,16:18,8,8,동탄/용인,4,"2,8,28,44"
639,16:19,8,8,동탄/용인,4,"2,8,28,44"
640,16:20,8,8,동탄/용인,2,"8,28"
641,16:21,8,8,동탄/용인,1,28
642,16:22,8,8,동탄/용인,1,28
643,16:23,8,8,동탄/용인,1,28
644,16:24,8,8,동탄/용인,1,28
645,16:25,8,8,동탄/용인,1,28
646,16:26,8,8,동탄/용인,2,"28,36"
647,16:27,8,8,동탄/용인,2,"28,36"
648,16:28,8,8,동탄/용인,2,"28,36"
649,16:29,8,8,동탄/용인,1,28
650,16:30,8,8,동탄/용인,1,31
651,16:31,8,8,동탄/용인,1,31
652,16:32,8,8,동탄/용인,2,"31,38"
653,16:33,8,8,동탄/용인,1,38
654,16:34,8,8,동탄/용인,1,38
655,16:35,8,8,동탄/용인,1,38
656,16:36,8,8,동탄/용인,1,38
657,16:37,8,8,동탄/용인,1,38
658,16:38,8,8,동탄/용인,1,38
663,16:43,8,8,동탄/용인,1,51
664,16:44,8,8,동탄/용인,2,"39,51"
665,16:45,8,8,동탄/용인,2,"39,51"
666,16:46,8,8,동탄/용인,2,"39,51"
667,16:47,8,8,동탄/용인,2,"39,51"
668,16:48,8,8,동탄/용인,2,"39,51"
669,16:49,8,8,동탄/용인,3,"39,41,51"
670,16:50,8,8,동탄/용인,3,"39,41,51"
671,16:51,8,8,동탄/용인,3,"39,41,51"
672,16:52,8,8,동탄/용인,3,"11,39,51"
673,16:53,8,8,동탄/용인,3,"11,39,51"
674,16:54,8,8,동탄/용인,2,"11,51"
675,16:55,8,8,동탄/용인,2,"11,51"
676,16:56,8,8,동탄/용인,2,"11,51"
677,16:57,8,8,동탄/용인,2,"11,51"
678,16:58,8,8,동탄/용인,2,"11,51"
679,16:59,8,8,동탄/용인,2,"11,51"
680,17:00,8,8,동탄/용인,1,11
681,17:01,8,8,동탄/용인,1,11
682,17:02,8,8,동탄/용인,1,11
683,17:03,8,8,동탄/용인,1,11
684,17:04,8,8,동탄/용인,1,11
685,17:05,8,8,동탄/용인,2,"8,11"
686,17:06,8,8,동탄/용인,3,"8,11,56"
687,17:07,8,8,동탄/용인,4,"8,11,56,57"
688,17:08,8,8,동탄/용인,4,"8,11,56,57"
689,17:09,8,8,동탄/용인,3,"8,11,57"
690,17:10,8,8,동탄/용인,3,"8,11,57"
691,17:11,8,8,동탄/용인,3,"8,11,57"
692,17:12,8,8,동탄/용인,3,"8,11,57"
693,17:13,8,8,동탄/용인,3,"8,11,57"
694,17:14,8,8,동탄/용인,3,"8,11,57"
695,17:15,8,8,동탄/용인,2,"8,11"
696,17:16,8,8,동탄/용인,2,"8,11"
697,17:17,8,8,동탄/용인,2,"8,11"
698,17:18,8,8,동탄/용인,2,"8,11"
699,17:19,8,8,동탄/용인,2,"8,11"
700,17:20,8,8,동탄/용인,2,"8,11"
701,17:21,8,8,동탄/용인,2,"8,11"
702,17:22,8,8,동탄/용인,1,8
703,17:23,8,8,동탄/용인,1,8
704,17:24,8,8,동탄/용인,1,8
705,17:25,8,8,동탄/용인,1,8
706,17:26,8,8,동탄/용인,2,"62,67"
707,17:27,8,8,동탄/용인,2,"62,67"
708,17:28,8,8,동탄/용인,2,"62,67"
714,17:34,8,8,동탄/용인,1,69
715,17:35,8,8,동탄/용인,1,69
716,17:36,8,8,동탄/용인,2,"64,69"
717,17:37,8,8,동탄/용인,2,"64,69"
718,17:38,8,8,동탄/용인,2,"64,69"
719,17:39,8,8,동탄/용인,1,69
721,17:41,8,8,동탄/용인,1,13
722,17:42,8,8,동탄/용인,1,13
723,17:43,8,8,동탄/용인,1,13
724,17:44,8,8,동탄/용인,1,13
725,17:45,8,8,동탄/용인,1,13
726,17:46,8,8,동탄/용인,4,"13,91,98,102"
727,17:47,8,8,동탄/용인,3,"91,98,102"
728,17:48,8,8,동탄/용인,3,"91,98,102"
729,17:49,8,8,동탄/용인,3,"91,98,102"
730,17:50,8,8,동탄/용인,3,"91,98,102"
731,17:51,8,8,동탄/용인,3,"91,98,102"
734,17:54,8,8,동탄/용인,1,65
735,17:55,8,8,동탄/용인,1,65
736,17:56,8,8,동탄/용인,2,"65,88"
737,17:57,8,8,동탄/용인,2,"65,88"
738,17:58,8,8,동탄/용인,2,"65,88"
739,17:59,8,8,동탄/용인,1,65
740,18:00,8,8,동탄/용인,1,65
741,18:01,8,8,동탄/용인,1,65
742,18:02,8,8,동탄/용인,1,65
743,18:03,8,8,동탄/용인,1,65
744,18:04,8,8,동탄/용인,1,65
745,18:05,8,8,동탄/용인,1,65
746,18:06,8,8,동탄/용인,1,65
747,18:07,8,8,동탄/용인,1,65
748,18:08,8,8,동탄/용인,1,65
749,18:09,8,8,동탄/용인,2,"61,65"
750,18:10,8,8,동탄/용인,2,"61,65"
751,18:11,8,8,동탄/용인,1,61
752,18:12,8,8,동탄/용인,1,61
753,18:13,8,8,동탄/용인,1,61
754,18:14,8,8,동탄/용인,2,"61,99"
755,18:15,8,8,동탄/용인,1,99
756,18:16,8,8,동탄/용인,1,99
757,18:17,8,8,동탄/용인,1,99
758,18:18,8,8,동탄/용인,1,99
759,18:19,8,8,동탄/용인,1,99
763,18:23,8,8,동탄/용인,1,32
764,18:24,8,8,동탄/용인,1,32
765,18:25,8,8,동탄/용인,2,"11,32"
766,18:26,8,8,동탄/용인,3,"7,11,32"
767,18:27,8,8,동탄/용인,3,"7,11,32"
768,18:28,8,8,동탄/용인,3,"7,11,32"
769,18:29,8,8,동탄/용인,2,"11,32"
770,18:30,8,8,동탄/용인,2,"11,32"
771,18:31,8,8,동탄/용인,3,"11,32,111"
772,18:32,8,8,동탄/용인,3,"11,32,111"
773,18:33,8,8,동탄/용인,3,"11,32,111"
774,18:34,8,8,동탄/용인,4,"11,20,32,111"
775,18:35,8,8,동탄/용인,4,"11,20,32,111"
776,18:36,8,8,동탄/용인,4,"11,20,32,111"
777,18:37,8,8,동탄/용인,4,"11,20,32,111"
778,18:38,8,8,동탄/용인,3,"11,20,111"
779,18:39,8,8,동탄/용인,3,"11,20,111"
780,18:40,8,8,동탄/용인,3,"11,20,111"
781,18:41,8,8,동탄/용인,3,"11,20,111"
782,18:42,8,8,동탄/용인,3,"11,20,111"
783,18:43,8,8,동탄/용인,2,"11,20"
784,18:44,8,8,동탄/용인,2,"11,20"
785,18:45,8,8,동탄/용인,2,"20,149"
786,18:46,8,8,동탄/용인,2,"20,149"
787,18:47,8,8,동탄/용인,2,"20,149"
788,18:48,8,8,동탄/용인,3,"20,64,149"
789,18:49,8,8,동탄/용인,4,"20,35,64,149"
790,18:50,8,8,동탄/용인,4,"20,35,64,149"
791,18:51,8,8,동탄/용인,4,"20,35,64,149"
792,18:52,8,8,동탄/용인,4,"20,35,64,149"
793,18:53,8,8,동탄/용인,3,"35,64,149"
794,18:54,8,8,동탄/용인,2,"35,149"
795,18:55,8,8,동탄/용인,1,149
796,18:56,8,8,동탄/용인,2,"9,149"
797,18:57,8,8,동탄/용인,3,"9,28,149"
798,18:58,8,8,동탄/용인,5,"9,28,51,52,149"
799,18:59,8,8,동탄/용인,5,"9,28,51,52,149"
800,19:00,8,8,동탄/용인,5,"9,28,51,52,149"
801,19:01,8,8,동탄/용인,5,"9,28,51,52,149"
802,19:02,8,8,동탄/용인,5,"9,28,51,52,149"
803,19:03,8,8,동탄/용인,5,"9,28,51,52,149"
804,19:04,8,8,동탄/용인,5,"9,28,51,52,149"
805,19:05,8,8,동탄/용인,5,"9,28,51,52,149"
806,19:06,8,8,동탄/용인,5,"9,28,51,52,149"
807,19:07,8,8,동탄/용인,6,"4,9,28,51,52,149"
808,19:08,8,8,동탄/용인,5,"4,28,51,52,149"
809,19:09,8,8,동탄/용인,5,"4,28,51,52,149"
810,19:10,8,8,동탄/용인,6,"4,28,51,52,89,149"
811,19:11,8,8,동탄/용인,7,"4,28,31,51,52,89,149"
812,19:12,8,8,동탄/용인,7,"4,28,31,51,52,89,149"
813,19:13,8,8,동탄/용인,6,"28,31,51,52,89,149"
814,19:14,8,8,동탄/용인,6,"28,31,51,52,89,149"
815,19:15,8,8,동탄/용인,6,"28,31,51,52,89,149"
816,19:16,8,8,동탄/용인,6,"28,31,51,52,89,149"
817,19:17,8,8,동탄/용인,7,"12,28,31,51,52,89,149"
818,19:18,8,8,동탄/용인,7,"12,28,31,51,52,89,149"
819,19:19,8,8,동탄/용인,7,"12,28,31,51,52,89,149"
820,19:20,8,8,동탄/용인,8,"0,12,28,31,51,52,89,149"
821,19:21,8,8,동탄/용인,9,"0,12,28,31,51,52,63,89,149"
822,19:22,8,8,동탄/용인,9,"0,12,28,31,51,52,63,89,149"
823,19:23,8,8,동탄/용인,9,"0,12,28,31,51,52,63,89,149"
824,19:24,8,8,동탄/용인,9,"0,12,28,31,51,52,63,89,149"
825,19:25,8,8,동탄/용인,9,"0,12,28,31,51,52,63,89,149"
826,19:26,8,8,동탄/용인,9,"0,12,28,31,51,52,63,89,149"
827,19:27,8,8,동탄/용인,9,"0,12,28,31,51,52,63,89,149"
828,19:28,8,8,동탄/용인,9,"0,12,28,31,51,52,63,89,149"
829,19:29,8,8,동탄/용인,9,"0,12,28,31,51,52,63,89,149"
830,19:30,8,8,동탄/용인,9,"0,12,28,31,51,52,63,89,149"
831,19:31,8,8,동탄/용인,9,"0,12,28,31,51,52,63,89,149"
832,19:32,8,8,동탄/용인,9,"0,12,28,31,51,52,63,89,149"
833,19:33,8,8,동탄/용인,9,"0,12,31,48,51,52,63,89,149"
834,19:34,8,8,동탄/용인,9,"0,12,31,48,51,52,63,89,149"
835,19:35,8,8,동탄/용인,9,"0,12,31,48,51,52,63,89,149"
836,19:36,8,8,동탄/용인,9,"0,12,31,48,51,52,63,89,149"
837,19:37,8,8,동탄/용인,10,"0,12,31,48,51,52,63,89,135,149"
838,19:38,8,8,동탄/용인,10,"0,12,31,48,51,52,63,89,135,149"
839,19:39,8,8,동탄/용인,10,"0,11,31,48,51,52,63,89,135,149"
840,19:40,8,8,동탄/용인,9,"11,31,48,51,52,63,89,135,149"
841,19:41,8,8,동탄/용인,9,"11,31,48,51,52,63,89,135,149"
842,19:42,8,8,동탄/용인,8,"31,48,51,52,63,89,135,149"
843,19:43,8,8,동탄/용인,8,"31,48,51,52,63,89,135,149"
844,19:44,8,8,동탄/용인,8,"31,48,51,52,63,89,135,149"
845,19:45,8,8,동탄/용인,8,"31,48,51,52,63,89,135,149"
846,19:46,8,8,동탄/용인,8,"31,48,51,52,63,89,135,149"
847,19:47,8,8,동탄/용인,9,"10,31,48,51,52,63,89,135,149"
848,19:48,8,8,동탄/용인,9,"10,31,48,51,52,63,89,135,149"
849,19:49,8,8,동탄/용인,9,"10,31,48,51,52,63,89,135,149"
850,19:50,8,8,동탄/용인,9,"10,31,48,51,52,63,89,135,149"
851,19:51,8,8,동탄/용인,9,"10,31,48,51,52,63,89,135,149"
852,19:52,8,8,동탄/용인,9,"10,31,48,51,52,63,89,135,149"
853,19:53,8,8,동탄/용인,9,"10,31,48,51,52,63,89,135,149"
854,19:54,8,8,동탄/용인,9,"10,31,48,51,52,63,89,135,149"
855,19:55,8,8,동탄/용인,10,"10,24,31,48,51,52,63,89,135,149"
856,19:56,8,8,동탄/용인,10,"10,24,31,48,51,52,63,89,135,149"
857,19:57,8,8,동탄/용인,10,"10,24,31,48,51,52,63,89,135,149"
858,19:58,8,8,동탄/용인,10,"10,24,31,48,51,52,63,89,135,149"
859,19:59,8,8,동탄/용인,10,"10,24,31,48,51,52,63,89,135,149"
860,20:00,8,8,동탄/용인,10,"10,24,31,48,51,52,63,89,135,149"
861,20:01,8,8,동탄/용인,10,"3,10,31,48,51,52,63,89,135,149"
862,20:02,8,8,동탄/용인,10,"3,10,31,48,51,52,63,89,135,149"
863,20:03,8,8,동탄/용인,10,"3,10,31,48,51,52,63,89,135,149"
864,20:04,8,8,동탄/용인,9,"10,31,48,51,52,63,89,135,149"
865,20:05,8,8,동탄/용인,10,"10,30,31,48,51,52,63,89,135,149"
866,20:06,8,8,동탄/용인,10,"10,30,31,48,51,52,63,89,135,149"
867,20:07,8,8,동탄/용인,10,"9,30,31,48,51,52,63,89,135,149"
868,20:08,8,8,동탄/용인,10,"9,30,31,48,51,52,63,89,135,149"
869,20:09,8,8,동탄/용인,10,"9,30,31,48,51,52,63,89,135,149"
870,20:10,8,8,동탄/용인,10,"9,30,31,48,51,52,63,89,135,149"
871,20:11,8,8,동탄/용인,10,"9,30,31,48,51,52,63,89,135,149"
872,20:12,8,8,동탄/용인,11,"9,21,30,31,48,51,52,63,89,135,149"
873,20:13,8,8,동탄/용인,11,"9,21,30,31,48,51,52,63,89,135,149"
874,20:14,8,8,동탄/용인,11,"9,21,30,31,48,51,52,63,89,135,149"
875,20:15,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
876,20:16,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
877,20:17,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
878,20:18,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
879,20:19,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
880,20:20,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
881,20:21,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
882,20:22,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
883,20:23,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
884,20:24,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
885,20:25,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
886,20:26,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
887,20:27,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
888,20:28,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
889,20:29,8,8,동탄/용인,11,"9,30,31,48,50,51,52,63,89,135,149"
890,20:30,8,8,동탄/용인,10,"30,31,48,50,51,52,63,89,135,149"
891,20:31,8,8,동탄/용인,10,"30,31,48,50,51,52,63,89,135,149"
892,20:32,8,8,동탄/용인,10,"30,31,48,50,51,52,63,89,135,149"
893,20:33,8,8,동탄/용인,10,"30,31,48,50,51,52,63,89,135,149"
894,20:34,8,8,동탄/용인,10,"30,31,48,50,51,52,63,89,135,149"
895,20:35,8,8,동탄/용인,10,"30,31,48,50,51,52,63,89,135,149"
896,20:36,8,8,동탄/용인,10,"30,31,48,50,51,52,63,89,135,149"
897,20:37,8,8,동탄/용인,10,"30,31,48,50,51,52,63,89,135,149"
898,20:38,8,8,동탄/용인,10,"30,31,48,50,51,52,63,89,135,149"
899,20:39,8,8,동탄/용인,10,"30,31,48,50,51,52,63,89,135,149"
900,20:40,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
901,20:41,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
902,20:42,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
903,20:43,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
904,20:44,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
905,20:45,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
906,20:46,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
907,20:47,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
908,20:48,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
909,20:49,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
910,20:50,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
911,20:51,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
912,20:52,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
913,20:53,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
914,20:54,8,8,동탄/용인,8,"31,50,51,52,63,89,135,149"
915,20:55,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
916,20:56,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
917,20:57,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
918,20:58,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
919,20:59,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
920,21:00,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
921,21:01,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
922,21:02,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
923,21:03,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
924,21:04,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
925,21:05,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
926,21:06,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
927,21:07,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
928,21:08,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
929,21:09,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
930,21:10,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
931,21:11,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
932,21:12,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
933,21:13,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
934,21:14,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
935,21:15,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
936,21:16,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
937,21:17,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
938,21:18,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
939,21:19,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
940,21:20,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
941,21:21,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
942,21:22,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
943,21:23,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
944,21:24,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
945,21:25,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
946,21:26,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
947,21:27,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
948,21:28,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
949,21:29,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
950,21:30,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
951,21:31,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
952,21:32,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
953,21:33,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
954,21:34,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
955,21:35,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
956,21:36,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
957,21:37,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
958,21:38,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
959,21:39,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
960,21:40,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
961,21:41,8,8,동탄/용인,8,"4,50,51,52,63,89,135,149"
962,21:42,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
963,21:43,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
964,21:44,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
965,21:45,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
966,21:46,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
967,21:47,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
968,21:48,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
969,21:49,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
970,21:50,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
971,21:51,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
972,21:52,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
973,21:53,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
974,21:54,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
975,21:55,8,8,동탄/용인,7,"50,51,52,63,89,135,149"
976,21:56,8,8,동탄/용인,8,"44,50,51,52,63,89,135,149"
977,21:57,8,8,동탄/용인,9,"44,50,51,52,63,74,89,135,149"
978,21:58,8,8,동탄/용인,9,"44,50,51,52,63,74,89,135,149"
979,21:59,8,8,동탄/용인,9,"44,50,51,52,63,74,89,135,149"
980,22:00,8,8,동탄/용인,8,"44,50,51,52,63,89,135,149"
981,22:01,8,8,동탄/용인,7,"44,51,52,63,89,135,149"
982,22:02,8,8,동탄/용인,6,"51,52,63,89,135,149"
983,22:03,8,8,동탄/용인,6,"51,52,63,89,135,149"
984,22:04,8,8,동탄/용인,6,"51,52,63,89,135,149"
985,22:05,8,8,동탄/용인,6,"51,52,63,89,135,149"
986,22:06,8,8,동탄/용인,6,"51,52,63,89,135,149"
987,22:07,8,8,동탄/용인,6,"51,52,63,89,135,149"
988,22:08,8,8,동탄/용인,6,"51,52,63,89,135,149"
989,22:09,8,8,동탄/용인,6,"51,52,63,89,135,149"
990,22:10,8,8,동탄/용인,6,"51,52,63,89,135,149"
991,22:11,8,8,동탄/용인,6,"51,52,63,89,135,149"
992,22:12,8,8,동탄/용인,6,"51,52,63,89,135,149"
993,22:13,8,8,동탄/용인,6,"51,52,63,89,135,149"
994,22:14,8,8,동탄/용인,6,"51,52,63,89,135,149"
995,22:15,8,8,동탄/용인,6,"51,52,63,89,135,149"
996,22:16,8,8,동탄/용인,6,"51,52,63,89,135,149"
997,22:17,8,8,동탄/용인,6,"51,52,63,89,135,149"
998,22:18,8,8,동탄/용인,6,"51,52,63,89,135,149"
999,22:19,8,8,동탄/용인,6,"51,52,63,89,135,149"
1000,22:20,8,8,동탄/용인,6,"51,52,63,89,135,149"
1001,22:21,8,8,동탄/용인,6,"51,52,63,89,135,149"
1002,22:22,8,8,동탄/용인,6,"51,52,63,89,135,149"
1003,22:23,8,8,동탄/용인,6,"51,52,63,89,135,149"
1004,22:24,8,8,동탄/용인,6,"51,52,63,89,135,149"
1005,22:25,8,8,동탄/용인,6,"51,52,63,89,135,149"
1006,22:26,8,8,동탄/용인,6,"51,52,63,89,135,149"
1007,22:27,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1008,22:28,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1009,22:29,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1010,22:30,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1011,22:31,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1012,22:32,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1013,22:33,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1014,22:34,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1015,22:35,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1016,22:36,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1017,22:37,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1018,22:38,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1019,22:39,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1020,22:40,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1021,22:41,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1022,22:42,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1023,22:43,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1024,22:44,8,8,동탄/용인,7,"10,51,52,63,89,135,149"
1025,22:45,8,8,동탄/용인,8,"10,51,52,53,63,89,135,149"
1026,22:46,8,8,동탄/용인,8,"10,51,52,53,63,89,135,149"
1027,22:47,8,8,동탄/용인,8,"10,51,52,53,63,89,135,149"
1028,22:48,8,8,동탄/용인,8,"10,51,52,53,63,89,135,149"
1029,22:49,8,8,동탄/용인,9,"10,14,51,52,53,63,89,135,149"
1030,22:50,8,8,동탄/용인,9,"10,14,51,52,53,63,89,135,149"
1031,22:51,8,8,동탄/용인,9,"10,14,51,52,53,63,89,135,149"
1032,22:52,8,8,동탄/용인,9,"10,14,51,52,53,63,89,135,149"
1033,22:53,8,8,동탄/용인,9,"10,14,51,52,53,63,89,135,149"
1034,22:54,8,8,동탄/용인,9,"10,14,51,52,53,63,89,135,149"
1035,22:55,8,8,동탄/용인,9,"10,14,51,52,53,63,89,135,149"
