time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
171,08:31,7,7,판교,8,"34,36,80,96,105,106,116,126"
171,08:31,8,8,동탄/용인,2,"82,102"
171,08:31,9,9,평택,14,"35,49,51,58,60,68,69,78,85,88,98,108,118,128"
172,08:32,1,1,서울역,19,"7,8,10,12,14,15,22,25,46,57,65,66,74,90,100,110,120,125,130"
172,08:32,10,10,인천공항,6,"63,89,99,109,119,129"
172,08:32,2,2,수서,11,"0,29,70,77,81,87,91,101,111,121,131"
172,08:32,3,3,삼성,13,"1,23,26,31,54,64,72,84,94,97,114,122,132"
172,08:32,4,4,여의도,19,"24,27,33,42,47,52,53,55,56,62,83,93,103,107,113,117,123,127,133"
172,08:32,5,5,김포공항,4,"19,61,71,134"
172,08:32,6,6,일산,6,"4,5,20,37,45,86"
172,08:32,7,7,판교,8,"36,80,96,105,106,115,116,126"
172,08:32,8,8,동탄/용인,1,82
172,08:32,9,9,평택,14,"35,49,51,58,60,68,69,78,85,88,98,108,118,128"
173,08:33,1,1,서울역,21,"7,8,10,12,14,15,22,25,30,46,57,65,66,74,76,90,100,110,120,125,130"
173,08:33,10,10,인천공항,6,"63,89,99,109,119,129"
173,08:33,2,2,수서,10,"29,70,77,81,87,91,101,111,121,131"
173,08:33,3,3,삼성,13,"1,23,26,31,43,54,64,72,84,94,114,122,132"
173,08:33,4,4,여의도,20,"24,27,33,42,44,47,52,53,55,56,62,83,93,103,107,113,117,123,127,133"
173,08:33,5,5,김포공항,4,"19,61,71,134"
173,08:33,6,6,일산,6,"4,20,28,37,45,86"
173,08:33,7,7,판교,7,"80,96,105,106,115,116,126"
173,08:33,8,8,동탄/용인,1,82
173,08:33,9,9,평택,14,"35,49,51,58,60,68,69,78,85,88,98,108,118,128"
174,08:34,1,1,서울역,21,"7,8,10,12,14,15,22,25,30,46,57,65,66,74,76,90,100,110,120,125,130"
174,08:34,10,10,인천공항,6,"63,89,99,109,119,129"
174,08:34,2,2,수서,10,"29,70,77,81,87,91,101,111,121,131"
174,08:34,3,3,삼성,13,"1,23,26,43,54,64,72,84,94,104,114,122,132"
174,08:34,4,4,여의도,20,"24,27,33,42,44,47,52,53,55,56,62,83,93,103,107,113,117,123,127,133"
174,08:34,5,5,김포공항,5,"16,19,61,71,134"
174,08:34,6,6,일산,6,"3,20,28,37,45,86"
174,08:34,7,7,판교,7,"80,96,105,106,115,116,126"
174,08:34,8,8,동탄/용인,2,"48,82"
174,08:34,9,9,평택,13,"35,49,58,60,68,69,78,85,88,98,108,118,128"
175,08:35,1,1,서울역,20,"7,8,10,12,14,15,25,30,46,57,65,66,74,76,90,100,110,120,125,130"
175,08:35,10,10,인천공항,6,"63,89,99,109,119,129"
175,08:35,2,2,수서,11,"29,70,77,81,87,91,101,111,121,124,131"
175,08:35,3,3,삼성,12,"1,23,26,43,54,64,72,84,94,104,114,132"
175,08:35,4,4,여의도,21,"24,27,33,42,44,47,52,53,55,56,62,73,83,93,103,107,113,117,123,127,133"
175,08:35,5,5,김포공항,5,"16,19,61,71,134"
175,08:35,6,6,일산,5,"3,20,28,45,86"
175,08:35,7,7,판교,8,"75,80,96,105,106,115,116,126"
175,08:35,8,8,동탄/용인,3,"48,59,82"
175,08:35,9,9,평택,13,"35,49,58,60,68,69,78,85,88,98,108,118,128"
176,08:36,1,1,서울역,22,"7,8,10,12,14,15,25,30,46,57,65,66,67,74,76,90,95,100,110,120,125,130"
176,08:36,10,10,인천공항,6,"63,89,99,109,119,129"
176,08:36,2,2,수서,11,"29,70,77,81,87,91,101,111,121,124,131"
176,08:36,3,3,삼성,12,"1,23,26,43,54,64,72,84,94,104,114,132"
176,08:36,4,4,여의도,21,"24,27,33,42,44,47,52,53,55,56,62,73,83,93,103,107,113,117,123,127,133"
176,08:36,5,5,김포공항,5,"16,19,61,71,134"
176,08:36,6,6,일산,3,"3,28,86"
176,08:36,7,7,판교,7,"75,96,105,106,115,116,126"
176,08:36,8,8,동탄/용인,3,"48,59,82"
176,08:36,9,9,평택,14,"35,49,58,60,68,69,78,85,88,98,108,112,118,128"
177,08:37,1,1,서울역,24,"2,7,8,10,12,14,15,25,30,46,57,65,66,67,74,76,90,92,95,100,110,120,125,130"
177,08:37,10,10,인천공항,6,"63,89,99,109,119,129"
177,08:37,2,2,수서,10,"29,70,77,81,91,101,111,121,124,131"
177,08:37,3,3,삼성,12,"1,23,26,32,43,54,64,72,84,94,104,132"
177,08:37,4,4,여의도,22,"6,24,27,33,42,44,47,52,53,55,56,62,73,83,93,103,107,113,117,123,127,133"
177,08:37,5,5,김포공항,4,"19,61,71,134"
177,08:37,6,6,일산,2,"28,40"
177,08:37,7,7,판교,7,"75,96,105,106,115,116,126"
177,08:37,8,8,동탄/용인,3,"48,59,82"
177,08:37,9,9,평택,15,"11,35,49,58,60,68,69,78,85,88,98,108,112,118,128"
178,08:38,1,1,서울역,25,"2,7,8,10,12,13,14,15,25,30,46,57,65,66,67,74,76,90,92,95,100,110,120,125,130"
178,08:38,10,10,인천공항,6,"63,89,99,109,119,129"
178,08:38,2,2,수서,9,"70,77,81,91,101,111,121,124,131"
178,08:38,3,3,삼성,13,"1,18,23,26,32,43,54,64,72,84,94,104,132"
178,08:38,4,4,여의도,22,"6,24,27,33,42,44,47,52,53,55,56,62,73,83,93,103,107,113,117,123,127,133"
178,08:38,5,5,김포공항,4,"19,61,71,134"
178,08:38,6,6,일산,2,"28,40"
178,08:38,7,7,판교,8,"9,75,96,105,106,115,116,126"
178,08:38,8,8,동탄/용인,3,"48,59,82"
178,08:38,9,9,평택,15,"11,35,49,58,60,68,69,78,85,88,98,108,112,118,128"
179,08:39,1,1,서울역,25,"2,7,8,10,12,13,14,15,25,30,46,57,65,66,67,74,76,90,92,95,100,110,120,125,130"
179,08:39,10,10,인천공항,6,"63,89,99,109,119,129"
179,08:39,2,2,수서,8,"77,81,91,101,111,121,124,131"
179,08:39,3,3,삼성,11,"18,26,32,43,54,64,72,84,94,104,132"
179,08:39,4,4,여의도,24,"0,6,24,27,33,34,42,44,47,52,53,55,56,62,73,83,93,103,107,113,117,123,127,133"
179,08:39,5,5,김포공항,3,"61,71,134"
179,08:39,6,6,일산,3,"21,28,40"
179,08:39,7,7,판교,7,"9,75,105,106,115,116,126"
179,08:39,8,8,동탄/용인,3,"48,59,82"
179,08:39,9,9,평택,16,"11,35,49,58,60,68,69,78,79,85,88,98,108,112,118,128"
180,08:40,1,1,서울역,22,"5,8,10,12,13,14,15,46,57,65,66,67,74,76,90,92,95,100,110,120,125,130"
180,08:40,10,10,인천공항,6,"63,89,99,109,119,129"
180,08:40,2,2,수서,7,"77,81,91,101,111,121,124"
180,08:40,3,3,삼성,11,"17,18,32,43,54,64,72,84,94,104,132"
180,08:40,4,4,여의도,25,"0,6,27,33,34,36,38,42,44,47,52,53,55,56,62,73,83,93,103,107,113,117,123,127,133"
180,08:40,5,5,김포공항,3,"61,71,134"
180,08:40,6,6,일산,3,"21,28,40"
180,08:40,7,7,판교,7,"9,75,105,106,115,116,126"
180,08:40,8,8,동탄/용인,3,"48,59,82"
180,08:40,9,9,평택,16,"11,35,49,58,60,68,69,78,79,85,88,98,108,112,118,128"
181,08:41,1,1,서울역,22,"4,5,8,10,12,15,39,46,57,65,66,67,74,76,90,92,95,100,110,120,125,130"
181,08:41,10,10,인천공항,6,"63,89,99,109,119,129"
181,08:41,2,2,수서,7,"77,81,91,101,111,121,124"
181,08:41,3,3,삼성,11,"17,18,32,43,54,64,72,84,94,104,132"
181,08:41,4,4,여의도,26,"0,6,27,31,33,34,36,38,42,44,47,52,53,55,56,62,73,83,93,103,107,113,117,123,127,133"
181,08:41,5,5,김포공항,3,"61,71,134"
181,08:41,6,6,일산,3,"21,28,40"
181,08:41,7,7,판교,6,"9,105,106,115,116,126"
181,08:41,8,8,동탄/용인,2,"48,82"
181,08:41,9,9,평택,15,"11,35,49,60,68,69,78,79,85,88,98,108,112,118,128"
182,08:42,1,1,서울역,21,"4,5,8,10,12,39,46,57,65,66,67,74,76,90,92,95,100,110,120,125,130"
182,08:42,10,10,인천공항,6,"63,89,99,109,119,129"
182,08:42,2,2,수서,7,"77,81,91,101,111,121,124"
182,08:42,3,3,삼성,10,"17,18,32,43,54,72,84,94,104,132"
182,08:42,4,4,여의도,26,"0,6,27,31,33,34,36,38,42,44,47,52,53,55,56,62,73,83,93,103,107,113,117,123,127,133"
182,08:42,5,5,김포공항,3,"61,71,134"
182,08:42,6,6,일산,2,"28,40"
182,08:42,7,7,판교,7,"9,41,105,106,115,116,126"
182,08:42,8,8,동탄/용인,1,82
182,08:42,9,9,평택,15,"11,35,49,60,68,69,78,79,85,88,98,108,112,118,128"
183,08:43,1,1,서울역,23,"4,5,8,10,12,20,39,46,57,65,66,67,74,76,80,90,92,95,100,110,120,125,130"
183,08:43,10,10,인천공항,6,"63,89,99,109,119,129"
183,08:43,2,2,수서,7,"77,81,91,101,111,121,124"
183,08:43,3,3,삼성,11,"17,18,32,43,54,72,84,94,104,131,132"
183,08:43,4,4,여의도,27,"0,6,27,31,33,34,36,38,42,44,47,52,53,55,56,62,73,83,93,102,103,107,113,117,123,127,133"
183,08:43,5,5,김포공항,2,"50,71"
183,08:43,6,6,일산,2,"28,40"
183,08:43,7,7,판교,7,"9,41,105,106,115,116,126"
183,08:43,8,8,동탄/용인,1,82
183,08:43,9,9,평택,14,"11,35,49,68,69,78,79,85,88,98,108,112,118,128"
184,08:44,1,1,서울역,26,"3,4,5,8,10,12,20,39,46,57,65,66,67,74,76,80,86,87,90,92,95,100,110,120,125,130"
184,08:44,10,10,인천공항,6,"63,89,99,109,119,129"
184,08:44,2,2,수서,7,"77,81,91,101,111,121,124"
184,08:44,3,3,삼성,11,"17,18,32,43,54,72,84,94,104,131,132"
184,08:44,4,4,여의도,27,"6,27,29,31,33,34,36,38,42,44,47,52,53,55,56,62,73,83,93,102,103,107,113,117,123,127,133"
184,08:44,5,5,김포공항,2,"50,71"
184,08:44,6,6,일산,2,"28,40"
184,08:44,7,7,판교,7,"9,41,105,106,115,116,126"
184,08:44,8,8,동탄/용인,1,82
184,08:44,9,9,평택,14,"11,35,49,68,69,78,79,85,88,98,108,112,118,128"
185,08:45,1,1,서울역,25,"1,3,5,10,12,20,39,46,57,65,66,67,74,76,80,86,87,90,92,95,100,110,120,125,130"
185,08:45,10,10,인천공항,4,"89,109,119,129"
185,08:45,2,2,수서,7,"16,77,81,91,111,121,124"
185,08:45,3,3,삼성,11,"17,18,32,43,54,72,84,94,104,131,132"
185,08:45,4,4,여의도,28,"6,27,29,31,33,34,36,38,42,44,47,52,53,55,56,62,70,73,83,93,102,103,107,113,117,123,127,133"
185,08:45,5,5,김포공항,2,"50,71"
185,08:45,6,6,일산,2,"28,40"
185,08:45,7,7,판교,7,"9,41,105,106,115,116,126"
185,08:45,8,8,동탄/용인,1,82
185,08:45,9,9,평택,13,"11,35,49,69,78,79,85,88,98,108,112,118,128"
186,08:46,1,1,서울역,25,"1,3,5,10,12,20,39,46,57,65,66,67,74,76,80,86,87,90,92,95,100,110,120,125,130"
186,08:46,10,10,인천공항,4,"89,109,119,129"
186,08:46,2,2,수서,7,"16,37,77,81,111,121,124"
186,08:46,3,3,삼성,9,"17,18,43,54,72,84,94,104,132"
186,08:46,4,4,여의도,29,"6,23,27,29,31,33,34,36,38,42,44,47,52,53,55,56,62,70,73,83,93,102,103,107,113,117,123,127,133"
186,08:46,5,5,김포공항,3,"24,50,71"
186,08:46,7,7,판교,7,"9,41,105,106,115,116,126"
186,08:46,8,8,동탄/용인,1,82
186,08:46,9,9,평택,13,"11,35,49,69,78,79,85,88,98,108,112,118,128"
187,08:47,1,1,서울역,23,"1,5,10,12,39,46,57,65,66,67,74,76,80,86,87,90,92,95,100,110,120,125,130"
187,08:47,10,10,인천공항,4,"89,109,119,129"
187,08:47,2,2,수서,6,"16,37,81,111,121,124"
187,08:47,3,3,삼성,9,"17,18,19,43,54,72,84,94,132"
187,08:47,4,4,여의도,30,"6,23,26,27,29,31,33,34,36,38,42,44,47,52,53,55,56,62,70,73,83,93,102,103,107,113,117,123,127,133"
187,08:47,5,5,김포공항,3,"24,50,71"
187,08:47,6,6,일산,4,"2,7,25,30"
187,08:47,7,7,판교,7,"9,41,105,106,115,116,126"
187,08:47,8,8,동탄/용인,1,82
187,08:47,9,9,평택,13,"11,35,49,69,78,79,85,88,98,108,112,118,128"
188,08:48,1,1,서울역,23,"1,5,10,12,39,46,57,65,66,67,74,76,80,86,87,90,92,95,100,110,120,125,130"
188,08:48,10,10,인천공항,4,"89,109,119,129"
188,08:48,2,2,수서,6,"16,37,81,111,121,124"
188,08:48,3,3,삼성,10,"17,18,19,43,54,72,84,94,101,132"
188,08:48,4,4,여의도,31,"6,23,26,27,29,31,33,34,36,38,42,44,47,52,53,55,56,62,70,73,75,83,93,102,103,107,113,117,123,127,133"
188,08:48,5,5,김포공항,3,"24,50,71"
188,08:48,6,6,일산,6,"2,7,13,14,25,30"
188,08:48,7,7,판교,7,"9,41,105,106,115,116,126"
188,08:48,8,8,동탄/용인,1,82
188,08:48,9,9,평택,13,"35,49,69,78,79,85,88,97,98,108,112,118,128"
189,08:49,1,1,서울역,23,"1,5,10,12,39,46,57,65,66,67,74,76,80,86,87,90,92,95,100,110,120,125,130"
189,08:49,10,10,인천공항,4,"89,109,119,129"
189,08:49,2,2,수서,6,"16,37,81,111,121,124"
189,08:49,3,3,삼성,10,"17,18,19,43,54,72,84,94,101,132"
189,08:49,4,4,여의도,32,"6,23,26,27,29,31,33,34,36,38,42,44,47,52,53,55,56,62,64,70,73,75,83,93,102,103,107,113,117,123,127,133"
189,08:49,5,5,김포공항,2,"71,96"
189,08:49,6,6,일산,7,"2,7,13,14,15,25,30"
189,08:49,7,7,판교,7,"9,41,105,106,115,116,126"
189,08:49,8,8,동탄/용인,2,"60,82"
189,08:49,9,9,평택,13,"35,49,69,78,79,85,88,97,98,108,112,118,128"
190,08:50,1,1,서울역,22,"1,5,12,39,46,57,65,66,67,74,76,80,86,87,90,92,95,100,110,120,125,130"
190,08:50,10,10,인천공항,4,"89,109,119,129"
190,08:50,2,2,수서,6,"16,37,81,111,121,124"
190,08:50,3,3,삼성,9,"17,18,19,43,72,84,94,101,132"
190,08:50,4,4,여의도,32,"6,23,26,27,29,31,33,34,36,38,42,44,47,52,53,55,56,62,64,70,73,75,83,93,102,103,107,113,117,123,127,133"
190,08:50,5,5,김포공항,2,"71,96"
190,08:50,6,6,일산,3,"13,14,15"
190,08:50,7,7,판교,7,"9,41,105,106,115,116,126"
190,08:50,8,8,동탄/용인,2,"60,82"
190,08:50,9,9,평택,13,"49,69,78,79,85,88,97,98,108,112,118,122,128"
191,08:51,1,1,서울역,22,"1,5,12,39,46,57,65,66,67,74,76,80,86,87,90,92,95,100,110,120,125,130"
191,08:51,10,10,인천공항,4,"89,109,119,129"
191,08:51,2,2,수서,6,"16,37,81,111,121,124"
191,08:51,3,3,삼성,9,"17,18,19,61,72,84,94,132,134"
191,08:51,4,4,여의도,32,"6,23,26,27,29,31,33,34,36,38,42,44,47,52,53,55,56,62,64,70,73,75,83,93,102,103,107,113,117,123,127,133"
191,08:51,5,5,김포공항,2,"71,96"
191,08:51,6,6,일산,2,"0,15"
191,08:51,7,7,판교,7,"9,41,105,106,115,116,126"
191,08:51,8,8,동탄/용인,2,"60,68"
191,08:51,9,9,평택,14,"22,49,69,78,79,85,88,97,98,108,112,118,122,128"
192,08:52,1,1,서울역,22,"1,12,32,39,46,57,65,66,67,74,76,80,86,87,90,92,95,100,110,120,125,130"
192,08:52,10,10,인천공항,4,"89,109,119,129"
192,08:52,2,2,수서,5,"16,37,111,121,124"
192,08:52,3,3,삼성,10,"17,18,19,21,61,72,84,94,132,134"
192,08:52,4,4,여의도,32,"6,23,26,27,29,31,33,34,36,38,42,44,47,52,53,55,56,62,64,70,73,75,83,93,102,103,107,113,117,123,127,133"
192,08:52,5,5,김포공항,2,"71,96"
192,08:52,6,6,일산,4,"0,4,8,15"
192,08:52,7,7,판교,7,"9,41,105,106,115,116,126"
192,08:52,8,8,동탄/용인,2,"60,68"
192,08:52,9,9,평택,15,"22,49,69,78,79,85,88,97,98,108,112,114,118,122,128"
193,08:53,1,1,서울역,24,"1,12,28,32,39,46,57,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,125,130"
193,08:53,10,10,인천공항,4,"89,109,119,129"
193,08:53,2,2,수서,5,"16,37,111,121,124"
193,08:53,3,3,삼성,10,"17,18,19,21,61,72,84,94,132,134"
193,08:53,4,4,여의도,34,"6,23,26,27,29,31,33,34,36,38,42,44,47,48,52,53,55,56,62,64,70,73,75,77,83,93,102,103,107,113,117,123,127,133"
193,08:53,5,5,김포공항,2,"71,96"
193,08:53,6,6,일산,4,"0,4,8,15"
193,08:53,7,7,판교,7,"9,41,105,106,115,116,126"
193,08:53,8,8,동탄/용인,2,"60,68"
193,08:53,9,9,평택,14,"22,49,69,79,85,88,97,98,108,112,114,118,122,128"
194,08:54,1,1,서울역,24,"1,12,28,32,39,46,57,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,125,130"
194,08:54,10,10,인천공항,4,"89,109,119,129"
194,08:54,2,2,수서,5,"16,37,111,121,124"
194,08:54,3,3,삼성,10,"17,18,19,21,61,72,84,94,132,134"
194,08:54,4,4,여의도,34,"6,23,26,27,29,31,33,34,36,38,42,44,47,48,52,53,55,56,62,64,70,73,75,77,83,93,102,103,107,113,117,123,127,133"
194,08:54,5,5,김포공항,2,"71,96"
194,08:54,6,6,일산,7,"0,3,4,8,15,20,51"
194,08:54,7,7,판교,7,"9,41,105,106,115,116,126"
194,08:54,8,8,동탄/용인,2,"60,68"
194,08:54,9,9,평택,14,"22,49,69,79,85,88,97,98,108,112,114,118,122,128"
195,08:55,1,1,서울역,24,"1,12,28,32,39,46,57,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,125,130"
195,08:55,10,10,인천공항,4,"89,109,119,129"
195,08:55,2,2,수서,5,"16,37,111,121,124"
195,08:55,3,3,삼성,9,"17,18,19,21,61,72,94,132,134"
195,08:55,4,4,여의도,34,"6,23,26,27,29,31,33,34,36,38,42,44,47,48,52,53,55,56,62,64,70,73,75,77,83,93,102,103,107,113,117,123,127,133"
195,08:55,5,5,김포공항,3,"59,71,96"
195,08:55,6,6,일산,6,"0,3,4,15,20,51"
195,08:55,7,7,판교,6,"9,105,106,115,116,126"
195,08:55,8,8,동탄/용인,1,68
195,08:55,9,9,평택,14,"22,49,69,79,85,88,97,98,108,112,114,118,122,128"
196,08:56,1,1,서울역,23,"1,28,32,39,46,57,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,125,130"
196,08:56,10,10,인천공항,4,"89,109,119,129"
196,08:56,2,2,수서,5,"16,37,111,121,124"
196,08:56,3,3,삼성,9,"17,18,19,21,61,72,94,132,134"
196,08:56,4,4,여의도,34,"6,23,26,27,29,31,33,34,36,38,42,44,47,48,52,53,55,56,62,64,70,73,75,77,83,93,102,103,107,113,117,123,127,133"
196,08:56,5,5,김포공항,2,"59,96"
196,08:56,6,6,일산,5,"0,3,4,20,51"
196,08:56,7,7,판교,6,"9,105,106,115,116,126"
196,08:56,8,8,동탄/용인,1,68
196,08:56,9,9,평택,14,"22,45,49,79,85,88,97,98,108,112,114,118,122,128"
197,08:57,1,1,서울역,26,"1,2,7,28,32,39,43,46,57,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,125,130"
197,08:57,10,10,인천공항,4,"89,109,119,129"
197,08:57,2,2,수서,6,"16,37,50,111,121,124"
197,08:57,3,3,삼성,8,"17,18,19,21,72,94,132,134"
197,08:57,4,4,여의도,35,"6,23,26,27,29,31,33,34,36,38,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,83,93,102,103,107,113,117,123,127,133"
197,08:57,5,5,김포공항,2,"59,96"
197,08:57,6,6,일산,3,"4,10,51"
197,08:57,7,7,판교,6,"9,105,106,115,116,126"
197,08:57,8,8,동탄/용인,2,"68,104"
197,08:57,9,9,평택,14,"22,45,49,79,85,88,97,98,108,112,114,118,122,128"
198,08:58,1,1,서울역,26,"1,2,7,28,32,39,43,46,57,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,125,130"
198,08:58,10,10,인천공항,4,"89,109,119,129"
198,08:58,2,2,수서,5,"16,37,50,111,121"
198,08:58,3,3,삼성,6,"18,19,21,72,94,132"
198,08:58,4,4,여의도,36,"6,23,26,27,29,31,33,34,36,38,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127,133"
198,08:58,5,5,김포공항,2,"59,96"
198,08:58,6,6,일산,2,"10,51"
198,08:58,7,7,판교,7,"9,40,105,106,115,116,126"
198,08:58,8,8,동탄/용인,1,104
198,08:58,9,9,평택,14,"22,45,49,79,85,88,97,98,108,112,114,118,122,128"
199,08:59,1,1,서울역,26,"1,2,7,28,32,39,43,46,57,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,125,130"
199,08:59,10,10,인천공항,4,"89,109,119,129"
199,08:59,2,2,수서,5,"16,37,50,111,121"
199,08:59,3,3,삼성,6,"18,19,21,72,94,132"
199,08:59,4,4,여의도,36,"6,23,26,27,29,31,33,34,36,38,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127,133"
199,08:59,5,5,김포공항,1,59
199,08:59,6,6,일산,3,"5,10,51"
199,08:59,7,7,판교,8,"9,24,40,105,106,115,116,126"
199,08:59,8,8,동탄/용인,2,"78,104"
199,08:59,9,9,평택,13,"45,49,79,85,88,97,98,108,112,114,118,122,128"
200,09:00,1,1,서울역,26,"1,2,7,28,32,39,43,46,57,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,125,130"
200,09:00,10,10,인천공항,4,"89,109,119,129"
200,09:00,2,2,수서,5,"16,37,50,111,121"
200,09:00,3,3,삼성,6,"18,19,21,72,94,132"
200,09:00,4,4,여의도,34,"6,26,27,31,33,34,36,38,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127,133"
200,09:00,5,5,김포공항,1,59
200,09:00,6,6,일산,3,"5,10,51"
200,09:00,7,7,판교,8,"11,24,40,105,106,115,116,126"
200,09:00,8,8,동탄/용인,2,"78,104"
200,09:00,9,9,평택,13,"45,49,79,85,88,97,98,108,112,114,118,122,128"
201,09:01,1,1,서울역,26,"1,2,7,28,32,39,43,46,57,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,125,130"
201,09:01,10,10,인천공항,4,"89,109,119,129"
201,09:01,2,2,수서,7,"16,25,37,50,82,111,121"
201,09:01,3,3,삼성,7,"13,14,19,21,72,94,132"
201,09:01,4,4,여의도,34,"6,26,27,31,33,34,36,38,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127,133"
201,09:01,5,5,김포공항,1,59
201,09:01,6,6,일산,4,"5,10,51,58"
201,09:01,7,7,판교,8,"11,24,40,105,106,115,116,126"
201,09:01,8,8,동탄/용인,2,"78,104"
201,09:01,9,9,평택,13,"45,79,85,88,97,98,108,112,114,118,122,128,131"
202,09:02,1,1,서울역,25,"1,2,28,32,39,43,46,57,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,125,130"
202,09:02,10,10,인천공항,4,"89,109,119,129"
202,09:02,2,2,수서,6,"16,25,37,50,82,121"
202,09:02,3,3,삼성,5,"13,14,19,21,72"
202,09:02,4,4,여의도,36,"6,8,26,27,31,33,34,36,38,41,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127,133"
202,09:02,5,5,김포공항,1,59
202,09:02,6,6,일산,3,"5,10,58"
202,09:02,7,7,판교,10,"11,24,30,35,40,105,106,115,116,126"
202,09:02,8,8,동탄/용인,1,104
202,09:02,9,9,평택,13,"45,79,85,88,97,98,108,112,114,118,122,128,131"
203,09:03,1,1,서울역,26,"1,2,28,32,39,43,46,57,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,125,130"
203,09:03,10,10,인천공항,4,"89,109,119,129"
203,09:03,2,2,수서,5,"16,25,37,82,121"
203,09:03,3,3,삼성,5,"13,14,19,21,72"
203,09:03,4,4,여의도,36,"6,8,26,27,31,33,34,36,38,41,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127,133"
203,09:03,5,5,김포공항,2,"59,84"
203,09:03,6,6,일산,2,"5,58"
203,09:03,7,7,판교,10,"11,24,30,35,40,105,106,115,116,126"
203,09:03,8,8,동탄/용인,1,104
203,09:03,9,9,평택,12,"45,85,88,97,98,108,112,114,118,122,128,131"
204,09:04,1,1,서울역,28,"0,1,2,3,28,32,39,43,46,57,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,125,130"
204,09:04,10,10,인천공항,4,"89,109,119,129"
204,09:04,2,2,수서,4,"16,25,37,82"
204,09:04,3,3,삼성,6,"13,14,19,21,71,72"
204,09:04,4,4,여의도,36,"6,8,26,27,31,33,34,36,38,41,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127,133"
204,09:04,5,5,김포공항,1,84
204,09:04,6,6,일산,2,"5,58"
204,09:04,7,7,판교,10,"11,24,30,35,40,105,106,115,116,126"
204,09:04,8,8,동탄/용인,1,104
204,09:04,9,9,평택,14,"45,63,85,88,97,98,99,108,112,114,118,122,128,131"
205,09:05,1,1,서울역,30,"0,1,2,3,4,28,32,39,43,46,57,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,124,125,130"
205,09:05,10,10,인천공항,4,"89,109,119,129"
205,09:05,2,2,수서,4,"16,25,37,82"
205,09:05,3,3,삼성,6,"13,14,19,21,71,72"
205,09:05,4,4,여의도,36,"6,8,17,27,31,33,34,36,38,41,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127,133"
205,09:05,5,5,김포공항,1,84
205,09:05,6,6,일산,2,"5,58"
205,09:05,7,7,판교,9,"11,30,35,40,105,106,115,116,126"
205,09:05,8,8,동탄/용인,1,104
205,09:05,9,9,평택,14,"45,63,85,88,97,98,99,108,112,114,118,122,128,131"
206,09:06,1,1,서울역,30,"0,1,2,3,4,28,32,39,43,46,57,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,124,125,130"
206,09:06,10,10,인천공항,4,"89,109,119,129"
206,09:06,2,2,수서,4,"16,25,37,82"
206,09:06,3,3,삼성,6,"14,15,19,21,71,72"
206,09:06,4,4,여의도,35,"6,8,17,31,33,34,36,38,41,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127,133"
206,09:06,5,5,김포공항,2,"29,84"
206,09:06,6,6,일산,1,58
206,09:06,7,7,판교,9,"11,30,35,40,105,106,115,116,126"
206,09:06,8,8,동탄/용인,1,104
206,09:06,9,9,평택,15,"45,63,85,88,97,98,99,101,108,112,114,118,122,128,131"
207,09:07,1,1,서울역,29,"1,2,4,28,32,39,43,46,57,60,61,65,66,67,74,76,80,86,87,90,91,92,95,100,110,120,124,125,130"
207,09:07,10,10,인천공항,4,"89,109,119,129"
207,09:07,2,2,수서,4,"16,25,37,82"
207,09:07,3,3,삼성,7,"14,15,19,20,71,72,96"
207,09:07,4,4,여의도,36,"6,8,9,17,31,33,34,36,38,41,42,44,47,48,52,53,54,55,56,62,64,70,73,75,77,81,83,93,102,103,107,113,117,123,127,133"
207,09:07,5,5,김포공항,2,"29,84"
207,09:07,6,6,일산,2,"23,58"
207,09:07,7,7,판교,9,"11,30,35,40,105,106,115,116,126"
