time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
467,13:27,8,8,동탄/용인,3,"38,51,76"
468,13:28,8,8,동탄/용인,3,"38,51,76"
469,13:29,8,8,동탄/용인,2,"51,76"
470,13:30,8,8,동탄/용인,2,"51,76"
471,13:31,8,8,동탄/용인,2,"51,76"
472,13:32,8,8,동탄/용인,2,"51,76"
473,13:33,8,8,동탄/용인,1,76
474,13:34,8,8,동탄/용인,1,76
475,13:35,8,8,동탄/용인,1,76
476,13:36,8,8,동탄/용인,2,"6,76"
477,13:37,8,8,동탄/용인,2,"6,76"
478,13:38,8,8,동탄/용인,3,"6,20,76"
479,13:39,8,8,동탄/용인,2,"20,76"
480,13:40,8,8,동탄/용인,2,"20,76"
481,13:41,8,8,동탄/용인,2,"20,76"
482,13:42,8,8,동탄/용인,2,"20,76"
483,13:43,8,8,동탄/용인,2,"20,76"
484,13:44,8,8,동탄/용인,2,"20,76"
485,13:45,8,8,동탄/용인,2,"20,76"
486,13:46,8,8,동탄/용인,3,"20,39,76"
487,13:47,8,8,동탄/용인,3,"20,39,76"
488,13:48,8,8,동탄/용인,3,"20,39,76"
489,13:49,8,8,동탄/용인,2,"20,76"
490,13:50,8,8,동탄/용인,2,"20,76"
491,13:51,8,8,동탄/용인,1,76
503,14:03,8,8,동탄/용인,1,18
504,14:04,8,8,동탄/용인,1,18
505,14:05,8,8,동탄/용인,1,18
506,14:06,8,8,동탄/용인,1,18
507,14:07,8,8,동탄/용인,1,18
508,14:08,8,8,동탄/용인,1,18
512,14:12,8,8,동탄/용인,1,42
513,14:13,8,8,동탄/용인,1,42
514,14:14,8,8,동탄/용인,1,42
517,14:17,8,8,동탄/용인,1,51
518,14:18,8,8,동탄/용인,2,"51,64"
519,14:19,8,8,동탄/용인,2,"51,64"
520,14:20,8,8,동탄/용인,2,"51,64"
521,14:21,8,8,동탄/용인,2,"51,64"
522,14:22,8,8,동탄/용인,2,"51,64"
523,14:23,8,8,동탄/용인,2,"51,64"
524,14:24,8,8,동탄/용인,2,"51,64"
525,14:25,8,8,동탄/용인,2,"51,64"
526,14:26,8,8,동탄/용인,2,"51,64"
527,14:27,8,8,동탄/용인,2,"51,64"
528,14:28,8,8,동탄/용인,3,"51,55,64"
529,14:29,8,8,동탄/용인,3,"51,55,64"
530,14:30,8,8,동탄/용인,3,"51,55,64"
531,14:31,8,8,동탄/용인,3,"51,55,64"
532,14:32,8,8,동탄/용인,3,"51,55,64"
533,14:33,8,8,동탄/용인,3,"51,55,64"
534,14:34,8,8,동탄/용인,2,"51,64"
535,14:35,8,8,동탄/용인,2,"51,64"
536,14:36,8,8,동탄/용인,2,"51,64"
537,14:37,8,8,동탄/용인,1,64
538,14:38,8,8,동탄/용인,1,64
539,14:39,8,8,동탄/용인,1,64
540,14:40,8,8,동탄/용인,1,64
541,14:41,8,8,동탄/용인,1,64
542,14:42,8,8,동탄/용인,1,64
543,14:43,8,8,동탄/용인,1,64
544,14:44,8,8,동탄/용인,1,64
545,14:45,8,8,동탄/용인,1,64
546,14:46,8,8,동탄/용인,1,64
547,14:47,8,8,동탄/용인,1,64
548,14:48,8,8,동탄/용인,1,64
549,14:49,8,8,동탄/용인,1,64
550,14:50,8,8,동탄/용인,1,64
551,14:51,8,8,동탄/용인,1,64
552,14:52,8,8,동탄/용인,1,64
553,14:53,8,8,동탄/용인,1,64
554,14:54,8,8,동탄/용인,2,"13,64"
555,14:55,8,8,동탄/용인,2,"13,64"
556,14:56,8,8,동탄/용인,2,"13,64"
557,14:57,8,8,동탄/용인,1,64
558,14:58,8,8,동탄/용인,1,64
559,14:59,8,8,동탄/용인,1,64
560,15:00,8,8,동탄/용인,1,64
561,15:01,8,8,동탄/용인,1,64
562,15:02,8,8,동탄/용인,1,64
563,15:03,8,8,동탄/용인,1,64
564,15:04,8,8,동탄/용인,1,64
565,15:05,8,8,동탄/용인,1,64
566,15:06,8,8,동탄/용인,1,64
567,15:07,8,8,동탄/용인,1,64
568,15:08,8,8,동탄/용인,1,64
569,15:09,8,8,동탄/용인,1,64
570,15:10,8,8,동탄/용인,1,64
573,15:13,8,8,동탄/용인,1,8
574,15:14,8,8,동탄/용인,2,"8,81"
575,15:15,8,8,동탄/용인,2,"8,81"
576,15:16,8,8,동탄/용인,2,"8,81"
577,15:17,8,8,동탄/용인,2,"8,81"
578,15:18,8,8,동탄/용인,2,"8,81"
579,15:19,8,8,동탄/용인,2,"8,81"
580,15:20,8,8,동탄/용인,2,"8,81"
581,15:21,8,8,동탄/용인,2,"8,81"
582,15:22,8,8,동탄/용인,2,"8,81"
583,15:23,8,8,동탄/용인,2,"8,81"
584,15:24,8,8,동탄/용인,2,"8,81"
585,15:25,8,8,동탄/용인,2,"8,81"
586,15:26,8,8,동탄/용인,2,"8,81"
587,15:27,8,8,동탄/용인,2,"8,81"
588,15:28,8,8,동탄/용인,2,"8,81"
589,15:29,8,8,동탄/용인,2,"8,81"
590,15:30,8,8,동탄/용인,2,"8,81"
591,15:31,8,8,동탄/용인,2,"8,81"
592,15:32,8,8,동탄/용인,2,"8,81"
593,15:33,8,8,동탄/용인,2,"8,81"
594,15:34,8,8,동탄/용인,3,"8,38,81"
595,15:35,8,8,동탄/용인,3,"8,38,81"
596,15:36,8,8,동탄/용인,2,"38,81"
597,15:37,8,8,동탄/용인,2,"38,81"
598,15:38,8,8,동탄/용인,2,"38,81"
599,15:39,8,8,동탄/용인,2,"38,81"
600,15:40,8,8,동탄/용인,1,81
601,15:41,8,8,동탄/용인,1,81
602,15:42,8,8,동탄/용인,1,81
603,15:43,8,8,동탄/용인,1,81
604,15:44,8,8,동탄/용인,1,81
605,15:45,8,8,동탄/용인,1,81
606,15:46,8,8,동탄/용인,1,81
607,15:47,8,8,동탄/용인,1,81
608,15:48,8,8,동탄/용인,1,81
609,15:49,8,8,동탄/용인,1,81
610,15:50,8,8,동탄/용인,1,81
611,15:51,8,8,동탄/용인,1,81
612,15:52,8,8,동탄/용인,1,81
616,15:56,8,8,동탄/용인,1,10
617,15:57,8,8,동탄/용인,1,10
618,15:58,8,8,동탄/용인,1,10
619,15:59,8,8,동탄/용인,1,10
620,16:00,8,8,동탄/용인,1,10
621,16:01,8,8,동탄/용인,1,10
622,16:02,8,8,동탄/용인,1,10
623,16:03,8,8,동탄/용인,1,10
624,16:04,8,8,동탄/용인,1,10
625,16:05,8,8,동탄/용인,1,10
626,16:06,8,8,동탄/용인,2,"10,50"
627,16:07,8,8,동탄/용인,2,"10,50"
628,16:08,8,8,동탄/용인,2,"10,50"
629,16:09,8,8,동탄/용인,1,10
630,16:10,8,8,동탄/용인,1,10
631,16:11,8,8,동탄/용인,1,10
632,16:12,8,8,동탄/용인,1,10
633,16:13,8,8,동탄/용인,1,10
634,16:14,8,8,동탄/용인,1,10
635,16:15,8,8,동탄/용인,1,10
636,16:16,8,8,동탄/용인,2,"10,13"
637,16:17,8,8,동탄/용인,3,"10,13,54"
638,16:18,8,8,동탄/용인,3,"10,13,54"
639,16:19,8,8,동탄/용인,2,"10,54"
640,16:20,8,8,동탄/용인,1,10
641,16:21,8,8,동탄/용인,1,10
642,16:22,8,8,동탄/용인,1,10
643,16:23,8,8,동탄/용인,1,10
644,16:24,8,8,동탄/용인,1,10
645,16:25,8,8,동탄/용인,1,10
646,16:26,8,8,동탄/용인,3,"10,22,65"
647,16:27,8,8,동탄/용인,3,"10,22,65"
648,16:28,8,8,동탄/용인,3,"10,22,65"
649,16:29,8,8,동탄/용인,2,"10,22"
650,16:30,8,8,동탄/용인,2,"10,22"
651,16:31,8,8,동탄/용인,1,22
652,16:32,8,8,동탄/용인,2,"22,78"
653,16:33,8,8,동탄/용인,2,"22,78"
654,16:34,8,8,동탄/용인,2,"22,78"
655,16:35,8,8,동탄/용인,1,22
656,16:36,8,8,동탄/용인,1,22
657,16:37,8,8,동탄/용인,1,22
658,16:38,8,8,동탄/용인,1,22
659,16:39,8,8,동탄/용인,1,22
663,16:43,8,8,동탄/용인,1,41
664,16:44,8,8,동탄/용인,1,41
665,16:45,8,8,동탄/용인,1,41
666,16:46,8,8,동탄/용인,1,41
667,16:47,8,8,동탄/용인,1,41
668,16:48,8,8,동탄/용인,2,"9,41"
669,16:49,8,8,동탄/용인,2,"9,41"
670,16:50,8,8,동탄/용인,2,"9,41"
671,16:51,8,8,동탄/용인,3,"9,41,97"
672,16:52,8,8,동탄/용인,3,"9,41,97"
673,16:53,8,8,동탄/용인,3,"9,41,97"
674,16:54,8,8,동탄/용인,1,41
675,16:55,8,8,동탄/용인,2,"41,123"
676,16:56,8,8,동탄/용인,2,"41,123"
677,16:57,8,8,동탄/용인,2,"41,123"
678,16:58,8,8,동탄/용인,2,"41,123"
679,16:59,8,8,동탄/용인,2,"41,123"
680,17:00,8,8,동탄/용인,2,"41,123"
681,17:01,8,8,동탄/용인,1,41
682,17:02,8,8,동탄/용인,1,41
683,17:03,8,8,동탄/용인,1,14
684,17:04,8,8,동탄/용인,1,14
685,17:05,8,8,동탄/용인,1,14
686,17:06,8,8,동탄/용인,2,"14,163"
687,17:07,8,8,동탄/용인,3,"14,143,163"
688,17:08,8,8,동탄/용인,3,"14,143,163"
689,17:09,8,8,동탄/용인,2,"14,143"
690,17:10,8,8,동탄/용인,2,"14,151"
691,17:11,8,8,동탄/용인,1,151
692,17:12,8,8,동탄/용인,2,"151,168"
693,17:13,8,8,동탄/용인,2,"151,168"
694,17:14,8,8,동탄/용인,2,"151,168"
695,17:15,8,8,동탄/용인,2,"151,168"
696,17:16,8,8,동탄/용인,2,"151,168"
697,17:17,8,8,동탄/용인,1,168
698,17:18,8,8,동탄/용인,1,168
699,17:19,8,8,동탄/용인,1,168
707,17:27,8,8,동탄/용인,1,10
708,17:28,8,8,동탄/용인,1,10
709,17:29,8,8,동탄/용인,2,"10,121"
710,17:30,8,8,동탄/용인,2,"10,121"
711,17:31,8,8,동탄/용인,2,"10,121"
712,17:32,8,8,동탄/용인,1,10
713,17:33,8,8,동탄/용인,1,10
714,17:34,8,8,동탄/용인,1,10
715,17:35,8,8,동탄/용인,1,10
716,17:36,8,8,동탄/용인,1,10
717,17:37,8,8,동탄/용인,2,"10,94"
718,17:38,8,8,동탄/용인,3,"10,60,94"
719,17:39,8,8,동탄/용인,2,"60,94"
720,17:40,8,8,동탄/용인,2,"60,94"
721,17:41,8,8,동탄/용인,1,94
722,17:42,8,8,동탄/용인,1,94
723,17:43,8,8,동탄/용인,1,94
727,17:47,8,8,동탄/용인,2,"106,138"
728,17:48,8,8,동탄/용인,2,"106,138"
729,17:49,8,8,동탄/용인,2,"106,138"
732,17:52,8,8,동탄/용인,1,99
733,17:53,8,8,동탄/용인,1,99
734,17:54,8,8,동탄/용인,1,99
735,17:55,8,8,동탄/용인,1,99
736,17:56,8,8,동탄/용인,2,"90,99"
737,17:57,8,8,동탄/용인,2,"90,99"
738,17:58,8,8,동탄/용인,2,"90,99"
739,17:59,8,8,동탄/용인,1,99
747,18:07,8,8,동탄/용인,4,"114,116,133,151"
748,18:08,8,8,동탄/용인,4,"114,116,133,151"
749,18:09,8,8,동탄/용인,4,"114,116,133,151"
751,18:11,8,8,동탄/용인,1,61
752,18:12,8,8,동탄/용인,2,"39,61"
753,18:13,8,8,동탄/용인,3,"39,48,61"
754,18:14,8,8,동탄/용인,2,"39,48"
755,18:15,8,8,동탄/용인,1,48
756,18:16,8,8,동탄/용인,1,48
757,18:17,8,8,동탄/용인,3,"12,48,51"
758,18:18,8,8,동탄/용인,3,"12,48,51"
759,18:19,8,8,동탄/용인,3,"12,48,51"
760,18:20,8,8,동탄/용인,4,"12,48,51,72"
761,18:21,8,8,동탄/용인,4,"12,48,51,72"
762,18:22,8,8,동탄/용인,4,"12,20,51,72"
763,18:23,8,8,동탄/용인,3,"12,20,72"
764,18:24,8,8,동탄/용인,3,"12,20,72"
765,18:25,8,8,동탄/용인,3,"12,20,72"
766,18:26,8,8,동탄/용인,4,"12,18,20,72"
767,18:27,8,8,동탄/용인,4,"12,18,20,72"
768,18:28,8,8,동탄/용인,4,"12,18,20,72"
769,18:29,8,8,동탄/용인,4,"12,18,20,72"
770,18:30,8,8,동탄/용인,5,"12,18,20,27,72"
771,18:31,8,8,동탄/용인,5,"12,18,20,27,72"
772,18:32,8,8,동탄/용인,5,"12,18,20,27,72"
773,18:33,8,8,동탄/용인,3,"12,18,27"
774,18:34,8,8,동탄/용인,4,"12,18,27,102"
775,18:35,8,8,동탄/용인,4,"12,18,27,102"
776,18:36,8,8,동탄/용인,3,"18,27,102"
777,18:37,8,8,동탄/용인,3,"18,27,102"
778,18:38,8,8,동탄/용인,3,"18,27,102"
779,18:39,8,8,동탄/용인,4,"18,25,27,102"
780,18:40,8,8,동탄/용인,3,"18,25,27"
781,18:41,8,8,동탄/용인,5,"16,18,23,25,27"
782,18:42,8,8,동탄/용인,5,"16,18,23,25,27"
783,18:43,8,8,동탄/용인,5,"16,18,23,25,27"
784,18:44,8,8,동탄/용인,5,"16,18,23,25,27"
785,18:45,8,8,동탄/용인,5,"16,18,23,25,27"
786,18:46,8,8,동탄/용인,6,"16,18,23,25,27,34"
787,18:47,8,8,동탄/용인,5,"16,18,23,27,34"
788,18:48,8,8,동탄/용인,6,"16,18,23,27,34,39"
789,18:49,8,8,동탄/용인,6,"16,18,23,27,34,39"
790,18:50,8,8,동탄/용인,5,"16,23,27,34,39"
791,18:51,8,8,동탄/용인,5,"16,23,27,34,39"
792,18:52,8,8,동탄/용인,5,"16,23,27,34,39"
793,18:53,8,8,동탄/용인,4,"23,27,34,39"
794,18:54,8,8,동탄/용인,5,"23,27,34,39,113"
795,18:55,8,8,동탄/용인,5,"23,27,34,39,113"
796,18:56,8,8,동탄/용인,6,"23,27,34,39,68,113"
797,18:57,8,8,동탄/용인,6,"23,27,34,39,68,113"
798,18:58,8,8,동탄/용인,7,"23,26,27,34,39,68,113"
799,18:59,8,8,동탄/용인,8,"23,26,27,34,39,58,68,113"
800,19:00,8,8,동탄/용인,8,"23,26,27,34,39,58,68,113"
801,19:01,8,8,동탄/용인,8,"23,26,27,34,39,58,68,113"
802,19:02,8,8,동탄/용인,9,"0,23,26,27,34,39,58,68,113"
803,19:03,8,8,동탄/용인,9,"0,23,26,27,34,39,58,68,113"
804,19:04,8,8,동탄/용인,7,"0,27,34,39,58,68,113"
805,19:05,8,8,동탄/용인,6,"27,34,39,58,68,113"
806,19:06,8,8,동탄/용인,6,"27,34,39,58,68,113"
807,19:07,8,8,동탄/용인,7,"2,27,34,39,58,68,113"
808,19:08,8,8,동탄/용인,7,"2,27,34,39,58,68,113"
809,19:09,8,8,동탄/용인,7,"2,27,34,39,58,68,113"
810,19:10,8,8,동탄/용인,7,"2,27,34,39,58,68,113"
811,19:11,8,8,동탄/용인,8,"2,11,27,34,39,58,68,113"
812,19:12,8,8,동탄/용인,8,"2,11,27,34,39,58,68,113"
813,19:13,8,8,동탄/용인,9,"2,8,11,27,34,39,58,68,113"
814,19:14,8,8,동탄/용인,10,"2,3,8,11,27,34,39,58,68,113"
815,19:15,8,8,동탄/용인,10,"2,3,8,11,27,34,39,58,68,113"
816,19:16,8,8,동탄/용인,10,"2,3,8,11,27,34,39,58,68,113"
817,19:17,8,8,동탄/용인,10,"2,3,8,11,27,34,39,58,68,113"
818,19:18,8,8,동탄/용인,10,"2,3,8,11,27,34,39,58,68,113"
819,19:19,8,8,동탄/용인,10,"2,3,8,11,27,34,39,58,68,113"
820,19:20,8,8,동탄/용인,12,"1,2,3,8,11,27,34,39,58,64,68,113"
821,19:21,8,8,동탄/용인,12,"1,2,3,8,11,27,34,39,58,64,68,113"
822,19:22,8,8,동탄/용인,12,"1,2,3,8,11,27,34,39,58,64,68,113"
823,19:23,8,8,동탄/용인,12,"2,3,8,11,27,34,39,58,64,68,113,132"
824,19:24,8,8,동탄/용인,11,"2,3,8,27,34,39,58,64,68,113,132"
825,19:25,8,8,동탄/용인,11,"2,3,8,27,34,39,58,64,68,113,132"
826,19:26,8,8,동탄/용인,10,"3,8,27,34,39,58,64,68,113,132"
827,19:27,8,8,동탄/용인,10,"3,8,27,34,39,58,64,68,113,132"
828,19:28,8,8,동탄/용인,10,"3,8,27,34,39,58,64,68,113,132"
829,19:29,8,8,동탄/용인,9,"3,8,27,39,58,64,68,113,132"
830,19:30,8,8,동탄/용인,8,"3,8,39,58,64,68,113,132"
831,19:31,8,8,동탄/용인,8,"3,8,39,58,64,68,113,132"
832,19:32,8,8,동탄/용인,9,"3,8,39,58,64,67,68,113,132"
833,19:33,8,8,동탄/용인,9,"3,8,39,58,64,67,68,113,132"
834,19:34,8,8,동탄/용인,10,"3,8,23,39,58,64,67,68,113,132"
835,19:35,8,8,동탄/용인,8,"8,23,39,58,64,68,113,132"
836,19:36,8,8,동탄/용인,9,"8,23,39,58,64,68,83,113,132"
837,19:37,8,8,동탄/용인,9,"8,23,39,58,64,68,83,113,132"
838,19:38,8,8,동탄/용인,9,"17,23,39,58,64,68,83,113,132"
839,19:39,8,8,동탄/용인,9,"17,23,39,58,64,68,83,113,132"
840,19:40,8,8,동탄/용인,9,"17,23,39,58,64,68,83,113,132"
841,19:41,8,8,동탄/용인,9,"17,23,39,58,64,68,83,113,132"
842,19:42,8,8,동탄/용인,9,"17,23,39,58,64,68,83,113,132"
843,19:43,8,8,동탄/용인,9,"17,23,39,58,64,68,83,113,132"
844,19:44,8,8,동탄/용인,8,"17,39,58,64,68,83,113,132"
845,19:45,8,8,동탄/용인,8,"17,39,58,64,68,83,113,132"
846,19:46,8,8,동탄/용인,8,"17,39,58,64,68,83,113,132"
847,19:47,8,8,동탄/용인,8,"17,39,58,64,68,83,113,132"
848,19:48,8,8,동탄/용인,8,"17,39,58,64,68,83,113,132"
849,19:49,8,8,동탄/용인,8,"17,39,58,64,68,83,113,132"
850,19:50,8,8,동탄/용인,8,"17,39,58,64,68,83,113,132"
851,19:51,8,8,동탄/용인,8,"17,39,58,64,68,83,113,132"
852,19:52,8,8,동탄/용인,8,"17,39,58,64,68,83,113,132"
853,19:53,8,8,동탄/용인,8,"17,39,58,64,68,83,113,132"
854,19:54,8,8,동탄/용인,8,"17,39,58,64,68,83,113,132"
855,19:55,8,8,동탄/용인,9,"17,39,58,64,68,83,110,113,132"
856,19:56,8,8,동탄/용인,9,"17,39,58,64,68,83,110,113,132"
857,19:57,8,8,동탄/용인,9,"17,39,58,64,68,83,110,113,132"
858,19:58,8,8,동탄/용인,9,"20,39,58,64,68,83,110,113,132"
859,19:59,8,8,동탄/용인,9,"20,39,58,64,68,83,110,113,132"
860,20:00,8,8,동탄/용인,8,"20,58,64,68,83,110,113,132"
861,20:01,8,8,동탄/용인,10,"20,21,58,64,68,83,110,113,132,152"
862,20:02,8,8,동탄/용인,10,"20,21,58,64,68,83,110,113,132,152"
863,20:03,8,8,동탄/용인,10,"20,21,58,64,68,83,110,113,132,152"
864,20:04,8,8,동탄/용인,11,"20,21,26,58,64,68,83,110,113,132,152"
865,20:05,8,8,동탄/용인,11,"20,21,26,58,64,68,83,110,113,132,152"
866,20:06,8,8,동탄/용인,11,"20,21,26,58,64,68,83,110,113,132,152"
867,20:07,8,8,동탄/용인,10,"20,21,58,64,68,83,110,113,132,152"
868,20:08,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
869,20:09,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
870,20:10,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
871,20:11,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
872,20:12,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
873,20:13,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
874,20:14,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
875,20:15,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
876,20:16,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
877,20:17,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
878,20:18,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
879,20:19,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
880,20:20,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
881,20:21,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
882,20:22,8,8,동탄/용인,11,"20,21,58,64,68,83,110,111,113,132,152"
883,20:23,8,8,동탄/용인,10,"21,58,64,68,83,110,111,113,132,152"
884,20:24,8,8,동탄/용인,10,"21,58,64,68,83,110,111,113,132,152"
885,20:25,8,8,동탄/용인,10,"21,58,64,68,83,110,111,113,132,152"
886,20:26,8,8,동탄/용인,10,"21,58,64,68,83,110,111,113,132,152"
887,20:27,8,8,동탄/용인,9,"58,64,68,83,110,111,113,132,152"
888,20:28,8,8,동탄/용인,9,"58,64,68,83,110,111,113,132,152"
889,20:29,8,8,동탄/용인,8,"64,68,83,110,111,113,132,152"
890,20:30,8,8,동탄/용인,8,"64,68,83,110,111,113,132,152"
891,20:31,8,8,동탄/용인,8,"64,68,83,110,111,113,132,152"
892,20:32,8,8,동탄/용인,8,"64,68,83,110,111,113,132,152"
893,20:33,8,8,동탄/용인,8,"64,68,83,110,111,113,132,152"
894,20:34,8,8,동탄/용인,8,"64,68,83,110,111,113,132,152"
895,20:35,8,8,동탄/용인,8,"64,68,83,110,111,113,132,152"
896,20:36,8,8,동탄/용인,8,"64,68,83,110,111,113,132,152"
897,20:37,8,8,동탄/용인,7,"68,83,110,111,113,132,152"
898,20:38,8,8,동탄/용인,7,"68,83,110,111,113,132,152"
899,20:39,8,8,동탄/용인,7,"68,83,110,111,113,132,152"
900,20:40,8,8,동탄/용인,7,"68,83,110,111,113,132,152"
901,20:41,8,8,동탄/용인,7,"68,83,110,111,113,132,152"
902,20:42,8,8,동탄/용인,7,"68,83,110,111,113,132,152"
903,20:43,8,8,동탄/용인,7,"68,83,110,111,113,132,152"
904,20:44,8,8,동탄/용인,7,"68,83,110,111,113,132,152"
905,20:45,8,8,동탄/용인,7,"68,83,110,111,113,132,152"
906,20:46,8,8,동탄/용인,7,"68,83,110,111,113,132,152"
907,20:47,8,8,동탄/용인,7,"68,83,110,111,113,132,152"
908,20:48,8,8,동탄/용인,7,"68,83,110,111,113,132,152"
909,20:49,8,8,동탄/용인,7,"68,83,110,111,113,132,152"
910,20:50,8,8,동탄/용인,7,"68,83,110,111,113,132,152"
911,20:51,8,8,동탄/용인,6,"83,110,111,113,132,152"
912,20:52,8,8,동탄/용인,5,"110,111,113,132,152"
913,20:53,8,8,동탄/용인,5,"110,111,113,132,152"
914,20:54,8,8,동탄/용인,5,"110,111,113,132,152"
915,20:55,8,8,동탄/용인,5,"110,111,113,132,152"
916,20:56,8,8,동탄/용인,5,"110,111,113,132,152"
917,20:57,8,8,동탄/용인,5,"110,111,113,132,152"
918,20:58,8,8,동탄/용인,5,"110,111,113,132,152"
919,20:59,8,8,동탄/용인,5,"110,111,113,132,152"
920,21:00,8,8,동탄/용인,5,"110,111,113,132,152"
921,21:01,8,8,동탄/용인,5,"110,111,113,132,152"
922,21:02,8,8,동탄/용인,5,"110,111,113,132,152"
923,21:03,8,8,동탄/용인,5,"110,111,113,132,152"
924,21:04,8,8,동탄/용인,5,"110,111,113,132,152"
925,21:05,8,8,동탄/용인,5,"110,111,113,132,152"
926,21:06,8,8,동탄/용인,5,"110,111,113,132,152"
927,21:07,8,8,동탄/용인,5,"110,111,113,132,152"
928,21:08,8,8,동탄/용인,5,"110,111,113,132,152"
929,21:09,8,8,동탄/용인,5,"110,111,113,132,152"
930,21:10,8,8,동탄/용인,5,"110,111,113,132,152"
931,21:11,8,8,동탄/용인,6,"13,110,111,113,132,152"
932,21:12,8,8,동탄/용인,6,"13,110,111,113,132,152"
933,21:13,8,8,동탄/용인,6,"13,110,111,113,132,152"
934,21:14,8,8,동탄/용인,6,"13,110,111,113,132,152"
935,21:15,8,8,동탄/용인,6,"13,110,111,113,132,152"
936,21:16,8,8,동탄/용인,6,"13,110,111,113,132,152"
937,21:17,8,8,동탄/용인,6,"13,110,111,113,132,152"
938,21:18,8,8,동탄/용인,6,"13,110,111,113,132,152"
939,21:19,8,8,동탄/용인,6,"13,110,111,113,132,152"
940,21:20,8,8,동탄/용인,6,"13,110,111,113,132,152"
941,21:21,8,8,동탄/용인,6,"13,110,111,113,132,152"
942,21:22,8,8,동탄/용인,6,"13,110,111,113,132,152"
943,21:23,8,8,동탄/용인,6,"13,110,111,113,132,152"
944,21:24,8,8,동탄/용인,6,"13,110,111,113,132,152"
945,21:25,8,8,동탄/용인,6,"13,110,111,113,132,152"
946,21:26,8,8,동탄/용인,6,"13,110,111,113,132,152"
947,21:27,8,8,동탄/용인,6,"13,110,111,113,132,152"
948,21:28,8,8,동탄/용인,6,"13,110,111,113,132,152"
949,21:29,8,8,동탄/용인,6,"13,110,111,113,132,152"
950,21:30,8,8,동탄/용인,6,"13,110,111,113,132,152"
951,21:31,8,8,동탄/용인,6,"13,110,111,113,132,152"
952,21:32,8,8,동탄/용인,6,"13,110,111,113,132,152"
953,21:33,8,8,동탄/용인,6,"13,110,111,113,132,152"
954,21:34,8,8,동탄/용인,6,"13,110,111,113,132,152"
955,21:35,8,8,동탄/용인,6,"13,110,111,113,132,152"
956,21:36,8,8,동탄/용인,6,"13,110,111,113,132,152"
957,21:37,8,8,동탄/용인,6,"13,110,111,113,132,152"
958,21:38,8,8,동탄/용인,6,"13,110,111,113,132,152"
959,21:39,8,8,동탄/용인,6,"13,110,111,113,132,152"
960,21:40,8,8,동탄/용인,5,"110,111,113,132,152"
961,21:41,8,8,동탄/용인,5,"110,111,113,132,152"
962,21:42,8,8,동탄/용인,6,"66,110,111,113,132,152"
963,21:43,8,8,동탄/용인,6,"66,110,111,113,132,152"
964,21:44,8,8,동탄/용인,6,"66,110,111,113,132,152"
965,21:45,8,8,동탄/용인,6,"66,110,111,113,132,152"
966,21:46,8,8,동탄/용인,6,"66,110,111,113,132,152"
967,21:47,8,8,동탄/용인,6,"66,110,111,113,132,152"
968,21:48,8,8,동탄/용인,6,"66,110,111,113,132,152"
969,21:49,8,8,동탄/용인,6,"66,110,111,113,132,152"
970,21:50,8,8,동탄/용인,6,"66,110,111,113,132,152"
971,21:51,8,8,동탄/용인,6,"66,110,111,113,132,152"
972,21:52,8,8,동탄/용인,5,"110,111,113,132,152"
973,21:53,8,8,동탄/용인,5,"110,111,113,132,152"
974,21:54,8,8,동탄/용인,6,"26,110,111,113,132,152"
975,21:55,8,8,동탄/용인,5,"26,111,113,132,152"
976,21:56,8,8,동탄/용인,5,"26,111,113,132,152"
977,21:57,8,8,동탄/용인,5,"26,111,113,132,152"
978,21:58,8,8,동탄/용인,5,"26,111,113,132,152"
979,21:59,8,8,동탄/용인,5,"26,111,113,132,152"
980,22:00,8,8,동탄/용인,4,"111,113,132,152"
981,22:01,8,8,동탄/용인,4,"111,113,132,152"
982,22:02,8,8,동탄/용인,4,"111,113,132,152"
983,22:03,8,8,동탄/용인,4,"111,113,132,152"
984,22:04,8,8,동탄/용인,4,"111,113,132,152"
985,22:05,8,8,동탄/용인,4,"111,113,132,152"
986,22:06,8,8,동탄/용인,4,"111,113,132,152"
987,22:07,8,8,동탄/용인,4,"111,113,132,152"
988,22:08,8,8,동탄/용인,4,"111,113,132,152"
989,22:09,8,8,동탄/용인,4,"111,113,132,152"
990,22:10,8,8,동탄/용인,4,"111,113,132,152"
991,22:11,8,8,동탄/용인,4,"111,113,132,152"
992,22:12,8,8,동탄/용인,4,"111,113,132,152"
