time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
142,08:02,2,2,수서,16,"27,31,37,41,47,51,57,61,71,81,91,101,111,121,131,141"
142,08:02,3,3,삼성,18,"2,12,19,32,39,42,52,62,72,82,92,102,105,112,115,122,132,142"
142,08:02,4,4,여의도,18,"11,15,16,17,26,29,33,43,53,63,73,83,93,103,113,123,133,143"
142,08:02,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
142,08:02,6,6,일산,1,35
142,08:02,7,7,판교,17,"36,45,46,55,56,66,75,76,86,96,106,116,126,135,136,145,146"
142,08:02,8,8,동탄/용인,10,"1,22,77,87,97,107,117,127,137,147"
142,08:02,9,9,평택,26,"5,8,9,10,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
143,08:03,1,1,서울역,13,"21,30,50,60,70,80,85,90,100,110,120,130,140"
143,08:03,10,10,인천공항,6,"99,109,119,129,139,149"
143,08:03,2,2,수서,16,"27,31,37,41,47,51,57,61,71,81,91,101,111,121,131,141"
143,08:03,3,3,삼성,18,"2,12,19,32,39,42,52,62,72,82,92,102,105,112,115,122,132,142"
143,08:03,4,4,여의도,17,"15,16,17,26,29,33,43,53,63,73,83,93,103,113,123,133,143"
143,08:03,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
143,08:03,6,6,일산,1,35
143,08:03,7,7,판교,17,"36,45,46,55,56,66,75,76,86,96,106,116,126,135,136,145,146"
143,08:03,8,8,동탄/용인,10,"1,22,77,87,97,107,117,127,137,147"
143,08:03,9,9,평택,26,"5,8,9,10,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
144,08:04,1,1,서울역,13,"21,30,50,60,70,80,85,90,100,110,120,130,140"
144,08:04,10,10,인천공항,6,"99,109,119,129,139,149"
144,08:04,2,2,수서,16,"27,31,37,41,47,51,57,61,71,81,91,101,111,121,131,141"
144,08:04,3,3,삼성,18,"2,12,19,32,39,42,52,62,72,82,92,102,105,112,115,122,132,142"
144,08:04,4,4,여의도,16,"15,16,17,29,33,43,53,63,73,83,93,103,113,123,133,143"
144,08:04,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
144,08:04,6,6,일산,1,35
144,08:04,7,7,판교,17,"36,45,46,55,56,66,75,76,86,96,106,116,126,135,136,145,146"
144,08:04,8,8,동탄/용인,10,"1,22,77,87,97,107,117,127,137,147"
144,08:04,9,9,평택,26,"5,8,9,10,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
145,08:05,1,1,서울역,12,"21,50,60,70,80,85,90,100,110,120,130,140"
145,08:05,10,10,인천공항,6,"99,109,119,129,139,149"
145,08:05,2,2,수서,17,"27,31,37,41,47,51,57,61,67,71,81,91,101,111,121,131,141"
145,08:05,3,3,삼성,18,"2,12,19,32,39,42,52,62,72,82,92,102,105,112,115,122,132,142"
145,08:05,4,4,여의도,15,"15,17,29,33,43,53,63,73,83,93,103,113,123,133,143"
145,08:05,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
145,08:05,6,6,일산,1,35
145,08:05,7,7,판교,17,"36,45,46,55,56,66,75,76,86,96,106,116,126,135,136,145,146"
145,08:05,8,8,동탄/용인,10,"1,22,77,87,97,107,117,127,137,147"
145,08:05,9,9,평택,26,"5,8,9,10,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
146,08:06,1,1,서울역,12,"21,50,60,70,80,85,90,100,110,120,130,140"
146,08:06,10,10,인천공항,6,"99,109,119,129,139,149"
146,08:06,2,2,수서,17,"27,31,37,41,47,51,57,61,67,71,81,91,101,111,121,131,141"
146,08:06,3,3,삼성,17,"2,12,19,32,39,52,62,72,82,92,102,105,112,115,122,132,142"
146,08:06,4,4,여의도,16,"7,15,17,29,33,43,53,63,73,83,93,103,113,123,133,143"
146,08:06,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
146,08:06,6,6,일산,2,"4,35"
146,08:06,7,7,판교,17,"36,45,46,55,56,66,75,76,86,96,106,116,126,135,136,145,146"
146,08:06,8,8,동탄/용인,10,"1,22,77,87,97,107,117,127,137,147"
146,08:06,9,9,평택,25,"5,9,10,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
147,08:07,1,1,서울역,12,"21,50,60,70,80,85,90,100,110,120,130,140"
147,08:07,10,10,인천공항,6,"99,109,119,129,139,149"
147,08:07,2,2,수서,17,"27,31,37,41,47,51,57,61,67,71,81,91,101,111,121,131,141"
147,08:07,3,3,삼성,17,"2,12,19,32,39,52,62,72,82,92,102,105,112,115,122,132,142"
147,08:07,4,4,여의도,16,"7,15,17,29,33,43,53,63,73,83,93,103,113,123,133,143"
147,08:07,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
147,08:07,6,6,일산,6,"0,4,14,24,35,40"
147,08:07,7,7,판교,17,"36,45,46,55,56,66,75,76,86,96,106,116,126,135,136,145,146"
147,08:07,8,8,동탄/용인,10,"1,22,77,87,97,107,117,127,137,147"
147,08:07,9,9,평택,24,"5,9,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
148,08:08,1,1,서울역,12,"21,50,60,70,80,85,90,100,110,120,130,140"
148,08:08,10,10,인천공항,6,"99,109,119,129,139,149"
148,08:08,2,2,수서,17,"27,31,37,41,47,51,57,61,67,71,81,91,101,111,121,131,141"
148,08:08,3,3,삼성,17,"2,12,19,32,39,52,62,72,82,92,102,105,112,115,122,132,142"
148,08:08,4,4,여의도,16,"7,15,17,29,33,43,53,63,73,83,93,103,113,123,133,143"
148,08:08,5,5,김포공항,12,"34,44,54,64,74,84,94,104,114,124,134,144"
148,08:08,6,6,일산,6,"0,4,14,24,35,40"
148,08:08,7,7,판교,17,"36,45,46,55,56,66,75,76,86,96,106,116,126,135,136,145,146"
148,08:08,8,8,동탄/용인,10,"1,22,77,87,97,107,117,127,137,147"
148,08:08,9,9,평택,24,"5,9,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
149,08:09,1,1,서울역,13,"16,21,50,60,70,80,85,90,100,110,120,130,140"
149,08:09,10,10,인천공항,6,"99,109,119,129,139,149"
149,08:09,2,2,수서,18,"27,31,37,41,42,47,51,57,61,67,71,81,91,101,111,121,131,141"
149,08:09,3,3,삼성,17,"2,12,19,32,39,52,62,72,82,92,102,105,112,115,122,132,142"
149,08:09,4,4,여의도,14,"17,29,33,43,53,63,73,83,93,103,113,123,133,143"
149,08:09,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
149,08:09,6,6,일산,6,"0,4,14,24,35,40"
149,08:09,7,7,판교,17,"36,45,46,55,56,66,75,76,86,96,106,116,126,135,136,145,146"
149,08:09,8,8,동탄/용인,10,"1,22,77,87,97,107,117,127,137,147"
149,08:09,9,9,평택,24,"5,9,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
150,08:10,1,1,서울역,13,"16,21,50,60,70,80,85,90,100,110,120,130,140"
150,08:10,10,10,인천공항,6,"99,109,119,129,139,149"
150,08:10,2,2,수서,17,"31,37,41,42,47,51,57,61,67,71,81,91,101,111,121,131,141"
150,08:10,3,3,삼성,17,"12,19,32,39,52,59,62,72,82,92,102,105,112,115,122,132,142"
150,08:10,4,4,여의도,14,"17,29,33,43,53,63,73,83,93,103,113,123,133,143"
150,08:10,5,5,김포공항,11,"44,54,64,74,84,94,104,114,124,134,144"
150,08:10,6,6,일산,6,"4,11,14,24,35,40"
150,08:10,7,7,판교,16,"36,45,55,56,66,75,76,86,96,106,116,126,135,136,145,146"
150,08:10,8,8,동탄/용인,10,"1,22,77,87,97,107,117,127,137,147"
150,08:10,9,9,평택,24,"5,9,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
151,08:11,1,1,서울역,13,"16,21,50,60,70,80,85,90,100,110,120,130,140"
151,08:11,10,10,인천공항,6,"99,109,119,129,139,149"
151,08:11,2,2,수서,17,"31,37,41,42,47,51,57,61,67,71,81,91,101,111,121,131,141"
151,08:11,3,3,삼성,17,"12,19,32,39,52,59,62,72,82,92,102,105,112,115,122,132,142"
151,08:11,4,4,여의도,14,"6,17,29,43,53,63,73,83,93,103,113,123,133,143"
151,08:11,5,5,김포공항,10,"44,64,74,84,94,104,114,124,134,144"
151,08:11,6,6,일산,8,"3,4,11,14,24,26,35,40"
151,08:11,7,7,판교,15,"36,45,55,66,75,76,86,96,106,116,126,135,136,145,146"
151,08:11,8,8,동탄/용인,10,"1,22,77,87,97,107,117,127,137,147"
151,08:11,9,9,평택,24,"5,9,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
152,08:12,1,1,서울역,13,"16,21,50,60,70,80,85,90,100,110,120,130,140"
152,08:12,10,10,인천공항,6,"99,109,119,129,139,149"
152,08:12,2,2,수서,16,"31,37,41,47,51,57,61,67,71,81,91,101,111,121,131,141"
152,08:12,3,3,삼성,16,"12,19,32,39,52,59,62,72,82,102,105,112,115,122,132,142"
152,08:12,4,4,여의도,14,"6,17,29,43,53,63,73,83,93,103,113,123,133,143"
152,08:12,5,5,김포공항,10,"44,64,74,84,94,104,114,124,134,144"
152,08:12,6,6,일산,9,"3,4,11,14,24,26,30,35,40"
152,08:12,7,7,판교,16,"23,36,45,55,66,75,76,86,96,106,116,126,135,136,145,146"
152,08:12,8,8,동탄/용인,9,"1,22,87,97,107,117,127,137,147"
152,08:12,9,9,평택,24,"5,9,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
153,08:13,1,1,서울역,13,"16,21,50,60,70,80,85,90,100,110,120,130,140"
153,08:13,10,10,인천공항,6,"99,109,119,129,139,149"
153,08:13,2,2,수서,16,"31,37,41,47,51,57,61,67,71,81,91,101,111,121,131,141"
153,08:13,3,3,삼성,15,"12,19,32,39,52,62,72,82,102,105,112,115,122,132,142"
153,08:13,4,4,여의도,14,"6,17,29,43,53,63,73,83,93,103,113,123,133,143"
153,08:13,5,5,김포공항,10,"44,64,74,84,94,104,114,124,134,144"
153,08:13,6,6,일산,8,"3,4,11,14,26,30,35,40"
153,08:13,7,7,판교,16,"23,36,45,55,66,75,76,86,96,106,116,126,135,136,145,146"
153,08:13,8,8,동탄/용인,9,"1,22,87,97,107,117,127,137,147"
153,08:13,9,9,평택,24,"5,9,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
154,08:14,1,1,서울역,13,"16,21,50,60,70,80,85,90,100,110,120,130,140"
154,08:14,10,10,인천공항,6,"99,109,119,129,139,149"
154,08:14,2,2,수서,15,"37,41,47,51,57,61,67,71,81,91,101,111,121,131,141"
154,08:14,3,3,삼성,14,"19,32,39,52,62,72,82,102,105,112,115,122,132,142"
154,08:14,4,4,여의도,13,"17,29,43,53,63,73,83,93,103,113,123,133,143"
154,08:14,5,5,김포공항,9,"44,74,84,94,104,114,124,134,144"
154,08:14,6,6,일산,6,"3,4,11,26,30,40"
154,08:14,7,7,판교,16,"23,36,45,55,66,75,76,86,96,106,116,126,135,136,145,146"
154,08:14,8,8,동탄/용인,7,"1,87,97,107,127,137,147"
154,08:14,9,9,평택,24,"5,9,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
155,08:15,1,1,서울역,13,"16,21,50,60,70,80,85,90,100,110,120,130,140"
155,08:15,10,10,인천공항,6,"99,109,119,129,139,149"
155,08:15,2,2,수서,15,"37,41,47,51,57,61,67,71,81,91,101,111,121,131,141"
155,08:15,3,3,삼성,14,"19,32,39,52,62,72,82,102,105,112,115,122,132,142"
155,08:15,4,4,여의도,13,"17,29,43,53,63,73,83,93,103,113,123,133,143"
155,08:15,5,5,김포공항,10,"7,44,74,84,94,104,114,124,134,144"
155,08:15,6,6,일산,5,"3,4,11,26,40"
155,08:15,7,7,판교,16,"23,36,45,55,66,75,76,86,96,106,116,126,135,136,145,146"
155,08:15,8,8,동탄/용인,7,"1,87,97,107,127,137,147"
155,08:15,9,9,평택,24,"5,9,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
156,08:16,1,1,서울역,13,"16,21,50,60,70,80,85,90,100,110,120,130,140"
156,08:16,10,10,인천공항,6,"99,109,119,129,139,149"
156,08:16,2,2,수서,16,"37,41,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
156,08:16,3,3,삼성,14,"19,32,39,52,62,72,82,102,105,112,115,122,132,142"
156,08:16,4,4,여의도,14,"17,27,29,43,53,63,73,83,93,103,113,123,133,143"
156,08:16,5,5,김포공항,10,"7,44,74,84,94,104,114,124,134,144"
156,08:16,6,6,일산,5,"3,4,15,26,40"
156,08:16,7,7,판교,16,"23,36,45,55,66,75,76,86,96,106,116,126,135,136,145,146"
156,08:16,8,8,동탄/용인,7,"1,87,97,107,127,137,147"
156,08:16,9,9,평택,24,"5,9,13,18,20,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
157,08:17,1,1,서울역,15,"0,16,21,46,50,60,70,80,85,90,100,110,120,130,140"
157,08:17,10,10,인천공항,6,"99,109,119,129,139,149"
157,08:17,2,2,수서,16,"37,41,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
157,08:17,3,3,삼성,15,"19,32,34,39,52,62,72,82,102,105,112,115,122,132,142"
157,08:17,4,4,여의도,15,"2,17,27,29,43,53,63,73,83,93,103,113,123,133,143"
157,08:17,5,5,김포공항,10,"7,44,74,84,94,104,114,124,134,144"
157,08:17,6,6,일산,3,"3,4,15"
157,08:17,7,7,판교,16,"23,36,45,55,66,75,76,86,96,106,116,126,135,136,145,146"
157,08:17,8,8,동탄/용인,7,"1,87,97,107,127,137,147"
157,08:17,9,9,평택,24,"5,13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
158,08:18,1,1,서울역,15,"0,16,21,46,50,60,70,80,85,90,100,110,120,130,140"
158,08:18,10,10,인천공항,6,"99,109,119,129,139,149"
158,08:18,2,2,수서,16,"37,41,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
158,08:18,3,3,삼성,14,"32,34,39,52,62,72,82,102,105,112,115,122,132,142"
158,08:18,4,4,여의도,16,"2,17,27,29,43,53,56,63,73,83,93,103,113,123,133,143"
158,08:18,5,5,김포공항,10,"7,44,74,84,94,104,114,124,134,144"
158,08:18,6,6,일산,4,"3,4,15,33"
158,08:18,7,7,판교,16,"23,36,45,55,66,75,76,86,96,106,116,126,135,136,145,146"
158,08:18,8,8,동탄/용인,7,"1,87,97,107,127,137,147"
158,08:18,9,9,평택,24,"5,13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
159,08:19,1,1,서울역,15,"0,16,21,46,50,60,70,80,85,90,100,110,120,130,140"
159,08:19,10,10,인천공항,6,"99,109,119,129,139,149"
159,08:19,2,2,수서,16,"37,41,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
159,08:19,3,3,삼성,14,"32,34,39,52,54,62,72,102,105,112,115,122,132,142"
159,08:19,4,4,여의도,16,"2,17,27,29,43,53,56,63,73,83,93,103,113,123,133,143"
159,08:19,5,5,김포공항,10,"7,44,74,84,94,104,114,124,134,144"
159,08:19,6,6,일산,3,"3,15,33"
159,08:19,7,7,판교,16,"23,36,45,55,66,75,76,86,96,106,116,126,135,136,145,146"
159,08:19,8,8,동탄/용인,6,"87,97,107,127,137,147"
159,08:19,9,9,평택,24,"5,13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
160,08:20,1,1,서울역,15,"12,16,21,46,50,60,70,80,85,90,100,110,120,130,140"
160,08:20,10,10,인천공항,5,"109,119,129,139,149"
160,08:20,2,2,수서,15,"41,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
160,08:20,3,3,삼성,14,"32,34,39,52,54,62,72,102,105,112,115,122,132,142"
160,08:20,4,4,여의도,14,"2,27,31,53,56,63,73,83,93,103,113,123,133,143"
160,08:20,5,5,김포공항,11,"7,42,44,74,84,94,104,114,124,134,144"
160,08:20,6,6,일산,2,"15,33"
160,08:20,7,7,판교,16,"23,36,45,55,66,75,76,86,96,106,116,126,135,136,145,146"
160,08:20,8,8,동탄/용인,6,"87,97,107,127,137,147"
160,08:20,9,9,평택,24,"5,13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,95,98,108,118,125,128,138,148"
161,08:21,1,1,서울역,16,"12,16,21,35,46,50,60,70,80,85,90,100,110,120,130,140"
161,08:21,10,10,인천공항,5,"109,119,129,139,149"
161,08:21,2,2,수서,15,"41,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
161,08:21,3,3,삼성,14,"32,34,39,52,54,62,72,102,105,112,115,122,132,142"
161,08:21,4,4,여의도,15,"2,14,27,31,53,56,63,73,83,93,103,113,123,133,143"
161,08:21,5,5,김포공항,11,"7,42,44,74,84,94,104,114,124,134,144"
161,08:21,6,6,일산,2,"6,15"
161,08:21,7,7,판교,14,"23,36,45,66,75,86,96,106,116,126,135,136,145,146"
161,08:21,8,8,동탄/용인,6,"87,97,107,127,137,147"
161,08:21,9,9,평택,25,"5,13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,89,95,98,108,118,125,128,138,148"
162,08:22,1,1,서울역,17,"8,12,16,21,35,46,50,60,70,80,85,90,100,110,120,130,140"
162,08:22,10,10,인천공항,5,"109,119,129,139,149"
162,08:22,2,2,수서,15,"41,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
162,08:22,3,3,삼성,15,"32,34,39,52,54,62,64,72,102,105,112,115,122,132,142"
162,08:22,4,4,여의도,15,"2,14,27,31,53,56,63,73,83,93,103,113,123,133,143"
162,08:22,5,5,김포공항,11,"7,42,44,74,84,94,104,114,124,134,144"
162,08:22,6,6,일산,2,"6,15"
162,08:22,7,7,판교,14,"23,36,45,66,75,86,96,106,116,126,135,136,145,146"
162,08:22,8,8,동탄/용인,6,"87,92,97,127,137,147"
162,08:22,9,9,평택,25,"5,13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,89,95,98,108,118,125,128,138,148"
163,08:23,1,1,서울역,18,"8,11,12,16,21,35,46,50,60,70,80,85,90,100,110,120,130,140"
163,08:23,10,10,인천공항,5,"109,119,129,139,149"
163,08:23,2,2,수서,15,"41,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
163,08:23,3,3,삼성,14,"24,32,34,39,54,62,64,102,105,112,115,122,132,142"
163,08:23,4,4,여의도,15,"14,27,31,53,56,63,73,77,83,93,103,113,123,133,143"
163,08:23,5,5,김포공항,11,"7,42,44,74,84,94,104,114,124,134,144"
163,08:23,6,6,일산,2,"6,15"
163,08:23,7,7,판교,14,"23,36,45,66,75,86,96,106,116,126,135,136,145,146"
163,08:23,8,8,동탄/용인,6,"87,92,97,127,137,147"
163,08:23,9,9,평택,25,"5,13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,89,95,98,108,118,125,128,138,148"
164,08:24,1,1,서울역,18,"8,11,12,16,21,35,46,50,60,70,80,85,90,100,110,120,130,140"
164,08:24,10,10,인천공항,5,"109,119,129,139,149"
164,08:24,2,2,수서,15,"41,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
164,08:24,3,3,삼성,15,"22,24,32,34,39,54,62,64,102,105,112,115,122,132,142"
164,08:24,4,4,여의도,14,"27,31,53,56,63,73,77,83,93,103,113,123,133,143"
164,08:24,5,5,김포공항,10,"42,44,74,84,94,104,114,124,134,144"
164,08:24,6,6,일산,2,"6,15"
164,08:24,7,7,판교,13,"36,45,66,75,86,96,106,116,126,135,136,145,146"
164,08:24,8,8,동탄/용인,6,"87,92,97,127,137,147"
164,08:24,9,9,평택,25,"5,13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,89,95,98,108,118,125,128,138,148"
165,08:25,1,1,서울역,18,"8,11,12,16,21,35,46,50,60,70,80,85,90,100,110,120,130,140"
165,08:25,10,10,인천공항,5,"109,119,129,139,149"
165,08:25,2,2,수서,15,"41,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
165,08:25,3,3,삼성,15,"22,24,32,34,39,54,62,64,102,105,112,115,122,132,142"
165,08:25,4,4,여의도,14,"19,31,53,56,63,73,77,83,93,103,113,123,133,143"
165,08:25,5,5,김포공항,10,"42,44,74,84,94,104,114,124,134,144"
165,08:25,6,6,일산,1,6
165,08:25,7,7,판교,13,"36,45,66,75,86,96,106,116,126,135,136,145,146"
165,08:25,8,8,동탄/용인,6,"87,92,97,127,137,147"
165,08:25,9,9,평택,25,"5,13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,89,95,98,108,118,125,128,138,148"
166,08:26,1,1,서울역,18,"4,8,11,16,21,35,46,50,60,70,80,85,90,100,110,120,130,140"
166,08:26,10,10,인천공항,5,"109,119,129,139,149"
166,08:26,2,2,수서,15,"41,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
166,08:26,3,3,삼성,13,"22,24,34,54,62,64,102,105,112,115,122,132,142"
166,08:26,4,4,여의도,13,"19,53,56,63,73,77,83,93,103,113,123,133,143"
166,08:26,5,5,김포공항,9,"42,74,84,94,104,114,124,134,144"
166,08:26,6,6,일산,1,6
166,08:26,7,7,판교,12,"36,66,75,86,96,106,116,126,135,136,145,146"
166,08:26,8,8,동탄/용인,6,"87,92,97,127,137,147"
166,08:26,9,9,평택,25,"5,13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,89,95,98,108,118,125,128,138,148"
167,08:27,1,1,서울역,20,"3,4,8,11,16,21,35,37,46,50,60,70,80,85,90,100,110,120,130,140"
167,08:27,10,10,인천공항,5,"109,119,129,139,149"
167,08:27,2,2,수서,15,"41,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
167,08:27,3,3,삼성,14,"22,24,26,34,54,62,64,102,105,112,115,122,132,142"
167,08:27,4,4,여의도,13,"19,53,56,63,73,77,83,93,103,113,123,133,143"
167,08:27,5,5,김포공항,10,"42,74,82,84,94,104,114,124,134,144"
167,08:27,6,6,일산,6,"0,6,10,17,29,43"
167,08:27,7,7,판교,11,"66,75,86,96,106,116,126,135,136,145,146"
167,08:27,8,8,동탄/용인,6,"87,92,97,127,137,147"
167,08:27,9,9,평택,25,"5,13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,89,95,98,108,118,125,128,138,148"
168,08:28,1,1,서울역,20,"3,4,11,16,21,35,37,46,50,55,60,70,80,85,90,100,110,120,130,140"
168,08:28,10,10,인천공항,5,"109,119,129,139,149"
168,08:28,2,2,수서,14,"47,51,57,59,61,67,71,81,91,101,111,121,131,141"
168,08:28,3,3,삼성,13,"22,24,26,34,54,62,64,105,112,115,122,132,142"
168,08:28,4,4,여의도,14,"19,53,56,63,73,76,77,83,93,103,113,123,133,143"
168,08:28,5,5,김포공항,11,"42,74,82,84,94,104,114,117,124,134,144"
168,08:28,6,6,일산,6,"0,6,10,17,29,43"
168,08:28,7,7,판교,11,"66,75,86,96,106,116,126,135,136,145,146"
168,08:28,8,8,동탄/용인,5,"87,92,127,137,147"
168,08:28,9,9,평택,24,"13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,89,95,98,108,118,125,128,138,148"
169,08:29,1,1,서울역,19,"3,11,16,21,35,37,46,50,55,60,70,80,85,90,100,110,120,130,140"
169,08:29,10,10,인천공항,5,"109,119,129,139,149"
169,08:29,2,2,수서,16,"1,39,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
169,08:29,3,3,삼성,12,"22,24,26,54,62,64,105,112,115,122,132,142"
169,08:29,4,4,여의도,14,"19,53,56,63,73,76,77,83,93,103,113,123,133,143"
169,08:29,5,5,김포공항,11,"42,74,82,84,94,104,114,117,124,134,144"
169,08:29,6,6,일산,6,"0,6,10,17,29,43"
169,08:29,7,7,판교,12,"40,66,75,86,96,106,116,126,135,136,145,146"
169,08:29,8,8,동탄/용인,5,"87,92,127,137,147"
169,08:29,9,9,평택,24,"13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,89,95,98,108,118,125,128,138,148"
170,08:30,1,1,서울역,18,"11,16,21,35,37,46,50,55,60,70,80,85,90,100,110,120,130,140"
170,08:30,10,10,인천공항,5,"109,119,129,139,149"
170,08:30,2,2,수서,17,"1,14,39,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
170,08:30,3,3,삼성,12,"22,24,26,54,62,64,105,112,115,122,132,142"
170,08:30,4,4,여의도,15,"19,52,53,56,63,73,76,77,83,93,103,113,123,133,143"
170,08:30,5,5,김포공항,9,"42,74,82,84,104,117,124,134,144"
170,08:30,6,6,일산,4,"2,10,17,43"
170,08:30,7,7,판교,12,"40,66,75,86,96,106,116,126,135,136,145,146"
170,08:30,8,8,동탄/용인,5,"87,92,127,137,147"
170,08:30,9,9,평택,24,"13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,89,95,98,108,118,125,128,138,148"
171,08:31,1,1,서울역,18,"11,16,21,35,37,46,50,55,60,70,80,85,90,100,110,120,130,140"
171,08:31,10,10,인천공항,5,"109,119,129,139,149"
171,08:31,2,2,수서,17,"1,14,39,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
171,08:31,3,3,삼성,12,"22,24,26,54,62,64,105,112,115,122,132,142"
171,08:31,4,4,여의도,15,"19,23,52,53,56,63,73,77,83,93,103,113,123,133,143"
171,08:31,5,5,김포공항,9,"42,74,82,84,104,117,124,134,144"
171,08:31,6,6,일산,4,"2,10,17,43"
171,08:31,7,7,판교,12,"40,66,75,86,96,106,116,126,135,136,145,146"
171,08:31,8,8,동탄/용인,4,"87,92,127,137"
171,08:31,9,9,평택,24,"13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,89,95,98,108,118,125,128,138,148"
172,08:32,1,1,서울역,20,"11,15,16,21,32,35,37,46,50,55,60,70,80,85,90,100,110,120,130,140"
172,08:32,10,10,인천공항,6,"33,109,119,129,139,149"
172,08:32,2,2,수서,16,"1,14,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
172,08:32,3,3,삼성,12,"7,22,26,54,62,64,105,112,115,122,132,142"
172,08:32,4,4,여의도,14,"23,52,53,56,63,73,77,83,93,103,113,123,133,143"
172,08:32,5,5,김포공항,8,"74,82,84,104,117,124,134,144"
172,08:32,6,6,일산,5,"2,10,17,27,43"
172,08:32,7,7,판교,11,"40,75,86,96,106,116,126,135,136,145,146"
172,08:32,8,8,동탄/용인,4,"87,92,127,137"
172,08:32,9,9,평택,24,"13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,89,95,98,108,118,125,128,138,148"
173,08:33,1,1,서울역,22,"9,11,15,16,21,32,35,37,45,46,50,55,60,70,80,85,90,100,110,120,130,140"
173,08:33,10,10,인천공항,6,"33,109,119,129,139,149"
173,08:33,2,2,수서,16,"1,14,47,51,57,59,61,67,71,81,91,101,111,121,131,141"
173,08:33,3,3,삼성,12,"7,22,26,54,62,64,105,112,115,122,132,142"
173,08:33,4,4,여의도,14,"23,52,53,56,63,73,77,83,93,103,113,123,133,143"
173,08:33,5,5,김포공항,8,"74,82,84,104,117,124,134,144"
173,08:33,6,6,일산,4,"10,12,27,31"
173,08:33,7,7,판교,11,"40,75,86,96,106,116,126,135,136,145,146"
173,08:33,8,8,동탄/용인,5,"72,87,92,127,137"
173,08:33,9,9,평택,24,"13,18,20,25,28,38,48,49,58,65,68,69,78,79,88,89,95,98,108,118,125,128,138,148"
174,08:34,1,1,서울역,23,"9,11,15,16,21,32,35,37,45,46,50,55,60,70,80,85,90,100,107,110,120,130,140"
