vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,16,Movement,6,7,6,7,155,169,14,43.48,0,17.068,110.812,67.332,3,B170,passenger_flight,Position,Delivery
0,17,Delivery,7,7,7,7,172,169,0,0.0,2,8.534,67.332,75.866,1,B170,delivery_service,Delivery,Delivery
0,18,Movement,7,7,7,7,172,172,0,0.0,0,0.0,75.866,75.866,1,B184,passenger_flight,Position,Delivery
0,19,Delivery,7,7,7,7,175,172,0,0.0,2,8.534,75.866,84.4,0,B184,delivery_service,Delivery,Delivery
0,20,Movement,7,4,7,4,185,194,9,21.43,10,42.67,127.07,105.64,0,B382,empty_repositioning,Position,Pickup
0,21,Pickup,4,4,4,4,197,194,0,0.0,2,8.534,105.64,114.174,1,B382,pickup_service,Pickup,Pickup
0,22,Movement,4,4,4,4,197,197,0,0.0,0,0.0,114.174,114.174,1,B392,passenger_flight,Position,Pickup
0,23,Pickup,4,4,4,4,200,197,0,0.0,2,8.534,114.174,122.708,2,B392,pickup_service,Pickup,Pickup
0,24,Movement,4,9,4,9,200,217,17,55.47,0,0.0,122.708,67.238,2,B382,passenger_flight,Position,Delivery
0,25,Delivery,9,9,9,9,220,217,0,0.0,2,8.534,67.238,75.772,1,B382,delivery_service,Delivery,Delivery
0,26,Movement,9,9,9,9,220,220,0,0.0,0,0.0,75.772,75.772,1,B392,passenger_flight,Position,Delivery
0,27,Delivery,9,9,9,9,223,220,0,0.0,2,8.534,75.772,84.306,0,B392,delivery_service,Delivery,Delivery
0,28,Movement,9,9,9,9,227,227,0,0.0,4,17.068,101.374,101.374,0,B469,empty_repositioning,Position,Pickup
0,29,Pickup,9,9,9,9,230,227,0,0.0,2,8.534,101.374,109.908,1,B469,pickup_service,Pickup,Pickup
0,30,Movement,9,7,9,7,230,244,14,40.12,0,25.602,109.908,69.788,1,B469,passenger_flight,Position,Delivery
0,31,Delivery,7,7,7,7,247,244,0,0.0,2,8.534,69.788,78.322,0,B469,delivery_service,Delivery,Delivery
0,32,Movement,7,7,7,7,247,247,0,0.0,0,0.0,78.322,78.322,0,B521,empty_repositioning,Position,Pickup
0,33,Pickup,7,7,7,7,250,247,0,0.0,2,8.534,78.322,86.856,1,B521,pickup_service,Pickup,Pickup
0,34,Movement,7,4,7,4,250,259,9,21.43,0,8.534,86.856,65.426,1,B521,passenger_flight,Position,Delivery
0,35,Delivery,4,4,4,4,262,259,0,0.0,2,8.534,65.426,73.96,0,B521,delivery_service,Delivery,Delivery
0,36,Movement,4,4,4,4,266,266,0,0.0,4,17.068,91.028,91.028,0,B595,empty_repositioning,Position,Pickup
0,37,Pickup,4,4,4,4,269,266,0,0.0,2,8.534,91.028,99.562,1,B595,pickup_service,Pickup,Pickup
0,38,Movement,4,2,4,2,269,277,8,16.13,0,25.602,99.562,83.432,1,B595,passenger_flight,Position,Delivery
0,39,Delivery,2,2,2,2,280,277,0,0.0,2,8.534,83.432,91.966,0,B595,delivery_service,Delivery,Delivery
0,40,Movement,2,2,2,2,280,280,0,0.0,0,0.0,91.966,91.966,0,B669,empty_repositioning,Position,Pickup
0,41,Pickup,2,2,2,2,283,280,0,0.0,2,8.534,91.966,100.5,2,B669,pickup_service,Pickup,Pickup
0,42,Movement,2,5,2,5,283,293,10,27.57,0,8.534,100.5,72.93,2,B669,passenger_flight,Position,Delivery
0,43,Delivery,5,5,5,5,296,293,0,0.0,2,8.534,72.93,81.464,0,B669,delivery_service,Delivery,Delivery
0,44,Movement,5,5,5,5,297,297,0,0.0,1,4.267,85.731,85.731,0,B768,empty_repositioning,Position,Pickup
0,45,Pickup,5,5,5,5,300,297,0,0.0,2,8.534,85.731,94.265,1,B768,pickup_service,Pickup,Pickup
0,46,Movement,5,9,5,9,300,319,19,62.04,0,0.0,94.265,32.225,1,B768,passenger_flight,Position,Delivery
0,47,Delivery,9,9,9,9,322,319,0,0.0,2,8.534,32.225,40.759,0,B768,delivery_service,Delivery,Delivery
0,48,Movement,9,9,9,9,326,326,0,0.0,4,17.068,57.827,57.827,0,B913,empty_repositioning,Position,Pickup
0,49,Pickup,9,9,9,9,329,326,0,0.0,2,8.534,57.827,66.361,2,B913,pickup_service,Pickup,Pickup
0,50,Movement,9,9,9,9,329,329,0,0.0,0,25.602,66.361,66.361,2,B922,passenger_flight,Position,Pickup
0,51,Pickup,9,9,9,9,332,329,0,0.0,2,8.534,66.361,74.895,3,B922,pickup_service,Pickup,Pickup
0,52,Movement,9,4,9,4,332,349,17,55.47,0,34.136,74.895,19.425,3,B913,passenger_flight,Position,Delivery
0,53,Delivery,4,4,4,4,352,349,0,0.0,2,8.534,19.425,27.959,1,B913,delivery_service,Delivery,Delivery
0,54,Movement,4,4,4,4,352,352,0,0.0,0,0.0,27.959,27.959,1,B922,passenger_flight,Position,Delivery
0,55,Delivery,4,4,4,4,355,352,0,0.0,2,8.534,27.959,36.493,0,B922,delivery_service,Delivery,Delivery
0,56,Movement,4,4,4,4,361,361,0,0.0,6,25.602,62.095,62.095,0,B1063,empty_repositioning,Position,Pickup
0,57,Pickup,4,4,4,4,364,361,0,0.0,2,8.534,62.095,70.629,1,B1063,pickup_service,Pickup,Pickup
0,58,Movement,4,2,4,2,364,372,8,16.13,0,34.136,70.629,54.499,1,B1063,passenger_flight,Position,Delivery
0,59,Delivery,2,2,2,2,375,372,0,0.0,2,8.534,54.499,63.033,0,B1063,delivery_service,Delivery,Delivery
0,60,Movement,2,2,2,2,377,377,0,0.0,2,8.534,71.567,71.567,0,B1130,empty_repositioning,Position,Pickup
0,61,Pickup,2,2,2,2,380,377,0,0.0,2,8.534,71.567,80.101,1,B1130,pickup_service,Pickup,Pickup
0,62,Movement,2,9,2,9,380,396,16,50.24,0,0.0,80.101,29.861,1,B1130,passenger_flight,Position,Delivery
0,63,Delivery,9,9,9,9,399,396,0,0.0,2,8.534,29.861,38.395,0,B1130,delivery_service,Delivery,Delivery
0,64,Movement,9,9,9,9,409,409,0,0.0,10,42.67,81.065,81.065,0,B1219,empty_repositioning,Position,Pickup
0,65,Pickup,9,9,9,9,412,409,0,0.0,2,8.534,81.065,89.599,1,B1219,pickup_service,Pickup,Pickup
0,66,Movement,9,4,9,4,412,429,17,55.47,0,51.204,89.599,34.129,1,B1219,passenger_flight,Position,Delivery
0,67,Delivery,4,4,4,4,432,429,0,0.0,2,8.534,34.129,42.663,0,B1219,delivery_service,Delivery,Delivery
0,68,Movement,4,4,4,4,444,444,0,0.0,12,51.204,93.867,93.867,0,B1291,empty_repositioning,Position,Pickup
0,69,Pickup,4,4,4,4,447,444,0,0.0,2,8.534,93.867,102.401,1,B1291,pickup_service,Pickup,Pickup
0,70,Movement,4,2,4,2,447,455,8,16.13,0,59.738,102.401,86.271,1,B1291,passenger_flight,Position,Delivery
0,71,Delivery,2,2,2,2,458,455,0,0.0,2,8.534,86.271,94.805,0,B1291,delivery_service,Delivery,Delivery
0,72,Movement,2,2,2,2,460,460,0,0.0,2,8.534,103.339,103.339,0,B1322,empty_repositioning,Position,Pickup
0,73,Pickup,2,2,2,2,463,460,0,0.0,2,8.534,103.339,111.873,1,B1322,pickup_service,Pickup,Pickup
0,74,Movement,2,1,2,1,463,472,9,13.61,0,17.068,111.873,98.263,1,B1322,passenger_flight,Position,Delivery
0,75,Delivery,1,1,1,1,475,472,0,0.0,2,8.534,98.263,106.797,0,B1322,delivery_service,Delivery,Delivery
0,76,Movement,1,1,1,1,475,475,0,0.0,0,0.0,106.797,106.797,0,B1353,empty_repositioning,Position,Pickup
0,77,Pickup,1,1,1,1,478,475,0,0.0,2,8.534,106.797,115.331,1,B1353,pickup_service,Pickup,Pickup
0,78,Movement,1,9,1,9,478,496,18,57.72,0,0.0,115.331,57.611,1,B1353,passenger_flight,Position,Delivery
0,79,Delivery,9,9,9,9,499,496,0,0.0,2,8.534,57.611,66.145,0,B1353,delivery_service,Delivery,Delivery
0,80,Movement,9,9,9,9,501,501,0,0.0,2,8.534,74.679,74.679,0,B1407,empty_repositioning,Position,Pickup
0,81,Pickup,9,9,9,9,504,501,0,0.0,2,8.534,74.679,83.213,1,B1407,pickup_service,Pickup,Pickup
0,82,Movement,9,4,9,4,504,521,17,55.47,0,17.068,83.213,27.743,1,B1407,passenger_flight,Position,Delivery
0,83,Delivery,4,4,4,4,524,521,0,0.0,2,8.534,27.743,36.277,0,B1407,delivery_service,Delivery,Delivery
0,84,Movement,4,4,4,4,529,529,0,0.0,5,21.335,57.612,57.612,0,B1529,empty_repositioning,Position,Pickup
0,85,Pickup,4,4,4,4,532,529,0,0.0,2,8.534,57.612,66.146,1,B1529,pickup_service,Pickup,Pickup
0,86,Movement,4,2,4,2,532,540,8,16.13,0,29.869,66.146,50.016,1,B1529,passenger_flight,Position,Delivery
0,87,Delivery,2,2,2,2,543,540,0,0.0,2,8.534,50.016,58.55,0,B1529,delivery_service,Delivery,Delivery
0,88,Movement,2,7,2,7,543,551,8,10.2,0,0.0,58.55,48.35,0,B1614,empty_repositioning,Position,Pickup
0,89,Pickup,7,7,7,7,554,551,0,0.0,2,8.534,48.35,56.884,1,B1614,pickup_service,Pickup,Pickup
0,90,Movement,7,4,7,4,554,563,9,21.43,0,0.0,56.884,35.454,1,B1614,passenger_flight,Position,Delivery
0,91,Delivery,4,4,4,4,566,563,0,0.0,2,8.534,35.454,43.988,0,B1614,delivery_service,Delivery,Delivery
0,92,Movement,4,4,4,4,570,570,0,0.0,4,17.068,61.056,61.056,0,B1686,empty_repositioning,Position,Pickup
0,93,Pickup,4,4,4,4,573,570,0,0.0,2,8.534,61.056,69.59,1,B1686,pickup_service,Pickup,Pickup
0,94,Movement,4,7,4,7,573,582,9,21.43,0,25.602,69.59,48.16,1,B1686,passenger_flight,Position,Delivery
0,95,Delivery,7,7,7,7,585,582,0,0.0,2,8.534,48.16,56.694,0,B1686,delivery_service,Delivery,Delivery
0,96,Movement,7,7,7,7,588,588,0,0.0,3,12.801,69.495,69.495,0,B1763,empty_repositioning,Position,Pickup
0,97,Pickup,7,7,7,7,591,588,0,0.0,2,8.534,69.495,78.029,1,B1763,pickup_service,Pickup,Pickup
0,98,Movement,7,4,7,4,591,600,9,21.43,0,21.335,78.029,56.599,1,B1763,passenger_flight,Position,Delivery
0,99,Delivery,4,4,4,4,603,600,0,0.0,2,8.534,56.599,65.133,0,B1763,delivery_service,Delivery,Delivery
0,100,Movement,4,4,4,4,605,605,0,0.0,2,8.534,73.667,73.667,0,B1829,empty_repositioning,Position,Pickup
0,101,Pickup,4,4,4,4,608,605,0,0.0,2,8.534,73.667,82.201,2,B1829,pickup_service,Pickup,Pickup
0,102,Movement,4,2,4,2,608,616,8,16.13,0,17.068,82.201,66.071,2,B1829,passenger_flight,Position,Delivery
0,103,Delivery,2,2,2,2,619,616,0,0.0,2,8.534,66.071,74.605,0,B1829,delivery_service,Delivery,Delivery
0,104,Movement,2,2,2,2,620,620,0,0.0,1,4.267,78.872,78.872,0,B1895,empty_repositioning,Position,Pickup
0,105,Pickup,2,2,2,2,623,620,0,0.0,2,8.534,78.872,87.406,1,B1895,pickup_service,Pickup,Pickup
0,106,Movement,2,2,2,2,623,623,0,0.0,0,12.801,87.406,87.406,1,B1916,passenger_flight,Position,Pickup
0,107,Pickup,2,2,2,2,626,623,0,0.0,2,8.534,87.406,95.94,2,B1916,pickup_service,Pickup,Pickup
0,108,Movement,2,6,2,6,626,639,13,37.0,0,21.335,95.94,58.94,2,B1895,passenger_flight,Position,Delivery
0,109,Delivery,6,6,6,6,642,639,0,0.0,2,8.534,58.94,67.474,1,B1895,delivery_service,Delivery,Delivery
0,110,Movement,6,6,6,6,642,642,0,0.0,0,0.0,67.474,67.474,1,B1916,passenger_flight,Position,Delivery
0,111,Delivery,6,6,6,6,645,642,0,0.0,2,8.534,67.474,76.008,0,B1916,delivery_service,Delivery,Delivery
0,112,Movement,6,6,6,6,660,660,0,0.0,15,64.005,140.013,140.013,0,B2157,empty_repositioning,Position,Pickup
0,113,Pickup,6,6,6,6,663,660,0,0.0,2,8.534,140.013,148.547,1,B2157,pickup_service,Pickup,Pickup
0,114,Movement,6,2,6,2,663,676,13,37.0,0,72.539,148.547,111.547,1,B2157,passenger_flight,Position,Delivery
0,115,Delivery,2,2,2,2,679,676,0,0.0,2,8.534,111.547,120.081,0,B2157,delivery_service,Delivery,Delivery
0,116,Movement,2,4,2,4,681,689,8,16.13,2,8.534,128.615,112.485,0,B2388,empty_repositioning,Position,Pickup
0,117,Pickup,4,4,4,4,692,689,0,0.0,2,8.534,112.485,121.019,1,B2388,pickup_service,Pickup,Pickup
0,118,Movement,4,2,4,2,692,700,8,16.13,0,0.0,121.019,104.889,1,B2388,passenger_flight,Position,Delivery
0,119,Delivery,2,2,2,2,703,700,0,0.0,2,8.534,104.889,113.423,0,B2388,delivery_service,Delivery,Delivery
0,120,Movement,2,2,2,2,703,703,0,0.0,0,0.0,113.423,113.423,0,B2550-2,empty_repositioning,Position,Pickup
0,121,Pickup,2,2,2,2,706,703,0,0.0,2,8.534,113.423,121.957,1,B2550-2,pickup_service,Pickup,Pickup
0,122,Movement,2,2,2,2,706,706,0,0.0,0,8.534,121.957,121.957,1,B2585,passenger_flight,Position,Pickup
0,123,Pickup,2,2,2,2,709,706,0,0.0,2,8.534,121.957,130.491,2,B2585,pickup_service,Pickup,Pickup
0,124,Movement,2,4,2,4,709,717,8,16.13,0,17.068,130.491,114.361,2,B2550-2,passenger_flight,Position,Delivery
0,125,Delivery,4,4,4,4,720,717,0,0.0,2,8.534,114.361,122.895,1,B2550-2,delivery_service,Delivery,Delivery
0,126,Movement,4,4,4,4,720,720,0,0.0,0,0.0,122.895,122.895,1,B2585,passenger_flight,Position,Delivery
0,127,Delivery,4,4,4,4,723,720,0,0.0,2,8.534,122.895,131.429,0,B2585,delivery_service,Delivery,Delivery
0,128,Movement,4,4,4,4,723,723,0,0.0,0,0.0,131.429,131.429,0,B2772,empty_repositioning,Position,Pickup
0,129,Pickup,4,4,4,4,726,723,0,0.0,2,8.534,131.429,139.963,1,B2772,pickup_service,Pickup,Pickup
0,130,Movement,4,2,4,2,726,734,8,16.13,0,8.534,139.963,123.833,1,B2772,passenger_flight,Position,Delivery
0,131,Delivery,2,2,2,2,737,734,0,0.0,2,8.534,123.833,132.367,0,B2772,delivery_service,Delivery,Delivery
0,132,Movement,2,8,2,8,740,752,12,32.38,3,12.801,145.168,112.788,0,B3011,empty_repositioning,Position,Pickup
0,133,Pickup,8,8,8,8,755,752,0,0.0,2,8.534,112.788,121.322,1,B3011,pickup_service,Pickup,Pickup
0,134,Movement,8,1,8,1,755,769,14,41.05,0,0.0,121.322,80.272,1,B3011,passenger_flight,Position,Delivery
0,135,Delivery,1,1,1,1,772,769,0,0.0,2,8.534,80.272,88.806,0,B3011,delivery_service,Delivery,Delivery
0,136,Movement,1,1,1,1,772,772,0,0.0,0,0.0,88.806,88.806,0,B3125,empty_repositioning,Position,Pickup
0,137,Pickup,1,1,1,1,775,772,0,0.0,2,8.534,88.806,97.34,1,B3125,pickup_service,Pickup,Pickup
0,138,Movement,1,2,1,2,775,784,9,13.61,0,8.534,97.34,83.73,1,B3125,passenger_flight,Position,Delivery
0,139,Delivery,2,2,2,2,787,784,0,0.0,2,8.534,83.73,92.264,0,B3125,delivery_service,Delivery,Delivery
0,140,Movement,2,1,2,1,787,796,9,13.61,0,0.0,92.264,78.654,0,B3280,empty_repositioning,Position,Pickup
0,141,Pickup,1,1,1,1,799,796,0,0.0,2,8.534,78.654,87.188,2,B3280,pickup_service,Pickup,Pickup
0,142,Movement,1,3,1,3,799,807,8,9.61,0,0.0,87.188,77.578,2,B3280,passenger_flight,Position,Delivery
0,143,Delivery,3,3,3,3,810,807,0,0.0,2,8.534,77.578,86.112,0,B3280,delivery_service,Delivery,Delivery
0,144,Movement,3,3,3,3,810,810,0,0.0,0,0.0,86.112,86.112,0,B3357,empty_repositioning,Position,Pickup
0,145,Pickup,3,3,3,3,813,810,0,0.0,2,8.534,86.112,94.646,2,B3357,pickup_service,Pickup,Pickup
0,146,Movement,3,8,3,8,813,825,12,35.17,0,8.534,94.646,59.476,2,B3357,passenger_flight,Position,Delivery
0,147,Delivery,8,8,8,8,828,825,0,0.0,2,8.534,59.476,68.01,0,B3357,delivery_service,Delivery,Delivery
0,148,Movement,8,8,8,8,842,842,0,0.0,14,59.738,127.748,127.748,0,B3543,empty_repositioning,Position,Pickup
0,149,Pickup,8,8,8,8,845,842,0,0.0,2,8.534,127.748,136.282,1,B3543,pickup_service,Pickup,Pickup
0,150,Movement,8,8,8,8,845,845,0,0.0,0,68.272,136.282,136.282,1,B3567,passenger_flight,Position,Pickup
0,151,Pickup,8,8,8,8,848,845,0,0.0,2,8.534,136.282,144.816,2,B3567,pickup_service,Pickup,Pickup
0,152,Movement,8,1,8,1,848,862,14,41.05,0,76.806,144.816,103.766,2,B3543,passenger_flight,Position,Delivery
0,153,Delivery,1,1,1,1,865,862,0,0.0,2,8.534,103.766,112.3,1,B3543,delivery_service,Delivery,Delivery
0,154,Movement,1,1,1,1,865,865,0,0.0,0,0.0,112.3,112.3,1,B3567,passenger_flight,Position,Delivery
0,155,Delivery,1,1,1,1,868,865,0,0.0,2,8.534,112.3,120.834,0,B3567,delivery_service,Delivery,Delivery
0,156,Movement,1,2,1,2,868,877,9,13.61,0,0.0,120.834,107.224,0,B3705,empty_repositioning,Position,Pickup
0,157,Pickup,2,2,2,2,880,877,0,0.0,2,8.534,107.224,115.758,2,B3705,pickup_service,Pickup,Pickup
0,158,Movement,2,6,2,6,880,893,13,37.0,0,0.0,115.758,78.758,2,B3705,passenger_flight,Position,Delivery
0,159,Delivery,6,6,6,6,896,893,0,0.0,2,8.534,78.758,87.292,0,B3705,delivery_service,Delivery,Delivery
0,160,Movement,6,6,6,6,899,899,0,0.0,3,12.801,100.093,100.093,0,B3788,empty_repositioning,Position,Pickup
0,161,Pickup,6,6,6,6,902,899,0,0.0,2,8.534,100.093,108.627,1,B3788,pickup_service,Pickup,Pickup
0,162,Movement,6,9,6,9,902,924,22,74.79,0,21.335,108.627,33.837,1,B3788,passenger_flight,Position,Delivery
0,163,Delivery,9,9,9,9,927,924,0,0.0,2,8.534,33.837,42.371,0,B3788,delivery_service,Delivery,Delivery
0,164,Movement,9,9,9,9,932,932,0,0.0,5,21.335,63.706,63.706,0,B3895,empty_repositioning,Position,Pickup
0,165,Pickup,9,9,9,9,935,932,0,0.0,2,8.534,63.706,72.24,1,B3895,pickup_service,Pickup,Pickup
0,166,Movement,9,4,9,4,935,952,17,55.47,0,29.869,72.24,16.77,1,B3895,passenger_flight,Position,Delivery
0,167,Delivery,4,4,4,4,955,952,0,0.0,2,8.534,16.77,25.304,0,B3895,delivery_service,Delivery,Delivery
0,168,Movement,4,4,4,4,965,965,0,0.0,10,42.67,67.974,67.974,0,B4013,empty_repositioning,Position,Pickup
0,169,Pickup,4,4,4,4,968,965,0,0.0,2,8.534,67.974,76.508,1,B4013,pickup_service,Pickup,Pickup
0,170,Movement,4,10,4,10,968,982,14,42.86,0,51.204,76.508,33.648,1,B4013,passenger_flight,Position,Delivery
0,171,Delivery,10,10,10,10,985,982,0,0.0,2,8.534,33.648,42.182,0,B4013,delivery_service,Delivery,Delivery
0,172,Movement,10,10,10,10,997,997,0,0.0,12,51.204,93.386,93.386,0,B4116,empty_repositioning,Position,Pickup
0,173,Pickup,10,10,10,10,1000,997,0,0.0,2,8.534,93.386,101.92,2,B4116,pickup_service,Pickup,Pickup
0,174,Movement,10,3,10,3,1003,1020,17,54.92,3,72.539,114.721,59.801,2,B4116,passenger_flight,Position,Delivery
0,175,Delivery,3,3,3,3,1023,1020,0,0.0,2,8.534,59.801,68.335,0,B4116,delivery_service,Delivery,Delivery
0,176,Movement,3,1,3,1,1030,1038,8,9.61,7,29.869,98.204,88.594,0,B4199,empty_repositioning,Position,Pickup
0,177,Pickup,1,1,1,1,1041,1038,0,0.0,2,8.534,88.594,97.128,1,B4199,pickup_service,Pickup,Pickup
0,178,Movement,1,10,1,10,1044,1059,15,47.44,3,12.801,109.929,62.489,1,B4199,passenger_flight,Position,Delivery
0,179,Delivery,10,10,10,10,1062,1059,0,0.0,2,8.534,62.489,71.023,0,B4199,delivery_service,Delivery,Delivery
0,180,Movement,10,10,10,10,1079,1079,0,0.0,17,72.539,143.562,143.562,0,B4239,empty_repositioning,Position,Pickup
0,181,Pickup,10,10,10,10,1082,1079,0,0.0,2,8.534,143.562,152.096,1,B4239,pickup_service,Pickup,Pickup
0,182,Movement,10,3,10,3,1082,1099,17,54.92,0,81.073,152.096,97.176,1,B4239,passenger_flight,Position,Delivery
0,183,Delivery,3,3,3,3,1102,1099,0,0.0,2,8.534,97.176,105.71,0,B4239,delivery_service,Delivery,Delivery
0,184,Movement,3,1,3,1,1102,1110,8,9.61,0,0.0,105.71,96.1,0,,return_to_depot,Position,Depot
1,0,Movement,2,5,2,5,41,51,10,27.57,41,0.0,160.0,132.43,0,B30,empty_repositioning,Position,Pickup
1,1,Pickup,5,5,5,5,54,51,0,0.0,2,8.534,132.43,140.964,1,B30,pickup_service,Pickup,Pickup
1,2,Movement,5,9,5,9,54,73,19,62.04,0,0.0,140.964,78.924,1,B30,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,76,73,0,0.0,2,8.534,78.924,87.458,0,B30,delivery_service,Delivery,Delivery
1,4,Movement,9,9,9,9,98,98,0,0.0,22,72.542,160.0,160.0,0,B75,empty_repositioning,Position,Pickup
1,5,Pickup,9,9,9,9,101,98,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
1,6,Movement,9,6,9,6,101,123,22,74.79,0,72.542,160.0,85.21,1,B75,passenger_flight,Position,Delivery
1,7,Delivery,6,6,6,6,126,123,0,0.0,2,8.534,85.21,93.744,0,B75,delivery_service,Delivery,Delivery
1,8,Movement,6,6,6,6,126,126,0,0.0,0,0.0,93.744,93.744,0,B111,empty_repositioning,Position,Pickup
1,9,Pickup,6,6,6,6,129,126,0,0.0,2,8.534,93.744,102.278,1,B111,pickup_service,Pickup,Pickup
1,10,Movement,6,3,6,3,129,141,12,32.98,0,8.534,102.278,69.298,1,B111,passenger_flight,Position,Delivery
1,11,Delivery,3,3,3,3,144,141,0,0.0,2,8.534,69.298,77.832,0,B111,delivery_service,Delivery,Delivery
1,12,Movement,3,6,3,6,147,159,12,32.98,3,12.801,90.633,57.653,0,B218,empty_repositioning,Position,Pickup
1,13,Pickup,6,6,6,6,162,159,0,0.0,2,8.534,57.653,66.187,1,B218,pickup_service,Pickup,Pickup
1,14,Movement,6,7,6,7,165,179,14,43.48,3,12.801,78.988,35.508,1,B218,passenger_flight,Position,Delivery
1,15,Delivery,7,7,7,7,182,179,0,0.0,2,8.534,35.508,44.042,0,B218,delivery_service,Delivery,Delivery
1,16,Movement,7,7,7,7,185,185,0,0.0,3,12.801,56.843,56.843,0,B337,empty_repositioning,Position,Pickup
1,17,Pickup,7,7,7,7,188,185,0,0.0,2,8.534,56.843,65.377,1,B337,pickup_service,Pickup,Pickup
1,18,Movement,7,4,7,4,188,197,9,21.43,0,21.335,65.377,43.947,1,B337,passenger_flight,Position,Delivery
1,19,Delivery,4,4,4,4,200,197,0,0.0,2,8.534,43.947,52.481,0,B337,delivery_service,Delivery,Delivery
1,20,Movement,4,5,4,5,201,209,8,11.45,1,4.267,56.748,45.298,0,B423,empty_repositioning,Position,Pickup
1,21,Pickup,5,5,5,5,212,209,0,0.0,2,8.534,45.298,53.832,1,B423,pickup_service,Pickup,Pickup
1,22,Movement,5,2,5,2,212,222,10,27.57,0,0.0,53.832,26.262,1,B423,passenger_flight,Position,Delivery
1,23,Delivery,2,2,2,2,225,222,0,0.0,2,8.534,26.262,34.796,0,B423,delivery_service,Delivery,Delivery
1,24,Movement,2,2,2,2,227,227,0,0.0,2,8.534,43.33,43.33,0,B466,empty_repositioning,Position,Pickup
1,25,Pickup,2,2,2,2,230,227,0,0.0,2,8.534,43.33,51.864,1,B466,pickup_service,Pickup,Pickup
1,26,Movement,2,5,2,5,230,240,10,27.57,0,17.068,51.864,24.294,1,B466,passenger_flight,Position,Delivery
1,27,Delivery,5,5,5,5,243,240,0,0.0,2,8.534,24.294,32.828,0,B466,delivery_service,Delivery,Delivery
1,28,Movement,5,5,5,5,263,263,0,0.0,20,85.34,118.168,118.168,0,B575,empty_repositioning,Position,Pickup
1,29,Pickup,5,5,5,5,266,263,0,0.0,2,8.534,118.168,126.702,1,B575,pickup_service,Pickup,Pickup
1,30,Movement,5,2,5,2,266,276,10,27.57,0,93.874,126.702,99.132,1,B575,passenger_flight,Position,Delivery
1,31,Delivery,2,2,2,2,279,276,0,0.0,2,8.534,99.132,107.666,0,B575,delivery_service,Delivery,Delivery
1,32,Movement,2,4,2,4,280,288,8,16.13,1,4.267,111.933,95.803,0,B712,empty_repositioning,Position,Pickup
1,33,Pickup,4,4,4,4,291,288,0,0.0,2,8.534,95.803,104.337,1,B712,pickup_service,Pickup,Pickup
1,34,Movement,4,7,4,7,291,300,9,21.43,0,0.0,104.337,82.907,1,B712,passenger_flight,Position,Delivery
1,35,Delivery,7,7,7,7,303,300,0,0.0,2,8.534,82.907,91.441,0,B712,delivery_service,Delivery,Delivery
1,36,Movement,7,7,7,7,312,312,0,0.0,9,38.403,129.844,129.844,0,B853,empty_repositioning,Position,Pickup
