vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,74,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,35.373,43.907,0,B1632,delivery_service,Delivery,Delivery
5,75,Pickup,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,43.907,52.441,2,B1718,pickup_service,Pickup,Pickup
5,76,Stay,9,9,9,9,599,611,15:39,15:51,12,0,0.0,12,51.204,52.441,103.645,2,B1718,parking_charging,Position,Movement
5,77,Movement,9,4,9,4,611,626,15:51,16:06,15,15,55.47,0,0.0,103.645,48.175,2,B1718,passenger_flight,Position,Delivery
5,78,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,48.175,56.709,0,B1718,delivery_service,Delivery,Delivery
5,79,Stay,4,4,4,4,629,631,16:09,16:11,2,0,0.0,2,8.534,56.709,65.243,0,B1919,parking_charging,Position,Pickup
5,80,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,65.243,73.777,2,B1919,pickup_service,Pickup,Pickup
5,81,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,8.534,73.777,82.311,3,B1930,pickup_service,Pickup,Pickup
5,82,Movement,4,9,4,9,637,652,16:17,16:32,15,15,55.47,0,0.0,82.311,26.841,3,B1919,passenger_flight,Position,Delivery
5,83,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,26.841,35.375,1,B1919,delivery_service,Delivery,Delivery
5,84,Delivery,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,35.375,43.909,0,B1930,delivery_service,Delivery,Delivery
5,85,Stay,9,9,9,9,658,666,16:38,16:46,8,0,0.0,8,34.136,43.909,78.045,0,B2158,parking_charging,Position,Pickup
5,86,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,78.045,86.579,1,B2158,pickup_service,Pickup,Pickup
5,87,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,86.579,95.113,2,B2135,pickup_service,Pickup,Pickup
5,88,Movement,9,10,9,10,672,691,16:52,17:11,19,19,69.89,0,0.0,95.113,25.223,2,B2135,passenger_flight,Position,Delivery
5,89,Delivery,10,10,10,10,691,694,17:11,17:14,3,0,0.0,2,8.534,25.223,33.757,1,B2135,delivery_service,Delivery,Delivery
5,90,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,33.757,42.291,0,B2158,delivery_service,Delivery,Delivery
5,91,Stay,10,10,10,10,697,701,17:17,17:21,4,0,0.0,4,17.068,42.291,59.359,0,B2502,parking_charging,Position,Pickup
5,92,Pickup,10,10,10,10,701,704,17:21,17:24,3,0,0.0,2,8.534,59.359,67.893,1,B2502,pickup_service,Pickup,Pickup
5,93,Pickup,10,10,10,10,704,707,17:24,17:27,3,0,0.0,2,8.534,67.893,76.427,2,B2462,pickup_service,Pickup,Pickup
5,94,Movement,10,3,10,3,707,722,17:27,17:42,15,15,54.92,0,0.0,76.427,21.507,2,B2462,passenger_flight,Position,Delivery
5,95,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,21.507,30.041,1,B2462,delivery_service,Delivery,Delivery
5,96,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,30.041,38.575,0,B2502,delivery_service,Delivery,Delivery
5,97,Stay,3,3,3,3,728,734,17:48,17:54,6,0,0.0,6,25.602,38.575,64.177,0,B2866,parking_charging,Position,Pickup
5,98,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,64.177,72.711,1,B2866,pickup_service,Pickup,Pickup
5,99,Movement,3,9,3,9,737,752,17:57,18:12,15,15,52.78,0,0.0,72.711,19.931,1,B2866,passenger_flight,Position,Delivery
5,100,Delivery,9,9,9,9,752,755,18:12,18:15,3,0,0.0,2,8.534,19.931,28.465,0,B2866,delivery_service,Delivery,Delivery
5,101,Stay,9,9,9,9,755,761,18:15,18:21,6,0,0.0,6,25.602,28.465,54.067,0,B3054,parking_charging,Position,Pickup
5,102,Pickup,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,54.067,62.601,3,B3054,pickup_service,Pickup,Pickup
5,103,Stay,9,9,9,9,764,773,18:24,18:33,9,0,0.0,9,38.403,62.601,101.004,3,B3054,parking_charging,Position,Movement
5,104,Movement,9,4,9,4,773,788,18:33,18:48,15,15,55.47,0,0.0,101.004,45.534,3,B3054,passenger_flight,Position,Delivery
5,105,Delivery,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,45.534,54.068,0,B3054,delivery_service,Delivery,Delivery
5,106,Stay,4,4,4,4,791,801,18:51,19:01,10,0,0.0,10,42.67,54.068,96.738,0,B3294,parking_charging,Position,Pickup
5,107,Pickup,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,8.534,96.738,105.272,1,B3294,pickup_service,Pickup,Pickup
5,108,Stay,4,4,4,4,804,805,19:04,19:05,1,0,0.0,1,4.267,105.272,109.539,1,B3317,parking_charging,Position,Pickup
5,109,Pickup,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,109.539,118.073,2,B3317,pickup_service,Pickup,Pickup
5,110,Movement,4,8,4,8,808,819,19:08,19:19,11,11,39.54,0,0.0,118.073,78.533,2,B3294,passenger_flight,Position,Delivery
5,111,Delivery,8,8,8,8,819,822,19:19,19:22,3,0,0.0,2,8.534,78.533,87.067,1,B3294,delivery_service,Delivery,Delivery
5,112,Movement,8,9,8,9,822,828,19:22,19:28,6,6,18.04,0,0.0,87.067,69.027,1,B3317,passenger_flight,Position,Delivery
5,113,Delivery,9,9,9,9,828,831,19:28,19:31,3,0,0.0,2,8.534,69.027,77.561,0,B3317,delivery_service,Delivery,Delivery
5,114,Stay,9,9,9,9,831,841,19:31,19:41,10,0,0.0,10,42.67,77.561,120.231,0,B3517,parking_charging,Position,Pickup
5,115,Pickup,9,9,9,9,841,844,19:41,19:44,3,0,0.0,2,8.534,120.231,128.765,1,B3517,pickup_service,Pickup,Pickup
5,116,Pickup,9,9,9,9,844,847,19:44,19:47,3,0,0.0,2,8.534,128.765,137.299,2,B3531,pickup_service,Pickup,Pickup
5,117,Movement,9,4,9,4,847,862,19:47,20:02,15,15,55.47,0,0.0,137.299,81.829,2,B3517,passenger_flight,Position,Delivery
5,118,Delivery,4,4,4,4,862,865,20:02,20:05,3,0,0.0,2,8.534,81.829,90.363,1,B3517,delivery_service,Delivery,Delivery
5,119,Delivery,4,4,4,4,865,868,20:05,20:08,3,0,0.0,2,8.534,90.363,98.897,0,B3531,delivery_service,Delivery,Delivery
5,120,Stay,4,4,4,4,868,876,20:08,20:16,8,0,0.0,8,34.136,98.897,133.033,0,B3688,parking_charging,Position,Pickup
5,121,Pickup,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,8.534,133.033,141.567,1,B3688,pickup_service,Pickup,Pickup
5,122,Movement,4,9,4,9,879,894,20:19,20:34,15,15,55.47,0,0.0,141.567,86.097,1,B3688,passenger_flight,Position,Delivery
5,123,Delivery,9,9,9,9,894,897,20:34,20:37,3,0,0.0,2,8.534,86.097,94.631,0,B3688,delivery_service,Delivery,Delivery
5,124,Pickup,9,9,9,9,897,900,20:37,20:40,3,0,0.0,2,8.534,94.631,103.165,1,B3755,pickup_service,Pickup,Pickup
5,125,Movement,9,4,9,4,900,915,20:40,20:55,15,15,55.47,0,0.0,103.165,47.695,1,B3755,passenger_flight,Position,Delivery
5,126,Delivery,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,8.534,47.695,56.229,0,B3755,delivery_service,Delivery,Delivery
5,127,Pickup,4,4,4,4,918,921,20:58,21:01,3,0,0.0,2,8.534,56.229,64.763,1,B3834,pickup_service,Pickup,Pickup
5,128,Stay,4,4,4,4,921,930,21:01,21:10,9,0,0.0,9,38.403,64.763,103.166,1,B3834,parking_charging,Position,Movement
5,129,Movement,4,9,4,9,930,945,21:10,21:25,15,15,55.47,0,0.0,103.166,47.696,1,B3834,passenger_flight,Position,Delivery
5,130,Delivery,9,9,9,9,945,948,21:25,21:28,3,0,0.0,2,8.534,47.696,56.23,0,B3834,delivery_service,Delivery,Delivery
5,131,Stay,9,9,9,9,948,970,21:28,21:50,22,0,0.0,22,93.874,56.23,150.104,0,B4018,parking_charging,Position,Pickup
5,132,Pickup,9,9,9,9,970,973,21:50,21:53,3,0,0.0,2,8.534,150.104,158.638,1,B4018,pickup_service,Pickup,Pickup
5,133,Pickup,9,9,9,9,973,976,21:53,21:56,3,0,0.0,2,1.362,158.638,160.0,2,B4025,pickup_service,Pickup,Pickup
5,134,Movement,9,4,9,4,976,991,21:56,22:11,15,15,55.47,0,0.0,160.0,104.53,2,B4018,passenger_flight,Position,Delivery
5,135,Delivery,4,4,4,4,991,994,22:11,22:14,3,0,0.0,2,8.534,104.53,113.064,1,B4018,delivery_service,Delivery,Delivery
5,136,Delivery,4,4,4,4,994,997,22:14,22:17,3,0,0.0,2,8.534,113.064,121.598,0,B4025,delivery_service,Delivery,Delivery
5,137,Stay,4,4,4,4,997,1001,22:17,22:21,4,0,0.0,4,17.068,121.598,138.666,0,B4100,parking_charging,Position,Pickup
5,138,Pickup,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,138.666,147.2,1,B4100,pickup_service,Pickup,Pickup
5,139,Pickup,4,4,4,4,1004,1007,22:24,22:27,3,0,0.0,2,8.534,147.2,155.734,2,B4108,pickup_service,Pickup,Pickup
5,140,Movement,4,9,4,9,1007,1022,22:27,22:42,15,15,55.47,0,0.0,155.734,100.264,2,B4100,passenger_flight,Position,Delivery
5,141,Delivery,9,9,9,9,1022,1025,22:42,22:45,3,0,0.0,2,8.534,100.264,108.798,1,B4100,delivery_service,Delivery,Delivery
5,142,Delivery,9,9,9,9,1025,1028,22:45,22:48,3,0,0.0,2,8.534,108.798,117.332,0,B4108,delivery_service,Delivery,Delivery
5,143,Stay,9,9,9,9,1028,1031,22:48,22:51,3,0,0.0,3,12.801,117.332,130.133,0,B4167,parking_charging,Position,Pickup
5,144,Pickup,9,9,9,9,1031,1034,22:51,22:54,3,0,0.0,2,8.534,130.133,138.667,1,B4167,pickup_service,Pickup,Pickup
5,145,Movement,9,4,9,4,1034,1049,22:54,23:09,15,15,55.47,0,0.0,138.667,83.197,1,B4167,passenger_flight,Position,Delivery
5,146,Delivery,4,4,4,4,1049,1052,23:09,23:12,3,0,0.0,2,8.534,83.197,91.731,0,B4167,delivery_service,Delivery,Delivery
5,147,Stay,4,4,4,4,1052,1060,23:12,23:20,8,0,0.0,8,34.136,91.731,125.867,0,B4195,parking_charging,Position,Pickup
5,148,Pickup,4,4,4,4,1060,1063,23:20,23:23,3,0,0.0,2,8.534,125.867,134.401,1,B4195,pickup_service,Pickup,Pickup
5,149,Movement,4,9,4,9,1063,1078,23:23,23:38,15,15,55.47,0,0.0,134.401,78.931,1,B4195,passenger_flight,Position,Delivery
5,150,Delivery,9,9,9,9,1078,1081,23:38,23:41,3,0,0.0,2,8.534,78.931,87.465,0,B4195,delivery_service,Delivery,Delivery
5,151,Stay,9,9,9,9,1081,1084,23:41,23:44,3,0,0.0,3,12.801,87.465,100.266,0,,parking_charging,Position,Movement
5,152,Movement,9,6,9,6,1084,1104,23:44,00:04,20,20,74.79,0,0.0,100.266,25.476,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
6,2,Movement,7,10,7,10,27,43,06:07,06:23,16,16,57.99,0,0.0,160.0,102.01,1,B5,passenger_flight,Position,Delivery
6,3,Delivery,10,10,10,10,43,46,06:23,06:26,3,0,0.0,2,8.534,102.01,110.544,0,B5,delivery_service,Delivery,Delivery
6,4,Stay,10,10,10,10,46,55,06:26,06:35,9,0,0.0,9,38.403,110.544,148.947,0,B29,parking_charging,Position,Pickup
6,5,Pickup,10,10,10,10,55,58,06:35,06:38,3,0,0.0,2,8.534,148.947,157.481,2,B29,pickup_service,Pickup,Pickup
6,6,Stay,10,10,10,10,58,63,06:38,06:43,5,0,0.0,5,2.519,157.481,160.0,2,B29,parking_charging,Position,Movement
6,7,Movement,10,3,10,3,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,2,B29,passenger_flight,Position,Delivery
6,8,Delivery,3,3,3,3,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B29,delivery_service,Delivery,Delivery
6,9,Stay,3,3,3,3,81,104,07:01,07:24,23,0,0.0,23,46.386,113.614,160.0,0,B78,parking_charging,Position,Pickup
6,10,Pickup,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
6,11,Movement,3,9,3,9,107,122,07:27,07:42,15,15,52.78,0,0.0,160.0,107.22,1,B78,passenger_flight,Position,Delivery
6,12,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,107.22,115.754,0,B78,delivery_service,Delivery,Delivery
6,13,Stay,9,9,9,9,125,140,07:45,08:00,15,0,0.0,15,44.246,115.754,160.0,0,B124,parking_charging,Position,Pickup
6,14,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B124,pickup_service,Pickup,Pickup
6,15,Pickup,9,9,9,9,143,146,08:03,08:06,3,0,0.0,2,0.0,160.0,160.0,2,B119,pickup_service,Pickup,Pickup
6,16,Movement,9,1,9,1,146,162,08:06,08:22,16,16,57.72,0,0.0,160.0,102.28,2,B119,passenger_flight,Position,Delivery
6,17,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,102.28,110.814,1,B119,delivery_service,Delivery,Delivery
6,18,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,110.814,119.348,0,B124,delivery_service,Delivery,Delivery
6,19,Stay,1,1,1,1,168,172,08:28,08:32,4,0,0.0,4,17.068,119.348,136.416,0,B255,parking_charging,Position,Pickup
6,20,Pickup,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,136.416,144.95,1,B255,pickup_service,Pickup,Pickup
6,21,Movement,1,9,1,9,175,191,08:35,08:51,16,16,57.72,0,0.0,144.95,87.23,1,B255,passenger_flight,Position,Delivery
6,22,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,87.23,95.764,0,B255,delivery_service,Delivery,Delivery
6,23,Stay,9,9,9,9,194,228,08:54,09:28,34,0,0.0,34,64.236,95.764,160.0,0,B427,parking_charging,Position,Pickup
6,24,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B427,pickup_service,Pickup,Pickup
6,25,Stay,9,9,9,9,231,232,09:31,09:32,1,0,0.0,1,0.0,160.0,160.0,1,B435,parking_charging,Position,Pickup
6,26,Pickup,9,9,9,9,232,235,09:32,09:35,3,0,0.0,2,0.0,160.0,160.0,2,B435,pickup_service,Pickup,Pickup
6,27,Movement,9,6,9,6,235,255,09:35,09:55,20,20,74.79,0,0.0,160.0,85.21,2,B427,passenger_flight,Position,Delivery
6,28,Delivery,6,6,6,6,255,258,09:55,09:58,3,0,0.0,2,8.534,85.21,93.744,1,B427,delivery_service,Delivery,Delivery
6,29,Delivery,6,6,6,6,258,261,09:58,10:01,3,0,0.0,2,8.534,93.744,102.278,0,B435,delivery_service,Delivery,Delivery
6,30,Pickup,6,6,6,6,261,264,10:01,10:04,3,0,0.0,2,8.534,102.278,110.812,1,B504,pickup_service,Pickup,Pickup
6,31,Pickup,6,6,6,6,264,267,10:04,10:07,3,0,0.0,2,8.534,110.812,119.346,2,B511,pickup_service,Pickup,Pickup
6,32,Movement,6,3,6,3,267,277,10:07,10:17,10,10,32.98,0,0.0,119.346,86.366,2,B504,passenger_flight,Position,Delivery
6,33,Delivery,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,86.366,94.9,1,B504,delivery_service,Delivery,Delivery
6,34,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,94.9,103.434,0,B511,delivery_service,Delivery,Delivery
6,35,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,103.434,111.968,1,B619,pickup_service,Pickup,Pickup
6,36,Movement,3,9,3,9,286,301,10:26,10:41,15,15,52.78,0,0.0,111.968,59.188,1,B619,passenger_flight,Position,Delivery
6,37,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,59.188,67.722,0,B619,delivery_service,Delivery,Delivery
6,38,Stay,9,9,9,9,304,312,10:44,10:52,8,0,0.0,8,34.136,67.722,101.858,0,B794,parking_charging,Position,Pickup
6,39,Pickup,9,9,9,9,312,315,10:52,10:55,3,0,0.0,2,8.534,101.858,110.392,1,B794,pickup_service,Pickup,Pickup
6,40,Stay,9,9,9,9,315,320,10:55,11:00,5,0,0.0,5,21.335,110.392,131.727,1,B794,parking_charging,Position,Movement
6,41,Movement,9,4,9,4,320,335,11:00,11:15,15,15,55.47,0,0.0,131.727,76.257,1,B794,passenger_flight,Position,Delivery
6,42,Delivery,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,76.257,84.791,0,B794,delivery_service,Delivery,Delivery
6,43,Pickup,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,84.791,93.325,1,B898,pickup_service,Pickup,Pickup
6,44,Movement,4,9,4,9,341,356,11:21,11:36,15,15,55.47,0,0.0,93.325,37.855,1,B898,passenger_flight,Position,Delivery
6,45,Delivery,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,37.855,46.389,0,B898,delivery_service,Delivery,Delivery
6,46,Pickup,9,9,9,9,359,362,11:39,11:42,3,0,0.0,2,8.534,46.389,54.923,1,B993,pickup_service,Pickup,Pickup
6,47,Stay,9,9,9,9,362,373,11:42,11:53,11,0,0.0,11,46.937,54.923,101.86,1,B993,parking_charging,Position,Movement
6,48,Movement,9,4,9,4,373,388,11:53,12:08,15,15,55.47,0,0.0,101.86,46.39,1,B993,passenger_flight,Position,Delivery
6,49,Delivery,4,4,4,4,388,391,12:08,12:11,3,0,0.0,2,8.534,46.39,54.924,0,B993,delivery_service,Delivery,Delivery
6,50,Pickup,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,54.924,63.458,1,B1089,pickup_service,Pickup,Pickup
6,51,Movement,4,10,4,10,394,406,12:14,12:26,12,12,42.86,0,0.0,63.458,20.598,1,B1089,passenger_flight,Position,Delivery
6,52,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,20.598,29.132,0,B1089,delivery_service,Delivery,Delivery
6,53,Stay,10,10,10,10,409,424,12:29,12:44,15,0,0.0,15,64.005,29.132,93.137,0,B1181,parking_charging,Position,Pickup
6,54,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,93.137,101.671,2,B1181,pickup_service,Pickup,Pickup
6,55,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,101.671,46.751,2,B1181,passenger_flight,Position,Delivery
6,56,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,46.751,55.285,0,B1181,delivery_service,Delivery,Delivery
6,57,Stay,3,3,3,3,445,504,13:05,14:04,59,0,0.0,59,104.715,55.285,160.0,0,B1350,parking_charging,Position,Pickup
6,58,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B1350,pickup_service,Pickup,Pickup
6,59,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,160.0,107.22,2,B1350,passenger_flight,Position,Delivery
6,60,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,107.22,115.754,0,B1350,delivery_service,Delivery,Delivery
6,61,Stay,9,9,9,9,525,531,14:25,14:31,6,0,0.0,6,25.602,115.754,141.356,0,B1474,parking_charging,Position,Pickup
6,62,Pickup,9,9,9,9,531,534,14:31,14:34,3,0,0.0,2,8.534,141.356,149.89,1,B1474,pickup_service,Pickup,Pickup
6,63,Pickup,9,9,9,9,534,537,14:34,14:37,3,0,0.0,2,8.534,149.89,158.424,2,B1456,pickup_service,Pickup,Pickup
6,64,Movement,9,1,9,1,537,553,14:37,14:53,16,16,57.72,0,0.0,158.424,100.704,2,B1456,passenger_flight,Position,Delivery
6,65,Delivery,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,100.704,109.238,1,B1456,delivery_service,Delivery,Delivery
6,66,Delivery,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,109.238,117.772,0,B1474,delivery_service,Delivery,Delivery
6,67,Pickup,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,117.772,126.306,1,B1576,pickup_service,Pickup,Pickup
6,68,Movement,1,8,1,8,562,574,15:02,15:14,12,12,41.05,0,0.0,126.306,85.256,1,B1576,passenger_flight,Position,Delivery
6,69,Delivery,8,8,8,8,574,577,15:14,15:17,3,0,0.0,2,8.534,85.256,93.79,0,B1576,delivery_service,Delivery,Delivery
6,70,Stay,8,8,8,8,577,595,15:17,15:35,18,0,0.0,18,66.21,93.79,160.0,0,B1737,parking_charging,Position,Pickup
6,71,Pickup,8,8,8,8,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1737,pickup_service,Pickup,Pickup
6,72,Movement,8,5,8,5,598,612,15:38,15:52,14,14,47.79,0,0.0,160.0,112.21,1,B1737,passenger_flight,Position,Delivery
6,73,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,8.534,112.21,120.744,0,B1737,delivery_service,Delivery,Delivery
6,74,Stay,5,5,5,5,615,624,15:55,16:04,9,0,0.0,9,38.403,120.744,159.147,0,B1868,parking_charging,Position,Pickup
6,75,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,0.853,159.147,160.0,1,B1868,pickup_service,Pickup,Pickup
6,76,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B1887,pickup_service,Pickup,Pickup
6,77,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B1868,passenger_flight,Position,Delivery
6,78,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B1868,delivery_service,Delivery,Delivery
6,79,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B1887,delivery_service,Delivery,Delivery
6,80,Stay,9,9,9,9,653,687,16:33,17:07,34,0,0.0,34,44.972,115.028,160.0,0,B2341,parking_charging,Position,Pickup
6,81,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B2341,pickup_service,Pickup,Pickup
6,82,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B2320,pickup_service,Pickup,Pickup
6,83,Movement,9,10,9,10,693,712,17:13,17:32,19,19,69.89,0,0.0,160.0,90.11,2,B2320,passenger_flight,Position,Delivery
6,84,Delivery,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,90.11,98.644,1,B2320,delivery_service,Delivery,Delivery
6,85,Delivery,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,98.644,107.178,0,B2341,delivery_service,Delivery,Delivery
6,86,Pickup,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,107.178,115.712,2,B2646,pickup_service,Pickup,Pickup
6,87,Movement,10,3,10,3,721,736,17:41,17:56,15,15,54.92,0,0.0,115.712,60.792,2,B2646,passenger_flight,Position,Delivery
6,88,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,60.792,69.326,0,B2646,delivery_service,Delivery,Delivery
6,89,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,69.326,77.86,1,B2817,pickup_service,Pickup,Pickup
6,90,Movement,3,10,3,10,742,757,18:02,18:17,15,15,54.92,0,0.0,77.86,22.94,1,B2817,passenger_flight,Position,Delivery
6,91,Delivery,10,10,10,10,757,760,18:17,18:20,3,0,0.0,2,8.534,22.94,31.474,0,B2817,delivery_service,Delivery,Delivery
6,92,Stay,10,10,10,10,760,768,18:20,18:28,8,0,0.0,8,34.136,31.474,65.61,0,B3102,parking_charging,Position,Pickup
6,93,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,8.534,65.61,74.144,1,B3102,pickup_service,Pickup,Pickup
6,94,Movement,10,1,10,1,771,784,18:31,18:44,13,13,47.44,0,0.0,74.144,26.704,1,B3102,passenger_flight,Position,Delivery
6,95,Delivery,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,26.704,35.238,0,B3102,delivery_service,Delivery,Delivery
6,96,Stay,1,1,1,1,787,796,18:47,18:56,9,0,0.0,9,38.403,35.238,73.641,0,B3268,parking_charging,Position,Pickup
6,97,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,73.641,82.175,1,B3268,pickup_service,Pickup,Pickup
6,98,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,82.175,90.709,2,B3282,pickup_service,Pickup,Pickup
6,99,Movement,1,8,1,8,802,814,19:02,19:14,12,12,41.05,0,0.0,90.709,49.659,2,B3268,passenger_flight,Position,Delivery
6,100,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,49.659,58.193,1,B3268,delivery_service,Delivery,Delivery
6,101,Delivery,8,8,8,8,817,820,19:17,19:20,3,0,0.0,2,8.534,58.193,66.727,0,B3282,delivery_service,Delivery,Delivery
6,102,Stay,8,8,8,8,820,829,19:20,19:29,9,0,0.0,9,38.403,66.727,105.13,0,B3441,parking_charging,Position,Pickup
6,103,Pickup,8,8,8,8,829,832,19:29,19:32,3,0,0.0,2,8.534,105.13,113.664,1,B3441,pickup_service,Pickup,Pickup
6,104,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,113.664,122.198,2,B3455,pickup_service,Pickup,Pickup
6,105,Movement,8,1,8,1,835,847,19:35,19:47,12,12,41.05,0,0.0,122.198,81.148,2,B3441,passenger_flight,Position,Delivery
6,106,Delivery,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,81.148,89.682,1,B3441,delivery_service,Delivery,Delivery
6,107,Delivery,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,89.682,98.216,0,B3455,delivery_service,Delivery,Delivery
6,108,Stay,1,1,1,1,853,864,19:53,20:04,11,0,0.0,11,46.937,98.216,145.153,0,B3639,parking_charging,Position,Pickup
6,109,Pickup,1,1,1,1,864,867,20:04,20:07,3,0,0.0,2,8.534,145.153,153.687,1,B3639,pickup_service,Pickup,Pickup
6,110,Movement,1,7,1,7,867,874,20:07,20:14,7,7,21.03,0,0.0,153.687,132.657,1,B3639,passenger_flight,Position,Delivery
6,111,Delivery,7,7,7,7,874,877,20:14,20:17,3,0,0.0,2,8.534,132.657,141.191,0,B3639,delivery_service,Delivery,Delivery
6,112,Stay,7,7,7,7,877,883,20:17,20:23,6,0,0.0,6,18.809,141.191,160.0,0,B3723,parking_charging,Position,Pickup
6,113,Pickup,7,7,7,7,883,886,20:23,20:26,3,0,0.0,2,0.0,160.0,160.0,1,B3723,pickup_service,Pickup,Pickup
