vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
19,48,Delivery,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,19.794,28.328,0,B1161,delivery_service,Delivery,Delivery
19,49,Pickup,4,4,4,4,436,439,12:56,12:59,3,0,0.0,2,8.534,28.328,36.862,1,B1202,pickup_service,Pickup,Pickup
19,50,Stay,4,4,4,4,439,454,12:59,13:14,15,0,0.0,15,64.005,36.862,100.867,1,B1202,parking_charging,Position,Movement
19,51,Movement,4,10,4,10,454,466,13:14,13:26,12,12,42.86,0,0.0,100.867,58.007,1,B1202,passenger_flight,Position,Delivery
19,52,Delivery,10,10,10,10,466,469,13:26,13:29,3,0,0.0,2,8.534,58.007,66.541,0,B1202,delivery_service,Delivery,Delivery
19,53,Pickup,10,10,10,10,469,472,13:29,13:32,3,0,0.0,2,8.534,66.541,75.075,2,B1269,pickup_service,Pickup,Pickup
19,54,Movement,10,3,10,3,472,487,13:32,13:47,15,15,54.92,0,0.0,75.075,20.155,2,B1269,passenger_flight,Position,Delivery
19,55,Delivery,3,3,3,3,487,490,13:47,13:50,3,0,0.0,2,8.534,20.155,28.689,0,B1269,delivery_service,Delivery,Delivery
19,56,Stay,3,3,3,3,490,520,13:50,14:20,30,0,0.0,30,128.01,28.689,156.699,0,B1418,parking_charging,Position,Movement
19,57,Movement,3,2,3,2,520,523,14:20,14:23,3,3,4.08,0,0.0,156.699,152.619,0,B1418,empty_repositioning,Position,Pickup
19,58,Pickup,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,7.381,152.619,160.0,1,B1418,pickup_service,Pickup,Pickup
19,59,Movement,2,1,2,1,526,533,14:26,14:33,7,7,13.61,0,0.0,160.0,146.39,1,B1418,passenger_flight,Position,Delivery
19,60,Delivery,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,146.39,154.924,0,B1418,delivery_service,Delivery,Delivery
19,61,Stay,1,1,1,1,536,539,14:36,14:39,3,0,0.0,3,5.076,154.924,160.0,0,B1502,parking_charging,Position,Pickup
19,62,Pickup,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1502,pickup_service,Pickup,Pickup
19,63,Stay,1,1,1,1,542,548,14:42,14:48,6,0,0.0,6,0.0,160.0,160.0,1,B1502,parking_charging,Position,Movement
19,64,Movement,1,9,1,9,548,564,14:48,15:04,16,16,57.72,0,0.0,160.0,102.28,1,B1502,passenger_flight,Position,Delivery
19,65,Delivery,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,102.28,110.814,0,B1502,delivery_service,Delivery,Delivery
19,66,Stay,9,9,9,9,567,602,15:07,15:42,35,0,0.0,35,49.186,110.814,160.0,0,B1767,parking_charging,Position,Pickup
19,67,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1767,pickup_service,Pickup,Pickup
19,68,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,2,B1780,pickup_service,Pickup,Pickup
19,69,Movement,9,4,9,4,608,623,15:48,16:03,15,15,55.47,0,0.0,160.0,104.53,2,B1767,passenger_flight,Position,Delivery
19,70,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,104.53,113.064,1,B1767,delivery_service,Delivery,Delivery
19,71,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,113.064,121.598,0,B1780,delivery_service,Delivery,Delivery
19,72,Stay,4,4,4,4,629,632,16:09,16:12,3,0,0.0,3,12.801,121.598,134.399,0,B1924,parking_charging,Position,Pickup
19,73,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,134.399,142.933,1,B1924,pickup_service,Pickup,Pickup
19,74,Movement,4,8,4,8,635,646,16:15,16:26,11,11,39.54,0,0.0,142.933,103.393,1,B1924,passenger_flight,Position,Delivery
19,75,Delivery,8,8,8,8,646,649,16:26,16:29,3,0,0.0,2,8.534,103.393,111.927,0,B1924,delivery_service,Delivery,Delivery
19,76,Stay,8,8,8,8,649,652,16:29,16:32,3,0,0.0,3,12.801,111.927,124.728,0,B2052,parking_charging,Position,Pickup
19,77,Pickup,8,8,8,8,652,655,16:32,16:35,3,0,0.0,2,8.534,124.728,133.262,1,B2052,pickup_service,Pickup,Pickup
19,78,Movement,8,4,8,4,655,666,16:35,16:46,11,11,39.54,0,0.0,133.262,93.722,1,B2052,passenger_flight,Position,Delivery
19,79,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,93.722,102.256,0,B2052,delivery_service,Delivery,Delivery
19,80,Stay,4,4,4,4,669,683,16:49,17:03,14,0,0.0,14,57.744,102.256,160.0,0,B2300,parking_charging,Position,Pickup
19,81,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,1,B2300,pickup_service,Pickup,Pickup
19,82,Movement,4,9,4,9,686,701,17:06,17:21,15,15,55.47,0,0.0,160.0,104.53,1,B2300,passenger_flight,Position,Delivery
19,83,Delivery,9,9,9,9,701,704,17:21,17:24,3,0,0.0,2,8.534,104.53,113.064,0,B2300,delivery_service,Delivery,Delivery
19,84,Pickup,9,9,9,9,704,707,17:24,17:27,3,0,0.0,2,8.534,113.064,121.598,1,B2490,pickup_service,Pickup,Pickup
19,85,Movement,9,5,9,5,707,724,17:27,17:44,17,17,62.04,0,0.0,121.598,59.558,1,B2490,passenger_flight,Position,Delivery
19,86,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,59.558,68.092,0,B2490,delivery_service,Delivery,Delivery
19,87,Stay,5,5,5,5,727,735,17:47,17:55,8,0,0.0,8,34.136,68.092,102.228,0,B2878,parking_charging,Position,Pickup
19,88,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,102.228,110.762,1,B2878,pickup_service,Pickup,Pickup
19,89,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,110.762,119.296,2,B2906,pickup_service,Pickup,Pickup
19,90,Movement,5,9,5,9,741,758,18:01,18:18,17,17,62.04,0,0.0,119.296,57.256,2,B2878,passenger_flight,Position,Delivery
19,91,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,57.256,65.79,1,B2878,delivery_service,Delivery,Delivery
19,92,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,65.79,74.324,0,B2906,delivery_service,Delivery,Delivery
19,93,Stay,9,9,9,9,764,866,18:24,20:06,102,0,0.0,102,85.676,74.324,160.0,0,B3652,parking_charging,Position,Pickup
19,94,Pickup,9,9,9,9,866,869,20:06,20:09,3,0,0.0,2,0.0,160.0,160.0,1,B3652,pickup_service,Pickup,Pickup
19,95,Pickup,9,9,9,9,869,872,20:09,20:12,3,0,0.0,2,0.0,160.0,160.0,2,B3659,pickup_service,Pickup,Pickup
19,96,Movement,9,4,9,4,872,887,20:12,20:27,15,15,55.47,0,0.0,160.0,104.53,2,B3652,passenger_flight,Position,Delivery
19,97,Delivery,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,104.53,113.064,1,B3652,delivery_service,Delivery,Delivery
19,98,Delivery,4,4,4,4,890,893,20:30,20:33,3,0,0.0,2,8.534,113.064,121.598,0,B3659,delivery_service,Delivery,Delivery
19,99,Pickup,4,4,4,4,893,896,20:33,20:36,3,0,0.0,2,8.534,121.598,130.132,1,B3745,pickup_service,Pickup,Pickup
19,100,Movement,4,10,4,10,896,908,20:36,20:48,12,12,42.86,0,0.0,130.132,87.272,1,B3745,passenger_flight,Position,Delivery
19,101,Delivery,10,10,10,10,908,911,20:48,20:51,3,0,0.0,2,8.534,87.272,95.806,0,B3745,delivery_service,Delivery,Delivery
19,102,Stay,10,10,10,10,911,920,20:51,21:00,9,0,0.0,9,38.403,95.806,134.209,0,B3847,parking_charging,Position,Pickup
19,103,Pickup,10,10,10,10,920,923,21:00,21:03,3,0,0.0,2,8.534,134.209,142.743,1,B3847,pickup_service,Pickup,Pickup
19,104,Pickup,10,10,10,10,923,926,21:03,21:06,3,0,0.0,2,8.534,142.743,151.277,2,B3852,pickup_service,Pickup,Pickup
19,105,Movement,10,3,10,3,926,941,21:06,21:21,15,15,54.92,0,0.0,151.277,96.357,2,B3847,passenger_flight,Position,Delivery
19,106,Delivery,3,3,3,3,941,944,21:21,21:24,3,0,0.0,2,8.534,96.357,104.891,1,B3847,delivery_service,Delivery,Delivery
19,107,Delivery,3,3,3,3,944,947,21:24,21:27,3,0,0.0,2,8.534,104.891,113.425,0,B3852,delivery_service,Delivery,Delivery
19,108,Pickup,3,3,3,3,947,950,21:27,21:30,3,0,0.0,2,8.534,113.425,121.959,1,B3942,pickup_service,Pickup,Pickup
19,109,Movement,3,9,3,9,950,965,21:30,21:45,15,15,52.78,0,0.0,121.959,69.179,1,B3942,passenger_flight,Position,Delivery
19,110,Delivery,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,69.179,77.713,0,B3942,delivery_service,Delivery,Delivery
19,111,Stay,9,9,9,9,968,974,21:48,21:54,6,0,0.0,6,25.602,77.713,103.315,0,,parking_charging,Position,Movement
19,112,Movement,9,10,9,10,974,993,21:54,22:13,19,19,69.89,0,0.0,103.315,33.425,0,,return_to_depot,Position,Depot
20,0,Stay,1,1,1,1,0,44,05:40,06:24,44,0,0.0,44,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,44,47,06:24,06:27,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
20,2,Stay,1,1,1,1,47,49,06:27,06:29,2,0,0.0,2,0.0,160.0,160.0,1,B22,parking_charging,Position,Pickup
20,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,0.0,160.0,160.0,2,B22,pickup_service,Pickup,Pickup
20,4,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,2,B20,passenger_flight,Position,Delivery
20,5,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,1,B20,delivery_service,Delivery,Delivery
20,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,121.094,129.628,0,B22,delivery_service,Delivery,Delivery
20,7,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,129.628,138.162,1,B43,pickup_service,Pickup,Pickup
20,8,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,138.162,146.696,2,B40,pickup_service,Pickup,Pickup
20,9,Movement,10,3,10,3,77,92,06:57,07:12,15,15,54.92,0,0.0,146.696,91.776,2,B40,passenger_flight,Position,Delivery
20,10,Delivery,3,3,3,3,92,95,07:12,07:15,3,0,0.0,2,8.534,91.776,100.31,1,B40,delivery_service,Delivery,Delivery
20,11,Delivery,3,3,3,3,95,98,07:15,07:18,3,0,0.0,2,8.534,100.31,108.844,0,B43,delivery_service,Delivery,Delivery
20,12,Stay,3,3,3,3,98,117,07:18,07:37,19,0,0.0,19,51.156,108.844,160.0,0,B93,parking_charging,Position,Pickup
20,13,Pickup,3,3,3,3,117,120,07:37,07:40,3,0,0.0,2,0.0,160.0,160.0,1,B93,pickup_service,Pickup,Pickup
20,14,Movement,3,8,3,8,120,130,07:40,07:50,10,10,35.17,0,0.0,160.0,124.83,1,B93,passenger_flight,Position,Delivery
20,15,Delivery,8,8,8,8,130,133,07:50,07:53,3,0,0.0,2,8.534,124.83,133.364,0,B93,delivery_service,Delivery,Delivery
20,16,Stay,8,8,8,8,133,157,07:53,08:17,24,0,0.0,24,26.636,133.364,160.0,0,B199,parking_charging,Position,Pickup
20,17,Pickup,8,8,8,8,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,1,B199,pickup_service,Pickup,Pickup
20,18,Stay,8,8,8,8,160,165,08:20,08:25,5,0,0.0,5,0.0,160.0,160.0,1,B199,parking_charging,Position,Movement
20,19,Movement,8,1,8,1,165,177,08:25,08:37,12,12,41.05,0,0.0,160.0,118.95,1,B199,passenger_flight,Position,Delivery
20,20,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,118.95,127.484,0,B199,delivery_service,Delivery,Delivery
20,21,Stay,1,1,1,1,180,265,08:40,10:05,85,0,0.0,85,32.516,127.484,160.0,0,B562,parking_charging,Position,Movement
20,22,Movement,1,3,1,3,265,271,10:05,10:11,6,6,9.61,0,0.0,160.0,150.39,0,B562,empty_repositioning,Position,Pickup
20,23,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,8.534,150.39,158.924,1,B562,pickup_service,Pickup,Pickup
20,24,Pickup,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,1.076,158.924,160.0,2,B583,pickup_service,Pickup,Pickup
20,25,Movement,3,1,3,1,277,283,10:17,10:23,6,6,9.61,0,0.0,160.0,150.39,2,B562,passenger_flight,Position,Delivery
20,26,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,150.39,158.924,1,B562,delivery_service,Delivery,Delivery
20,27,Delivery,1,1,1,1,286,289,10:26,10:29,3,0,0.0,2,1.076,158.924,160.0,0,B583,delivery_service,Delivery,Delivery
20,28,Stay,1,1,1,1,289,302,10:29,10:42,13,0,0.0,13,0.0,160.0,160.0,0,B730,parking_charging,Position,Pickup
20,29,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B730,pickup_service,Pickup,Pickup
20,30,Movement,1,9,1,9,305,321,10:45,11:01,16,16,57.72,0,0.0,160.0,102.28,1,B730,passenger_flight,Position,Delivery
20,31,Delivery,9,9,9,9,321,324,11:01,11:04,3,0,0.0,2,8.534,102.28,110.814,0,B730,delivery_service,Delivery,Delivery
20,32,Stay,9,9,9,9,324,333,11:04,11:13,9,0,0.0,9,38.403,110.814,149.217,0,B918,parking_charging,Position,Movement
20,33,Movement,9,8,9,8,333,339,11:13,11:19,6,6,18.04,0,0.0,149.217,131.177,0,B918,empty_repositioning,Position,Pickup
20,34,Pickup,8,8,8,8,339,342,11:19,11:22,3,0,0.0,2,8.534,131.177,139.711,1,B918,pickup_service,Pickup,Pickup
20,35,Movement,8,6,8,6,342,359,11:22,11:39,17,17,60.41,0,0.0,139.711,79.301,1,B918,passenger_flight,Position,Delivery
20,36,Delivery,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,79.301,87.835,0,B918,delivery_service,Delivery,Delivery
20,37,Stay,6,6,6,6,362,371,11:42,11:51,9,0,0.0,9,38.403,87.835,126.238,0,B1040,parking_charging,Position,Pickup
20,38,Pickup,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,126.238,134.772,1,B1040,pickup_service,Pickup,Pickup
20,39,Stay,6,6,6,6,374,376,11:54,11:56,2,0,0.0,2,8.534,134.772,143.306,1,B1058,parking_charging,Position,Pickup
20,40,Pickup,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,8.534,143.306,151.84,3,B1058,pickup_service,Pickup,Pickup
20,41,Movement,6,7,6,7,379,391,11:59,12:11,12,12,43.48,0,0.0,151.84,108.36,3,B1040,passenger_flight,Position,Delivery
20,42,Delivery,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,108.36,116.894,2,B1040,delivery_service,Delivery,Delivery
20,43,Delivery,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,116.894,125.428,0,B1058,delivery_service,Delivery,Delivery
20,44,Stay,7,7,7,7,397,400,12:17,12:20,3,0,0.0,3,12.801,125.428,138.229,0,B1114,parking_charging,Position,Pickup
20,45,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,8.534,138.229,146.763,1,B1114,pickup_service,Pickup,Pickup
20,46,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,146.763,125.333,1,B1139,passenger_flight,Position,Pickup
20,47,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,125.333,133.867,2,B1139,pickup_service,Pickup,Pickup
20,48,Movement,4,10,4,10,413,425,12:33,12:45,12,12,42.86,0,0.0,133.867,91.007,2,B1114,passenger_flight,Position,Delivery
20,49,Delivery,10,10,10,10,425,428,12:45,12:48,3,0,0.0,2,8.534,91.007,99.541,1,B1114,delivery_service,Delivery,Delivery
20,50,Delivery,10,10,10,10,428,431,12:48,12:51,3,0,0.0,2,8.534,99.541,108.075,0,B1139,delivery_service,Delivery,Delivery
20,51,Stay,10,10,10,10,431,442,12:51,13:02,11,0,0.0,11,46.937,108.075,155.012,0,B1219,parking_charging,Position,Pickup
20,52,Pickup,10,10,10,10,442,445,13:02,13:05,3,0,0.0,2,4.988,155.012,160.0,1,B1219,pickup_service,Pickup,Pickup
20,53,Movement,10,3,10,3,445,460,13:05,13:20,15,15,54.92,0,0.0,160.0,105.08,1,B1219,passenger_flight,Position,Delivery
20,54,Delivery,3,3,3,3,460,463,13:20,13:23,3,0,0.0,2,8.534,105.08,113.614,0,B1219,delivery_service,Delivery,Delivery
20,55,Stay,3,3,3,3,463,468,13:23,13:28,5,0,0.0,5,21.335,113.614,134.949,0,B1282,parking_charging,Position,Movement
20,56,Movement,3,7,3,7,468,475,13:28,13:35,7,7,13.33,0,0.0,134.949,121.619,0,B1282,empty_repositioning,Position,Pickup
20,57,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,121.619,130.153,1,B1282,pickup_service,Pickup,Pickup
20,58,Movement,7,1,7,1,478,485,13:38,13:45,7,7,21.03,0,0.0,130.153,109.123,1,B1282,passenger_flight,Position,Delivery
20,59,Delivery,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,8.534,109.123,117.657,0,B1282,delivery_service,Delivery,Delivery
20,60,Stay,1,1,1,1,488,531,13:48,14:31,43,0,0.0,43,42.343,117.657,160.0,0,B1469,parking_charging,Position,Pickup
20,61,Pickup,1,1,1,1,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1469,pickup_service,Pickup,Pickup
20,62,Movement,1,9,1,9,534,550,14:34,14:50,16,16,57.72,0,0.0,160.0,102.28,1,B1469,passenger_flight,Position,Delivery
20,63,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,102.28,110.814,0,B1469,delivery_service,Delivery,Delivery
20,64,Stay,9,9,9,9,553,648,14:53,16:28,95,0,0.0,95,49.186,110.814,160.0,0,B2027,parking_charging,Position,Pickup
20,65,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B2027,pickup_service,Pickup,Pickup
20,66,Stay,9,9,9,9,651,658,16:31,16:38,7,0,0.0,7,0.0,160.0,160.0,1,B2027,parking_charging,Position,Movement
20,67,Movement,9,4,9,4,658,673,16:38,16:53,15,15,55.47,0,0.0,160.0,104.53,1,B2027,passenger_flight,Position,Delivery
20,68,Delivery,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,104.53,113.064,0,B2027,delivery_service,Delivery,Delivery
20,69,Pickup,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,113.064,121.598,1,B2205,pickup_service,Pickup,Pickup
20,70,Movement,4,2,4,2,679,685,16:59,17:05,6,6,16.13,0,0.0,121.598,105.468,1,B2205,passenger_flight,Position,Delivery
20,71,Delivery,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,8.534,105.468,114.002,0,B2205,delivery_service,Delivery,Delivery
20,72,Stay,2,2,2,2,688,703,17:08,17:23,15,0,0.0,15,45.998,114.002,160.0,0,B2516,parking_charging,Position,Pickup
20,73,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,1,B2516,pickup_service,Pickup,Pickup
20,74,Stay,2,2,2,2,706,709,17:26,17:29,3,0,0.0,3,0.0,160.0,160.0,1,B2579,parking_charging,Position,Pickup
20,75,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,2,B2579,pickup_service,Pickup,Pickup
20,76,Movement,2,6,2,6,712,723,17:32,17:43,11,11,37.0,0,0.0,160.0,123.0,2,B2516,passenger_flight,Position,Delivery
20,77,Delivery,6,6,6,6,723,726,17:43,17:46,3,0,0.0,2,8.534,123.0,131.534,1,B2516,delivery_service,Delivery,Delivery
20,78,Delivery,6,6,6,6,726,729,17:46,17:49,3,0,0.0,2,8.534,131.534,140.068,0,B2579,delivery_service,Delivery,Delivery
20,79,Stay,6,6,6,6,729,730,17:49,17:50,1,0,0.0,1,4.267,140.068,144.335,0,B2819,parking_charging,Position,Pickup
20,80,Pickup,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,8.534,144.335,152.869,1,B2819,pickup_service,Pickup,Pickup
20,81,Stay,6,6,6,6,733,736,17:53,17:56,3,0,0.0,3,7.131,152.869,160.0,1,B2819,parking_charging,Position,Movement
20,82,Movement,6,8,6,8,736,753,17:56,18:13,17,17,60.41,0,0.0,160.0,99.59,1,B2819,passenger_flight,Position,Delivery
20,83,Delivery,8,8,8,8,753,756,18:13,18:16,3,0,0.0,2,8.534,99.59,108.124,0,B2819,delivery_service,Delivery,Delivery
20,84,Pickup,8,8,8,8,756,759,18:16,18:19,3,0,0.0,2,8.534,108.124,116.658,1,B3023,pickup_service,Pickup,Pickup
20,85,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,116.658,125.192,2,B3036,pickup_service,Pickup,Pickup
20,86,Movement,8,6,8,6,762,779,18:22,18:39,17,17,60.41,0,0.0,125.192,64.782,2,B3023,passenger_flight,Position,Delivery
20,87,Delivery,6,6,6,6,779,782,18:39,18:42,3,0,0.0,2,8.534,64.782,73.316,1,B3023,delivery_service,Delivery,Delivery
20,88,Delivery,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,73.316,81.85,0,B3036,delivery_service,Delivery,Delivery
20,89,Stay,6,6,6,6,785,792,18:45,18:52,7,0,0.0,7,29.869,81.85,111.719,0,B3250,parking_charging,Position,Pickup
20,90,Pickup,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,111.719,120.253,1,B3250,pickup_service,Pickup,Pickup
20,91,Movement,6,9,6,9,795,815,18:55,19:15,20,20,74.79,0,0.0,120.253,45.463,1,B3250,passenger_flight,Position,Delivery
20,92,Delivery,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,8.534,45.463,53.997,0,B3250,delivery_service,Delivery,Delivery
20,93,Stay,9,9,9,9,818,869,19:18,20:09,51,0,0.0,51,106.003,53.997,160.0,0,B3662,parking_charging,Position,Pickup
20,94,Pickup,9,9,9,9,869,872,20:09,20:12,3,0,0.0,2,0.0,160.0,160.0,1,B3662,pickup_service,Pickup,Pickup
20,95,Movement,9,4,9,4,872,887,20:12,20:27,15,15,55.47,0,0.0,160.0,104.53,1,B3662,passenger_flight,Position,Delivery
20,96,Delivery,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,8.534,104.53,113.064,0,B3662,delivery_service,Delivery,Delivery
20,97,Movement,4,2,4,2,890,896,20:30,20:36,6,6,16.13,0,0.0,113.064,96.934,0,B3747-1,empty_repositioning,Position,Pickup
20,98,Pickup,2,2,2,2,896,899,20:36,20:39,3,0,0.0,2,8.534,96.934,105.468,3,B3747-1,pickup_service,Pickup,Pickup
20,99,Movement,2,5,2,5,899,907,20:39,20:47,8,8,27.57,0,0.0,105.468,77.898,3,B3747-1,passenger_flight,Position,Delivery
20,100,Delivery,5,5,5,5,907,910,20:47,20:50,3,0,0.0,2,8.534,77.898,86.432,0,B3747-1,delivery_service,Delivery,Delivery
20,101,Stay,5,5,5,5,910,925,20:50,21:05,15,0,0.0,15,64.005,86.432,150.437,0,B3894,parking_charging,Position,Movement
20,102,Movement,5,3,5,3,925,933,21:05,21:13,8,8,23.93,0,0.0,150.437,126.507,0,B3894,empty_repositioning,Position,Pickup
20,103,Pickup,3,3,3,3,933,936,21:13,21:16,3,0,0.0,2,8.534,126.507,135.041,1,B3894,pickup_service,Pickup,Pickup
20,104,Movement,3,9,3,9,936,951,21:16,21:31,15,15,52.78,0,0.0,135.041,82.261,1,B3894,passenger_flight,Position,Delivery
20,105,Delivery,9,9,9,9,951,954,21:31,21:34,3,0,0.0,2,8.534,82.261,90.795,0,B3894,delivery_service,Delivery,Delivery
20,106,Movement,9,1,9,1,954,970,21:34,21:50,16,16,57.72,0,0.0,90.795,33.075,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B58,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B58,pickup_service,Pickup,Pickup
21,2,Movement,2,4,2,4,93,99,07:13,07:19,6,6,16.13,0,0.0,160.0,143.87,1,B58,passenger_flight,Position,Delivery
21,3,Delivery,4,4,4,4,99,102,07:19,07:22,3,0,0.0,2,8.534,143.87,152.404,0,B58,delivery_service,Delivery,Delivery
21,4,Stay,4,4,4,4,102,149,07:22,08:09,47,0,0.0,47,7.596,152.404,160.0,0,B193,parking_charging,Position,Movement
21,5,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B193,empty_repositioning,Position,Pickup
21,6,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B193,pickup_service,Pickup,Pickup
21,7,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,13.526,146.474,160.0,1,B193,parking_charging,Position,Movement
21,8,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,160.0,127.02,1,B193,passenger_flight,Position,Delivery
21,9,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,127.02,135.554,0,B193,delivery_service,Delivery,Delivery
21,10,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,135.554,144.088,1,B256,pickup_service,Pickup,Pickup
21,11,Movement,3,9,3,9,179,194,08:39,08:54,15,15,52.78,0,0.0,144.088,91.308,1,B256,passenger_flight,Position,Delivery
21,12,Delivery,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,91.308,99.842,0,B256,delivery_service,Delivery,Delivery
21,13,Stay,9,9,9,9,197,211,08:57,09:11,14,0,0.0,14,59.738,99.842,159.58,0,B383,parking_charging,Position,Pickup
21,14,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,0.42,159.58,160.0,1,B383,pickup_service,Pickup,Pickup
21,15,Movement,9,7,9,7,214,226,09:14,09:26,12,12,40.12,0,0.0,160.0,119.88,1,B383,passenger_flight,Position,Delivery
21,16,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,119.88,128.414,0,B383,delivery_service,Delivery,Delivery
21,17,Pickup,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,128.414,136.948,2,B423,pickup_service,Pickup,Pickup
21,18,Movement,7,1,7,1,232,239,09:32,09:39,7,7,21.03,0,0.0,136.948,115.918,2,B423,passenger_flight,Position,Delivery
21,19,Delivery,1,1,1,1,239,242,09:39,09:42,3,0,0.0,2,8.534,115.918,124.452,0,B423,delivery_service,Delivery,Delivery
21,20,Stay,1,1,1,1,242,264,09:42,10:04,22,0,0.0,22,35.548,124.452,160.0,0,B552,parking_charging,Position,Movement
