vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Movement,2,1,2,1,191,198,08:51,08:58,7,7,13.61,0,0.0,69.234,55.624,1,B293,passenger_flight,Position,Delivery
0,28,Delivery,1,1,1,1,198,201,08:58,09:01,3,0,0.0,2,8.534,55.624,64.158,0,B293,delivery_service,Delivery,Delivery
0,29,Movement,1,6,1,6,201,208,09:01,09:08,7,7,23.39,0,0.0,64.158,40.768,0,B372,empty_repositioning,Position,Pickup
0,30,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,40.768,49.302,1,B372,pickup_service,Pickup,Pickup
0,31,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,49.302,53.569,1,B387,parking_charging,Position,Pickup
0,32,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,53.569,62.103,2,B387,pickup_service,Pickup,Pickup
0,33,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,62.103,38.713,2,B372,passenger_flight,Position,Delivery
0,34,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,38.713,47.247,1,B372,delivery_service,Delivery,Delivery
0,35,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,47.247,55.781,0,B387,delivery_service,Delivery,Delivery
0,36,Movement,1,3,1,3,228,234,09:28,09:34,6,6,9.61,0,0.0,55.781,46.171,0,B426,empty_repositioning,Position,Pickup
0,37,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,46.171,54.705,1,B426,pickup_service,Pickup,Pickup
0,38,Stay,3,3,3,3,237,248,09:37,09:48,11,0,0.0,11,46.937,54.705,101.642,1,B426,parking_charging,Position,Movement
0,39,Movement,3,9,3,9,248,263,09:48,10:03,15,15,52.78,0,0.0,101.642,48.862,1,B426,passenger_flight,Position,Delivery
0,40,Delivery,9,9,9,9,263,266,10:03,10:06,3,0,0.0,2,8.534,48.862,57.396,0,B426,delivery_service,Delivery,Delivery
0,41,Stay,9,9,9,9,266,271,10:06,10:11,5,0,0.0,5,21.335,57.396,78.731,0,B568,parking_charging,Position,Pickup
0,42,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,8.534,78.731,87.265,1,B568,pickup_service,Pickup,Pickup
0,43,Stay,9,9,9,9,274,276,10:14,10:16,2,0,0.0,2,8.534,87.265,95.799,1,B596,parking_charging,Position,Pickup
0,44,Pickup,9,9,9,9,276,279,10:16,10:19,3,0,0.0,2,8.534,95.799,104.333,2,B596,pickup_service,Pickup,Pickup
0,45,Movement,9,2,9,2,279,293,10:19,10:33,14,14,50.24,0,0.0,104.333,54.093,2,B568,passenger_flight,Position,Delivery
0,46,Delivery,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,8.534,54.093,62.627,1,B568,delivery_service,Delivery,Delivery
0,47,Movement,2,6,2,6,296,307,10:36,10:47,11,11,37.0,0,0.0,62.627,25.627,1,B596,passenger_flight,Position,Delivery
0,48,Delivery,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,25.627,34.161,0,B596,delivery_service,Delivery,Delivery
0,49,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,34.161,42.695,1,B748,pickup_service,Pickup,Pickup
0,50,Stay,6,6,6,6,313,327,10:53,11:07,14,0,0.0,14,59.738,42.695,102.433,1,B748,parking_charging,Position,Movement
0,51,Movement,6,9,6,9,327,347,11:07,11:27,20,20,74.79,0,0.0,102.433,27.643,1,B748,passenger_flight,Position,Delivery
0,52,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,27.643,36.177,0,B748,delivery_service,Delivery,Delivery
0,53,Pickup,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,36.177,44.711,1,B946,pickup_service,Pickup,Pickup
0,54,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,44.711,53.245,3,B974,pickup_service,Pickup,Pickup
0,55,Stay,9,9,9,9,356,367,11:36,11:47,11,0,0.0,11,46.937,53.245,100.182,3,B946,parking_charging,Position,Movement
0,56,Movement,9,4,9,4,367,382,11:47,12:02,15,15,55.47,0,0.0,100.182,44.712,3,B946,passenger_flight,Position,Delivery
0,57,Delivery,4,4,4,4,382,385,12:02,12:05,3,0,0.0,2,8.534,44.712,53.246,2,B946,delivery_service,Delivery,Delivery
0,58,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,53.246,61.78,0,B974,delivery_service,Delivery,Delivery
0,59,Movement,4,6,4,6,388,395,12:08,12:15,7,7,22.06,0,0.0,61.78,39.72,0,B1098,empty_repositioning,Position,Pickup
0,60,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,39.72,48.254,1,B1098,pickup_service,Pickup,Pickup
0,61,Stay,6,6,6,6,398,401,12:18,12:21,3,0,0.0,3,12.801,48.254,61.055,1,B1098,parking_charging,Position,Movement
0,62,Movement,6,7,6,7,401,413,12:21,12:33,12,12,43.48,0,0.0,61.055,17.575,1,B1098,passenger_flight,Position,Delivery
0,63,Delivery,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,17.575,26.109,0,B1098,delivery_service,Delivery,Delivery
0,64,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,26.109,34.643,1,B1158,pickup_service,Pickup,Pickup
0,65,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,8.534,34.643,43.177,2,B1164,pickup_service,Pickup,Pickup
0,66,Stay,7,7,7,7,422,425,12:42,12:45,3,0,0.0,3,12.801,43.177,55.978,2,B1158,parking_charging,Position,Movement
0,67,Movement,7,4,7,4,425,432,12:45,12:52,7,7,21.43,0,0.0,55.978,34.548,2,B1158,passenger_flight,Position,Delivery
0,68,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,34.548,43.082,1,B1158,delivery_service,Delivery,Delivery
0,69,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,43.082,51.616,0,B1164,delivery_service,Delivery,Delivery
0,70,Stay,4,4,4,4,438,482,12:58,13:42,44,0,0.0,44,108.384,51.616,160.0,0,B1290,parking_charging,Position,Pickup
0,71,Pickup,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,0.0,160.0,160.0,1,B1290,pickup_service,Pickup,Pickup
0,72,Movement,4,7,4,7,485,492,13:45,13:52,7,7,21.43,0,0.0,160.0,138.57,1,B1290,passenger_flight,Position,Delivery
0,73,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,138.57,147.104,0,B1290,delivery_service,Delivery,Delivery
0,74,Stay,7,7,7,7,495,500,13:55,14:00,5,0,0.0,5,12.896,147.104,160.0,0,B1361,parking_charging,Position,Movement
0,75,Movement,7,3,7,3,500,507,14:00,14:07,7,7,13.33,0,0.0,160.0,146.67,0,B1361,empty_repositioning,Position,Pickup
0,76,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,8.534,146.67,155.204,2,B1361,pickup_service,Pickup,Pickup
0,77,Movement,3,4,3,4,510,517,14:10,14:17,7,7,12.6,0,0.0,155.204,142.604,2,B1361,passenger_flight,Position,Delivery
0,78,Delivery,4,4,4,4,517,520,14:17,14:20,3,0,0.0,2,8.534,142.604,151.138,0,B1361,delivery_service,Delivery,Delivery
0,79,Stay,4,4,4,4,520,526,14:20,14:26,6,0,0.0,6,8.862,151.138,160.0,0,B1448,parking_charging,Position,Pickup
0,80,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1448,pickup_service,Pickup,Pickup
0,81,Movement,4,7,4,7,529,536,14:29,14:36,7,7,21.43,0,0.0,160.0,138.57,2,B1448,passenger_flight,Position,Delivery
0,82,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,138.57,147.104,0,B1448,delivery_service,Delivery,Delivery
0,83,Stay,7,7,7,7,539,540,14:39,14:40,1,0,0.0,1,4.267,147.104,151.371,0,B1531,parking_charging,Position,Movement
0,84,Movement,7,1,7,1,540,547,14:40,14:47,7,7,21.03,0,0.0,151.371,130.341,0,B1531,empty_repositioning,Position,Pickup
0,85,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,130.341,138.875,1,B1531,pickup_service,Pickup,Pickup
0,86,Movement,1,7,1,7,550,557,14:50,14:57,7,7,21.03,0,0.0,138.875,117.845,1,B1531,passenger_flight,Position,Delivery
0,87,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,117.845,126.379,0,B1531,delivery_service,Delivery,Delivery
0,88,Stay,7,7,7,7,560,561,15:00,15:01,1,0,0.0,1,4.267,126.379,130.646,0,B1625,parking_charging,Position,Movement
0,89,Movement,7,4,7,4,561,568,15:01,15:08,7,7,21.43,0,0.0,130.646,109.216,0,B1625,empty_repositioning,Position,Pickup
0,90,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,109.216,117.75,1,B1625,pickup_service,Pickup,Pickup
0,91,Movement,4,7,4,7,571,578,15:11,15:18,7,7,21.43,0,0.0,117.75,96.32,1,B1625,passenger_flight,Position,Delivery
0,92,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,96.32,104.854,0,B1625,delivery_service,Delivery,Delivery
0,93,Stay,7,7,7,7,581,600,15:21,15:40,19,0,0.0,19,55.146,104.854,160.0,0,B1781,parking_charging,Position,Movement
0,94,Movement,7,2,7,2,600,606,15:40,15:46,6,6,10.2,0,0.0,160.0,149.8,0,B1781,empty_repositioning,Position,Pickup
0,95,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,149.8,158.334,2,B1781,pickup_service,Pickup,Pickup
0,96,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,1.666,158.334,160.0,3,B1785,pickup_service,Pickup,Pickup
0,97,Movement,2,5,2,5,612,620,15:52,16:00,8,8,27.57,0,0.0,160.0,132.43,3,B1781,passenger_flight,Position,Delivery
0,98,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,132.43,140.964,1,B1781,delivery_service,Delivery,Delivery
0,99,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,140.964,149.498,0,B1785,delivery_service,Delivery,Delivery
0,100,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,149.498,158.032,1,B1868,pickup_service,Pickup,Pickup
0,101,Pickup,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,1.968,158.032,160.0,3,B1887,pickup_service,Pickup,Pickup
0,102,Movement,5,9,5,9,632,649,16:12,16:29,17,17,62.04,0,0.0,160.0,97.96,3,B1868,passenger_flight,Position,Delivery
0,103,Delivery,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,97.96,106.494,2,B1868,delivery_service,Delivery,Delivery
0,104,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,106.494,115.028,0,B1887,delivery_service,Delivery,Delivery
0,105,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,115.028,123.562,1,B2021,pickup_service,Pickup,Pickup
0,106,Movement,9,5,9,5,658,675,16:38,16:55,17,17,62.04,0,0.0,123.562,61.522,1,B2021,passenger_flight,Position,Delivery
0,107,Delivery,5,5,5,5,675,678,16:55,16:58,3,0,0.0,2,8.534,61.522,70.056,0,B2021,delivery_service,Delivery,Delivery
0,108,Stay,5,5,5,5,678,690,16:58,17:10,12,0,0.0,12,51.204,70.056,121.26,0,B2370,parking_charging,Position,Pickup
0,109,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,121.26,129.794,1,B2370,pickup_service,Pickup,Pickup
0,110,Stay,5,5,5,5,693,696,17:13,17:16,3,0,0.0,3,12.801,129.794,142.595,1,B2370,parking_charging,Position,Movement
0,111,Movement,5,1,5,1,696,704,17:16,17:24,8,8,14.88,0,0.0,142.595,127.715,1,B2370,passenger_flight,Position,Delivery
0,112,Delivery,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,8.534,127.715,136.249,0,B2370,delivery_service,Delivery,Delivery
0,113,Stay,1,1,1,1,707,708,17:27,17:28,1,0,0.0,1,4.267,136.249,140.516,0,B2565,parking_charging,Position,Pickup
0,114,Pickup,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,140.516,149.05,1,B2565,pickup_service,Pickup,Pickup
0,115,Movement,1,7,1,7,711,718,17:31,17:38,7,7,21.03,0,0.0,149.05,128.02,1,B2565,passenger_flight,Position,Delivery
0,116,Delivery,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,8.534,128.02,136.554,0,B2565,delivery_service,Delivery,Delivery
0,117,Stay,7,7,7,7,721,741,17:41,18:01,20,0,0.0,20,23.446,136.554,160.0,0,B2928,parking_charging,Position,Pickup
0,118,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2928,pickup_service,Pickup,Pickup
0,119,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,4,B2938,pickup_service,Pickup,Pickup
0,120,Movement,7,6,7,6,747,759,18:07,18:19,12,12,43.48,0,0.0,160.0,116.52,4,B2928,passenger_flight,Position,Delivery
0,121,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,116.52,125.054,3,B2928,delivery_service,Delivery,Delivery
0,122,Stay,6,6,6,6,762,765,18:22,18:25,3,0,0.0,3,12.801,125.054,137.855,3,B2938,parking_charging,Position,Delivery
0,123,Delivery,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,8.534,137.855,146.389,0,B2938,delivery_service,Delivery,Delivery
0,124,Pickup,6,6,6,6,768,771,18:28,18:31,3,0,0.0,2,8.534,146.389,154.923,2,B3053,pickup_service,Pickup,Pickup
0,125,Movement,6,9,6,9,771,791,18:31,18:51,20,20,74.79,0,0.0,154.923,80.133,2,B3053,passenger_flight,Position,Delivery
0,126,Delivery,9,9,9,9,791,794,18:51,18:54,3,0,0.0,2,8.534,80.133,88.667,0,B3053,delivery_service,Delivery,Delivery
0,127,Pickup,9,9,9,9,794,797,18:54,18:57,3,0,0.0,2,8.534,88.667,97.201,1,B3206,pickup_service,Pickup,Pickup
0,128,Movement,9,4,9,4,797,812,18:57,19:12,15,15,55.47,0,0.0,97.201,41.731,1,B3206,passenger_flight,Position,Delivery
0,129,Delivery,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,41.731,50.265,0,B3206,delivery_service,Delivery,Delivery
0,130,Movement,4,1,4,1,815,819,19:15,19:19,4,4,4.98,0,0.0,50.265,45.285,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B5,parking_charging,Position,Movement
1,1,Movement,2,7,2,7,20,26,06:00,06:06,6,6,10.2,0,0.0,160.0,149.8,0,B5,empty_repositioning,Position,Pickup
1,2,Pickup,7,7,7,7,26,29,06:06,06:09,3,0,0.0,2,8.534,149.8,158.334,1,B5,pickup_service,Pickup,Pickup
1,3,Movement,7,10,7,10,29,45,06:09,06:25,16,16,57.99,0,0.0,158.334,100.344,1,B5,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,45,48,06:25,06:28,3,0,0.0,2,8.534,100.344,108.878,0,B5,delivery_service,Delivery,Delivery
1,5,Stay,10,10,10,10,48,84,06:28,07:04,36,0,0.0,36,51.122,108.878,160.0,0,B54,parking_charging,Position,Pickup
1,6,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
1,7,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
1,8,Pickup,10,10,10,10,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,3,B61,pickup_service,Pickup,Pickup
1,9,Movement,10,9,10,9,93,112,07:13,07:32,19,19,69.89,0,0.0,160.0,90.11,3,B54,passenger_flight,Position,Delivery
1,10,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,90.11,98.644,2,B54,delivery_service,Delivery,Delivery
1,11,Delivery,9,9,9,9,115,118,07:35,07:38,3,0,0.0,2,8.534,98.644,107.178,1,B55,delivery_service,Delivery,Delivery
1,12,Delivery,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,8.534,107.178,115.712,0,B61,delivery_service,Delivery,Delivery
1,13,Stay,9,9,9,9,121,123,07:41,07:43,2,0,0.0,2,8.534,115.712,124.246,0,B113,parking_charging,Position,Movement
1,14,Movement,9,8,9,8,123,129,07:43,07:49,6,6,18.04,0,0.0,124.246,106.206,0,B113,empty_repositioning,Position,Pickup
1,15,Pickup,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,106.206,114.74,1,B113,pickup_service,Pickup,Pickup
1,16,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,114.74,123.274,2,B114,pickup_service,Pickup,Pickup
1,17,Movement,8,2,8,2,135,145,07:55,08:05,10,10,32.38,0,0.0,123.274,90.894,2,B113,passenger_flight,Position,Delivery
1,18,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,90.894,99.428,1,B113,delivery_service,Delivery,Delivery
1,19,Movement,2,4,2,4,148,154,08:08,08:14,6,6,16.13,0,0.0,99.428,83.298,1,B114,passenger_flight,Position,Delivery
1,20,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,83.298,91.832,0,B114,delivery_service,Delivery,Delivery
1,21,Stay,4,4,4,4,157,160,08:17,08:20,3,0,0.0,3,12.801,91.832,104.633,0,B217,parking_charging,Position,Movement
1,22,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,104.633,82.573,0,B217,empty_repositioning,Position,Pickup
1,23,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,82.573,91.107,1,B217,pickup_service,Pickup,Pickup
1,24,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,91.107,67.717,1,B217,passenger_flight,Position,Delivery
1,25,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,67.717,76.251,0,B217,delivery_service,Delivery,Delivery
1,26,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,76.251,52.861,0,B300,empty_repositioning,Position,Pickup
1,27,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,52.861,61.395,2,B300,pickup_service,Pickup,Pickup
1,28,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,61.395,69.929,3,B316,pickup_service,Pickup,Pickup
1,29,Movement,6,1,6,1,193,200,08:53,09:00,7,7,23.39,0,0.0,69.929,46.539,3,B300,passenger_flight,Position,Delivery
1,30,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,8.534,46.539,55.073,1,B300,delivery_service,Delivery,Delivery
1,31,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,55.073,63.607,0,B316,delivery_service,Delivery,Delivery
1,32,Stay,1,1,1,1,206,260,09:06,10:00,54,0,0.0,54,96.393,63.607,160.0,0,B522,parking_charging,Position,Movement
1,33,Movement,1,7,1,7,260,267,10:00,10:07,7,7,21.03,0,0.0,160.0,138.97,0,B522,empty_repositioning,Position,Pickup
1,34,Pickup,7,7,7,7,267,270,10:07,10:10,3,0,0.0,2,8.534,138.97,147.504,1,B522,pickup_service,Pickup,Pickup
1,35,Movement,7,1,7,1,270,277,10:10,10:17,7,7,21.03,0,0.0,147.504,126.474,1,B522,passenger_flight,Position,Delivery
1,36,Delivery,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,8.534,126.474,135.008,0,B522,delivery_service,Delivery,Delivery
1,37,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,135.008,125.398,0,B615,empty_repositioning,Position,Pickup
1,38,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,125.398,133.932,1,B615,pickup_service,Pickup,Pickup
1,39,Movement,3,1,3,1,289,295,10:29,10:35,6,6,9.61,0,0.0,133.932,124.322,1,B615,passenger_flight,Position,Delivery
1,40,Delivery,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,124.322,132.856,0,B615,delivery_service,Delivery,Delivery
1,41,Stay,1,1,1,1,298,299,10:38,10:39,1,0,0.0,1,4.267,132.856,137.123,0,B717,parking_charging,Position,Pickup
1,42,Pickup,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,8.534,137.123,145.657,1,B717,pickup_service,Pickup,Pickup
1,43,Stay,1,1,1,1,302,311,10:42,10:51,9,0,0.0,9,14.343,145.657,160.0,1,B717,parking_charging,Position,Movement
1,44,Movement,1,9,1,9,311,327,10:51,11:07,16,16,57.72,0,0.0,160.0,102.28,1,B717,passenger_flight,Position,Delivery
1,45,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,102.28,110.814,0,B717,delivery_service,Delivery,Delivery
1,46,Pickup,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,110.814,119.348,2,B842,pickup_service,Pickup,Pickup
1,47,Movement,9,4,9,4,333,348,11:13,11:28,15,15,55.47,0,0.0,119.348,63.878,2,B842,passenger_flight,Position,Delivery
1,48,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,63.878,72.412,0,B842,delivery_service,Delivery,Delivery
1,49,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,72.412,80.946,1,B968,pickup_service,Pickup,Pickup
1,50,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,80.946,89.48,2,B977,pickup_service,Pickup,Pickup
1,51,Movement,4,9,4,9,357,372,11:37,11:52,15,15,55.47,0,0.0,89.48,34.01,2,B968,passenger_flight,Position,Delivery
1,52,Delivery,9,9,9,9,372,375,11:52,11:55,3,0,0.0,2,8.534,34.01,42.544,1,B968,delivery_service,Delivery,Delivery
1,53,Delivery,9,9,9,9,375,378,11:55,11:58,3,0,0.0,2,8.534,42.544,51.078,0,B977,delivery_service,Delivery,Delivery
1,54,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,51.078,59.612,1,B1065,pickup_service,Pickup,Pickup
1,55,Stay,9,9,9,9,381,387,12:01,12:07,6,0,0.0,6,25.602,59.612,85.214,1,B1065,parking_charging,Position,Movement
1,56,Movement,9,4,9,4,387,402,12:07,12:22,15,15,55.47,0,0.0,85.214,29.744,1,B1065,passenger_flight,Position,Delivery
1,57,Delivery,4,4,4,4,402,405,12:22,12:25,3,0,0.0,2,8.534,29.744,38.278,0,B1065,delivery_service,Delivery,Delivery
1,58,Movement,4,7,4,7,405,412,12:25,12:32,7,7,21.43,0,0.0,38.278,16.848,0,B1144,empty_repositioning,Position,Pickup
1,59,Pickup,7,7,7,7,412,415,12:32,12:35,3,0,0.0,2,8.534,16.848,25.382,1,B1144,pickup_service,Pickup,Pickup
1,60,Stay,7,7,7,7,415,433,12:35,12:53,18,0,0.0,18,76.806,25.382,102.188,1,B1144,parking_charging,Position,Movement
