vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
25,29,Stay,5,5,5,5,310,338,10:50,11:18,28,0,0.0,28,44.834,115.166,160.0,0,B913,parking_charging,Position,Pickup
25,30,Pickup,5,5,5,5,338,341,11:18,11:21,3,0,0.0,2,0.0,160.0,160.0,1,B913,pickup_service,Pickup,Pickup
25,31,Stay,5,5,5,5,341,344,11:21,11:24,3,0,0.0,3,0.0,160.0,160.0,1,B913,parking_charging,Position,Movement
25,32,Movement,5,9,5,9,344,363,11:24,11:43,19,19,62.04,0,0.0,160.0,97.96,1,B913,passenger_flight,Position,Delivery
25,33,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,97.96,106.494,0,B913,delivery_service,Delivery,Delivery
25,34,Stay,9,9,9,9,366,381,11:46,12:01,15,0,0.0,15,53.506,106.494,160.0,0,B1074,parking_charging,Position,Pickup
25,35,Pickup,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1074,pickup_service,Pickup,Pickup
25,36,Movement,9,4,9,4,384,401,12:04,12:21,17,17,55.47,0,0.0,160.0,104.53,1,B1074,passenger_flight,Position,Delivery
25,37,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,104.53,113.064,0,B1074,delivery_service,Delivery,Delivery
25,38,Stay,4,4,4,4,404,436,12:24,12:56,32,0,0.0,32,46.936,113.064,160.0,0,B1203,parking_charging,Position,Pickup
25,39,Pickup,4,4,4,4,436,439,12:56,12:59,3,0,0.0,2,0.0,160.0,160.0,1,B1203,pickup_service,Pickup,Pickup
25,40,Movement,4,10,4,10,439,453,12:59,13:13,14,14,42.86,0,0.0,160.0,117.14,1,B1203,passenger_flight,Position,Delivery
25,41,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,117.14,125.674,0,B1203,delivery_service,Delivery,Delivery
25,42,Pickup,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,8.534,125.674,134.208,1,B1241,pickup_service,Pickup,Pickup
25,43,Movement,10,4,10,4,459,473,13:19,13:33,14,14,42.86,0,0.0,134.208,91.348,1,B1241,passenger_flight,Position,Delivery
25,44,Delivery,4,4,4,4,473,476,13:33,13:36,3,0,0.0,2,8.534,91.348,99.882,0,B1241,delivery_service,Delivery,Delivery
25,45,Stay,4,4,4,4,476,495,13:36,13:55,19,0,0.0,19,60.118,99.882,160.0,0,B1325,parking_charging,Position,Pickup
25,46,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1325,pickup_service,Pickup,Pickup
25,47,Movement,4,9,4,9,498,515,13:58,14:15,17,17,55.47,0,0.0,160.0,104.53,1,B1325,passenger_flight,Position,Delivery
25,48,Delivery,9,9,9,9,515,518,14:15,14:18,3,0,0.0,2,8.534,104.53,113.064,0,B1325,delivery_service,Delivery,Delivery
25,49,Stay,9,9,9,9,518,595,14:18,15:35,77,0,0.0,77,46.936,113.064,160.0,0,B1738,parking_charging,Position,Pickup
25,50,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1738,pickup_service,Pickup,Pickup
25,51,Movement,9,2,9,2,598,614,15:38,15:54,16,16,50.24,0,0.0,160.0,109.76,1,B1738,passenger_flight,Position,Delivery
25,52,Delivery,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,8.534,109.76,118.294,0,B1738,delivery_service,Delivery,Delivery
25,53,Stay,2,2,2,2,617,632,15:57,16:12,15,0,0.0,15,41.706,118.294,160.0,0,B1921,parking_charging,Position,Pickup
25,54,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1921,pickup_service,Pickup,Pickup
25,55,Movement,2,10,2,10,635,653,16:15,16:33,18,18,57.66,0,0.0,160.0,102.34,1,B1921,passenger_flight,Position,Delivery
25,56,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,102.34,110.874,0,B1921,delivery_service,Delivery,Delivery
25,57,Stay,10,10,10,10,656,658,16:36,16:38,2,0,0.0,2,8.534,110.874,119.408,0,B2091,parking_charging,Position,Pickup
25,58,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,119.408,127.942,1,B2091,pickup_service,Pickup,Pickup
25,59,Movement,10,9,10,9,661,682,16:41,17:02,21,21,69.89,0,0.0,127.942,58.052,1,B2091,passenger_flight,Position,Delivery
25,60,Delivery,9,9,9,9,682,685,17:02,17:05,3,0,0.0,2,8.534,58.052,66.586,0,B2091,delivery_service,Delivery,Delivery
25,61,Pickup,9,9,9,9,685,688,17:05,17:08,3,0,0.0,2,8.534,66.586,75.12,1,B2280,pickup_service,Pickup,Pickup
25,62,Movement,9,4,9,4,688,705,17:08,17:25,17,17,55.47,0,0.0,75.12,19.65,1,B2280,passenger_flight,Position,Delivery
25,63,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,19.65,28.184,0,B2280,delivery_service,Delivery,Delivery
25,64,Stay,4,4,4,4,708,725,17:28,17:45,17,0,0.0,17,72.539,28.184,100.723,0,B2760,parking_charging,Position,Pickup
25,65,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,100.723,109.257,1,B2760,pickup_service,Pickup,Pickup
25,66,Movement,4,9,4,9,728,745,17:48,18:05,17,17,55.47,0,0.0,109.257,53.787,1,B2760,passenger_flight,Position,Delivery
25,67,Delivery,9,9,9,9,745,748,18:05,18:08,3,0,0.0,2,8.534,53.787,62.321,0,B2760,delivery_service,Delivery,Delivery
25,68,Pickup,9,9,9,9,748,751,18:08,18:11,3,0,0.0,2,8.534,62.321,70.855,1,B2961,pickup_service,Pickup,Pickup
25,69,Movement,9,4,9,4,751,768,18:11,18:28,17,17,55.47,0,0.0,70.855,15.385,1,B2961,passenger_flight,Position,Delivery
25,70,Delivery,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,8.534,15.385,23.919,0,B2961,delivery_service,Delivery,Delivery
25,71,Stay,4,4,4,4,771,790,18:31,18:50,19,0,0.0,19,81.073,23.919,104.992,0,B3237,parking_charging,Position,Pickup
25,72,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,104.992,113.526,2,B3237,pickup_service,Pickup,Pickup
25,73,Movement,4,8,4,8,793,806,18:53,19:06,13,13,39.54,0,0.0,113.526,73.986,2,B3237,passenger_flight,Position,Delivery
25,74,Delivery,8,8,8,8,806,809,19:06,19:09,3,0,0.0,2,8.534,73.986,82.52,0,B3237,delivery_service,Delivery,Delivery
25,75,Stay,8,8,8,8,809,821,19:09,19:21,12,0,0.0,12,51.204,82.52,133.724,0,B3396,parking_charging,Position,Pickup
25,76,Pickup,8,8,8,8,821,824,19:21,19:24,3,0,0.0,2,8.534,133.724,142.258,1,B3396,pickup_service,Pickup,Pickup
25,77,Movement,8,3,8,3,824,836,19:24,19:36,12,12,35.17,0,0.0,142.258,107.088,1,B3396,passenger_flight,Position,Delivery
25,78,Delivery,3,3,3,3,836,839,19:36,19:39,3,0,0.0,2,8.534,107.088,115.622,0,B3396,delivery_service,Delivery,Delivery
25,79,Stay,3,3,3,3,839,848,19:39,19:48,9,0,0.0,9,38.403,115.622,154.025,0,B3561,parking_charging,Position,Pickup
25,80,Pickup,3,3,3,3,848,851,19:48,19:51,3,0,0.0,2,5.975,154.025,160.0,1,B3561,pickup_service,Pickup,Pickup
25,81,Movement,3,4,3,4,851,860,19:51,20:00,9,9,12.6,0,0.0,160.0,147.4,1,B3561,passenger_flight,Position,Delivery
25,82,Delivery,4,4,4,4,860,863,20:00,20:03,3,0,0.0,2,8.534,147.4,155.934,0,B3561,delivery_service,Delivery,Delivery
25,83,Stay,4,4,4,4,863,890,20:03,20:30,27,0,0.0,27,4.066,155.934,160.0,0,B3745,parking_charging,Position,Pickup
25,84,Pickup,4,4,4,4,890,893,20:30,20:33,3,0,0.0,2,0.0,160.0,160.0,1,B3745,pickup_service,Pickup,Pickup
25,85,Movement,4,10,4,10,893,907,20:33,20:47,14,14,42.86,0,0.0,160.0,117.14,1,B3745,passenger_flight,Position,Delivery
25,86,Delivery,10,10,10,10,907,910,20:47,20:50,3,0,0.0,2,8.534,117.14,125.674,0,B3745,delivery_service,Delivery,Delivery
25,87,Stay,10,10,10,10,910,921,20:50,21:01,11,0,0.0,11,34.326,125.674,160.0,0,B3852,parking_charging,Position,Pickup
25,88,Pickup,10,10,10,10,921,924,21:01,21:04,3,0,0.0,2,0.0,160.0,160.0,1,B3852,pickup_service,Pickup,Pickup
25,89,Movement,10,3,10,3,924,941,21:04,21:21,17,17,54.92,0,0.0,160.0,105.08,1,B3852,passenger_flight,Position,Delivery
25,90,Delivery,3,3,3,3,941,944,21:21,21:24,3,0,0.0,2,8.534,105.08,113.614,0,B3852,delivery_service,Delivery,Delivery
25,91,Stay,3,3,3,3,944,946,21:24,21:26,2,0,0.0,2,8.534,113.614,122.148,0,B3942,parking_charging,Position,Pickup
25,92,Pickup,3,3,3,3,946,949,21:26,21:29,3,0,0.0,2,8.534,122.148,130.682,1,B3942,pickup_service,Pickup,Pickup
25,93,Movement,3,9,3,9,949,966,21:29,21:46,17,17,52.78,0,0.0,130.682,77.902,1,B3942,passenger_flight,Position,Delivery
25,94,Delivery,9,9,9,9,966,969,21:46,21:49,3,0,0.0,2,8.534,77.902,86.436,0,B3942,delivery_service,Delivery,Delivery
25,95,Stay,9,9,9,9,969,973,21:49,21:53,4,0,0.0,4,17.068,86.436,103.504,0,,parking_charging,Position,Movement
25,96,Movement,9,6,9,6,973,995,21:53,22:15,22,22,74.79,0,0.0,103.504,28.714,0,,return_to_depot,Position,Depot
26,0,Stay,7,7,7,7,0,119,05:40,07:39,119,0,0.0,119,0.0,160.0,160.0,0,B95,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B95,pickup_service,Pickup,Pickup
26,2,Movement,7,4,7,4,122,131,07:42,07:51,9,9,21.43,0,0.0,160.0,138.57,1,B95,passenger_flight,Position,Delivery
26,3,Delivery,4,4,4,4,131,134,07:51,07:54,3,0,0.0,2,8.534,138.57,147.104,0,B95,delivery_service,Delivery,Delivery
26,4,Stay,4,4,4,4,134,141,07:54,08:01,7,0,0.0,7,12.896,147.104,160.0,0,B166,parking_charging,Position,Movement
26,5,Movement,4,6,4,6,141,150,08:01,08:10,9,9,22.06,0,0.0,160.0,137.94,0,B166,empty_repositioning,Position,Pickup
26,6,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,137.94,146.474,1,B166,pickup_service,Pickup,Pickup
26,7,Movement,6,1,6,1,153,162,08:13,08:22,9,9,23.39,0,0.0,146.474,123.084,1,B166,passenger_flight,Position,Delivery
26,8,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,123.084,131.618,0,B166,delivery_service,Delivery,Delivery
26,9,Stay,1,1,1,1,165,229,08:25,09:29,64,0,0.0,64,28.382,131.618,160.0,0,B442,parking_charging,Position,Movement
26,10,Movement,1,3,1,3,229,237,09:29,09:37,8,8,9.61,0,0.0,160.0,150.39,0,B442,empty_repositioning,Position,Pickup
26,11,Pickup,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,150.39,158.924,1,B442,pickup_service,Pickup,Pickup
26,12,Movement,3,4,3,4,240,249,09:40,09:49,9,9,12.6,0,0.0,158.924,146.324,1,B442,passenger_flight,Position,Delivery
26,13,Delivery,4,4,4,4,249,252,09:49,09:52,3,0,0.0,2,8.534,146.324,154.858,0,B442,delivery_service,Delivery,Delivery
26,14,Stay,4,4,4,4,252,261,09:52,10:01,9,0,0.0,9,5.142,154.858,160.0,0,B557,parking_charging,Position,Movement
26,15,Movement,4,6,4,6,261,270,10:01,10:10,9,9,22.06,0,0.0,160.0,137.94,0,B557,empty_repositioning,Position,Pickup
26,16,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,137.94,146.474,1,B557,pickup_service,Pickup,Pickup
26,17,Movement,6,10,6,10,273,286,10:13,10:26,13,13,35.74,0,0.0,146.474,110.734,1,B557,passenger_flight,Position,Delivery
26,18,Delivery,10,10,10,10,286,289,10:26,10:29,3,0,0.0,2,8.534,110.734,119.268,0,B557,delivery_service,Delivery,Delivery
26,19,Pickup,10,10,10,10,289,292,10:29,10:32,3,0,0.0,2,8.534,119.268,127.802,2,B666,pickup_service,Pickup,Pickup
26,20,Pickup,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,127.802,136.336,3,B660,pickup_service,Pickup,Pickup
26,21,Movement,10,3,10,3,295,312,10:35,10:52,17,17,54.92,0,0.0,136.336,81.416,3,B660,passenger_flight,Position,Delivery
26,22,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,81.416,89.95,2,B660,delivery_service,Delivery,Delivery
26,23,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,89.95,98.484,0,B666,delivery_service,Delivery,Delivery
26,24,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,98.484,107.018,1,B808,pickup_service,Pickup,Pickup
26,25,Movement,3,9,3,9,321,338,11:01,11:18,17,17,52.78,0,0.0,107.018,54.238,1,B808,passenger_flight,Position,Delivery
26,26,Delivery,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,54.238,62.772,0,B808,delivery_service,Delivery,Delivery
26,27,Stay,9,9,9,9,341,420,11:21,12:40,79,0,0.0,79,97.228,62.772,160.0,0,B1187,parking_charging,Position,Movement
26,28,Movement,9,8,9,8,420,428,12:40,12:48,8,8,18.04,0,0.0,160.0,141.96,0,B1187,empty_repositioning,Position,Pickup
26,29,Pickup,8,8,8,8,428,431,12:48,12:51,3,0,0.0,2,8.534,141.96,150.494,1,B1187,pickup_service,Pickup,Pickup
26,30,Movement,8,3,8,3,431,443,12:51,13:03,12,12,35.17,0,0.0,150.494,115.324,1,B1187,passenger_flight,Position,Delivery
26,31,Delivery,3,3,3,3,443,446,13:03,13:06,3,0,0.0,2,8.534,115.324,123.858,0,B1187,delivery_service,Delivery,Delivery
26,32,Stay,3,3,3,3,446,508,13:06,14:08,62,0,0.0,62,36.142,123.858,160.0,0,B1364,parking_charging,Position,Pickup
26,33,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1364,pickup_service,Pickup,Pickup
26,34,Movement,3,1,3,1,511,519,14:11,14:19,8,8,9.61,0,0.0,160.0,150.39,1,B1364,passenger_flight,Position,Delivery
26,35,Delivery,1,1,1,1,519,522,14:19,14:22,3,0,0.0,2,8.534,150.39,158.924,0,B1364,delivery_service,Delivery,Delivery
26,36,Stay,1,1,1,1,522,531,14:22,14:31,9,0,0.0,9,1.076,158.924,160.0,0,B1469,parking_charging,Position,Pickup
26,37,Pickup,1,1,1,1,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1469,pickup_service,Pickup,Pickup
26,38,Movement,1,9,1,9,534,552,14:34,14:52,18,18,57.72,0,0.0,160.0,102.28,1,B1469,passenger_flight,Position,Delivery
26,39,Delivery,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,8.534,102.28,110.814,0,B1469,delivery_service,Delivery,Delivery
26,40,Stay,9,9,9,9,555,598,14:55,15:38,43,0,0.0,43,49.186,110.814,160.0,0,B1749,parking_charging,Position,Pickup
26,41,Pickup,9,9,9,9,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,1,B1749,pickup_service,Pickup,Pickup
26,42,Movement,9,2,9,2,601,617,15:41,15:57,16,16,50.24,0,0.0,160.0,109.76,1,B1749,passenger_flight,Position,Delivery
26,43,Delivery,2,2,2,2,617,620,15:57,16:00,3,0,0.0,2,8.534,109.76,118.294,0,B1749,delivery_service,Delivery,Delivery
26,44,Stay,2,2,2,2,620,621,16:00,16:01,1,0,0.0,1,4.267,118.294,122.561,0,B1846,parking_charging,Position,Pickup
26,45,Pickup,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,8.534,122.561,131.095,1,B1846,pickup_service,Pickup,Pickup
26,46,Movement,2,6,2,6,624,637,16:04,16:17,13,13,37.0,0,0.0,131.095,94.095,1,B1846,passenger_flight,Position,Delivery
26,47,Delivery,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,8.534,94.095,102.629,0,B1846,delivery_service,Delivery,Delivery
26,48,Stay,6,6,6,6,640,660,16:20,16:40,20,0,0.0,20,57.371,102.629,160.0,0,B2108,parking_charging,Position,Pickup
26,49,Pickup,6,6,6,6,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2108,pickup_service,Pickup,Pickup
26,50,Movement,6,8,6,8,663,682,16:43,17:02,19,19,60.41,0,0.0,160.0,99.59,1,B2108,passenger_flight,Position,Delivery
26,51,Delivery,8,8,8,8,682,685,17:02,17:05,3,0,0.0,2,8.534,99.59,108.124,0,B2108,delivery_service,Delivery,Delivery
26,52,Stay,8,8,8,8,685,688,17:05,17:08,3,0,0.0,3,12.801,108.124,120.925,0,B2350,parking_charging,Position,Pickup
26,53,Pickup,8,8,8,8,688,691,17:08,17:11,3,0,0.0,2,8.534,120.925,129.459,1,B2350,pickup_service,Pickup,Pickup
26,54,Movement,8,6,8,6,691,710,17:11,17:30,19,19,60.41,0,0.0,129.459,69.049,1,B2350,passenger_flight,Position,Delivery
26,55,Delivery,6,6,6,6,710,713,17:30,17:33,3,0,0.0,2,8.534,69.049,77.583,0,B2350,delivery_service,Delivery,Delivery
26,56,Stay,6,6,6,6,713,715,17:33,17:35,2,0,0.0,2,8.534,77.583,86.117,0,B2651,parking_charging,Position,Pickup
26,57,Pickup,6,6,6,6,715,718,17:35,17:38,3,0,0.0,2,8.534,86.117,94.651,1,B2651,pickup_service,Pickup,Pickup
26,58,Movement,6,2,6,2,718,731,17:38,17:51,13,13,37.0,0,0.0,94.651,57.651,1,B2651,passenger_flight,Position,Delivery
26,59,Delivery,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,57.651,66.185,0,B2651,delivery_service,Delivery,Delivery
26,60,Stay,2,2,2,2,734,736,17:54,17:56,2,0,0.0,2,8.534,66.185,74.719,0,B2884,parking_charging,Position,Pickup
26,61,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,8.534,74.719,83.253,1,B2884,pickup_service,Pickup,Pickup
26,62,Movement,2,6,2,6,739,752,17:59,18:12,13,13,37.0,0,0.0,83.253,46.253,1,B2884,passenger_flight,Position,Delivery
26,63,Delivery,6,6,6,6,752,755,18:12,18:15,3,0,0.0,2,8.534,46.253,54.787,0,B2884,delivery_service,Delivery,Delivery
26,64,Stay,6,6,6,6,755,761,18:15,18:21,6,0,0.0,6,25.602,54.787,80.389,0,B3053,parking_charging,Position,Pickup
26,65,Pickup,6,6,6,6,761,764,18:21,18:24,3,0,0.0,2,8.534,80.389,88.923,2,B3053,pickup_service,Pickup,Pickup
26,66,Stay,6,6,6,6,764,767,18:24,18:27,3,0,0.0,3,12.801,88.923,101.724,2,B3053,parking_charging,Position,Movement
26,67,Movement,6,9,6,9,767,789,18:27,18:49,22,22,74.79,0,0.0,101.724,26.934,2,B3053,passenger_flight,Position,Delivery
26,68,Delivery,9,9,9,9,789,792,18:49,18:52,3,0,0.0,2,8.534,26.934,35.468,0,B3053,delivery_service,Delivery,Delivery
26,69,Stay,9,9,9,9,792,865,18:52,20:05,73,0,0.0,73,124.532,35.468,160.0,0,B3648,parking_charging,Position,Pickup
26,70,Pickup,9,9,9,9,865,868,20:05,20:08,3,0,0.0,2,0.0,160.0,160.0,1,B3648,pickup_service,Pickup,Pickup
26,71,Movement,9,4,9,4,868,885,20:08,20:25,17,17,55.47,0,0.0,160.0,104.53,1,B3648,passenger_flight,Position,Delivery
26,72,Delivery,4,4,4,4,885,888,20:25,20:28,3,0,0.0,2,8.534,104.53,113.064,0,B3648,delivery_service,Delivery,Delivery
26,73,Movement,4,2,4,2,888,896,20:28,20:36,8,8,16.13,0,0.0,113.064,96.934,0,B3757,empty_repositioning,Position,Pickup
26,74,Pickup,2,2,2,2,896,899,20:36,20:39,3,0,0.0,2,8.534,96.934,105.468,3,B3757,pickup_service,Pickup,Pickup
26,75,Movement,2,5,2,5,899,909,20:39,20:49,10,10,27.57,0,0.0,105.468,77.898,3,B3757,passenger_flight,Position,Delivery
26,76,Delivery,5,5,5,5,909,912,20:49,20:52,3,0,0.0,2,8.534,77.898,86.432,0,B3757,delivery_service,Delivery,Delivery
26,77,Pickup,5,5,5,5,912,915,20:52,20:55,3,0,0.0,2,8.534,86.432,94.966,1,B3811,pickup_service,Pickup,Pickup
26,78,Movement,5,2,5,2,915,925,20:55,21:05,10,10,27.57,0,0.0,94.966,67.396,1,B3811,passenger_flight,Position,Delivery
26,79,Delivery,2,2,2,2,925,928,21:05,21:08,3,0,0.0,2,8.534,67.396,75.93,0,B3811,delivery_service,Delivery,Delivery
26,80,Stay,2,2,2,2,928,929,21:08,21:09,1,0,0.0,1,4.267,75.93,80.197,0,B3877,parking_charging,Position,Pickup
26,81,Pickup,2,2,2,2,929,932,21:09,21:12,3,0,0.0,2,8.534,80.197,88.731,1,B3877,pickup_service,Pickup,Pickup
26,82,Movement,2,9,2,9,932,948,21:12,21:28,16,16,50.24,0,0.0,88.731,38.491,1,B3877,passenger_flight,Position,Delivery
26,83,Delivery,9,9,9,9,948,951,21:28,21:31,3,0,0.0,2,8.534,38.491,47.025,0,B3877,delivery_service,Delivery,Delivery
26,84,Stay,9,9,9,9,951,964,21:31,21:44,13,0,0.0,13,55.471,47.025,102.496,0,,parking_charging,Position,Movement
26,85,Movement,9,7,9,7,964,978,21:44,21:58,14,14,40.12,0,0.0,102.496,62.376,0,,return_to_depot,Position,Depot
27,0,Stay,8,8,8,8,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B60,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
27,2,Movement,8,2,8,2,93,105,07:13,07:25,12,12,32.38,0,0.0,160.0,127.62,1,B60,passenger_flight,Position,Delivery
27,3,Delivery,2,2,2,2,105,108,07:25,07:28,3,0,0.0,2,8.534,127.62,136.154,0,B60,delivery_service,Delivery,Delivery
27,4,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,8.534,136.154,144.688,2,B79,pickup_service,Pickup,Pickup
27,5,Movement,2,4,2,4,111,119,07:31,07:39,8,8,16.13,0,0.0,144.688,128.558,2,B79,passenger_flight,Position,Delivery
27,6,Delivery,4,4,4,4,119,122,07:39,07:42,3,0,0.0,2,8.534,128.558,137.092,0,B79,delivery_service,Delivery,Delivery
27,7,Stay,4,4,4,4,122,142,07:42,08:02,20,0,0.0,20,22.908,137.092,160.0,0,B171,parking_charging,Position,Movement
27,8,Movement,4,6,4,6,142,151,08:02,08:11,9,9,22.06,0,0.0,160.0,137.94,0,B171,empty_repositioning,Position,Pickup
27,9,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,137.94,146.474,1,B171,pickup_service,Pickup,Pickup
27,10,Movement,6,1,6,1,154,163,08:14,08:23,9,9,23.39,0,0.0,146.474,123.084,1,B171,passenger_flight,Position,Delivery
27,11,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,123.084,131.618,0,B171,delivery_service,Delivery,Delivery
27,12,Stay,1,1,1,1,166,231,08:26,09:31,65,0,0.0,65,28.382,131.618,160.0,0,B445,parking_charging,Position,Movement
27,13,Movement,1,3,1,3,231,239,09:31,09:39,8,8,9.61,0,0.0,160.0,150.39,0,B445,empty_repositioning,Position,Pickup
27,14,Pickup,3,3,3,3,239,242,09:39,09:42,3,0,0.0,2,8.534,150.39,158.924,1,B445,pickup_service,Pickup,Pickup
27,15,Movement,3,4,3,4,242,251,09:42,09:51,9,9,12.6,0,0.0,158.924,146.324,1,B445,passenger_flight,Position,Delivery
27,16,Delivery,4,4,4,4,251,254,09:51,09:54,3,0,0.0,2,8.534,146.324,154.858,0,B445,delivery_service,Delivery,Delivery
27,17,Pickup,4,4,4,4,254,257,09:54,09:57,3,0,0.0,2,5.142,154.858,160.0,1,B480,pickup_service,Pickup,Pickup
27,18,Movement,4,2,4,2,257,265,09:57,10:05,8,8,16.13,0,0.0,160.0,143.87,1,B480,passenger_flight,Position,Delivery
27,19,Delivery,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,143.87,152.404,0,B480,delivery_service,Delivery,Delivery
27,20,Stay,2,2,2,2,268,271,10:08,10:11,3,0,0.0,3,7.596,152.404,160.0,0,B561,parking_charging,Position,Pickup
27,21,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B561,pickup_service,Pickup,Pickup
27,22,Movement,2,6,2,6,274,287,10:14,10:27,13,13,37.0,0,0.0,160.0,123.0,1,B561,passenger_flight,Position,Delivery
27,23,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,123.0,131.534,0,B561,delivery_service,Delivery,Delivery
27,24,Stay,6,6,6,6,290,304,10:30,10:44,14,0,0.0,14,28.466,131.534,160.0,0,B746,parking_charging,Position,Pickup
27,25,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B746,pickup_service,Pickup,Pickup
27,26,Movement,6,2,6,2,307,320,10:47,11:00,13,13,37.0,0,0.0,160.0,123.0,1,B746,passenger_flight,Position,Delivery
27,27,Delivery,2,2,2,2,320,323,11:00,11:03,3,0,0.0,2,8.534,123.0,131.534,0,B746,delivery_service,Delivery,Delivery
27,28,Pickup,2,2,2,2,323,326,11:03,11:06,3,0,0.0,2,8.534,131.534,140.068,2,B838,pickup_service,Pickup,Pickup
27,29,Movement,2,5,2,5,326,336,11:06,11:16,10,10,27.57,0,0.0,140.068,112.498,2,B838,passenger_flight,Position,Delivery
27,30,Delivery,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,112.498,121.032,0,B838,delivery_service,Delivery,Delivery
27,31,Stay,5,5,5,5,339,341,11:19,11:21,2,0,0.0,2,8.534,121.032,129.566,0,B925,parking_charging,Position,Pickup
27,32,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,8.534,129.566,138.1,1,B925,pickup_service,Pickup,Pickup
27,33,Movement,5,9,5,9,344,363,11:24,11:43,19,19,62.04,0,0.0,138.1,76.06,1,B925,passenger_flight,Position,Delivery
27,34,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,76.06,84.594,0,B925,delivery_service,Delivery,Delivery
27,35,Stay,9,9,9,9,366,481,11:46,13:41,115,0,0.0,115,75.406,84.594,160.0,0,B1311,parking_charging,Position,Movement
27,36,Movement,9,8,9,8,481,489,13:41,13:49,8,8,18.04,0,0.0,160.0,141.96,0,B1311,empty_repositioning,Position,Pickup
27,37,Pickup,8,8,8,8,489,492,13:49,13:52,3,0,0.0,2,8.534,141.96,150.494,1,B1311,pickup_service,Pickup,Pickup
27,38,Movement,8,6,8,6,492,511,13:52,14:11,19,19,60.41,0,0.0,150.494,90.084,1,B1311,passenger_flight,Position,Delivery
27,39,Delivery,6,6,6,6,511,514,14:11,14:14,3,0,0.0,2,8.534,90.084,98.618,0,B1311,delivery_service,Delivery,Delivery
