vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
0,52,Movement,3,3,3,3,465,465,0,0.0,24,93.925,160.0,160.0,0,B1338,empty_repositioning,Position,Pickup,13:25,13:25
0,53,Pickup,3,3,3,3,468,465,0,0.0,2,0.0,160.0,160.0,1,B1338,pickup_service,Pickup,Pickup,13:28,13:25
0,54,Movement,3,9,3,9,468,485,17,52.78,0,93.925,160.0,107.22,1,B1338,passenger_flight,Position,Delivery,13:28,13:45
0,55,Delivery,9,9,9,9,488,485,0,0.0,2,8.534,107.22,115.754,0,B1338,delivery_service,Delivery,Delivery,13:48,13:45
0,56,Movement,9,9,9,9,501,501,0,0.0,13,44.246,160.0,160.0,0,B1407,empty_repositioning,Position,Pickup,14:01,14:01
0,57,Pickup,9,9,9,9,504,501,0,0.0,2,0.0,160.0,160.0,1,B1407,pickup_service,Pickup,Pickup,14:04,14:01
0,58,Movement,9,4,9,4,504,521,17,55.47,0,44.246,160.0,104.53,1,B1407,passenger_flight,Position,Delivery,14:04,14:21
0,59,Delivery,4,4,4,4,524,521,0,0.0,2,8.534,104.53,113.064,0,B1407,delivery_service,Delivery,Delivery,14:24,14:21
0,60,Movement,4,4,4,4,527,527,0,0.0,3,12.801,125.865,125.865,0,B1522,empty_repositioning,Position,Pickup,14:27,14:27
0,61,Pickup,4,4,4,4,530,527,0,0.0,2,8.534,125.865,134.399,1,B1522,pickup_service,Pickup,Pickup,14:30,14:27
0,62,Movement,4,9,4,9,530,547,17,55.47,0,21.335,134.399,78.929,1,B1522,passenger_flight,Position,Delivery,14:30,14:47
0,63,Delivery,9,9,9,9,550,547,0,0.0,2,8.534,78.929,87.463,0,B1522,delivery_service,Delivery,Delivery,14:50,14:47
0,64,Movement,9,9,9,9,572,572,0,0.0,22,72.537,160.0,160.0,0,B1702,empty_repositioning,Position,Pickup,15:12,15:12
0,65,Pickup,9,9,9,9,575,572,0,0.0,2,0.0,160.0,160.0,1,B1702,pickup_service,Pickup,Pickup,15:15,15:12
0,66,Movement,9,10,9,10,575,596,21,69.89,0,72.537,160.0,90.11,1,B1702,passenger_flight,Position,Delivery,15:15,15:36
0,67,Delivery,10,10,10,10,599,596,0,0.0,2,8.534,90.11,98.644,0,B1702,delivery_service,Delivery,Delivery,15:39,15:36
0,68,Movement,10,10,10,10,599,599,0,0.0,0,0.0,98.644,98.644,0,B1812,empty_repositioning,Position,Pickup,15:39,15:39
0,69,Pickup,10,10,10,10,602,599,0,0.0,2,8.534,98.644,107.178,1,B1812,pickup_service,Pickup,Pickup,15:42,15:39
0,70,Movement,10,3,10,3,602,619,17,54.92,0,8.534,107.178,52.258,1,B1812,passenger_flight,Position,Delivery,15:42,15:59
0,71,Delivery,3,3,3,3,622,619,0,0.0,2,8.534,52.258,60.792,0,B1812,delivery_service,Delivery,Delivery,16:02,15:59
0,72,Movement,3,3,3,3,622,622,0,0.0,0,0.0,60.792,60.792,0,B1896,empty_repositioning,Position,Pickup,16:02,16:02
0,73,Pickup,3,3,3,3,625,622,0,0.0,2,8.534,60.792,69.326,1,B1896,pickup_service,Pickup,Pickup,16:05,16:02
0,74,Movement,3,9,3,9,625,642,17,52.78,0,8.534,69.326,16.546,1,B1896,passenger_flight,Position,Delivery,16:05,16:22
0,75,Delivery,9,9,9,9,645,642,0,0.0,2,8.534,16.546,25.08,0,B1896,delivery_service,Delivery,Delivery,16:25,16:22
0,76,Movement,9,9,9,9,647,647,0,0.0,2,8.534,33.614,33.614,0,B2071,empty_repositioning,Position,Pickup,16:27,16:27
0,77,Pickup,9,9,9,9,650,647,0,0.0,2,8.534,33.614,42.148,1,B2071,pickup_service,Pickup,Pickup,16:30,16:27
0,78,Movement,9,9,9,9,650,650,0,0.0,0,17.068,42.148,42.148,1,B2081,passenger_flight,Position,Pickup,16:30,16:30
0,79,Pickup,9,9,9,9,653,650,0,0.0,2,8.534,42.148,50.682,2,B2081,pickup_service,Pickup,Pickup,16:33,16:30
0,80,Movement,9,10,9,10,665,686,21,69.89,12,76.806,50.682,31.996,2,B2071,passenger_flight,Position,Delivery,16:45,17:06
0,81,Delivery,10,10,10,10,689,686,0,0.0,2,8.534,31.996,40.53,1,B2071,delivery_service,Delivery,Delivery,17:09,17:06
0,82,Movement,10,10,10,10,689,689,0,0.0,0,0.0,40.53,40.53,1,B2081,passenger_flight,Position,Delivery,17:09,17:09
0,83,Delivery,10,10,10,10,692,689,0,0.0,2,8.534,40.53,49.064,0,B2081,delivery_service,Delivery,Delivery,17:12,17:09
0,84,Movement,10,10,10,10,727,727,0,0.0,35,110.936,160.0,160.0,0,B2812,empty_repositioning,Position,Pickup,17:47,17:47
0,85,Pickup,10,10,10,10,730,727,0,0.0,2,0.0,160.0,160.0,1,B2812,pickup_service,Pickup,Pickup,17:50,17:47
0,86,Movement,10,9,10,9,730,751,21,69.89,0,110.936,160.0,90.11,1,B2812,passenger_flight,Position,Delivery,17:50,18:11
0,87,Delivery,9,9,9,9,754,751,0,0.0,2,8.534,90.11,98.644,0,B2812,delivery_service,Delivery,Delivery,18:14,18:11
0,88,Movement,9,9,9,9,754,754,0,0.0,0,0.0,98.644,98.644,0,B3027,empty_repositioning,Position,Pickup,18:14,18:14
0,89,Pickup,9,9,9,9,757,754,0,0.0,2,8.534,98.644,107.178,1,B3027,pickup_service,Pickup,Pickup,18:17,18:14
0,90,Movement,9,10,9,10,757,778,21,69.89,0,8.534,107.178,37.288,1,B3027,passenger_flight,Position,Delivery,18:17,18:38
0,91,Delivery,10,10,10,10,781,778,0,0.0,2,8.534,37.288,45.822,0,B3027,delivery_service,Delivery,Delivery,18:41,18:38
0,92,Movement,10,2,10,2,794,812,18,57.66,13,55.471,45.822,43.633,0,B3308,empty_repositioning,Position,Pickup,18:54,19:12
0,93,Pickup,2,2,2,2,815,812,0,0.0,2,8.534,43.633,52.167,1,B3308,pickup_service,Pickup,Pickup,19:15,19:12
0,94,Movement,2,4,2,4,815,823,8,16.13,0,0.0,52.167,36.037,1,B3308,passenger_flight,Position,Delivery,19:15,19:23
0,95,Delivery,4,4,4,4,826,823,0,0.0,2,8.534,36.037,44.571,0,B3308,delivery_service,Delivery,Delivery,19:26,19:23
0,96,Movement,4,4,4,4,826,826,0,0.0,0,0.0,44.571,44.571,0,B3444,empty_repositioning,Position,Pickup,19:26,19:26
0,97,Pickup,4,4,4,4,829,826,0,0.0,2,8.534,44.571,53.105,1,B3444,pickup_service,Pickup,Pickup,19:29,19:26
0,98,Movement,4,8,4,8,840,853,13,39.54,11,55.471,53.105,60.502,1,B3444,passenger_flight,Position,Delivery,19:40,19:53
0,99,Delivery,8,8,8,8,856,853,0,0.0,2,8.534,60.502,69.036,0,B3444,delivery_service,Delivery,Delivery,19:56,19:53
0,100,Movement,8,9,8,9,868,876,8,18.04,12,51.204,120.24,102.2,0,B3709,empty_repositioning,Position,Pickup,20:08,20:16
0,101,Pickup,9,9,9,9,879,876,0,0.0,2,8.534,102.2,110.734,1,B3709,pickup_service,Pickup,Pickup,20:19,20:16
0,102,Movement,9,4,9,4,879,896,17,55.47,0,0.0,110.734,55.264,1,B3709,passenger_flight,Position,Delivery,20:19,20:36
0,103,Delivery,4,4,4,4,899,896,0,0.0,2,8.534,55.264,63.798,0,B3709,delivery_service,Delivery,Delivery,20:39,20:36
0,104,Movement,4,4,4,4,910,910,0,0.0,11,46.937,110.735,110.735,0,B3831,empty_repositioning,Position,Pickup,20:50,20:50
0,105,Pickup,4,4,4,4,913,910,0,0.0,2,8.534,110.735,119.269,1,B3831,pickup_service,Pickup,Pickup,20:53,20:50
0,106,Movement,4,9,4,9,913,930,17,55.47,0,55.471,119.269,63.799,1,B3831,passenger_flight,Position,Delivery,20:53,21:10
0,107,Delivery,9,9,9,9,933,930,0,0.0,2,8.534,63.799,72.333,0,B3831,delivery_service,Delivery,Delivery,21:13,21:10
0,108,Movement,9,9,9,9,933,933,0,0.0,0,0.0,72.333,72.333,0,B3895,empty_repositioning,Position,Pickup,21:13,21:13
0,109,Pickup,9,9,9,9,936,933,0,0.0,2,8.534,72.333,80.867,1,B3895,pickup_service,Pickup,Pickup,21:16,21:13
0,110,Movement,9,4,9,4,936,953,17,55.47,0,8.534,80.867,25.397,1,B3895,passenger_flight,Position,Delivery,21:16,21:33
0,111,Delivery,4,4,4,4,956,953,0,0.0,2,8.534,25.397,33.931,0,B3895,delivery_service,Delivery,Delivery,21:36,21:33
0,112,Movement,4,4,4,4,956,956,0,0.0,0,0.0,33.931,33.931,0,B3978,empty_repositioning,Position,Pickup,21:36,21:36
0,113,Pickup,4,4,4,4,959,956,0,0.0,2,8.534,33.931,42.465,1,B3978,pickup_service,Pickup,Pickup,21:39,21:36
0,114,Movement,4,9,4,9,973,990,17,55.47,14,68.272,42.465,46.733,1,B3978,passenger_flight,Position,Delivery,21:53,22:10
0,115,Delivery,9,9,9,9,993,990,0,0.0,2,8.534,46.733,55.267,0,B3978,delivery_service,Delivery,Delivery,22:13,22:10
0,116,Movement,9,9,9,9,995,995,0,0.0,2,8.534,63.801,63.801,0,B4108,empty_repositioning,Position,Pickup,22:15,22:15
0,117,Pickup,9,9,9,9,998,995,0,0.0,2,8.534,63.801,72.335,1,B4108,pickup_service,Pickup,Pickup,22:18,22:15
0,118,Movement,9,4,9,4,998,1015,17,55.47,0,17.068,72.335,16.865,1,B4108,passenger_flight,Position,Delivery,22:18,22:35
0,119,Delivery,4,4,4,4,1018,1015,0,0.0,2,8.534,16.865,25.399,0,B4108,delivery_service,Delivery,Delivery,22:38,22:35
0,120,Movement,4,4,4,4,1018,1018,0,0.0,0,0.0,25.399,25.399,0,B4162,empty_repositioning,Position,Pickup,22:38,22:38
0,121,Pickup,4,4,4,4,1021,1018,0,0.0,2,8.534,25.399,33.933,1,B4162,pickup_service,Pickup,Pickup,22:41,22:38
0,122,Movement,4,10,4,10,1037,1051,14,42.86,16,76.806,33.933,59.345,1,B4162,passenger_flight,Position,Delivery,22:57,23:11
0,123,Delivery,10,10,10,10,1054,1051,0,0.0,2,8.534,59.345,67.879,0,B4162,delivery_service,Delivery,Delivery,23:14,23:11
0,124,Movement,10,10,10,10,1054,1054,0,0.0,0,0.0,67.879,67.879,0,B4214,empty_repositioning,Position,Pickup,23:14,23:14
0,125,Pickup,10,10,10,10,1057,1054,0,0.0,2,8.534,67.879,76.413,1,B4214,pickup_service,Pickup,Pickup,23:17,23:14
0,126,Movement,10,3,10,3,1057,1074,17,54.92,0,8.534,76.413,21.493,1,B4214,passenger_flight,Position,Delivery,23:17,23:34
0,127,Delivery,3,3,3,3,1077,1074,0,0.0,2,8.534,21.493,30.027,0,B4214,delivery_service,Delivery,Delivery,23:37,23:34
0,128,Movement,3,3,3,3,1078,1078,0,0.0,1,4.267,34.294,34.294,0,B4238,empty_repositioning,Position,Pickup,23:38,23:38
0,129,Pickup,3,3,3,3,1081,1078,0,0.0,2,8.534,34.294,42.828,1,B4238,pickup_service,Pickup,Pickup,23:41,23:38
0,130,Movement,3,6,3,6,1095,1107,12,32.98,14,72.539,42.828,69.586,1,B4238,passenger_flight,Position,Delivery,23:55,00:07
0,131,Delivery,6,6,6,6,1110,1107,0,0.0,2,8.534,69.586,78.12,0,B4238,delivery_service,Delivery,Delivery,00:10,00:07
0,132,Movement,6,1,6,1,1110,1119,9,23.39,0,0.0,78.12,54.73,0,,return_to_depot,Position,Depot,00:10,00:19
1,0,Movement,2,2,2,2,31,31,0,0.0,31,0.0,160.0,160.0,0,B9,empty_repositioning,Position,Pickup,06:11,06:11
1,1,Pickup,2,2,2,2,34,31,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup,06:14,06:11
1,2,Movement,2,10,2,10,34,52,18,57.66,0,0.0,160.0,102.34,1,B9,passenger_flight,Position,Delivery,06:14,06:32
1,3,Delivery,10,10,10,10,55,52,0,0.0,2,8.534,102.34,110.874,0,B9,delivery_service,Delivery,Delivery,06:35,06:32
1,4,Movement,10,10,10,10,55,55,0,0.0,0,0.0,110.874,110.874,0,B31,empty_repositioning,Position,Pickup,06:35,06:35
1,5,Pickup,10,10,10,10,58,55,0,0.0,2,8.534,110.874,119.408,1,B31,pickup_service,Pickup,Pickup,06:38,06:35
1,6,Movement,10,3,10,3,58,75,17,54.92,0,8.534,119.408,64.488,1,B31,passenger_flight,Position,Delivery,06:38,06:55
1,7,Delivery,3,3,3,3,78,75,0,0.0,2,8.534,64.488,73.022,0,B31,delivery_service,Delivery,Delivery,06:58,06:55
1,8,Movement,3,3,3,3,104,104,0,0.0,26,86.978,160.0,160.0,0,B79,empty_repositioning,Position,Pickup,07:24,07:24
1,9,Pickup,3,3,3,3,107,104,0,0.0,2,0.0,160.0,160.0,1,B79,pickup_service,Pickup,Pickup,07:27,07:24
1,10,Movement,3,8,3,8,107,119,12,35.17,0,86.978,160.0,124.83,1,B79,passenger_flight,Position,Delivery,07:27,07:39
1,11,Delivery,8,8,8,8,122,119,0,0.0,2,8.534,124.83,133.364,0,B79,delivery_service,Delivery,Delivery,07:42,07:39
1,12,Movement,8,8,8,8,147,147,0,0.0,25,26.636,160.0,160.0,0,B162,empty_repositioning,Position,Pickup,08:07,08:07
1,13,Pickup,8,8,8,8,150,147,0,0.0,2,0.0,160.0,160.0,1,B162,pickup_service,Pickup,Pickup,08:10,08:07
1,14,Movement,8,1,8,1,150,164,14,41.05,0,26.636,160.0,118.95,1,B162,passenger_flight,Position,Delivery,08:10,08:24
1,15,Delivery,1,1,1,1,167,164,0,0.0,2,8.534,118.95,127.484,0,B162,delivery_service,Delivery,Delivery,08:27,08:24
1,16,Movement,1,3,1,3,167,175,8,9.61,0,0.0,127.484,117.874,0,B289,empty_repositioning,Position,Pickup,08:27,08:35
1,17,Pickup,3,3,3,3,178,175,0,0.0,2,8.534,117.874,126.408,1,B289,pickup_service,Pickup,Pickup,08:38,08:35
1,18,Movement,3,1,3,1,178,186,8,9.61,0,0.0,126.408,116.798,1,B289,passenger_flight,Position,Delivery,08:38,08:46
1,19,Delivery,1,1,1,1,189,186,0,0.0,2,8.534,116.798,125.332,0,B289,delivery_service,Delivery,Delivery,08:49,08:46
1,20,Movement,1,1,1,1,215,215,0,0.0,26,34.668,160.0,160.0,0,B434,empty_repositioning,Position,Pickup,09:15,09:15
1,21,Pickup,1,1,1,1,218,215,0,0.0,2,0.0,160.0,160.0,1,B434,pickup_service,Pickup,Pickup,09:18,09:15
1,22,Movement,1,9,1,9,218,236,18,57.72,0,34.668,160.0,102.28,1,B434,passenger_flight,Position,Delivery,09:18,09:36
1,23,Delivery,9,9,9,9,239,236,0,0.0,2,8.534,102.28,110.814,0,B434,delivery_service,Delivery,Delivery,09:39,09:36
1,24,Movement,9,9,9,9,265,265,0,0.0,26,49.186,160.0,160.0,0,B592,empty_repositioning,Position,Pickup,10:05,10:05
1,25,Pickup,9,9,9,9,268,265,0,0.0,2,0.0,160.0,160.0,1,B592,pickup_service,Pickup,Pickup,10:08,10:05
1,26,Movement,9,10,9,10,268,289,21,69.89,0,49.186,160.0,90.11,1,B592,passenger_flight,Position,Delivery,10:08,10:29
1,27,Delivery,10,10,10,10,292,289,0,0.0,2,8.534,90.11,98.644,0,B592,delivery_service,Delivery,Delivery,10:32,10:29
1,28,Movement,10,10,10,10,292,292,0,0.0,0,0.0,98.644,98.644,0,B736,empty_repositioning,Position,Pickup,10:32,10:32
1,29,Pickup,10,10,10,10,295,292,0,0.0,2,8.534,98.644,107.178,1,B736,pickup_service,Pickup,Pickup,10:35,10:32
1,30,Movement,10,3,10,3,295,312,17,54.92,0,8.534,107.178,52.258,1,B736,passenger_flight,Position,Delivery,10:35,10:52
1,31,Delivery,3,3,3,3,315,312,0,0.0,2,8.534,52.258,60.792,0,B736,delivery_service,Delivery,Delivery,10:55,10:52
1,32,Movement,3,3,3,3,318,318,0,0.0,3,12.801,73.593,73.593,0,B879,empty_repositioning,Position,Pickup,10:58,10:58
1,33,Pickup,3,3,3,3,321,318,0,0.0,2,8.534,73.593,82.127,1,B879,pickup_service,Pickup,Pickup,11:01,10:58
1,34,Movement,3,6,3,6,321,333,12,32.98,0,21.335,82.127,49.147,1,B879,passenger_flight,Position,Delivery,11:01,11:13
1,35,Delivery,6,6,6,6,336,333,0,0.0,2,8.534,49.147,57.681,0,B879,delivery_service,Delivery,Delivery,11:16,11:13
1,36,Movement,6,6,6,6,346,346,0,0.0,10,42.67,100.351,100.351,0,B988,empty_repositioning,Position,Pickup,11:26,11:26
1,37,Pickup,6,6,6,6,349,346,0,0.0,2,8.534,100.351,108.885,1,B988,pickup_service,Pickup,Pickup,11:29,11:26
1,38,Movement,6,9,6,9,349,371,22,74.79,0,51.204,108.885,34.095,1,B988,passenger_flight,Position,Delivery,11:29,11:51
1,39,Delivery,9,9,9,9,374,371,0,0.0,2,8.534,34.095,42.629,0,B988,delivery_service,Delivery,Delivery,11:54,11:51
1,40,Movement,9,9,9,9,377,377,0,0.0,3,12.801,55.43,55.43,0,B1135,empty_repositioning,Position,Pickup,11:57,11:57
1,41,Pickup,9,9,9,9,380,377,0,0.0,2,8.534,55.43,63.964,1,B1135,pickup_service,Pickup,Pickup,12:00,11:57
1,42,Movement,9,5,9,5,389,408,19,62.04,9,59.738,63.964,40.327,1,B1135,passenger_flight,Position,Delivery,12:09,12:28
1,43,Delivery,5,5,5,5,411,408,0,0.0,2,8.534,40.327,48.861,0,B1135,delivery_service,Delivery,Delivery,12:31,12:28
1,44,Movement,5,5,5,5,439,439,0,0.0,28,111.139,160.0,160.0,0,B1277,empty_repositioning,Position,Pickup,12:59,12:59
1,45,Pickup,5,5,5,5,442,439,0,0.0,2,0.0,160.0,160.0,1,B1277,pickup_service,Pickup,Pickup,13:02,12:59
1,46,Movement,5,9,5,9,442,461,19,62.04,0,111.139,160.0,97.96,1,B1277,passenger_flight,Position,Delivery,13:02,13:21
1,47,Delivery,9,9,9,9,464,461,0,0.0,2,8.534,97.96,106.494,0,B1277,delivery_service,Delivery,Delivery,13:24,13:21
1,48,Movement,9,9,9,9,464,464,0,0.0,0,0.0,106.494,106.494,0,B1325,empty_repositioning,Position,Pickup,13:24,13:24
1,49,Pickup,9,9,9,9,467,464,0,0.0,2,8.534,106.494,115.028,1,B1325,pickup_service,Pickup,Pickup,13:27,13:24
1,50,Movement,9,4,9,4,467,484,17,55.47,0,8.534,115.028,59.558,1,B1325,passenger_flight,Position,Delivery,13:27,13:44
1,51,Delivery,4,4,4,4,487,484,0,0.0,2,8.534,59.558,68.092,0,B1325,delivery_service,Delivery,Delivery,13:47,13:44
1,52,Movement,4,4,4,4,503,503,0,0.0,16,68.272,136.364,136.364,0,B1416,empty_repositioning,Position,Pickup,14:03,14:03
1,53,Pickup,4,4,4,4,506,503,0,0.0,2,8.534,136.364,144.898,1,B1416,pickup_service,Pickup,Pickup,14:06,14:03
1,54,Movement,4,9,4,9,506,523,17,55.47,0,76.806,144.898,89.428,1,B1416,passenger_flight,Position,Delivery,14:06,14:23
1,55,Delivery,9,9,9,9,526,523,0,0.0,2,8.534,89.428,97.962,0,B1416,delivery_service,Delivery,Delivery,14:26,14:23
1,56,Movement,9,9,9,9,541,541,0,0.0,15,62.038,160.0,160.0,0,B1581,empty_repositioning,Position,Pickup,14:41,14:41
1,57,Pickup,9,9,9,9,544,541,0,0.0,2,0.0,160.0,160.0,1,B1581,pickup_service,Pickup,Pickup,14:44,14:41
1,58,Movement,9,4,9,4,544,561,17,55.47,0,62.038,160.0,104.53,1,B1581,passenger_flight,Position,Delivery,14:44,15:01
1,59,Delivery,4,4,4,4,564,561,0,0.0,2,8.534,104.53,113.064,0,B1581,delivery_service,Delivery,Delivery,15:04,15:01
1,60,Movement,4,4,4,4,566,566,0,0.0,2,8.534,121.598,121.598,0,B1674,empty_repositioning,Position,Pickup,15:06,15:06
1,61,Pickup,4,4,4,4,569,566,0,0.0,2,8.534,121.598,130.132,1,B1674,pickup_service,Pickup,Pickup,15:09,15:06
1,62,Movement,4,9,4,9,569,586,17,55.47,0,17.068,130.132,74.662,1,B1674,passenger_flight,Position,Delivery,15:09,15:26
