n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
6,3,1,9,22,9,34,10.7
2,4,1,9,23,9,31,10.5
4,2,1,9,23,9,31,10.4
6,3,1,9,24,9,36,10.7
8,2,1,9,25,9,37,11.5
9,7,1,9,25,9,39,11.1
8,4,1,9,26,9,40,11.3
4,2,1,9,27,9,35,10.4
6,3,1,9,28,9,40,10.7
7,1,1,9,28,9,37,10.6
9,6,1,9,28,9,50,12.1
2,4,1,9,29,9,37,10.5
6,7,1,9,29,9,44,11.7
8,2,1,9,29,9,41,11.5
8,4,1,9,29,9,42,11.3
6,1,1,9,30,9,39,10.6
10,9,1,9,30,9,51,11.6
2,4,1,9,33,9,41,10.5
4,2,1,9,33,9,41,10.4
9,6,1,9,33,9,55,12.1
3,1,2,9,35,9,43,10.9
6,1,1,9,36,9,45,10.6
2,4,2,9,37,9,45,10.5
5,7,1,9,38,9,50,11.1
4,9,1,9,39,9,56,11.4
8,4,1,9,39,9,52,11.3
2,4,1,9,40,9,48,10.5
9,7,1,9,40,9,54,11.1
6,1,1,9,41,9,50,10.6
2,4,2,9,42,9,50,10.5
8,4,1,9,43,9,56,11.3
6,3,1,9,45,9,57,10.7
2,4,2,9,46,9,54,10.5
5,2,1,9,46,9,56,10.7
6,1,2,9,46,9,55,10.6
2,4,1,9,47,9,55,10.5
6,1,1,9,47,9,56,10.6
6,1,1,9,48,9,57,10.6
6,7,1,9,48,10,2,11.7
9,6,1,9,48,10,10,12.1
2,4,1,9,51,9,59,10.5
7,1,1,9,51,9,60,10.6
3,4,1,9,52,10,1,10.6
2,1,1,9,53,10,2,10.7
3,1,1,9,53,10,1,10.9
6,1,1,9,53,10,2,10.6
6,7,1,9,53,10,8,11.7
7,6,1,9,56,10,10,10.4
9,6,1,9,56,10,18,12.1
8,2,1,9,57,10,9,11.5
5,7,1,9,58,10,10,11.1
9,7,1,9,59,10,13,11.1
4,3,1,10,0,10,9,10.3
9,1,1,10,0,10,18,13
9,4,1,10,0,10,18,11.8
1,9,1,10,1,10,19,12.4
5,3,1,10,1,10,11,11.4
7,10,1,10,1,10,19,10.8
3,9,1,10,2,10,19,10.9
6,7,1,10,2,10,16,11.7
3,1,1,10,3,10,11,10.8
3,4,1,10,3,10,12,10.4
4,9,1,10,3,10,20,11.5
5,3,1,10,3,10,13,11.4
7,4,1,10,3,10,12,10.6
9,4,1,10,3,10,20,11.8
10,3,1,10,3,10,20,15
4,2,1,10,4,10,12,10.2
4,9,1,10,4,10,22,11.5
5,1,2,10,4,10,14,11.1
5,3,2,10,4,10,14,11.4
10,4,1,10,4,10,18,10.9
1,6,1,10,5,10,14,9.8
2,5,1,10,5,10,16,11.6
7,4,1,10,5,10,14,10.6
1,10,1,10,6,10,22,11.9
3,1,2,10,6,10,14,10.8
4,3,1,10,6,10,15,10.3
4,10,1,10,7,10,21,10.1
6,1,1,10,7,10,16,10.6
6,7,1,10,7,10,22,11.7
1,10,1,10,8,10,24,11.9
5,1,1,10,8,10,18,11.1
7,4,1,10,8,10,17,10.6
10,3,1,10,8,10,25,15
2,1,1,10,9,10,18,10.5
7,4,1,10,9,10,18,10.6
2,1,1,10,10,10,19,10.5
5,1,1,10,10,10,20,11.1
7,1,1,10,10,10,19,10.9
9,1,1,10,10,10,28,13
2,5,1,10,11,10,22,11.6
3,1,1,10,11,10,19,10.8
4,9,1,10,11,10,28,11.5
5,9,1,10,11,10,30,11.8
6,3,1,10,11,10,23,11
10,3,1,10,11,10,28,15
2,4,1,10,12,10,20,9.6
4,2,1,10,12,10,20,10.2
5,1,1,10,12,10,22,11.1
3,1,1,10,13,10,21,10.8
2,1,1,10,14,10,23,10.5
4,7,1,10,14,10,23,10.3
3,1,1,10,15,10,23,10.8
10,1,1,10,15,10,30,13.5
4,2,1,10,16,10,24,10.2
5,3,1,10,16,10,26,11.4
2,1,1,10,17,10,26,10.5
3,4,1,10,17,10,26,10.4
3,6,1,10,18,10,30,10.3
4,7,1,10,18,10,27,10.3
5,9,1,10,18,10,37,11.8
6,7,1,10,18,10,32,11.7
6,9,1,10,18,10,40,12.6
7,4,1,10,18,10,27,10.6
4,7,1,10,19,10,28,10.3
4,9,1,10,19,10,36,11.5
6,7,1,10,19,10,34,11.7
6,9,1,10,19,10,41,12.6
3,9,1,10,20,10,37,10.9
4,9,1,10,20,10,38,11.5
5,9,1,10,20,10,39,11.8
10,3,1,10,20,10,37,15
2,4,1,10,21,10,29,9.6
3,5,1,10,21,10,31,12
4,9,1,10,21,10,38,11.5
6,7,1,10,21,10,36,11.7
7,1,1,10,21,10,30,10.9
7,9,1,10,21,10,35,10.3
3,1,1,10,22,10,30,10.8
4,2,1,10,22,10,30,10.2
9,4,1,10,22,10,40,11.8
2,4,1,10,23,10,31,9.6
4,2,1,10,23,10,31,10.2
5,9,1,10,23,10,42,11.8
7,4,1,10,23,10,32,10.6
3,5,1,10,24,10,34,12
6,7,2,10,24,10,38,11.7
6,9,1,10,24,10,46,12.6
2,5,1,10,25,10,36,11.6
4,2,1,10,25,10,33,10.2
7,5,1,10,25,10,37,12.1
1,9,1,10,26,10,44,12.4
3,1,1,10,26,10,34,10.8
4,2,2,10,26,10,34,10.2
4,7,1,10,26,10,35,10.3
4,9,1,10,26,10,44,11.5
6,7,1,10,26,10,40,11.7
6,10,1,10,26,10,38,11.2
7,4,1,10,26,10,35,10.6
9,1,1,10,26,10,44,13
10,3,1,10,26,10,43,15
1,7,1,10,27,10,36,10
3,4,1,10,27,10,36,10.4
7,1,1,10,27,10,36,10.9
1,10,1,10,28,10,44,11.9
6,2,1,10,28,10,41,11.9
2,5,1,10,29,10,40,11.6
4,3,1,10,29,10,38,10.3
6,1,1,10,29,10,38,10.6
6,7,1,10,29,10,44,11.7
1,10,1,10,30,10,46,11.9
4,2,2,10,30,10,38,10.2
4,7,1,10,30,10,39,10.3
6,8,1,10,30,10,49,11.1
7,1,1,10,30,10,39,10.9
7,4,1,10,30,10,39,10.6
2,9,1,10,31,10,47,10.6
6,1,1,10,31,10,40,10.6
9,3,1,10,31,10,48,10
7,4,1,10,32,10,41,10.6
9,1,1,10,32,10,50,13
3,4,1,10,33,10,42,10.4
4,2,1,10,33,10,41,10.2
5,1,1,10,33,10,42,11.1
5,3,1,10,33,10,43,11.4
10,4,1,10,33,10,47,10.9
3,5,2,10,34,10,44,12
4,7,1,10,34,10,43,10.3
8,1,1,10,34,10,48,11.3
9,4,1,10,34,10,52,11.8
2,1,1,10,35,10,44,10.5
3,9,1,10,35,10,52,10.9
5,3,1,10,35,10,45,11.4
6,2,1,10,35,10,48,11.9
6,3,1,10,35,10,47,11
4,9,1,10,36,10,54,11.5
5,1,1,10,36,10,46,11.1
7,1,1,10,36,10,45,10.9
3,1,2,10,37,10,45,10.8
5,3,1,10,37,10,47,11.4
6,7,1,10,37,10,52,11.7
1,10,1,10,38,10,54,11.9
2,9,1,10,38,10,54,10.6
4,3,1,10,38,10,47,10.3
5,7,1,10,38,10,50,10.6
7,9,1,10,38,10,52,10.3
8,4,1,10,38,10,52,11.1
9,4,1,10,38,10,56,11.8
2,5,1,10,39,10,50,11.6
4,7,1,10,39,10,48,10.3
4,9,1,10,39,10,56,11.5
5,9,1,10,39,10,58,11.8
10,3,1,10,39,10,56,15
4,8,1,10,40,10,54,10.5
5,1,1,10,40,10,50,11.1
5,9,2,10,40,10,59,11.8
7,1,1,10,40,10,49,10.9
4,3,1,10,41,10,50,10.3
4,7,1,10,41,10,50,10.3
5,1,1,10,41,10,50,11.1
6,2,1,10,41,10,54,11.9
6,7,1,10,41,10,56,11.7
9,1,1,10,41,10,59,13
2,5,1,10,42,10,52,11.6
2,9,1,10,42,10,58,10.6
6,7,1,10,42,10,56,11.7
7,4,2,10,42,10,51,10.6
9,1,1,10,42,11,0,13
3,1,1,10,43,10,51,10.8
4,2,1,10,43,10,51,10.2
5,3,1,10,43,10,53,11.4
10,4,1,10,43,10,57,10.9
3,4,1,10,44,10,53,10.4
3,1,1,10,45,10,53,10.8
6,7,2,10,45,10,60,11.7
3,1,1,10,46,10,54,10.8
9,1,1,10,46,11,4,13
4,2,1,10,47,10,55,10.2
4,7,1,10,47,10,56,10.3
5,1,1,10,47,10,56,11.1
6,3,1,10,47,10,59,11
8,1,1,10,47,11,1,11.3
9,10,1,10,47,11,8,11.9
3,1,1,10,48,10,56,10.8
4,2,1,10,48,10,56,10.2
4,7,3,10,48,10,57,10.3
4,9,1,10,48,11,6,11.5
6,8,1,10,48,11,7,11.1
7,1,4,10,48,10,57,10.9
4,7,1,10,49,10,58,10.3
6,7,1,10,49,11,4,11.7
6,8,1,10,49,11,8,11.1
4,2,1,10,50,10,58,10.2
10,3,1,10,50,11,7,15
1,6,1,10,51,11,0,9.8
2,9,1,10,51,11,7,10.6
7,4,1,10,51,11,0,10.6
9,1,1,10,51,11,9,13
1,10,1,10,52,11,8,11.9
2,5,1,10,52,11,2,11.6
4,3,1,10,52,11,1,10.3
1,9,1,10,53,11,11,12.4
4,3,1,10,53,11,2,10.3
4,7,1,10,53,11,2,10.3
9,3,1,10,53,11,10,10
1,7,1,10,54,11,3,10
5,1,1,10,54,11,4,11.1
4,7,1,10,55,11,4,10.3
6,7,1,10,55,11,10,11.7
10,1,1,10,55,11,10,13.5
9,4,1,10,56,11,14,11.8
3,4,1,10,57,11,6,10.4
4,2,2,10,57,11,5,10.2
6,3,1,10,57,11,9,11
6,9,1,10,57,11,19,12.6
7,1,1,10,57,11,6,10.9
2,1,1,10,58,11,7,10.5
6,7,1,10,58,11,12,11.7
10,4,1,10,58,11,12,10.9
2,5,1,10,59,11,10,11.6
3,6,1,10,59,11,11,10.3
4,7,1,10,59,11,8,10.3
5,1,1,10,59,11,8,11.1
7,1,1,10,59,11,8,10.9
9,4,1,10,59,11,16,11.8
2,5,1,11,0,11,10,11.1
4,2,1,11,0,11,8,10.1
5,9,1,11,0,11,19,12.2
7,9,1,11,0,11,14,11.1
1,7,1,11,1,11,10,10
3,6,1,11,1,11,13,10.2
5,3,1,11,1,11,11,11.2
10,4,1,11,1,11,15,11
4,2,1,11,2,11,10,10.1
6,7,1,11,2,11,16,11.3
9,10,1,11,2,11,23,12.6
10,4,1,11,2,11,16,11
4,7,2,11,3,11,12,10.1
5,3,1,11,3,11,13,11.2
6,7,1,11,3,11,18,11.3
10,3,1,11,3,11,20,13.9
4,2,1,11,4,11,12,10.1
5,3,1,11,4,11,14,11.2
10,3,1,11,4,11,21,13.9
4,7,1,11,5,11,14,10.1
6,9,1,11,5,11,27,12.2
9,4,1,11,5,11,22,11.4
3,5,1,11,6,11,16,11.2
3,9,1,11,6,11,23,10.6
4,7,2,11,7,11,16,10.1
4,7,2,11,8,11,17,10.1
7,5,1,11,8,11,20,11.2
1,3,1,11,9,11,17,10.4
2,5,1,11,9,11,20,11.1
9,4,1,11,9,11,26,11.4
3,5,1,11,10,11,20,11.2
4,7,1,11,10,11,19,10.1
4,8,1,11,10,11,24,10.7
6,1,1,11,10,11,19,10.3
7,4,1,11,10,11,19,10
6,1,1,11,11,11,20,10.3
2,5,2,11,12,11,22,11.1
5,2,1,11,12,11,22,11.1
7,4,1,11,12,11,21,10
5,3,1,11,13,11,23,11.2
3,1,1,11,14,11,22,10.6
4,2,1,11,14,11,22,10.1
5,2,1,11,14,11,24,11.1
2,4,1,11,15,11,23,10.4
6,9,1,11,15,11,37,12.2
9,10,1,11,15,11,36,12.6
10,4,1,11,15,11,29,11
4,9,1,11,16,11,34,11.5
7,4,1,11,16,11,25,10
3,6,1,11,17,11,29,10.2
4,9,1,11,17,11,34,11.5
7,1,1,11,17,11,26,10.6
4,7,1,11,18,11,27,10.1
4,8,1,11,18,11,32,10.7
7,4,2,11,18,11,27,10
4,7,1,11,19,11,28,10.1
4,9,1,11,19,11,36,11.5
5,3,1,11,19,11,29,11.2
4,7,1,11,20,11,29,10.1
6,2,1,11,20,11,33,11.6
4,7,1,11,21,11,30,10.1
10,9,1,11,21,11,42,11.9
3,6,1,11,22,11,34,10.2
3,9,1,11,22,11,39,10.6
7,1,1,11,22,11,31,10.6
2,1,1,11,23,11,32,10.8
3,9,1,11,23,11,40,10.6
9,4,1,11,23,11,40,11.4
3,9,1,11,24,11,41,10.6
3,10,1,11,24,11,41,13.3
4,7,1,11,24,11,33,10.1
10,9,1,11,24,11,45,11.9
9,4,1,11,25,11,42,11.4
10,3,1,11,26,11,43,13.9
10,4,1,11,26,11,40,11
6,3,1,11,27,11,39,10.6
7,4,1,11,27,11,36,10
3,1,1,11,28,11,36,10.6
7,1,1,11,28,11,37,10.6
4,7,1,11,29,11,38,10.1
7,4,1,11,29,11,38,10
4,7,1,11,31,11,40,10.1
5,9,1,11,31,11,50,12.2
6,7,1,11,31,11,46,11.3
7,1,1,11,31,11,40,10.6
7,4,1,11,31,11,40,10
10,4,1,11,31,11,45,11
2,5,1,11,32,11,42,11.1
4,2,2,11,32,11,40,10.1
4,9,2,11,34,11,52,11.5
6,1,1,11,34,11,43,10.3
9,5,1,11,34,11,53,10.8
4,2,1,11,35,11,43,10.1
10,3,2,11,35,11,52,13.9
4,7,1,11,37,11,46,10.1
5,3,1,11,37,11,47,11.2
4,2,1,11,38,11,46,10.1
5,9,1,11,39,11,58,12.2
6,7,1,11,39,11,54,11.3
9,5,1,11,40,11,59,10.8
3,5,1,11,41,11,51,11.2
3,6,1,11,41,11,53,10.2
3,9,1,11,41,11,58,10.6
5,3,1,11,41,11,51,11.2
6,9,1,11,42,12,4,12.2
4,7,1,11,43,11,52,10.1
4,9,1,11,43,12,0,11.5
5,2,1,11,43,11,54,11.1
6,2,1,11,43,11,56,11.6
6,3,1,11,43,11,55,10.6
6,7,1,11,43,11,58,11.3
1,10,1,11,47,12,2,12.1
3,9,1,11,47,12,4,10.6
3,10,1,11,47,12,4,13.3
7,4,1,11,47,11,56,10
2,4,1,11,48,11,56,10.4
5,8,1,11,48,12,4,10.9
10,3,1,11,48,12,5,13.9
5,3,1,11,49,11,59,11.2
1,6,1,11,50,11,59,9.5
7,6,1,11,50,12,4,10.9
3,5,1,11,51,12,1,11.2
4,7,1,11,51,12,0,10.1
2,1,1,11,52,12,1,10.8
4,2,1,11,52,11,60,10.1
6,1,1,11,52,12,1,10.3
2,5,1,11,54,12,4,11.1
4,2,1,11,55,12,3,10.1
4,7,3,11,55,12,4,10.1
6,3,1,11,55,12,7,10.6
4,9,1,11,56,12,14,11.5
9,3,1,11,56,12,13,10.3
3,1,1,11,57,12,5,10.6
8,6,1,11,57,12,16,10.7
9,4,1,11,57,12,14,11.4
6,4,1,11,58,12,7,9.8
7,10,1,11,58,12,16,11.8
3,5,1,11,59,12,9,11.2
5,7,1,11,59,12,11,10.7
7,6,1,11,59,12,14,10.9
10,3,1,12,1,12,18,12.3
5,9,1,12,2,12,21,10.8
6,7,1,12,3,12,18,10.6
2,5,1,12,4,12,14,11.3
3,10,1,12,4,12,21,14.4
9,4,1,12,4,12,22,10.8
5,7,1,12,5,12,17,10.7
6,7,1,12,5,12,20,10.6
6,7,1,12,6,12,20,10.6
10,4,1,12,6,12,20,10.3
9,10,1,12,7,12,28,12.8
2,4,1,12,8,12,16,9.9
2,6,1,12,8,12,21,10.5
9,10,1,12,8,12,29,12.8
10,3,1,12,8,12,25,12.3
10,3,1,12,9,12,26,12.3
7,10,1,12,10,12,28,12.4
1,10,1,12,11,12,26,11
4,2,1,12,11,12,19,9.7
9,4,1,12,11,12,28,10.8
6,8,1,12,12,12,31,10.5
7,5,1,12,13,12,25,11.2
1,8,1,12,14,12,28,10.7
5,9,1,12,14,12,33,10.8
7,4,1,12,14,12,23,10
9,4,1,12,14,12,32,10.8
2,5,1,12,15,12,26,11.3
2,9,1,12,15,12,31,11
7,4,2,12,15,12,24,10
1,8,1,12,17,12,31,10.7
10,1,1,12,17,12,32,11.9
1,10,1,12,18,12,34,11
4,9,1,12,18,12,36,11
2,5,1,12,19,12,30,11.3
4,9,1,12,20,12,38,11
4,10,1,12,21,12,35,10.1
7,4,1,12,21,12,30,10
2,5,1,12,22,12,32,11.3
2,6,1,12,22,12,35,10.5
7,1,1,12,22,12,31,10.7
2,6,1,12,23,12,36,10.5
4,9,1,12,23,12,40,11
10,3,1,12,23,12,40,12.3
2,10,1,12,24,12,42,13.2
6,7,1,12,24,12,38,10.6
3,6,1,12,25,12,37,9.9
10,4,1,12,25,12,39,10.3
3,9,1,12,26,12,43,10.8
7,4,1,12,26,12,35,10
9,4,1,12,26,12,44,10.8
2,5,1,12,28,12,38,11.3
4,9,1,12,28,12,46,11
10,4,1,12,29,12,43,10.3
6,7,1,12,30,12,44,10.6
7,4,1,12,30,12,39,10
7,1,1,12,34,12,43,10.7
9,4,2,12,34,12,52,10.8
1,10,1,12,35,12,50,11
2,5,1,12,35,12,46,11.3
5,10,1,12,36,12,48,9.5
7,4,1,12,36,12,45,10
2,5,1,12,37,12,48,11.3
2,5,2,12,38,12,48,11.3
3,9,1,12,38,12,55,10.8
5,3,1,12,38,12,48,10.8
3,6,1,12,39,12,51,9.9
5,10,1,12,40,12,52,9.5
6,8,1,12,40,12,59,10.5
9,10,1,12,40,13,1,12.8
4,2,1,12,41,12,49,9.7
6,7,1,12,41,12,56,10.6
7,4,1,12,41,12,50,10
7,4,1,12,42,12,51,10
10,3,1,12,44,13,1,12.3
10,4,1,12,44,12,58,10.3
1,9,1,12,45,13,3,12
4,9,1,12,45,13,2,11
9,3,1,12,45,13,2,10.3
2,9,1,12,46,13,2,11
4,3,1,12,47,12,56,9.8
4,9,1,12,48,13,6,11
10,3,1,12,48,13,5,12.3
2,5,1,12,49,12,60,11.3
9,3,1,12,49,13,6,10.3
10,3,1,12,49,13,6,12.3
7,5,1,12,50,13,2,11.2
3,5,1,12,52,13,2,11.2
7,4,1,12,54,13,3,10
4,8,1,12,55,13,8,10.3
5,2,1,12,55,13,6,10.6
8,4,1,12,55,13,8,10.3
1,10,1,12,56,13,12,11
