n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
2,6,1,12,42,12,55,10.5
10,4,1,12,43,12,57,10.3
3,9,1,12,46,13,3,10.8
7,4,1,12,46,12,55,10
4,8,1,12,51,13,4,10.3
7,4,1,12,51,13,0,10
7,5,1,12,53,13,5,11.2
7,4,1,12,54,13,3,10
1,10,1,12,55,13,10,11
9,4,1,12,55,13,12,10.8
9,10,1,12,56,13,17,12.8
7,4,1,12,57,13,6,10
3,5,1,12,59,13,9,11.2
5,3,1,13,4,13,14,10.8
4,2,1,13,5,13,13,9.5
6,7,1,13,5,13,20,10.6
10,3,1,13,5,13,22,13.1
10,3,1,13,6,13,23,13.1
10,6,1,13,7,13,20,11.6
7,5,1,13,8,13,20,11
7,10,1,13,10,13,28,10.4
4,3,1,13,17,13,26,9.7
7,6,1,13,17,13,32,10.6
9,4,1,13,17,13,34,11.1
1,10,1,13,18,13,34,10.9
6,2,1,13,20,13,33,10.9
10,3,1,13,27,13,44,13.1
2,1,1,13,30,13,39,10.4
5,9,1,13,33,13,52,10.5
1,3,1,13,52,13,60,10.6
7,1,1,13,52,14,1,10.8
10,9,1,13,55,14,16,10.4
3,5,1,14,0,14,10,11.3
6,7,1,14,0,14,14,10.8
7,4,1,14,1,14,10,10.1
10,3,1,14,2,14,19,12.6
1,7,1,14,3,14,12,10.4
2,5,1,14,3,14,14,10.8
9,1,1,14,3,14,21,13.3
9,4,1,14,3,14,20,11.1
4,7,1,14,6,14,15,10
1,10,1,14,8,14,24,11.3
3,9,1,14,8,14,25,10.1
1,6,1,14,11,14,20,9.5
4,2,1,14,13,14,21,9.8
4,7,1,14,17,14,26,10
1,2,1,14,18,14,27,10.5
1,9,1,14,18,14,36,12.2
3,10,1,14,19,14,36,12
7,1,1,14,19,14,28,10.6
4,7,1,14,20,14,29,10
2,5,1,14,21,14,32,10.8
2,5,1,14,22,14,32,10.8
3,5,1,14,23,14,33,11.3
6,7,1,14,23,14,38,10.8
4,8,1,14,25,14,38,10.4
2,5,1,14,31,14,42,10.8
3,1,1,14,32,14,40,10.8
7,5,1,14,32,14,44,11.6
3,5,1,14,33,14,43,11.3
6,3,1,14,33,14,45,9.9
10,4,1,14,33,14,47,10.6
9,3,1,14,34,14,51,10
4,9,1,14,35,14,52,11
6,7,1,14,35,14,50,10.8
7,4,1,14,35,14,44,10.1
6,7,1,14,40,14,54,10.8
7,4,1,14,40,14,49,10.1
10,4,1,14,40,14,54,10.6
3,4,1,14,41,14,50,10.4
3,5,1,14,41,14,51,11.3
7,4,1,14,43,14,52,10.1
4,7,2,14,44,14,53,10
7,5,1,14,44,14,56,11.6
9,3,1,14,48,15,5,10
3,9,1,14,51,15,8,10.1
1,2,1,14,52,15,1,10.5
2,1,1,14,52,15,1,10.5
2,5,1,14,52,15,2,10.8
7,4,1,14,52,15,1,10.1
6,7,1,14,54,15,8,10.8
1,10,1,14,55,15,10,11.3
2,9,1,14,55,15,11,10.3
3,9,1,14,58,15,15,10.1
6,1,1,14,58,15,7,9.6
7,1,1,15,2,15,11,10.7
9,5,1,15,2,15,21,10.6
1,6,1,15,3,15,12,9.5
4,3,1,15,3,15,12,10.2
1,10,1,15,5,15,20,10.8
4,7,1,15,5,15,14,9.8
4,9,1,15,6,15,24,10.8
7,5,1,15,6,15,18,11.1
1,2,1,15,7,15,16,10.5
4,2,1,15,7,15,15,9.8
3,5,1,15,9,15,19,11.4
4,7,1,15,9,15,18,9.8
3,1,1,15,14,15,22,10.3
8,4,1,15,14,15,28,10.2
4,2,1,15,16,15,24,9.8
4,9,1,15,16,15,34,10.8
1,8,1,15,17,15,31,10.5
4,2,1,15,19,15,27,9.8
2,4,1,15,22,15,30,10
3,5,1,15,22,15,32,11.4
7,4,1,15,22,15,31,9.9
2,5,1,15,23,15,34,10.7
2,5,1,15,25,15,36,10.7
10,3,1,15,26,15,43,13.3
3,1,1,15,28,15,36,10.3
4,7,1,15,30,15,39,9.8
3,5,2,15,31,15,41,11.4
4,7,1,15,34,15,43,9.8
5,9,1,15,34,15,53,10.4
3,5,1,15,35,15,45,11.4
3,5,1,15,36,15,46,11.4
4,10,1,15,37,15,51,10.3
2,6,1,15,39,15,52,11
6,7,1,15,39,15,54,10.8
1,10,1,15,40,15,56,10.8
4,2,1,15,41,15,49,9.8
4,2,1,15,42,15,50,9.8
9,10,1,15,42,16,3,12.3
3,5,1,15,43,15,53,11.4
1,10,1,15,44,15,60,10.8
6,2,1,15,45,15,58,10.8
6,1,1,15,46,15,55,10.4
1,9,1,15,48,16,6,12.2
8,6,1,15,50,16,9,10.9
1,6,1,15,55,16,4,9.5
2,4,1,15,59,16,7,10
10,3,1,16,1,16,18,12.5
4,9,1,16,4,16,22,11.1
6,7,1,16,4,16,18,10.8
4,7,1,16,5,16,14,9.9
1,5,1,16,6,16,16,10
4,7,1,16,6,16,15,9.9
2,4,1,16,7,16,15,10.4
7,1,1,16,7,16,16,10.7
7,4,1,16,7,16,16,10.1
4,9,1,16,8,16,26,11.1
3,4,1,16,9,16,18,10.2
3,5,1,16,10,16,20,11.3
7,6,1,16,10,16,24,11.4
1,10,1,16,12,16,28,12.1
9,3,1,16,12,16,29,10.4
2,1,1,16,14,16,23,10.9
6,7,1,16,14,16,28,10.8
9,3,1,16,14,16,31,10.4
1,10,1,16,15,16,30,12.1
5,3,1,16,15,16,25,11.3
7,4,1,16,15,16,24,10.1
4,2,1,16,18,16,26,10.2
4,7,1,16,19,16,28,9.9
1,10,1,16,20,16,36,12.1
1,9,1,16,21,16,39,11.9
10,3,1,16,21,16,38,12.5
7,4,1,16,22,16,31,10.1
4,2,1,16,23,16,31,10.2
7,4,1,16,25,16,34,10.1
1,3,1,16,26,16,34,10.7
1,6,1,16,28,16,37,10.6
2,4,1,16,28,16,36,10.4
4,7,1,16,28,16,37,9.9
4,7,1,16,29,16,38,9.9
4,10,1,16,29,16,43,10.4
7,4,1,16,29,16,38,10.1
6,2,1,16,30,16,43,11.7
10,4,1,16,30,16,44,10.5
2,5,1,16,31,16,42,11
2,5,1,16,32,16,42,11
7,4,1,16,32,16,41,10.1
3,4,1,16,34,16,43,10.2
1,2,1,16,36,16,45,10.7
4,9,1,16,36,16,54,11.1
7,4,1,16,36,16,45,10.1
2,5,1,16,37,16,48,11
4,7,1,16,37,16,46,9.9
5,10,1,16,37,16,49,9.4
3,4,1,16,38,16,47,10.2
6,7,1,16,38,16,52,10.8
10,4,1,16,39,16,53,10.5
1,2,1,16,40,16,49,10.7
1,9,1,16,40,16,58,11.9
2,5,1,16,40,16,50,11
5,2,1,16,40,16,50,10.9
10,9,1,16,40,17,1,9.9
1,7,1,16,42,16,51,10.3
3,4,1,16,42,16,51,10.2
4,2,1,16,42,16,50,10.2
3,5,1,16,43,16,53,11.3
9,3,1,16,43,16,60,10.4
4,9,1,16,44,17,2,11.1
7,1,1,16,44,16,53,10.7
3,9,1,16,45,17,2,10.5
4,9,1,16,45,17,2,11.1
8,4,1,16,46,16,60,10.6
1,10,1,16,47,17,2,12.1
6,7,1,16,47,17,2,10.8
8,6,1,16,47,17,6,11.3
9,1,1,16,47,17,5,13.5
1,10,1,16,48,17,4,12.1
4,2,1,16,48,16,56,10.2
7,4,1,16,48,16,57,10.1
1,2,1,16,49,16,58,10.7
1,9,1,16,49,17,7,11.9
4,2,2,16,49,16,57,10.2
10,4,1,16,49,17,3,10.5
2,4,1,16,50,16,58,10.4
4,7,1,16,50,16,59,9.9
6,7,1,16,51,17,6,10.8
1,10,1,16,52,17,8,12.1
2,10,1,16,54,17,12,13.5
3,5,1,16,54,17,4,11.3
7,6,1,16,54,17,8,11.4
7,4,1,16,55,17,4,10.1
2,5,1,16,56,17,6,11
9,5,1,16,56,17,15,11.9
1,6,1,16,57,17,6,10.6
9,4,1,16,57,17,14,12.3
1,6,1,16,58,17,7,10.6
2,4,1,16,58,17,6,10.4
1,3,1,17,0,17,8,11
3,4,1,17,0,17,9,11.5
9,3,1,17,0,17,17,11.1
1,2,1,17,1,17,10,10.8
2,5,1,17,1,17,12,12
9,1,1,17,1,17,19,13.7
3,4,1,17,2,17,11,11.5
1,5,1,17,3,17,12,11.2
2,4,1,17,3,17,11,11.3
4,3,2,17,3,17,12,10.5
6,7,2,17,3,17,18,11.5
1,2,1,17,4,17,13,10.8
3,1,1,17,4,17,12,11.1
3,5,1,17,4,17,14,12.9
3,10,1,17,4,17,21,15.6
4,9,1,17,4,17,22,11.7
1,5,1,17,5,17,14,11.2
2,4,1,17,5,17,13,11.3
2,5,1,17,5,17,16,12
2,9,1,17,5,17,21,10.7
4,2,1,17,5,17,13,10.6
9,5,1,17,5,17,24,11.6
10,3,1,17,5,17,22,14.1
1,7,1,17,6,17,15,10.6
8,3,1,17,6,17,18,11.2
4,7,1,17,7,17,16,10.7
5,10,1,17,7,17,19,9.7
1,7,1,17,8,17,17,10.6
2,1,1,17,8,17,17,11.2
3,5,1,17,8,17,18,12.9
3,6,1,17,8,17,20,11.5
4,8,1,17,8,17,22,10.6
9,4,1,17,8,17,26,12.2
3,4,1,17,9,17,18,11.5
2,6,1,17,10,17,23,13.1
3,4,2,17,10,17,19,11.5
3,5,1,17,10,17,20,12.9
4,9,1,17,10,17,28,11.7
10,4,1,17,10,17,24,10.6
2,6,1,17,12,17,25,13.1
4,2,1,17,12,17,20,10.6
4,7,1,17,12,17,21,10.7
5,9,1,17,12,17,31,11.1
6,2,1,17,12,17,25,11.5
3,10,1,17,13,17,30,15.6
4,2,1,17,13,17,21,10.6
9,10,1,17,13,17,34,12.5
4,2,1,17,14,17,22,10.6
10,3,1,17,14,17,31,14.1
2,1,1,17,15,17,24,11.2
4,3,1,17,16,17,25,10.5
7,4,1,17,16,17,25,10.1
4,2,1,17,17,17,25,10.6
4,7,1,17,18,17,27,10.7
5,9,1,17,18,17,37,11.1
2,4,1,17,19,17,27,11.3
3,4,2,17,19,17,28,11.5
3,5,1,17,19,17,29,12.9
3,10,1,17,20,17,37,15.6
1,10,1,17,21,17,36,12.1
2,4,1,17,21,17,29,11.3
3,5,1,17,21,17,31,12.9
4,2,1,17,21,17,29,10.6
1,9,1,17,22,17,40,12.3
9,3,1,17,22,17,39,11.1
9,4,1,17,22,17,40,12.2
3,1,1,17,23,17,31,11.1
3,4,1,17,23,17,32,11.5
2,5,1,17,24,17,34,12
3,5,2,17,24,17,34,12.9
4,3,1,17,24,17,33,10.5
5,2,1,17,24,17,34,11.4
6,7,1,17,24,17,38,11.5
9,4,1,17,24,17,42,12.2
3,5,1,17,25,17,35,12.9
3,10,1,17,25,17,42,15.6
1,3,1,17,26,17,34,11
2,4,1,17,26,17,34,11.3
4,3,1,17,27,17,36,10.5
4,8,1,17,27,17,40,10.6
1,5,1,17,28,17,38,11.2
2,5,1,17,28,17,38,12
3,4,1,17,28,17,37,11.5
5,1,1,17,28,17,38,10.1
9,4,1,17,28,17,46,12.2
10,3,1,17,28,17,45,14.1
1,3,1,17,29,17,37,11
3,5,2,17,29,17,39,12.9
4,2,1,17,29,17,37,10.6
1,7,1,17,30,17,39,10.6
1,9,1,17,30,17,48,12.3
2,4,1,17,30,17,38,11.3
3,6,1,17,30,17,42,11.5
9,4,1,17,30,17,48,12.2
1,5,1,17,31,17,40,11.2
2,1,1,17,31,17,40,11.2
3,10,1,17,31,17,48,15.6
7,4,1,17,31,17,40,10.1
9,4,1,17,31,17,48,12.2
3,10,1,17,32,17,49,15.6
2,1,1,17,33,17,42,11.2
2,4,1,17,33,17,41,11.3
2,5,1,17,33,17,44,12
4,2,1,17,33,17,41,10.6
1,3,1,17,34,17,42,11
1,7,1,17,34,17,43,10.6
1,2,1,17,35,17,44,10.8
1,5,2,17,35,17,44,11.2
2,5,1,17,35,17,46,12
4,3,1,17,35,17,44,10.5
5,10,1,17,35,17,47,9.7
4,2,2,17,36,17,44,10.6
2,1,1,17,37,17,46,11.2
3,10,1,17,38,17,55,15.6
4,2,1,17,38,17,46,10.6
7,4,1,17,38,17,47,10.1
1,6,1,17,39,17,48,10.7
2,4,1,17,39,17,47,11.3
3,5,1,17,39,17,49,12.9
3,10,1,17,39,17,56,15.6
1,2,1,17,40,17,49,10.8
3,4,1,17,40,17,49,11.5
9,1,1,17,40,17,58,13.7
10,4,1,17,40,17,54,10.6
2,5,2,17,41,17,52,12
4,2,1,17,41,17,49,10.6
1,6,1,17,43,17,52,10.7
2,1,1,17,43,17,52,11.2
2,4,1,17,43,17,51,11.3
3,1,1,17,43,17,51,11.1
5,2,1,17,43,17,54,11.4
4,9,1,17,44,18,2,11.7
10,3,1,17,44,18,1,14.1
1,5,1,17,45,17,54,11.2
3,4,1,17,45,17,54,11.5
2,4,1,17,46,17,54,11.3
4,2,1,17,46,17,54,10.6
8,3,1,17,47,17,59,11.2
9,1,1,17,47,18,5,13.7
4,2,1,17,48,17,56,10.6
6,7,1,17,48,18,2,11.5
9,4,1,17,48,18,6,12.2
3,5,1,17,49,17,59,12.9
3,6,1,17,49,18,1,11.5
7,4,1,17,49,17,58,10.1
1,7,1,17,50,17,59,10.6
3,10,1,17,50,18,7,15.6
2,1,1,17,51,18,0,11.2
2,4,1,17,51,17,59,11.3
3,4,1,17,51,17,60,11.5
4,3,1,17,52,18,1,10.5
9,10,1,17,53,18,14,12.5
1,2,2,17,55,18,4,10.8
2,1,1,17,55,18,4,11.2
3,4,1,17,55,18,4,11.5
3,5,1,17,56,18,6,12.9
4,2,1,17,56,18,4,10.6
7,4,1,17,56,18,5,10.1
4,3,1,17,57,18,6,10.5
6,7,1,17,57,18,12,11.5
6,7,1,17,58,18,12,11.5
4,7,1,17,59,18,8,10.7
7,1,1,17,59,18,8,10.8
2,1,1,18,0,18,9,11.7
7,4,1,18,0,18,9,10.8
8,6,1,18,1,18,20,10.6
1,7,1,18,2,18,11,11.2
4,7,1,18,2,18,11,10.6
1,3,1,18,3,18,11,11.3
2,5,1,18,3,18,14,13
4,7,1,18,4,18,13,10.6
7,6,1,18,4,18,18,11.6
1,2,1,18,5,18,14,11.4
1,7,1,18,6,18,15,11.2
2,4,1,18,6,18,14,11.5
4,2,1,18,6,18,14,11.5
8,1,1,18,7,18,21,12.1
2,4,1,18,8,18,16,11.5
8,6,1,18,10,18,29,10.6
4,9,1,18,11,18,28,14.1
1,7,1,18,12,18,21,11.2
1,3,1,18,13,18,21,11.3
1,7,1,18,13,18,22,11.2
2,4,1,18,16,18,24,11.5
7,4,1,18,17,18,26,10.8
7,6,1,18,17,18,32,11.6
1,3,1,18,19,18,27,11.3
8,6,1,18,19,18,38,10.6
2,5,1,18,20,18,30,13
4,3,1,18,20,18,29,10.6
1,7,1,18,21,18,30,11.2
2,4,1,18,21,18,29,11.5
7,5,1,18,21,18,33,11
2,5,1,18,22,18,32,13
4,3,2,18,23,18,32,10.6
2,4,1,18,24,18,32,11.5
4,3,1,18,24,18,33,10.6
7,4,1,18,25,18,34,10.8
8,6,1,18,25,18,44,10.6
1,7,1,18,26,18,35,11.2
4,3,1,18,26,18,35,10.6
7,4,1,18,26,18,35,10.8
1,2,1,18,27,18,36,11.4
1,7,1,18,28,18,37,11.2
4,3,1,18,29,18,38,10.6
2,5,1,18,30,18,40,13
4,7,1,18,30,18,39,10.6
7,6,1,18,30,18,44,11.6
9,10,1,18,30,18,51,12.5
2,4,1,18,32,18,40,11.5
4,3,2,18,32,18,41,10.6
3,5,1,18,33,18,43,12.9
4,3,1,18,33,18,42,10.6
7,6,1,18,34,18,48,11.6
1,3,1,18,36,18,44,11.3
1,7,1,18,36,18,45,11.2
4,3,1,18,36,18,45,10.6
1,5,1,18,37,18,46,10.8
4,2,1,18,38,18,46,11.5
1,7,1,18,39,18,48,11.2
2,5,1,18,39,18,50,13
7,4,1,18,39,18,48,10.8
2,1,1,18,40,18,49,11.7
2,4,1,18,40,18,48,11.5
9,4,1,18,40,18,58,12.4
2,5,1,18,41,18,52,13
2,6,1,18,41,18,54,14.9
4,3,2,18,41,18,50,10.6
1,6,1,18,42,18,51,10.7
4,8,1,18,42,18,56,11.4
8,1,1,18,42,18,56,12.1
4,3,1,18,43,18,52,10.6
1,6,1,18,45,18,54,10.7
7,1,1,18,45,18,54,10.9
1,3,1,18,47,18,55,11.3
4,3,1,18,47,18,56,10.6
7,6,1,18,47,19,2,11.6
1,5,1,18,52,19,2,10.8
2,5,1,18,55,19,6,13
3,4,1,18,56,19,5,11.2
4,3,1,18,56,19,5,10.6
8,6,1,18,59,19,18,10.6
1,2,1,19,0,19,9,10.6
1,2,1,19,1,19,10,10.6
4,3,1,19,1,19,10,10.6
9,4,1,19,2,19,20,10.8
1,3,1,19,3,19,11,11.3
2,6,1,19,3,19,16,13.2
2,10,1,19,3,19,21,14.7
4,6,1,19,3,19,12,10.5
3,10,1,19,4,19,21,15.1
2,1,1,19,6,19,15,10.6
2,5,1,19,6,19,16,12.5
4,2,1,19,6,19,14,10.6
4,3,1,19,6,19,15,10.6
7,6,1,19,6,19,20,11.6
2,6,1,19,7,19,20,13.2
4,6,1,19,7,19,16,10.5
1,6,1,19,9,19,18,10.6
1,8,1,19,11,19,25,10.8
3,5,1,19,11,19,21,12.3
4,2,1,19,11,19,19,10.6
3,4,1,19,12,19,21,11
4,2,1,19,12,19,20,10.6
1,7,1,19,13,19,22,10.5
2,5,2,19,13,19,24,12.5
4,3,1,19,13,19,22,10.6
1,7,1,19,14,19,23,10.5
1,6,1,19,15,19,24,10.6
4,2,1,19,16,19,24,10.6
2,6,1,19,17,19,30,13.2
3,4,1,19,17,19,26,11
4,6,1,19,17,19,26,10.5
2,4,1,19,18,19,26,11.1
1,3,1,19,22,19,30,11.3
7,4,1,19,22,19,31,10.8
1,6,1,19,25,19,34,10.6
4,8,1,19,25,19,38,11.3
2,6,1,19,26,19,39,13.2
3,4,1,19,26,19,35,11
6,9,1,19,26,19,48,11.3
4,7,1,19,27,19,36,10.7
1,3,1,19,28,19,36,11.3
1,2,1,19,29,19,38,10.6
1,6,1,19,30,19,39,10.6
2,6,1,19,30,19,43,13.2
4,6,1,19,30,19,39,10.5
1,2,1,19,31,19,40,10.6
2,5,1,19,31,19,42,12.5
4,2,1,19,31,19,39,10.6
