n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
3,1,1,8,48,8,56,10.7
3,9,1,8,48,9,5,10.5
6,3,1,8,48,8,60,10.9
8,2,1,8,48,8,60,11.4
2,4,1,8,49,8,57,10.6
3,5,1,8,49,8,59,13
6,3,1,8,49,9,1,10.9
8,1,1,8,49,9,3,11.5
5,3,1,8,50,8,60,11.6
6,1,1,8,50,8,59,10.7
5,3,2,8,51,9,1,11.6
6,1,2,8,51,9,0,10.7
8,4,1,8,51,9,4,11.2
3,4,1,8,52,9,1,10.7
6,1,1,8,52,9,1,10.7
6,4,1,8,52,9,1,10.2
7,4,1,8,52,9,1,10.3
8,1,1,8,52,9,6,11.5
1,9,1,8,53,9,11,15
5,3,1,8,53,9,3,11.6
6,3,1,8,53,9,5,10.9
6,7,1,8,53,9,8,12
9,1,1,8,53,9,11,13.7
9,6,1,8,53,9,15,12.5
3,1,1,8,54,9,2,10.7
3,4,2,8,54,9,3,10.7
6,1,2,8,54,9,3,10.7
6,3,1,8,54,9,6,10.9
2,1,1,8,55,9,4,11
3,4,1,8,55,9,4,10.7
3,9,1,8,55,9,12,10.5
5,3,2,8,55,9,5,11.6
8,4,1,8,55,9,8,11.2
2,4,1,8,56,9,4,10.6
9,7,1,8,56,9,10,11
5,3,1,8,57,9,7,11.6
6,4,1,8,57,9,6,10.2
7,4,2,8,57,9,6,10.3
2,4,1,8,58,9,6,10.6
3,4,2,8,58,9,7,10.7
9,2,1,8,58,9,14,12.1
2,4,1,8,59,9,7,10.6
3,4,1,8,59,9,8,10.7
3,8,1,8,59,9,11,9.9
5,3,1,8,59,9,9,11.6
6,1,4,8,59,9,8,10.7
6,4,1,8,59,9,8,10.2
8,5,1,8,59,9,14,11.3
2,4,1,9,0,9,8,10.5
3,4,1,9,0,9,9,10.6
6,3,1,9,0,9,12,10.7
8,1,1,9,0,9,14,11.2
4,2,1,9,1,9,9,10.4
7,4,1,9,2,9,11,10.8
6,9,1,9,3,9,25,12.8
8,2,1,9,3,9,15,11.5
2,4,1,9,4,9,12,10.5
3,4,2,9,4,9,13,10.6
2,4,2,9,5,9,13,10.5
3,1,1,9,5,9,13,10.9
3,4,1,9,5,9,14,10.6
4,2,1,9,5,9,13,10.4
2,4,2,9,6,9,14,10.5
5,7,1,9,6,9,18,11.1
7,4,1,9,7,9,16,10.8
6,1,1,9,8,9,17,10.6
8,2,1,9,8,9,20,11.5
10,3,1,9,8,9,25,10.6
10,9,1,9,8,9,29,11.6
2,4,1,9,9,9,17,10.5
3,4,2,9,9,9,18,10.6
6,3,1,9,9,9,21,10.7
2,1,2,9,11,9,20,10.7
2,4,2,9,11,9,19,10.5
4,7,1,9,11,9,20,10.4
6,3,1,9,11,9,23,10.7
9,7,1,9,11,9,25,11.1
2,4,1,9,12,9,20,10.5
3,4,1,9,12,9,21,10.6
5,2,1,9,12,9,22,10.7
6,1,1,9,12,9,21,10.6
2,4,1,9,13,9,21,10.5
8,1,1,9,13,9,27,11.2
3,4,1,9,14,9,23,10.6
6,3,1,9,14,9,26,10.7
1,10,1,9,15,9,30,10.6
3,4,2,9,16,9,25,10.6
4,7,1,9,16,9,25,10.4
9,2,1,9,16,9,32,11.8
2,1,1,9,17,9,26,10.7
4,2,1,9,17,9,25,10.4
3,4,1,9,18,9,27,10.6
8,2,1,9,18,9,30,11.5
5,7,1,9,19,9,31,11.1
7,1,1,9,19,9,28,10.6
7,4,1,9,19,9,28,10.8
6,1,1,9,21,9,30,10.6
10,9,1,9,21,9,42,11.6
2,1,1,9,23,9,32,10.7
4,9,1,9,23,9,40,11.4
5,3,1,9,23,9,33,11.2
5,4,1,9,23,9,31,10.5
1,9,1,9,24,9,42,13.8
9,6,1,9,24,9,46,12.1
2,4,2,9,25,9,33,10.5
3,4,1,9,25,9,34,10.6
4,7,1,9,25,9,34,10.4
6,1,1,9,25,9,34,10.6
9,7,1,9,25,9,39,11.1
2,4,1,9,26,9,34,10.5
3,4,2,9,26,9,35,10.6
7,4,1,9,26,9,35,10.8
8,2,1,9,26,9,38,11.5
2,4,1,9,27,9,35,10.5
3,4,1,9,27,9,36,10.6
4,2,1,9,27,9,35,10.4
7,1,2,9,27,9,36,10.6
9,6,1,9,27,9,49,12.1
3,4,1,9,28,9,37,10.6
3,9,1,9,28,9,45,12.2
9,6,1,9,28,9,50,12.1
9,7,1,9,28,9,42,11.1
4,2,1,9,29,9,37,10.4
3,4,1,9,30,9,39,10.6
2,4,3,9,31,9,39,10.5
4,2,1,9,31,9,39,10.4
6,7,1,9,31,9,46,11.7
2,4,1,9,32,9,40,10.5
9,6,1,9,32,9,54,12.1
8,2,1,9,33,9,45,11.5
2,4,1,9,34,9,42,10.5
3,4,2,9,34,9,43,10.6
4,2,1,9,34,9,42,10.4
10,1,1,9,35,9,50,13.4
10,9,1,9,35,9,56,11.6
3,4,1,9,37,9,46,10.6
2,4,1,9,38,9,46,10.5
2,4,1,9,39,9,47,10.5
3,4,1,9,39,9,48,10.6
6,3,1,9,39,9,51,10.7
10,9,1,9,40,10,1,11.6
9,7,1,9,41,9,55,11.1
9,1,1,9,42,10,0,13.4
10,9,1,9,42,10,3,11.6
3,4,1,9,43,9,52,10.6
5,3,1,9,43,9,53,11.2
9,1,1,9,43,10,1,13.4
2,1,1,9,44,9,53,10.7
3,1,1,9,44,9,52,10.9
3,4,1,9,44,9,53,10.6
8,2,1,9,44,9,56,11.5
5,3,1,9,45,9,55,11.2
5,7,1,9,45,9,57,11.1
6,7,1,9,45,9,60,11.7
5,3,1,9,46,9,56,11.2
6,1,1,9,46,9,55,10.6
10,9,1,9,46,10,7,11.6
2,4,1,9,47,9,55,10.5
3,6,1,9,47,9,59,10.3
1,7,1,9,48,9,57,10.5
3,4,1,9,48,9,57,10.6
7,1,1,9,48,9,57,10.6
6,7,1,9,49,10,4,11.7
6,9,1,9,49,10,11,12.8
2,1,1,9,50,9,59,10.7
2,4,1,9,50,9,58,10.5
6,2,1,9,50,10,3,11.5
3,4,1,9,51,9,60,10.6
6,1,1,9,51,10,0,10.6
4,10,1,9,52,10,6,10.3
6,1,1,9,52,10,1,10.6
2,4,1,9,53,10,1,10.5
3,4,1,9,53,10,2,10.6
4,2,1,9,53,10,1,10.4
8,2,1,9,53,10,5,11.5
3,4,1,9,54,10,3,10.6
2,4,1,9,55,10,3,10.5
4,2,1,9,55,10,3,10.4
5,7,1,9,55,10,7,11.1
3,4,3,9,56,10,5,10.6
2,4,1,9,57,10,5,10.5
3,4,1,9,57,10,6,10.6
5,7,1,9,57,10,9,11.1
6,1,1,9,57,10,6,10.6
2,4,1,9,58,10,6,10.5
8,4,1,9,58,10,12,11.3
2,1,1,9,59,10,8,10.7
3,4,4,9,59,10,8,10.6
3,9,1,10,0,10,17,10.9
4,3,1,10,0,10,9,10.3
7,1,1,10,0,10,9,10.9
9,1,1,10,0,10,18,13
2,1,1,10,1,10,10,10.5
2,5,1,10,1,10,12,11.6
3,1,1,10,1,10,9,10.8
4,2,1,10,1,10,9,10.2
5,1,1,10,1,10,10,11.1
6,3,1,10,1,10,13,11
3,5,1,10,2,10,12,12
4,10,1,10,2,10,16,10.1
5,7,1,10,2,10,14,10.6
10,4,1,10,2,10,16,10.9
2,4,1,10,3,10,11,9.6
2,6,1,10,3,10,16,10.5
6,3,1,10,3,10,15,11
6,8,1,10,3,10,22,11.1
7,6,1,10,3,10,18,11.4
3,6,1,10,4,10,16,10.3
4,2,1,10,4,10,12,10.2
5,9,1,10,4,10,23,11.8
9,1,1,10,4,10,22,13
10,4,1,10,4,10,18,10.9
2,5,1,10,5,10,16,11.6
4,3,1,10,5,10,14,10.3
6,2,1,10,5,10,18,11.9
7,1,1,10,5,10,14,10.9
7,4,1,10,5,10,14,10.6
9,4,1,10,5,10,22,11.8
1,7,1,10,6,10,15,10
8,4,1,10,6,10,20,11.1
9,4,1,10,6,10,24,11.8
10,3,1,10,6,10,23,15
1,10,1,10,7,10,22,11.9
3,5,1,10,7,10,17,12
6,3,1,10,7,10,19,11
6,9,1,10,7,10,29,12.6
8,6,1,10,7,10,26,11.7
10,4,1,10,7,10,21,10.9
4,2,1,10,8,10,16,10.2
5,2,1,10,8,10,18,10.8
6,1,1,10,8,10,17,10.6
6,3,1,10,8,10,20,11
7,4,1,10,8,10,17,10.6
7,9,1,10,8,10,22,10.3
9,5,1,10,8,10,27,11.3
10,3,1,10,8,10,25,15
2,5,1,10,9,10,20,11.6
3,5,1,10,9,10,19,12
3,6,1,10,9,10,21,10.3
6,7,1,10,9,10,24,11.7
7,4,1,10,9,10,18,10.6
10,4,1,10,9,10,23,10.9
1,10,1,10,10,10,26,11.9
2,5,1,10,10,10,20,11.6
2,6,1,10,10,10,23,10.5
3,1,1,10,10,10,18,10.8
3,4,1,10,10,10,19,10.4
4,2,1,10,10,10,18,10.2
4,3,1,10,10,10,19,10.3
4,7,1,10,10,10,19,10.3
6,10,1,10,10,10,22,11.2
9,10,1,10,10,10,31,11.9
10,3,1,10,10,10,27,15
2,1,1,10,11,10,20,10.5
2,6,1,10,11,10,24,10.5
3,1,1,10,11,10,19,10.8
3,5,1,10,11,10,21,12
4,7,1,10,11,10,20,10.3
4,9,1,10,11,10,28,11.5
5,1,1,10,11,10,20,11.1
7,4,1,10,11,10,20,10.6
9,2,1,10,11,10,27,10.8
10,4,1,10,11,10,25,10.9
3,1,1,10,12,10,20,10.8
3,6,1,10,12,10,24,10.3
4,2,2,10,12,10,20,10.2
4,3,1,10,12,10,21,10.3
8,6,1,10,12,10,31,11.7
10,1,1,10,12,10,28,13.5
2,6,1,10,13,10,26,10.5
4,2,2,10,13,10,21,10.2
4,7,1,10,13,10,22,10.3
5,1,2,10,13,10,22,11.1
6,1,1,10,13,10,22,10.6
6,3,1,10,13,10,25,11
7,1,1,10,13,10,22,10.9
3,1,1,10,14,10,22,10.8
4,7,1,10,14,10,23,10.3
6,7,1,10,14,10,28,11.7
7,4,1,10,14,10,23,10.6
8,1,1,10,14,10,28,11.3
3,5,1,10,15,10,25,12
4,7,2,10,15,10,24,10.3
6,10,1,10,15,10,28,11.2
3,4,1,10,16,10,25,10.4
4,3,1,10,16,10,25,10.3
4,7,1,10,16,10,25,10.3
6,3,1,10,16,10,28,11
7,5,1,10,16,10,28,12.1
9,6,1,10,16,10,38,11.4
2,5,1,10,17,10,28,11.6
3,1,1,10,17,10,25,10.8
3,4,1,10,17,10,26,10.4
3,5,1,10,17,10,27,12
4,3,1,10,17,10,26,10.3
5,1,1,10,17,10,26,11.1
5,3,1,10,17,10,27,11.4
4,3,1,10,18,10,27,10.3
4,9,1,10,18,10,36,11.5
5,1,1,10,18,10,28,11.1
6,7,1,10,18,10,32,11.7
7,4,1,10,18,10,27,10.6
5,3,1,10,19,10,29,11.4
8,4,1,10,19,10,32,11.1
9,3,1,10,19,10,36,10
10,3,1,10,19,10,36,15
2,4,1,10,20,10,28,9.6
2,5,1,10,20,10,30,11.6
3,1,1,10,20,10,28,10.8
3,4,1,10,20,10,29,10.4
4,2,1,10,20,10,28,10.2
2,5,1,10,21,10,32,11.6
3,9,1,10,21,10,38,10.9
4,2,1,10,21,10,29,10.2
4,7,1,10,21,10,30,10.3
5,3,2,10,21,10,31,11.4
5,7,1,10,21,10,33,10.6
2,4,1,10,22,10,30,9.6
2,6,1,10,22,10,35,10.5
3,4,1,10,22,10,31,10.4
3,5,1,10,22,10,32,12
4,9,1,10,22,10,40,11.5
5,7,1,10,22,10,34,10.6
6,1,1,10,22,10,31,10.6
2,5,1,10,23,10,34,11.6
3,9,1,10,23,10,40,10.9
5,8,1,10,23,10,38,10.4
6,7,1,10,23,10,38,11.7
1,10,1,10,24,10,40,11.9
3,9,1,10,24,10,41,10.9
4,2,1,10,24,10,32,10.2
4,7,1,10,24,10,33,10.3
5,1,1,10,24,10,34,11.1
6,7,1,10,24,10,38,11.7
7,1,1,10,24,10,33,10.9
8,4,1,10,24,10,38,11.1
9,10,1,10,24,10,45,11.9
1,10,1,10,25,10,40,11.9
3,1,1,10,25,10,33,10.8
3,5,1,10,25,10,35,12
4,2,1,10,25,10,33,10.2
4,9,2,10,25,10,42,11.5
7,4,3,10,25,10,34,10.6
2,1,1,10,26,10,35,10.5
4,9,1,10,26,10,44,11.5
5,2,1,10,26,10,36,10.8
5,3,1,10,26,10,36,11.4
5,7,1,10,26,10,38,10.6
9,3,1,10,26,10,43,10
4,3,1,10,27,10,36,10.3
4,7,2,10,27,10,36,10.3
6,7,1,10,27,10,42,11.7
8,1,1,10,27,10,41,11.3
10,3,1,10,27,10,44,15
3,5,1,10,28,10,38,12
4,2,1,10,28,10,36,10.2
5,8,1,10,28,10,44,10.4
3,5,2,10,29,10,39,12
6,2,1,10,29,10,42,11.9
10,3,2,10,29,10,46,15
4,7,1,10,30,10,39,10.3
5,3,1,10,30,10,40,11.4
6,3,1,10,30,10,42,11
6,7,2,10,30,10,44,11.7
6,9,1,10,30,10,52,12.6
10,3,1,10,30,10,47,15
3,1,1,10,31,10,39,10.8
4,2,1,10,31,10,39,10.2
5,1,1,10,31,10,40,11.1
9,4,1,10,31,10,48,11.8
4,3,1,10,32,10,41,10.3
6,2,1,10,32,10,45,11.9
8,1,1,10,32,10,46,11.3
1,9,1,10,33,10,51,12.4
1,10,1,10,33,10,48,11.9
3,5,1,10,33,10,43,12
4,9,2,10,33,10,50,11.5
7,4,1,10,33,10,42,10.6
8,6,1,10,33,10,52,11.7
9,4,1,10,33,10,50,11.8
1,9,1,10,34,10,52,12.4
3,1,1,10,34,10,42,10.8
3,5,1,10,34,10,44,12
4,2,1,10,34,10,42,10.2
7,1,1,10,34,10,43,10.9
8,4,1,10,34,10,48,11.1
2,5,1,10,35,10,46,11.6
4,3,1,10,35,10,44,10.3
5,1,1,10,35,10,44,11.1
5,9,1,10,35,10,54,11.8
6,7,1,10,35,10,50,11.7
7,4,1,10,35,10,44,10.6
9,1,1,10,35,10,53,13
10,3,1,10,35,10,52,15
2,1,1,10,36,10,45,10.5
2,4,1,10,36,10,44,9.6
3,9,1,10,36,10,53,10.9
4,2,1,10,36,10,44,10.2
5,2,1,10,36,10,46,10.8
6,10,1,10,36,10,48,11.2
8,1,1,10,36,10,50,11.3
4,8,1,10,37,10,50,10.5
5,1,1,10,37,10,46,11.1
5,7,2,10,37,10,49,10.6
6,7,2,10,37,10,52,11.7
7,1,1,10,37,10,46,10.9
8,3,1,10,37,10,49,10.5
9,1,1,10,37,10,55,13
2,6,1,10,38,10,51,10.5
5,2,1,10,38,10,48,10.8
1,9,1,10,39,10,57,12.4
4,3,2,10,39,10,48,10.3
7,1,1,10,39,10,48,10.9
4,7,1,10,40,10,49,10.3
5,1,1,10,40,10,50,11.1
9,3,1,10,40,10,57,10
9,5,1,10,40,10,59,11.3
3,5,2,10,41,10,51,12
4,2,2,10,41,10,49,10.2
4,3,1,10,41,10,50,10.3
8,4,1,10,41,10,54,11.1
10,3,1,10,41,10,58,15
1,7,1,10,42,10,51,10
1,9,1,10,42,11,0,12.4
5,1,1,10,42,10,52,11.1
7,1,1,10,42,10,51,10.9
8,3,1,10,42,10,54,10.5
9,1,1,10,42,11,0,13
2,5,1,10,43,10,54,11.6
4,2,1,10,43,10,51,10.2
5,3,1,10,43,10,53,11.4
5,9,1,10,43,11,2,11.8
9,1,1,10,43,11,1,13
9,4,1,10,43,11,0,11.8
10,4,1,10,43,10,57,10.9
2,4,1,10,44,10,52,9.6
3,4,1,10,44,10,53,10.4
5,3,1,10,44,10,54,11.4
6,1,1,10,44,10,53,10.6
6,2,1,10,44,10,57,11.9
6,7,1,10,44,10,58,11.7
6,9,1,10,44,11,6,12.6
7,1,1,10,44,10,53,10.9
8,3,1,10,44,10,56,10.5
9,3,1,10,44,11,1,10
9,4,1,10,44,11,2,11.8
3,5,1,10,45,10,55,12
4,9,1,10,45,11,2,11.5
5,2,1,10,45,10,56,10.8
8,1,1,10,45,10,59,11.3
3,9,1,10,46,11,3,10.9
4,2,1,10,46,10,54,10.2
5,3,1,10,46,10,56,11.4
8,4,1,10,46,10,60,11.1
9,1,1,10,46,11,4,13
2,1,1,10,47,10,56,10.5
3,5,1,10,47,10,57,12
4,2,1,10,47,10,55,10.2
4,3,1,10,47,10,56,10.3
4,7,3,10,47,10,56,10.3
5,1,1,10,47,10,56,11.1
5,10,1,10,47,10,59,9
7,4,1,10,47,10,56,10.6
2,4,1,10,48,10,56,9.6
3,5,1,10,48,10,58,12
3,9,1,10,48,11,5,10.9
4,2,1,10,48,10,56,10.2
4,7,1,10,48,10,57,10.3
6,2,1,10,48,11,1,11.9
2,1,1,10,49,10,58,10.5
8,4,1,10,49,11,2,11.1
10,4,1,10,49,11,3,10.9
10,6,1,10,49,11,2,11
1,10,1,10,50,11,6,11.9
2,5,1,10,50,11,0,11.6
4,2,1,10,50,10,58,10.2
4,10,1,10,50,11,4,10.1
