n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
2,4,1,9,14,9,22,10.5
8,2,1,9,14,9,26,11.5
9,1,1,9,16,9,34,13.4
5,3,1,9,18,9,28,11.2
6,1,1,9,18,9,27,10.6
2,4,1,9,22,9,30,10.5
6,1,1,9,22,9,31,10.6
8,7,1,9,22,9,31,10.1
3,4,1,9,23,9,32,10.6
7,1,1,9,24,9,33,10.6
2,1,1,9,25,9,34,10.7
3,4,1,9,26,9,35,10.6
7,6,1,9,26,9,40,10.4
6,1,1,9,29,9,38,10.6
2,4,1,9,30,9,38,10.5
6,1,1,9,30,9,39,10.6
6,9,1,9,31,9,53,12.8
2,1,1,9,32,9,41,10.7
8,4,1,9,33,9,46,11.3
3,4,1,9,34,9,43,10.6
6,1,1,9,36,9,45,10.6
6,9,1,9,36,9,58,12.8
5,2,1,9,37,9,48,10.7
6,9,1,9,38,10,0,12.8
1,9,1,9,39,9,57,13.8
6,1,1,9,39,9,48,10.6
6,9,1,9,39,10,1,12.8
10,9,1,9,39,10,0,11.6
3,4,1,9,40,9,49,10.6
9,1,1,9,40,9,58,13.4
3,4,1,9,41,9,50,10.6
8,1,1,9,41,9,55,11.2
9,1,1,9,41,9,59,13.4
3,4,1,9,42,9,51,10.6
7,1,1,9,42,9,51,10.6
2,4,1,9,44,9,52,10.5
3,1,1,9,45,9,53,10.9
2,4,1,9,46,9,54,10.5
9,1,1,9,49,10,7,13.4
2,4,1,9,51,9,59,10.5
2,1,1,9,52,10,1,10.7
8,2,1,9,52,10,4,11.5
9,6,1,9,52,10,14,12.1
8,2,1,9,55,10,7,11.5
9,7,1,9,55,10,9,11.1
8,2,1,9,56,10,8,11.5
7,6,1,9,59,10,14,10.4
4,7,1,10,0,10,9,10.3
6,3,1,10,0,10,12,11
3,9,1,10,1,10,18,10.9
4,2,1,10,1,10,9,10.2
9,4,1,10,2,10,20,11.8
2,5,1,10,3,10,14,11.6
4,3,1,10,3,10,12,10.3
4,9,1,10,3,10,20,11.5
5,9,1,10,3,10,22,11.8
7,4,1,10,3,10,12,10.6
7,10,1,10,3,10,21,10.8
1,10,1,10,4,10,20,11.9
5,1,1,10,4,10,14,11.1
5,9,1,10,4,10,23,11.8
9,10,1,10,4,10,25,11.9
2,4,1,10,5,10,13,9.6
6,7,1,10,5,10,20,11.7
7,1,1,10,5,10,14,10.9
10,4,1,10,6,10,20,10.9
1,7,1,10,7,10,16,10
6,1,1,10,7,10,16,10.6
10,3,1,10,7,10,24,15
2,5,1,10,8,10,18,11.6
2,5,1,10,9,10,20,11.6
5,2,1,10,9,10,20,10.8
5,3,1,10,9,10,19,11.4
6,3,1,10,9,10,21,11
6,3,1,10,10,10,22,11
2,5,1,10,11,10,22,11.6
4,10,2,10,11,10,25,10.1
5,3,1,10,11,10,21,11.4
9,4,1,10,11,10,28,11.8
4,3,1,10,12,10,21,10.3
5,3,2,10,12,10,22,11.4
5,7,1,10,12,10,24,10.6
3,4,1,10,13,10,22,10.4
4,7,1,10,14,10,23,10.3
1,10,1,10,15,10,30,11.9
3,5,1,10,15,10,25,12
4,3,1,10,17,10,26,10.3
6,7,1,10,17,10,32,11.7
3,9,1,10,18,10,35,10.9
1,10,1,10,19,10,34,11.9
3,4,1,10,19,10,28,10.4
5,1,1,10,19,10,28,11.1
7,1,1,10,19,10,28,10.9
7,4,1,10,19,10,28,10.6
10,3,1,10,19,10,36,15
4,2,1,10,21,10,29,10.2
9,6,1,10,21,10,43,11.4
1,9,1,10,22,10,40,12.4
3,1,1,10,22,10,30,10.8
4,3,1,10,22,10,31,10.3
4,8,1,10,22,10,36,10.5
2,9,1,10,23,10,39,10.6
5,9,1,10,23,10,42,11.8
7,1,1,10,23,10,32,10.9
3,9,1,10,24,10,41,10.9
5,3,1,10,24,10,34,11.4
7,4,1,10,24,10,33,10.6
6,1,1,10,25,10,34,10.6
4,2,1,10,26,10,34,10.2
4,7,1,10,26,10,35,10.3
6,7,1,10,26,10,40,11.7
3,1,1,10,27,10,35,10.8
4,2,1,10,27,10,35,10.2
6,7,1,10,27,10,42,11.7
8,4,1,10,27,10,40,11.1
4,3,1,10,29,10,38,10.3
10,6,1,10,29,10,42,11
1,9,1,10,30,10,48,12.4
2,5,1,10,30,10,40,11.6
2,6,1,10,30,10,43,10.5
6,9,1,10,30,10,52,12.6
8,4,1,10,30,10,44,11.1
1,7,1,10,31,10,40,10
3,5,1,10,31,10,41,12
4,2,1,10,31,10,39,10.2
10,4,1,10,31,10,45,10.9
7,4,1,10,32,10,41,10.6
10,3,1,10,32,10,49,15
9,1,1,10,33,10,51,13
2,5,1,10,34,10,44,11.6
7,4,1,10,34,10,43,10.6
4,7,1,10,35,10,44,10.3
6,7,1,10,35,10,50,11.7
6,7,1,10,37,10,52,11.7
10,4,1,10,37,10,51,10.9
2,5,1,10,39,10,50,11.6
2,6,1,10,39,10,52,10.5
3,5,2,10,39,10,49,12
4,2,1,10,39,10,47,10.2
7,4,1,10,39,10,48,10.6
9,1,1,10,39,10,57,13
1,6,1,10,40,10,49,9.8
7,4,1,10,40,10,49,10.6
8,4,1,10,40,10,54,11.1
9,3,1,10,40,10,57,10
2,5,1,10,41,10,52,11.6
4,8,1,10,41,10,54,10.5
5,3,1,10,41,10,51,11.4
10,3,1,10,41,10,58,15
1,10,1,10,42,10,58,11.9
4,9,1,10,42,10,60,11.5
10,3,1,10,42,10,59,15
1,9,1,10,43,11,1,12.4
3,5,1,10,43,10,53,12
4,7,1,10,43,10,52,10.3
3,5,1,10,44,10,54,12
5,9,1,10,44,11,3,11.8
7,5,1,10,44,10,56,12.1
8,4,1,10,44,10,58,11.1
9,1,1,10,44,11,2,13
10,4,1,10,44,10,58,10.9
4,2,1,10,45,10,53,10.2
9,4,1,10,45,11,2,11.8
1,10,1,10,46,11,2,11.9
4,3,1,10,46,10,55,10.3
4,7,1,10,46,10,55,10.3
5,3,1,10,46,10,56,11.4
9,3,1,10,46,11,3,10
10,3,1,10,46,11,3,15
2,5,1,10,47,10,58,11.6
4,3,1,10,47,10,56,10.3
3,1,1,10,48,10,56,10.8
1,10,1,10,49,11,4,11.9
3,5,1,10,50,10,60,12
3,6,1,10,50,11,2,10.3
3,10,1,10,50,11,7,13.5
2,5,1,10,51,11,2,11.6
4,7,1,10,51,11,0,10.3
5,9,1,10,51,11,10,11.8
6,1,1,10,51,11,0,10.6
4,3,1,10,52,11,1,10.3
5,1,1,10,52,11,2,11.1
4,2,1,10,53,11,1,10.2
5,9,1,10,53,11,12,11.8
9,1,1,10,53,11,11,13
10,3,1,10,53,11,10,15
1,10,1,10,54,11,10,11.9
3,1,1,10,54,11,2,10.8
4,2,1,10,54,11,2,10.2
1,8,1,10,55,11,9,10.5
3,1,1,10,55,11,3,10.8
5,1,1,10,55,11,4,11.1
3,4,1,10,56,11,5,10.4
4,2,1,10,56,11,4,10.2
5,9,1,10,56,11,15,11.8
3,4,1,10,57,11,6,10.4
7,4,1,10,57,11,6,10.6
3,1,1,10,59,11,7,10.8
4,2,1,10,59,11,7,10.2
7,1,1,10,59,11,8,10.9
3,1,2,11,0,11,8,10.6
6,7,1,11,0,11,14,11.3
3,9,1,11,1,11,18,10.6
6,3,1,11,1,11,13,10.6
4,2,1,11,2,11,10,10.1
10,3,1,11,2,11,19,13.9
4,2,1,11,3,11,11,10.1
10,1,1,11,3,11,18,13.5
4,7,3,11,4,11,13,10.1
4,9,1,11,4,11,22,11.5
2,1,1,11,5,11,14,10.8
2,9,1,11,5,11,21,11.4
4,2,1,11,5,11,13,10.1
3,5,1,11,7,11,17,11.2
2,5,1,11,8,11,18,11.1
3,9,1,11,8,11,25,10.6
4,9,1,11,8,11,26,11.5
7,4,1,11,8,11,17,10
7,1,1,11,9,11,18,10.6
4,7,1,11,10,11,19,10.1
10,3,1,11,10,11,27,13.9
10,4,1,11,10,11,24,11
10,9,1,11,10,11,31,11.9
4,7,1,11,11,11,20,10.1
6,3,1,11,11,11,23,10.6
6,7,1,11,11,11,26,11.3
4,2,1,11,12,11,20,10.1
4,7,1,11,12,11,21,10.1
5,9,1,11,12,11,31,12.2
10,3,1,11,12,11,29,13.9
5,7,1,11,13,11,25,10.7
5,9,2,11,13,11,32,12.2
9,6,1,11,13,11,35,11.1
5,3,1,11,14,11,24,11.2
4,7,1,11,15,11,24,10.1
5,3,1,11,15,11,25,11.2
10,3,1,11,15,11,32,13.9
3,9,1,11,17,11,34,10.6
6,1,1,11,17,11,26,10.3
7,4,1,11,17,11,26,10
3,1,1,11,18,11,26,10.6
6,2,1,11,18,11,31,11.6
4,7,1,11,19,11,28,10.1
6,2,1,11,19,11,32,11.6
1,10,1,11,21,11,36,12.1
1,10,1,11,22,11,38,12.1
6,7,1,11,23,11,38,11.3
7,4,1,11,23,11,32,10
6,7,1,11,24,11,38,11.3
9,5,1,11,24,11,43,10.8
4,2,1,11,25,11,33,10.1
4,7,2,11,25,11,34,10.1
1,10,1,11,26,11,42,12.1
7,4,2,11,27,11,36,10
9,4,1,11,27,11,44,11.4
2,5,1,11,28,11,38,11.1
3,5,1,11,29,11,39,11.2
6,3,1,11,29,11,41,10.6
7,9,1,11,29,11,43,11.1
4,9,1,11,30,11,48,11.5
6,3,1,11,30,11,42,10.6
9,5,1,11,30,11,49,10.8
5,3,1,11,31,11,41,11.2
3,1,1,11,32,11,40,10.6
4,7,1,11,32,11,41,10.1
7,5,1,11,33,11,45,11.2
7,4,3,11,34,11,43,10
9,4,1,11,34,11,52,11.4
2,1,1,11,35,11,44,10.8
2,6,1,11,35,11,48,10.7
5,2,1,11,35,11,46,11.1
8,1,1,11,35,11,49,10.8
2,5,1,11,36,11,46,11.1
6,7,1,11,36,11,50,11.3
2,4,1,11,38,11,46,10.4
4,9,1,11,38,11,56,11.5
8,4,1,11,39,11,52,10.2
10,3,1,11,39,11,56,13.9
4,2,1,11,40,11,48,10.1
4,9,1,11,41,11,58,11.5
10,3,1,11,41,11,58,13.9
6,2,1,11,42,11,55,11.6
3,5,1,11,43,11,53,11.2
7,4,1,11,43,11,52,10
6,7,1,11,44,11,58,11.3
4,7,1,11,45,11,54,10.1
6,1,1,11,45,11,54,10.3
7,1,1,11,45,11,54,10.6
7,4,1,11,45,11,54,10
10,9,1,11,46,12,7,11.9
7,4,1,11,47,11,56,10
9,3,1,11,47,12,4,10.3
2,5,1,11,48,11,58,11.1
4,2,1,11,48,11,56,10.1
5,8,1,11,48,12,4,10.9
6,8,1,11,48,12,7,10.9
9,4,1,11,48,12,6,11.4
4,7,1,11,49,11,58,10.1
5,3,1,11,49,11,59,11.2
7,4,1,11,49,11,58,10
6,1,1,11,50,11,59,10.3
9,3,1,11,50,12,7,10.3
9,10,1,11,51,12,12,12.6
4,2,3,11,53,12,1,10.1
5,3,1,11,53,12,3,11.2
10,9,1,11,54,12,15,11.9
1,10,1,11,55,12,10,12.1
4,9,1,11,55,12,12,11.5
9,10,1,11,55,12,16,12.6
4,2,1,11,56,12,4,10.1
6,7,2,11,56,12,10,11.3
7,6,1,11,56,12,10,10.9
6,10,1,11,58,12,10,10
4,7,1,11,59,12,8,10.1
7,4,1,12,1,12,10,10
2,5,1,12,2,12,12,11.3
7,1,1,12,2,12,11,10.7
7,5,1,12,4,12,16,11.2
1,9,1,12,6,12,24,12
7,4,1,12,6,12,15,10
5,2,1,12,7,12,18,10.6
1,10,1,12,8,12,24,11
7,6,1,12,8,12,22,10.6
6,8,1,12,10,12,29,10.5
7,1,1,12,11,12,20,10.7
7,4,1,12,12,12,21,10
2,5,1,12,13,12,24,11.3
4,9,1,12,14,12,32,11
7,1,1,12,14,12,23,10.7
2,5,1,12,20,12,30,11.3
2,5,1,12,21,12,32,11.3
7,4,1,12,24,12,33,10
10,3,1,12,26,12,43,12.3
9,4,1,12,27,12,44,10.8
6,10,1,12,28,12,40,10.6
9,10,1,12,28,12,49,12.8
4,2,1,12,30,12,38,9.7
4,9,1,12,31,12,48,11
6,7,1,12,31,12,46,10.6
2,6,1,12,35,12,48,10.5
6,7,1,12,35,12,50,10.6
2,5,1,12,38,12,48,11.3
1,10,1,12,39,12,54,11
2,9,1,12,39,12,55,11
4,7,1,12,39,12,48,10
1,10,1,12,40,12,56,11
4,9,1,12,41,12,58,11
5,7,1,12,41,12,53,10.7
9,4,1,12,44,13,2,10.8
6,7,1,12,46,13,0,10.6
2,6,1,12,47,12,60,10.5
6,9,1,12,49,13,11,11.1
7,4,1,12,49,12,58,10
5,3,1,12,51,13,1,10.8
5,9,1,12,51,13,10,10.8
9,4,1,12,51,13,8,10.8
2,5,1,12,52,13,2,11.3
3,9,1,12,54,13,11,10.8
6,7,1,12,56,13,10,10.6
7,4,1,12,56,13,5,10
6,7,1,12,57,13,12,10.6
7,4,1,12,57,13,6,10
7,4,1,13,2,13,11,9.8
4,2,1,13,4,13,12,9.5
7,4,1,13,5,13,14,9.8
4,10,1,13,8,13,22,10
7,10,1,13,9,13,27,10.4
6,7,1,13,10,13,24,10.6
7,6,1,13,10,13,24,10.6
6,7,1,13,11,13,26,10.6
10,3,2,13,12,13,29,13.1
7,4,1,13,13,13,22,9.8
9,2,1,13,13,13,29,11
7,1,1,13,18,13,27,10.8
4,2,1,13,20,13,28,9.5
2,5,1,13,21,13,32,11.1
6,3,1,13,22,13,34,9.8
8,6,1,13,22,13,41,11
2,6,1,13,28,13,41,10.6
6,1,1,13,29,13,38,10
7,4,1,13,29,13,38,9.8
4,9,1,13,31,13,48,10.7
9,4,1,13,33,13,50,11.1
6,7,1,13,35,13,50,10.6
9,2,1,13,35,13,51,11
10,3,1,13,35,13,52,13.1
7,4,1,13,37,13,46,9.8
1,10,1,13,38,13,54,10.9
6,7,1,13,38,13,52,10.6
7,4,1,13,38,13,47,9.8
4,9,1,13,45,14,2,10.7
4,7,1,13,46,13,55,9.9
2,6,1,13,48,14,1,10.6
4,10,1,13,48,14,2,10
7,4,1,13,48,13,57,9.8
1,10,1,13,50,14,6,10.9
6,7,1,13,50,14,4,10.6
2,6,1,13,51,14,4,10.6
4,7,1,13,51,14,0,9.9
1,10,1,13,52,14,8,10.9
4,9,1,13,52,14,10,10.7
7,1,1,13,52,14,1,10.8
7,6,1,13,52,14,6,10.6
9,4,1,13,53,14,10,11.1
6,7,1,13,54,14,8,10.6
1,9,1,13,55,14,13,12.4
8,4,1,13,56,14,10,10.4
9,4,1,13,56,14,14,11.1
7,1,1,13,57,14,6,10.8
3,10,1,13,59,14,16,11.3
6,7,1,13,59,14,14,10.6
10,4,1,14,0,14,14,10.6
3,4,1,14,1,14,10,10.4
10,3,1,14,3,14,20,12.6
1,9,1,14,4,14,22,12.2
3,5,1,14,4,14,14,11.3
4,10,1,14,4,14,18,10.1
2,5,1,14,5,14,16,10.8
3,5,2,14,5,14,15,11.3
4,2,1,14,5,14,13,9.8
4,7,1,14,5,14,14,10
6,7,1,14,5,14,20,10.8
7,4,1,14,7,14,16,10.1
9,4,1,14,7,14,24,11.1
1,2,1,14,8,14,17,10.5
1,2,1,14,9,14,18,10.5
3,5,1,14,9,14,19,11.3
7,1,1,14,9,14,18,10.6
7,4,1,14,9,14,18,10.1
3,5,1,14,10,14,20,11.3
4,7,1,14,10,14,19,10
5,9,1,14,10,14,29,10.6
10,3,1,14,10,14,27,12.6
2,6,1,14,12,14,25,10.7
9,4,1,14,12,14,30,11.1
6,10,1,14,13,14,26,10.4
1,10,1,14,15,14,30,11.3
2,1,1,14,15,14,24,10.5
7,4,1,14,15,14,24,10.1
1,3,1,14,16,14,24,10.5
3,10,1,14,16,14,33,12
4,7,1,14,16,14,25,10
3,5,1,14,17,14,27,11.3
4,9,1,14,17,14,34,11
9,3,1,14,17,14,34,10
9,4,1,14,17,14,34,11.1
3,5,1,14,18,14,28,11.3
4,7,1,14,18,14,27,10
10,3,2,14,18,14,35,12.6
1,7,1,14,19,14,28,10.4
2,5,1,14,19,14,30,10.8
3,4,1,14,19,14,28,10.4
7,4,1,14,19,14,28,10.1
2,6,1,14,20,14,33,10.7
3,9,1,14,20,14,37,10.1
4,2,1,14,20,14,28,9.8
9,4,1,14,20,14,38,11.1
10,4,1,14,20,14,34,10.6
4,7,1,14,22,14,31,10
1,10,1,14,23,14,38,11.3
6,7,1,14,23,14,38,10.8
1,7,1,14,24,14,33,10.4
4,7,1,14,24,14,33,10
4,10,1,14,25,14,39,10.1
2,1,1,14,26,14,35,10.5
2,6,1,14,26,14,39,10.7
3,9,1,14,26,14,43,10.1
6,7,1,14,26,14,40,10.8
4,2,1,14,28,14,36,9.8
3,4,1,14,29,14,38,10.4
9,3,2,14,29,14,46,10
3,4,1,14,30,14,39,10.4
3,5,1,14,30,14,40,11.3
1,7,1,14,32,14,41,10.4
2,5,1,14,32,14,42,10.8
10,3,1,14,33,14,50,12.6
1,7,1,14,34,14,43,10.4
4,2,1,14,34,14,42,9.8
9,1,1,14,35,14,53,13.3
7,4,1,14,36,14,45,10.1
1,2,1,14,37,14,46,10.5
1,10,1,14,37,14,52,11.3
2,1,1,14,38,14,47,10.5
2,5,1,14,38,14,48,10.8
4,7,1,14,38,14,47,10
1,2,1,14,39,14,48,10.5
4,9,1,14,39,14,56,11
7,1,1,14,39,14,48,10.6
9,1,1,14,39,14,57,13.3
3,4,1,14,40,14,49,10.4
3,5,1,14,41,14,51,11.3
9,3,1,14,42,14,59,10
1,9,1,14,44,15,2,12.2
2,5,1,14,44,14,54,10.8
7,4,1,14,44,14,53,10.1
10,3,1,14,44,15,1,12.6
9,4,1,14,46,15,4,11.1
3,5,1,14,47,14,57,11.3
1,7,1,14,48,14,57,10.4
2,6,1,14,48,15,1,10.7
8,3,1,14,48,15,0,10.9
10,4,1,14,50,15,4,10.6
1,2,1,14,51,15,0,10.5
1,7,1,14,51,14,60,10.4
2,6,1,14,51,15,4,10.7
2,9,1,14,51,15,7,10.3
3,6,1,14,51,15,3,10.3
4,2,1,14,51,14,59,9.8
4,9,1,14,51,15,8,11
5,9,1,14,51,15,10,10.6
4,7,1,14,52,15,1,10
10,3,1,14,53,15,10,12.6
4,8,1,14,54,15,8,10.4
5,9,1,14,54,15,13,10.6
10,3,1,14,54,15,11,12.6
2,5,1,14,58,15,8,10.8
10,3,1,14,58,15,15,12.6
2,4,1,14,59,15,7,10.1
10,9,1,15,0,15,21,12.2
7,4,1,15,1,15,10,9.9
2,5,1,15,2,15,12,10.7
6,3,1,15,2,15,14,10.1
6,7,1,15,2,15,16,10.8
4,3,1,15,3,15,12,10.2
4,7,1,15,3,15,12,9.8
4,9,1,15,3,15,20,10.8
7,6,1,15,3,15,18,10.7
9,2,1,15,3,15,19,10.7
3,4,1,15,4,15,13,10.3
4,3,1,15,4,15,13,10.2
4,7,1,15,4,15,13,9.8
9,4,1,15,4,15,22,11.6
3,6,1,15,5,15,17,10.6
4,9,1,15,5,15,22,10.8
10,3,1,15,5,15,22,13.3
3,5,1,15,6,15,16,11.4
4,2,1,15,6,15,14,9.8
4,7,1,15,6,15,15,9.8
4,7,1,15,7,15,16,9.8
3,5,1,15,9,15,19,11.4
4,3,1,15,9,15,18,10.2
4,7,1,15,9,15,18,9.8
7,4,1,15,9,15,18,9.9
3,5,1,15,10,15,20,11.4
1,3,1,15,11,15,19,10.9
3,5,1,15,11,15,21,11.4
4,9,1,15,11,15,28,10.8
4,8,1,15,12,15,26,10.6
1,2,1,15,13,15,22,10.5
3,5,1,15,13,15,23,11.4
10,4,1,15,13,15,27,10.5
4,2,1,15,14,15,22,9.8
4,9,1,15,14,15,32,10.8
6,7,1,15,14,15,28,10.8
1,2,1,15,15,15,24,10.5
4,2,1,15,16,15,24,9.8
4,3,1,15,17,15,26,10.2
6,3,1,15,17,15,29,10.1
9,5,1,15,17,15,36,10.6
1,7,1,15,18,15,27,10.4
10,2,1,15,18,15,36,13.4
1,2,1,15,21,15,30,10.5
3,5,1,15,21,15,31,11.4
10,3,1,15,21,15,38,13.3
1,6,1,15,22,15,31,9.5
1,2,1,15,23,15,32,10.5
3,10,1,15,23,15,40,13.5
6,7,1,15,23,15,38,10.8
6,3,1,15,24,15,36,10.1
7,1,1,15,24,15,33,10.7
1,7,1,15,25,15,34,10.4
2,6,1,15,26,15,39,11
7,4,1,15,26,15,35,9.9
2,5,1,15,27,15,38,10.7
8,4,1,15,28,15,42,10.2
8,6,1,15,28,15,47,10.9
9,3,1,15,28,15,45,10.2
4,2,1,15,29,15,37,9.8
7,4,1,15,29,15,38,9.9
6,7,1,15,30,15,44,10.8
1,2,1,15,31,15,40,10.5
3,5,1,15,31,15,41,11.4
4,2,1,15,31,15,39,9.8
9,5,1,15,31,15,50,10.6
10,4,1,15,31,15,45,10.5
1,10,1,15,32,15,48,10.8
2,4,1,15,32,15,40,10
7,1,1,15,32,15,41,10.7
7,4,1,15,32,15,41,9.9
10,3,1,15,32,15,49,13.3
10,3,1,15,33,15,50,13.3
2,5,1,15,34,15,44,10.7
10,3,1,15,34,15,51,13.3
2,5,1,15,35,15,46,10.7
3,5,1,15,35,15,45,11.4
3,6,1,15,35,15,47,10.6
4,7,1,15,37,15,46,9.8
1,2,1,15,38,15,47,10.5
