vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
9,135,Delivery,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,84.787,93.321,1,B3441,delivery_service,Delivery,Delivery
9,136,Delivery,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,93.321,101.855,0,B3455,delivery_service,Delivery,Delivery
9,137,Stay,1,1,1,1,853,860,19:53,20:00,7,0,0.0,7,29.869,101.855,131.724,0,B3627,parking_charging,Position,Movement
9,138,Movement,1,3,1,3,860,866,20:00,20:06,6,6,9.61,0,0.0,131.724,122.114,0,B3627,empty_repositioning,Position,Pickup
9,139,Pickup,3,3,3,3,866,869,20:06,20:09,3,0,0.0,2,8.534,122.114,130.648,1,B3627,pickup_service,Pickup,Pickup
9,140,Movement,3,10,3,10,869,884,20:09,20:24,15,15,54.92,0,0.0,130.648,75.728,1,B3627,passenger_flight,Position,Delivery
9,141,Delivery,10,10,10,10,884,887,20:24,20:27,3,0,0.0,2,8.534,75.728,84.262,0,B3627,delivery_service,Delivery,Delivery
9,142,Stay,10,10,10,10,887,911,20:27,20:51,24,0,0.0,24,75.738,84.262,160.0,0,B3814,parking_charging,Position,Pickup
9,143,Pickup,10,10,10,10,911,914,20:51,20:54,3,0,0.0,2,0.0,160.0,160.0,1,B3814,pickup_service,Pickup,Pickup
9,144,Movement,10,8,10,8,914,931,20:54,21:11,17,17,63.17,0,0.0,160.0,96.83,1,B3814,passenger_flight,Position,Delivery
9,145,Delivery,8,8,8,8,931,934,21:11,21:14,3,0,0.0,2,8.534,96.83,105.364,0,B3814,delivery_service,Delivery,Delivery
9,146,Stay,8,8,8,8,934,957,21:14,21:37,23,0,0.0,23,54.636,105.364,160.0,0,B3975,parking_charging,Position,Pickup
9,147,Pickup,8,8,8,8,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,1,B3975,pickup_service,Pickup,Pickup
9,148,Movement,8,6,8,6,960,977,21:40,21:57,17,17,60.41,0,0.0,160.0,99.59,1,B3975,passenger_flight,Position,Delivery
9,149,Delivery,6,6,6,6,977,980,21:57,22:00,3,0,0.0,2,8.534,99.59,108.124,0,B3975,delivery_service,Delivery,Delivery
9,150,Stay,6,6,6,6,980,984,22:00,22:04,4,0,0.0,4,17.068,108.124,125.192,0,B4059,parking_charging,Position,Pickup
9,151,Pickup,6,6,6,6,984,987,22:04,22:07,3,0,0.0,2,8.534,125.192,133.726,1,B4059,pickup_service,Pickup,Pickup
9,152,Movement,6,7,6,7,987,999,22:07,22:19,12,12,43.48,0,0.0,133.726,90.246,1,B4059,passenger_flight,Position,Delivery
9,153,Delivery,7,7,7,7,999,1002,22:19,22:22,3,0,0.0,2,8.534,90.246,98.78,0,B4059,delivery_service,Delivery,Delivery
9,154,Stay,7,7,7,7,1002,1016,22:22,22:36,14,0,0.0,14,59.738,98.78,158.518,0,B4140,parking_charging,Position,Pickup
9,155,Pickup,7,7,7,7,1016,1019,22:36,22:39,3,0,0.0,2,1.482,158.518,160.0,1,B4140,pickup_service,Pickup,Pickup
9,156,Stay,7,7,7,7,1019,1023,22:39,22:43,4,0,0.0,4,0.0,160.0,160.0,1,B4140,parking_charging,Position,Movement
9,157,Movement,7,6,7,6,1023,1035,22:43,22:55,12,12,43.48,0,0.0,160.0,116.52,1,B4140,passenger_flight,Position,Delivery
9,158,Delivery,6,6,6,6,1035,1038,22:55,22:58,3,0,0.0,2,8.534,116.52,125.054,0,B4140,delivery_service,Delivery,Delivery
9,159,Pickup,6,6,6,6,1038,1041,22:58,23:01,3,0,0.0,2,8.534,125.054,133.588,1,B4172,pickup_service,Pickup,Pickup
9,160,Movement,6,7,6,7,1041,1053,23:01,23:13,12,12,43.48,0,0.0,133.588,90.108,1,B4172,passenger_flight,Position,Delivery
9,161,Delivery,7,7,7,7,1053,1056,23:13,23:16,3,0,0.0,2,8.534,90.108,98.642,0,B4172,delivery_service,Delivery,Delivery
9,162,Movement,7,10,7,10,1056,1072,23:16,23:32,16,16,57.99,0,0.0,98.642,40.652,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
10,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
10,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
10,4,Stay,10,10,10,10,55,108,06:35,07:28,53,0,0.0,53,38.906,121.094,160.0,0,B81,parking_charging,Position,Pickup
10,5,Pickup,10,10,10,10,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
10,6,Pickup,10,10,10,10,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,2,B89,pickup_service,Pickup,Pickup
10,7,Movement,10,9,10,9,114,133,07:34,07:53,19,19,69.89,0,0.0,160.0,90.11,2,B81,passenger_flight,Position,Delivery
10,8,Delivery,9,9,9,9,133,136,07:53,07:56,3,0,0.0,2,8.534,90.11,98.644,1,B81,delivery_service,Delivery,Delivery
10,9,Delivery,9,9,9,9,136,139,07:56,07:59,3,0,0.0,2,8.534,98.644,107.178,0,B89,delivery_service,Delivery,Delivery
10,10,Stay,9,9,9,9,139,154,07:59,08:14,15,0,0.0,15,52.822,107.178,160.0,0,B185,parking_charging,Position,Pickup
10,11,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
10,12,Stay,9,9,9,9,157,162,08:17,08:22,5,0,0.0,5,0.0,160.0,160.0,1,B185,parking_charging,Position,Movement
10,13,Movement,9,1,9,1,162,178,08:22,08:38,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
10,14,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
10,15,Movement,1,3,1,3,181,187,08:41,08:47,6,6,9.61,0,0.0,110.814,101.204,0,B298,empty_repositioning,Position,Pickup
10,16,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,101.204,109.738,1,B298,pickup_service,Pickup,Pickup
10,17,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,109.738,97.138,1,B298,passenger_flight,Position,Delivery
10,18,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,97.138,105.672,0,B298,delivery_service,Delivery,Delivery
10,19,Movement,4,5,4,5,200,206,09:00,09:06,6,6,11.45,0,0.0,105.672,94.222,0,B370,empty_repositioning,Position,Pickup
10,20,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,94.222,102.756,1,B370,pickup_service,Pickup,Pickup
10,21,Movement,5,7,5,7,209,219,09:09,09:19,10,10,32.24,0,0.0,102.756,70.516,1,B370,passenger_flight,Position,Delivery
10,22,Delivery,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,70.516,79.05,0,B370,delivery_service,Delivery,Delivery
10,23,Stay,7,7,7,7,222,226,09:22,09:26,4,0,0.0,4,17.068,79.05,96.118,0,B418,parking_charging,Position,Pickup
10,24,Pickup,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,96.118,104.652,1,B418,pickup_service,Pickup,Pickup
10,25,Movement,7,4,7,4,229,236,09:29,09:36,7,7,21.43,0,0.0,104.652,83.222,1,B418,passenger_flight,Position,Delivery
10,26,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,83.222,91.756,0,B418,delivery_service,Delivery,Delivery
10,27,Stay,4,4,4,4,239,243,09:39,09:43,4,0,0.0,4,17.068,91.756,108.824,0,B473,parking_charging,Position,Movement
10,28,Movement,4,6,4,6,243,250,09:43,09:50,7,7,22.06,0,0.0,108.824,86.764,0,B473,empty_repositioning,Position,Pickup
10,29,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,86.764,95.298,1,B473,pickup_service,Pickup,Pickup
10,30,Stay,6,6,6,6,253,256,09:53,09:56,3,0,0.0,3,12.801,95.298,108.099,1,B473,parking_charging,Position,Movement
10,31,Movement,6,2,6,2,256,267,09:56,10:07,11,11,37.0,0,0.0,108.099,71.099,1,B473,passenger_flight,Position,Delivery
10,32,Delivery,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,71.099,79.633,0,B473,delivery_service,Delivery,Delivery
10,33,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,79.633,88.167,1,B551,pickup_service,Pickup,Pickup
10,34,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,88.167,96.701,2,B576,pickup_service,Pickup,Pickup
10,35,Movement,2,6,2,6,276,287,10:16,10:27,11,11,37.0,0,0.0,96.701,59.701,2,B551,passenger_flight,Position,Delivery
10,36,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,59.701,68.235,1,B551,delivery_service,Delivery,Delivery
10,37,Delivery,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,68.235,76.769,0,B576,delivery_service,Delivery,Delivery
10,38,Pickup,6,6,6,6,293,296,10:33,10:36,3,0,0.0,2,8.534,76.769,85.303,1,B671,pickup_service,Pickup,Pickup
10,39,Stay,6,6,6,6,296,300,10:36,10:40,4,0,0.0,4,17.068,85.303,102.371,1,B671,parking_charging,Position,Movement
10,40,Movement,6,9,6,9,300,320,10:40,11:00,20,20,74.79,0,0.0,102.371,27.581,1,B671,passenger_flight,Position,Delivery
10,41,Delivery,9,9,9,9,320,323,11:00,11:03,3,0,0.0,2,8.534,27.581,36.115,0,B671,delivery_service,Delivery,Delivery
10,42,Stay,9,9,9,9,323,324,11:03,11:04,1,0,0.0,1,4.267,36.115,40.382,0,B855,parking_charging,Position,Pickup
10,43,Pickup,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,40.382,48.916,1,B855,pickup_service,Pickup,Pickup
10,44,Stay,9,9,9,9,327,339,11:07,11:19,12,0,0.0,12,51.204,48.916,100.12,1,B855,parking_charging,Position,Movement
10,45,Movement,9,4,9,4,339,354,11:19,11:34,15,15,55.47,0,0.0,100.12,44.65,1,B855,passenger_flight,Position,Delivery
10,46,Delivery,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,44.65,53.184,0,B855,delivery_service,Delivery,Delivery
10,47,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,53.184,61.718,1,B977,pickup_service,Pickup,Pickup
10,48,Stay,4,4,4,4,360,369,11:40,11:49,9,0,0.0,9,38.403,61.718,100.121,1,B977,parking_charging,Position,Movement
10,49,Movement,4,9,4,9,369,384,11:49,12:04,15,15,55.47,0,0.0,100.121,44.651,1,B977,passenger_flight,Position,Delivery
10,50,Delivery,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,44.651,53.185,0,B977,delivery_service,Delivery,Delivery
10,51,Stay,9,9,9,9,387,402,12:07,12:22,15,0,0.0,15,64.005,53.185,117.19,0,B1119,parking_charging,Position,Pickup
10,52,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,117.19,125.724,1,B1119,pickup_service,Pickup,Pickup
10,53,Movement,9,3,9,3,405,420,12:25,12:40,15,15,52.78,0,0.0,125.724,72.944,1,B1119,passenger_flight,Position,Delivery
10,54,Delivery,3,3,3,3,420,423,12:40,12:43,3,0,0.0,2,8.534,72.944,81.478,0,B1119,delivery_service,Delivery,Delivery
10,55,Stay,3,3,3,3,423,425,12:43,12:45,2,0,0.0,2,8.534,81.478,90.012,0,B1183,parking_charging,Position,Pickup
10,56,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,90.012,98.546,1,B1183,pickup_service,Pickup,Pickup
10,57,Movement,3,6,3,6,428,438,12:48,12:58,10,10,32.98,0,0.0,98.546,65.566,1,B1183,passenger_flight,Position,Delivery
10,58,Delivery,6,6,6,6,438,441,12:58,13:01,3,0,0.0,2,8.534,65.566,74.1,0,B1183,delivery_service,Delivery,Delivery
10,59,Stay,6,6,6,6,441,451,13:01,13:11,10,0,0.0,10,42.67,74.1,116.77,0,B1234,parking_charging,Position,Pickup
10,60,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,116.77,125.304,1,B1234,pickup_service,Pickup,Pickup
10,61,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,125.304,133.838,2,B1239,pickup_service,Pickup,Pickup
10,62,Movement,6,7,6,7,457,469,13:17,13:29,12,12,43.48,0,0.0,133.838,90.358,2,B1234,passenger_flight,Position,Delivery
10,63,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,90.358,98.892,1,B1234,delivery_service,Delivery,Delivery
10,64,Delivery,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,98.892,107.426,0,B1239,delivery_service,Delivery,Delivery
10,65,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,107.426,115.96,1,B1278,pickup_service,Pickup,Pickup
10,66,Movement,7,5,7,5,478,488,13:38,13:48,10,10,32.24,0,0.0,115.96,83.72,1,B1278,passenger_flight,Position,Delivery
10,67,Delivery,5,5,5,5,488,491,13:48,13:51,3,0,0.0,2,8.534,83.72,92.254,0,B1278,delivery_service,Delivery,Delivery
10,68,Pickup,5,5,5,5,491,494,13:51,13:54,3,0,0.0,2,8.534,92.254,100.788,1,B1314,pickup_service,Pickup,Pickup
10,69,Movement,5,2,5,2,494,502,13:54,14:02,8,8,27.57,0,0.0,100.788,73.218,1,B1314,passenger_flight,Position,Delivery
10,70,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,8.534,73.218,81.752,0,B1314,delivery_service,Delivery,Delivery
10,71,Pickup,2,2,2,2,505,508,14:05,14:08,3,0,0.0,2,8.534,81.752,90.286,2,B1339,pickup_service,Pickup,Pickup
10,72,Movement,2,5,2,5,508,516,14:08,14:16,8,8,27.57,0,0.0,90.286,62.716,2,B1339,passenger_flight,Position,Delivery
10,73,Delivery,5,5,5,5,516,519,14:16,14:19,3,0,0.0,2,8.534,62.716,71.25,0,B1339,delivery_service,Delivery,Delivery
10,74,Stay,5,5,5,5,519,520,14:19,14:20,1,0,0.0,1,4.267,71.25,75.517,0,B1415,parking_charging,Position,Pickup
10,75,Pickup,5,5,5,5,520,523,14:20,14:23,3,0,0.0,2,8.534,75.517,84.051,1,B1415,pickup_service,Pickup,Pickup
10,76,Movement,5,9,5,9,523,540,14:23,14:40,17,17,62.04,0,0.0,84.051,22.011,1,B1415,passenger_flight,Position,Delivery
10,77,Delivery,9,9,9,9,540,543,14:40,14:43,3,0,0.0,2,8.534,22.011,30.545,0,B1415,delivery_service,Delivery,Delivery
10,78,Stay,9,9,9,9,543,564,14:43,15:04,21,0,0.0,21,89.607,30.545,120.152,0,B1610,parking_charging,Position,Pickup
10,79,Pickup,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,120.152,128.686,1,B1610,pickup_service,Pickup,Pickup
10,80,Pickup,9,9,9,9,567,570,15:07,15:10,3,0,0.0,2,8.534,128.686,137.22,2,B1614,pickup_service,Pickup,Pickup
10,81,Movement,9,4,9,4,570,585,15:10,15:25,15,15,55.47,0,0.0,137.22,81.75,2,B1610,passenger_flight,Position,Delivery
10,82,Delivery,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,81.75,90.284,1,B1610,delivery_service,Delivery,Delivery
10,83,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,90.284,98.818,0,B1614,delivery_service,Delivery,Delivery
10,84,Stay,4,4,4,4,591,598,15:31,15:38,7,0,0.0,7,29.869,98.818,128.687,0,B1748,parking_charging,Position,Pickup
10,85,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,128.687,137.221,1,B1748,pickup_service,Pickup,Pickup
10,86,Stay,4,4,4,4,601,605,15:41,15:45,4,0,0.0,4,17.068,137.221,154.289,1,B1748,parking_charging,Position,Movement
10,87,Movement,4,8,4,8,605,616,15:45,15:56,11,11,39.54,0,0.0,154.289,114.749,1,B1748,passenger_flight,Position,Delivery
10,88,Delivery,8,8,8,8,616,619,15:56,15:59,3,0,0.0,2,8.534,114.749,123.283,0,B1748,delivery_service,Delivery,Delivery
10,89,Stay,8,8,8,8,619,620,15:59,16:00,1,0,0.0,1,4.267,123.283,127.55,0,B1874,parking_charging,Position,Movement
10,90,Movement,8,9,8,9,620,626,16:00,16:06,6,6,18.04,0,0.0,127.55,109.51,0,B1874,empty_repositioning,Position,Pickup
10,91,Pickup,9,9,9,9,626,629,16:06,16:09,3,0,0.0,2,8.534,109.51,118.044,1,B1874,pickup_service,Pickup,Pickup
10,92,Movement,9,7,9,7,629,641,16:09,16:21,12,12,40.12,0,0.0,118.044,77.924,1,B1874,passenger_flight,Position,Delivery
10,93,Delivery,7,7,7,7,641,644,16:21,16:24,3,0,0.0,2,8.534,77.924,86.458,0,B1874,delivery_service,Delivery,Delivery
10,94,Movement,7,9,7,9,644,656,16:24,16:36,12,12,40.12,0,0.0,86.458,46.338,0,B2076,empty_repositioning,Position,Pickup
10,95,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,46.338,54.872,2,B2076,pickup_service,Pickup,Pickup
10,96,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,17.068,54.872,71.94,2,B2076,parking_charging,Position,Movement
10,97,Movement,9,3,9,3,663,678,16:43,16:58,15,15,52.78,0,0.0,71.94,19.16,2,B2076,passenger_flight,Position,Delivery
10,98,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,19.16,27.694,0,B2076,delivery_service,Delivery,Delivery
10,99,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,8.534,27.694,36.228,1,B2264,pickup_service,Pickup,Pickup
10,100,Stay,3,3,3,3,684,699,17:04,17:19,15,0,0.0,15,64.005,36.228,100.233,1,B2264,parking_charging,Position,Movement
10,101,Movement,3,9,3,9,699,714,17:19,17:34,15,15,52.78,0,0.0,100.233,47.453,1,B2264,passenger_flight,Position,Delivery
10,102,Delivery,9,9,9,9,714,717,17:34,17:37,3,0,0.0,2,8.534,47.453,55.987,0,B2264,delivery_service,Delivery,Delivery
10,103,Pickup,9,9,9,9,717,720,17:37,17:40,3,0,0.0,2,8.534,55.987,64.521,2,B2637,pickup_service,Pickup,Pickup
10,104,Stay,9,9,9,9,720,729,17:40,17:49,9,0,0.0,9,38.403,64.521,102.924,2,B2637,parking_charging,Position,Movement
10,105,Movement,9,4,9,4,729,744,17:49,18:04,15,15,55.47,0,0.0,102.924,47.454,2,B2637,passenger_flight,Position,Delivery
10,106,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,47.454,55.988,0,B2637,delivery_service,Delivery,Delivery
10,107,Stay,4,4,4,4,747,762,18:07,18:22,15,0,0.0,15,64.005,55.988,119.993,0,B3061,parking_charging,Position,Pickup
10,108,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,119.993,128.527,1,B3061,pickup_service,Pickup,Pickup
10,109,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,128.527,137.061,2,B3034,pickup_service,Pickup,Pickup
10,110,Movement,4,9,4,9,768,783,18:28,18:43,15,15,55.47,0,0.0,137.061,81.591,2,B3034,passenger_flight,Position,Delivery
10,111,Delivery,9,9,9,9,783,786,18:43,18:46,3,0,0.0,2,8.534,81.591,90.125,1,B3034,delivery_service,Delivery,Delivery
10,112,Delivery,9,9,9,9,786,789,18:46,18:49,3,0,0.0,2,8.534,90.125,98.659,0,B3061,delivery_service,Delivery,Delivery
10,113,Stay,9,9,9,9,789,805,18:49,19:05,16,0,0.0,16,61.341,98.659,160.0,0,B3318,parking_charging,Position,Pickup
10,114,Pickup,9,9,9,9,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,1,B3318,pickup_service,Pickup,Pickup
10,115,Pickup,9,9,9,9,808,811,19:08,19:11,3,0,0.0,2,0.0,160.0,160.0,2,B3333,pickup_service,Pickup,Pickup
10,116,Movement,9,4,9,4,811,826,19:11,19:26,15,15,55.47,0,0.0,160.0,104.53,2,B3318,passenger_flight,Position,Delivery
10,117,Delivery,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,104.53,113.064,1,B3318,delivery_service,Delivery,Delivery
10,118,Delivery,4,4,4,4,829,832,19:29,19:32,3,0,0.0,2,8.534,113.064,121.598,0,B3333,delivery_service,Delivery,Delivery
10,119,Pickup,4,4,4,4,832,835,19:32,19:35,3,0,0.0,2,8.534,121.598,130.132,3,B3446,pickup_service,Pickup,Pickup
10,120,Movement,4,2,4,2,835,841,19:35,19:41,6,6,16.13,0,0.0,130.132,114.002,3,B3446,passenger_flight,Position,Delivery
10,121,Delivery,2,2,2,2,841,844,19:41,19:44,3,0,0.0,2,8.534,114.002,122.536,0,B3446,delivery_service,Delivery,Delivery
10,122,Pickup,2,2,2,2,844,847,19:44,19:47,3,0,0.0,2,8.534,122.536,131.07,1,B3496,pickup_service,Pickup,Pickup
10,123,Movement,2,6,2,6,847,858,19:47,19:58,11,11,37.0,0,0.0,131.07,94.07,1,B3496,passenger_flight,Position,Delivery
10,124,Delivery,6,6,6,6,858,861,19:58,20:01,3,0,0.0,2,8.534,94.07,102.604,0,B3496,delivery_service,Delivery,Delivery
10,125,Stay,6,6,6,6,861,862,20:01,20:02,1,0,0.0,1,4.267,102.604,106.871,0,B3631,parking_charging,Position,Pickup
10,126,Pickup,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,8.534,106.871,115.405,2,B3631,pickup_service,Pickup,Pickup
10,127,Pickup,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,115.405,123.939,3,B3647,pickup_service,Pickup,Pickup
10,128,Movement,6,9,6,9,868,888,20:08,20:28,20,20,74.79,0,0.0,123.939,49.149,3,B3631,passenger_flight,Position,Delivery
10,129,Delivery,9,9,9,9,888,891,20:28,20:31,3,0,0.0,2,8.534,49.149,57.683,1,B3631,delivery_service,Delivery,Delivery
10,130,Delivery,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,57.683,66.217,0,B3647,delivery_service,Delivery,Delivery
10,131,Stay,9,9,9,9,894,900,20:34,20:40,6,0,0.0,6,25.602,66.217,91.819,0,B3765,parking_charging,Position,Pickup
10,132,Pickup,9,9,9,9,900,903,20:40,20:43,3,0,0.0,2,8.534,91.819,100.353,1,B3765,pickup_service,Pickup,Pickup
10,133,Movement,9,4,9,4,903,918,20:43,20:58,15,15,55.47,0,0.0,100.353,44.883,1,B3765,passenger_flight,Position,Delivery
10,134,Delivery,4,4,4,4,918,921,20:58,21:01,3,0,0.0,2,8.534,44.883,53.417,0,B3765,delivery_service,Delivery,Delivery
10,135,Pickup,4,4,4,4,921,924,21:01,21:04,3,0,0.0,2,8.534,53.417,61.951,2,B3849,pickup_service,Pickup,Pickup
10,136,Stay,4,4,4,4,924,933,21:04,21:13,9,0,0.0,9,38.403,61.951,100.354,2,B3849,parking_charging,Position,Movement
10,137,Movement,4,9,4,9,933,948,21:13,21:28,15,15,55.47,0,0.0,100.354,44.884,2,B3849,passenger_flight,Position,Delivery
10,138,Delivery,9,9,9,9,948,951,21:28,21:31,3,0,0.0,2,8.534,44.884,53.418,0,B3849,delivery_service,Delivery,Delivery
10,139,Stay,9,9,9,9,951,960,21:31,21:40,9,0,0.0,9,38.403,53.418,91.821,0,B4041,parking_charging,Position,Movement
10,140,Movement,9,10,9,10,960,979,21:40,21:59,19,19,69.89,0,0.0,91.821,21.931,0,B4041,empty_repositioning,Position,Pickup
10,141,Pickup,10,10,10,10,979,982,21:59,22:02,3,0,0.0,2,8.534,21.931,30.465,1,B4041,pickup_service,Pickup,Pickup
10,142,Stay,10,10,10,10,982,999,22:02,22:19,17,0,0.0,17,72.539,30.465,103.004,1,B4041,parking_charging,Position,Movement
10,143,Movement,10,3,10,3,999,1014,22:19,22:34,15,15,54.92,0,0.0,103.004,48.084,1,B4041,passenger_flight,Position,Delivery
10,144,Delivery,3,3,3,3,1014,1017,22:34,22:37,3,0,0.0,2,8.534,48.084,56.618,0,B4041,delivery_service,Delivery,Delivery
10,145,Stay,3,3,3,3,1017,1033,22:37,22:53,16,0,0.0,16,68.272,56.618,124.89,0,B4171,parking_charging,Position,Pickup
10,146,Pickup,3,3,3,3,1033,1036,22:53,22:56,3,0,0.0,2,8.534,124.89,133.424,1,B4171,pickup_service,Pickup,Pickup
10,147,Movement,3,10,3,10,1036,1051,22:56,23:11,15,15,54.92,0,0.0,133.424,78.504,1,B4171,passenger_flight,Position,Delivery
10,148,Delivery,10,10,10,10,1051,1054,23:11,23:14,3,0,0.0,2,8.534,78.504,87.038,0,B4171,delivery_service,Delivery,Delivery
10,149,Pickup,10,10,10,10,1054,1057,23:14,23:17,3,0,0.0,2,8.534,87.038,95.572,1,B4190,pickup_service,Pickup,Pickup
10,150,Movement,10,6,10,6,1057,1068,23:17,23:28,11,11,35.74,0,0.0,95.572,59.832,1,B4190,passenger_flight,Position,Delivery
10,151,Delivery,6,6,6,6,1068,1071,23:28,23:31,3,0,0.0,2,8.534,59.832,68.366,0,B4190,delivery_service,Delivery,Delivery
10,152,Movement,6,1,6,1,1071,1078,23:31,23:38,7,7,23.39,0,0.0,68.366,44.976,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,93,05:40,07:13,93,0,0.0,93,0.0,160.0,160.0,0,B65,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,0.0,160.0,160.0,1,B65,pickup_service,Pickup,Pickup
11,2,Movement,2,6,2,6,96,107,07:16,07:27,11,11,37.0,0,0.0,160.0,123.0,1,B65,passenger_flight,Position,Delivery
11,3,Delivery,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,123.0,131.534,0,B65,delivery_service,Delivery,Delivery
11,4,Stay,6,6,6,6,110,120,07:30,07:40,10,0,0.0,10,28.466,131.534,160.0,0,B97,parking_charging,Position,Pickup
11,5,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
11,6,Pickup,6,6,6,6,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,3,B102,pickup_service,Pickup,Pickup
11,7,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,160.0,136.61,3,B97,passenger_flight,Position,Delivery
11,8,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,136.61,145.144,1,B97,delivery_service,Delivery,Delivery
11,9,Movement,1,9,1,9,136,152,07:56,08:12,16,16,57.72,0,0.0,145.144,87.424,1,B102,passenger_flight,Position,Delivery
11,10,Delivery,9,9,9,9,152,155,08:12,08:15,3,0,0.0,2,8.534,87.424,95.958,0,B102,delivery_service,Delivery,Delivery
11,11,Stay,9,9,9,9,155,178,08:15,08:38,23,0,0.0,23,64.042,95.958,160.0,0,B281,parking_charging,Position,Pickup
