time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
188,08:48,3,3,삼성,10,"23,26,54,84,94,112,114,121,132,142"
188,08:48,4,4,여의도,26,"1,9,31,34,39,44,45,46,52,55,62,63,73,76,83,87,92,93,97,103,106,107,113,123,133,143"
188,08:48,5,5,김포공항,5,"20,25,115,137,144"
188,08:48,6,6,일산,7,"0,4,8,17,21,24,96"
188,08:48,7,7,판교,9,"5,37,53,116,126,135,136,145,146"
188,08:48,8,8,동탄/용인,1,147
188,08:48,9,9,평택,23,"13,14,19,38,40,50,58,59,68,69,75,78,79,85,88,89,98,102,108,118,128,138,148"
189,08:49,1,1,서울역,25,"6,15,16,32,33,49,51,57,60,65,66,70,74,80,86,90,95,100,105,110,117,120,127,130,140"
189,08:49,10,10,인천공항,6,"41,109,119,129,139,149"
189,08:49,2,2,수서,8,"71,81,91,101,111,131,134,141"
189,08:49,3,3,삼성,9,"23,26,54,84,94,112,121,132,142"
189,08:49,4,4,여의도,28,"1,9,31,34,39,44,45,46,52,55,62,63,67,72,73,76,83,87,92,93,97,103,106,107,113,123,133,143"
189,08:49,5,5,김포공항,4,"20,25,115,144"
189,08:49,6,6,일산,7,"0,4,8,17,21,24,96"
189,08:49,7,7,판교,9,"5,37,53,116,126,135,136,145,146"
189,08:49,8,8,동탄/용인,1,147
189,08:49,9,9,평택,22,"13,14,19,40,50,58,59,68,69,75,78,79,85,88,89,98,102,108,118,128,138,148"
190,08:50,1,1,서울역,26,"6,15,16,32,33,43,49,51,57,60,65,66,70,74,80,86,90,95,100,105,110,117,120,127,130,140"
190,08:50,10,10,인천공항,6,"41,109,119,129,139,149"
190,08:50,2,2,수서,8,"71,81,91,101,111,131,134,141"
190,08:50,3,3,삼성,9,"23,26,54,84,94,112,121,132,142"
190,08:50,4,4,여의도,29,"1,9,31,34,39,44,45,46,52,55,62,63,64,67,72,73,76,83,87,92,93,97,103,106,107,113,123,133,143"
190,08:50,5,5,김포공항,4,"20,25,115,144"
190,08:50,6,6,일산,3,"0,17,96"
190,08:50,7,7,판교,9,"5,37,53,116,126,135,136,145,146"
190,08:50,8,8,동탄/용인,1,147
190,08:50,9,9,평택,22,"14,19,40,50,58,59,68,69,75,78,79,85,88,89,98,102,108,118,122,128,138,148"
191,08:51,1,1,서울역,25,"6,16,32,33,43,49,51,57,60,65,66,70,74,80,86,90,95,100,105,110,117,120,127,130,140"
191,08:51,10,10,인천공항,6,"41,109,119,129,139,149"
191,08:51,2,2,수서,8,"71,81,91,101,111,131,134,141"
191,08:51,3,3,삼성,9,"23,26,84,94,104,112,121,132,142"
191,08:51,4,4,여의도,29,"1,9,31,34,39,44,45,46,52,55,62,63,64,67,72,73,76,83,87,92,93,97,103,106,107,113,123,133,143"
191,08:51,5,5,김포공항,4,"20,25,115,144"
191,08:51,6,6,일산,3,"0,17,96"
191,08:51,7,7,판교,9,"5,37,53,116,126,135,136,145,146"
191,08:51,8,8,동탄/용인,1,48
191,08:51,9,9,평택,23,"14,19,22,40,50,58,59,68,69,75,78,79,85,88,89,98,102,108,118,122,128,138,148"
192,08:52,1,1,서울역,25,"6,7,32,33,43,49,51,57,60,65,66,70,74,80,86,90,95,100,105,110,117,120,127,130,140"
192,08:52,10,10,인천공항,6,"41,109,119,129,139,149"
192,08:52,2,2,수서,8,"36,81,91,101,111,131,134,141"
192,08:52,3,3,삼성,8,"23,26,84,94,104,121,132,142"
192,08:52,4,4,여의도,30,"1,9,31,34,39,42,44,45,46,52,55,62,63,64,67,72,73,76,83,87,92,93,97,103,106,107,113,123,133,143"
192,08:52,5,5,김포공항,4,"20,25,115,144"
192,08:52,6,6,일산,5,"0,2,12,17,96"
192,08:52,7,7,판교,9,"5,37,53,116,126,135,136,145,146"
192,08:52,8,8,동탄/용인,2,"35,48"
192,08:52,9,9,평택,23,"14,19,22,40,50,58,59,68,69,75,78,79,85,88,89,98,102,108,118,122,128,138,148"
193,08:53,1,1,서울역,27,"6,7,10,32,33,43,49,51,57,60,65,66,70,74,77,80,86,90,95,100,105,110,117,120,127,130,140"
193,08:53,10,10,인천공항,6,"41,109,119,129,139,149"
193,08:53,2,2,수서,8,"36,81,91,101,111,131,134,141"
193,08:53,3,3,삼성,8,"23,26,84,94,104,121,132,142"
193,08:53,4,4,여의도,31,"1,9,27,31,34,39,42,44,45,46,52,55,62,63,64,67,72,73,76,83,87,92,93,97,103,106,107,113,123,133,143"
193,08:53,5,5,김포공항,4,"20,25,115,144"
193,08:53,6,6,일산,5,"0,2,12,17,96"
193,08:53,7,7,판교,9,"5,37,53,116,126,135,136,145,146"
193,08:53,8,8,동탄/용인,2,"35,48"
193,08:53,9,9,평택,24,"14,19,22,40,50,58,59,68,69,75,78,79,85,88,89,98,102,108,118,122,125,128,138,148"
194,08:54,1,1,서울역,27,"6,7,10,32,33,43,49,51,57,60,65,66,70,74,77,80,86,90,95,100,105,110,117,120,127,130,140"
194,08:54,10,10,인천공항,6,"41,109,119,129,139,149"
194,08:54,2,2,수서,8,"36,81,91,101,111,131,134,141"
194,08:54,3,3,삼성,8,"23,26,84,94,104,121,132,142"
194,08:54,4,4,여의도,32,"1,9,27,31,34,39,42,44,45,46,52,55,62,63,64,67,72,73,76,82,83,87,92,93,97,103,106,107,113,123,133,143"
194,08:54,5,5,김포공항,4,"20,25,115,144"
194,08:54,6,6,일산,6,"2,3,12,17,29,96"
194,08:54,7,7,판교,9,"5,37,53,116,126,135,136,145,146"
194,08:54,8,8,동탄/용인,2,"35,48"
194,08:54,9,9,평택,24,"14,19,22,40,50,58,59,68,69,75,78,79,85,88,89,98,102,108,118,122,125,128,138,148"
195,08:55,1,1,서울역,27,"6,7,10,32,33,43,49,51,57,60,65,66,70,74,77,80,86,90,95,100,105,110,117,120,127,130,140"
195,08:55,10,10,인천공항,6,"41,109,119,129,139,149"
195,08:55,2,2,수서,8,"36,81,91,101,111,131,134,141"
195,08:55,3,3,삼성,8,"23,26,94,104,121,124,132,142"
195,08:55,4,4,여의도,32,"1,9,27,31,34,39,42,44,45,46,52,55,62,63,64,67,72,73,76,82,83,87,92,93,97,103,106,107,113,123,133,143"
195,08:55,5,5,김포공항,4,"20,25,115,144"
195,08:55,6,6,일산,5,"2,3,17,29,96"
195,08:55,7,7,판교,9,"5,37,53,116,126,135,136,145,146"
195,08:55,8,8,동탄/용인,3,"35,38,48"
195,08:55,9,9,평택,24,"14,19,22,40,50,58,59,68,69,75,78,79,85,88,89,98,102,108,118,122,125,128,138,148"
196,08:56,1,1,서울역,27,"6,7,10,32,33,43,49,51,57,60,65,66,70,74,77,80,86,90,95,100,105,110,117,120,127,130,140"
196,08:56,10,10,인천공항,6,"41,109,119,129,139,149"
196,08:56,2,2,수서,8,"36,81,91,101,111,131,134,141"
196,08:56,3,3,삼성,9,"23,26,61,94,104,121,124,132,142"
196,08:56,4,4,여의도,33,"1,9,16,27,31,34,39,42,44,45,46,52,55,62,63,64,67,72,73,76,82,83,87,92,93,97,103,106,107,113,123,133,143"
196,08:56,5,5,김포공항,5,"20,25,30,115,144"
196,08:56,6,6,일산,5,"2,3,11,29,96"
196,08:56,7,7,판교,9,"5,37,53,116,126,135,136,145,146"
196,08:56,8,8,동탄/용인,3,"35,38,48"
196,08:56,9,9,평택,22,"14,22,50,58,59,68,69,75,78,79,85,88,89,98,102,108,118,122,125,128,138,148"
197,08:57,1,1,서울역,29,"4,6,7,10,32,33,43,49,51,54,57,60,65,66,70,74,77,80,86,90,95,100,105,110,117,120,127,130,140"
197,08:57,10,10,인천공항,6,"41,109,119,129,139,149"
197,08:57,2,2,수서,8,"36,81,91,101,111,131,134,141"
197,08:57,3,3,삼성,9,"23,26,61,94,104,121,124,132,142"
197,08:57,4,4,여의도,34,"1,8,9,16,27,31,34,39,42,44,45,46,52,55,62,63,64,67,72,73,76,82,83,87,92,93,97,103,106,107,113,123,133,143"
197,08:57,5,5,김포공항,5,"20,25,30,115,144"
197,08:57,6,6,일산,5,"2,3,11,29,96"
197,08:57,7,7,판교,9,"5,37,53,116,126,135,136,145,146"
197,08:57,8,8,동탄/용인,3,"35,38,48"
197,08:57,9,9,평택,22,"14,22,50,58,59,68,69,75,78,79,85,88,89,98,102,108,118,122,125,128,138,148"
198,08:58,1,1,서울역,28,"4,6,10,32,33,43,49,51,54,57,60,65,66,70,74,77,80,86,90,95,100,105,110,117,120,127,130,140"
198,08:58,10,10,인천공항,6,"41,109,119,129,139,149"
198,08:58,2,2,수서,7,"36,81,91,101,131,134,141"
198,08:58,3,3,삼성,7,"23,26,61,94,104,132,142"
198,08:58,4,4,여의도,35,"1,8,9,16,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,87,92,93,97,103,106,107,113,123,133,143"
198,08:58,5,5,김포공항,5,"20,25,30,115,144"
198,08:58,6,6,일산,5,"3,11,15,29,96"
198,08:58,7,7,판교,10,"5,37,47,53,116,126,135,136,145,146"
198,08:58,8,8,동탄/용인,2,"38,48"
198,08:58,9,9,평택,22,"14,22,50,58,59,68,69,75,78,79,85,88,89,98,102,108,118,122,125,128,138,148"
199,08:59,1,1,서울역,28,"4,6,10,32,33,43,49,51,54,57,60,65,66,70,74,77,80,86,90,95,100,105,110,117,120,127,130,140"
199,08:59,10,10,인천공항,6,"41,109,119,129,139,149"
199,08:59,2,2,수서,7,"36,81,91,101,131,134,141"
199,08:59,3,3,삼성,7,"23,26,61,94,104,132,142"
199,08:59,4,4,여의도,36,"1,8,9,16,18,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,87,92,93,97,103,106,107,113,123,133,143"
199,08:59,5,5,김포공항,4,"20,30,115,144"
199,08:59,6,6,일산,4,"3,15,29,96"
199,08:59,7,7,판교,11,"5,37,47,53,116,126,135,136,137,145,146"
199,08:59,8,8,동탄/용인,3,"38,48,114"
199,08:59,9,9,평택,23,"14,22,50,56,58,59,68,69,75,78,79,85,88,89,98,102,108,118,122,125,128,138,148"
200,09:00,1,1,서울역,28,"4,6,10,32,33,43,49,51,54,57,60,65,66,70,74,77,80,86,90,95,100,105,110,117,120,127,130,140"
200,09:00,10,10,인천공항,6,"41,109,119,129,139,149"
200,09:00,2,2,수서,7,"36,81,91,101,131,134,141"
200,09:00,3,3,삼성,7,"23,26,61,94,104,132,142"
200,09:00,4,4,여의도,35,"1,8,9,18,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,87,92,93,97,103,106,107,113,123,133,143"
200,09:00,5,5,김포공항,5,"20,30,112,115,144"
200,09:00,6,6,일산,2,"15,96"
200,09:00,7,7,판교,10,"37,47,53,116,126,135,136,137,145,146"
200,09:00,8,8,동탄/용인,3,"38,48,114"
200,09:00,9,9,평택,22,"14,22,50,56,58,68,69,75,78,79,85,88,89,98,102,108,118,122,125,128,138,148"
201,09:01,1,1,서울역,29,"0,4,6,10,32,33,43,49,51,54,57,60,65,66,70,74,77,80,86,90,95,100,105,110,117,120,127,130,140"
201,09:01,10,10,인천공항,6,"41,109,119,129,139,149"
201,09:01,2,2,수서,10,"21,36,81,91,101,124,131,134,141,147"
201,09:01,3,3,삼성,7,"23,26,61,94,104,132,142"
201,09:01,4,4,여의도,35,"1,8,9,18,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,87,92,93,97,103,106,107,113,123,133,143"
201,09:01,5,5,김포공항,4,"30,112,115,144"
201,09:01,6,6,일산,3,"15,28,96"
201,09:01,7,7,판교,10,"37,47,53,116,126,135,136,137,145,146"
201,09:01,8,8,동탄/용인,3,"38,48,114"
201,09:01,9,9,평택,22,"14,22,50,56,58,68,69,75,78,79,85,88,89,98,102,108,118,122,125,128,138,148"
202,09:02,1,1,서울역,28,"0,4,6,32,33,43,49,51,54,57,60,65,66,70,74,77,80,86,90,95,100,105,110,117,120,127,130,140"
202,09:02,10,10,인천공항,6,"41,109,119,129,139,149"
202,09:02,2,2,수서,10,"21,36,81,91,101,124,131,134,141,147"
202,09:02,3,3,삼성,5,"23,26,94,132,142"
202,09:02,4,4,여의도,35,"1,8,9,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,84,87,92,93,97,103,106,107,113,123,133,143"
202,09:02,5,5,김포공항,4,"30,112,115,144"
202,09:02,6,6,일산,2,"15,28"
202,09:02,7,7,판교,12,"13,24,37,47,53,116,126,135,136,137,145,146"
202,09:02,8,8,동탄/용인,1,38
202,09:02,9,9,평택,20,"22,56,58,68,69,75,78,79,85,88,89,98,102,108,118,122,125,128,138,148"
203,09:03,1,1,서울역,28,"0,4,6,32,33,43,49,51,54,57,60,65,66,70,74,77,80,86,90,95,100,105,110,117,120,127,130,140"
203,09:03,10,10,인천공항,6,"41,109,119,129,139,149"
203,09:03,2,2,수서,10,"21,36,81,91,101,124,131,134,141,147"
203,09:03,3,3,삼성,3,"23,132,142"
203,09:03,4,4,여의도,35,"1,8,9,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,84,87,92,93,97,103,106,107,113,123,133,143"
203,09:03,5,5,김포공항,4,"30,112,115,144"
203,09:03,6,6,일산,2,"15,28"
203,09:03,7,7,판교,12,"13,24,37,47,53,116,126,135,136,137,145,146"
203,09:03,9,9,평택,20,"22,56,58,68,69,75,78,79,85,88,89,98,102,108,118,122,125,128,138,148"
204,09:04,1,1,서울역,28,"0,4,6,32,33,43,49,51,54,57,60,65,66,70,74,77,80,86,90,95,100,105,110,117,120,127,130,140"
204,09:04,10,10,인천공항,6,"41,109,119,129,139,149"
204,09:04,2,2,수서,10,"21,36,81,91,101,124,131,134,141,147"
204,09:04,3,3,삼성,3,"23,132,142"
204,09:04,4,4,여의도,35,"1,8,9,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,84,87,92,93,97,103,106,107,113,123,133,143"
204,09:04,5,5,김포공항,4,"30,112,115,144"
204,09:04,6,6,일산,1,28
204,09:04,7,7,판교,12,"13,24,37,47,53,116,126,135,136,137,145,146"
204,09:04,9,9,평택,20,"22,56,58,68,69,75,78,79,85,88,89,98,102,108,118,122,125,128,138,148"
205,09:05,1,1,서울역,30,"0,2,4,6,32,33,43,49,51,54,57,60,65,66,70,74,77,80,86,90,95,100,105,110,111,117,120,127,130,140"
205,09:05,10,10,인천공항,6,"41,109,119,129,139,149"
205,09:05,2,2,수서,10,"21,36,81,91,101,124,131,134,141,147"
205,09:05,3,3,삼성,4,"12,23,132,142"
205,09:05,4,4,여의도,35,"1,8,9,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,84,87,92,93,97,103,106,107,113,123,133,143"
205,09:05,5,5,김포공항,4,"30,112,115,144"
205,09:05,6,6,일산,1,28
205,09:05,7,7,판교,12,"13,24,37,47,53,116,126,135,136,137,145,146"
205,09:05,9,9,평택,20,"22,56,58,68,69,75,78,79,85,88,89,98,102,108,118,122,125,128,138,148"
206,09:06,1,1,서울역,30,"0,2,4,6,32,33,43,49,51,54,57,60,65,66,70,74,77,80,86,90,95,100,105,110,111,117,120,127,130,140"
206,09:06,10,10,인천공항,6,"41,109,119,129,139,149"
206,09:06,2,2,수서,9,"21,36,81,91,124,131,134,141,147"
206,09:06,3,3,삼성,5,"12,17,23,132,142"
206,09:06,4,4,여의도,35,"1,8,9,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,84,87,92,93,97,103,106,107,113,123,133,143"
206,09:06,5,5,김포공항,4,"16,30,115,144"
206,09:06,6,6,일산,1,28
206,09:06,7,7,판교,12,"13,24,37,47,53,116,126,135,136,137,145,146"
206,09:06,8,8,동탄/용인,1,59
206,09:06,9,9,평택,20,"22,56,58,68,69,75,78,79,85,88,89,98,102,108,118,122,125,128,138,148"
207,09:07,1,1,서울역,31,"0,2,4,6,29,32,33,43,49,51,54,57,60,65,66,70,74,77,80,86,90,95,100,105,110,111,117,120,127,130,140"
207,09:07,10,10,인천공항,6,"41,109,119,129,139,149"
207,09:07,2,2,수서,7,"21,36,91,131,134,141,147"
207,09:07,3,3,삼성,5,"12,17,25,132,142"
207,09:07,4,4,여의도,37,"1,3,5,8,9,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,84,87,92,93,97,103,106,107,113,123,133,143"
207,09:07,5,5,김포공항,4,"16,30,115,144"
207,09:07,6,6,일산,1,28
207,09:07,7,7,판교,12,"13,24,37,47,53,116,126,135,136,137,145,146"
207,09:07,8,8,동탄/용인,1,59
207,09:07,9,9,평택,21,"22,56,58,68,69,75,78,79,85,88,89,98,99,102,108,118,122,125,128,138,148"
208,09:08,1,1,서울역,32,"0,2,4,6,29,32,33,43,49,51,54,57,60,61,65,66,70,74,77,80,86,90,95,100,105,110,111,117,120,127,130,140"
208,09:08,10,10,인천공항,6,"41,109,119,129,139,149"
208,09:08,2,2,수서,7,"21,36,91,131,134,141,147"
208,09:08,3,3,삼성,3,"12,17,25"
208,09:08,4,4,여의도,37,"1,3,5,8,9,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,84,87,92,93,97,103,106,107,113,123,133,143"
208,09:08,5,5,김포공항,4,"16,30,115,144"
208,09:08,6,6,일산,1,28
208,09:08,7,7,판교,12,"13,24,37,47,53,116,126,135,136,137,145,146"
208,09:08,8,8,동탄/용인,2,"50,59"
208,09:08,9,9,평택,22,"22,56,58,68,69,75,78,79,85,88,89,98,99,102,108,114,118,122,125,128,138,148"
209,09:09,1,1,서울역,33,"0,2,4,6,29,32,33,43,49,51,54,57,60,61,65,66,70,74,77,80,86,90,95,96,100,105,110,111,117,120,127,130,140"
209,09:09,10,10,인천공항,6,"41,109,119,129,139,149"
209,09:09,2,2,수서,7,"21,36,91,131,134,141,147"
209,09:09,3,3,삼성,5,"11,12,17,20,25"
209,09:09,4,4,여의도,37,"1,3,5,8,9,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,84,87,92,93,97,103,106,107,113,123,133,143"
209,09:09,5,5,김포공항,2,"30,144"
209,09:09,6,6,일산,3,"10,18,28"
209,09:09,7,7,판교,12,"13,24,37,47,53,116,126,135,136,137,145,146"
209,09:09,8,8,동탄/용인,1,50
209,09:09,9,9,평택,22,"22,56,58,68,69,75,78,79,85,88,89,98,99,102,108,114,118,122,125,128,138,148"
210,09:10,1,1,서울역,33,"0,2,4,6,32,33,35,43,49,51,54,57,60,61,65,66,70,74,77,80,86,90,95,96,100,105,110,111,117,120,127,130,140"
210,09:10,10,10,인천공항,6,"41,109,119,129,139,149"
210,09:10,2,2,수서,7,"21,36,91,131,134,141,147"
210,09:10,3,3,삼성,5,"11,12,17,20,25"
210,09:10,4,4,여의도,39,"1,3,5,8,9,26,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,84,87,92,93,94,97,103,106,107,113,123,133,143"
210,09:10,5,5,김포공항,2,"30,144"
210,09:10,6,6,일산,3,"10,18,28"
210,09:10,7,7,판교,12,"13,24,37,47,53,116,126,135,136,137,145,146"
210,09:10,8,8,동탄/용인,1,50
210,09:10,9,9,평택,22,"22,56,58,68,69,75,78,79,85,88,89,98,99,102,108,114,118,122,125,128,138,148"
211,09:11,1,1,서울역,33,"0,2,4,6,32,33,35,43,49,51,54,57,60,61,65,66,70,74,77,80,86,90,95,96,100,105,110,111,117,120,127,130,140"
211,09:11,10,10,인천공항,4,"119,129,139,149"
211,09:11,2,2,수서,7,"21,36,91,131,134,141,147"
211,09:11,3,3,삼성,4,"11,17,20,25"
211,09:11,4,4,여의도,38,"3,5,8,9,26,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,84,87,92,93,94,97,103,106,107,113,123,133,143"
211,09:11,5,5,김포공항,2,"30,144"
211,09:11,6,6,일산,3,"10,18,28"
211,09:11,7,7,판교,11,"13,37,47,53,116,126,135,136,137,145,146"
211,09:11,8,8,동탄/용인,1,50
211,09:11,9,9,평택,22,"22,56,58,68,69,75,78,79,85,88,89,98,99,102,108,114,118,122,125,128,138,148"
212,09:12,1,1,서울역,34,"0,2,4,6,19,32,33,35,43,49,51,54,57,60,61,65,66,70,74,77,80,86,90,95,96,100,105,110,111,117,120,127,130,140"
212,09:12,10,10,인천공항,4,"119,129,139,149"
212,09:12,2,2,수서,6,"36,91,131,134,141,147"
212,09:12,3,3,삼성,4,"11,17,20,25"
212,09:12,4,4,여의도,39,"3,5,8,9,26,27,31,34,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,82,83,84,87,92,93,94,97,101,103,106,107,113,123,133,143"
212,09:12,5,5,김포공항,2,"30,144"
212,09:12,6,6,일산,2,"10,28"
212,09:12,7,7,판교,11,"13,37,47,53,116,126,135,136,137,145,146"
212,09:12,8,8,동탄/용인,2,"50,104"
212,09:12,9,9,평택,21,"22,56,68,69,75,78,79,85,88,89,98,99,102,108,114,118,122,125,128,138,148"
213,09:13,1,1,서울역,34,"0,2,4,6,19,32,33,35,43,49,51,54,57,60,61,65,66,70,74,77,80,86,90,95,96,100,105,110,111,117,120,127,130,140"
213,09:13,10,10,인천공항,4,"119,129,139,149"
213,09:13,2,2,수서,6,"36,91,131,134,141,147"
213,09:13,3,3,삼성,4,"11,17,20,25"
213,09:13,4,4,여의도,42,"3,5,8,9,26,27,31,34,39,42,44,45,46,48,52,55,62,63,64,67,71,72,73,76,81,82,83,84,87,92,93,94,97,101,103,106,107,113,123,124,133,143"
213,09:13,5,5,김포공항,2,"30,144"
213,09:13,6,6,일산,2,"10,28"
213,09:13,7,7,판교,11,"13,37,47,53,116,126,135,136,137,145,146"
213,09:13,8,8,동탄/용인,2,"50,104"
213,09:13,9,9,평택,22,"22,56,68,69,75,78,79,85,88,89,98,99,102,108,114,118,121,122,125,128,138,148"
214,09:14,1,1,서울역,34,"0,2,4,6,19,32,33,35,43,49,51,54,57,60,61,65,66,70,74,77,80,86,90,95,96,100,105,110,111,117,120,127,130,140"
214,09:14,10,10,인천공항,4,"119,129,139,149"
214,09:14,2,2,수서,5,"91,131,134,141,147"
214,09:14,3,3,삼성,6,"11,15,17,20,25,112"
214,09:14,4,4,여의도,44,"3,5,8,9,23,26,27,31,34,38,39,42,44,45,46,48,52,55,62,63,64,67,71,72,73,76,81,82,83,84,87,92,93,94,97,101,103,106,107,113,123,124,133,143"
214,09:14,5,5,김포공항,2,"30,144"
214,09:14,6,6,일산,2,"10,28"
214,09:14,7,7,판교,12,"13,14,37,47,53,116,126,135,136,137,145,146"
214,09:14,8,8,동탄/용인,1,104
214,09:14,9,9,평택,23,"7,22,56,68,69,75,78,79,85,88,89,98,99,102,108,114,118,121,122,125,128,138,148"
215,09:15,1,1,서울역,33,"0,2,6,19,32,33,35,43,49,51,54,57,60,61,65,66,70,74,77,80,86,90,95,96,100,105,110,111,117,120,127,130,140"
215,09:15,10,10,인천공항,4,"119,129,139,149"
215,09:15,2,2,수서,5,"91,131,134,141,147"
215,09:15,3,3,삼성,5,"11,15,20,25,112"
215,09:15,4,4,여의도,46,"3,5,8,9,23,26,27,31,34,38,39,42,44,45,46,48,52,55,62,63,64,67,71,72,73,76,81,82,83,84,87,92,93,94,97,101,103,106,107,113,123,124,132,133,142,143"
215,09:15,5,5,김포공항,2,"30,144"
215,09:15,6,6,일산,2,"10,28"
215,09:15,7,7,판교,12,"13,14,37,47,53,116,126,135,136,137,145,146"
215,09:15,8,8,동탄/용인,1,104
215,09:15,9,9,평택,23,"7,22,56,68,69,75,78,79,85,88,89,98,99,102,108,114,118,121,122,125,128,138,148"
216,09:16,1,1,서울역,33,"0,2,6,19,32,33,35,43,49,51,54,57,60,61,65,66,70,74,77,80,86,90,95,96,100,105,110,111,117,120,127,130,140"
216,09:16,10,10,인천공항,4,"119,129,139,149"
216,09:16,2,2,수서,4,"91,131,141,147"
216,09:16,3,3,삼성,5,"11,15,20,25,112"
216,09:16,4,4,여의도,45,"3,5,8,9,23,26,27,31,34,38,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,81,82,83,84,87,92,93,94,97,101,103,106,107,113,123,124,132,133,142,143"
216,09:16,5,5,김포공항,2,"30,144"
216,09:16,6,6,일산,3,"10,28,40"
216,09:16,7,7,판교,12,"13,14,37,47,53,116,126,135,136,137,145,146"
216,09:16,8,8,동탄/용인,1,104
216,09:16,9,9,평택,23,"7,22,56,68,69,75,78,79,85,88,89,98,99,102,108,114,118,121,122,125,128,138,148"
217,09:17,1,1,서울역,33,"0,2,6,19,32,33,35,43,49,51,54,57,60,61,65,66,70,74,77,80,86,90,95,96,100,105,110,111,117,120,127,130,140"
217,09:17,10,10,인천공항,4,"119,129,139,149"
217,09:17,2,2,수서,5,"1,91,131,141,147"
217,09:17,3,3,삼성,6,"11,15,20,25,112,115"
217,09:17,4,4,여의도,45,"3,5,8,9,23,26,27,31,34,38,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,81,82,83,84,87,92,93,94,97,101,103,106,107,113,123,124,132,133,142,143"
217,09:17,5,5,김포공항,2,"30,144"
217,09:17,6,6,일산,3,"10,28,40"
217,09:17,7,7,판교,12,"13,29,37,47,53,116,126,135,136,137,145,146"
217,09:17,8,8,동탄/용인,1,104
217,09:17,9,9,평택,23,"7,22,56,68,69,75,78,79,85,88,89,98,99,102,108,114,118,121,122,125,128,138,148"
218,09:18,1,1,서울역,32,"2,6,19,32,33,35,43,49,51,54,57,60,61,65,66,70,74,77,80,86,90,95,96,100,105,110,111,117,120,127,130,140"
218,09:18,10,10,인천공항,4,"119,129,139,149"
218,09:18,2,2,수서,4,"1,91,141,147"
218,09:18,3,3,삼성,6,"11,15,20,25,112,115"
218,09:18,4,4,여의도,48,"3,5,8,9,12,21,23,24,26,27,31,34,38,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,81,82,83,84,87,92,93,94,97,101,103,106,107,113,123,124,132,133,142,143"
218,09:18,5,5,김포공항,2,"30,144"
218,09:18,6,6,일산,1,40
218,09:18,7,7,판교,12,"13,29,37,47,53,116,126,135,136,137,145,146"
218,09:18,8,8,동탄/용인,1,58
218,09:18,9,9,평택,23,"7,22,56,68,69,75,78,79,85,88,89,98,99,102,108,114,118,121,122,125,128,138,148"
219,09:19,1,1,서울역,32,"2,6,19,32,33,35,43,49,51,54,57,60,61,65,66,70,74,77,80,86,90,95,96,100,105,110,111,117,120,127,130,140"
219,09:19,10,10,인천공항,4,"119,129,139,149"
219,09:19,2,2,수서,4,"1,91,141,147"
219,09:19,3,3,삼성,6,"15,20,25,112,115,134"
219,09:19,4,4,여의도,47,"3,5,9,12,21,23,24,26,27,31,34,38,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,81,82,83,84,87,92,93,94,97,101,103,106,107,113,123,124,132,133,142,143"
219,09:19,5,5,김포공항,2,"30,144"
219,09:19,6,6,일산,1,40
219,09:19,7,7,판교,13,"13,16,29,37,47,53,116,126,135,136,137,145,146"
219,09:19,8,8,동탄/용인,1,58
219,09:19,9,9,평택,22,"7,22,68,69,75,78,79,85,88,89,98,99,102,108,114,118,121,122,125,128,138,148"
220,09:20,1,1,서울역,32,"2,6,19,32,33,35,43,49,51,54,57,60,61,65,66,70,74,77,80,86,90,95,96,100,105,110,111,117,120,127,130,140"
220,09:20,10,10,인천공항,4,"119,129,139,149"
220,09:20,2,2,수서,3,"1,141,147"
220,09:20,3,3,삼성,6,"15,20,25,112,115,134"
220,09:20,4,4,여의도,48,"3,5,9,12,21,23,24,26,27,31,34,36,38,39,42,44,45,46,52,55,62,63,64,67,71,72,73,76,81,82,83,84,87,92,93,94,97,101,103,106,107,113,123,124,132,133,142,143"
220,09:20,5,5,김포공항,2,"30,144"
220,09:20,6,6,일산,1,40
