vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,27,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,98.642,107.176,2,B1040,pickup_service,Pickup,Pickup
0,28,Movement,6,7,6,7,376,388,11:56,12:08,12,12,43.48,0,0.0,107.176,63.696,2,B1027,passenger_flight,Position,Delivery
0,29,Delivery,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,8.534,63.696,72.23,1,B1027,delivery_service,Delivery,Delivery
0,30,Delivery,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,72.23,80.764,0,B1040,delivery_service,Delivery,Delivery
0,31,Pickup,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,80.764,89.298,1,B1088,pickup_service,Pickup,Pickup
0,32,Movement,7,1,7,1,397,404,12:17,12:24,7,7,21.03,0,0.0,89.298,68.268,1,B1088,passenger_flight,Position,Delivery
0,33,Delivery,1,1,1,1,404,407,12:24,12:27,3,0,0.0,2,8.534,68.268,76.802,0,B1088,delivery_service,Delivery,Delivery
0,34,Stay,1,1,1,1,407,408,12:27,12:28,1,0,0.0,1,4.267,76.802,81.069,0,B1155,parking_charging,Position,Movement
0,35,Movement,1,7,1,7,408,415,12:28,12:35,7,7,21.03,0,0.0,81.069,60.039,0,B1155,empty_repositioning,Position,Pickup
0,36,Pickup,7,7,7,7,415,418,12:35,12:38,3,0,0.0,2,8.534,60.039,68.573,1,B1155,pickup_service,Pickup,Pickup
0,37,Pickup,7,7,7,7,418,421,12:38,12:41,3,0,0.0,2,8.534,68.573,77.107,2,B1159,pickup_service,Pickup,Pickup
0,38,Movement,7,1,7,1,421,428,12:41,12:48,7,7,21.03,0,0.0,77.107,56.077,2,B1159,passenger_flight,Position,Delivery
0,39,Delivery,1,1,1,1,428,431,12:48,12:51,3,0,0.0,2,8.534,56.077,64.611,1,B1159,delivery_service,Delivery,Delivery
0,40,Delivery,1,1,1,1,431,434,12:51,12:54,3,0,0.0,2,8.534,64.611,73.145,0,B1155,delivery_service,Delivery,Delivery
0,41,Stay,1,1,1,1,434,438,12:54,12:58,4,0,0.0,4,17.068,73.145,90.213,0,B1208,parking_charging,Position,Pickup
0,42,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,8.534,90.213,98.747,1,B1208,pickup_service,Pickup,Pickup
0,43,Stay,1,1,1,1,441,444,13:01,13:04,3,0,0.0,3,12.801,98.747,111.548,1,B1208,parking_charging,Position,Movement
0,44,Movement,1,7,1,7,444,451,13:04,13:11,7,7,21.03,0,0.0,111.548,90.518,1,B1208,passenger_flight,Position,Delivery
0,45,Delivery,7,7,7,7,451,454,13:11,13:14,3,0,0.0,2,8.534,90.518,99.052,0,B1208,delivery_service,Delivery,Delivery
0,46,Pickup,7,7,7,7,454,457,13:14,13:17,3,0,0.0,2,8.534,99.052,107.586,2,B1230,pickup_service,Pickup,Pickup
0,47,Movement,7,1,7,1,457,464,13:17,13:24,7,7,21.03,0,0.0,107.586,86.556,2,B1230,passenger_flight,Position,Delivery
0,48,Delivery,1,1,1,1,464,467,13:24,13:27,3,0,0.0,2,8.534,86.556,95.09,0,B1230,delivery_service,Delivery,Delivery
0,49,Movement,1,7,1,7,467,474,13:27,13:34,7,7,21.03,0,0.0,95.09,74.06,0,B1274,empty_repositioning,Position,Pickup
0,50,Pickup,7,7,7,7,474,477,13:34,13:37,3,0,0.0,2,8.534,74.06,82.594,1,B1274,pickup_service,Pickup,Pickup
0,51,Movement,7,4,7,4,477,484,13:37,13:44,7,7,21.43,0,0.0,82.594,61.164,1,B1274,passenger_flight,Position,Delivery
0,52,Delivery,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,8.534,61.164,69.698,0,B1274,delivery_service,Delivery,Delivery
0,53,Stay,4,4,4,4,487,489,13:47,13:49,2,0,0.0,2,8.534,69.698,78.232,0,B1309,parking_charging,Position,Pickup
0,54,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,8.534,78.232,86.766,1,B1309,pickup_service,Pickup,Pickup
0,55,Movement,4,7,4,7,492,499,13:52,13:59,7,7,21.43,0,0.0,86.766,65.336,1,B1336,passenger_flight,Position,Pickup
0,56,Pickup,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,65.336,73.87,2,B1336,pickup_service,Pickup,Pickup
0,57,Delivery,7,7,7,7,502,505,14:02,14:05,3,0,0.0,2,8.534,73.87,82.404,1,B1309,delivery_service,Delivery,Delivery
0,58,Movement,7,6,7,6,505,517,14:05,14:17,12,12,43.48,0,0.0,82.404,38.924,1,B1336,passenger_flight,Position,Delivery
0,59,Delivery,6,6,6,6,517,520,14:17,14:20,3,0,0.0,2,8.534,38.924,47.458,0,B1336,delivery_service,Delivery,Delivery
0,60,Stay,6,6,6,6,520,523,14:20,14:23,3,0,0.0,3,12.801,47.458,60.259,0,B1435,parking_charging,Position,Pickup
0,61,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,8.534,60.259,68.793,2,B1435,pickup_service,Pickup,Pickup
0,62,Movement,6,1,6,1,526,533,14:26,14:33,7,7,23.39,0,0.0,68.793,45.403,2,B1477,passenger_flight,Position,Pickup
0,63,Pickup,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,45.403,53.937,3,B1477,pickup_service,Pickup,Pickup
0,64,Movement,1,7,1,7,536,543,14:36,14:43,7,7,21.03,0,0.0,53.937,32.907,3,B1477,passenger_flight,Position,Delivery
0,65,Delivery,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,8.534,32.907,41.441,2,B1477,delivery_service,Delivery,Delivery
0,66,Delivery,7,7,7,7,546,549,14:46,14:49,3,0,0.0,2,8.534,41.441,49.975,0,B1435,delivery_service,Delivery,Delivery
0,67,Stay,7,7,7,7,549,560,14:49,15:00,11,0,0.0,11,46.937,49.975,96.912,0,B1639,parking_charging,Position,Movement
0,68,Movement,7,9,7,9,560,572,15:00,15:12,12,12,40.12,0,0.0,96.912,56.792,0,B1639,empty_repositioning,Position,Pickup
0,69,Pickup,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,56.792,65.326,1,B1639,pickup_service,Pickup,Pickup
0,70,Stay,9,9,9,9,575,584,15:15,15:24,9,0,0.0,9,38.403,65.326,103.729,1,B1639,parking_charging,Position,Movement
0,71,Movement,9,10,9,10,584,603,15:24,15:43,19,19,69.89,0,0.0,103.729,33.839,1,B1639,passenger_flight,Position,Delivery
0,72,Delivery,10,10,10,10,603,606,15:43,15:46,3,0,0.0,2,8.534,33.839,42.373,0,B1639,delivery_service,Delivery,Delivery
0,73,Stay,10,10,10,10,606,607,15:46,15:47,1,0,0.0,1,4.267,42.373,46.64,0,B1792,parking_charging,Position,Pickup
0,74,Pickup,10,10,10,10,607,610,15:47,15:50,3,0,0.0,2,8.534,46.64,55.174,1,B1792,pickup_service,Pickup,Pickup
0,75,Stay,10,10,10,10,610,621,15:50,16:01,11,0,0.0,11,46.937,55.174,102.111,1,B1792,parking_charging,Position,Movement
0,76,Movement,10,4,10,4,621,633,16:01,16:13,12,12,42.86,0,0.0,102.111,59.251,1,B1792,passenger_flight,Position,Delivery
0,77,Delivery,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,59.251,67.785,0,B1792,delivery_service,Delivery,Delivery
0,78,Pickup,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,67.785,76.319,1,B1953,pickup_service,Pickup,Pickup
0,79,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,76.319,84.853,3,B1972,pickup_service,Pickup,Pickup
0,80,Movement,4,2,4,2,642,648,16:22,16:28,6,6,16.13,0,0.0,84.853,68.723,3,B1953,passenger_flight,Position,Delivery
0,81,Delivery,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,8.534,68.723,77.257,2,B1953,delivery_service,Delivery,Delivery
0,82,Delivery,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,8.534,77.257,85.791,0,B1972,delivery_service,Delivery,Delivery
0,83,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,85.791,94.325,1,B2047,pickup_service,Pickup,Pickup
0,84,Pickup,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,94.325,102.859,4,B2054,pickup_service,Pickup,Pickup
0,85,Movement,2,5,2,5,660,668,16:40,16:48,8,8,27.57,0,0.0,102.859,75.289,4,B2047,passenger_flight,Position,Delivery
0,86,Delivery,5,5,5,5,668,671,16:48,16:51,3,0,0.0,2,8.534,75.289,83.823,3,B2047,delivery_service,Delivery,Delivery
0,87,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,83.823,92.357,0,B2054,delivery_service,Delivery,Delivery
0,88,Stay,5,5,5,5,674,678,16:54,16:58,4,0,0.0,4,17.068,92.357,109.425,0,B2249,parking_charging,Position,Pickup
0,89,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,109.425,117.959,1,B2249,pickup_service,Pickup,Pickup
0,90,Stay,5,5,5,5,681,687,17:01,17:07,6,0,0.0,6,25.602,117.959,143.561,1,B2249,parking_charging,Position,Movement
0,91,Movement,5,2,5,2,687,695,17:07,17:15,8,8,27.57,0,0.0,143.561,115.991,1,B2249,passenger_flight,Position,Delivery
0,92,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,115.991,124.525,0,B2249,delivery_service,Delivery,Delivery
0,93,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,124.525,133.059,1,B2411,pickup_service,Pickup,Pickup
0,94,Movement,2,4,2,4,701,707,17:21,17:27,6,6,16.13,0,0.0,133.059,116.929,1,B2411,passenger_flight,Position,Delivery
0,95,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,116.929,125.463,0,B2411,delivery_service,Delivery,Delivery
0,96,Stay,4,4,4,4,710,713,17:30,17:33,3,0,0.0,3,12.801,125.463,138.264,0,B2633,parking_charging,Position,Pickup
0,97,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,138.264,146.798,4,B2633,pickup_service,Pickup,Pickup
0,98,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,146.798,130.668,4,B2633,passenger_flight,Position,Delivery
0,99,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,130.668,139.202,0,B2633,delivery_service,Delivery,Delivery
0,100,Stay,2,2,2,2,725,740,17:45,18:00,15,0,0.0,15,20.798,139.202,160.0,0,B2863,parking_charging,Position,Pickup
0,101,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
0,102,Movement,2,4,2,4,743,749,18:03,18:09,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
0,103,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
0,104,Stay,4,4,4,4,752,758,18:12,18:18,6,0,0.0,6,7.596,152.404,160.0,0,B3034,parking_charging,Position,Pickup
0,105,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B3034,pickup_service,Pickup,Pickup
0,106,Stay,4,4,4,4,761,773,18:21,18:33,12,0,0.0,12,0.0,160.0,160.0,1,B3034,parking_charging,Position,Movement
0,107,Movement,4,9,4,9,773,788,18:33,18:48,15,15,55.47,0,0.0,160.0,104.53,1,B3034,passenger_flight,Position,Delivery
0,108,Delivery,9,9,9,9,788,791,18:48,18:51,3,0,0.0,2,8.534,104.53,113.064,0,B3034,delivery_service,Delivery,Delivery
0,109,Pickup,9,9,9,9,791,794,18:51,18:54,3,0,0.0,2,8.534,113.064,121.598,1,B3206,pickup_service,Pickup,Pickup
0,110,Pickup,9,9,9,9,794,797,18:54,18:57,3,0,0.0,2,8.534,121.598,130.132,2,B3251,pickup_service,Pickup,Pickup
0,111,Movement,9,4,9,4,797,812,18:57,19:12,15,15,55.47,0,0.0,130.132,74.662,2,B3206,passenger_flight,Position,Delivery
0,112,Delivery,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,74.662,83.196,1,B3206,delivery_service,Delivery,Delivery
0,113,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,83.196,91.73,0,B3251,delivery_service,Delivery,Delivery
0,114,Movement,4,1,4,1,818,822,19:18,19:22,4,4,4.98,0,0.0,91.73,86.75,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B5,parking_charging,Position,Movement
1,1,Movement,2,7,2,7,20,26,06:00,06:06,6,6,10.2,0,0.0,160.0,149.8,0,B5,empty_repositioning,Position,Pickup
1,2,Pickup,7,7,7,7,26,29,06:06,06:09,3,0,0.0,2,8.534,149.8,158.334,1,B5,pickup_service,Pickup,Pickup
1,3,Movement,7,10,7,10,29,45,06:09,06:25,16,16,57.99,0,0.0,158.334,100.344,1,B5,passenger_flight,Position,Delivery
1,4,Delivery,10,10,10,10,45,48,06:25,06:28,3,0,0.0,2,8.534,100.344,108.878,0,B5,delivery_service,Delivery,Delivery
1,5,Stay,10,10,10,10,48,84,06:28,07:04,36,0,0.0,36,51.122,108.878,160.0,0,B54,parking_charging,Position,Pickup
1,6,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
1,7,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
1,8,Pickup,10,10,10,10,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,3,B61,pickup_service,Pickup,Pickup
1,9,Movement,10,9,10,9,93,112,07:13,07:32,19,19,69.89,0,0.0,160.0,90.11,3,B54,passenger_flight,Position,Delivery
1,10,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,90.11,98.644,2,B54,delivery_service,Delivery,Delivery
1,11,Delivery,9,9,9,9,115,118,07:35,07:38,3,0,0.0,2,8.534,98.644,107.178,1,B55,delivery_service,Delivery,Delivery
1,12,Delivery,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,8.534,107.178,115.712,0,B61,delivery_service,Delivery,Delivery
1,13,Stay,9,9,9,9,121,140,07:41,08:00,19,0,0.0,19,44.288,115.712,160.0,0,B125,parking_charging,Position,Pickup
1,14,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B125,pickup_service,Pickup,Pickup
1,15,Pickup,9,9,9,9,143,146,08:03,08:06,3,0,0.0,2,0.0,160.0,160.0,2,B124,pickup_service,Pickup,Pickup
1,16,Movement,9,1,9,1,146,162,08:06,08:22,16,16,57.72,0,0.0,160.0,102.28,2,B124,passenger_flight,Position,Delivery
1,17,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,102.28,110.814,1,B124,delivery_service,Delivery,Delivery
1,18,Movement,1,6,1,6,165,172,08:25,08:32,7,7,23.39,0,0.0,110.814,87.424,1,B125,passenger_flight,Position,Delivery
1,19,Delivery,6,6,6,6,172,175,08:32,08:35,3,0,0.0,2,8.534,87.424,95.958,0,B125,delivery_service,Delivery,Delivery
1,20,Stay,6,6,6,6,175,180,08:35,08:40,5,0,0.0,5,21.335,95.958,117.293,0,B287,parking_charging,Position,Pickup
1,21,Pickup,6,6,6,6,180,183,08:40,08:43,3,0,0.0,2,8.534,117.293,125.827,1,B287,pickup_service,Pickup,Pickup
1,22,Pickup,6,6,6,6,183,186,08:43,08:46,3,0,0.0,2,8.534,125.827,134.361,2,B296,pickup_service,Pickup,Pickup
1,23,Movement,6,4,6,4,186,193,08:46,08:53,7,7,22.06,0,0.0,134.361,112.301,2,B287,passenger_flight,Position,Delivery
1,24,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,112.301,120.835,1,B287,delivery_service,Delivery,Delivery
1,25,Movement,4,7,4,7,196,203,08:56,09:03,7,7,21.43,0,0.0,120.835,99.405,1,B296,passenger_flight,Position,Delivery
1,26,Delivery,7,7,7,7,203,206,09:03,09:06,3,0,0.0,2,8.534,99.405,107.939,0,B296,delivery_service,Delivery,Delivery
1,27,Pickup,7,7,7,7,206,209,09:06,09:09,3,0,0.0,2,8.534,107.939,116.473,1,B360,pickup_service,Pickup,Pickup
1,28,Pickup,7,7,7,7,209,212,09:09,09:12,3,0,0.0,2,8.534,116.473,125.007,2,B371,pickup_service,Pickup,Pickup
1,29,Movement,7,4,7,4,212,219,09:12,09:19,7,7,21.43,0,0.0,125.007,103.577,2,B360,passenger_flight,Position,Delivery
1,30,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,103.577,112.111,1,B360,delivery_service,Delivery,Delivery
1,31,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,112.111,120.645,0,B371,delivery_service,Delivery,Delivery
1,32,Pickup,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,120.645,129.179,1,B413,pickup_service,Pickup,Pickup
1,33,Movement,4,7,4,7,228,235,09:28,09:35,7,7,21.43,0,0.0,129.179,107.749,1,B413,passenger_flight,Position,Delivery
1,34,Delivery,7,7,7,7,235,238,09:35,09:38,3,0,0.0,2,8.534,107.749,116.283,0,B413,delivery_service,Delivery,Delivery
1,35,Stay,7,7,7,7,238,260,09:38,10:00,22,0,0.0,22,43.717,116.283,160.0,0,B497,parking_charging,Position,Pickup
1,36,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
1,37,Movement,7,1,7,1,263,270,10:03,10:10,7,7,21.03,0,0.0,160.0,138.97,1,B497,passenger_flight,Position,Delivery
1,38,Delivery,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,138.97,147.504,0,B497,delivery_service,Delivery,Delivery
1,39,Stay,1,1,1,1,273,280,10:13,10:20,7,0,0.0,7,12.496,147.504,160.0,0,B645,parking_charging,Position,Movement
1,40,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B645,empty_repositioning,Position,Pickup
1,41,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B645,pickup_service,Pickup,Pickup
1,42,Movement,3,1,3,1,289,295,10:29,10:35,6,6,9.61,0,0.0,158.924,149.314,1,B645,passenger_flight,Position,Delivery
1,43,Delivery,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,149.314,157.848,0,B645,delivery_service,Delivery,Delivery
1,44,Stay,1,1,1,1,298,299,10:38,10:39,1,0,0.0,1,2.152,157.848,160.0,0,B717,parking_charging,Position,Pickup
1,45,Pickup,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B717,pickup_service,Pickup,Pickup
1,46,Stay,1,1,1,1,302,311,10:42,10:51,9,0,0.0,9,0.0,160.0,160.0,1,B717,parking_charging,Position,Movement
1,47,Movement,1,9,1,9,311,327,10:51,11:07,16,16,57.72,0,0.0,160.0,102.28,1,B717,passenger_flight,Position,Delivery
1,48,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,102.28,110.814,0,B717,delivery_service,Delivery,Delivery
1,49,Pickup,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,110.814,119.348,2,B842,pickup_service,Pickup,Pickup
1,50,Movement,9,4,9,4,333,348,11:13,11:28,15,15,55.47,0,0.0,119.348,63.878,2,B842,passenger_flight,Position,Delivery
1,51,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,63.878,72.412,0,B842,delivery_service,Delivery,Delivery
1,52,Stay,4,4,4,4,351,360,11:31,11:40,9,0,0.0,9,38.403,72.412,110.815,0,B1003,parking_charging,Position,Pickup
1,53,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,110.815,119.349,1,B1003,pickup_service,Pickup,Pickup
1,54,Movement,4,2,4,2,363,369,11:43,11:49,6,6,16.13,0,0.0,119.349,103.219,1,B1003,passenger_flight,Position,Delivery
1,55,Delivery,2,2,2,2,369,372,11:49,11:52,3,0,0.0,2,8.534,103.219,111.753,0,B1003,delivery_service,Delivery,Delivery
1,56,Stay,2,2,2,2,372,380,11:52,12:00,8,0,0.0,8,34.136,111.753,145.889,0,B1067,parking_charging,Position,Pickup
1,57,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,8.534,145.889,154.423,1,B1067,pickup_service,Pickup,Pickup
1,58,Pickup,2,2,2,2,383,386,12:03,12:06,3,0,0.0,2,5.577,154.423,160.0,2,B1052,pickup_service,Pickup,Pickup
1,59,Movement,2,5,2,5,386,394,12:06,12:14,8,8,27.57,0,0.0,160.0,132.43,2,B1052,passenger_flight,Position,Delivery
1,60,Delivery,5,5,5,5,394,397,12:14,12:17,3,0,0.0,2,8.534,132.43,140.964,1,B1052,delivery_service,Delivery,Delivery
1,61,Delivery,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,140.964,149.498,0,B1067,delivery_service,Delivery,Delivery
1,62,Movement,5,3,5,3,400,408,12:20,12:28,8,8,23.93,0,0.0,149.498,125.568,0,B1136,empty_repositioning,Position,Pickup
1,63,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,8.534,125.568,134.102,1,B1136,pickup_service,Pickup,Pickup
1,64,Movement,3,5,3,5,411,419,12:31,12:39,8,8,23.93,0,0.0,134.102,110.172,1,B1136,passenger_flight,Position,Delivery
1,65,Delivery,5,5,5,5,419,422,12:39,12:42,3,0,0.0,2,8.534,110.172,118.706,0,B1136,delivery_service,Delivery,Delivery
1,66,Stay,5,5,5,5,422,423,12:42,12:43,1,0,0.0,1,4.267,118.706,122.973,0,B1193,parking_charging,Position,Movement
1,67,Movement,5,2,5,2,423,431,12:43,12:51,8,8,27.57,0,0.0,122.973,95.403,0,B1193,empty_repositioning,Position,Pickup
1,68,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,8.534,95.403,103.937,1,B1193,pickup_service,Pickup,Pickup
1,69,Movement,2,6,2,6,434,445,12:54,13:05,11,11,37.0,0,0.0,103.937,66.937,1,B1193,passenger_flight,Position,Delivery
1,70,Delivery,6,6,6,6,445,448,13:05,13:08,3,0,0.0,2,8.534,66.937,75.471,0,B1193,delivery_service,Delivery,Delivery
1,71,Pickup,6,6,6,6,448,451,13:08,13:11,3,0,0.0,2,8.534,75.471,84.005,1,B1218,pickup_service,Pickup,Pickup
1,72,Movement,6,7,6,7,451,463,13:11,13:23,12,12,43.48,0,0.0,84.005,40.525,1,B1218,passenger_flight,Position,Delivery
1,73,Delivery,7,7,7,7,463,466,13:23,13:26,3,0,0.0,2,8.534,40.525,49.059,0,B1218,delivery_service,Delivery,Delivery
1,74,Stay,7,7,7,7,466,467,13:26,13:27,1,0,0.0,1,4.267,49.059,53.326,0,B1263,parking_charging,Position,Pickup
1,75,Pickup,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,53.326,61.86,1,B1263,pickup_service,Pickup,Pickup
1,76,Stay,7,7,7,7,470,473,13:30,13:33,3,0,0.0,3,12.801,61.86,74.661,1,B1278,parking_charging,Position,Pickup
