vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,145,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,143.87,152.404,2,B3038,delivery_service,Delivery,Delivery
0,146,Stay,4,4,4,4,782,785,18:42,18:45,3,0,0.0,3,7.596,152.404,160.0,2,B3114,parking_charging,Position,Movement
0,147,Movement,4,5,4,5,785,791,18:45,18:51,6,6,11.45,0,0.0,160.0,148.55,2,B3114,passenger_flight,Position,Delivery
0,148,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,148.55,157.084,0,B3114,delivery_service,Delivery,Delivery
0,149,Pickup,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,2.916,157.084,160.0,1,B3198,pickup_service,Pickup,Pickup
0,150,Movement,5,2,5,2,797,805,18:57,19:05,8,8,27.57,0,0.0,160.0,132.43,1,B3198,passenger_flight,Position,Delivery
0,151,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,132.43,140.964,0,B3198,delivery_service,Delivery,Delivery
0,152,Movement,2,1,2,1,808,815,19:08,19:15,7,7,13.61,0,0.0,140.964,127.354,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Stay,2,2,2,2,43,48,06:23,06:28,5,0,0.0,5,0.0,160.0,160.0,1,B21,parking_charging,Position,Pickup
1,3,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,2,B21,pickup_service,Pickup,Pickup
1,4,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,2,B17,passenger_flight,Position,Delivery
1,5,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,1,B17,delivery_service,Delivery,Delivery
1,6,Delivery,9,9,9,9,68,71,06:48,06:51,3,0,0.0,2,8.534,118.294,126.828,0,B21,delivery_service,Delivery,Delivery
1,7,Pickup,9,9,9,9,71,74,06:51,06:54,3,0,0.0,2,8.534,126.828,135.362,1,B37,pickup_service,Pickup,Pickup
1,8,Movement,9,10,9,10,74,93,06:54,07:13,19,19,69.89,0,0.0,135.362,65.472,1,B37,passenger_flight,Position,Delivery
1,9,Delivery,10,10,10,10,93,96,07:13,07:16,3,0,0.0,2,8.534,65.472,74.006,0,B37,delivery_service,Delivery,Delivery
1,10,Pickup,10,10,10,10,96,99,07:16,07:19,3,0,0.0,2,8.534,74.006,82.54,1,B56,pickup_service,Pickup,Pickup
1,11,Movement,10,3,10,3,99,114,07:19,07:34,15,15,54.92,0,0.0,82.54,27.62,1,B56,passenger_flight,Position,Delivery
1,12,Delivery,3,3,3,3,114,117,07:34,07:37,3,0,0.0,2,8.534,27.62,36.154,0,B56,delivery_service,Delivery,Delivery
1,13,Pickup,3,3,3,3,117,120,07:37,07:40,3,0,0.0,2,8.534,36.154,44.688,1,B92,pickup_service,Pickup,Pickup
1,14,Stay,3,3,3,3,120,133,07:40,07:53,13,0,0.0,13,55.471,44.688,100.159,1,B92,parking_charging,Position,Movement
1,15,Movement,3,8,3,8,133,143,07:53,08:03,10,10,35.17,0,0.0,100.159,64.989,1,B92,passenger_flight,Position,Delivery
1,16,Delivery,8,8,8,8,143,146,08:03,08:06,3,0,0.0,2,8.534,64.989,73.523,0,B92,delivery_service,Delivery,Delivery
1,17,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,73.523,82.057,1,B148,pickup_service,Pickup,Pickup
1,18,Stay,8,8,8,8,149,156,08:09,08:16,7,0,0.0,7,29.869,82.057,111.926,1,B196,parking_charging,Position,Pickup
1,19,Pickup,8,8,8,8,156,159,08:16,08:19,3,0,0.0,2,8.534,111.926,120.46,2,B196,pickup_service,Pickup,Pickup
1,20,Movement,8,2,8,2,159,169,08:19,08:29,10,10,32.38,0,0.0,120.46,88.08,2,B148,passenger_flight,Position,Delivery
1,21,Delivery,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,88.08,96.614,1,B148,delivery_service,Delivery,Delivery
1,22,Delivery,2,2,2,2,172,175,08:32,08:35,3,0,0.0,2,8.534,96.614,105.148,0,B196,delivery_service,Delivery,Delivery
1,23,Pickup,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,105.148,113.682,1,B268,pickup_service,Pickup,Pickup
1,24,Pickup,2,2,2,2,178,181,08:38,08:41,3,0,0.0,2,8.534,113.682,122.216,2,B248,pickup_service,Pickup,Pickup
1,25,Movement,2,4,2,4,181,187,08:41,08:47,6,6,16.13,0,0.0,122.216,106.086,2,B248,passenger_flight,Position,Delivery
1,26,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,106.086,114.62,1,B248,delivery_service,Delivery,Delivery
1,27,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,8.534,114.62,123.154,0,B268,delivery_service,Delivery,Delivery
1,28,Stay,4,4,4,4,193,201,08:53,09:01,8,0,0.0,8,34.136,123.154,157.29,0,B359,parking_charging,Position,Pickup
1,29,Pickup,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,2.71,157.29,160.0,1,B359,pickup_service,Pickup,Pickup
1,30,Movement,4,2,4,2,204,210,09:04,09:10,6,6,16.13,0,0.0,160.0,143.87,1,B359,passenger_flight,Position,Delivery
1,31,Delivery,2,2,2,2,210,213,09:10,09:13,3,0,0.0,2,8.534,143.87,152.404,0,B359,delivery_service,Delivery,Delivery
1,32,Pickup,2,2,2,2,213,216,09:13,09:16,3,0,0.0,2,7.596,152.404,160.0,1,B388,pickup_service,Pickup,Pickup
1,33,Movement,2,4,2,4,216,222,09:16,09:22,6,6,16.13,0,0.0,160.0,143.87,1,B388,passenger_flight,Position,Delivery
1,34,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,143.87,152.404,0,B388,delivery_service,Delivery,Delivery
1,35,Stay,4,4,4,4,225,229,09:25,09:29,4,0,0.0,4,7.596,152.404,160.0,0,B429,parking_charging,Position,Pickup
1,36,Pickup,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,0.0,160.0,160.0,1,B429,pickup_service,Pickup,Pickup
1,37,Pickup,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,0.0,160.0,160.0,2,B422,pickup_service,Pickup,Pickup
1,38,Movement,4,2,4,2,235,241,09:35,09:41,6,6,16.13,0,0.0,160.0,143.87,2,B429,passenger_flight,Position,Delivery
