batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B40,,3,9,5,200,09:00,205,09:05,108,17,91,2,100943,,,,,,Overdue
B41,,5,7,5,198,08:58,203,09:03,56,12,44,2,106945,,,,,,Overdue
B42,,9,7,5,201,09:01,206,09:06,86,14,72,2,102844,,,,,,Overdue
B43,,3,9,5,205,09:05,210,09:10,108,17,91,2,100943,,,,,,Overdue
B44,,3,5,7,199,08:59,206,09:06,58,10,48,2,108060,,,,,,Overdue
B45,R45,5,3,6,200,09:00,206,09:06,62,10,52,1,102670,52.0,190.0,08:50,204.0,09:04,Complete
B46,R46,5,3,6,201,09:01,207,09:07,62,10,52,0,196100,47.0,191.0,08:51,206.0,09:06,Complete
B47,R47,5,3,6,203,09:03,209,09:09,62,10,52,0,98050,52.0,193.0,08:53,207.0,09:07,Complete
B48,,3,9,5,212,09:12,217,09:17,108,17,91,1,98421,,,,,,Overdue
B49,R49,5,3,6,205,09:05,211,09:11,62,10,52,0,196100,47.0,195.0,08:55,209.0,09:09,Complete
B50,,9,7,5,210,09:10,215,09:15,86,14,72,1,99622,,,,,,Overdue
B51,R51,5,3,6,207,09:07,213,09:13,62,10,52,0,98050,57.0,197.0,08:57,211.0,09:11,Complete
B52,,9,2,7,214,09:14,221,09:21,106,16,90,2,101333,,,,,,Overdue
B53,,5,3,6,209,09:09,215,09:15,62,10,52,1,102670,,,,,,Overdue
B54,,5,7,6,218,09:18,224,09:24,56,12,44,2,106945,,,,,,Overdue
B55,,9,7,6,225,09:25,231,09:31,86,14,72,1,99622,,,,,,Overdue
B56,,5,2,5,222,09:22,227,09:27,66,10,56,1,102231,,,,,,Overdue
B57,,9,2,6,232,09:32,238,09:38,106,16,90,1,98766,,,,,,Overdue
B58,,5,7,6,231,09:31,237,09:37,56,12,44,1,101672,,,,,,Overdue
B59,,5,3,6,233,09:33,239,09:39,62,10,52,1,102670,,,,,,Overdue
B60,R60,9,7,6,239,09:39,245,09:45,86,14,72,1,99622,9.0,225.0,09:25,243.0,09:43,Complete
B61,,3,9,7,245,09:45,252,09:52,108,17,91,2,100943,,,,,,Overdue
B62,R62,9,7,6,242,09:42,248,09:48,86,14,72,1,99622,9.0,228.0,09:28,246.0,09:46,Complete
B63,,9,7,6,255,09:55,261,10:01,86,14,72,2,102844,,,,,,Overdue
B64,,5,3,6,253,09:53,259,09:59,62,10,52,1,102670,,,,,,Overdue
B65,,5,3,6,255,09:55,261,10:01,62,10,52,2,107290,,,,,,Overdue
B66,,5,7,6,257,09:57,263,10:03,56,12,44,2,106945,,,,,,Overdue
B67,,5,3,6,256,09:56,262,10:02,62,10,52,2,107290,,,,,,Overdue
B68,,5,7,6,267,10:07,273,10:13,56,12,44,1,101672,,,,,,Overdue
B69,,5,7,6,269,10:09,275,10:15,56,12,44,1,101672,,,,,,Overdue
B70,,3,9,5,277,10:17,282,10:22,108,17,91,2,100943,,,,,,Overdue
B71,R71,2,5,6,272,10:12,278,10:18,69,11,58,1,102083,0.0,261.0,10:01,276.0,10:16,Complete
B72,R72,3,5,6,272,10:12,278,10:18,58,10,48,1,103055,2.0,262.0,10:02,278.0,10:18,Complete
B73,,5,7,5,274,10:14,279,10:19,56,12,44,1,101672,,,,,,Overdue
B74,,5,9,6,283,10:23,289,10:29,103,19,84,2,102763,,,,,,Overdue
B75,R75,2,5,6,276,10:16,282,10:22,69,11,58,1,102083,0.0,265.0,10:05,279.0,10:19,Complete
B76,R76,3,5,6,277,10:17,283,10:23,58,10,48,1,103055,2.0,267.0,10:07,281.0,10:21,Complete
B77,,5,2,5,278,10:18,283,10:23,66,10,56,2,106512,,,,,,Overdue
B78,,7,9,5,282,10:22,287,10:27,89,14,75,2,102586,,,,,,Overdue
B79,,9,5,6,287,10:27,293,10:33,98,19,79,2,100076,,,,,,Overdue
B80,R80,2,5,6,280,10:20,286,10:26,69,11,58,1,102083,10.0,269.0,10:09,283.0,10:23,Complete
B81,R81,3,5,6,279,10:19,285,10:25,58,10,48,1,103055,5.0,269.0,10:09,283.0,10:23,Complete
B82,R82,2,5,6,280,10:20,286,10:26,69,10,59,1,102013,10.0,272.0,10:12,286.0,10:26,Complete
B83,R83,3,5,6,281,10:21,287,10:27,58,10,48,0,98050,5.0,272.0,10:12,286.0,10:26,Complete
B84,,9,2,5,287,10:27,292,10:32,106,16,90,1,98766,,,,,,Overdue
B85,R85,3,5,6,285,10:25,291,10:31,58,10,48,0,98050,6.0,275.0,10:15,289.0,10:29,Complete
B86,,7,5,7,288,10:28,295,10:35,56,12,44,1,101672,,,,,,Overdue
B87,R87,2,5,6,288,10:28,294,10:34,69,11,58,0,97950,30.0,277.0,10:17,294.0,10:34,Complete
B88,R88,3,5,6,287,10:27,293,10:33,58,10,48,0,98050,6.0,278.0,10:18,292.0,10:32,Complete
B89,,5,3,6,287,10:27,293,10:33,62,10,52,1,102670,,,,,,Overdue
B90,,5,3,6,289,10:29,295,10:35,62,10,52,1,102670,,,,,,Overdue
B91,,9,3,4,296,10:36,300,10:40,78,17,61,2,93589,,,,,,Overdue
B92,R92,2,5,6,290,10:30,296,10:36,69,10,59,1,102013,20.0,280.0,10:20,291.0,10:31,Complete
B93,R93,2,5,6,292,10:32,298,10:38,69,11,58,1,102083,15.0,286.0,10:26,297.0,10:37,Complete
B94,,3,9,5,298,10:38,303,10:43,108,17,91,2,100943,,,,,,Overdue
B95,R95,5,3,6,291,10:31,297,10:37,62,10,52,1,205340,0.0,282.0,10:22,297.0,10:37,Complete
B96,,5,7,5,293,10:33,298,10:38,56,12,44,1,101672,,,,,,Overdue
B97,,3,5,6,292,10:32,298,10:38,58,10,48,1,103055,,,,,,Overdue
B98,,5,7,5,294,10:34,299,10:39,56,12,44,1,101672,,,,,,Overdue
B99,R99,2,5,6,294,10:34,300,10:40,69,11,58,1,102083,15.0,283.0,10:23,300.0,10:40,Complete
B100,,3,9,5,300,10:40,305,10:45,108,17,91,2,100943,,,,,,Overdue
B101,,3,9,5,301,10:41,306,10:46,108,17,91,2,100943,,,,,,Overdue
B102,R102,3,5,6,295,10:35,301,10:41,58,10,48,1,103055,1.0,285.0,10:25,300.0,10:40,Complete
B103,,5,2,5,296,10:36,301,10:41,66,10,56,2,106512,,,,,,Overdue
B104,R104,5,3,6,296,10:36,302,10:42,62,10,52,1,102670,0.0,286.0,10:26,300.0,10:40,Complete
B105,,5,7,5,298,10:38,303,10:43,56,12,44,2,106945,,,,,,Overdue
B106,,9,3,4,303,10:43,307,10:47,78,17,61,2,93589,,,,,,Overdue
B107,R107,3,5,6,298,10:38,304,10:44,58,10,48,1,103055,12.0,288.0,10:28,304.0,10:44,Complete
B108,R108,3,5,6,299,10:39,305,10:45,58,10,48,1,206110,1.0,289.0,10:29,303.0,10:43,Complete
B109,,5,3,6,300,10:40,306,10:46,62,10,52,2,107290,,,,,,Overdue
B110,R110,3,5,6,303,10:43,309,10:49,58,10,48,0,98050,12.0,293.0,10:33,307.0,10:47,Complete
B111,,3,5,6,304,10:44,310,10:50,58,10,48,1,103055,,,,,,Overdue
B112,R112,2,5,6,306,10:46,312,10:52,69,11,58,1,102083,25.0,300.0,10:40,311.0,10:51,Complete
B113,,5,9,6,314,10:54,320,11:00,103,19,84,2,102763,,,,,,Overdue
B114,,3,9,5,313,10:53,318,10:58,108,17,91,1,98421,,,,,,Overdue
B115,R115,5,2,5,306,10:46,311,10:51,66,10,56,0,97950,20.0,296.0,10:36,310.0,10:50,Complete
B116,R116,5,7,5,309,10:49,314,10:54,56,12,44,0,192800,2.0,297.0,10:37,310.0,10:50,Complete
B117,R117,5,2,5,308,10:48,313,10:53,66,10,56,0,97950,20.0,299.0,10:39,313.0,10:53,Complete
B118,,9,3,4,317,10:57,321,11:01,78,17,61,2,93589,,,,,,Overdue
B119,,9,5,6,319,10:59,325,11:05,98,19,79,2,100076,,,,,,Overdue
B120,R120,3,5,6,311,10:51,317,10:57,58,10,48,1,206110,0.0,303.0,10:43,317.0,10:57,Complete
B121,,2,5,6,314,10:54,320,11:00,69,11,58,2,106217,,,,,,Overdue
B122,,5,3,6,313,10:53,319,10:59,62,10,52,1,102670,,,,,,Overdue
B123,,5,9,6,322,11:02,328,11:08,103,19,84,2,102763,,,,,,Overdue
B124,R124,5,3,6,314,10:54,320,11:00,62,10,52,1,102670,5.0,304.0,10:44,318.0,10:58,Complete
B125,,9,3,4,321,11:01,325,11:05,78,17,61,2,93589,,,,,,Overdue
B126,R126,3,5,6,315,10:55,321,11:01,58,10,48,1,103055,0.0,306.0,10:46,320.0,11:00,Complete
B127,,5,2,5,316,10:56,321,11:01,66,11,55,2,106668,,,,,,Overdue
B128,,3,9,5,323,11:03,328,11:08,108,17,91,2,100943,,,,,,Overdue
B129,R129,5,3,6,316,10:56,322,11:02,62,10,52,1,102670,5.0,307.0,10:47,321.0,11:01,Complete
B130,R130,3,5,6,317,10:57,323,11:03,58,10,48,1,103055,7.0,307.0,10:47,321.0,11:01,Complete
B131,R131,3,5,6,318,10:58,324,11:04,58,10,48,1,103055,7.0,310.0,10:50,324.0,11:04,Complete
B132,,3,9,5,325,11:05,330,11:10,108,17,91,2,100943,,,,,,Overdue
B133,R133,2,5,6,320,11:00,326,11:06,69,10,59,1,102013,40.0,310.0,10:50,324.0,11:04,Complete
B134,R134,3,5,6,321,11:01,327,11:07,58,10,48,0,98050,11.0,311.0,10:51,325.0,11:05,Complete
B135,,7,5,7,323,11:03,330,11:10,56,12,44,1,101672,,,,,,Overdue
B136,R136,2,5,6,322,11:02,328,11:08,69,10,59,0,97950,40.0,313.0,10:53,327.0,11:07,Complete
B137,R137,3,5,6,322,11:02,328,11:08,58,10,48,0,98050,11.0,314.0,10:54,328.0,11:08,Complete
B138,,5,3,6,325,11:05,331,11:11,62,10,52,1,102670,,,,,,Overdue
B139,,3,9,5,333,11:13,338,11:18,108,17,91,1,98421,,,,,,Overdue
B140,,5,2,5,328,11:08,333,11:13,66,11,55,1,102309,,,,,,Overdue
B141,R141,2,5,6,328,11:08,334,11:14,69,10,59,0,97950,20.0,318.0,10:58,333.0,11:13,Complete
B142,R142,5,7,5,330,11:10,335,11:15,56,12,44,0,96400,25.0,318.0,10:58,334.0,11:14,Complete
B143,R143,3,5,6,329,11:09,335,11:15,58,10,48,0,98050,16.0,319.0,10:59,333.0,11:13,Complete
B144,R144,5,7,5,332,11:12,337,11:17,56,12,44,1,101672,30.0,320.0,11:00,336.0,11:16,Complete
B145,,3,5,6,331,11:11,337,11:17,58,10,48,1,103055,,,,,,Overdue
B146,R146,5,3,6,331,11:11,337,11:17,62,10,52,1,102670,10.0,321.0,11:01,335.0,11:15,Complete
B147,R147,2,5,6,332,11:12,338,11:18,69,10,59,1,204027,35.0,322.0,11:02,333.0,11:13,Complete
B148,,9,3,5,339,11:19,344,11:24,78,17,61,2,93589,,,,,,Overdue
B149,R149,5,3,6,333,11:13,339,11:19,62,10,52,1,102670,10.0,324.0,11:04,338.0,11:18,Complete
B150,R150,5,7,5,335,11:15,340,11:20,56,12,44,1,101672,30.0,323.0,11:03,339.0,11:19,Complete
B151,,2,9,6,341,11:21,347,11:27,60,16,44,2,97986,,,,,,Overdue
B152,,5,2,6,336,11:16,342,11:22,66,11,55,2,106668,,,,,,Overdue
B153,,3,9,5,343,11:23,348,11:28,108,17,91,2,100943,,,,,,Overdue
B154,,5,9,7,345,11:25,352,11:32,103,19,84,2,102763,,,,,,Overdue
B155,,3,9,5,346,11:26,351,11:31,108,17,91,2,100943,,,,,,Overdue
B156,,5,3,6,341,11:21,347,11:27,62,10,52,1,102670,,,,,,Overdue
B157,,9,3,5,348,11:28,353,11:33,78,17,61,1,90519,,,,,,Overdue
B158,R158,2,5,6,342,11:22,348,11:28,69,10,59,0,97950,45.0,332.0,11:12,346.0,11:26,Complete
B159,R159,3,9,5,349,11:29,354,11:34,108,17,91,0,95900,5.0,332.0,11:12,354.0,11:34,Complete
B160,R160,2,5,6,344,11:24,350,11:30,69,10,59,0,97950,45.0,335.0,11:15,349.0,11:29,Complete
B161,R161,3,9,5,353,11:33,358,11:38,108,17,91,0,191800,5.0,336.0,11:16,357.0,11:37,Complete
B162,,9,3,5,353,11:33,358,11:38,78,17,61,1,90519,,,,,,Overdue
B163,R163,5,3,6,347,11:27,353,11:33,62,10,52,0,98050,12.0,337.0,11:17,352.0,11:32,Complete
B164,,5,9,7,357,11:37,364,11:44,103,19,84,2,102763,,,,,,Overdue
B165,R165,5,3,6,351,11:31,357,11:37,62,10,52,1,102670,0.0,341.0,11:21,355.0,11:35,Complete
B166,,5,9,7,360,11:40,367,11:47,103,19,84,2,102763,,,,,,Overdue
B167,,9,5,5,360,11:40,365,11:45,98,19,79,2,100076,,,,,,Overdue
B168,R168,5,3,6,352,11:32,358,11:38,62,10,52,1,102670,0.0,344.0,11:24,358.0,11:38,Complete
B169,R169,5,3,6,353,11:33,359,11:39,62,10,52,1,102670,1.0,343.0,11:23,358.0,11:38,Complete
B170,R170,2,5,6,356,11:36,362,11:42,69,11,58,1,204167,42.0,345.0,11:25,360.0,11:40,Complete
B171,,3,9,5,363,11:43,368,11:48,108,17,91,2,100943,,,,,,Overdue
B172,R172,5,3,6,357,11:37,363,11:43,62,10,52,1,102670,1.0,347.0,11:27,361.0,11:41,Complete
B173,R173,2,5,6,360,11:40,366,11:46,69,11,58,1,102083,42.0,349.0,11:29,363.0,11:43,Complete
B174,R174,2,5,6,360,11:40,366,11:46,69,10,59,1,102013,55.0,350.0,11:30,364.0,11:44,Complete
B175,R175,2,5,6,362,11:42,368,11:48,69,10,59,0,97950,55.0,353.0,11:33,367.0,11:47,Complete
B176,,9,3,5,370,11:50,375,11:55,78,17,61,1,90519,,,,,,Overdue
B177,,3,5,6,364,11:44,370,11:50,58,10,48,1,103055,,,,,,Overdue
B178,,9,5,5,375,11:55,380,12:00,98,19,79,2,100076,,,,,,Overdue
B179,R179,2,5,6,372,11:52,378,11:58,69,11,58,1,204167,50.0,361.0,11:41,375.0,11:55,Complete
B180,R180,2,5,6,372,11:52,378,11:58,69,10,59,1,204027,50.0,364.0,11:44,378.0,11:58,Complete
B181,,5,9,7,381,12:01,388,12:08,103,19,84,2,102763,,,,,,Overdue
B182,,7,9,6,377,11:57,383,12:03,89,14,75,2,102586,,,,,,Overdue
B183,,2,5,6,374,11:54,380,12:00,69,10,59,2,106077,,,,,,Overdue
B184,,3,5,6,375,11:55,381,12:01,58,10,48,2,108060,,,,,,Overdue
B185,,9,5,5,385,12:05,390,12:10,98,19,79,2,100076,,,,,,Overdue
B186,,5,9,7,386,12:06,393,12:13,103,19,84,2,102763,,,,,,Overdue
B187,R187,2,5,6,382,12:02,388,12:08,69,10,59,0,97950,10.0,372.0,11:52,386.0,12:06,Complete
B188,R188,2,5,6,386,12:06,392,12:12,69,11,58,0,97950,10.0,375.0,11:55,389.0,12:09,Complete
B189,,5,3,6,386,12:06,392,12:12,62,10,52,1,102670,,,,,,Overdue
B190,,2,5,6,390,12:10,396,12:16,69,10,59,1,102013,,,,,,Overdue
B191,,7,5,6,392,12:12,398,12:18,56,12,44,1,101672,,,,,,Overdue
B192,,7,9,5,401,12:21,406,12:26,89,14,75,2,102586,,,,,,Overdue
B193,,2,5,6,400,12:20,406,12:26,69,11,58,2,106217,,,,,,Overdue
B194,,5,3,5,405,12:25,410,12:30,62,10,52,1,102670,,,,,,Overdue
B195,,3,9,5,413,12:33,418,12:38,108,17,91,1,98421,,,,,,Overdue
B196,,3,9,5,414,12:34,419,12:39,108,17,91,1,98421,,,,,,Overdue
B197,,5,2,5,408,12:28,413,12:33,66,11,55,1,102309,,,,,,Overdue
B198,,3,9,5,415,12:35,420,12:40,108,17,91,2,100943,,,,,,Overdue
B199,R199,7,5,6,414,12:34,420,12:40,56,12,44,1,101672,2.0,402.0,12:22,418.0,12:38,Complete
B200,,9,3,5,419,12:39,424,12:44,78,17,61,2,93589,,,,,,Overdue
B201,R201,7,5,6,417,12:37,423,12:43,56,12,44,1,101672,2.0,405.0,12:25,421.0,12:41,Complete
B202,R202,2,5,6,416,12:36,422,12:42,69,10,59,1,102013,1.0,406.0,12:26,420.0,12:40,Complete
B203,,3,9,5,424,12:44,429,12:49,108,17,91,2,100943,,,,,,Overdue
B204,,3,5,6,418,12:38,424,12:44,58,10,48,2,108060,,,,,,Overdue
B205,R205,2,5,6,420,12:40,426,12:46,69,11,58,1,102083,1.0,409.0,12:29,423.0,12:43,Complete
B206,,3,9,5,427,12:47,432,12:52,108,17,91,2,100943,,,,,,Overdue
B207,R207,2,5,6,424,12:44,430,12:50,69,10,59,0,97950,12.0,414.0,12:34,428.0,12:48,Complete
B208,,5,9,5,433,12:53,438,12:58,103,19,84,1,99956,,,,,,Overdue
B209,R209,2,5,6,426,12:46,432,12:52,69,10,59,0,97950,12.0,417.0,12:37,431.0,12:51,Complete
B210,,5,9,5,435,12:55,440,13:00,103,19,84,2,102763,,,,,,Overdue
B211,,2,5,6,430,12:50,436,12:56,69,10,59,1,102013,,,,,,Overdue
B212,,5,9,5,439,12:59,444,13:04,103,19,84,2,102763,,,,,,Overdue
B213,R213,2,5,6,432,12:52,438,12:58,69,10,59,1,102013,17.0,423.0,12:43,437.0,12:57,Complete
B214,,5,9,5,441,13:01,446,13:06,103,19,84,2,102763,,,,,,Overdue
B215,,9,3,5,439,12:59,444,13:04,78,17,61,2,93589,,,,,,Overdue
B216,,3,9,5,441,13:01,446,13:06,108,17,91,2,100943,,,,,,Overdue
B217,,5,9,5,443,13:03,448,13:08,103,19,84,2,102763,,,,,,Overdue
B218,R218,2,5,6,436,12:56,442,13:02,69,11,58,1,102083,17.0,426.0,12:46,440.0,13:00,Complete
B219,,2,5,6,436,12:56,442,13:02,69,10,59,2,106077,,,,,,Overdue
B220,,3,9,5,444,13:04,449,13:09,108,17,91,2,100943,,,,,,Overdue
B221,R221,2,5,6,440,13:00,446,13:06,69,11,58,1,102083,0.0,429.0,12:49,443.0,13:03,Complete
B222,R222,2,5,6,442,13:02,448,13:08,69,10,59,0,195900,0.0,432.0,12:52,446.0,13:06,Complete
B223,,2,9,5,449,13:09,454,13:14,60,16,44,1,93543,,,,,,Overdue
B224,,2,5,6,448,13:08,454,13:14,69,11,58,1,102083,,,,,,Overdue
B225,,3,9,5,454,13:14,459,13:19,108,17,91,1,98421,,,,,,Overdue
B226,R226,2,5,6,450,13:10,456,13:16,69,11,58,0,97950,26.0,439.0,12:59,456.0,13:16,Complete
B227,R227,9,2,5,457,13:17,462,13:22,106,16,90,1,197533,5.0,441.0,13:01,458.0,13:18,Complete
B228,,9,3,4,460,13:20,464,13:24,78,17,61,2,93589,,,,,,Overdue
B229,,2,5,6,456,13:16,462,13:22,69,11,58,2,106217,,,,,,Overdue
B230,,7,5,5,458,13:18,463,13:23,56,12,44,2,106945,,,,,,Overdue
B231,,9,3,4,465,13:25,469,13:29,78,17,61,2,93589,,,,,,Overdue
B232,,5,9,5,470,13:30,475,13:35,103,19,84,1,99956,,,,,,Overdue
B233,,9,3,4,468,13:28,472,13:32,78,17,61,1,90519,,,,,,Overdue
B234,,9,2,5,474,13:34,479,13:39,106,16,90,1,98766,,,,,,Overdue
B235,,2,5,6,470,13:30,476,13:36,69,11,58,1,102083,,,,,,Overdue
B236,,7,5,5,479,13:39,484,13:44,56,12,44,2,106945,,,,,,Overdue
B237,,2,5,6,482,13:42,488,13:48,69,10,59,1,102013,,,,,,Overdue
B238,,7,5,5,485,13:45,490,13:50,56,12,44,1,101672,,,,,,Overdue
B239,,9,2,5,489,13:49,494,13:54,106,16,90,1,98766,,,,,,Overdue
B240,,7,9,4,491,13:51,495,13:55,89,14,75,1,99493,,,,,,Overdue
B241,,7,5,5,497,13:57,502,14:02,56,12,44,2,106945,,,,,,Overdue
B242,R242,5,2,5,500,14:00,505,14:05,66,10,56,1,102231,0.0,490.0,13:50,501.0,14:01,Complete
B243,,9,2,5,506,14:06,511,14:11,106,16,90,2,101333,,,,,,Overdue
B244,,7,5,5,503,14:03,508,14:08,56,12,44,1,101672,,,,,,Overdue
B245,,9,3,4,513,14:13,517,14:17,78,17,61,1,90519,,,,,,Overdue
B246,R246,2,5,6,508,14:08,514,14:14,69,11,58,0,97950,5.0,497.0,13:57,512.0,14:12,Complete
B247,R247,2,5,5,512,14:12,517,14:17,69,11,58,1,204167,0.0,504.0,14:04,515.0,14:15,Complete
B248,R248,5,2,5,512,14:12,517,14:17,66,11,55,1,102309,1.0,501.0,14:01,516.0,14:16,Complete
B249,,2,5,5,514,14:14,519,14:19,69,11,58,1,102083,,,,,,Overdue
B250,R250,3,9,5,521,14:21,526,14:26,108,17,91,1,196843,27.0,504.0,14:04,522.0,14:22,Complete
B251,R251,5,2,5,516,14:16,521,14:21,66,11,55,1,102309,1.0,505.0,14:05,519.0,14:19,Complete
B252,,3,5,6,516,14:16,522,14:22,58,10,48,2,108060,,,,,,Overdue
B253,,9,3,4,523,14:23,527,14:27,78,17,61,2,93589,,,,,,Overdue
B254,R254,2,5,5,518,14:18,523,14:23,69,10,59,1,102013,22.0,508.0,14:08,523.0,14:23,Complete
B255,R255,3,5,6,520,14:20,526,14:26,58,10,48,1,103055,21.0,510.0,14:10,524.0,14:24,Complete
B256,,3,9,5,528,14:28,533,14:33,108,17,91,1,98421,,,,,,Overdue
B257,R257,2,5,5,522,14:22,527,14:27,69,10,59,0,195900,22.0,512.0,14:12,526.0,14:26,Complete
B258,R258,3,5,6,522,14:22,528,14:28,58,10,48,0,196100,21.0,513.0,14:13,527.0,14:27,Complete
B259,R259,2,5,5,524,14:24,529,14:29,69,10,59,0,97950,41.0,514.0,14:14,528.0,14:28,Complete
B260,,3,9,5,531,14:31,536,14:36,108,17,91,1,98421,,,,,,Overdue
B261,R261,2,5,5,526,14:26,531,14:31,69,10,59,0,97950,41.0,517.0,14:17,531.0,14:31,Complete
B262,R262,3,5,6,527,14:27,533,14:33,58,10,48,0,98050,32.0,517.0,14:17,531.0,14:31,Complete
B263,,3,5,6,528,14:28,534,14:34,58,10,48,1,103055,,,,,,Overdue
B264,,3,9,5,535,14:35,540,14:40,108,17,91,2,100943,,,,,,Overdue
B265,,5,9,5,538,14:38,543,14:43,103,19,84,2,102763,,,,,,Overdue
B266,R266,2,5,5,532,14:32,537,14:37,69,10,59,1,102013,57.0,523.0,14:23,537.0,14:37,Complete
B267,,5,9,5,544,14:44,549,14:49,103,19,84,2,102763,,,,,,Overdue
B268,R268,2,5,5,536,14:36,541,14:41,69,10,59,1,102013,57.0,526.0,14:26,540.0,14:40,Complete
B269,R269,3,5,6,536,14:36,542,14:42,58,10,48,1,103055,37.0,526.0,14:26,540.0,14:40,Complete
B270,,3,9,5,543,14:43,548,14:48,108,17,91,2,100943,,,,,,Overdue
B271,,2,5,5,538,14:38,543,14:43,69,11,58,2,106217,,,,,,Overdue
B272,,3,9,5,544,14:44,549,14:49,108,17,91,2,100943,,,,,,Overdue
B273,,2,5,5,540,14:40,545,14:45,69,11,58,2,106217,,,,,,Overdue
B274,R274,3,5,6,539,14:39,545,14:45,58,10,48,1,103055,37.0,529.0,14:29,543.0,14:43,Complete
B275,R275,3,5,6,541,14:41,547,14:47,58,10,48,0,98050,46.0,531.0,14:31,547.0,14:47,Complete
