vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,8.534,128.678,137.212,2,B424,pickup_service,Pickup,Pickup
0,24,Movement,9,6,9,6,230,252,09:30,09:52,22,22,74.79,0,0.0,137.212,62.422,2,B410,passenger_flight,Position,Delivery
0,25,Delivery,6,6,6,6,252,255,09:52,09:55,3,0,0.0,2,8.534,62.422,70.956,1,B410,delivery_service,Delivery,Delivery
0,26,Delivery,6,6,6,6,255,258,09:55,09:58,3,0,0.0,2,8.534,70.956,79.49,0,B424,delivery_service,Delivery,Delivery
0,27,Stay,6,6,6,6,258,267,09:58,10:07,9,0,0.0,9,38.403,79.49,117.893,0,B532,parking_charging,Position,Pickup
0,28,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,117.893,126.427,1,B532,pickup_service,Pickup,Pickup
0,29,Movement,6,9,6,9,270,292,10:10,10:32,22,22,74.79,0,0.0,126.427,51.637,1,B532,passenger_flight,Position,Delivery
0,30,Delivery,9,9,9,9,292,295,10:32,10:35,3,0,0.0,2,8.534,51.637,60.171,0,B532,delivery_service,Delivery,Delivery
0,31,Stay,9,9,9,9,295,300,10:35,10:40,5,0,0.0,5,21.335,60.171,81.506,0,B723,parking_charging,Position,Pickup
0,32,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,8.534,81.506,90.04,1,B723,pickup_service,Pickup,Pickup
0,33,Movement,9,5,9,5,303,322,10:43,11:02,19,19,62.04,0,0.0,90.04,28.0,1,B723,passenger_flight,Position,Delivery
0,34,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,28.0,36.534,0,B723,delivery_service,Delivery,Delivery
0,35,Stay,5,5,5,5,325,326,11:05,11:06,1,0,0.0,1,4.267,36.534,40.801,0,B865,parking_charging,Position,Pickup
0,36,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,40.801,49.335,1,B865,pickup_service,Pickup,Pickup
0,37,Stay,5,5,5,5,329,341,11:09,11:21,12,0,0.0,12,51.204,49.335,100.539,1,B865,parking_charging,Position,Movement
0,38,Movement,5,9,5,9,341,360,11:21,11:40,19,19,62.04,0,0.0,100.539,38.499,1,B865,passenger_flight,Position,Delivery
0,39,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,38.499,47.033,0,B865,delivery_service,Delivery,Delivery
0,40,Stay,9,9,9,9,363,380,11:43,12:00,17,0,0.0,17,72.539,47.033,119.572,0,B1071,parking_charging,Position,Pickup
0,41,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,119.572,128.106,1,B1071,pickup_service,Pickup,Pickup
0,42,Movement,9,10,9,10,383,404,12:03,12:24,21,21,69.89,0,0.0,128.106,58.216,1,B1071,passenger_flight,Position,Delivery
0,43,Delivery,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,8.534,58.216,66.75,0,B1071,delivery_service,Delivery,Delivery
0,44,Pickup,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,66.75,75.284,1,B1121,pickup_service,Pickup,Pickup
0,45,Movement,10,3,10,3,410,427,12:30,12:47,17,17,54.92,0,0.0,75.284,20.364,1,B1121,passenger_flight,Position,Delivery
0,46,Delivery,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,20.364,28.898,0,B1121,delivery_service,Delivery,Delivery
0,47,Stay,3,3,3,3,430,437,12:50,12:57,7,0,0.0,7,29.869,28.898,58.767,0,B1206,parking_charging,Position,Pickup
0,48,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,58.767,67.301,1,B1206,pickup_service,Pickup,Pickup
0,49,Stay,3,3,3,3,440,448,13:00,13:08,8,0,0.0,8,34.136,67.301,101.437,1,B1206,parking_charging,Position,Movement
0,50,Movement,3,9,3,9,448,465,13:08,13:25,17,17,52.78,0,0.0,101.437,48.657,1,B1206,passenger_flight,Position,Delivery
0,51,Delivery,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,8.534,48.657,57.191,0,B1206,delivery_service,Delivery,Delivery
0,52,Stay,9,9,9,9,468,486,13:28,13:46,18,0,0.0,18,76.806,57.191,133.997,0,B1301,parking_charging,Position,Pickup
0,53,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,8.534,133.997,142.531,1,B1301,pickup_service,Pickup,Pickup
0,54,Movement,9,6,9,6,489,511,13:49,14:11,22,22,74.79,0,0.0,142.531,67.741,1,B1301,passenger_flight,Position,Delivery
0,55,Delivery,6,6,6,6,511,514,14:11,14:14,3,0,0.0,2,8.534,67.741,76.275,0,B1301,delivery_service,Delivery,Delivery
0,56,Stay,6,6,6,6,514,522,14:14,14:22,8,0,0.0,8,34.136,76.275,110.411,0,B1431,parking_charging,Position,Pickup
0,57,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,110.411,118.945,1,B1431,pickup_service,Pickup,Pickup
0,58,Movement,6,9,6,9,525,547,14:25,14:47,22,22,74.79,0,0.0,118.945,44.155,1,B1431,passenger_flight,Position,Delivery
0,59,Delivery,9,9,9,9,547,550,14:47,14:50,3,0,0.0,2,8.534,44.155,52.689,0,B1431,delivery_service,Delivery,Delivery
0,60,Stay,9,9,9,9,550,568,14:50,15:08,18,0,0.0,18,76.806,52.689,129.495,0,B1628,parking_charging,Position,Pickup
0,61,Pickup,9,9,9,9,568,571,15:08,15:11,3,0,0.0,2,8.534,129.495,138.029,1,B1628,pickup_service,Pickup,Pickup
0,62,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,138.029,146.563,2,B1635,pickup_service,Pickup,Pickup
0,63,Movement,9,10,9,10,574,595,15:14,15:35,21,21,69.89,0,0.0,146.563,76.673,2,B1628,passenger_flight,Position,Delivery
0,64,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,76.673,85.207,1,B1628,delivery_service,Delivery,Delivery
0,65,Delivery,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,85.207,93.741,0,B1635,delivery_service,Delivery,Delivery
0,66,Stay,10,10,10,10,601,602,15:41,15:42,1,0,0.0,1,4.267,93.741,98.008,0,B1768,parking_charging,Position,Pickup
0,67,Pickup,10,10,10,10,602,605,15:42,15:45,3,0,0.0,2,8.534,98.008,106.542,1,B1768,pickup_service,Pickup,Pickup
0,68,Movement,10,9,10,9,605,626,15:45,16:06,21,21,69.89,0,0.0,106.542,36.652,1,B1768,passenger_flight,Position,Delivery
0,69,Delivery,9,9,9,9,626,629,16:06,16:09,3,0,0.0,2,8.534,36.652,45.186,0,B1768,delivery_service,Delivery,Delivery
0,70,Pickup,9,9,9,9,629,632,16:09,16:12,3,0,0.0,2,8.534,45.186,53.72,1,B1901,pickup_service,Pickup,Pickup
0,71,Stay,9,9,9,9,632,643,16:12,16:23,11,0,0.0,11,46.937,53.72,100.657,1,B1901,parking_charging,Position,Movement
0,72,Movement,9,10,9,10,643,664,16:23,16:44,21,21,69.89,0,0.0,100.657,30.767,1,B1901,passenger_flight,Position,Delivery
0,73,Delivery,10,10,10,10,664,667,16:44,16:47,3,0,0.0,2,8.534,30.767,39.301,0,B1901,delivery_service,Delivery,Delivery
0,74,Pickup,10,10,10,10,667,670,16:47,16:50,3,0,0.0,2,8.534,39.301,47.835,1,B2136,pickup_service,Pickup,Pickup
0,75,Stay,10,10,10,10,670,683,16:50,17:03,13,0,0.0,13,55.471,47.835,103.306,1,B2136,parking_charging,Position,Movement
0,76,Movement,10,3,10,3,683,700,17:03,17:20,17,17,54.92,0,0.0,103.306,48.386,1,B2136,passenger_flight,Position,Delivery
0,77,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,48.386,56.92,0,B2136,delivery_service,Delivery,Delivery
0,78,Stay,3,3,3,3,703,707,17:23,17:27,4,0,0.0,4,17.068,56.92,73.988,0,B2556,parking_charging,Position,Pickup
0,79,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,73.988,82.522,2,B2556,pickup_service,Pickup,Pickup
0,80,Movement,3,6,3,6,710,722,17:30,17:42,12,12,32.98,0,0.0,82.522,49.542,2,B2556,passenger_flight,Position,Delivery
0,81,Delivery,6,6,6,6,722,725,17:42,17:45,3,0,0.0,2,8.534,49.542,58.076,0,B2556,delivery_service,Delivery,Delivery
0,82,Stay,6,6,6,6,725,726,17:45,17:46,1,0,0.0,1,4.267,58.076,62.343,0,B2773,parking_charging,Position,Pickup
0,83,Pickup,6,6,6,6,726,729,17:46,17:49,3,0,0.0,2,8.534,62.343,70.877,1,B2773,pickup_service,Pickup,Pickup
0,84,Stay,6,6,6,6,729,736,17:49,17:56,7,0,0.0,7,29.869,70.877,100.746,1,B2773,parking_charging,Position,Movement
0,85,Movement,6,9,6,9,736,758,17:56,18:18,22,22,74.79,0,0.0,100.746,25.956,1,B2773,passenger_flight,Position,Delivery
0,86,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,25.956,34.49,0,B2773,delivery_service,Delivery,Delivery
0,87,Pickup,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,34.49,43.024,3,B3054,pickup_service,Pickup,Pickup
0,88,Stay,9,9,9,9,764,778,18:24,18:38,14,0,0.0,14,59.738,43.024,102.762,3,B3054,parking_charging,Position,Movement
0,89,Movement,9,4,9,4,778,795,18:38,18:55,17,17,55.47,0,0.0,102.762,47.292,3,B3054,passenger_flight,Position,Delivery
0,90,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,47.292,55.826,0,B3054,delivery_service,Delivery,Delivery
0,91,Stay,4,4,4,4,798,805,18:58,19:05,7,0,0.0,7,29.869,55.826,85.695,0,B3317,parking_charging,Position,Pickup
0,92,Pickup,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,85.695,94.229,1,B3317,pickup_service,Pickup,Pickup
0,93,Movement,4,9,4,9,808,825,19:08,19:25,17,17,55.47,0,0.0,94.229,38.759,1,B3317,passenger_flight,Position,Delivery
0,94,Delivery,9,9,9,9,825,828,19:25,19:28,3,0,0.0,2,8.534,38.759,47.293,0,B3317,delivery_service,Delivery,Delivery
0,95,Pickup,9,9,9,9,828,831,19:28,19:31,3,0,0.0,2,8.534,47.293,55.827,1,B3433,pickup_service,Pickup,Pickup
0,96,Stay,9,9,9,9,831,842,19:31,19:42,11,0,0.0,11,46.937,55.827,102.764,1,B3433,parking_charging,Position,Movement
0,97,Movement,9,4,9,4,842,859,19:42,19:59,17,17,55.47,0,0.0,102.764,47.294,1,B3433,passenger_flight,Position,Delivery
0,98,Delivery,4,4,4,4,859,862,19:59,20:02,3,0,0.0,2,8.534,47.294,55.828,0,B3433,delivery_service,Delivery,Delivery
0,99,Pickup,4,4,4,4,862,865,20:02,20:05,3,0,0.0,2,8.534,55.828,64.362,1,B3622,pickup_service,Pickup,Pickup
0,100,Stay,4,4,4,4,865,874,20:05,20:14,9,0,0.0,9,38.403,64.362,102.765,1,B3622,parking_charging,Position,Movement
0,101,Movement,4,9,4,9,874,891,20:14,20:31,17,17,55.47,0,0.0,102.765,47.295,1,B3622,passenger_flight,Position,Delivery
0,102,Delivery,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,47.295,55.829,0,B3622,delivery_service,Delivery,Delivery
0,103,Pickup,9,9,9,9,894,897,20:34,20:37,3,0,0.0,2,8.534,55.829,64.363,1,B3755,pickup_service,Pickup,Pickup
0,104,Stay,9,9,9,9,897,906,20:37,20:46,9,0,0.0,9,38.403,64.363,102.766,1,B3755,parking_charging,Position,Movement
0,105,Movement,9,4,9,4,906,923,20:46,21:03,17,17,55.47,0,0.0,102.766,47.296,1,B3755,passenger_flight,Position,Delivery
0,106,Delivery,4,4,4,4,923,926,21:03,21:06,3,0,0.0,2,8.534,47.296,55.83,0,B3755,delivery_service,Delivery,Delivery
0,107,Pickup,4,4,4,4,926,929,21:06,21:09,3,0,0.0,2,8.534,55.83,64.364,1,B3869,pickup_service,Pickup,Pickup
0,108,Stay,4,4,4,4,929,938,21:09,21:18,9,0,0.0,9,38.403,64.364,102.767,1,B3869,parking_charging,Position,Movement
0,109,Movement,4,9,4,9,938,955,21:18,21:35,17,17,55.47,0,0.0,102.767,47.297,1,B3869,passenger_flight,Position,Delivery
0,110,Delivery,9,9,9,9,955,958,21:35,21:38,3,0,0.0,2,8.534,47.297,55.831,0,B3869,delivery_service,Delivery,Delivery
0,111,Stay,9,9,9,9,958,965,21:38,21:45,7,0,0.0,7,29.869,55.831,85.7,0,B3994,parking_charging,Position,Pickup
0,112,Pickup,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,85.7,94.234,1,B3994,pickup_service,Pickup,Pickup
0,113,Movement,9,4,9,4,968,985,21:48,22:05,17,17,55.47,0,0.0,94.234,38.764,1,B3994,passenger_flight,Position,Delivery
0,114,Delivery,4,4,4,4,985,988,22:05,22:08,3,0,0.0,2,8.534,38.764,47.298,0,B3994,delivery_service,Delivery,Delivery
0,115,Pickup,4,4,4,4,988,991,22:08,22:11,3,0,0.0,2,8.534,47.298,55.832,2,B4069,pickup_service,Pickup,Pickup
0,116,Stay,4,4,4,4,991,1002,22:11,22:22,11,0,0.0,11,46.937,55.832,102.769,2,B4069,parking_charging,Position,Movement
0,117,Movement,4,9,4,9,1002,1019,22:22,22:39,17,17,55.47,0,0.0,102.769,47.299,2,B4069,passenger_flight,Position,Delivery
0,118,Delivery,9,9,9,9,1019,1022,22:39,22:42,3,0,0.0,2,8.534,47.299,55.833,0,B4069,delivery_service,Delivery,Delivery
0,119,Stay,9,9,9,9,1022,1031,22:42,22:51,9,0,0.0,9,38.403,55.833,94.236,0,B4167,parking_charging,Position,Pickup
0,120,Pickup,9,9,9,9,1031,1034,22:51,22:54,3,0,0.0,2,8.534,94.236,102.77,1,B4167,pickup_service,Pickup,Pickup
0,121,Movement,9,4,9,4,1034,1051,22:54,23:11,17,17,55.47,0,0.0,102.77,47.3,1,B4167,passenger_flight,Position,Delivery
0,122,Delivery,4,4,4,4,1051,1054,23:11,23:14,3,0,0.0,2,8.534,47.3,55.834,0,B4167,delivery_service,Delivery,Delivery
0,123,Stay,4,4,4,4,1054,1055,23:14,23:15,1,0,0.0,1,4.267,55.834,60.101,0,B4191,parking_charging,Position,Pickup
0,124,Pickup,4,4,4,4,1055,1058,23:15,23:18,3,0,0.0,2,8.534,60.101,68.635,1,B4191,pickup_service,Pickup,Pickup
0,125,Stay,4,4,4,4,1058,1066,23:18,23:26,8,0,0.0,8,34.136,68.635,102.771,1,B4191,parking_charging,Position,Movement
0,126,Movement,4,9,4,9,1066,1083,23:26,23:43,17,17,55.47,0,0.0,102.771,47.301,1,B4191,passenger_flight,Position,Delivery
0,127,Delivery,9,9,9,9,1083,1086,23:43,23:46,3,0,0.0,2,8.534,47.301,55.835,0,B4191,delivery_service,Delivery,Delivery
0,128,Stay,9,9,9,9,1086,1097,23:46,23:57,11,0,0.0,11,46.937,55.835,102.772,0,,parking_charging,Position,Movement
0,129,Movement,9,1,9,1,1097,1115,23:57,00:15,18,18,57.72,0,0.0,102.772,45.052,0,,return_to_depot,Position,Depot
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,59,06:23,06:39,16,16,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,59,62,06:39,06:42,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,62,118,06:42,07:38,56,0,0.0,56,41.706,118.294,160.0,0,B94,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
1,6,Movement,9,6,9,6,121,143,07:41,08:03,22,22,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
1,7,Delivery,6,6,6,6,143,146,08:03,08:06,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
1,8,Stay,6,6,6,6,146,150,08:06,08:10,4,0,0.0,4,17.068,93.744,110.812,0,B168,parking_charging,Position,Pickup
1,9,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,110.812,119.346,1,B168,pickup_service,Pickup,Pickup
1,10,Movement,6,9,6,9,153,175,08:13,08:35,22,22,74.79,0,0.0,119.346,44.556,1,B168,passenger_flight,Position,Delivery
1,11,Delivery,9,9,9,9,175,178,08:35,08:38,3,0,0.0,2,8.534,44.556,53.09,0,B168,delivery_service,Delivery,Delivery
1,12,Pickup,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,8.534,53.09,61.624,1,B281,pickup_service,Pickup,Pickup
1,13,Stay,9,9,9,9,181,190,08:41,08:50,9,0,0.0,9,38.403,61.624,100.027,1,B281,parking_charging,Position,Movement
1,14,Movement,9,6,9,6,190,212,08:50,09:12,22,22,74.79,0,0.0,100.027,25.237,1,B281,passenger_flight,Position,Delivery
1,15,Delivery,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,25.237,33.771,0,B281,delivery_service,Delivery,Delivery
1,16,Pickup,6,6,6,6,215,218,09:15,09:18,3,0,0.0,2,8.534,33.771,42.305,1,B391,pickup_service,Pickup,Pickup
1,17,Stay,6,6,6,6,218,232,09:18,09:32,14,0,0.0,14,59.738,42.305,102.043,1,B391,parking_charging,Position,Movement
1,18,Movement,6,3,6,3,232,244,09:32,09:44,12,12,32.98,0,0.0,102.043,69.063,1,B391,passenger_flight,Position,Delivery
1,19,Delivery,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,8.534,69.063,77.597,0,B391,delivery_service,Delivery,Delivery
1,20,Stay,3,3,3,3,247,260,09:47,10:00,13,0,0.0,13,55.471,77.597,133.068,0,B495,parking_charging,Position,Pickup
1,21,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,133.068,141.602,1,B495,pickup_service,Pickup,Pickup
1,22,Movement,3,9,3,9,263,280,10:03,10:20,17,17,52.78,0,0.0,141.602,88.822,1,B495,passenger_flight,Position,Delivery
1,23,Delivery,9,9,9,9,280,283,10:20,10:23,3,0,0.0,2,8.534,88.822,97.356,0,B495,delivery_service,Delivery,Delivery
1,24,Stay,9,9,9,9,283,284,10:23,10:24,1,0,0.0,1,4.267,97.356,101.623,0,B643,parking_charging,Position,Pickup
1,25,Pickup,9,9,9,9,284,287,10:24,10:27,3,0,0.0,2,8.534,101.623,110.157,1,B643,pickup_service,Pickup,Pickup
1,26,Movement,9,10,9,10,287,308,10:27,10:48,21,21,69.89,0,0.0,110.157,40.267,1,B643,passenger_flight,Position,Delivery
1,27,Delivery,10,10,10,10,308,311,10:48,10:51,3,0,0.0,2,8.534,40.267,48.801,0,B643,delivery_service,Delivery,Delivery
1,28,Stay,10,10,10,10,311,324,10:51,11:04,13,0,0.0,13,55.471,48.801,104.272,0,B856,parking_charging,Position,Pickup
1,29,Pickup,10,10,10,10,324,327,11:04,11:07,3,0,0.0,2,8.534,104.272,112.806,1,B856,pickup_service,Pickup,Pickup
1,30,Movement,10,9,10,9,327,348,11:07,11:28,21,21,69.89,0,0.0,112.806,42.916,1,B856,passenger_flight,Position,Delivery
1,31,Delivery,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,42.916,51.45,0,B856,delivery_service,Delivery,Delivery
1,32,Stay,9,9,9,9,351,356,11:31,11:36,5,0,0.0,5,21.335,51.45,72.785,0,B996,parking_charging,Position,Pickup
1,33,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,72.785,81.319,1,B996,pickup_service,Pickup,Pickup
1,34,Movement,9,5,9,5,359,378,11:39,11:58,19,19,62.04,0,0.0,81.319,19.279,1,B996,passenger_flight,Position,Delivery
1,35,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,19.279,27.813,0,B996,delivery_service,Delivery,Delivery
1,36,Stay,5,5,5,5,381,414,12:01,12:34,33,0,0.0,33,132.187,27.813,160.0,0,B1151,parking_charging,Position,Pickup
1,37,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1151,pickup_service,Pickup,Pickup
1,38,Movement,5,9,5,9,417,436,12:37,12:56,19,19,62.04,0,0.0,160.0,97.96,1,B1151,passenger_flight,Position,Delivery
1,39,Delivery,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,97.96,106.494,0,B1151,delivery_service,Delivery,Delivery
1,40,Pickup,9,9,9,9,439,442,12:59,13:02,3,0,0.0,2,8.534,106.494,115.028,1,B1204,pickup_service,Pickup,Pickup
1,41,Movement,9,10,9,10,442,463,13:02,13:23,21,21,69.89,0,0.0,115.028,45.138,1,B1204,passenger_flight,Position,Delivery
1,42,Delivery,10,10,10,10,463,466,13:23,13:26,3,0,0.0,2,8.534,45.138,53.672,0,B1204,delivery_service,Delivery,Delivery
1,43,Pickup,10,10,10,10,466,469,13:26,13:29,3,0,0.0,2,8.534,53.672,62.206,1,B1254,pickup_service,Pickup,Pickup
1,44,Stay,10,10,10,10,469,478,13:29,13:38,9,0,0.0,9,38.403,62.206,100.609,1,B1254,parking_charging,Position,Movement
1,45,Movement,10,3,10,3,478,495,13:38,13:55,17,17,54.92,0,0.0,100.609,45.689,1,B1254,passenger_flight,Position,Delivery
1,46,Delivery,3,3,3,3,495,498,13:55,13:58,3,0,0.0,2,8.534,45.689,54.223,0,B1254,delivery_service,Delivery,Delivery
1,47,Stay,3,3,3,3,498,504,13:58,14:04,6,0,0.0,6,25.602,54.223,79.825,0,B1350,parking_charging,Position,Pickup
1,48,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,79.825,88.359,2,B1350,pickup_service,Pickup,Pickup
1,49,Movement,3,9,3,9,507,524,14:07,14:24,17,17,52.78,0,0.0,88.359,35.579,2,B1350,passenger_flight,Position,Delivery
1,50,Delivery,9,9,9,9,524,527,14:24,14:27,3,0,0.0,2,8.534,35.579,44.113,0,B1350,delivery_service,Delivery,Delivery
1,51,Stay,9,9,9,9,527,571,14:27,15:11,44,0,0.0,44,115.887,44.113,160.0,0,B1639,parking_charging,Position,Pickup
1,52,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,53,Movement,9,10,9,10,574,595,15:14,15:35,21,21,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,54,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,55,Stay,10,10,10,10,598,621,15:38,16:01,23,0,0.0,23,61.356,98.644,160.0,0,B1850,parking_charging,Position,Pickup
1,56,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,1,B1850,pickup_service,Pickup,Pickup
1,57,Movement,10,9,10,9,624,645,16:04,16:25,21,21,69.89,0,0.0,160.0,90.11,1,B1850,passenger_flight,Position,Delivery
1,58,Delivery,9,9,9,9,645,648,16:25,16:28,3,0,0.0,2,8.534,90.11,98.644,0,B1850,delivery_service,Delivery,Delivery
1,59,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,98.644,107.178,1,B2004,pickup_service,Pickup,Pickup
1,60,Movement,9,10,9,10,651,672,16:31,16:52,21,21,69.89,0,0.0,107.178,37.288,1,B2004,passenger_flight,Position,Delivery
1,61,Delivery,10,10,10,10,672,675,16:52,16:55,3,0,0.0,2,8.534,37.288,45.822,0,B2004,delivery_service,Delivery,Delivery
