vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
10,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
10,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
10,4,Stay,10,10,10,10,55,108,06:35,07:28,53,0,0.0,53,38.906,121.094,160.0,0,B81,parking_charging,Position,Pickup
10,5,Pickup,10,10,10,10,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
10,6,Pickup,10,10,10,10,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,2,B89,pickup_service,Pickup,Pickup
10,7,Movement,10,9,10,9,114,133,07:34,07:53,19,19,69.89,0,0.0,160.0,90.11,2,B81,passenger_flight,Position,Delivery
10,8,Delivery,9,9,9,9,133,136,07:53,07:56,3,0,0.0,2,8.534,90.11,98.644,1,B81,delivery_service,Delivery,Delivery
10,9,Delivery,9,9,9,9,136,139,07:56,07:59,3,0,0.0,2,8.534,98.644,107.178,0,B89,delivery_service,Delivery,Delivery
10,10,Stay,9,9,9,9,139,140,07:59,08:00,1,0,0.0,1,4.267,107.178,111.445,0,B148,parking_charging,Position,Movement
10,11,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,111.445,93.405,0,B148,empty_repositioning,Position,Pickup
10,12,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,93.405,101.939,1,B148,pickup_service,Pickup,Pickup
10,13,Movement,8,2,8,2,149,159,08:09,08:19,10,10,32.38,0,0.0,101.939,69.559,1,B148,passenger_flight,Position,Delivery
10,14,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,69.559,78.093,0,B148,delivery_service,Delivery,Delivery
10,15,Stay,2,2,2,2,162,170,08:22,08:30,8,0,0.0,8,34.136,78.093,112.229,0,B248,parking_charging,Position,Pickup
10,16,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,112.229,120.763,1,B248,pickup_service,Pickup,Pickup
10,17,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,120.763,104.633,1,B248,passenger_flight,Position,Delivery
10,18,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,104.633,113.167,0,B248,delivery_service,Delivery,Delivery
10,19,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,113.167,91.107,0,B304,empty_repositioning,Position,Pickup
10,20,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,91.107,99.641,1,B304,pickup_service,Pickup,Pickup
10,21,Movement,6,3,6,3,192,202,08:52,09:02,10,10,32.98,0,0.0,99.641,66.661,1,B304,passenger_flight,Position,Delivery
10,22,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,66.661,75.195,0,B304,delivery_service,Delivery,Delivery
10,23,Stay,3,3,3,3,205,228,09:05,09:28,23,0,0.0,23,84.805,75.195,160.0,0,B426,parking_charging,Position,Pickup
10,24,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B426,pickup_service,Pickup,Pickup
10,25,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,160.0,107.22,1,B426,passenger_flight,Position,Delivery
10,26,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,107.22,115.754,0,B426,delivery_service,Delivery,Delivery
10,27,Stay,9,9,9,9,249,276,09:49,10:16,27,0,0.0,27,44.246,115.754,160.0,0,B596,parking_charging,Position,Pickup
10,28,Pickup,9,9,9,9,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B596,pickup_service,Pickup,Pickup
10,29,Movement,9,6,9,6,279,299,10:19,10:39,20,20,74.79,0,0.0,160.0,85.21,1,B596,passenger_flight,Position,Delivery
10,30,Delivery,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,85.21,93.744,0,B596,delivery_service,Delivery,Delivery
10,31,Stay,6,6,6,6,302,304,10:42,10:44,2,0,0.0,2,8.534,93.744,102.278,0,B748,parking_charging,Position,Pickup
10,32,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,102.278,110.812,1,B748,pickup_service,Pickup,Pickup
10,33,Movement,6,4,6,4,307,314,10:47,10:54,7,7,22.06,0,0.0,110.812,88.752,1,B796,passenger_flight,Position,Pickup
10,34,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,88.752,97.286,2,B796,pickup_service,Pickup,Pickup
10,35,Movement,4,9,4,9,317,332,10:57,11:12,15,15,55.47,0,0.0,97.286,41.816,2,B748,passenger_flight,Position,Delivery
10,36,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,41.816,50.35,1,B748,delivery_service,Delivery,Delivery
10,37,Delivery,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,50.35,58.884,0,B796,delivery_service,Delivery,Delivery
10,38,Pickup,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,58.884,67.418,1,B909,pickup_service,Pickup,Pickup
10,39,Stay,9,9,9,9,341,345,11:21,11:25,4,0,0.0,4,17.068,67.418,84.486,1,B909,parking_charging,Position,Movement
10,40,Movement,9,4,9,4,345,360,11:25,11:40,15,15,55.47,0,0.0,84.486,29.016,1,B909,passenger_flight,Position,Delivery
10,41,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,29.016,37.55,0,B909,delivery_service,Delivery,Delivery
10,42,Stay,4,4,4,4,363,378,11:43,11:58,15,0,0.0,15,64.005,37.55,101.555,0,B1064,parking_charging,Position,Pickup
10,43,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,101.555,110.089,1,B1064,pickup_service,Pickup,Pickup
10,44,Movement,4,9,4,9,381,396,12:01,12:16,15,15,55.47,0,0.0,110.089,54.619,1,B1064,passenger_flight,Position,Delivery
10,45,Delivery,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,54.619,63.153,0,B1064,delivery_service,Delivery,Delivery
10,46,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,63.153,71.687,1,B1112,pickup_service,Pickup,Pickup
10,47,Movement,9,4,9,4,402,417,12:22,12:37,15,15,55.47,0,0.0,71.687,16.217,1,B1112,passenger_flight,Position,Delivery
10,48,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,16.217,24.751,0,B1112,delivery_service,Delivery,Delivery
10,49,Stay,4,4,4,4,420,421,12:40,12:41,1,0,0.0,1,4.267,24.751,29.018,0,B1169,parking_charging,Position,Pickup
10,50,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,8.534,29.018,37.552,1,B1169,pickup_service,Pickup,Pickup
10,51,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,8.534,37.552,46.086,2,B1176,pickup_service,Pickup,Pickup
10,52,Movement,4,2,4,2,427,433,12:47,12:53,6,6,16.13,0,0.0,46.086,29.956,2,B1169,passenger_flight,Position,Delivery
10,53,Delivery,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,29.956,38.49,1,B1169,delivery_service,Delivery,Delivery
10,54,Delivery,2,2,2,2,436,439,12:56,12:59,3,0,0.0,2,8.534,38.49,47.024,0,B1176,delivery_service,Delivery,Delivery
10,55,Stay,2,2,2,2,439,452,12:59,13:12,13,0,0.0,13,55.471,47.024,102.495,0,B1236,parking_charging,Position,Pickup
10,56,Pickup,2,2,2,2,452,455,13:12,13:15,3,0,0.0,2,8.534,102.495,111.029,1,B1236,pickup_service,Pickup,Pickup
10,57,Movement,2,6,2,6,455,466,13:15,13:26,11,11,37.0,0,0.0,111.029,74.029,1,B1236,passenger_flight,Position,Delivery
10,58,Delivery,6,6,6,6,466,469,13:26,13:29,3,0,0.0,2,8.534,74.029,82.563,0,B1236,delivery_service,Delivery,Delivery
10,59,Stay,6,6,6,6,469,497,13:29,13:57,28,0,0.0,28,77.437,82.563,160.0,0,B1331,parking_charging,Position,Pickup
10,60,Pickup,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1331,pickup_service,Pickup,Pickup
10,61,Movement,6,8,6,8,500,517,14:00,14:17,17,17,60.41,0,0.0,160.0,99.59,1,B1331,passenger_flight,Position,Delivery
10,62,Delivery,8,8,8,8,517,520,14:17,14:20,3,0,0.0,2,8.534,99.59,108.124,0,B1331,delivery_service,Delivery,Delivery
10,63,Stay,8,8,8,8,520,534,14:20,14:34,14,0,0.0,14,51.876,108.124,160.0,0,B1489,parking_charging,Position,Pickup
10,64,Pickup,8,8,8,8,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,1,B1489,pickup_service,Pickup,Pickup
10,65,Movement,8,1,8,1,537,549,14:37,14:49,12,12,41.05,0,0.0,160.0,118.95,1,B1489,passenger_flight,Position,Delivery
10,66,Delivery,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,8.534,118.95,127.484,0,B1489,delivery_service,Delivery,Delivery
10,67,Pickup,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,8.534,127.484,136.018,1,B1544,pickup_service,Pickup,Pickup
10,68,Movement,1,7,1,7,555,562,14:55,15:02,7,7,21.03,0,0.0,136.018,114.988,1,B1544,passenger_flight,Position,Delivery
10,69,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,114.988,123.522,0,B1544,delivery_service,Delivery,Delivery
10,70,Stay,7,7,7,7,565,588,15:05,15:28,23,0,0.0,23,36.478,123.522,160.0,0,B1698,parking_charging,Position,Pickup
10,71,Pickup,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B1698,pickup_service,Pickup,Pickup
10,72,Movement,7,10,7,10,591,607,15:31,15:47,16,16,57.99,0,0.0,160.0,102.01,1,B1698,passenger_flight,Position,Delivery
10,73,Delivery,10,10,10,10,607,610,15:47,15:50,3,0,0.0,2,8.534,102.01,110.544,0,B1698,delivery_service,Delivery,Delivery
10,74,Stay,10,10,10,10,610,621,15:50,16:01,11,0,0.0,11,46.937,110.544,157.481,0,B1850,parking_charging,Position,Pickup
10,75,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,2.519,157.481,160.0,1,B1850,pickup_service,Pickup,Pickup
10,76,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,160.0,90.11,1,B1850,passenger_flight,Position,Delivery
10,77,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,90.11,98.644,0,B1850,delivery_service,Delivery,Delivery
10,78,Stay,9,9,9,9,646,687,16:26,17:07,41,0,0.0,41,61.356,98.644,160.0,0,B2341,parking_charging,Position,Pickup
10,79,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B2341,pickup_service,Pickup,Pickup
10,80,Movement,9,10,9,10,690,709,17:10,17:29,19,19,69.89,0,0.0,160.0,90.11,1,B2341,passenger_flight,Position,Delivery
10,81,Delivery,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,90.11,98.644,0,B2341,delivery_service,Delivery,Delivery
10,82,Pickup,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,98.644,107.178,1,B2550,pickup_service,Pickup,Pickup
10,83,Movement,10,3,10,3,715,730,17:35,17:50,15,15,54.92,0,0.0,107.178,52.258,1,B2550,passenger_flight,Position,Delivery
10,84,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,52.258,60.792,0,B2550,delivery_service,Delivery,Delivery
10,85,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,60.792,69.326,1,B2817,pickup_service,Pickup,Pickup
10,86,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,69.326,77.86,2,B2783,pickup_service,Pickup,Pickup
10,87,Movement,3,10,3,10,739,754,17:59,18:14,15,15,54.92,0,0.0,77.86,22.94,2,B2783,passenger_flight,Position,Delivery
10,88,Delivery,10,10,10,10,754,757,18:14,18:17,3,0,0.0,2,8.534,22.94,31.474,1,B2783,delivery_service,Delivery,Delivery
10,89,Delivery,10,10,10,10,757,760,18:17,18:20,3,0,0.0,2,8.534,31.474,40.008,0,B2817,delivery_service,Delivery,Delivery
10,90,Stay,10,10,10,10,760,902,18:20,20:42,142,0,0.0,142,119.992,40.008,160.0,0,B3784,parking_charging,Position,Pickup
10,91,Pickup,10,10,10,10,902,905,20:42,20:45,3,0,0.0,2,0.0,160.0,160.0,1,B3784,pickup_service,Pickup,Pickup
10,92,Pickup,10,10,10,10,905,908,20:45,20:48,3,0,0.0,2,0.0,160.0,160.0,2,B3789,pickup_service,Pickup,Pickup
10,93,Movement,10,7,10,7,908,924,20:48,21:04,16,16,57.99,0,0.0,160.0,102.01,2,B3784,passenger_flight,Position,Delivery
10,94,Delivery,7,7,7,7,924,927,21:04,21:07,3,0,0.0,2,8.534,102.01,110.544,1,B3784,delivery_service,Delivery,Delivery
10,95,Delivery,7,7,7,7,927,930,21:07,21:10,3,0,0.0,2,8.534,110.544,119.078,0,B3789,delivery_service,Delivery,Delivery
10,96,Stay,7,7,7,7,930,940,21:10,21:20,10,0,0.0,10,40.922,119.078,160.0,0,B3925,parking_charging,Position,Movement
10,97,Movement,7,2,7,2,940,946,21:20,21:26,6,6,10.2,0,0.0,160.0,149.8,0,B3925,empty_repositioning,Position,Pickup
10,98,Pickup,2,2,2,2,946,949,21:26,21:29,3,0,0.0,2,8.534,149.8,158.334,1,B3925,pickup_service,Pickup,Pickup
10,99,Movement,2,10,2,10,949,965,21:29,21:45,16,16,57.66,0,0.0,158.334,100.674,1,B3925,passenger_flight,Position,Delivery
10,100,Delivery,10,10,10,10,965,968,21:45,21:48,3,0,0.0,2,8.534,100.674,109.208,0,B3925,delivery_service,Delivery,Delivery
10,101,Pickup,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,109.208,117.742,2,B4004,pickup_service,Pickup,Pickup
10,102,Pickup,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,117.742,126.276,3,B4020,pickup_service,Pickup,Pickup
10,103,Movement,10,3,10,3,974,989,21:54,22:09,15,15,54.92,0,0.0,126.276,71.356,3,B4004,passenger_flight,Position,Delivery
10,104,Delivery,3,3,3,3,989,992,22:09,22:12,3,0,0.0,2,8.534,71.356,79.89,1,B4004,delivery_service,Delivery,Delivery
10,105,Delivery,3,3,3,3,992,995,22:12,22:15,3,0,0.0,2,8.534,79.89,88.424,0,B4020,delivery_service,Delivery,Delivery
10,106,Pickup,3,3,3,3,995,998,22:15,22:18,3,0,0.0,2,8.534,88.424,96.958,1,B4080,pickup_service,Pickup,Pickup
10,107,Movement,3,10,3,10,998,1013,22:18,22:33,15,15,54.92,0,0.0,96.958,42.038,1,B4080,passenger_flight,Position,Delivery
10,108,Delivery,10,10,10,10,1013,1016,22:33,22:36,3,0,0.0,2,8.534,42.038,50.572,0,B4080,delivery_service,Delivery,Delivery
10,109,Pickup,10,10,10,10,1016,1019,22:36,22:39,3,0,0.0,2,8.534,50.572,59.106,1,B4142,pickup_service,Pickup,Pickup
10,110,Pickup,10,10,10,10,1019,1022,22:39,22:42,3,0,0.0,2,8.534,59.106,67.64,2,B4146,pickup_service,Pickup,Pickup
10,111,Stay,10,10,10,10,1022,1030,22:42,22:50,8,0,0.0,8,34.136,67.64,101.776,2,B4142,parking_charging,Position,Movement
10,112,Movement,10,3,10,3,1030,1045,22:50,23:05,15,15,54.92,0,0.0,101.776,46.856,2,B4142,passenger_flight,Position,Delivery
10,113,Delivery,3,3,3,3,1045,1048,23:05,23:08,3,0,0.0,2,8.534,46.856,55.39,1,B4142,delivery_service,Delivery,Delivery
10,114,Delivery,3,3,3,3,1048,1051,23:08,23:11,3,0,0.0,2,8.534,55.39,63.924,0,B4146,delivery_service,Delivery,Delivery
10,115,Stay,3,3,3,3,1051,1068,23:11,23:28,17,0,0.0,17,72.539,63.924,136.463,0,B4202,parking_charging,Position,Movement
10,116,Movement,3,1,3,1,1068,1074,23:28,23:34,6,6,9.61,0,0.0,136.463,126.853,0,B4202,empty_repositioning,Position,Pickup
10,117,Pickup,1,1,1,1,1074,1077,23:34,23:37,3,0,0.0,2,8.534,126.853,135.387,1,B4202,pickup_service,Pickup,Pickup
10,118,Pickup,1,1,1,1,1077,1080,23:37,23:40,3,0,0.0,2,8.534,135.387,143.921,2,B4203,pickup_service,Pickup,Pickup
10,119,Movement,1,10,1,10,1080,1093,23:40,23:53,13,13,47.44,0,0.0,143.921,96.481,2,B4202,passenger_flight,Position,Delivery
10,120,Delivery,10,10,10,10,1093,1096,23:53,23:56,3,0,0.0,2,8.534,96.481,105.015,1,B4202,delivery_service,Delivery,Delivery
10,121,Delivery,10,10,10,10,1096,1099,23:56,23:59,3,0,0.0,2,8.534,105.015,113.549,0,B4203,delivery_service,Delivery,Delivery
11,0,Stay,2,2,2,2,0,93,05:40,07:13,93,0,0.0,93,0.0,160.0,160.0,0,B65,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,0.0,160.0,160.0,1,B65,pickup_service,Pickup,Pickup
11,2,Movement,2,6,2,6,96,107,07:16,07:27,11,11,37.0,0,0.0,160.0,123.0,1,B65,passenger_flight,Position,Delivery
11,3,Delivery,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,123.0,131.534,0,B65,delivery_service,Delivery,Delivery
11,4,Stay,6,6,6,6,110,120,07:30,07:40,10,0,0.0,10,28.466,131.534,160.0,0,B97,parking_charging,Position,Pickup
11,5,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
11,6,Pickup,6,6,6,6,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,3,B102,pickup_service,Pickup,Pickup
11,7,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,160.0,136.61,3,B97,passenger_flight,Position,Delivery
11,8,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,136.61,145.144,1,B97,delivery_service,Delivery,Delivery
11,9,Movement,1,9,1,9,136,152,07:56,08:12,16,16,57.72,0,0.0,145.144,87.424,1,B102,passenger_flight,Position,Delivery
11,10,Delivery,9,9,9,9,152,155,08:12,08:15,3,0,0.0,2,8.534,87.424,95.958,0,B102,delivery_service,Delivery,Delivery
11,11,Stay,9,9,9,9,155,182,08:15,08:42,27,0,0.0,27,64.042,95.958,160.0,0,B291,parking_charging,Position,Pickup
11,12,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
11,13,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,0.0,160.0,160.0,2,B302,pickup_service,Pickup,Pickup
11,14,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,160.0,119.88,2,B291,passenger_flight,Position,Delivery
11,15,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,119.88,128.414,1,B291,delivery_service,Delivery,Delivery
11,16,Movement,7,1,7,1,203,210,09:03,09:10,7,7,21.03,0,0.0,128.414,107.384,1,B302,passenger_flight,Position,Delivery
11,17,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,107.384,115.918,0,B302,delivery_service,Delivery,Delivery
11,18,Stay,1,1,1,1,213,224,09:13,09:24,11,0,0.0,11,44.082,115.918,160.0,0,B409,parking_charging,Position,Pickup
11,19,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,0.0,160.0,160.0,1,B409,pickup_service,Pickup,Pickup
11,20,Movement,1,9,1,9,227,243,09:27,09:43,16,16,57.72,0,0.0,160.0,102.28,1,B409,passenger_flight,Position,Delivery
11,21,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,102.28,110.814,0,B409,delivery_service,Delivery,Delivery
11,22,Pickup,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,110.814,119.348,1,B448,pickup_service,Pickup,Pickup
11,23,Movement,9,7,9,7,249,261,09:49,10:01,12,12,40.12,0,0.0,119.348,79.228,1,B448,passenger_flight,Position,Delivery
11,24,Delivery,7,7,7,7,261,264,10:01,10:04,3,0,0.0,2,8.534,79.228,87.762,0,B448,delivery_service,Delivery,Delivery
11,25,Stay,7,7,7,7,264,265,10:04,10:05,1,0,0.0,1,4.267,87.762,92.029,0,B523,parking_charging,Position,Pickup
11,26,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,8.534,92.029,100.563,1,B523,pickup_service,Pickup,Pickup
11,27,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,100.563,109.097,2,B539,pickup_service,Pickup,Pickup
11,28,Movement,7,4,7,4,271,278,10:11,10:18,7,7,21.43,0,0.0,109.097,87.667,2,B523,passenger_flight,Position,Delivery
11,29,Delivery,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,87.667,96.201,1,B523,delivery_service,Delivery,Delivery
11,30,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,96.201,104.735,0,B539,delivery_service,Delivery,Delivery
11,31,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,104.735,113.269,1,B628,pickup_service,Pickup,Pickup
11,32,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,113.269,121.803,3,B648,pickup_service,Pickup,Pickup
11,33,Movement,4,9,4,9,290,305,10:30,10:45,15,15,55.47,0,0.0,121.803,66.333,3,B628,passenger_flight,Position,Delivery
11,34,Delivery,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,66.333,74.867,2,B628,delivery_service,Delivery,Delivery
11,35,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,74.867,83.401,0,B648,delivery_service,Delivery,Delivery
11,36,Stay,9,9,9,9,311,344,10:51,11:24,33,0,0.0,33,76.599,83.401,160.0,0,B946,parking_charging,Position,Pickup
11,37,Pickup,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,1,B946,pickup_service,Pickup,Pickup
11,38,Pickup,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B938,pickup_service,Pickup,Pickup
11,39,Movement,9,4,9,4,350,365,11:30,11:45,15,15,55.47,0,0.0,160.0,104.53,2,B938,passenger_flight,Position,Delivery
11,40,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,104.53,113.064,1,B938,delivery_service,Delivery,Delivery
11,41,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,113.064,121.598,0,B946,delivery_service,Delivery,Delivery
11,42,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,121.598,130.132,1,B1035,pickup_service,Pickup,Pickup
11,43,Movement,4,10,4,10,374,386,11:54,12:06,12,12,42.86,0,0.0,130.132,87.272,1,B1035,passenger_flight,Position,Delivery
11,44,Delivery,10,10,10,10,386,389,12:06,12:09,3,0,0.0,2,8.534,87.272,95.806,0,B1035,delivery_service,Delivery,Delivery
11,45,Stay,10,10,10,10,389,393,12:09,12:13,4,0,0.0,4,17.068,95.806,112.874,0,B1095,parking_charging,Position,Pickup
11,46,Pickup,10,10,10,10,393,396,12:13,12:16,3,0,0.0,2,8.534,112.874,121.408,1,B1095,pickup_service,Pickup,Pickup
11,47,Movement,10,3,10,3,396,411,12:16,12:31,15,15,54.92,0,0.0,121.408,66.488,1,B1095,passenger_flight,Position,Delivery
11,48,Delivery,3,3,3,3,411,414,12:31,12:34,3,0,0.0,2,8.534,66.488,75.022,0,B1095,delivery_service,Delivery,Delivery
11,49,Stay,3,3,3,3,414,424,12:34,12:44,10,0,0.0,10,42.67,75.022,117.692,0,B1175,parking_charging,Position,Pickup
11,50,Pickup,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,117.692,126.226,1,B1175,pickup_service,Pickup,Pickup
11,51,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,126.226,134.76,2,B1185,pickup_service,Pickup,Pickup
11,52,Movement,3,9,3,9,430,445,12:50,13:05,15,15,52.78,0,0.0,134.76,81.98,2,B1175,passenger_flight,Position,Delivery
11,53,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,81.98,90.514,1,B1175,delivery_service,Delivery,Delivery
11,54,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,90.514,99.048,0,B1185,delivery_service,Delivery,Delivery
11,55,Stay,9,9,9,9,451,458,13:11,13:18,7,0,0.0,7,29.869,99.048,128.917,0,B1245,parking_charging,Position,Pickup
11,56,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,128.917,137.451,1,B1245,pickup_service,Pickup,Pickup
11,57,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,137.451,87.211,1,B1245,passenger_flight,Position,Delivery
11,58,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,87.211,95.745,0,B1245,delivery_service,Delivery,Delivery
11,59,Stay,2,2,2,2,478,480,13:38,13:40,2,0,0.0,2,8.534,95.745,104.279,0,B1288,parking_charging,Position,Pickup
11,60,Pickup,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,8.534,104.279,112.813,1,B1288,pickup_service,Pickup,Pickup
11,61,Movement,2,6,2,6,483,494,13:43,13:54,11,11,37.0,0,0.0,112.813,75.813,1,B1288,passenger_flight,Position,Delivery
11,62,Delivery,6,6,6,6,494,497,13:54,13:57,3,0,0.0,2,8.534,75.813,84.347,0,B1288,delivery_service,Delivery,Delivery
11,63,Stay,6,6,6,6,497,499,13:57,13:59,2,0,0.0,2,8.534,84.347,92.881,0,B1338,parking_charging,Position,Pickup
11,64,Pickup,6,6,6,6,499,502,13:59,14:02,3,0,0.0,2,8.534,92.881,101.415,1,B1338,pickup_service,Pickup,Pickup
11,65,Movement,6,3,6,3,502,512,14:02,14:12,10,10,32.98,0,0.0,101.415,68.435,1,B1338,passenger_flight,Position,Delivery
11,66,Delivery,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,8.534,68.435,76.969,0,B1338,delivery_service,Delivery,Delivery
11,67,Pickup,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,76.969,85.503,1,B1380,pickup_service,Pickup,Pickup
11,68,Movement,3,9,3,9,518,533,14:18,14:33,15,15,52.78,0,0.0,85.503,32.723,1,B1380,passenger_flight,Position,Delivery
11,69,Delivery,9,9,9,9,533,536,14:33,14:36,3,0,0.0,2,8.534,32.723,41.257,0,B1380,delivery_service,Delivery,Delivery
11,70,Stay,9,9,9,9,536,555,14:36,14:55,19,0,0.0,19,81.073,41.257,122.33,0,B1570,parking_charging,Position,Pickup
11,71,Pickup,9,9,9,9,555,558,14:55,14:58,3,0,0.0,2,8.534,122.33,130.864,1,B1570,pickup_service,Pickup,Pickup
