vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,79,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,125.674,134.208,3,B3269,pickup_service,Pickup,Pickup
8,80,Movement,4,3,4,3,799,806,18:59,19:06,7,7,12.6,0,0.0,134.208,121.608,3,B3255,passenger_flight,Position,Delivery
8,81,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,121.608,130.142,1,B3255,delivery_service,Delivery,Delivery
8,82,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,130.142,138.676,0,B3269,delivery_service,Delivery,Delivery
8,83,Movement,3,9,3,9,812,827,19:12,19:27,15,15,52.78,0,0.0,138.676,85.896,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,25,05:40,06:05,25,0,0.0,25,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,25,28,06:05,06:08,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
9,2,Stay,10,10,10,10,28,29,06:08,06:09,1,0,0.0,1,0.0,160.0,160.0,1,B8,parking_charging,Position,Pickup
9,3,Pickup,10,10,10,10,29,32,06:09,06:12,3,0,0.0,2,0.0,160.0,160.0,2,B8,pickup_service,Pickup,Pickup
9,4,Movement,10,3,10,3,32,47,06:12,06:27,15,15,54.92,0,0.0,160.0,105.08,2,B6,passenger_flight,Position,Delivery
9,5,Delivery,3,3,3,3,47,50,06:27,06:30,3,0,0.0,2,8.534,105.08,113.614,1,B6,delivery_service,Delivery,Delivery
9,6,Delivery,3,3,3,3,50,53,06:30,06:33,3,0,0.0,2,8.534,113.614,122.148,0,B8,delivery_service,Delivery,Delivery
9,7,Stay,3,3,3,3,53,60,06:33,06:40,7,0,0.0,7,29.869,122.148,152.017,0,B31,parking_charging,Position,Pickup
9,8,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,7.983,152.017,160.0,1,B31,pickup_service,Pickup,Pickup
9,9,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
9,10,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
9,11,Stay,10,10,10,10,81,90,07:01,07:10,9,0,0.0,9,38.403,113.614,152.017,0,B61,parking_charging,Position,Pickup
9,12,Pickup,10,10,10,10,90,93,07:10,07:13,3,0,0.0,2,7.983,152.017,160.0,1,B61,pickup_service,Pickup,Pickup
9,13,Stay,10,10,10,10,93,94,07:13,07:14,1,0,0.0,1,0.0,160.0,160.0,1,B67,parking_charging,Position,Pickup
9,14,Pickup,10,10,10,10,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,2,B67,pickup_service,Pickup,Pickup
9,15,Movement,10,9,10,9,97,116,07:17,07:36,19,19,69.89,0,0.0,160.0,90.11,2,B61,passenger_flight,Position,Delivery
9,16,Delivery,9,9,9,9,116,119,07:36,07:39,3,0,0.0,2,8.534,90.11,98.644,1,B61,delivery_service,Delivery,Delivery
9,17,Delivery,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,98.644,107.178,0,B67,delivery_service,Delivery,Delivery
9,18,Stay,9,9,9,9,122,178,07:42,08:38,56,0,0.0,56,52.822,107.178,160.0,0,B281,parking_charging,Position,Pickup
9,19,Pickup,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,1,B281,pickup_service,Pickup,Pickup
9,20,Movement,9,6,9,6,181,201,08:41,09:01,20,20,74.79,0,0.0,160.0,85.21,1,B281,passenger_flight,Position,Delivery
9,21,Delivery,6,6,6,6,201,204,09:01,09:04,3,0,0.0,2,8.534,85.21,93.744,0,B281,delivery_service,Delivery,Delivery
9,22,Pickup,6,6,6,6,204,207,09:04,09:07,3,0,0.0,2,8.534,93.744,102.278,1,B361,pickup_service,Pickup,Pickup
9,23,Movement,6,9,6,9,207,227,09:07,09:27,20,20,74.79,0,0.0,102.278,27.488,1,B361,passenger_flight,Position,Delivery
9,24,Delivery,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,8.534,27.488,36.022,0,B361,delivery_service,Delivery,Delivery
9,25,Movement,9,8,9,8,230,236,09:30,09:36,6,6,18.04,0,0.0,36.022,17.982,0,B436,empty_repositioning,Position,Pickup
9,26,Pickup,8,8,8,8,236,239,09:36,09:39,3,0,0.0,2,8.534,17.982,26.516,1,B436,pickup_service,Pickup,Pickup
9,27,Stay,8,8,8,8,239,257,09:39,09:57,18,0,0.0,18,76.806,26.516,103.322,1,B436,parking_charging,Position,Movement
9,28,Movement,8,2,8,2,257,267,09:57,10:07,10,10,32.38,0,0.0,103.322,70.942,1,B436,passenger_flight,Position,Delivery
9,29,Delivery,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,70.942,79.476,0,B436,delivery_service,Delivery,Delivery
9,30,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,79.476,88.01,1,B551,pickup_service,Pickup,Pickup
9,31,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,88.01,96.544,2,B576,pickup_service,Pickup,Pickup
9,32,Movement,2,6,2,6,276,287,10:16,10:27,11,11,37.0,0,0.0,96.544,59.544,2,B551,passenger_flight,Position,Delivery
9,33,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,59.544,68.078,1,B551,delivery_service,Delivery,Delivery
9,34,Delivery,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,68.078,76.612,0,B576,delivery_service,Delivery,Delivery
9,35,Pickup,6,6,6,6,293,296,10:33,10:36,3,0,0.0,2,8.534,76.612,85.146,1,B671,pickup_service,Pickup,Pickup
9,36,Stay,6,6,6,6,296,300,10:36,10:40,4,0,0.0,4,17.068,85.146,102.214,1,B671,parking_charging,Position,Movement
9,37,Movement,6,9,6,9,300,320,10:40,11:00,20,20,74.79,0,0.0,102.214,27.424,1,B671,passenger_flight,Position,Delivery
9,38,Delivery,9,9,9,9,320,323,11:00,11:03,3,0,0.0,2,8.534,27.424,35.958,0,B671,delivery_service,Delivery,Delivery
9,39,Stay,9,9,9,9,323,324,11:03,11:04,1,0,0.0,1,4.267,35.958,40.225,0,B855,parking_charging,Position,Pickup
9,40,Pickup,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,40.225,48.759,1,B855,pickup_service,Pickup,Pickup
9,41,Pickup,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,48.759,57.293,3,B842,pickup_service,Pickup,Pickup
9,42,Stay,9,9,9,9,330,341,11:10,11:21,11,0,0.0,11,46.937,57.293,104.23,3,B842,parking_charging,Position,Movement
9,43,Movement,9,4,9,4,341,356,11:21,11:36,15,15,55.47,0,0.0,104.23,48.76,3,B842,passenger_flight,Position,Delivery
9,44,Delivery,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,48.76,57.294,1,B842,delivery_service,Delivery,Delivery
9,45,Delivery,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,57.294,65.828,0,B855,delivery_service,Delivery,Delivery
9,46,Pickup,4,4,4,4,362,365,11:42,11:45,3,0,0.0,2,8.534,65.828,74.362,1,B994,pickup_service,Pickup,Pickup
9,47,Movement,4,9,4,9,365,380,11:45,12:00,15,15,55.47,0,0.0,74.362,18.892,1,B994,passenger_flight,Position,Delivery
9,48,Delivery,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,18.892,27.426,0,B994,delivery_service,Delivery,Delivery
9,49,Pickup,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,8.534,27.426,35.96,1,B1070,pickup_service,Pickup,Pickup
9,50,Stay,9,9,9,9,386,402,12:06,12:22,16,0,0.0,16,68.272,35.96,104.232,1,B1070,parking_charging,Position,Movement
9,51,Movement,9,4,9,4,402,417,12:22,12:37,15,15,55.47,0,0.0,104.232,48.762,1,B1070,passenger_flight,Position,Delivery
9,52,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,48.762,57.296,0,B1070,delivery_service,Delivery,Delivery
9,53,Stay,4,4,4,4,420,432,12:40,12:52,12,0,0.0,12,51.204,57.296,108.5,0,B1197,parking_charging,Position,Pickup
9,54,Pickup,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,108.5,117.034,1,B1197,pickup_service,Pickup,Pickup
9,55,Movement,4,9,4,9,435,450,12:55,13:10,15,15,55.47,0,0.0,117.034,61.564,1,B1197,passenger_flight,Position,Delivery
9,56,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,61.564,70.098,0,B1197,delivery_service,Delivery,Delivery
9,57,Stay,9,9,9,9,453,496,13:13,13:56,43,0,0.0,43,89.902,70.098,160.0,0,B1329,parking_charging,Position,Pickup
9,58,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B1329,pickup_service,Pickup,Pickup
9,59,Movement,9,3,9,3,499,514,13:59,14:14,15,15,52.78,0,0.0,160.0,107.22,1,B1329,passenger_flight,Position,Delivery
9,60,Delivery,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,107.22,115.754,0,B1329,delivery_service,Delivery,Delivery
9,61,Stay,3,3,3,3,517,526,14:17,14:26,9,0,0.0,9,38.403,115.754,154.157,0,B1447,parking_charging,Position,Pickup
9,62,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,5.843,154.157,160.0,1,B1447,pickup_service,Pickup,Pickup
9,63,Movement,3,9,3,9,529,544,14:29,14:44,15,15,52.78,0,0.0,160.0,107.22,1,B1447,passenger_flight,Position,Delivery
9,64,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,107.22,115.754,0,B1447,delivery_service,Delivery,Delivery
9,65,Stay,9,9,9,9,547,574,14:47,15:14,27,0,0.0,27,44.246,115.754,160.0,0,B1651,parking_charging,Position,Pickup
9,66,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,1,B1651,pickup_service,Pickup,Pickup
9,67,Movement,9,6,9,6,577,597,15:17,15:37,20,20,74.79,0,0.0,160.0,85.21,1,B1651,passenger_flight,Position,Delivery
9,68,Delivery,6,6,6,6,597,600,15:37,15:40,3,0,0.0,2,8.534,85.21,93.744,0,B1651,delivery_service,Delivery,Delivery
9,69,Stay,6,6,6,6,600,615,15:40,15:55,15,0,0.0,15,64.005,93.744,157.749,0,B1818,parking_charging,Position,Pickup
9,70,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,2.251,157.749,160.0,1,B1818,pickup_service,Pickup,Pickup
9,71,Movement,6,9,6,9,618,638,15:58,16:18,20,20,74.79,0,0.0,160.0,85.21,1,B1818,passenger_flight,Position,Delivery
9,72,Delivery,9,9,9,9,638,641,16:18,16:21,3,0,0.0,2,8.534,85.21,93.744,0,B1818,delivery_service,Delivery,Delivery
9,73,Stay,9,9,9,9,641,661,16:21,16:41,20,0,0.0,20,66.256,93.744,160.0,0,B2114,parking_charging,Position,Pickup
9,74,Pickup,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,1,B2114,pickup_service,Pickup,Pickup
9,75,Pickup,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,2,B2134,pickup_service,Pickup,Pickup
9,76,Movement,9,5,9,5,667,684,16:47,17:04,17,17,62.04,0,0.0,160.0,97.96,2,B2114,passenger_flight,Position,Delivery
9,77,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,97.96,106.494,1,B2114,delivery_service,Delivery,Delivery
9,78,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,106.494,115.028,0,B2134,delivery_service,Delivery,Delivery
9,79,Stay,5,5,5,5,690,735,17:10,17:55,45,0,0.0,45,44.972,115.028,160.0,0,B2878,parking_charging,Position,Pickup
9,80,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,1,B2878,pickup_service,Pickup,Pickup
9,81,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B2906,pickup_service,Pickup,Pickup
9,82,Movement,5,9,5,9,741,758,18:01,18:18,17,17,62.04,0,0.0,160.0,97.96,2,B2878,passenger_flight,Position,Delivery
9,83,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,97.96,106.494,1,B2878,delivery_service,Delivery,Delivery
9,84,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,106.494,115.028,0,B2906,delivery_service,Delivery,Delivery
9,85,Pickup,9,9,9,9,764,767,18:24,18:27,3,0,0.0,2,8.534,115.028,123.562,3,B3054,pickup_service,Pickup,Pickup
9,86,Movement,9,4,9,4,767,782,18:27,18:42,15,15,55.47,0,0.0,123.562,68.092,3,B3054,passenger_flight,Position,Delivery
9,87,Delivery,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,8.534,68.092,76.626,0,B3054,delivery_service,Delivery,Delivery
9,88,Stay,4,4,4,4,785,790,18:45,18:50,5,0,0.0,5,21.335,76.626,97.961,0,B3237,parking_charging,Position,Pickup
9,89,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,97.961,106.495,2,B3237,pickup_service,Pickup,Pickup
9,90,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,106.495,115.029,3,B3228,pickup_service,Pickup,Pickup
9,91,Movement,4,8,4,8,796,807,18:56,19:07,11,11,39.54,0,0.0,115.029,75.489,3,B3228,passenger_flight,Position,Delivery
9,92,Delivery,8,8,8,8,807,810,19:07,19:10,3,0,0.0,2,8.534,75.489,84.023,2,B3228,delivery_service,Delivery,Delivery
9,93,Delivery,8,8,8,8,810,813,19:10,19:13,3,0,0.0,2,8.534,84.023,92.557,0,B3237,delivery_service,Delivery,Delivery
9,94,Movement,8,10,8,10,813,830,19:13,19:30,17,17,63.17,0,0.0,92.557,29.387,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
10,2,Movement,1,10,1,10,39,52,06:19,06:32,13,13,47.44,0,0.0,160.0,112.56,1,B14,passenger_flight,Position,Delivery
10,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,112.56,121.094,0,B14,delivery_service,Delivery,Delivery
10,4,Stay,10,10,10,10,55,108,06:35,07:28,53,0,0.0,53,38.906,121.094,160.0,0,B81,parking_charging,Position,Pickup
10,5,Pickup,10,10,10,10,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
10,6,Pickup,10,10,10,10,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,2,B89,pickup_service,Pickup,Pickup
10,7,Movement,10,9,10,9,114,133,07:34,07:53,19,19,69.89,0,0.0,160.0,90.11,2,B81,passenger_flight,Position,Delivery
10,8,Delivery,9,9,9,9,133,136,07:53,07:56,3,0,0.0,2,8.534,90.11,98.644,1,B81,delivery_service,Delivery,Delivery
10,9,Delivery,9,9,9,9,136,139,07:56,07:59,3,0,0.0,2,8.534,98.644,107.178,0,B89,delivery_service,Delivery,Delivery
10,10,Stay,9,9,9,9,139,142,07:59,08:02,3,0,0.0,3,12.801,107.178,119.979,0,B160,parking_charging,Position,Movement
10,11,Movement,9,8,9,8,142,148,08:02,08:08,6,6,18.04,0,0.0,119.979,101.939,0,B160,empty_repositioning,Position,Pickup
10,12,Pickup,8,8,8,8,148,151,08:08,08:11,3,0,0.0,2,8.534,101.939,110.473,1,B160,pickup_service,Pickup,Pickup
10,13,Stay,8,8,8,8,151,154,08:11,08:14,3,0,0.0,3,12.801,110.473,123.274,1,B160,parking_charging,Position,Movement
10,14,Movement,8,5,8,5,154,168,08:14,08:28,14,14,47.79,0,0.0,123.274,75.484,1,B160,passenger_flight,Position,Delivery
10,15,Delivery,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,75.484,84.018,0,B160,delivery_service,Delivery,Delivery
10,16,Stay,5,5,5,5,171,180,08:31,08:40,9,0,0.0,9,38.403,84.018,122.421,0,B283,parking_charging,Position,Pickup
10,17,Pickup,5,5,5,5,180,183,08:40,08:43,3,0,0.0,2,8.534,122.421,130.955,1,B283,pickup_service,Pickup,Pickup
10,18,Movement,5,3,5,3,183,191,08:43,08:51,8,8,23.93,0,0.0,130.955,107.025,1,B283,passenger_flight,Position,Delivery
10,19,Delivery,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,107.025,115.559,0,B283,delivery_service,Delivery,Delivery
10,20,Stay,3,3,3,3,194,199,08:54,08:59,5,0,0.0,5,21.335,115.559,136.894,0,B350,parking_charging,Position,Pickup
10,21,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,8.534,136.894,145.428,1,B350,pickup_service,Pickup,Pickup
10,22,Movement,3,8,3,8,202,212,09:02,09:12,10,10,35.17,0,0.0,145.428,110.258,1,B350,passenger_flight,Position,Delivery
10,23,Delivery,8,8,8,8,212,215,09:12,09:15,3,0,0.0,2,8.534,110.258,118.792,0,B350,delivery_service,Delivery,Delivery
10,24,Pickup,8,8,8,8,215,218,09:15,09:18,3,0,0.0,2,8.534,118.792,127.326,1,B389,pickup_service,Pickup,Pickup
10,25,Movement,8,1,8,1,218,230,09:18,09:30,12,12,41.05,0,0.0,127.326,86.276,1,B389,passenger_flight,Position,Delivery
10,26,Delivery,1,1,1,1,230,233,09:30,09:33,3,0,0.0,2,8.534,86.276,94.81,0,B389,delivery_service,Delivery,Delivery
10,27,Stay,1,1,1,1,233,240,09:33,09:40,7,0,0.0,7,29.869,94.81,124.679,0,B454,parking_charging,Position,Movement
10,28,Movement,1,2,1,2,240,247,09:40,09:47,7,7,13.61,0,0.0,124.679,111.069,0,B454,empty_repositioning,Position,Pickup
10,29,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,8.534,111.069,119.603,1,B454,pickup_service,Pickup,Pickup
10,30,Movement,2,1,2,1,250,257,09:50,09:57,7,7,13.61,0,0.0,119.603,105.993,1,B454,passenger_flight,Position,Delivery
10,31,Delivery,1,1,1,1,257,260,09:57,10:00,3,0,0.0,2,8.534,105.993,114.527,0,B454,delivery_service,Delivery,Delivery
10,32,Stay,1,1,1,1,260,269,10:00,10:09,9,0,0.0,9,38.403,114.527,152.93,0,B577,parking_charging,Position,Movement
10,33,Movement,1,4,1,4,269,273,10:09,10:13,4,4,4.98,0,0.0,152.93,147.95,0,B577,empty_repositioning,Position,Pickup
10,34,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,8.534,147.95,156.484,2,B577,pickup_service,Pickup,Pickup
10,35,Movement,4,2,4,2,276,282,10:16,10:22,6,6,16.13,0,0.0,156.484,140.354,2,B577,passenger_flight,Position,Delivery
10,36,Delivery,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,8.534,140.354,148.888,0,B577,delivery_service,Delivery,Delivery
10,37,Pickup,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,8.534,148.888,157.422,1,B625,pickup_service,Pickup,Pickup
10,38,Movement,2,6,2,6,288,299,10:28,10:39,11,11,37.0,0,0.0,157.422,120.422,1,B625,passenger_flight,Position,Delivery
10,39,Delivery,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,120.422,128.956,0,B625,delivery_service,Delivery,Delivery
10,40,Stay,6,6,6,6,302,304,10:42,10:44,2,0,0.0,2,8.534,128.956,137.49,0,B746,parking_charging,Position,Pickup
10,41,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,137.49,146.024,1,B746,pickup_service,Pickup,Pickup
10,42,Stay,6,6,6,6,307,308,10:47,10:48,1,0,0.0,1,4.267,146.024,150.291,1,B775,parking_charging,Position,Pickup
10,43,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,8.534,150.291,158.825,2,B775,pickup_service,Pickup,Pickup
10,44,Movement,6,2,6,2,311,322,10:51,11:02,11,11,37.0,0,0.0,158.825,121.825,2,B746,passenger_flight,Position,Delivery
10,45,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,121.825,130.359,1,B746,delivery_service,Delivery,Delivery
10,46,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,130.359,138.893,0,B775,delivery_service,Delivery,Delivery
10,47,Pickup,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,138.893,147.427,1,B857,pickup_service,Pickup,Pickup
10,48,Movement,2,9,2,9,331,345,11:11,11:25,14,14,50.24,0,0.0,147.427,97.187,1,B857,passenger_flight,Position,Delivery
10,49,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,97.187,105.721,0,B857,delivery_service,Delivery,Delivery
10,50,Pickup,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,105.721,114.255,1,B938,pickup_service,Pickup,Pickup
10,51,Movement,9,4,9,4,351,366,11:31,11:46,15,15,55.47,0,0.0,114.255,58.785,1,B938,passenger_flight,Position,Delivery
10,52,Delivery,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,58.785,67.319,0,B938,delivery_service,Delivery,Delivery
10,53,Stay,4,4,4,4,369,378,11:49,11:58,9,0,0.0,9,38.403,67.319,105.722,0,B1064,parking_charging,Position,Pickup
10,54,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,105.722,114.256,1,B1064,pickup_service,Pickup,Pickup
10,55,Movement,4,9,4,9,381,396,12:01,12:16,15,15,55.47,0,0.0,114.256,58.786,1,B1064,passenger_flight,Position,Delivery
10,56,Delivery,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,58.786,67.32,0,B1064,delivery_service,Delivery,Delivery
10,57,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,67.32,75.854,1,B1112,pickup_service,Pickup,Pickup
10,58,Movement,9,4,9,4,402,417,12:22,12:37,15,15,55.47,0,0.0,75.854,20.384,1,B1112,passenger_flight,Position,Delivery
10,59,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,20.384,28.918,0,B1112,delivery_service,Delivery,Delivery
10,60,Stay,4,4,4,4,420,431,12:40,12:51,11,0,0.0,11,46.937,28.918,75.855,0,B1194,parking_charging,Position,Pickup
10,61,Pickup,4,4,4,4,431,434,12:51,12:54,3,0,0.0,2,8.534,75.855,84.389,1,B1194,pickup_service,Pickup,Pickup
10,62,Stay,4,4,4,4,434,435,12:54,12:55,1,0,0.0,1,4.267,84.389,88.656,1,B1202,parking_charging,Position,Pickup
10,63,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,88.656,97.19,2,B1202,pickup_service,Pickup,Pickup
10,64,Movement,4,10,4,10,438,450,12:58,13:10,12,12,42.86,0,0.0,97.19,54.33,2,B1194,passenger_flight,Position,Delivery
10,65,Delivery,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,54.33,62.864,1,B1194,delivery_service,Delivery,Delivery
10,66,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,62.864,71.398,0,B1202,delivery_service,Delivery,Delivery
10,67,Stay,10,10,10,10,456,464,13:16,13:24,8,0,0.0,8,34.136,71.398,105.534,0,B1257,parking_charging,Position,Pickup
10,68,Pickup,10,10,10,10,464,467,13:24,13:27,3,0,0.0,2,8.534,105.534,114.068,1,B1257,pickup_service,Pickup,Pickup
10,69,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,8.534,114.068,122.602,2,B1254,pickup_service,Pickup,Pickup
10,70,Movement,10,3,10,3,470,485,13:30,13:45,15,15,54.92,0,0.0,122.602,67.682,2,B1254,passenger_flight,Position,Delivery
10,71,Delivery,3,3,3,3,485,488,13:45,13:48,3,0,0.0,2,8.534,67.682,76.216,1,B1254,delivery_service,Delivery,Delivery
10,72,Delivery,3,3,3,3,488,491,13:48,13:51,3,0,0.0,2,8.534,76.216,84.75,0,B1257,delivery_service,Delivery,Delivery
10,73,Stay,3,3,3,3,491,505,13:51,14:05,14,0,0.0,14,59.738,84.75,144.488,0,B1377,parking_charging,Position,Movement
10,74,Movement,3,1,3,1,505,511,14:05,14:11,6,6,9.61,0,0.0,144.488,134.878,0,B1377,empty_repositioning,Position,Pickup
10,75,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,8.534,134.878,143.412,1,B1377,pickup_service,Pickup,Pickup
10,76,Movement,1,3,1,3,514,520,14:14,14:20,6,6,9.61,0,0.0,143.412,133.802,1,B1377,passenger_flight,Position,Delivery
10,77,Delivery,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,8.534,133.802,142.336,0,B1377,delivery_service,Delivery,Delivery
10,78,Stay,3,3,3,3,523,527,14:23,14:27,4,0,0.0,4,17.068,142.336,159.404,0,B1452,parking_charging,Position,Pickup
10,79,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,0.596,159.404,160.0,1,B1452,pickup_service,Pickup,Pickup
10,80,Movement,3,9,3,9,530,545,14:30,14:45,15,15,52.78,0,0.0,160.0,107.22,1,B1452,passenger_flight,Position,Delivery
10,81,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,107.22,115.754,0,B1452,delivery_service,Delivery,Delivery
10,82,Stay,9,9,9,9,548,560,14:48,15:00,12,0,0.0,12,44.246,115.754,160.0,0,B1574,parking_charging,Position,Pickup
10,83,Pickup,9,9,9,9,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1574,pickup_service,Pickup,Pickup
10,84,Movement,9,4,9,4,563,578,15:03,15:18,15,15,55.47,0,0.0,160.0,104.53,1,B1574,passenger_flight,Position,Delivery
10,85,Delivery,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,8.534,104.53,113.064,0,B1574,delivery_service,Delivery,Delivery
10,86,Stay,4,4,4,4,581,597,15:21,15:37,16,0,0.0,16,46.936,113.064,160.0,0,B1744,parking_charging,Position,Pickup
10,87,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,1,B1744,pickup_service,Pickup,Pickup
10,88,Stay,4,4,4,4,600,604,15:40,15:44,4,0,0.0,4,0.0,160.0,160.0,1,B1744,parking_charging,Position,Movement
10,89,Movement,4,9,4,9,604,619,15:44,15:59,15,15,55.47,0,0.0,160.0,104.53,1,B1744,passenger_flight,Position,Delivery
10,90,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,104.53,113.064,0,B1744,delivery_service,Delivery,Delivery
10,91,Stay,9,9,9,9,622,624,16:02,16:04,2,0,0.0,2,8.534,113.064,121.598,0,B1873,parking_charging,Position,Pickup
10,92,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,121.598,130.132,2,B1873,pickup_service,Pickup,Pickup
10,93,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,130.132,138.666,3,B1844,pickup_service,Pickup,Pickup
