horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
80,110,R49,B49,True,88.0,True,243823
80,110,R50,B50,True,91.0,True,258150
80,110,R51,B51,True,91.0,True,255800
80,110,R52,B52,True,93.0,True,254050
80,110,R53,B53,True,93.0,True,511100
80,110,R54,B54,True,97.0,True,254050
80,110,R55,B55,True,100.0,False,254200
80,110,R56,B56,True,101.0,False,254050
80,110,R57,B57,True,102.0,False,256399
80,110,R58,B58,True,102.0,False,255800
80,110,R59,B59,True,102.0,False,255550
80,110,R60,B60,True,103.0,False,255550
80,110,R61,B61,True,104.0,False,258150
80,110,R62,B62,True,104.0,False,254200
80,110,R63,B63,True,105.0,False,255800
80,110,R64,B64,True,104.0,False,256700
80,110,R65,B65,True,104.0,False,237500
80,110,R66,B66,True,105.0,False,255400
80,110,R67,B67,True,105.0,False,255500
80,110,R68,B68,True,105.0,False,252700
80,110,R69,B69,True,106.0,False,256399
80,110,R70,B70,True,108.0,False,255800
80,110,R71,B71,True,109.0,False,255800
80,110,R72,B72,True,109.0,False,255400
80,110,R73,B73,True,109.0,False,257250
80,110,R74,B74,True,110.0,False,255800
80,110,R75,B75,True,110.0,False,513400
100,130,R55,B55,True,100.0,True,269725
100,130,R56,B56,True,107.0,True,262320
100,130,R57,B57,True,102.0,True,270762
100,130,R58,B58,True,102.0,True,290744
100,130,R59,B59,True,102.0,True,280660
100,130,R60,B60,True,103.0,True,280660
100,130,R61,B61,True,104.0,True,271782
100,130,R62,B62,True,104.0,True,269725
100,130,R63,B63,True,105.0,True,290744
100,130,R64,B64,True,104.0,True,266155
100,130,R65,B65,True,104.0,True,243823
100,130,R66,B66,True,107.0,True,264758
100,130,R67,B67,True,107.0,True,264095
100,130,R68,B68,True,105.0,True,258656
100,130,R69,B69,True,106.0,True,270762
100,130,R70,B70,True,108.0,True,290744
100,130,R71,B71,True,109.0,True,290744
100,130,R72,B72,True,109.0,True,264758
100,130,R73,B73,True,109.0,True,264824
100,130,R74,B74,True,110.0,True,290744
100,130,R75,B75,True,110.0,True,532310
100,130,R76,B76,True,112.0,True,511600
100,130,R77,B77,True,112.0,True,255500
100,130,R78,B78,True,113.0,True,257949
100,130,R79,B79,True,113.0,True,255800
100,130,R80,B80,True,114.0,True,511600
100,130,R81,B81,True,114.0,True,256399
100,130,R82,B82,True,114.0,True,255550
100,130,R83,B83,True,114.0,True,237500
100,130,R84,B84,True,115.0,True,254200
100,130,R85,B85,True,115.0,True,255500
100,130,R86,B86,True,116.0,True,255400
100,130,R87,B87,True,116.0,True,256300
100,130,R88,B88,True,117.0,True,255900
100,130,R89,B89,True,117.0,True,255800
100,130,R90,B90,True,117.0,True,256700
100,130,R91,B91,True,117.0,True,237500
100,130,R92,B92,True,119.0,True,258150
100,130,R93,B93,True,119.0,True,258050
100,130,R94,B94,True,119.0,True,255500
100,130,R95,B95,True,119.0,True,255550
100,130,R96,B96,True,120.0,False,505400
100,130,R97,B97,True,124.0,False,255800
100,130,R98,B98,True,124.0,False,254200
100,130,R99,B99,True,125.0,False,255400
100,130,R100,B100,True,125.0,False,254050
100,130,R101,B101,True,126.0,False,255800
100,130,R102,B102,True,126.0,False,256700
100,130,R103,B103,True,128.0,False,255800
100,130,R104,B104,True,128.0,False,254050
100,130,R105,B105,True,130.0,False,257950
120,150,R96,B96,True,120.0,True,517312
120,150,R97,B97,True,124.0,True,264536
120,150,R98,B98,True,124.0,True,269725
120,150,R99,B99,True,127.0,True,264758
120,150,R100,B100,True,127.0,True,262320
120,150,R101,B101,True,127.0,True,290744
120,150,R102,B102,True,126.0,True,266155
120,150,R103,B103,True,127.0,True,290744
120,150,R104,B104,True,130.0,True,262211
120,150,R105,B105,True,130.0,True,268793
120,150,R106,B106,True,131.0,True,255800
120,150,R107,B107,True,131.0,True,255500
120,150,R108,B108,True,135.0,True,254500
120,150,R109,B109,True,136.0,True,255800
120,150,R110,B110,True,132.0,True,254500
120,150,R111,B111,True,133.0,True,256700
120,150,R112,B112,True,134.0,True,254050
120,150,R113,B113,False,,False,254500
120,150,R114,B114,True,136.0,True,256399
120,150,R115,B115,True,136.0,True,255550
120,150,R116,B116,True,138.0,True,255550
120,150,R117,B117,True,138.0,True,252700
120,150,R118,B118,True,139.0,True,254050
120,150,R119,B119,True,141.0,False,255800
120,150,R120,B120,True,140.0,False,255500
120,150,R121,B121,True,140.0,False,256700
120,150,R122,B122,True,141.0,False,766650
120,150,R123,B123,True,141.0,False,249300
120,150,R124,B124,True,142.0,False,258250
120,150,R125,B125,True,142.0,False,258050
120,150,R126,B126,True,142.0,False,511600
120,150,R127,B127,True,142.0,False,253600
120,150,R128,B128,True,142.0,False,256300
120,150,R129,B129,True,143.0,False,254200
120,150,R130,B130,True,143.0,False,512800
120,150,R131,B131,True,144.0,False,257950
120,150,R132,B132,True,145.0,False,258250
120,150,R133,B133,True,146.0,False,256400
120,150,R134,B134,True,145.0,False,258250
120,150,R135,B135,True,150.0,False,258050
120,150,R136,B136,True,145.0,False,258050
120,150,R137,B137,True,145.0,False,511600
120,150,R138,B138,True,145.0,False,255500
120,150,R139,B139,True,145.0,False,256700
120,150,R140,B140,True,145.0,False,256400
120,150,R141,B141,True,149.0,False,237500
120,150,R142,B142,True,146.0,False,258150
120,150,R143,B143,True,146.0,False,258400
120,150,R144,B144,True,146.0,False,258250
120,150,R145,B145,True,146.0,False,255900
120,150,R146,B146,True,146.0,False,511000
120,150,R147,B147,True,146.0,False,256700
120,150,R148,B148,True,148.0,False,256400
120,150,R149,B149,True,146.0,False,256300
120,150,R150,B150,True,146.0,False,237500
120,150,R151,B151,True,147.0,False,516100
120,150,R152,B152,True,147.0,False,255550
120,150,R153,B153,True,147.0,False,257150
120,150,R154,B154,True,147.0,False,257250
120,150,R155,B155,True,148.0,False,258250
120,150,R156,B156,True,148.0,False,774150
120,150,R157,B157,True,149.0,False,255800
120,150,R158,B158,True,149.0,False,256400
120,150,R159,B159,True,150.0,False,255550
120,150,R160,B160,True,150.0,False,258400
120,150,R161,B161,True,150.0,False,256700
120,150,R162,B162,True,150.0,False,253600
140,170,R113,B113,False,,False,260372
140,170,R119,B119,False,,False,325688
140,170,R120,B120,False,,False,264095
140,170,R121,B121,True,140.0,True,275610
140,170,R122,B122,True,141.0,True,841980
140,170,R123,B123,False,,False,258768
140,170,R124,B124,True,142.0,True,276571
140,170,R125,B125,True,142.0,True,270362
140,170,R126,B126,True,146.0,True,581488
140,170,R127,B127,True,142.0,True,262183
140,170,R128,B128,True,142.0,True,264096
140,170,R129,B129,True,143.0,True,269725
140,170,R130,B130,True,143.0,True,534223
140,170,R131,B131,True,144.0,True,268793
140,170,R132,B132,True,145.0,True,276571
140,170,R133,B133,True,146.0,True,267111
140,170,R134,B134,True,145.0,True,276571
140,170,R135,B135,True,150.0,True,271388
140,170,R136,B136,True,145.0,True,270362
140,170,R137,B137,True,145.0,True,581488
140,170,R138,B138,True,147.0,True,264095
140,170,R139,B139,True,145.0,True,266155
140,170,R140,B140,True,146.0,True,267111
140,170,R141,B141,True,149.0,True,243823
140,170,R142,B142,True,146.0,True,271782
140,170,R143,B143,True,146.0,True,272666
140,170,R144,B144,True,146.0,True,276571
140,170,R145,B145,True,146.0,True,262817
140,170,R146,B146,True,146.0,True,528191
140,170,R147,B147,True,146.0,True,266155
140,170,R148,B148,True,146.0,True,267111
140,170,R149,B149,True,146.0,True,264096
140,170,R150,B150,True,146.0,True,243823
140,170,R151,B151,True,147.0,True,540725
140,170,R152,B152,True,147.0,True,280660
140,170,R153,B153,True,147.0,True,264718
140,170,R154,B154,True,147.0,True,265009
140,170,R155,B155,True,148.0,True,276571
140,170,R156,B156,True,148.0,True,811087
140,170,R157,B157,True,149.0,True,290744
140,170,R158,B158,True,149.0,True,267111
140,170,R159,B159,True,150.0,True,280660
140,170,R160,B160,True,150.0,True,272666
140,170,R161,B161,True,151.0,True,266155
140,170,R162,B162,True,150.0,True,262183
140,170,R163,B163,True,151.0,True,258250
140,170,R164,B164,True,151.0,True,257950
140,170,R165,B165,True,151.0,True,258050
140,170,R166,B166,True,151.0,True,255550
140,170,R167,B167,True,151.0,True,256300
140,170,R168,B168,True,152.0,True,258250
140,170,R169,B169,True,152.0,True,255800
140,170,R170,B170,True,152.0,True,254150
140,170,R171,B171,True,153.0,True,516100
140,170,R172,B172,True,154.0,True,256700
140,170,R173,B173,True,155.0,True,258250
140,170,R174,B174,True,154.0,True,255900
140,170,R175,B175,True,155.0,True,255800
140,170,R176,B176,True,154.0,True,256700
140,170,R177,B177,True,155.0,True,258250
140,170,R178,B178,True,155.0,True,516500
140,170,R179,B179,True,155.0,True,774150
140,170,R180,B180,True,155.0,True,254150
140,170,R181,B181,True,155.0,True,256300
140,170,R182,B182,True,155.0,True,237500
140,170,R183,B183,True,157.0,True,255800
140,170,R184,B184,True,157.0,True,258150
140,170,R185,B185,True,157.0,True,255800
140,170,R186,B186,True,158.0,True,254050
140,170,R187,B187,True,157.0,True,256700
140,170,R188,B188,True,162.0,False,505400
140,170,R189,B189,True,158.0,True,258250
140,170,R190,B190,True,159.0,True,257250
140,170,R191,B191,True,159.0,True,258250
140,170,R192,B192,True,160.0,False,258150
140,170,R193,B193,True,159.0,True,254200
140,170,R194,B194,True,159.0,True,258050
140,170,R195,B195,True,160.0,False,254050
140,170,R196,B196,True,159.0,True,255450
140,170,R197,B197,True,159.0,True,252700
140,170,R198,B198,True,161.0,False,258250
140,170,R199,B199,True,160.0,False,511800
140,170,R200,B200,True,161.0,False,516800
140,170,R201,B201,True,161.0,False,256800
140,170,R202,B202,True,162.0,False,258250
140,170,R203,B203,True,162.0,False,258150
140,170,R204,B204,True,162.0,False,258050
140,170,R205,B205,True,162.0,False,255800
140,170,R206,B206,True,162.0,False,256700
140,170,R207,B207,True,167.0,False,257150
140,170,R208,B208,True,163.0,False,516500
140,170,R209,B209,True,163.0,False,255800
140,170,R210,B210,True,164.0,False,256800
140,170,R211,B211,True,163.0,False,255550
140,170,R212,B212,True,165.0,False,258150
140,170,R213,B213,True,164.0,False,258250
140,170,R214,B214,True,164.0,False,258050
140,170,R215,B215,True,164.0,False,255800
140,170,R216,B216,True,164.0,False,257150
140,170,R217,B217,True,166.0,False,516500
140,170,R218,B218,True,167.0,False,258050
140,170,R219,B219,True,165.0,False,257250
140,170,R220,B220,True,166.0,False,516100
140,170,R221,B221,True,166.0,False,257350
140,170,R222,B222,True,166.0,False,256700
140,170,R223,B223,True,166.0,False,256300
140,170,R224,B224,True,166.0,False,256400
140,170,R225,B225,True,167.0,False,258250
140,170,R226,B226,True,167.0,False,258400
140,170,R227,B227,True,167.0,False,255800
140,170,R228,B228,True,167.0,False,256700
140,170,R229,B229,True,167.0,False,255550
140,170,R230,B230,True,167.0,False,249300
140,170,R231,B231,True,167.0,False,256400
140,170,R232,B232,True,168.0,False,257950
140,170,R233,B233,True,168.0,False,258250
140,170,R234,B234,True,170.0,False,258050
140,170,R235,B235,True,168.0,False,511600
140,170,R236,B236,True,168.0,False,255400
140,170,R237,B237,True,168.0,False,256700
140,170,R238,B238,True,169.0,False,258150
140,170,R239,B239,True,170.0,False,258400
140,170,R240,B240,True,169.0,False,516100
140,170,R241,B241,True,169.0,False,256300
140,170,R242,B242,True,170.0,False,249300
140,170,R243,B243,True,170.0,False,258400
140,170,R244,B244,True,170.0,False,516500
140,170,R245,B245,True,170.0,False,258050
140,170,R246,B246,True,170.0,False,256300
140,170,R247,B247,True,170.0,False,512800
160,190,R113,B113,False,,False,301481
160,190,R123,B123,False,,False,325046
160,190,R188,B188,True,160.0,True,517312
160,190,R192,B192,True,160.0,True,285415
160,190,R195,B195,False,,False,262320
160,190,R198,B198,True,160.0,True,294892
160,190,R199,B199,True,164.0,True,525635
160,190,R200,B200,True,161.0,True,573866
160,190,R201,B201,True,161.0,True,278291
160,190,R202,B202,True,162.0,True,272823
160,190,R203,B203,True,163.0,True,285415
160,190,R204,B204,True,166.0,True,270362
160,190,R205,B205,False,,False,290744
160,190,R206,B206,True,162.0,True,266155
160,190,R207,B207,True,167.0,True,264718
160,190,R208,B208,True,163.0,True,553142
160,190,R209,B209,True,167.0,True,290744
160,190,R210,B210,True,164.0,True,267545
160,190,R211,B211,True,163.0,True,280660
160,190,R212,B212,True,164.0,True,271782
160,190,R213,B213,True,164.0,True,276571
160,190,R214,B214,True,167.0,True,270362
160,190,R215,B215,True,167.0,True,290744
160,190,R216,B216,True,164.0,True,264718
160,190,R217,B217,True,166.0,True,553142
160,190,R218,B218,True,167.0,True,270362
160,190,R219,B219,True,165.0,True,265009
160,190,R220,B220,True,166.0,True,534392
160,190,R221,B221,True,170.0,True,264930
160,190,R222,B222,True,166.0,True,266155
160,190,R223,B223,True,166.0,True,264096
160,190,R224,B224,True,166.0,True,265177
160,190,R225,B225,True,167.0,True,272823
160,190,R226,B226,True,167.0,True,272666
160,190,R227,B227,True,167.0,True,290744
160,190,R228,B228,True,167.0,True,266155
160,190,R229,B229,True,167.0,True,280660
160,190,R230,B230,False,,False,258768
160,190,R231,B231,True,167.0,True,265177
160,190,R232,B232,True,168.0,True,268793
160,190,R233,B233,True,168.0,True,276571
160,190,R234,B234,True,170.0,True,270362
160,190,R235,B235,True,168.0,True,581488
160,190,R236,B236,True,171.0,True,264758
160,190,R237,B237,True,168.0,True,266155
160,190,R238,B238,True,169.0,True,271782
160,190,R239,B239,True,169.0,True,272666
160,190,R240,B240,True,170.0,True,540725
160,190,R241,B241,True,169.0,True,264001
160,190,R242,B242,False,,False,258768
160,190,R243,B243,True,170.0,True,272666
160,190,R244,B244,True,170.0,True,553142
160,190,R245,B245,True,174.0,True,270362
160,190,R246,B246,True,170.0,True,264096
160,190,R247,B247,True,170.0,True,530355
160,190,R248,B248,True,171.0,True,511600
160,190,R249,B249,True,171.0,True,255450
160,190,R250,B250,True,172.0,True,258400
160,190,R251,B251,True,173.0,True,516500
160,190,R252,B252,True,176.0,True,254150
160,190,R253,B253,True,172.0,True,256700
160,190,R254,B254,True,174.0,True,255450
160,190,R255,B255,True,172.0,True,237500
160,190,R256,B256,True,173.0,True,516500
160,190,R257,B257,True,173.0,True,256800
160,190,R258,B258,True,174.0,True,511600
160,190,R259,B259,True,174.0,True,254050
160,190,R260,B260,False,,False,249300
160,190,R261,B261,True,175.0,True,258250
160,190,R262,B262,True,175.0,True,256700
160,190,R263,B263,True,176.0,True,258050
160,190,R264,B264,True,177.0,True,256400
160,190,R265,B265,True,177.0,True,258150
160,190,R266,B266,True,177.0,True,255500
160,190,R267,B267,True,177.0,True,254150
160,190,R268,B268,True,178.0,True,516500
160,190,R269,B269,True,178.0,True,254050
160,190,R270,B270,True,178.0,True,256700
160,190,R271,B271,True,178.0,True,256300
160,190,R272,B272,True,180.0,False,258150
160,190,R273,B273,True,179.0,True,516100
160,190,R274,B274,True,179.0,True,255800
160,190,R275,B275,True,179.0,True,254050
160,190,R276,B276,True,180.0,False,258250
160,190,R277,B277,True,180.0,False,255900
160,190,R278,B278,True,180.0,False,257950
160,190,R279,B279,False,,False,249300
160,190,R280,B280,True,181.0,False,258250
160,190,R281,B281,True,181.0,False,255900
160,190,R282,B282,True,182.0,False,516100
160,190,R283,B283,True,181.0,False,256800
160,190,R284,B284,True,182.0,False,254050
160,190,R285,B285,True,182.0,False,256300
160,190,R286,B286,True,182.0,False,252700
160,190,R287,B287,True,183.0,False,258050
160,190,R288,B288,True,183.0,False,255800
160,190,R289,B289,True,183.0,False,254150
160,190,R290,B290,True,183.0,False,255550
160,190,R291,B291,True,183.0,False,255450
160,190,R292,B292,True,184.0,False,258250
160,190,R293,B293,True,184.0,False,256800
160,190,R294,B294,True,184.0,False,256400
160,190,R295,B295,True,185.0,False,256700
160,190,R296,B296,True,187.0,False,256400
160,190,R297,B297,True,185.0,False,237500
160,190,R298,B298,True,186.0,False,258250
160,190,R299,B299,True,186.0,False,255800
160,190,R300,B300,True,187.0,False,258400
160,190,R301,B301,True,187.0,False,258250
160,190,R302,B302,True,187.0,False,255800
160,190,R303,B303,True,188.0,False,516500
160,190,R304,B304,True,189.0,False,255800
160,190,R305,B305,True,189.0,False,257150
160,190,R306,B306,True,189.0,False,256400
160,190,R307,B307,True,190.0,False,258150
180,210,R195,B195,False,,False,320210
180,210,R230,B230,False,,False,306109
180,210,R242,B242,False,,False,306109
180,210,R260,B260,False,,False,258920
180,210,R272,B272,True,180.0,True,285415
180,210,R276,B276,True,180.0,True,294892
180,210,R277,B277,False,,False,262817
180,210,R278,B278,False,,False,269374
180,210,R279,B279,False,,False,258920
180,210,R280,B280,True,181.0,True,287397
180,210,R281,B281,False,,False,262817
180,210,R282,B282,True,186.0,True,540725
180,210,R283,B283,True,181.0,True,278291
180,210,R284,B284,True,187.0,True,262211
180,210,R285,B285,True,186.0,True,264096
180,210,R286,B286,False,,False,258656
180,210,R287,B287,True,186.0,True,270362
180,210,R288,B288,True,187.0,True,290744
180,210,R289,B289,True,187.0,True,266818
180,210,R290,B290,True,183.0,True,280660
180,210,R291,B291,True,186.0,True,270384
180,210,R292,B292,True,184.0,True,272823
180,210,R293,B293,True,184.0,True,267545
180,210,R294,B294,True,186.0,True,267111
180,210,R295,B295,True,185.0,True,266155
180,210,R296,B296,False,,False,267111
180,210,R297,B297,True,185.0,True,243823
180,210,R298,B298,True,186.0,True,272823
180,210,R299,B299,True,187.0,True,290744
180,210,R300,B300,True,187.0,True,272666
180,210,R301,B301,True,187.0,True,276571
180,210,R302,B302,True,187.0,True,290744
180,210,R303,B303,True,188.0,True,553142
180,210,R304,B304,True,190.0,True,290744
180,210,R305,B305,True,191.0,True,264718
180,210,R306,B306,True,189.0,True,265177
180,210,R307,B307,True,190.0,True,271782
180,210,R308,B308,True,191.0,True,258250
180,210,R309,B309,True,191.0,True,255499
180,210,R310,B310,True,191.0,True,255800
180,210,R311,B311,True,191.0,True,254050
180,210,R312,B312,True,192.0,True,1023200
180,210,R313,B313,True,196.0,True,255500
180,210,R314,B314,True,193.0,True,249300
180,210,R315,B315,True,194.0,True,258050
180,210,R316,B316,True,194.0,True,255800
180,210,R317,B317,True,194.0,True,255550
180,210,R318,B318,True,195.0,True,258150
180,210,R319,B319,True,197.0,True,516100
180,210,R320,B320,False,,False,256400
180,210,R321,B321,True,195.0,True,257250
180,210,R322,B322,True,196.0,True,258250
180,210,R323,B323,True,196.0,True,255900
180,210,R324,B324,True,196.0,True,254050
180,210,R325,B325,True,196.0,True,252700
180,210,R326,B326,True,200.0,False,258250
180,210,R327,B327,True,197.0,True,258250
180,210,R328,B328,True,197.0,True,516800
180,210,R329,B329,True,197.0,True,516500
180,210,R330,B330,True,197.0,True,258050
180,210,R331,B331,True,197.0,True,249300
180,210,R332,B332,True,199.0,True,258250
180,210,R333,B333,True,198.0,True,258400
180,210,R334,B334,True,198.0,True,258250
180,210,R335,B335,True,198.0,True,258050
180,210,R336,B336,True,198.0,True,515900
180,210,R337,B337,True,198.0,True,255800
180,210,R338,B338,True,198.0,True,256400
180,210,R339,B339,True,199.0,True,258150
180,210,R340,B340,True,199.0,True,255500
180,210,R341,B341,True,199.0,True,256800
180,210,R342,B342,True,203.0,False,256300
180,210,R343,B343,True,200.0,False,516300
180,210,R344,B344,True,200.0,False,258400
180,210,R345,B345,True,200.0,False,258250
180,210,R346,B346,True,200.0,False,258050
180,210,R347,B347,True,200.0,False,255500
180,210,R348,B348,True,202.0,False,256800
180,210,R349,B349,True,202.0,False,257150
180,210,R350,B350,True,203.0,False,258150
180,210,R351,B351,True,204.0,False,516300
180,210,R352,B352,True,204.0,False,258400
180,210,R353,B353,True,206.0,False,258150
180,210,R354,B354,True,205.0,False,258250
180,210,R355,B355,True,207.0,False,255800
180,210,R356,B356,True,206.0,False,258250
180,210,R357,B357,True,206.0,False,255800
180,210,R358,B358,True,206.0,False,249000
180,210,R359,B359,True,206.0,False,237500
180,210,R360,B360,True,207.0,False,258150
180,210,R361,B361,True,207.0,False,258400
180,210,R362,B362,True,208.0,False,258050
180,210,R363,B363,True,210.0,False,511600
180,210,R364,B364,True,210.0,False,254050
200,230,R277,B277,False,,False,311240
200,230,R279,B279,False,,False,326267
200,230,R281,B281,False,,False,311240
200,230,R286,B286,False,,False,276525
200,230,R296,B296,False,,False,342094
200,230,R320,B320,False,,False,277823
200,230,R326,B326,True,200.0,True,298328
200,230,R342,B342,False,,False,264001
200,230,R343,B343,True,200.0,True,570831
200,230,R344,B344,True,200.0,True,286933
200,230,R345,B345,True,200.0,True,294892
200,230,R346,B346,False,,False,270362
200,230,R347,B347,False,,False,264095
200,230,R348,B348,True,202.0,True,267545
200,230,R349,B349,False,,False,264718
200,230,R350,B350,True,203.0,True,271782
200,230,R351,B351,True,204.0,True,543565
200,230,R352,B352,True,204.0,True,272666
200,230,R353,B353,True,206.0,True,271782
200,230,R354,B354,True,205.0,True,276571
200,230,R355,B355,True,207.0,True,290744
200,230,R356,B356,True,206.0,True,272823
200,230,R357,B357,True,206.0,True,290744
200,230,R358,B358,True,206.0,True,258444
200,230,R359,B359,True,206.0,True,243823
200,230,R360,B360,True,207.0,True,271782
200,230,R361,B361,True,207.0,True,272666
200,230,R362,B362,True,208.0,True,267196
200,230,R363,B363,True,210.0,True,581488
200,230,R364,B364,True,210.0,True,262211
200,230,R365,B365,True,212.0,True,256399
200,230,R366,B366,True,216.0,True,258050
200,230,R367,B367,True,213.0,True,258150
200,230,R368,B368,True,213.0,True,255800
200,230,R369,B369,True,219.0,True,257250
200,230,R370,B370,True,214.0,True,237500
200,230,R371,B371,True,216.0,True,516300
200,230,R372,B372,True,216.0,True,257250
200,230,R373,B373,True,216.0,True,258250
200,230,R374,B374,True,218.0,True,255500
200,230,R375,B375,True,219.0,True,256400
200,230,R376,B376,False,,False,254500
200,230,R377,B377,True,221.0,False,258150
200,230,R378,B378,True,221.0,False,255800
200,230,R379,B379,True,222.0,False,258150
200,230,R380,B380,True,222.0,False,258250
200,230,R381,B381,True,224.0,False,258150
200,230,R382,B382,True,223.0,False,237500
200,230,R383,B383,True,225.0,False,258150
200,230,R384,B384,True,225.0,False,258400
200,230,R385,B385,True,225.0,False,255500
200,230,R386,B386,True,225.0,False,256800
200,230,R387,B387,True,226.0,False,258150
200,230,R388,B388,True,226.0,False,257350
200,230,R389,B389,True,228.0,False,255800
200,230,R390,B390,True,226.0,False,255550
200,230,R391,B391,True,228.0,False,258250
200,230,R392,B392,True,229.0,False,257950
200,230,R393,B393,True,230.0,False,255400
220,250,R349,B349,False,,False,302560
220,250,R376,B376,False,,False,260372
220,250,R377,B377,True,221.0,True,285415
220,250,R378,B378,False,,False,325688
220,250,R379,B379,True,222.0,True,285415
220,250,R380,B380,True,222.0,True,276571
220,250,R381,B381,True,224.0,True,271782
220,250,R382,B382,True,228.0,True,243823
220,250,R383,B383,True,225.0,True,271782
220,250,R384,B384,True,225.0,True,272666
220,250,R385,B385,True,227.0,True,264095
220,250,R386,B386,True,225.0,True,267545
220,250,R387,B387,True,226.0,True,271782
220,250,R388,B388,True,226.0,True,264930
220,250,R389,B389,True,228.0,True,290744
220,250,R390,B390,True,226.0,True,280660
220,250,R391,B391,True,228.0,True,276571
220,250,R392,B392,True,230.0,True,269581
220,250,R393,B393,True,230.0,True,264758
220,250,R394,B394,True,231.0,True,256399
220,250,R395,B395,True,231.0,True,256700
220,250,R396,B396,True,232.0,True,258150
220,250,R397,B397,True,232.0,True,258400
220,250,R398,B398,True,232.0,True,258250
220,250,R399,B399,True,237.0,True,254500
220,250,R400,B400,True,235.0,True,258400
220,250,R401,B401,True,234.0,True,255800
220,250,R402,B402,True,234.0,True,254500
220,250,R403,B403,True,235.0,True,256400
220,250,R404,B404,True,236.0,True,258150
220,250,R405,B405,True,236.0,True,256300
220,250,R406,B406,True,237.0,True,255500
220,250,R407,B407,True,238.0,True,237500
220,250,R408,B408,True,239.0,True,258150
220,250,R409,B409,True,240.0,False,256700
220,250,R410,B410,True,241.0,False,258250
220,250,R411,B411,True,241.0,False,255550
220,250,R412,B412,True,242.0,False,258150
