vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,23,Delivery,6,6,6,6,162,165,08:22,08:25,3,0,0.0,2,8.534,37.055,45.589,0,B109,delivery_service,Delivery,Delivery
0,24,Pickup,6,6,6,6,165,168,08:25,08:28,3,0,0.0,2,8.534,45.589,54.123,1,B207,pickup_service,Pickup,Pickup
0,25,Movement,6,1,6,1,168,175,08:28,08:35,7,7,23.39,0,0.0,54.123,30.733,1,B207,passenger_flight,Position,Delivery
0,26,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,8.534,30.733,39.267,0,B207,delivery_service,Delivery,Delivery
0,27,Stay,1,1,1,1,178,200,08:38,09:00,22,0,0.0,22,93.874,39.267,133.141,0,B325,parking_charging,Position,Pickup
0,28,Pickup,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,8.534,133.141,141.675,1,B325,pickup_service,Pickup,Pickup
0,29,Movement,1,9,1,9,203,219,09:03,09:19,16,16,57.72,0,0.0,141.675,83.955,1,B325,passenger_flight,Position,Delivery
0,30,Delivery,9,9,9,9,219,222,09:19,09:22,3,0,0.0,2,8.534,83.955,92.489,0,B325,delivery_service,Delivery,Delivery
0,31,Stay,9,9,9,9,222,228,09:22,09:28,6,0,0.0,6,25.602,92.489,118.091,0,B427,parking_charging,Position,Pickup
0,32,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,8.534,118.091,126.625,1,B427,pickup_service,Pickup,Pickup
0,33,Pickup,9,9,9,9,231,234,09:31,09:34,3,0,0.0,2,8.534,126.625,135.159,2,B424,pickup_service,Pickup,Pickup
0,34,Pickup,9,9,9,9,234,237,09:34,09:37,3,0,0.0,2,8.534,135.159,143.693,3,B410,pickup_service,Pickup,Pickup
0,35,Movement,9,6,9,6,237,257,09:37,09:57,20,20,74.79,0,0.0,143.693,68.903,3,B427,passenger_flight,Position,Delivery
0,36,Delivery,6,6,6,6,257,260,09:57,10:00,3,0,0.0,2,8.534,68.903,77.437,2,B427,delivery_service,Delivery,Delivery
0,37,Delivery,6,6,6,6,260,263,10:00,10:03,3,0,0.0,2,8.534,77.437,85.971,1,B424,delivery_service,Delivery,Delivery
0,38,Delivery,6,6,6,6,263,266,10:03,10:06,3,0,0.0,2,8.534,85.971,94.505,0,B410,delivery_service,Delivery,Delivery
0,39,Stay,6,6,6,6,266,267,10:06,10:07,1,0,0.0,1,4.267,94.505,98.772,0,B532,parking_charging,Position,Pickup
0,40,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,98.772,107.306,1,B532,pickup_service,Pickup,Pickup
0,41,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,107.306,111.573,1,B605,parking_charging,Position,Movement
0,42,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,111.573,89.513,1,B605,passenger_flight,Position,Pickup
0,43,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,89.513,98.047,2,B605,pickup_service,Pickup,Pickup
0,44,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,98.047,106.581,3,B565,pickup_service,Pickup,Pickup
0,45,Movement,4,9,4,9,284,299,10:24,10:39,15,15,55.47,0,0.0,106.581,51.111,3,B532,passenger_flight,Position,Delivery
0,46,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,51.111,59.645,2,B532,delivery_service,Delivery,Delivery
0,47,Delivery,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,59.645,68.179,1,B565,delivery_service,Delivery,Delivery
0,48,Delivery,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,68.179,76.713,0,B605,delivery_service,Delivery,Delivery
0,49,Pickup,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,76.713,85.247,1,B723,pickup_service,Pickup,Pickup
0,50,Movement,9,5,9,5,311,328,10:51,11:08,17,17,62.04,0,0.0,85.247,23.207,1,B723,passenger_flight,Position,Delivery
0,51,Delivery,5,5,5,5,328,331,11:08,11:11,3,0,0.0,2,8.534,23.207,31.741,0,B723,delivery_service,Delivery,Delivery
0,52,Pickup,5,5,5,5,331,334,11:11,11:14,3,0,0.0,2,8.534,31.741,40.275,1,B865,pickup_service,Pickup,Pickup
0,53,Movement,5,4,5,4,334,340,11:14,11:20,6,6,11.45,0,0.0,40.275,28.825,1,B878,passenger_flight,Position,Pickup
0,54,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,28.825,37.359,3,B878,pickup_service,Pickup,Pickup
0,55,Stay,4,4,4,4,343,358,11:23,11:38,15,0,0.0,15,64.005,37.359,101.364,3,B865,parking_charging,Position,Movement
0,56,Movement,4,9,4,9,358,373,11:38,11:53,15,15,55.47,0,0.0,101.364,45.894,3,B865,passenger_flight,Position,Delivery
0,57,Delivery,9,9,9,9,373,376,11:53,11:56,3,0,0.0,2,8.534,45.894,54.428,2,B865,delivery_service,Delivery,Delivery
0,58,Delivery,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,8.534,54.428,62.962,0,B878,delivery_service,Delivery,Delivery
0,59,Pickup,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,62.962,71.496,1,B1065,pickup_service,Pickup,Pickup
0,60,Movement,9,4,9,4,382,397,12:02,12:17,15,15,55.47,0,0.0,71.496,16.026,1,B1065,passenger_flight,Position,Delivery
0,61,Delivery,4,4,4,4,397,400,12:17,12:20,3,0,0.0,2,8.534,16.026,24.56,0,B1065,delivery_service,Delivery,Delivery
0,62,Stay,4,4,4,4,400,419,12:20,12:39,19,0,0.0,19,81.073,24.56,105.633,0,B1163,parking_charging,Position,Pickup
0,63,Pickup,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,105.633,114.167,1,B1163,pickup_service,Pickup,Pickup
0,64,Stay,4,4,4,4,422,424,12:42,12:44,2,0,0.0,2,8.534,114.167,122.701,1,B1163,parking_charging,Position,Movement
0,65,Movement,4,9,4,9,424,439,12:44,12:59,15,15,55.47,0,0.0,122.701,67.231,1,B1163,passenger_flight,Position,Delivery
0,66,Delivery,9,9,9,9,439,442,12:59,13:02,3,0,0.0,2,8.534,67.231,75.765,0,B1163,delivery_service,Delivery,Delivery
0,67,Pickup,9,9,9,9,442,445,13:02,13:05,3,0,0.0,2,8.534,75.765,84.299,1,B1204,pickup_service,Pickup,Pickup
0,68,Stay,9,9,9,9,445,449,13:05,13:09,4,0,0.0,4,17.068,84.299,101.367,1,B1204,parking_charging,Position,Movement
0,69,Movement,9,10,9,10,449,468,13:09,13:28,19,19,69.89,0,0.0,101.367,31.477,1,B1204,passenger_flight,Position,Delivery
0,70,Delivery,10,10,10,10,468,471,13:28,13:31,3,0,0.0,2,8.534,31.477,40.011,0,B1204,delivery_service,Delivery,Delivery
0,71,Pickup,10,10,10,10,471,474,13:31,13:34,3,0,0.0,2,8.534,40.011,48.545,2,B1269,pickup_service,Pickup,Pickup
0,72,Stay,10,10,10,10,474,487,13:34,13:47,13,0,0.0,13,55.471,48.545,104.016,2,B1269,parking_charging,Position,Movement
0,73,Movement,10,3,10,3,487,502,13:47,14:02,15,15,54.92,0,0.0,104.016,49.096,2,B1269,passenger_flight,Position,Delivery
0,74,Delivery,3,3,3,3,502,505,14:02,14:05,3,0,0.0,2,8.534,49.096,57.63,0,B1269,delivery_service,Delivery,Delivery
0,75,Stay,3,3,3,3,505,511,14:05,14:11,6,0,0.0,6,25.602,57.63,83.232,0,B1380,parking_charging,Position,Pickup
0,76,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,8.534,83.232,91.766,1,B1380,pickup_service,Pickup,Pickup
0,77,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,91.766,100.3,3,B1350,pickup_service,Pickup,Pickup
0,78,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,100.3,47.52,3,B1350,passenger_flight,Position,Delivery
0,79,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,47.52,56.054,1,B1350,delivery_service,Delivery,Delivery
0,80,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,56.054,64.588,0,B1380,delivery_service,Delivery,Delivery
0,81,Stay,9,9,9,9,538,571,14:38,15:11,33,0,0.0,33,95.412,64.588,160.0,0,B1639,parking_charging,Position,Pickup
0,82,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
0,83,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1635,pickup_service,Pickup,Pickup
0,84,Pickup,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,0.0,160.0,160.0,3,B1628,pickup_service,Pickup,Pickup
0,85,Movement,9,10,9,10,580,599,15:20,15:39,19,19,69.89,0,0.0,160.0,90.11,3,B1639,passenger_flight,Position,Delivery
0,86,Delivery,10,10,10,10,599,602,15:39,15:42,3,0,0.0,2,8.534,90.11,98.644,2,B1639,delivery_service,Delivery,Delivery
0,87,Delivery,10,10,10,10,602,605,15:42,15:45,3,0,0.0,2,8.534,98.644,107.178,1,B1635,delivery_service,Delivery,Delivery
0,88,Delivery,10,10,10,10,605,608,15:45,15:48,3,0,0.0,2,8.534,107.178,115.712,0,B1628,delivery_service,Delivery,Delivery
0,89,Stay,10,10,10,10,608,621,15:48,16:01,13,0,0.0,13,44.288,115.712,160.0,0,B1850,parking_charging,Position,Pickup
0,90,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,1,B1850,pickup_service,Pickup,Pickup
0,91,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,160.0,90.11,1,B1850,passenger_flight,Position,Delivery
0,92,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,90.11,98.644,0,B1850,delivery_service,Delivery,Delivery
0,93,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,98.644,107.178,1,B2004,pickup_service,Pickup,Pickup
0,94,Movement,9,10,9,10,649,668,16:29,16:48,19,19,69.89,0,0.0,107.178,37.288,1,B2004,passenger_flight,Position,Delivery
0,95,Delivery,10,10,10,10,668,671,16:48,16:51,3,0,0.0,2,8.534,37.288,45.822,0,B2004,delivery_service,Delivery,Delivery
0,96,Pickup,10,10,10,10,671,674,16:51,16:54,3,0,0.0,2,8.534,45.822,54.356,1,B2170,pickup_service,Pickup,Pickup
0,97,Pickup,10,10,10,10,674,677,16:54,16:57,3,0,0.0,2,8.534,54.356,62.89,2,B2159,pickup_service,Pickup,Pickup
0,98,Pickup,10,10,10,10,677,680,16:57,17:00,3,0,0.0,2,8.534,62.89,71.424,3,B2136,pickup_service,Pickup,Pickup
0,99,Movement,10,3,10,3,680,695,17:00,17:15,15,15,54.92,0,0.0,71.424,16.504,3,B2170,passenger_flight,Position,Delivery
0,100,Delivery,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,16.504,25.038,2,B2170,delivery_service,Delivery,Delivery
0,101,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,25.038,33.572,1,B2159,delivery_service,Delivery,Delivery
0,102,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,33.572,42.106,0,B2136,delivery_service,Delivery,Delivery
0,103,Stay,3,3,3,3,704,707,17:24,17:27,3,0,0.0,3,12.801,42.106,54.907,0,B2557,parking_charging,Position,Pickup
0,104,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,54.907,63.441,1,B2557,pickup_service,Pickup,Pickup
0,105,Stay,3,3,3,3,710,711,17:30,17:31,1,0,0.0,1,4.267,63.441,67.708,1,B2608,parking_charging,Position,Pickup
0,106,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,67.708,76.242,3,B2608,pickup_service,Pickup,Pickup
0,107,Movement,3,6,3,6,714,724,17:34,17:44,10,10,32.98,0,0.0,76.242,43.262,3,B2608,passenger_flight,Position,Delivery
0,108,Delivery,6,6,6,6,724,727,17:44,17:47,3,0,0.0,2,8.534,43.262,51.796,1,B2608,delivery_service,Delivery,Delivery
0,109,Movement,6,10,6,10,727,738,17:47,17:58,11,11,35.74,0,0.0,51.796,16.056,1,B2557,passenger_flight,Position,Delivery
0,110,Delivery,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,8.534,16.056,24.59,0,B2557,delivery_service,Delivery,Delivery
0,111,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,24.59,33.124,1,B2930,pickup_service,Pickup,Pickup
0,112,Stay,10,10,10,10,744,760,18:04,18:20,16,0,0.0,16,68.272,33.124,101.396,1,B3036,parking_charging,Position,Movement
0,113,Movement,10,8,10,8,760,777,18:20,18:37,17,17,63.17,0,0.0,101.396,38.226,1,B3036,passenger_flight,Position,Pickup
0,114,Pickup,8,8,8,8,777,780,18:37,18:40,3,0,0.0,2,8.534,38.226,46.76,2,B3036,pickup_service,Pickup,Pickup
0,115,Pickup,8,8,8,8,780,783,18:40,18:43,3,0,0.0,2,8.534,46.76,55.294,3,B3023,pickup_service,Pickup,Pickup
0,116,Movement,8,7,8,7,783,790,18:43,18:50,7,7,22.2,0,0.0,55.294,33.094,3,B2930,passenger_flight,Position,Delivery
0,117,Delivery,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,33.094,41.628,2,B2930,delivery_service,Delivery,Delivery
0,118,Stay,7,7,7,7,793,807,18:53,19:07,14,0,0.0,14,59.738,41.628,101.366,2,B3036,parking_charging,Position,Movement
0,119,Movement,7,6,7,6,807,819,19:07,19:19,12,12,43.48,0,0.0,101.366,57.886,2,B3036,passenger_flight,Position,Delivery
0,120,Delivery,6,6,6,6,819,822,19:19,19:22,3,0,0.0,2,8.534,57.886,66.42,1,B3036,delivery_service,Delivery,Delivery
0,121,Delivery,6,6,6,6,822,825,19:22,19:25,3,0,0.0,2,8.534,66.42,74.954,0,B3023,delivery_service,Delivery,Delivery
0,122,Pickup,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,74.954,83.488,1,B3395,pickup_service,Pickup,Pickup
0,123,Movement,6,4,6,4,828,835,19:28,19:35,7,7,22.06,0,0.0,83.488,61.428,1,B3409,passenger_flight,Position,Pickup
0,124,Pickup,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,61.428,69.962,2,B3409,pickup_service,Pickup,Pickup
0,125,Movement,4,8,4,8,838,849,19:38,19:49,11,11,39.54,0,0.0,69.962,30.422,2,B3409,passenger_flight,Position,Delivery
0,126,Delivery,8,8,8,8,849,852,19:49,19:52,3,0,0.0,2,8.534,30.422,38.956,1,B3409,delivery_service,Delivery,Delivery
0,127,Movement,8,9,8,9,852,858,19:52,19:58,6,6,18.04,0,0.0,38.956,20.916,1,B3395,passenger_flight,Position,Delivery
0,128,Delivery,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,8.534,20.916,29.45,0,B3395,delivery_service,Delivery,Delivery
0,129,Pickup,9,9,9,9,861,864,20:01,20:04,3,0,0.0,2,8.534,29.45,37.984,1,B3624,pickup_service,Pickup,Pickup
0,130,Pickup,9,9,9,9,864,867,20:04,20:07,3,0,0.0,2,8.534,37.984,46.518,2,B3612,pickup_service,Pickup,Pickup
0,131,Pickup,9,9,9,9,867,870,20:07,20:10,3,0,0.0,2,8.534,46.518,55.052,3,B3598,pickup_service,Pickup,Pickup
0,132,Stay,9,9,9,9,870,881,20:10,20:21,11,0,0.0,11,46.937,55.052,101.989,3,B3612,parking_charging,Position,Movement
0,133,Movement,9,4,9,4,881,896,20:21,20:36,15,15,55.47,0,0.0,101.989,46.519,3,B3612,passenger_flight,Position,Delivery
0,134,Delivery,4,4,4,4,896,899,20:36,20:39,3,0,0.0,2,8.534,46.519,55.053,2,B3612,delivery_service,Delivery,Delivery
0,135,Delivery,4,4,4,4,899,902,20:39,20:42,3,0,0.0,2,8.534,55.053,63.587,1,B3598,delivery_service,Delivery,Delivery
0,136,Delivery,4,4,4,4,902,905,20:42,20:45,3,0,0.0,2,8.534,63.587,72.121,0,B3624,delivery_service,Delivery,Delivery
0,137,Stay,4,4,4,4,905,907,20:45,20:47,2,0,0.0,2,8.534,72.121,80.655,0,B3798,parking_charging,Position,Pickup
0,138,Pickup,4,4,4,4,907,910,20:47,20:50,3,0,0.0,2,8.534,80.655,89.189,1,B3798,pickup_service,Pickup,Pickup
0,139,Movement,4,9,4,9,910,925,20:50,21:05,15,15,55.47,0,0.0,89.189,33.719,1,B3798,passenger_flight,Position,Delivery
0,140,Delivery,9,9,9,9,925,928,21:05,21:08,3,0,0.0,2,8.534,33.719,42.253,0,B3798,delivery_service,Delivery,Delivery
0,141,Stay,9,9,9,9,928,931,21:08,21:11,3,0,0.0,3,12.801,42.253,55.054,0,B3886,parking_charging,Position,Pickup
0,142,Pickup,9,9,9,9,931,934,21:11,21:14,3,0,0.0,2,8.534,55.054,63.588,1,B3886,pickup_service,Pickup,Pickup
0,143,Pickup,9,9,9,9,934,937,21:14,21:17,3,0,0.0,2,8.534,63.588,72.122,2,B3882,pickup_service,Pickup,Pickup
0,144,Pickup,9,9,9,9,937,940,21:17,21:20,3,0,0.0,2,8.534,72.122,80.656,3,B3862,pickup_service,Pickup,Pickup
0,145,Movement,9,4,9,4,940,955,21:20,21:35,15,15,55.47,0,0.0,80.656,25.186,3,B3862,passenger_flight,Position,Delivery
0,146,Delivery,4,4,4,4,955,958,21:35,21:38,3,0,0.0,2,8.534,25.186,33.72,2,B3862,delivery_service,Delivery,Delivery
0,147,Delivery,4,4,4,4,958,961,21:38,21:41,3,0,0.0,2,8.534,33.72,42.254,1,B3886,delivery_service,Delivery,Delivery
0,148,Delivery,4,4,4,4,961,964,21:41,21:44,3,0,0.0,2,8.534,42.254,50.788,0,B3882,delivery_service,Delivery,Delivery
0,149,Stay,4,4,4,4,964,975,21:44,21:55,11,0,0.0,11,46.937,50.788,97.725,0,B4046,parking_charging,Position,Movement
0,150,Movement,4,1,4,1,975,979,21:55,21:59,4,4,4.98,0,0.0,97.725,92.745,0,B4046,empty_repositioning,Position,Pickup
0,151,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,92.745,101.279,1,B4046,pickup_service,Pickup,Pickup
0,152,Movement,1,8,1,8,982,994,22:02,22:14,12,12,41.05,0,0.0,101.279,60.229,1,B4046,passenger_flight,Position,Delivery
0,153,Delivery,8,8,8,8,994,997,22:14,22:17,3,0,0.0,2,8.534,60.229,68.763,0,B4046,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B17,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B17,pickup_service,Pickup,Pickup
1,2,Movement,2,9,2,9,43,57,06:23,06:37,14,14,50.24,0,0.0,160.0,109.76,1,B17,passenger_flight,Position,Delivery
1,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,109.76,118.294,0,B17,delivery_service,Delivery,Delivery
1,4,Stay,9,9,9,9,60,119,06:40,07:39,59,0,0.0,59,41.706,118.294,160.0,0,B96,parking_charging,Position,Pickup
1,5,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B96,pickup_service,Pickup,Pickup
1,6,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B94,pickup_service,Pickup,Pickup
1,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B96,passenger_flight,Position,Delivery
1,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,1,B96,delivery_service,Delivery,Delivery
1,9,Delivery,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,0,B94,delivery_service,Delivery,Delivery
1,10,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,102.278,110.812,1,B146,pickup_service,Pickup,Pickup
1,11,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,110.812,119.346,2,B172,pickup_service,Pickup,Pickup
1,12,Pickup,6,6,6,6,157,160,08:17,08:20,3,0,0.0,2,8.534,119.346,127.88,3,B168,pickup_service,Pickup,Pickup
1,13,Movement,6,3,6,3,160,170,08:20,08:30,10,10,32.98,0,0.0,127.88,94.9,3,B146,passenger_flight,Position,Delivery
1,14,Delivery,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,94.9,103.434,2,B146,delivery_service,Delivery,Delivery
1,15,Movement,3,2,3,2,173,176,08:33,08:36,3,3,4.08,0,0.0,103.434,99.354,2,B172,passenger_flight,Position,Delivery
1,16,Delivery,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,8.534,99.354,107.888,1,B172,delivery_service,Delivery,Delivery
1,17,Movement,2,9,2,9,179,193,08:39,08:53,14,14,50.24,0,0.0,107.888,57.648,1,B168,passenger_flight,Position,Delivery
1,18,Delivery,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,57.648,66.182,0,B168,delivery_service,Delivery,Delivery
1,19,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,66.182,74.716,1,B329,pickup_service,Pickup,Pickup
1,20,Pickup,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,74.716,83.25,2,B330,pickup_service,Pickup,Pickup
1,21,Movement,9,1,9,1,202,218,09:02,09:18,16,16,57.72,0,0.0,83.25,25.53,2,B329,passenger_flight,Position,Delivery
1,22,Delivery,1,1,1,1,218,221,09:18,09:21,3,0,0.0,2,8.534,25.53,34.064,1,B329,delivery_service,Delivery,Delivery
1,23,Stay,1,1,1,1,221,237,09:21,09:37,16,0,0.0,16,68.272,34.064,102.336,1,B330,parking_charging,Position,Movement
1,24,Movement,1,6,1,6,237,244,09:37,09:44,7,7,23.39,0,0.0,102.336,78.946,1,B330,passenger_flight,Position,Delivery
1,25,Delivery,6,6,6,6,244,247,09:44,09:47,3,0,0.0,2,8.534,78.946,87.48,0,B330,delivery_service,Delivery,Delivery
1,26,Stay,6,6,6,6,247,250,09:47,09:50,3,0,0.0,3,12.801,87.48,100.281,0,B473,parking_charging,Position,Pickup
1,27,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,100.281,108.815,1,B473,pickup_service,Pickup,Pickup
1,28,Pickup,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,108.815,117.349,2,B470,pickup_service,Pickup,Pickup
1,29,Movement,6,2,6,2,256,267,09:56,10:07,11,11,37.0,0,0.0,117.349,80.349,2,B473,passenger_flight,Position,Delivery
1,30,Delivery,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,80.349,88.883,1,B473,delivery_service,Delivery,Delivery
1,31,Movement,2,9,2,9,270,284,10:10,10:24,14,14,50.24,0,0.0,88.883,38.643,1,B470,passenger_flight,Position,Delivery
1,32,Delivery,9,9,9,9,284,287,10:24,10:27,3,0,0.0,2,8.534,38.643,47.177,0,B470,delivery_service,Delivery,Delivery
1,33,Pickup,9,9,9,9,287,290,10:27,10:30,3,0,0.0,2,8.534,47.177,55.711,1,B643,pickup_service,Pickup,Pickup
1,34,Stay,9,9,9,9,290,301,10:30,10:41,11,0,0.0,11,46.937,55.711,102.648,1,B643,parking_charging,Position,Movement
1,35,Movement,9,10,9,10,301,320,10:41,11:00,19,19,69.89,0,0.0,102.648,32.758,1,B643,passenger_flight,Position,Delivery
1,36,Delivery,10,10,10,10,320,323,11:00,11:03,3,0,0.0,2,8.534,32.758,41.292,0,B643,delivery_service,Delivery,Delivery
1,37,Pickup,10,10,10,10,323,326,11:03,11:06,3,0,0.0,2,8.534,41.292,49.826,1,B823,pickup_service,Pickup,Pickup
