vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,58,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,138.57,147.104,0,B1704,delivery_service,Delivery,Delivery
30,59,Pickup,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,147.104,155.638,1,B1754,pickup_service,Pickup,Pickup
30,60,Movement,4,2,4,2,605,611,15:45,15:51,6,6,16.13,0,0.0,155.638,139.508,1,B1754,passenger_flight,Position,Delivery
30,61,Delivery,2,2,2,2,611,614,15:51,15:54,3,0,0.0,2,8.534,139.508,148.042,0,B1754,delivery_service,Delivery,Delivery
30,62,Stay,2,2,2,2,614,621,15:54,16:01,7,0,0.0,7,11.958,148.042,160.0,0,B1845,parking_charging,Position,Pickup
30,63,Pickup,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,2,B1845,pickup_service,Pickup,Pickup
30,64,Stay,2,2,2,2,624,626,16:04,16:06,2,0,0.0,2,0.0,160.0,160.0,2,B1885,parking_charging,Position,Pickup
30,65,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,3,B1885,pickup_service,Pickup,Pickup
30,66,Movement,2,5,2,5,629,637,16:09,16:17,8,8,27.57,0,0.0,160.0,132.43,3,B1845,passenger_flight,Position,Delivery
30,67,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,132.43,140.964,1,B1845,delivery_service,Delivery,Delivery
30,68,Delivery,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,8.534,140.964,149.498,0,B1885,delivery_service,Delivery,Delivery
30,69,Pickup,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,8.534,149.498,158.032,1,B2001,pickup_service,Pickup,Pickup
30,70,Movement,5,9,5,9,646,663,16:26,16:43,17,17,62.04,0,0.0,158.032,95.992,1,B2001,passenger_flight,Position,Delivery
30,71,Delivery,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,95.992,104.526,0,B2001,delivery_service,Delivery,Delivery
30,72,Stay,9,9,9,9,666,668,16:46,16:48,2,0,0.0,2,8.534,104.526,113.06,0,B2176,parking_charging,Position,Pickup
30,73,Pickup,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,8.534,113.06,121.594,1,B2176,pickup_service,Pickup,Pickup
30,74,Pickup,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,121.594,130.128,2,B2168,pickup_service,Pickup,Pickup
30,75,Movement,9,4,9,4,674,689,16:54,17:09,15,15,55.47,0,0.0,130.128,74.658,2,B2168,passenger_flight,Position,Delivery
30,76,Delivery,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,74.658,83.192,1,B2168,delivery_service,Delivery,Delivery
30,77,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,83.192,91.726,0,B2176,delivery_service,Delivery,Delivery
30,78,Stay,4,4,4,4,695,702,17:15,17:22,7,0,0.0,7,29.869,91.726,121.595,0,B2506,parking_charging,Position,Pickup
30,79,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,121.595,130.129,1,B2506,pickup_service,Pickup,Pickup
30,80,Pickup,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,130.129,138.663,2,B2498,pickup_service,Pickup,Pickup
30,81,Movement,4,9,4,9,708,723,17:28,17:43,15,15,55.47,0,0.0,138.663,83.193,2,B2498,passenger_flight,Position,Delivery
30,82,Delivery,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,8.534,83.193,91.727,1,B2498,delivery_service,Delivery,Delivery
30,83,Delivery,9,9,9,9,726,729,17:46,17:49,3,0,0.0,2,8.534,91.727,100.261,0,B2506,delivery_service,Delivery,Delivery
30,84,Pickup,9,9,9,9,729,732,17:49,17:52,3,0,0.0,2,8.534,100.261,108.795,1,B2812,pickup_service,Pickup,Pickup
30,85,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,108.795,117.329,2,B2801,pickup_service,Pickup,Pickup
30,86,Movement,9,4,9,4,735,750,17:55,18:10,15,15,55.47,0,0.0,117.329,61.859,2,B2812,passenger_flight,Position,Delivery
30,87,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,61.859,70.393,1,B2812,delivery_service,Delivery,Delivery
30,88,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,70.393,78.927,0,B2801,delivery_service,Delivery,Delivery
30,89,Stay,4,4,4,4,756,762,18:16,18:22,6,0,0.0,6,25.602,78.927,104.529,0,B3060,parking_charging,Position,Pickup
30,90,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,104.529,113.063,1,B3060,pickup_service,Pickup,Pickup
30,91,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,113.063,121.597,2,B3082,pickup_service,Pickup,Pickup
30,92,Movement,4,8,4,8,768,779,18:28,18:39,11,11,39.54,0,0.0,121.597,82.057,2,B3060,passenger_flight,Position,Delivery
30,93,Delivery,8,8,8,8,779,782,18:39,18:42,3,0,0.0,2,8.534,82.057,90.591,1,B3060,delivery_service,Delivery,Delivery
30,94,Delivery,8,8,8,8,782,785,18:42,18:45,3,0,0.0,2,8.534,90.591,99.125,0,B3082,delivery_service,Delivery,Delivery
30,95,Pickup,8,8,8,8,785,788,18:45,18:48,3,0,0.0,2,8.534,99.125,107.659,1,B3192,pickup_service,Pickup,Pickup
30,96,Movement,8,3,8,3,788,798,18:48,18:58,10,10,35.17,0,0.0,107.659,72.489,1,B3192,passenger_flight,Position,Delivery
30,97,Delivery,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,8.534,72.489,81.023,0,B3192,delivery_service,Delivery,Delivery
30,98,Movement,3,2,3,2,801,804,19:01,19:04,3,3,4.08,0,0.0,81.023,76.943,0,B3278,empty_repositioning,Position,Pickup
30,99,Pickup,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,76.943,85.477,1,B3278,pickup_service,Pickup,Pickup
30,100,Movement,2,5,2,5,807,815,19:07,19:15,8,8,27.57,0,0.0,85.477,57.907,1,B3278,passenger_flight,Position,Delivery
30,101,Delivery,5,5,5,5,815,818,19:15,19:18,3,0,0.0,2,8.534,57.907,66.441,0,B3278,delivery_service,Delivery,Delivery
30,102,Stay,5,5,5,5,818,820,19:18,19:20,2,0,0.0,2,8.534,66.441,74.975,0,B3406,parking_charging,Position,Movement
30,103,Movement,5,1,5,1,820,828,19:20,19:28,8,8,14.88,0,0.0,74.975,60.095,0,B3406,empty_repositioning,Position,Pickup
30,104,Pickup,1,1,1,1,828,831,19:28,19:31,3,0,0.0,2,8.534,60.095,68.629,1,B3406,pickup_service,Pickup,Pickup
30,105,Movement,1,5,1,5,831,839,19:31,19:39,8,8,14.88,0,0.0,68.629,53.749,1,B3406,passenger_flight,Position,Delivery
30,106,Delivery,5,5,5,5,839,842,19:39,19:42,3,0,0.0,2,8.534,53.749,62.283,0,B3406,delivery_service,Delivery,Delivery
30,107,Stay,5,5,5,5,842,845,19:42,19:45,3,0,0.0,3,12.801,62.283,75.084,0,B3544,parking_charging,Position,Pickup
30,108,Pickup,5,5,5,5,845,848,19:45,19:48,3,0,0.0,2,8.534,75.084,83.618,1,B3544,pickup_service,Pickup,Pickup
30,109,Movement,5,8,5,8,848,862,19:48,20:02,14,14,47.79,0,0.0,83.618,35.828,1,B3544,passenger_flight,Position,Delivery
30,110,Delivery,8,8,8,8,862,865,20:02,20:05,3,0,0.0,2,8.534,35.828,44.362,0,B3544,delivery_service,Delivery,Delivery
30,111,Stay,8,8,8,8,865,886,20:05,20:26,21,0,0.0,21,89.607,44.362,133.969,0,B3735,parking_charging,Position,Pickup
30,112,Pickup,8,8,8,8,886,889,20:26,20:29,3,0,0.0,2,8.534,133.969,142.503,1,B3735,pickup_service,Pickup,Pickup
30,113,Movement,8,1,8,1,889,901,20:29,20:41,12,12,41.05,0,0.0,142.503,101.453,1,B3735,passenger_flight,Position,Delivery
30,114,Delivery,1,1,1,1,901,904,20:41,20:44,3,0,0.0,2,8.534,101.453,109.987,0,B3735,delivery_service,Delivery,Delivery
30,115,Pickup,1,1,1,1,904,907,20:44,20:47,3,0,0.0,2,8.534,109.987,118.521,2,B3779,pickup_service,Pickup,Pickup
30,116,Movement,1,6,1,6,907,914,20:47,20:54,7,7,23.39,0,0.0,118.521,95.131,2,B3779,passenger_flight,Position,Delivery
30,117,Delivery,6,6,6,6,914,917,20:54,20:57,3,0,0.0,2,8.534,95.131,103.665,0,B3779,delivery_service,Delivery,Delivery
30,118,Stay,6,6,6,6,917,927,20:57,21:07,10,0,0.0,10,42.67,103.665,146.335,0,B3874,parking_charging,Position,Pickup
30,119,Pickup,6,6,6,6,927,930,21:07,21:10,3,0,0.0,2,8.534,146.335,154.869,1,B3874,pickup_service,Pickup,Pickup
30,120,Movement,6,7,6,7,930,942,21:10,21:22,12,12,43.48,0,0.0,154.869,111.389,1,B3874,passenger_flight,Position,Delivery
30,121,Delivery,7,7,7,7,942,945,21:22,21:25,3,0,0.0,2,8.534,111.389,119.923,0,B3874,delivery_service,Delivery,Delivery
30,122,Stay,7,7,7,7,945,952,21:25,21:32,7,0,0.0,7,29.869,119.923,149.792,0,B3980,parking_charging,Position,Movement
30,123,Movement,7,1,7,1,952,959,21:32,21:39,7,7,21.03,0,0.0,149.792,128.762,0,B3980,empty_repositioning,Position,Pickup
30,124,Pickup,1,1,1,1,959,962,21:39,21:42,3,0,0.0,2,8.534,128.762,137.296,1,B3980,pickup_service,Pickup,Pickup
30,125,Movement,1,8,1,8,962,974,21:42,21:54,12,12,41.05,0,0.0,137.296,96.246,1,B3980,passenger_flight,Position,Delivery
30,126,Delivery,8,8,8,8,974,977,21:54,21:57,3,0,0.0,2,8.534,96.246,104.78,0,B3980,delivery_service,Delivery,Delivery
30,127,Pickup,8,8,8,8,977,980,21:57,22:00,3,0,0.0,2,8.534,104.78,113.314,1,B4027,pickup_service,Pickup,Pickup
30,128,Movement,8,1,8,1,980,992,22:00,22:12,12,12,41.05,0,0.0,113.314,72.264,1,B4027,passenger_flight,Position,Delivery
30,129,Delivery,1,1,1,1,992,995,22:12,22:15,3,0,0.0,2,8.534,72.264,80.798,0,B4027,delivery_service,Delivery,Delivery
30,130,Stay,1,1,1,1,995,1009,22:15,22:29,14,0,0.0,14,59.738,80.798,140.536,0,B4120,parking_charging,Position,Pickup
30,131,Pickup,1,1,1,1,1009,1012,22:29,22:32,3,0,0.0,2,8.534,140.536,149.07,1,B4120,pickup_service,Pickup,Pickup
30,132,Movement,1,9,1,9,1012,1028,22:32,22:48,16,16,57.72,0,0.0,149.07,91.35,1,B4120,passenger_flight,Position,Delivery
30,133,Delivery,9,9,9,9,1028,1031,22:48,22:51,3,0,0.0,2,8.534,91.35,99.884,0,B4120,delivery_service,Delivery,Delivery
30,134,Movement,9,1,9,1,1031,1047,22:51,23:07,16,16,57.72,0,0.0,99.884,42.164,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
31,2,Movement,2,4,2,4,94,100,07:14,07:20,6,6,16.13,0,0.0,160.0,143.87,1,B62,passenger_flight,Position,Delivery
31,3,Delivery,4,4,4,4,100,103,07:20,07:23,3,0,0.0,2,8.534,143.87,152.404,0,B62,delivery_service,Delivery,Delivery
31,4,Stay,4,4,4,4,103,140,07:23,08:00,37,0,0.0,37,7.596,152.404,160.0,0,B155,parking_charging,Position,Movement
31,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B155,empty_repositioning,Position,Pickup
31,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,2,B155,pickup_service,Pickup,Pickup
31,7,Stay,6,6,6,6,150,151,08:10,08:11,1,0,0.0,1,4.267,146.474,150.741,2,B171,parking_charging,Position,Pickup
31,8,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,150.741,159.275,3,B171,pickup_service,Pickup,Pickup
31,9,Movement,6,1,6,1,154,161,08:14,08:21,7,7,23.39,0,0.0,159.275,135.885,3,B155,passenger_flight,Position,Delivery
31,10,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,135.885,144.419,1,B155,delivery_service,Delivery,Delivery
31,11,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,144.419,152.953,0,B171,delivery_service,Delivery,Delivery
31,12,Stay,1,1,1,1,167,245,08:27,09:45,78,0,0.0,78,7.047,152.953,160.0,0,B474,parking_charging,Position,Movement
31,13,Movement,1,3,1,3,245,251,09:45,09:51,6,6,9.61,0,0.0,160.0,150.39,0,B474,empty_repositioning,Position,Pickup
31,14,Pickup,3,3,3,3,251,254,09:51,09:54,3,0,0.0,2,8.534,150.39,158.924,1,B474,pickup_service,Pickup,Pickup
31,15,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,1.076,158.924,160.0,2,B479,pickup_service,Pickup,Pickup
31,16,Movement,3,4,3,4,257,264,09:57,10:04,7,7,12.6,0,0.0,160.0,147.4,2,B474,passenger_flight,Position,Delivery
31,17,Delivery,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,8.534,147.4,155.934,1,B474,delivery_service,Delivery,Delivery
31,18,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,4.066,155.934,160.0,0,B479,delivery_service,Delivery,Delivery
31,19,Movement,4,6,4,6,270,277,10:10,10:17,7,7,22.06,0,0.0,160.0,137.94,0,B581,empty_repositioning,Position,Pickup
31,20,Pickup,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,137.94,146.474,1,B581,pickup_service,Pickup,Pickup
31,21,Movement,6,3,6,3,280,290,10:20,10:30,10,10,32.98,0,0.0,146.474,113.494,1,B581,passenger_flight,Position,Delivery
31,22,Delivery,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,113.494,122.028,0,B581,delivery_service,Delivery,Delivery
31,23,Stay,3,3,3,3,293,296,10:33,10:36,3,0,0.0,3,12.801,122.028,134.829,0,B703,parking_charging,Position,Pickup
31,24,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,8.534,134.829,143.363,1,B703,pickup_service,Pickup,Pickup
31,25,Movement,3,9,3,9,299,314,10:39,10:54,15,15,52.78,0,0.0,143.363,90.583,1,B703,passenger_flight,Position,Delivery
31,26,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,90.583,99.117,0,B703,delivery_service,Delivery,Delivery
31,27,Stay,9,9,9,9,317,320,10:57,11:00,3,0,0.0,3,12.801,99.117,111.918,0,B849,parking_charging,Position,Movement
31,28,Movement,9,8,9,8,320,326,11:00,11:06,6,6,18.04,0,0.0,111.918,93.878,0,B849,empty_repositioning,Position,Pickup
31,29,Pickup,8,8,8,8,326,329,11:06,11:09,3,0,0.0,2,8.534,93.878,102.412,1,B849,pickup_service,Pickup,Pickup
31,30,Movement,8,4,8,4,329,340,11:09,11:20,11,11,39.54,0,0.0,102.412,62.872,1,B849,passenger_flight,Position,Delivery
31,31,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,62.872,71.406,0,B849,delivery_service,Delivery,Delivery
31,32,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,71.406,79.94,1,B934,pickup_service,Pickup,Pickup
31,33,Movement,4,10,4,10,346,358,11:26,11:38,12,12,42.86,0,0.0,79.94,37.08,1,B934,passenger_flight,Position,Delivery
31,34,Delivery,10,10,10,10,358,361,11:38,11:41,3,0,0.0,2,8.534,37.08,45.614,0,B934,delivery_service,Delivery,Delivery
31,35,Stay,10,10,10,10,361,373,11:41,11:53,12,0,0.0,12,51.204,45.614,96.818,0,B1047,parking_charging,Position,Pickup
31,36,Pickup,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,96.818,105.352,1,B1047,pickup_service,Pickup,Pickup
31,37,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,8.534,105.352,113.886,2,B1050,pickup_service,Pickup,Pickup
31,38,Movement,10,3,10,3,379,394,11:59,12:14,15,15,54.92,0,0.0,113.886,58.966,2,B1047,passenger_flight,Position,Delivery
31,39,Delivery,3,3,3,3,394,397,12:14,12:17,3,0,0.0,2,8.534,58.966,67.5,1,B1047,delivery_service,Delivery,Delivery
31,40,Delivery,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,67.5,76.034,0,B1050,delivery_service,Delivery,Delivery
31,41,Stay,3,3,3,3,400,407,12:20,12:27,7,0,0.0,7,29.869,76.034,105.903,0,B1134,parking_charging,Position,Pickup
31,42,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,8.534,105.903,114.437,1,B1134,pickup_service,Pickup,Pickup
31,43,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,8.534,114.437,122.971,2,B1141,pickup_service,Pickup,Pickup
31,44,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,122.971,70.191,2,B1134,passenger_flight,Position,Delivery
31,45,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,70.191,78.725,1,B1134,delivery_service,Delivery,Delivery
31,46,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,78.725,87.259,0,B1141,delivery_service,Delivery,Delivery
31,47,Stay,9,9,9,9,434,480,12:54,13:40,46,0,0.0,46,72.741,87.259,160.0,0,B1294,parking_charging,Position,Movement
31,48,Movement,9,8,9,8,480,486,13:40,13:46,6,6,18.04,0,0.0,160.0,141.96,0,B1294,empty_repositioning,Position,Pickup
31,49,Pickup,8,8,8,8,486,489,13:46,13:49,3,0,0.0,2,8.534,141.96,150.494,1,B1294,pickup_service,Pickup,Pickup
31,50,Movement,8,3,8,3,489,499,13:49,13:59,10,10,35.17,0,0.0,150.494,115.324,1,B1294,passenger_flight,Position,Delivery
31,51,Delivery,3,3,3,3,499,502,13:59,14:02,3,0,0.0,2,8.534,115.324,123.858,0,B1294,delivery_service,Delivery,Delivery
31,52,Stay,3,3,3,3,502,521,14:02,14:21,19,0,0.0,19,36.142,123.858,160.0,0,B1424,parking_charging,Position,Pickup
31,53,Pickup,3,3,3,3,521,524,14:21,14:24,3,0,0.0,2,0.0,160.0,160.0,1,B1424,pickup_service,Pickup,Pickup
31,54,Movement,3,10,3,10,524,539,14:24,14:39,15,15,54.92,0,0.0,160.0,105.08,1,B1424,passenger_flight,Position,Delivery
31,55,Delivery,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,8.534,105.08,113.614,0,B1424,delivery_service,Delivery,Delivery
31,56,Stay,10,10,10,10,542,550,14:42,14:50,8,0,0.0,8,34.136,113.614,147.75,0,B1550,parking_charging,Position,Pickup
31,57,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,147.75,156.284,1,B1550,pickup_service,Pickup,Pickup
31,58,Movement,10,9,10,9,553,572,14:53,15:12,19,19,69.89,0,0.0,156.284,86.394,1,B1550,passenger_flight,Position,Delivery
31,59,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,86.394,94.928,0,B1550,delivery_service,Delivery,Delivery
31,60,Stay,9,9,9,9,575,656,15:15,16:36,81,0,0.0,81,65.072,94.928,160.0,0,B2077,parking_charging,Position,Pickup
31,61,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2077,pickup_service,Pickup,Pickup
31,62,Stay,9,9,9,9,659,666,16:39,16:46,7,0,0.0,7,0.0,160.0,160.0,1,B2077,parking_charging,Position,Movement
31,63,Movement,9,4,9,4,666,681,16:46,17:01,15,15,55.47,0,0.0,160.0,104.53,1,B2077,passenger_flight,Position,Delivery
31,64,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,104.53,113.064,0,B2077,delivery_service,Delivery,Delivery
31,65,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,113.064,121.598,2,B2266,pickup_service,Pickup,Pickup
31,66,Movement,4,2,4,2,687,693,17:07,17:13,6,6,16.13,0,0.0,121.598,105.468,2,B2266,passenger_flight,Position,Delivery
31,67,Delivery,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,105.468,114.002,0,B2266,delivery_service,Delivery,Delivery
31,68,Pickup,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,114.002,122.536,1,B2443,pickup_service,Pickup,Pickup
31,69,Movement,2,5,2,5,699,707,17:19,17:27,8,8,27.57,0,0.0,122.536,94.966,1,B2443,passenger_flight,Position,Delivery
31,70,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,94.966,103.5,0,B2443,delivery_service,Delivery,Delivery
31,71,Pickup,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,103.5,112.034,1,B2570,pickup_service,Pickup,Pickup
31,72,Movement,5,3,5,3,713,721,17:33,17:41,8,8,23.93,0,0.0,112.034,88.104,1,B2570,passenger_flight,Position,Delivery
31,73,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,88.104,96.638,0,B2570,delivery_service,Delivery,Delivery
31,74,Pickup,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,8.534,96.638,105.172,1,B2728,pickup_service,Pickup,Pickup
31,75,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,105.172,113.706,2,B2783,pickup_service,Pickup,Pickup
31,76,Movement,3,6,3,6,730,740,17:50,18:00,10,10,32.98,0,0.0,113.706,80.726,2,B2728,passenger_flight,Position,Delivery
31,77,Delivery,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,8.534,80.726,89.26,1,B2728,delivery_service,Delivery,Delivery
31,78,Movement,6,10,6,10,743,754,18:03,18:14,11,11,35.74,0,0.0,89.26,53.52,1,B2783,passenger_flight,Position,Delivery
31,79,Delivery,10,10,10,10,754,757,18:14,18:17,3,0,0.0,2,8.534,53.52,62.054,0,B2783,delivery_service,Delivery,Delivery
31,80,Stay,10,10,10,10,757,939,18:17,21:19,182,0,0.0,182,97.946,62.054,160.0,0,B3919,parking_charging,Position,Pickup
31,81,Pickup,10,10,10,10,939,942,21:19,21:22,3,0,0.0,2,0.0,160.0,160.0,1,B3919,pickup_service,Pickup,Pickup
31,82,Stay,10,10,10,10,942,946,21:22,21:26,4,0,0.0,4,0.0,160.0,160.0,1,B3919,parking_charging,Position,Movement
31,83,Movement,10,3,10,3,946,961,21:26,21:41,15,15,54.92,0,0.0,160.0,105.08,1,B3919,passenger_flight,Position,Delivery
31,84,Delivery,3,3,3,3,961,964,21:41,21:44,3,0,0.0,2,8.534,105.08,113.614,0,B3919,delivery_service,Delivery,Delivery
31,85,Stay,3,3,3,3,964,972,21:44,21:52,8,0,0.0,8,34.136,113.614,147.75,0,B4023,parking_charging,Position,Pickup
31,86,Pickup,3,3,3,3,972,975,21:52,21:55,3,0,0.0,2,8.534,147.75,156.284,1,B4023,pickup_service,Pickup,Pickup
31,87,Movement,3,5,3,5,975,983,21:55,22:03,8,8,23.93,0,0.0,156.284,132.354,1,B4023,passenger_flight,Position,Delivery
31,88,Delivery,5,5,5,5,983,986,22:03,22:06,3,0,0.0,2,8.534,132.354,140.888,0,B4023,delivery_service,Delivery,Delivery
31,89,Stay,5,5,5,5,986,996,22:06,22:16,10,0,0.0,10,19.112,140.888,160.0,0,B4090,parking_charging,Position,Pickup
31,90,Pickup,5,5,5,5,996,999,22:16,22:19,3,0,0.0,2,0.0,160.0,160.0,1,B4090,pickup_service,Pickup,Pickup
31,91,Movement,5,9,5,9,999,1016,22:19,22:36,17,17,62.04,0,0.0,160.0,97.96,1,B4090,passenger_flight,Position,Delivery
31,92,Delivery,9,9,9,9,1016,1019,22:36,22:39,3,0,0.0,2,8.534,97.96,106.494,0,B4090,delivery_service,Delivery,Delivery
31,93,Movement,9,2,9,2,1019,1033,22:39,22:53,14,14,50.24,0,0.0,106.494,56.254,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,195,05:40,08:55,195,0,0.0,195,0.0,160.0,160.0,0,B337,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,1,B337,pickup_service,Pickup,Pickup
32,2,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,160.0,107.22,1,B337,passenger_flight,Position,Delivery
32,3,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,107.22,115.754,0,B337,delivery_service,Delivery,Delivery
32,4,Stay,9,9,9,9,216,241,09:16,09:41,25,0,0.0,25,44.246,115.754,160.0,0,B448,parking_charging,Position,Pickup
32,5,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B448,pickup_service,Pickup,Pickup
32,6,Pickup,9,9,9,9,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,2,B453,pickup_service,Pickup,Pickup
32,7,Movement,9,7,9,7,247,259,09:47,09:59,12,12,40.12,0,0.0,160.0,119.88,2,B448,passenger_flight,Position,Delivery
32,8,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,119.88,128.414,1,B448,delivery_service,Delivery,Delivery
32,9,Movement,7,1,7,1,262,269,10:02,10:09,7,7,21.03,0,0.0,128.414,107.384,1,B453,passenger_flight,Position,Delivery
32,10,Delivery,1,1,1,1,269,272,10:09,10:12,3,0,0.0,2,8.534,107.384,115.918,0,B453,delivery_service,Delivery,Delivery
32,11,Stay,1,1,1,1,272,282,10:12,10:22,10,0,0.0,10,42.67,115.918,158.588,0,B661,parking_charging,Position,Movement
32,12,Movement,1,3,1,3,282,288,10:22,10:28,6,6,9.61,0,0.0,158.588,148.978,0,B661,empty_repositioning,Position,Pickup
32,13,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,8.534,148.978,157.512,1,B661,pickup_service,Pickup,Pickup
32,14,Stay,3,3,3,3,291,293,10:31,10:33,2,0,0.0,2,2.488,157.512,160.0,1,B682,parking_charging,Position,Pickup
32,15,Pickup,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,2,B682,pickup_service,Pickup,Pickup
32,16,Movement,3,5,3,5,296,304,10:36,10:44,8,8,23.93,0,0.0,160.0,136.07,2,B661,passenger_flight,Position,Delivery
32,17,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,136.07,144.604,1,B661,delivery_service,Delivery,Delivery
32,18,Delivery,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,144.604,153.138,0,B682,delivery_service,Delivery,Delivery
32,19,Stay,5,5,5,5,310,320,10:50,11:00,10,0,0.0,10,6.862,153.138,160.0,0,B820,parking_charging,Position,Pickup
32,20,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B820,pickup_service,Pickup,Pickup
32,21,Movement,5,7,5,7,323,333,11:03,11:13,10,10,32.24,0,0.0,160.0,127.76,1,B820,passenger_flight,Position,Delivery
