vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,48,Pickup,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B326,pickup_service,Pickup,Pickup
1,49,Movement,3,1,3,1,535,541,14:35,14:41,6,6,9.61,0,0.0,160.0,150.39,1,B326,passenger_flight,Position,Delivery
1,50,Delivery,1,1,1,1,541,544,14:41,14:44,3,0,0.0,2,8.534,150.39,158.924,0,B326,delivery_service,Delivery,Delivery
1,51,Stay,1,1,1,1,544,552,14:44,14:52,8,0,0.0,8,1.076,158.924,160.0,0,B345,parking_charging,Position,Pickup
1,52,Pickup,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B345,pickup_service,Pickup,Pickup
1,53,Movement,1,2,1,2,555,562,14:55,15:02,7,7,13.61,0,0.0,160.0,146.39,1,B345,passenger_flight,Position,Delivery
1,54,Delivery,2,2,2,2,562,565,15:02,15:05,3,0,0.0,2,8.534,146.39,154.924,0,B345,delivery_service,Delivery,Delivery
1,55,Stay,2,2,2,2,565,583,15:05,15:23,18,0,0.0,18,5.076,154.924,160.0,0,B375,parking_charging,Position,Pickup
1,56,Pickup,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,1,B375,pickup_service,Pickup,Pickup
1,57,Pickup,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,2,B376,pickup_service,Pickup,Pickup
1,58,Movement,2,5,2,5,589,597,15:29,15:37,8,8,27.57,0,0.0,160.0,132.43,2,B375,passenger_flight,Position,Delivery
1,59,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,132.43,140.964,1,B375,delivery_service,Delivery,Delivery
1,60,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,140.964,149.498,0,B376,delivery_service,Delivery,Delivery
1,61,Stay,5,5,5,5,603,635,15:43,16:15,32,0,0.0,32,10.502,149.498,160.0,0,B419,parking_charging,Position,Pickup
1,62,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B419,pickup_service,Pickup,Pickup
1,63,Movement,5,3,5,3,638,646,16:18,16:26,8,8,23.93,0,0.0,160.0,136.07,1,B419,passenger_flight,Position,Delivery
1,64,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,136.07,144.604,0,B419,delivery_service,Delivery,Delivery
1,65,Stay,3,3,3,3,649,654,16:29,16:34,5,0,0.0,5,15.396,144.604,160.0,0,B441,parking_charging,Position,Pickup
1,66,Pickup,3,3,3,3,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B441,pickup_service,Pickup,Pickup
1,67,Stay,3,3,3,3,657,658,16:37,16:38,1,0,0.0,1,0.0,160.0,160.0,1,B448,parking_charging,Position,Pickup
1,68,Pickup,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B448,pickup_service,Pickup,Pickup
1,69,Movement,3,4,3,4,661,668,16:41,16:48,7,7,12.6,0,0.0,160.0,147.4,2,B441,passenger_flight,Position,Delivery
1,70,Delivery,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,147.4,155.934,1,B441,delivery_service,Delivery,Delivery
1,71,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,4.066,155.934,160.0,0,B448,delivery_service,Delivery,Delivery
1,72,Stay,4,4,4,4,674,683,16:54,17:03,9,0,0.0,9,0.0,160.0,160.0,0,B500,parking_charging,Position,Pickup
1,73,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B500,pickup_service,Pickup,Pickup
1,74,Movement,4,3,4,3,686,693,17:06,17:13,7,7,12.6,0,0.0,160.0,147.4,2,B527,passenger_flight,Position,Pickup
1,75,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,147.4,155.934,3,B527,pickup_service,Pickup,Pickup
1,76,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,4.066,155.934,160.0,1,B500,delivery_service,Delivery,Delivery
1,77,Movement,3,5,3,5,699,707,17:19,17:27,8,8,23.93,0,0.0,160.0,136.07,1,B527,passenger_flight,Position,Delivery
1,78,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,136.07,144.604,0,B527,delivery_service,Delivery,Delivery
