vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,5,Pickup,9,9,9,9,64,67,06:44,06:47,3,0,0.0,2,8.534,135.362,143.896,1,B37,pickup_service,Pickup,Pickup
1,6,Movement,9,10,9,10,67,86,06:47,07:06,19,19,69.89,0,0.0,143.896,74.006,1,B37,passenger_flight,Position,Delivery
1,7,Delivery,10,10,10,10,86,89,07:06,07:09,3,0,0.0,2,8.534,74.006,82.54,0,B37,delivery_service,Delivery,Delivery
1,8,Pickup,10,10,10,10,89,92,07:09,07:12,3,0,0.0,2,8.534,82.54,91.074,1,B56,pickup_service,Pickup,Pickup
1,9,Movement,10,3,10,3,92,107,07:12,07:27,15,15,54.92,0,0.0,91.074,36.154,1,B56,passenger_flight,Position,Delivery
1,10,Delivery,3,3,3,3,107,110,07:27,07:30,3,0,0.0,2,8.534,36.154,44.688,0,B56,delivery_service,Delivery,Delivery
1,11,Stay,3,3,3,3,110,117,07:30,07:37,7,0,0.0,7,29.869,44.688,74.557,0,B93,parking_charging,Position,Pickup
1,12,Pickup,3,3,3,3,117,120,07:37,07:40,3,0,0.0,2,8.534,74.557,83.091,1,B93,pickup_service,Pickup,Pickup
1,13,Movement,3,8,3,8,120,130,07:40,07:50,10,10,35.17,0,0.0,83.091,47.921,1,B93,passenger_flight,Position,Delivery
1,14,Delivery,8,8,8,8,130,133,07:50,07:53,3,0,0.0,2,8.534,47.921,56.455,0,B93,delivery_service,Delivery,Delivery
1,15,Stay,8,8,8,8,133,140,07:53,08:00,7,0,0.0,7,29.869,56.455,86.324,0,B123,parking_charging,Position,Pickup
1,16,Pickup,8,8,8,8,140,143,08:00,08:03,3,0,0.0,2,8.534,86.324,94.858,1,B123,pickup_service,Pickup,Pickup
1,17,Movement,8,3,8,3,143,153,08:03,08:13,10,10,35.17,0,0.0,94.858,59.688,1,B123,passenger_flight,Position,Delivery
1,18,Delivery,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,8.534,59.688,68.222,0,B123,delivery_service,Delivery,Delivery
1,19,Stay,3,3,3,3,156,173,08:16,08:33,17,0,0.0,17,72.539,68.222,140.761,0,B259,parking_charging,Position,Pickup
1,20,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,140.761,149.295,2,B259,pickup_service,Pickup,Pickup
1,21,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,149.295,157.829,3,B273,pickup_service,Pickup,Pickup
1,22,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,157.829,148.219,3,B259,passenger_flight,Position,Delivery
1,23,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,148.219,156.753,1,B259,delivery_service,Delivery,Delivery
1,24,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,3.247,156.753,160.0,0,B273,delivery_service,Delivery,Delivery
1,25,Stay,1,1,1,1,191,192,08:51,08:52,1,0,0.0,1,0.0,160.0,160.0,0,B352-2,parking_charging,Position,Movement
1,26,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,160.0,136.61,0,B352-2,empty_repositioning,Position,Pickup
1,27,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,136.61,145.144,1,B352-2,pickup_service,Pickup,Pickup
1,28,Stay,6,6,6,6,202,206,09:02,09:06,4,0,0.0,4,14.856,145.144,160.0,1,B352-2,parking_charging,Position,Movement
1,29,Movement,6,1,6,1,206,213,09:06,09:13,7,7,23.39,0,0.0,160.0,136.61,1,B352-2,passenger_flight,Position,Delivery
1,30,Delivery,1,1,1,1,213,216,09:13,09:16,3,0,0.0,2,8.534,136.61,145.144,0,B352-2,delivery_service,Delivery,Delivery
1,31,Pickup,1,1,1,1,216,219,09:16,09:19,3,0,0.0,2,8.534,145.144,153.678,1,B392,pickup_service,Pickup,Pickup
1,32,Movement,1,10,1,10,219,232,09:19,09:32,13,13,47.44,0,0.0,153.678,106.238,1,B392,passenger_flight,Position,Delivery
1,33,Delivery,10,10,10,10,232,235,09:32,09:35,3,0,0.0,2,8.534,106.238,114.772,0,B392,delivery_service,Delivery,Delivery
1,34,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,114.772,123.306,1,B440,pickup_service,Pickup,Pickup
1,35,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,123.306,75.866,1,B440,passenger_flight,Position,Delivery
1,36,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,75.866,84.4,0,B440,delivery_service,Delivery,Delivery
1,37,Stay,1,1,1,1,254,302,09:54,10:42,48,0,0.0,48,75.6,84.4,160.0,0,B729,parking_charging,Position,Pickup
1,38,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B729,pickup_service,Pickup,Pickup
1,39,Movement,1,7,1,7,305,312,10:45,10:52,7,7,21.03,0,0.0,160.0,138.97,1,B729,passenger_flight,Position,Delivery
1,40,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,138.97,147.504,0,B729,delivery_service,Delivery,Delivery
1,41,Stay,7,7,7,7,315,347,10:55,11:27,32,0,0.0,32,12.496,147.504,160.0,0,B958,parking_charging,Position,Pickup
1,42,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B958,pickup_service,Pickup,Pickup
1,43,Movement,7,4,7,4,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,2,B994,passenger_flight,Position,Pickup
1,44,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,3,B994,pickup_service,Pickup,Pickup
1,45,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,147.104,155.638,1,B958,delivery_service,Delivery,Delivery
1,46,Movement,4,9,4,9,363,378,11:43,11:58,15,15,55.47,0,0.0,155.638,100.168,1,B994,passenger_flight,Position,Delivery
1,47,Delivery,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,100.168,108.702,0,B994,delivery_service,Delivery,Delivery
1,48,Pickup,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,8.534,108.702,117.236,1,B1070,pickup_service,Pickup,Pickup
1,49,Movement,9,4,9,4,384,399,12:04,12:19,15,15,55.47,0,0.0,117.236,61.766,1,B1070,passenger_flight,Position,Delivery
1,50,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,61.766,70.3,0,B1070,delivery_service,Delivery,Delivery
1,51,Stay,4,4,4,4,402,444,12:22,13:04,42,0,0.0,42,89.7,70.3,160.0,0,B1222,parking_charging,Position,Pickup
