vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,14,Movement,1,6,1,6,183,190,08:43,08:50,7,7,23.39,0,0.0,160.0,136.61,0,B316,empty_repositioning,Position,Pickup
1,15,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,136.61,145.144,1,B316,pickup_service,Pickup,Pickup
1,16,Movement,6,1,6,1,193,200,08:53,09:00,7,7,23.39,0,0.0,145.144,121.754,1,B316,passenger_flight,Position,Delivery
1,17,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,8.534,121.754,130.288,0,B316,delivery_service,Delivery,Delivery
1,18,Stay,1,1,1,1,203,240,09:03,09:40,37,0,0.0,37,29.712,130.288,160.0,0,B462,parking_charging,Position,Movement
1,19,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B462,empty_repositioning,Position,Pickup
1,20,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B462,pickup_service,Pickup,Pickup
1,21,Stay,6,6,6,6,250,251,09:50,09:51,1,0,0.0,1,4.267,145.144,149.411,1,B475,parking_charging,Position,Pickup
1,22,Pickup,6,6,6,6,251,254,09:51,09:54,3,0,0.0,2,8.534,149.411,157.945,2,B475,pickup_service,Pickup,Pickup
1,23,Movement,6,1,6,1,254,261,09:54,10:01,7,7,23.39,0,0.0,157.945,134.555,2,B462,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,261,264,10:01,10:04,3,0,0.0,2,8.534,134.555,143.089,1,B462,delivery_service,Delivery,Delivery
1,25,Delivery,1,1,1,1,264,267,10:04,10:07,3,0,0.0,2,8.534,143.089,151.623,0,B475,delivery_service,Delivery,Delivery
1,26,Movement,1,6,1,6,267,274,10:07,10:14,7,7,23.39,0,0.0,151.623,128.233,0,B537,empty_repositioning,Position,Pickup
1,27,Pickup,6,6,6,6,274,277,10:14,10:17,3,0,0.0,2,8.534,128.233,136.767,1,B537,pickup_service,Pickup,Pickup
1,28,Movement,6,1,6,1,277,284,10:17,10:24,7,7,23.39,0,0.0,136.767,113.377,1,B537,passenger_flight,Position,Delivery
1,29,Delivery,1,1,1,1,284,287,10:24,10:27,3,0,0.0,2,8.534,113.377,121.911,0,B537,delivery_service,Delivery,Delivery
1,30,Pickup,1,1,1,1,287,290,10:27,10:30,3,0,0.0,2,8.534,121.911,130.445,1,B644,pickup_service,Pickup,Pickup
1,31,Pickup,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,8.534,130.445,138.979,2,B635,pickup_service,Pickup,Pickup
1,32,Movement,1,10,1,10,293,306,10:33,10:46,13,13,47.44,0,0.0,138.979,91.539,2,B644,passenger_flight,Position,Delivery
1,33,Delivery,10,10,10,10,306,309,10:46,10:49,3,0,0.0,2,8.534,91.539,100.073,1,B644,delivery_service,Delivery,Delivery
1,34,Delivery,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,100.073,108.607,0,B635,delivery_service,Delivery,Delivery
1,35,Stay,10,10,10,10,312,325,10:52,11:05,13,0,0.0,13,51.393,108.607,160.0,0,B863,parking_charging,Position,Pickup
1,36,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B863,pickup_service,Pickup,Pickup
1,37,Stay,10,10,10,10,328,329,11:08,11:09,1,0,0.0,1,0.0,160.0,160.0,1,B879,parking_charging,Position,Pickup
1,38,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B879,pickup_service,Pickup,Pickup
1,39,Movement,10,4,10,4,332,344,11:12,11:24,12,12,42.86,0,0.0,160.0,117.14,3,B879,passenger_flight,Position,Delivery
1,40,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,117.14,125.674,1,B879,delivery_service,Delivery,Delivery
1,41,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,125.674,134.208,0,B863,delivery_service,Delivery,Delivery
1,42,Stay,4,4,4,4,350,354,11:30,11:34,4,0,0.0,4,17.068,134.208,151.276,0,B985,parking_charging,Position,Pickup
1,43,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,151.276,159.81,1,B985,pickup_service,Pickup,Pickup
1,44,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,0.19,159.81,160.0,2,B999,pickup_service,Pickup,Pickup
1,45,Stay,4,4,4,4,360,364,11:40,11:44,4,0,0.0,4,0.0,160.0,160.0,2,B985,parking_charging,Position,Movement
1,46,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,160.0,138.57,2,B985,passenger_flight,Position,Delivery
1,47,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,138.57,147.104,1,B985,delivery_service,Delivery,Delivery
1,48,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,147.104,155.638,0,B999,delivery_service,Delivery,Delivery
1,49,Pickup,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,4.362,155.638,160.0,1,B1054,pickup_service,Pickup,Pickup
1,50,Stay,7,7,7,7,380,383,12:00,12:03,3,0,0.0,3,0.0,160.0,160.0,1,B1054,parking_charging,Position,Movement
1,51,Movement,7,4,7,4,383,390,12:03,12:10,7,7,21.43,0,0.0,160.0,138.57,1,B1054,passenger_flight,Position,Delivery
1,52,Delivery,4,4,4,4,390,393,12:10,12:13,3,0,0.0,2,8.534,138.57,147.104,0,B1054,delivery_service,Delivery,Delivery
1,53,Stay,4,4,4,4,393,444,12:13,13:04,51,0,0.0,51,12.896,147.104,160.0,0,B1222,parking_charging,Position,Pickup
1,54,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1222,pickup_service,Pickup,Pickup
1,55,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,3,B1229,pickup_service,Pickup,Pickup
1,56,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,3,B1222,passenger_flight,Position,Delivery
1,57,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,2,B1222,delivery_service,Delivery,Delivery
1,58,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,7.596,152.404,160.0,3,B1247,pickup_service,Pickup,Pickup
1,59,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,0.0,160.0,160.0,1,B1229,delivery_service,Delivery,Delivery
1,60,Movement,2,5,2,5,465,473,13:25,13:33,8,8,27.57,0,0.0,160.0,132.43,1,B1247,passenger_flight,Position,Delivery
