vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
25,85,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B2794,pickup_service,Pickup,Pickup
25,86,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,3,B2783,pickup_service,Pickup,Pickup
25,87,Movement,3,10,3,10,742,757,18:02,18:17,15,15,54.92,0,0.0,160.0,105.08,3,B2817,passenger_flight,Position,Delivery
25,88,Delivery,10,10,10,10,757,760,18:17,18:20,3,0,0.0,2,8.534,105.08,113.614,2,B2817,delivery_service,Delivery,Delivery
25,89,Delivery,10,10,10,10,760,763,18:20,18:23,3,0,0.0,2,8.534,113.614,122.148,1,B2794,delivery_service,Delivery,Delivery
25,90,Delivery,10,10,10,10,763,766,18:23,18:26,3,0,0.0,2,8.534,122.148,130.682,0,B2783,delivery_service,Delivery,Delivery
25,91,Stay,10,10,10,10,766,904,18:26,20:44,138,0,0.0,138,29.318,130.682,160.0,0,B3789,parking_charging,Position,Pickup
25,92,Pickup,10,10,10,10,904,907,20:44,20:47,3,0,0.0,2,0.0,160.0,160.0,1,B3789,pickup_service,Pickup,Pickup
25,93,Pickup,10,10,10,10,907,910,20:47,20:50,3,0,0.0,2,0.0,160.0,160.0,2,B3784,pickup_service,Pickup,Pickup
25,94,Movement,10,7,10,7,910,926,20:50,21:06,16,16,57.99,0,0.0,160.0,102.01,2,B3789,passenger_flight,Position,Delivery
25,95,Delivery,7,7,7,7,926,929,21:06,21:09,3,0,0.0,2,8.534,102.01,110.544,1,B3789,delivery_service,Delivery,Delivery
25,96,Delivery,7,7,7,7,929,932,21:09,21:12,3,0,0.0,2,8.534,110.544,119.078,0,B3784,delivery_service,Delivery,Delivery
25,97,Stay,7,7,7,7,932,940,21:12,21:20,8,0,0.0,8,34.136,119.078,153.214,0,B3942,parking_charging,Position,Movement
25,98,Movement,7,3,7,3,940,947,21:20,21:27,7,7,13.33,0,0.0,153.214,139.884,0,B3942,empty_repositioning,Position,Pickup
25,99,Pickup,3,3,3,3,947,950,21:27,21:30,3,0,0.0,2,8.534,139.884,148.418,1,B3942,pickup_service,Pickup,Pickup
25,100,Pickup,3,3,3,3,950,953,21:30,21:33,3,0,0.0,2,8.534,148.418,156.952,2,B3923,pickup_service,Pickup,Pickup
25,101,Movement,3,9,3,9,953,968,21:33,21:48,15,15,52.78,0,0.0,156.952,104.172,2,B3923,passenger_flight,Position,Delivery
25,102,Delivery,9,9,9,9,968,971,21:48,21:51,3,0,0.0,2,8.534,104.172,112.706,1,B3923,delivery_service,Delivery,Delivery
25,103,Delivery,9,9,9,9,971,974,21:51,21:54,3,0,0.0,2,8.534,112.706,121.24,0,B3942,delivery_service,Delivery,Delivery
26,0,Stay,7,7,7,7,0,129,05:40,07:49,129,0,0.0,129,0.0,160.0,160.0,0,B112,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
26,2,Pickup,7,7,7,7,132,135,07:52,07:55,3,0,0.0,2,0.0,160.0,160.0,2,B105,pickup_service,Pickup,Pickup
26,3,Movement,7,4,7,4,135,142,07:55,08:02,7,7,21.43,0,0.0,160.0,138.57,2,B105,passenger_flight,Position,Delivery
26,4,Delivery,4,4,4,4,142,145,08:02,08:05,3,0,0.0,2,8.534,138.57,147.104,1,B105,delivery_service,Delivery,Delivery
26,5,Movement,4,1,4,1,145,149,08:05,08:09,4,4,4.98,0,0.0,147.104,142.124,1,B112,passenger_flight,Position,Delivery
26,6,Delivery,1,1,1,1,149,152,08:09,08:12,3,0,0.0,2,8.534,142.124,150.658,0,B112,delivery_service,Delivery,Delivery
26,7,Stay,1,1,1,1,152,397,08:12,12:17,245,0,0.0,245,9.342,150.658,160.0,0,B1104,parking_charging,Position,Pickup
26,8,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1104,pickup_service,Pickup,Pickup
26,9,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,160.0,138.97,1,B1104,passenger_flight,Position,Delivery
26,10,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,138.97,147.504,0,B1104,delivery_service,Delivery,Delivery
26,11,Stay,7,7,7,7,410,422,12:30,12:42,12,0,0.0,12,12.496,147.504,160.0,0,B1173,parking_charging,Position,Pickup
26,12,Pickup,7,7,7,7,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1173,pickup_service,Pickup,Pickup
26,13,Movement,7,6,7,6,425,437,12:45,12:57,12,12,43.48,0,0.0,160.0,116.52,1,B1189,passenger_flight,Position,Pickup
26,14,Pickup,6,6,6,6,437,440,12:57,13:00,3,0,0.0,2,8.534,116.52,125.054,2,B1189,pickup_service,Pickup,Pickup
26,15,Movement,6,10,6,10,440,451,13:00,13:11,11,11,35.74,0,0.0,125.054,89.314,2,B1173,passenger_flight,Position,Delivery
26,16,Delivery,10,10,10,10,451,454,13:11,13:14,3,0,0.0,2,8.534,89.314,97.848,1,B1173,delivery_service,Delivery,Delivery
26,17,Delivery,10,10,10,10,454,457,13:14,13:17,3,0,0.0,2,8.534,97.848,106.382,0,B1189,delivery_service,Delivery,Delivery
26,18,Stay,10,10,10,10,457,497,13:17,13:57,40,0,0.0,40,53.618,106.382,160.0,0,B1332,parking_charging,Position,Pickup
26,19,Pickup,10,10,10,10,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1332,pickup_service,Pickup,Pickup
26,20,Pickup,10,10,10,10,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,2,B1326,pickup_service,Pickup,Pickup
26,21,Movement,10,3,10,3,503,518,14:03,14:18,15,15,54.92,0,0.0,160.0,105.08,2,B1332,passenger_flight,Position,Delivery
26,22,Delivery,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,105.08,113.614,1,B1332,delivery_service,Delivery,Delivery
26,23,Delivery,3,3,3,3,521,524,14:21,14:24,3,0,0.0,2,8.534,113.614,122.148,0,B1326,delivery_service,Delivery,Delivery
26,24,Stay,3,3,3,3,524,538,14:24,14:38,14,0,0.0,14,37.852,122.148,160.0,0,B1499,parking_charging,Position,Pickup
26,25,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1499,pickup_service,Pickup,Pickup
26,26,Pickup,3,3,3,3,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,2,B1503,pickup_service,Pickup,Pickup
26,27,Movement,3,4,3,4,544,551,14:44,14:51,7,7,12.6,0,0.0,160.0,147.4,2,B1499,passenger_flight,Position,Delivery
26,28,Delivery,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,147.4,155.934,1,B1499,delivery_service,Delivery,Delivery
26,29,Movement,4,5,4,5,554,560,14:54,15:00,6,6,11.45,0,0.0,155.934,144.484,1,B1503,passenger_flight,Position,Delivery
26,30,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,144.484,153.018,0,B1503,delivery_service,Delivery,Delivery
26,31,Stay,5,5,5,5,563,586,15:03,15:26,23,0,0.0,23,6.982,153.018,160.0,0,B1686,parking_charging,Position,Pickup
26,32,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1686,pickup_service,Pickup,Pickup
26,33,Movement,5,4,5,4,589,595,15:29,15:35,6,6,11.45,0,0.0,160.0,148.55,1,B1705,passenger_flight,Position,Pickup
26,34,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,148.55,157.084,2,B1705,pickup_service,Pickup,Pickup
26,35,Movement,4,3,4,3,598,605,15:38,15:45,7,7,12.6,0,0.0,157.084,144.484,2,B1686,passenger_flight,Position,Delivery
26,36,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,144.484,153.018,1,B1686,delivery_service,Delivery,Delivery
26,37,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,6.982,153.018,160.0,0,B1705,delivery_service,Delivery,Delivery
26,38,Stay,3,3,3,3,611,620,15:51,16:00,9,0,0.0,9,0.0,160.0,160.0,0,B1821,parking_charging,Position,Pickup
26,39,Pickup,3,3,3,3,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1821,pickup_service,Pickup,Pickup
26,40,Pickup,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,2,B1854,pickup_service,Pickup,Pickup
26,41,Movement,3,4,3,4,626,633,16:06,16:13,7,7,12.6,0,0.0,160.0,147.4,2,B1821,passenger_flight,Position,Delivery
26,42,Delivery,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,147.4,155.934,1,B1821,delivery_service,Delivery,Delivery
26,43,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,4.066,155.934,160.0,0,B1854,delivery_service,Delivery,Delivery
26,44,Stay,4,4,4,4,639,647,16:19,16:27,8,0,0.0,8,0.0,160.0,160.0,0,B2019,parking_charging,Position,Pickup
26,45,Pickup,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,1,B2019,pickup_service,Pickup,Pickup
26,46,Pickup,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,2,B2031,pickup_service,Pickup,Pickup
26,47,Movement,4,2,4,2,653,659,16:33,16:39,6,6,16.13,0,0.0,160.0,143.87,2,B2019,passenger_flight,Position,Delivery
26,48,Delivery,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,8.534,143.87,152.404,1,B2019,delivery_service,Delivery,Delivery
26,49,Movement,2,8,2,8,662,672,16:42,16:52,10,10,32.38,0,0.0,152.404,120.024,1,B2031,passenger_flight,Position,Delivery
26,50,Delivery,8,8,8,8,672,675,16:52,16:55,3,0,0.0,2,8.534,120.024,128.558,0,B2031,delivery_service,Delivery,Delivery
26,51,Pickup,8,8,8,8,675,678,16:55,16:58,3,0,0.0,2,8.534,128.558,137.092,1,B2167,pickup_service,Pickup,Pickup
26,52,Movement,8,6,8,6,678,695,16:58,17:15,17,17,60.41,0,0.0,137.092,76.682,1,B2167,passenger_flight,Position,Delivery
26,53,Delivery,6,6,6,6,695,698,17:15,17:18,3,0,0.0,2,8.534,76.682,85.216,0,B2167,delivery_service,Delivery,Delivery
26,54,Stay,6,6,6,6,698,704,17:18,17:24,6,0,0.0,6,25.602,85.216,110.818,0,B2530,parking_charging,Position,Pickup
26,55,Pickup,6,6,6,6,704,707,17:24,17:27,3,0,0.0,2,8.534,110.818,119.352,1,B2530,pickup_service,Pickup,Pickup
26,56,Pickup,6,6,6,6,707,710,17:27,17:30,3,0,0.0,2,8.534,119.352,127.886,2,B2508,pickup_service,Pickup,Pickup
26,57,Pickup,6,6,6,6,710,713,17:30,17:33,3,0,0.0,2,8.534,127.886,136.42,3,B2461,pickup_service,Pickup,Pickup
26,58,Movement,6,3,6,3,713,723,17:33,17:43,10,10,32.98,0,0.0,136.42,103.44,3,B2461,passenger_flight,Position,Delivery
26,59,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,103.44,111.974,2,B2461,delivery_service,Delivery,Delivery
26,60,Movement,3,7,3,7,726,733,17:46,17:53,7,7,13.33,0,0.0,111.974,98.644,2,B2530,passenger_flight,Position,Delivery
26,61,Delivery,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,98.644,107.178,1,B2530,delivery_service,Delivery,Delivery
26,62,Delivery,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,8.534,107.178,115.712,0,B2508,delivery_service,Delivery,Delivery
26,63,Stay,7,7,7,7,739,749,17:59,18:09,10,0,0.0,10,42.67,115.712,158.382,0,B2983,parking_charging,Position,Pickup
26,64,Pickup,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,1.618,158.382,160.0,1,B2983,pickup_service,Pickup,Pickup
26,65,Pickup,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,2,B2968,pickup_service,Pickup,Pickup
26,66,Pickup,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,0.0,160.0,160.0,3,B2928,pickup_service,Pickup,Pickup
26,67,Movement,7,6,7,6,758,770,18:18,18:30,12,12,43.48,0,0.0,160.0,116.52,3,B2968,passenger_flight,Position,Delivery
26,68,Delivery,6,6,6,6,770,773,18:30,18:33,3,0,0.0,2,8.534,116.52,125.054,2,B2968,delivery_service,Delivery,Delivery
26,69,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,125.054,133.588,1,B2928,delivery_service,Delivery,Delivery
26,70,Delivery,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,133.588,142.122,0,B2983,delivery_service,Delivery,Delivery
26,71,Pickup,6,6,6,6,779,782,18:39,18:42,3,0,0.0,2,8.534,142.122,150.656,2,B3136,pickup_service,Pickup,Pickup
26,72,Pickup,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,150.656,159.19,3,B3130,pickup_service,Pickup,Pickup
26,73,Movement,6,9,6,9,785,805,18:45,19:05,20,20,74.79,0,0.0,159.19,84.4,3,B3136,passenger_flight,Position,Delivery
26,74,Delivery,9,9,9,9,805,808,19:05,19:08,3,0,0.0,2,8.534,84.4,92.934,1,B3136,delivery_service,Delivery,Delivery
26,75,Delivery,9,9,9,9,808,811,19:08,19:11,3,0,0.0,2,8.534,92.934,101.468,0,B3130,delivery_service,Delivery,Delivery
26,76,Stay,9,9,9,9,811,896,19:11,20:36,85,0,0.0,85,58.532,101.468,160.0,0,B3765,parking_charging,Position,Pickup
26,77,Pickup,9,9,9,9,896,899,20:36,20:39,3,0,0.0,2,0.0,160.0,160.0,1,B3765,pickup_service,Pickup,Pickup
26,78,Pickup,9,9,9,9,899,902,20:39,20:42,3,0,0.0,2,0.0,160.0,160.0,2,B3762,pickup_service,Pickup,Pickup
26,79,Pickup,9,9,9,9,902,905,20:42,20:45,3,0,0.0,2,0.0,160.0,160.0,3,B3755,pickup_service,Pickup,Pickup
26,80,Movement,9,4,9,4,905,920,20:45,21:00,15,15,55.47,0,0.0,160.0,104.53,3,B3765,passenger_flight,Position,Delivery
26,81,Delivery,4,4,4,4,920,923,21:00,21:03,3,0,0.0,2,8.534,104.53,113.064,2,B3765,delivery_service,Delivery,Delivery
26,82,Delivery,4,4,4,4,923,926,21:03,21:06,3,0,0.0,2,8.534,113.064,121.598,1,B3762,delivery_service,Delivery,Delivery
26,83,Delivery,4,4,4,4,926,929,21:06,21:09,3,0,0.0,2,8.534,121.598,130.132,0,B3755,delivery_service,Delivery,Delivery
26,84,Stay,4,4,4,4,929,952,21:09,21:32,23,0,0.0,23,29.868,130.132,160.0,0,B3955,parking_charging,Position,Pickup
26,85,Pickup,4,4,4,4,952,955,21:32,21:35,3,0,0.0,2,0.0,160.0,160.0,1,B3955,pickup_service,Pickup,Pickup
26,86,Pickup,4,4,4,4,955,958,21:35,21:38,3,0,0.0,2,0.0,160.0,160.0,2,B3940,pickup_service,Pickup,Pickup
26,87,Pickup,4,4,4,4,958,961,21:38,21:41,3,0,0.0,2,0.0,160.0,160.0,3,B3936,pickup_service,Pickup,Pickup
26,88,Movement,4,9,4,9,961,976,21:41,21:56,15,15,55.47,0,0.0,160.0,104.53,3,B3940,passenger_flight,Position,Delivery
26,89,Delivery,9,9,9,9,976,979,21:56,21:59,3,0,0.0,2,8.534,104.53,113.064,2,B3940,delivery_service,Delivery,Delivery
26,90,Delivery,9,9,9,9,979,982,21:59,22:02,3,0,0.0,2,8.534,113.064,121.598,1,B3936,delivery_service,Delivery,Delivery
26,91,Delivery,9,9,9,9,982,985,22:02,22:05,3,0,0.0,2,8.534,121.598,130.132,0,B3955,delivery_service,Delivery,Delivery
27,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B73,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B73,pickup_service,Pickup,Pickup
27,2,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,2,B70,pickup_service,Pickup,Pickup
27,3,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,2,B73,passenger_flight,Position,Delivery
27,4,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,1,B73,delivery_service,Delivery,Delivery
27,5,Delivery,2,2,2,2,119,122,07:39,07:42,3,0,0.0,2,8.534,136.154,144.688,0,B70,delivery_service,Delivery,Delivery
27,6,Stay,2,2,2,2,122,141,07:42,08:01,19,0,0.0,19,15.312,144.688,160.0,0,B126,parking_charging,Position,Pickup
27,7,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
27,8,Pickup,2,2,2,2,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B121,pickup_service,Pickup,Pickup
27,9,Movement,2,3,2,3,147,150,08:07,08:10,3,3,4.08,0,0.0,160.0,155.92,2,B137,passenger_flight,Position,Pickup
27,10,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,4.08,155.92,160.0,3,B137,pickup_service,Pickup,Pickup
27,11,Movement,3,4,3,4,153,160,08:13,08:20,7,7,12.6,0,0.0,160.0,147.4,3,B137,passenger_flight,Position,Delivery
27,12,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,147.4,155.934,2,B137,delivery_service,Delivery,Delivery
27,13,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,4.066,155.934,160.0,1,B126,delivery_service,Delivery,Delivery
27,14,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,0,B121,delivery_service,Delivery,Delivery
27,15,Stay,4,4,4,4,169,180,08:29,08:40,11,0,0.0,11,0.0,160.0,160.0,0,B295-1,parking_charging,Position,Movement
27,16,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B295-1,empty_repositioning,Position,Pickup
27,17,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,3,B295-1,pickup_service,Pickup,Pickup
27,18,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,146.474,123.084,3,B295-1,passenger_flight,Position,Delivery
27,19,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,123.084,131.618,0,B295-1,delivery_service,Delivery,Delivery
27,20,Stay,1,1,1,1,200,386,09:00,12:06,186,0,0.0,186,28.382,131.618,160.0,0,B1080,parking_charging,Position,Pickup
27,21,Pickup,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,0.0,160.0,160.0,1,B1080,pickup_service,Pickup,Pickup
27,22,Stay,1,1,1,1,389,390,12:09,12:10,1,0,0.0,1,0.0,160.0,160.0,1,B1086,parking_charging,Position,Pickup
27,23,Pickup,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,2,B1086,pickup_service,Pickup,Pickup
27,24,Pickup,1,1,1,1,393,396,12:13,12:16,3,0,0.0,2,0.0,160.0,160.0,3,B1077,pickup_service,Pickup,Pickup
27,25,Movement,1,10,1,10,396,409,12:16,12:29,13,13,47.44,0,0.0,160.0,112.56,3,B1080,passenger_flight,Position,Delivery
27,26,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,112.56,121.094,2,B1080,delivery_service,Delivery,Delivery
27,27,Delivery,10,10,10,10,412,415,12:32,12:35,3,0,0.0,2,8.534,121.094,129.628,1,B1077,delivery_service,Delivery,Delivery
27,28,Delivery,10,10,10,10,415,418,12:35,12:38,3,0,0.0,2,8.534,129.628,138.162,0,B1086,delivery_service,Delivery,Delivery
27,29,Stay,10,10,10,10,418,424,12:38,12:44,6,0,0.0,6,21.838,138.162,160.0,0,B1181,parking_charging,Position,Pickup
27,30,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1181,pickup_service,Pickup,Pickup
27,31,Pickup,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,3,B1165,pickup_service,Pickup,Pickup
27,32,Movement,10,3,10,3,430,445,12:50,13:05,15,15,54.92,0,0.0,160.0,105.08,3,B1181,passenger_flight,Position,Delivery
27,33,Delivery,3,3,3,3,445,448,13:05,13:08,3,0,0.0,2,8.534,105.08,113.614,1,B1181,delivery_service,Delivery,Delivery
27,34,Delivery,3,3,3,3,448,451,13:08,13:11,3,0,0.0,2,8.534,113.614,122.148,0,B1165,delivery_service,Delivery,Delivery
27,35,Stay,3,3,3,3,451,526,13:11,14:26,75,0,0.0,75,37.852,122.148,160.0,0,B1445,parking_charging,Position,Pickup
27,36,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1445,pickup_service,Pickup,Pickup
27,37,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,160.0,147.4,2,B1445,passenger_flight,Position,Delivery
27,38,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,147.4,155.934,0,B1445,delivery_service,Delivery,Delivery
27,39,Stay,4,4,4,4,539,589,14:39,15:29,50,0,0.0,50,4.066,155.934,160.0,0,B1701,parking_charging,Position,Pickup
27,40,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B1701,pickup_service,Pickup,Pickup
27,41,Pickup,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1711,pickup_service,Pickup,Pickup
27,42,Movement,4,3,4,3,595,602,15:35,15:42,7,7,12.6,0,0.0,160.0,147.4,2,B1701,passenger_flight,Position,Delivery
27,43,Delivery,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,8.534,147.4,155.934,1,B1701,delivery_service,Delivery,Delivery
27,44,Pickup,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,4.066,155.934,160.0,2,B1735,pickup_service,Pickup,Pickup
27,45,Movement,3,9,3,9,608,623,15:48,16:03,15,15,52.78,0,0.0,160.0,107.22,2,B1711,passenger_flight,Position,Delivery
27,46,Delivery,9,9,9,9,623,626,16:03,16:06,3,0,0.0,2,8.534,107.22,115.754,1,B1711,delivery_service,Delivery,Delivery
27,47,Delivery,9,9,9,9,626,629,16:06,16:09,3,0,0.0,2,8.534,115.754,124.288,0,B1735,delivery_service,Delivery,Delivery
27,48,Stay,9,9,9,9,629,660,16:09,16:40,31,0,0.0,31,35.712,124.288,160.0,0,B2109,parking_charging,Position,Pickup
27,49,Pickup,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2109,pickup_service,Pickup,Pickup
27,50,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,2,B2077,pickup_service,Pickup,Pickup
27,51,Movement,9,4,9,4,666,681,16:46,17:01,15,15,55.47,0,0.0,160.0,104.53,2,B2205,passenger_flight,Position,Pickup
27,52,Pickup,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,104.53,113.064,3,B2205,pickup_service,Pickup,Pickup
27,53,Delivery,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,113.064,121.598,2,B2077,delivery_service,Delivery,Delivery
27,54,Pickup,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,8.534,121.598,130.132,3,B2220,pickup_service,Pickup,Pickup
27,55,Movement,4,3,4,3,690,697,17:10,17:17,7,7,12.6,0,0.0,130.132,117.532,3,B2109,passenger_flight,Position,Delivery
27,56,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,117.532,126.066,2,B2109,delivery_service,Delivery,Delivery
27,57,Movement,3,2,3,2,700,703,17:20,17:23,3,3,4.08,0,0.0,126.066,121.986,2,B2220,passenger_flight,Position,Delivery
27,58,Delivery,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,121.986,130.52,1,B2220,delivery_service,Delivery,Delivery
27,59,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,130.52,139.054,0,B2205,delivery_service,Delivery,Delivery
27,60,Stay,2,2,2,2,709,711,17:29,17:31,2,0,0.0,2,8.534,139.054,147.588,0,B2605,parking_charging,Position,Pickup
27,61,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,147.588,156.122,1,B2605,pickup_service,Pickup,Pickup
27,62,Pickup,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,3.878,156.122,160.0,2,B2579,pickup_service,Pickup,Pickup
27,63,Stay,2,2,2,2,717,719,17:37,17:39,2,0,0.0,2,0.0,160.0,160.0,2,B2690,parking_charging,Position,Pickup
27,64,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,3,B2690,pickup_service,Pickup,Pickup
27,65,Movement,2,6,2,6,722,733,17:42,17:53,11,11,37.0,0,0.0,160.0,123.0,3,B2579,passenger_flight,Position,Delivery
27,66,Delivery,6,6,6,6,733,736,17:53,17:56,3,0,0.0,2,8.534,123.0,131.534,2,B2579,delivery_service,Delivery,Delivery
27,67,Delivery,6,6,6,6,736,739,17:56,17:59,3,0,0.0,2,8.534,131.534,140.068,1,B2605,delivery_service,Delivery,Delivery
27,68,Movement,6,10,6,10,739,750,17:59,18:10,11,11,35.74,0,0.0,140.068,104.328,1,B2690,passenger_flight,Position,Delivery
27,69,Delivery,10,10,10,10,750,753,18:10,18:13,3,0,0.0,2,8.534,104.328,112.862,0,B2690,delivery_service,Delivery,Delivery
27,70,Stay,10,10,10,10,753,932,18:13,21:12,179,0,0.0,179,47.138,112.862,160.0,0,B3891,parking_charging,Position,Pickup
27,71,Pickup,10,10,10,10,932,935,21:12,21:15,3,0,0.0,2,0.0,160.0,160.0,1,B3891,pickup_service,Pickup,Pickup
27,72,Pickup,10,10,10,10,935,938,21:15,21:18,3,0,0.0,2,0.0,160.0,160.0,3,B3883,pickup_service,Pickup,Pickup
27,73,Movement,10,3,10,3,938,953,21:18,21:33,15,15,54.92,0,0.0,160.0,105.08,3,B3891,passenger_flight,Position,Delivery
27,74,Delivery,3,3,3,3,953,956,21:33,21:36,3,0,0.0,2,8.534,105.08,113.614,2,B3891,delivery_service,Delivery,Delivery
27,75,Delivery,3,3,3,3,956,959,21:36,21:39,3,0,0.0,2,8.534,113.614,122.148,0,B3883,delivery_service,Delivery,Delivery
27,76,Stay,3,3,3,3,959,980,21:39,22:00,21,0,0.0,21,37.852,122.148,160.0,0,B4058,parking_charging,Position,Movement
27,77,Movement,3,1,3,1,980,986,22:00,22:06,6,6,9.61,0,0.0,160.0,150.39,0,B4058,empty_repositioning,Position,Pickup
27,78,Pickup,1,1,1,1,986,989,22:06,22:09,3,0,0.0,2,8.534,150.39,158.924,1,B4058,pickup_service,Pickup,Pickup
27,79,Pickup,1,1,1,1,989,992,22:09,22:12,3,0,0.0,2,1.076,158.924,160.0,2,B4054,pickup_service,Pickup,Pickup
27,80,Pickup,1,1,1,1,992,995,22:12,22:15,3,0,0.0,2,0.0,160.0,160.0,3,B4042,pickup_service,Pickup,Pickup
