vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
0,49,Pickup,10,10,10,10,369,372,11:49,11:52,3,0,0.0,2,8.534,114.772,123.306,1,B475,pickup_service,Pickup,Pickup
0,50,Movement,10,9,10,9,372,391,11:52,12:11,19,19,69.89,0,0.0,123.306,53.416,1,B475,passenger_flight,Position,Delivery
0,51,Delivery,9,9,9,9,391,394,12:11,12:14,3,0,0.0,2,8.534,53.416,61.95,0,B475,delivery_service,Delivery,Delivery
0,52,Stay,9,9,9,9,394,407,12:14,12:27,13,0,0.0,13,55.471,61.95,117.421,0,B519,parking_charging,Position,Pickup
0,53,Pickup,9,9,9,9,407,410,12:27,12:30,3,0,0.0,2,8.534,117.421,125.955,1,B519,pickup_service,Pickup,Pickup
0,54,Movement,9,4,9,4,410,425,12:30,12:45,15,15,55.47,0,0.0,125.955,70.485,1,B519,passenger_flight,Position,Delivery
0,55,Delivery,4,4,4,4,425,428,12:45,12:48,3,0,0.0,2,8.534,70.485,79.019,0,B519,delivery_service,Delivery,Delivery
0,56,Stay,4,4,4,4,428,460,12:48,13:20,32,0,0.0,32,80.981,79.019,160.0,0,B560,parking_charging,Position,Pickup
0,57,Pickup,4,4,4,4,460,463,13:20,13:23,3,0,0.0,2,0.0,160.0,160.0,1,B560,pickup_service,Pickup,Pickup
0,58,Movement,4,2,4,2,463,469,13:23,13:29,6,6,16.13,0,0.0,160.0,143.87,1,B560,passenger_flight,Position,Delivery
0,59,Delivery,2,2,2,2,469,472,13:29,13:32,3,0,0.0,2,8.534,143.87,152.404,0,B560,delivery_service,Delivery,Delivery
0,60,Movement,2,7,2,7,472,478,13:32,13:38,6,6,10.2,0,0.0,152.404,142.204,0,B575,empty_repositioning,Position,Pickup
0,61,Pickup,7,7,7,7,478,481,13:38,13:41,3,0,0.0,2,8.534,142.204,150.738,1,B575,pickup_service,Pickup,Pickup
0,62,Movement,7,4,7,4,481,488,13:41,13:48,7,7,21.43,0,0.0,150.738,129.308,1,B575,passenger_flight,Position,Delivery
0,63,Delivery,4,4,4,4,488,491,13:48,13:51,3,0,0.0,2,8.534,129.308,137.842,0,B575,delivery_service,Delivery,Delivery
0,64,Stay,4,4,4,4,491,505,13:51,14:05,14,0,0.0,14,22.158,137.842,160.0,0,B605,parking_charging,Position,Pickup
0,65,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B605,pickup_service,Pickup,Pickup
0,66,Movement,4,2,4,2,508,514,14:08,14:14,6,6,16.13,0,0.0,160.0,143.87,1,B605,passenger_flight,Position,Delivery
0,67,Delivery,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,8.534,143.87,152.404,0,B605,delivery_service,Delivery,Delivery
0,68,Stay,2,2,2,2,517,526,14:17,14:26,9,0,0.0,9,7.596,152.404,160.0,0,B650,parking_charging,Position,Pickup
0,69,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B650,pickup_service,Pickup,Pickup
0,70,Movement,2,1,2,1,529,536,14:29,14:36,7,7,13.61,0,0.0,160.0,146.39,1,B650,passenger_flight,Position,Delivery
0,71,Delivery,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,146.39,154.924,0,B650,delivery_service,Delivery,Delivery
0,72,Stay,1,1,1,1,539,540,14:39,14:40,1,0,0.0,1,4.267,154.924,159.191,0,B671,parking_charging,Position,Pickup
0,73,Pickup,1,1,1,1,540,543,14:40,14:43,3,0,0.0,2,0.809,159.191,160.0,1,B671,pickup_service,Pickup,Pickup
0,74,Movement,1,2,1,2,543,550,14:43,14:50,7,7,13.61,0,0.0,160.0,146.39,1,B671,passenger_flight,Position,Delivery
0,75,Delivery,2,2,2,2,550,553,14:50,14:53,3,0,0.0,2,8.534,146.39,154.924,0,B671,delivery_service,Delivery,Delivery
0,76,Stay,2,2,2,2,553,558,14:53,14:58,5,0,0.0,5,5.076,154.924,160.0,0,B701,parking_charging,Position,Pickup
0,77,Pickup,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B701,pickup_service,Pickup,Pickup
0,78,Stay,2,2,2,2,561,565,15:01,15:05,4,0,0.0,4,0.0,160.0,160.0,1,B701,parking_charging,Position,Movement
0,79,Movement,2,5,2,5,565,573,15:05,15:13,8,8,27.57,0,0.0,160.0,132.43,1,B701,passenger_flight,Position,Delivery
0,80,Delivery,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,8.534,132.43,140.964,0,B701,delivery_service,Delivery,Delivery
0,81,Stay,5,5,5,5,576,591,15:16,15:31,15,0,0.0,15,19.036,140.964,160.0,0,B782,parking_charging,Position,Movement
0,82,Movement,5,4,5,4,591,597,15:31,15:37,6,6,11.45,0,0.0,160.0,148.55,0,B782,empty_repositioning,Position,Pickup
0,83,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,148.55,157.084,1,B782,pickup_service,Pickup,Pickup
0,84,Movement,4,7,4,7,600,607,15:40,15:47,7,7,21.43,0,0.0,157.084,135.654,1,B782,passenger_flight,Position,Delivery
0,85,Delivery,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,8.534,135.654,144.188,0,B782,delivery_service,Delivery,Delivery
0,86,Stay,7,7,7,7,610,629,15:50,16:09,19,0,0.0,19,15.812,144.188,160.0,0,B846,parking_charging,Position,Pickup
0,87,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,2,B846,pickup_service,Pickup,Pickup
0,88,Movement,7,4,7,4,632,639,16:12,16:19,7,7,21.43,0,0.0,160.0,138.57,2,B846,passenger_flight,Position,Delivery
0,89,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,138.57,147.104,0,B846,delivery_service,Delivery,Delivery
0,90,Stay,4,4,4,4,642,644,16:22,16:24,2,0,0.0,2,8.534,147.104,155.638,0,B881,parking_charging,Position,Pickup
0,91,Pickup,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,4.362,155.638,160.0,1,B881,pickup_service,Pickup,Pickup
0,92,Movement,4,10,4,10,647,659,16:27,16:39,12,12,42.86,0,0.0,160.0,117.14,1,B881,passenger_flight,Position,Delivery
0,93,Delivery,10,10,10,10,659,662,16:39,16:42,3,0,0.0,2,8.534,117.14,125.674,0,B881,delivery_service,Delivery,Delivery
0,94,Stay,10,10,10,10,662,672,16:42,16:52,10,0,0.0,10,34.326,125.674,160.0,0,B968,parking_charging,Position,Pickup
0,95,Pickup,10,10,10,10,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,1,B968,pickup_service,Pickup,Pickup
0,96,Movement,10,4,10,4,675,687,16:55,17:07,12,12,42.86,0,0.0,160.0,117.14,1,B968,passenger_flight,Position,Delivery
0,97,Delivery,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,8.534,117.14,125.674,0,B968,delivery_service,Delivery,Delivery
0,98,Pickup,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,8.534,125.674,134.208,2,B1035,pickup_service,Pickup,Pickup
0,99,Movement,4,7,4,7,693,700,17:13,17:20,7,7,21.43,0,0.0,134.208,112.778,2,B1035,passenger_flight,Position,Delivery
0,100,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,112.778,121.312,0,B1035,delivery_service,Delivery,Delivery
0,101,Stay,7,7,7,7,703,704,17:23,17:24,1,0,0.0,1,4.267,121.312,125.579,0,B1119,parking_charging,Position,Pickup
0,102,Pickup,7,7,7,7,704,707,17:24,17:27,3,0,0.0,2,8.534,125.579,134.113,1,B1119,pickup_service,Pickup,Pickup
0,103,Pickup,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,8.534,134.113,142.647,2,B1134,pickup_service,Pickup,Pickup
0,104,Movement,7,4,7,4,710,717,17:30,17:37,7,7,21.43,0,0.0,142.647,121.217,2,B1119,passenger_flight,Position,Delivery
0,105,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,121.217,129.751,1,B1119,delivery_service,Delivery,Delivery
0,106,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,129.751,138.285,0,B1134,delivery_service,Delivery,Delivery
0,107,Pickup,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,138.285,146.819,2,B1215,pickup_service,Pickup,Pickup
0,108,Movement,4,7,4,7,726,733,17:46,17:53,7,7,21.43,0,0.0,146.819,125.389,2,B1215,passenger_flight,Position,Delivery
0,109,Delivery,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,125.389,133.923,0,B1215,delivery_service,Delivery,Delivery
0,110,Stay,7,7,7,7,736,740,17:56,18:00,4,0,0.0,4,17.068,133.923,150.991,0,B1324,parking_charging,Position,Movement
0,111,Movement,7,9,7,9,740,752,18:00,18:12,12,12,40.12,0,0.0,150.991,110.871,0,B1324,empty_repositioning,Position,Pickup
0,112,Pickup,9,9,9,9,752,755,18:12,18:15,3,0,0.0,2,8.534,110.871,119.405,2,B1324,pickup_service,Pickup,Pickup
0,113,Movement,9,4,9,4,755,770,18:15,18:30,15,15,55.47,0,0.0,119.405,63.935,2,B1324,passenger_flight,Position,Delivery
0,114,Delivery,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,63.935,72.469,0,B1324,delivery_service,Delivery,Delivery
0,115,Stay,4,4,4,4,773,775,18:33,18:35,2,0,0.0,2,8.534,72.469,81.003,0,B1387,parking_charging,Position,Pickup
0,116,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,81.003,89.537,2,B1387,pickup_service,Pickup,Pickup
0,117,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,89.537,98.071,3,B1392,pickup_service,Pickup,Pickup
0,118,Movement,4,3,4,3,781,788,18:41,18:48,7,7,12.6,0,0.0,98.071,85.471,3,B1387,passenger_flight,Position,Delivery
0,119,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,85.471,94.005,1,B1387,delivery_service,Delivery,Delivery
0,120,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,94.005,102.539,0,B1392,delivery_service,Delivery,Delivery
0,121,Stay,3,3,3,3,794,802,18:54,19:02,8,0,0.0,8,34.136,102.539,136.675,0,B1475,parking_charging,Position,Movement
0,122,Movement,3,2,3,2,802,805,19:02,19:05,3,3,4.08,0,0.0,136.675,132.595,0,B1475,empty_repositioning,Position,Pickup
0,123,Pickup,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,132.595,141.129,1,B1475,pickup_service,Pickup,Pickup
0,124,Movement,2,1,2,1,808,815,19:08,19:15,7,7,13.61,0,0.0,141.129,127.519,1,B1475,passenger_flight,Position,Delivery
0,125,Delivery,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,127.519,136.053,0,B1475,delivery_service,Delivery,Delivery
1,0,Stay,2,2,2,2,0,113,05:40,07:33,113,0,0.0,113,0.0,160.0,160.0,0,B42,parking_charging,Position,Pickup
1,1,Pickup,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
1,2,Movement,2,4,2,4,116,122,07:36,07:42,6,6,16.13,0,0.0,160.0,143.87,1,B42,passenger_flight,Position,Delivery
1,3,Delivery,4,4,4,4,122,125,07:42,07:45,3,0,0.0,2,8.534,143.87,152.404,0,B42,delivery_service,Delivery,Delivery
1,4,Movement,4,6,4,6,125,132,07:45,07:52,7,7,22.06,0,0.0,152.404,130.344,0,B54,empty_repositioning,Position,Pickup
1,5,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,8.534,130.344,138.878,1,B54,pickup_service,Pickup,Pickup
1,6,Movement,6,1,6,1,135,142,07:55,08:02,7,7,23.39,0,0.0,138.878,115.488,1,B54,passenger_flight,Position,Delivery
1,7,Delivery,1,1,1,1,142,145,08:02,08:05,3,0,0.0,2,8.534,115.488,124.022,0,B54,delivery_service,Delivery,Delivery
1,8,Movement,1,6,1,6,145,152,08:05,08:12,7,7,23.39,0,0.0,124.022,100.632,0,B79,empty_repositioning,Position,Pickup
1,9,Pickup,6,6,6,6,152,155,08:12,08:15,3,0,0.0,2,8.534,100.632,109.166,1,B79,pickup_service,Pickup,Pickup
1,10,Stay,6,6,6,6,155,156,08:15,08:16,1,0,0.0,1,4.267,109.166,113.433,1,B89,parking_charging,Position,Pickup
1,11,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,113.433,121.967,2,B89,pickup_service,Pickup,Pickup
1,12,Movement,6,1,6,1,159,166,08:19,08:26,7,7,23.39,0,0.0,121.967,98.577,2,B79,passenger_flight,Position,Delivery
1,13,Delivery,1,1,1,1,166,169,08:26,08:29,3,0,0.0,2,8.534,98.577,107.111,1,B79,delivery_service,Delivery,Delivery
1,14,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,107.111,115.645,0,B89,delivery_service,Delivery,Delivery
1,15,Movement,1,6,1,6,172,179,08:32,08:39,7,7,23.39,0,0.0,115.645,92.255,0,B132,empty_repositioning,Position,Pickup
1,16,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,92.255,100.789,1,B132,pickup_service,Pickup,Pickup
1,17,Stay,6,6,6,6,182,185,08:42,08:45,3,0,0.0,3,12.801,100.789,113.59,1,B132,parking_charging,Position,Movement
1,18,Movement,6,1,6,1,185,192,08:45,08:52,7,7,23.39,0,0.0,113.59,90.2,1,B132,passenger_flight,Position,Delivery
1,19,Delivery,1,1,1,1,192,195,08:52,08:55,3,0,0.0,2,8.534,90.2,98.734,0,B132,delivery_service,Delivery,Delivery
1,20,Stay,1,1,1,1,195,205,08:55,09:05,10,0,0.0,10,42.67,98.734,141.404,0,B183,parking_charging,Position,Movement
1,21,Movement,1,6,1,6,205,212,09:05,09:12,7,7,23.39,0,0.0,141.404,118.014,0,B183,empty_repositioning,Position,Pickup
1,22,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,118.014,126.548,1,B183,pickup_service,Pickup,Pickup
1,23,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,126.548,103.158,1,B183,passenger_flight,Position,Delivery
1,24,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,103.158,111.692,0,B183,delivery_service,Delivery,Delivery
1,25,Movement,1,6,1,6,225,232,09:25,09:32,7,7,23.39,0,0.0,111.692,88.302,0,B199,empty_repositioning,Position,Pickup
1,26,Pickup,6,6,6,6,232,235,09:32,09:35,3,0,0.0,2,8.534,88.302,96.836,1,B199,pickup_service,Pickup,Pickup
1,27,Movement,6,1,6,1,235,242,09:35,09:42,7,7,23.39,0,0.0,96.836,73.446,1,B199,passenger_flight,Position,Delivery
1,28,Delivery,1,1,1,1,242,245,09:42,09:45,3,0,0.0,2,8.534,73.446,81.98,0,B199,delivery_service,Delivery,Delivery
1,29,Stay,1,1,1,1,245,291,09:45,10:31,46,0,0.0,46,78.02,81.98,160.0,0,B308,parking_charging,Position,Pickup
1,30,Pickup,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
1,31,Movement,1,7,1,7,294,301,10:34,10:41,7,7,21.03,0,0.0,160.0,138.97,1,B308,passenger_flight,Position,Delivery
1,32,Delivery,7,7,7,7,301,304,10:41,10:44,3,0,0.0,2,8.534,138.97,147.504,0,B308,delivery_service,Delivery,Delivery
1,33,Stay,7,7,7,7,304,354,10:44,11:34,50,0,0.0,50,12.496,147.504,160.0,0,B452,parking_charging,Position,Pickup
1,34,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,3,B452,pickup_service,Pickup,Pickup
1,35,Movement,7,4,7,4,357,364,11:37,11:44,7,7,21.43,0,0.0,160.0,138.57,3,B452,passenger_flight,Position,Delivery
1,36,Delivery,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,138.57,147.104,0,B452,delivery_service,Delivery,Delivery
1,37,Stay,4,4,4,4,367,373,11:47,11:53,6,0,0.0,6,12.896,147.104,160.0,0,B489,parking_charging,Position,Pickup
1,38,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B489,pickup_service,Pickup,Pickup
1,39,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,4,B495,pickup_service,Pickup,Pickup
1,40,Movement,4,2,4,2,379,385,11:59,12:05,6,6,16.13,0,0.0,160.0,143.87,4,B489,passenger_flight,Position,Delivery
1,41,Delivery,2,2,2,2,385,388,12:05,12:08,3,0,0.0,2,8.534,143.87,152.404,1,B489,delivery_service,Delivery,Delivery
1,42,Delivery,2,2,2,2,388,391,12:08,12:11,3,0,0.0,2,7.596,152.404,160.0,0,B495,delivery_service,Delivery,Delivery
1,43,Stay,2,2,2,2,391,393,12:11,12:13,2,0,0.0,2,0.0,160.0,160.0,0,B512,parking_charging,Position,Pickup
1,44,Pickup,2,2,2,2,393,396,12:13,12:16,3,0,0.0,2,0.0,160.0,160.0,1,B512,pickup_service,Pickup,Pickup
1,45,Movement,2,5,2,5,396,404,12:16,12:24,8,8,27.57,0,0.0,160.0,132.43,1,B512,passenger_flight,Position,Delivery
1,46,Delivery,5,5,5,5,404,407,12:24,12:27,3,0,0.0,2,8.534,132.43,140.964,0,B512,delivery_service,Delivery,Delivery
1,47,Stay,5,5,5,5,407,431,12:27,12:51,24,0,0.0,24,19.036,140.964,160.0,0,B539,parking_charging,Position,Pickup
1,48,Pickup,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
1,49,Movement,5,3,5,3,434,442,12:54,13:02,8,8,23.93,0,0.0,160.0,136.07,1,B539,passenger_flight,Position,Delivery
1,50,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,136.07,144.604,0,B539,delivery_service,Delivery,Delivery
1,51,Stay,3,3,3,3,445,504,13:05,14:04,59,0,0.0,59,15.396,144.604,160.0,0,B601,parking_charging,Position,Pickup
1,52,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,1,B601,pickup_service,Pickup,Pickup
1,53,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,3,B604,pickup_service,Pickup,Pickup
1,54,Movement,3,5,3,5,510,518,14:10,14:18,8,8,23.93,0,0.0,160.0,136.07,3,B601,passenger_flight,Position,Delivery
1,55,Delivery,5,5,5,5,518,521,14:18,14:21,3,0,0.0,2,8.534,136.07,144.604,2,B601,delivery_service,Delivery,Delivery
1,56,Delivery,5,5,5,5,521,524,14:21,14:24,3,0,0.0,2,8.534,144.604,153.138,0,B604,delivery_service,Delivery,Delivery
1,57,Movement,5,3,5,3,524,532,14:24,14:32,8,8,23.93,0,0.0,153.138,129.208,0,B657,empty_repositioning,Position,Pickup
1,58,Pickup,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,129.208,137.742,1,B657,pickup_service,Pickup,Pickup
1,59,Movement,3,4,3,4,535,542,14:35,14:42,7,7,12.6,0,0.0,137.742,125.142,1,B657,passenger_flight,Position,Delivery
1,60,Delivery,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,125.142,133.676,0,B657,delivery_service,Delivery,Delivery
1,61,Stay,4,4,4,4,545,551,14:45,14:51,6,0,0.0,6,25.602,133.676,159.278,0,B693,parking_charging,Position,Pickup
1,62,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,0.722,159.278,160.0,1,B693,pickup_service,Pickup,Pickup
1,63,Movement,4,2,4,2,554,560,14:54,15:00,6,6,16.13,0,0.0,160.0,143.87,1,B693,passenger_flight,Position,Delivery
1,64,Delivery,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,8.534,143.87,152.404,0,B693,delivery_service,Delivery,Delivery
1,65,Pickup,2,2,2,2,563,566,15:03,15:06,3,0,0.0,2,7.596,152.404,160.0,1,B706,pickup_service,Pickup,Pickup
1,66,Movement,2,5,2,5,566,574,15:06,15:14,8,8,27.57,0,0.0,160.0,132.43,1,B706,passenger_flight,Position,Delivery
