n,m,cnt,depT_hr,depT_m,arrT_hr,arrT_m,maxWait_min
9,3,1,10,19,10,36,4
2,5,1,10,20,10,30,5.6
2,5,1,10,21,10,32,5.6
3,9,1,10,21,10,38,4.9
5,3,2,10,21,10,31,5.4
5,7,1,10,21,10,33,4.6
3,5,1,10,22,10,32,6
5,7,1,10,22,10,34,4.6
2,5,1,10,23,10,34,5.6
3,9,1,10,23,10,40,4.9
3,9,1,10,24,10,41,4.9
3,5,1,10,25,10,35,6
5,2,1,10,26,10,36,4.8
5,3,1,10,26,10,36,5.4
5,7,1,10,26,10,38,4.6
9,3,1,10,26,10,43,4
3,5,1,10,28,10,38,6
3,5,2,10,29,10,39,6
5,3,1,10,30,10,40,5.4
3,5,1,10,33,10,43,6
3,5,1,10,34,10,44,6
2,5,1,10,35,10,46,5.6
5,9,1,10,35,10,54,5.8
3,9,1,10,36,10,53,4.9
5,2,1,10,36,10,46,4.8
5,7,2,10,37,10,49,4.6
5,2,1,10,38,10,48,4.8
9,3,1,10,40,10,57,4
9,5,1,10,40,10,59,5.3
3,5,2,10,41,10,51,6
2,5,1,10,43,10,54,5.6
5,3,1,10,43,10,53,5.4
5,9,1,10,43,11,2,5.8
5,3,1,10,44,10,54,5.4
9,3,1,10,44,11,1,4
3,5,1,10,45,10,55,6
5,2,1,10,45,10,56,4.8
3,9,1,10,46,11,3,4.9
5,3,1,10,46,10,56,5.4
3,5,1,10,47,10,57,6
3,5,1,10,48,10,58,6
3,9,1,10,48,11,5,4.9
2,5,1,10,50,11,0,5.6
3,5,1,10,51,11,1,6
7,5,1,10,51,11,3,6.1
2,5,1,10,52,11,2,5.6
3,5,1,10,52,11,2,6
5,3,1,10,55,11,5,5.4
3,9,1,10,56,11,13,4.9
5,2,1,10,57,11,8,4.8
2,5,1,10,58,11,8,5.6
5,7,1,10,58,11,10,4.6
3,5,1,10,59,11,9,6
5,7,1,11,0,11,12,4.7
3,5,1,11,1,11,11,5.2
5,3,1,11,1,11,11,5.2
2,5,2,11,2,11,12,5.1
9,3,1,11,2,11,19,4.3
5,3,1,11,3,11,13,5.2
5,7,1,11,3,11,15,4.7
2,9,1,11,5,11,21,5.4
5,2,1,11,5,11,16,5.1
3,9,1,11,6,11,23,4.6
5,9,1,11,6,11,25,6.2
3,9,1,11,9,11,26,4.6
5,3,1,11,11,11,21,5.2
9,3,1,11,11,11,28,4.3
2,5,1,11,12,11,22,5.1
3,9,1,11,12,11,29,4.6
2,5,1,11,14,11,24,5.1
3,9,2,11,16,11,33,4.6
9,3,1,11,16,11,33,4.3
5,3,1,11,17,11,27,5.2
5,9,1,11,18,11,37,6.2
5,3,1,11,21,11,31,5.2
5,9,1,11,21,11,40,6.2
9,5,1,11,21,11,40,4.8
5,3,1,11,22,11,32,5.2
5,3,1,11,23,11,33,5.2
2,5,2,11,25,11,36,5.1
3,9,1,11,26,11,43,4.6
5,3,1,11,27,11,37,5.2
2,5,1,11,29,11,40,5.1
2,5,1,11,30,11,40,5.1
2,5,1,11,32,11,42,5.1
9,3,1,11,33,11,50,4.3
3,5,1,11,34,11,44,5.2
9,5,1,11,36,11,55,4.8
2,5,2,11,41,11,52,5.1
2,5,2,11,42,11,52,5.1
5,9,1,11,42,12,1,6.2
7,9,1,11,43,11,57,5.1
2,5,1,11,44,11,54,5.1
3,5,1,11,45,11,55,5.2
9,5,1,11,46,12,5,4.8
5,9,1,11,47,12,6,6.2
2,5,1,11,52,12,2,5.1
2,5,1,11,55,12,6,5.1
5,3,1,11,56,12,6,5.2
2,5,1,12,0,12,10,5.3
7,5,1,12,0,12,12,5.2
7,9,1,12,7,12,21,4.1
2,5,1,12,9,12,20,5.3
5,3,1,12,15,12,25,4.8
3,9,1,12,16,12,33,4.8
3,9,1,12,17,12,34,4.8
5,2,1,12,17,12,28,4.6
3,9,1,12,18,12,35,4.8
7,5,1,12,22,12,34,5.2
9,3,1,12,22,12,39,4.3
7,5,1,12,25,12,37,5.2
2,5,1,12,26,12,36,5.3
3,9,1,12,27,12,44,4.8
3,5,1,12,28,12,38,5.2
2,5,1,12,29,12,40,5.3
3,9,1,12,30,12,47,4.8
2,5,1,12,34,12,44,5.3
5,9,1,12,34,12,53,4.8
2,5,1,12,36,12,46,5.3
5,9,1,12,36,12,55,4.8
2,5,1,12,40,12,50,5.3
5,9,1,12,40,12,59,4.8
2,5,1,12,42,12,52,5.3
5,9,1,12,42,13,1,4.8
9,3,1,12,42,12,59,4.3
3,9,1,12,44,13,1,4.8
5,9,1,12,44,13,3,4.8
2,5,1,12,45,12,56,5.3
2,5,1,12,46,12,56,5.3
3,9,1,12,47,13,4,4.8
2,5,1,12,49,12,60,5.3
2,5,2,12,52,13,2,5.3
2,9,1,12,53,13,9,5
2,5,1,12,57,13,8,5.3
3,9,1,12,57,13,14,4.8
2,5,1,12,59,13,10,5.3
9,2,2,13,1,13,17,5
9,3,1,13,3,13,20,3.6
2,5,1,13,5,13,16,5.1
7,5,1,13,6,13,18,5
9,3,1,13,8,13,25,3.6
5,9,1,13,11,13,30,4.5
9,3,1,13,11,13,28,3.6
9,2,1,13,18,13,34,5
2,5,1,13,19,13,30,5.1
7,5,1,13,27,13,39,5
2,5,1,13,32,13,42,5.1
7,5,1,13,33,13,45,5
9,2,1,13,33,13,49,5
7,9,1,13,37,13,51,3.6
7,5,1,13,45,13,57,5
5,2,1,13,50,14,0,4.3
9,2,1,13,50,14,6,5
7,5,1,13,51,14,3,5
9,3,1,13,56,14,13,3.6
2,5,1,13,57,14,8,5.1
2,5,2,14,1,14,12,4.8
5,2,1,14,1,14,12,4.5
2,5,1,14,3,14,14,4.8
3,9,2,14,4,14,21,4.1
5,2,1,14,5,14,16,4.5
3,5,1,14,6,14,16,5.3
9,3,1,14,6,14,23,4
2,5,1,14,8,14,18,4.8
3,5,1,14,10,14,20,5.3
3,9,1,14,11,14,28,4.1
2,5,2,14,12,14,22,4.8
3,5,2,14,12,14,22,5.3
2,5,1,14,14,14,24,4.8
3,9,1,14,14,14,31,4.1
2,5,1,14,16,14,26,4.8
3,5,1,14,17,14,27,5.3
3,5,1,14,18,14,28,5.3
3,9,1,14,18,14,35,4.1
5,9,1,14,19,14,38,4.6
2,5,1,14,22,14,32,4.8
5,9,1,14,25,14,44,4.6
2,5,1,14,26,14,36,4.8
3,5,1,14,26,14,36,5.3
3,9,1,14,26,14,43,4.1
2,5,1,14,27,14,38,4.8
3,9,1,14,27,14,44,4.1
2,5,1,14,29,14,40,4.8
3,5,1,14,29,14,39,5.3
3,5,1,14,31,14,41,5.3
2,5,1,14,32,14,42,4.8
3,5,1,14,36,14,46,5.3
3,5,1,14,37,14,47,5.3
3,5,1,14,38,14,48,5.3
3,5,1,14,39,14,49,5.3
3,9,1,14,40,14,57,4.1
3,5,1,14,41,14,51,5.3
5,9,1,14,42,15,1,4.6
2,5,2,14,45,14,56,4.8
3,5,1,14,45,14,55,5.3
2,5,1,14,46,14,56,4.8
5,9,1,14,46,15,5,4.6
2,5,3,14,47,14,58,4.8
3,5,1,14,50,14,60,5.3
2,5,1,14,52,15,2,4.8
5,9,1,14,52,15,11,4.6
3,9,1,14,53,15,10,4.1
3,5,1,14,54,15,4,5.3
2,5,1,14,55,15,6,4.8
3,9,1,14,56,15,13,4.1
3,5,3,14,58,15,8,5.3
2,5,1,15,0,15,10,4.7
3,5,2,15,0,15,10,5.4
3,5,1,15,1,15,11,5.4
3,5,3,15,4,15,14,5.4
2,5,2,15,6,15,16,4.7
3,5,1,15,8,15,18,5.4
3,5,1,15,10,15,20,5.4
2,5,2,15,11,15,22,4.7
5,2,1,15,13,15,24,4.7
2,5,2,15,14,15,24,4.7
3,5,2,15,14,15,24,5.4
5,2,1,15,15,15,26,4.7
2,5,1,15,20,15,30,4.7
3,5,1,15,20,15,30,5.4
2,5,1,15,21,15,32,4.7
3,5,1,15,23,15,33,5.4
3,9,1,15,25,15,42,3.9
3,5,1,15,26,15,36,5.4
5,3,1,15,26,15,36,5.1
9,2,1,15,26,15,42,4.7
3,5,1,15,27,15,37,5.4
9,3,1,15,27,15,44,4.2
3,5,1,15,31,15,41,5.4
5,9,1,15,31,15,50,4.4
3,5,1,15,33,15,43,5.4
7,5,1,15,34,15,46,5.1
2,5,1,15,35,15,46,4.7
3,9,1,15,35,15,52,3.9
9,2,1,15,35,15,51,4.7
3,5,1,15,37,15,47,5.4
9,2,1,15,38,15,54,4.7
2,5,2,15,39,15,50,4.7
9,2,1,15,41,15,57,4.7
9,2,1,15,42,15,58,4.7
2,5,2,15,43,15,54,4.7
3,9,1,15,43,15,60,3.9
2,5,1,15,44,15,54,4.7
3,5,1,15,44,15,54,5.4
9,7,1,15,44,15,58,4.2
9,2,1,15,45,16,1,4.7
2,5,2,15,46,15,56,4.7
9,2,1,15,46,16,2,4.7
2,5,1,15,47,15,58,4.7
3,5,1,15,47,15,57,5.4
7,5,1,15,47,15,59,5.1
3,5,2,15,50,15,60,5.4
9,2,1,15,51,16,7,4.7
5,7,1,15,52,16,4,4.7
3,5,1,15,54,16,4,5.4
3,5,1,15,55,16,5,5.4
2,5,1,15,56,16,6,4.7
3,5,1,15,56,16,6,5.4
5,2,1,15,56,16,6,4.7
3,5,2,15,57,16,7,5.4
2,5,1,15,58,16,8,4.7
2,5,1,15,59,16,10,4.7
3,5,1,16,0,16,10,5.3
2,5,2,16,1,16,12,5
2,5,1,16,2,16,12,5
5,2,1,16,3,16,14,4.9
5,9,1,16,4,16,23,4.7
9,7,1,16,4,16,18,4.4
3,5,1,16,5,16,15,5.3
5,2,1,16,5,16,16,4.9
2,5,1,16,6,16,16,5
5,9,2,16,6,16,25,4.7
3,9,1,16,7,16,24,4.5
9,3,1,16,7,16,24,4.4
2,5,1,16,10,16,20,5
3,5,1,16,10,16,20,5.3
3,5,1,16,11,16,21,5.3
5,2,1,16,13,16,24,4.9
3,9,1,16,14,16,31,4.5
3,5,1,16,15,16,25,5.3
3,9,3,16,15,16,32,4.5
5,3,1,16,15,16,25,5.3
9,3,1,16,15,16,32,4.4
9,5,1,16,16,16,35,5.9
2,5,1,16,17,16,28,5
2,5,1,16,18,16,28,5
3,5,2,16,20,16,30,5.3
2,5,2,16,21,16,32,5
9,3,1,16,21,16,38,4.4
2,5,3,16,22,16,32,5
5,9,1,16,23,16,42,4.7
2,5,1,16,24,16,34,5
2,5,1,16,26,16,36,5
3,9,1,16,26,16,43,4.5
9,5,1,16,27,16,46,5.9
2,5,1,16,28,16,38,5
9,7,1,16,28,16,42,4.4
9,3,1,16,30,16,47,4.4
2,5,1,16,32,16,42,5
3,5,1,16,32,16,42,5.3
5,9,1,16,32,16,51,4.7
2,5,3,16,33,16,44,5
3,5,1,16,33,16,43,5.3
2,5,1,16,35,16,46,5
9,3,2,16,36,16,53,4.4
3,9,1,16,37,16,54,4.5
2,5,1,16,38,16,48,5
2,5,1,16,39,16,50,5
3,5,1,16,39,16,49,5.3
3,9,1,16,39,16,56,4.5
5,3,1,16,39,16,49,5.3
7,5,1,16,39,16,51,5.7
2,5,2,16,40,16,50,5
9,3,1,16,40,16,57,4.4
9,5,1,16,41,17,0,5.9
3,5,1,16,42,16,52,5.3
7,5,1,16,43,16,55,5.7
9,5,1,16,43,17,2,5.9
2,5,1,16,44,16,54,5
3,5,1,16,44,16,54,5.3
2,5,2,16,45,16,56,5
3,5,2,16,45,16,55,5.3
2,5,1,16,47,16,58,5
9,5,1,16,47,17,6,5.9
3,5,3,16,48,16,58,5.3
2,5,1,16,49,16,60,5
3,5,1,16,49,16,59,5.3
9,5,1,16,49,17,8,5.9
3,9,2,16,50,17,7,4.5
9,5,1,16,50,17,9,5.9
2,5,3,16,51,17,2,5
3,5,1,16,53,17,3,5.3
2,5,1,16,54,17,4,5
3,5,1,16,54,17,4,5.3
2,5,3,16,55,17,6,5
3,5,1,16,55,17,5,5.3
3,9,1,16,55,17,12,4.5
2,5,1,16,56,17,6,5
3,9,1,16,56,17,13,4.5
5,2,1,16,58,17,8,4.9
2,5,1,16,59,17,10,5
3,5,1,16,59,17,9,5.3
2,5,1,17,0,17,10,6
3,9,1,17,0,17,17,5.2
2,5,1,17,1,17,12,6
3,5,2,17,1,17,11,6.9
9,3,1,17,2,17,19,5.1
3,5,2,17,5,17,15,6.9
2,5,1,17,6,17,16,6
3,5,2,17,6,17,16,6.9
2,5,1,17,7,17,18,6
9,5,1,17,7,17,26,5.6
3,5,1,17,8,17,18,6.9
9,3,2,17,8,17,25,5.1
2,5,2,17,9,17,20,6
3,5,2,17,9,17,19,6.9
3,5,2,17,10,17,20,6.9
3,9,1,17,10,17,27,5.2
5,2,1,17,10,17,20,5.4
2,5,1,17,11,17,22,6
3,5,1,17,11,17,21,6.9
2,5,2,17,12,17,22,6
3,5,1,17,12,17,22,6.9
3,5,2,17,13,17,23,6.9
5,9,1,17,13,17,32,5.1
7,5,1,17,13,17,25,5.6
3,5,1,17,14,17,24,6.9
2,5,1,17,16,17,26,6
3,5,2,17,16,17,26,6.9
5,3,1,17,16,17,26,5.4
3,5,2,17,18,17,28,6.9
3,5,2,17,19,17,29,6.9
3,5,1,17,20,17,30,6.9
5,3,1,17,20,17,30,5.4
9,5,1,17,20,17,39,5.6
5,2,1,17,21,17,32,5.4
2,5,1,17,23,17,34,6
3,5,1,17,24,17,34,6.9
3,5,1,17,25,17,35,6.9
9,3,1,17,25,17,42,5.1
2,5,2,17,26,17,36,6
3,5,1,17,28,17,38,6.9
5,3,1,17,28,17,38,5.4
9,3,1,17,28,17,45,5.1
2,5,1,17,29,17,40,6
3,5,1,17,29,17,39,6.9
9,3,1,17,29,17,46,5.1
2,5,1,17,30,17,40,6
3,5,2,17,30,17,40,6.9
2,5,2,17,31,17,42,6
5,3,1,17,31,17,41,5.4
2,5,1,17,32,17,42,6
3,5,1,17,32,17,42,6.9
2,5,1,17,33,17,44,6
3,5,2,17,33,17,43,6.9
3,5,2,17,34,17,44,6.9
2,5,1,17,35,17,46,6
3,5,1,17,36,17,46,6.9
2,5,2,17,37,17,48,6
3,5,4,17,37,17,47,6.9
3,5,1,17,37,17,47,6.9
3,5,2,17,38,17,48,6.9
5,9,1,17,38,17,57,5.1
7,5,1,17,38,17,50,5.6
3,5,2,17,39,17,49,6.9
3,5,2,17,40,17,50,6.9
9,5,1,17,41,18,0,5.6
3,5,1,17,42,17,52,6.9
9,3,1,17,42,17,59,5.1
2,5,1,17,43,17,54,6
3,5,1,17,43,17,53,6.9
3,5,2,17,44,17,54,6.9
3,5,4,17,45,17,55,6.9
7,5,1,17,45,17,57,5.6
3,5,2,17,46,17,56,6.9
3,5,2,17,47,17,57,6.9
2,5,1,17,48,17,58,6
3,5,2,17,48,17,58,6.9
2,5,1,17,49,17,60,6
7,5,1,17,49,18,1,5.6
3,5,1,17,50,17,60,6.9
2,5,1,17,51,18,2,6
5,2,1,17,51,18,2,5.4
3,5,2,17,52,18,2,6.9
3,5,1,17,54,18,4,6.9
3,9,1,17,54,18,11,5.2
3,5,1,17,55,18,5,6.9
5,9,1,17,55,18,14,5.1
3,5,1,17,56,18,6,6.9
9,3,1,17,56,18,13,5.1
3,5,4,17,57,18,7,6.9
9,5,2,17,57,18,16,5.6
3,5,1,17,58,18,8,6.9
5,9,1,17,58,18,17,5.1
7,3,1,18,1,18,10,4.1
2,5,1,18,2,18,12,7
2,5,1,18,3,18,14,7
3,5,1,18,4,18,14,6.9
2,5,1,18,5,18,16,7
2,5,2,18,8,18,18,7
2,5,3,18,13,18,24,7
7,3,1,18,13,18,22,4.1
2,5,2,18,14,18,24,7
3,5,1,18,14,18,24,6.9
2,5,2,18,15,18,26,7
2,5,1,18,16,18,26,7
2,5,2,18,17,18,28,7
2,5,2,18,19,18,30,7
5,3,1,18,19,18,29,6.2
2,5,2,18,20,18,30,7
5,2,1,18,20,18,30,6.6
7,3,1,18,22,18,31,4.1
2,5,1,18,24,18,34,7
3,5,1,18,25,18,35,6.9
7,3,1,18,26,18,35,4.1
2,5,1,18,27,18,38,7
2,5,1,18,28,18,38,7
2,5,2,18,30,18,40,7
2,5,1,18,31,18,42,7
7,5,1,18,31,18,43,5
3,5,1,18,32,18,42,6.9
2,5,2,18,33,18,44,7
2,5,1,18,34,18,44,7
3,5,1,18,35,18,45,6.9
7,3,1,18,37,18,46,4.1
2,5,1,18,38,18,48,7
3,5,1,18,39,18,49,6.9
7,3,1,18,39,18,48,4.1
7,3,1,18,41,18,50,4.1
3,5,1,18,42,18,52,6.9
2,5,3,18,43,18,54,7
7,3,1,18,43,18,52,4.1
2,5,2,18,44,18,54,7
5,2,1,18,44,18,54,6.6
2,5,1,18,46,18,56,7
3,5,1,18,46,18,56,6.9
2,5,1,18,48,18,58,7
2,5,2,18,49,18,60,7
2,5,1,18,50,19,0,7
2,5,2,18,52,19,2,7
2,5,1,18,58,19,8,7
2,5,3,18,59,19,10,7
2,5,1,19,0,19,10,6.5
2,5,1,19,2,19,12,6.5
3,5,1,19,3,19,13,6.3
2,5,1,19,4,19,14,6.5
2,5,1,19,6,19,16,6.5
2,5,1,19,8,19,18,6.5
3,5,1,19,9,19,19,6.3
2,5,1,19,10,19,20,6.5
2,5,1,19,11,19,22,6.5
5,3,1,19,11,19,21,6.3
2,5,1,19,14,19,24,6.5
3,5,1,19,14,19,24,6.3
5,2,1,19,16,19,26,5.6
2,5,1,19,17,19,28,6.5
2,5,1,19,18,19,28,6.5
2,5,1,19,22,19,32,6.5
2,5,1,19,26,19,36,6.5
3,5,2,19,27,19,37,6.3
2,5,1,19,29,19,40,6.5
7,5,1,19,29,19,41,4.9
2,5,1,19,30,19,40,6.5
5,2,1,19,30,19,40,5.6
2,5,2,19,31,19,42,6.5
7,3,1,19,31,19,40,4.8
2,5,1,19,32,19,42,6.5
3,5,1,19,37,19,47,6.3
2,5,1,19,38,19,48,6.5
3,5,2,19,38,19,48,6.3
2,5,1,19,39,19,50,6.5
2,5,1,19,41,19,52,6.5
3,5,1,19,41,19,51,6.3
2,5,1,19,42,19,52,6.5
3,5,1,19,44,19,54,6.3
2,5,1,19,49,19,60,6.5
5,7,1,19,50,20,2,6.2
2,5,1,19,55,20,6,6.5
2,5,1,19,56,20,6,6.5
2,5,1,19,57,20,8,6.5
3,5,1,19,59,20,9,6.3
2,5,1,20,0,20,10,4.6
2,5,2,20,1,20,12,4.6
5,2,1,20,1,20,12,5.1
2,5,3,20,2,20,12,4.6
2,5,2,20,3,20,14,4.6
3,5,1,20,3,20,13,4.9
2,5,2,20,4,20,14,4.6
2,5,2,20,5,20,16,4.6
3,5,1,20,5,20,15,4.9
5,2,2,20,5,20,16,5.1
2,5,1,20,6,20,16,4.6
2,5,4,20,7,20,18,4.6
2,5,1,20,8,20,18,4.6
2,5,3,20,9,20,20,4.6
3,5,1,20,9,20,19,4.9
2,5,1,20,10,20,20,4.6
2,5,1,20,11,20,22,4.6
2,5,4,20,12,20,22,4.6
2,5,3,20,12,20,22,4.6
3,5,1,20,12,20,22,4.9
2,5,2,20,13,20,24,4.6
3,5,1,20,13,20,23,4.9
5,2,1,20,13,20,24,5.1
2,5,2,20,14,20,24,4.6
7,5,1,20,14,20,26,4.3
2,5,1,20,15,20,26,4.6
2,5,2,20,16,20,26,4.6
2,5,1,20,17,20,28,4.6
2,5,2,20,18,20,28,4.6
3,5,2,20,18,20,28,4.9
5,2,1,20,18,20,28,5.1
2,5,1,20,19,20,30,4.6
2,5,4,20,20,20,30,4.6
2,5,1,20,20,20,30,4.6
2,5,1,20,21,20,32,4.6
2,5,1,20,22,20,32,4.6
2,5,3,20,23,20,34,4.6
3,5,1,20,23,20,33,4.9
5,2,2,20,23,20,34,5.1
2,5,4,20,25,20,36,4.6
2,5,1,20,25,20,36,4.6
3,5,1,20,25,20,35,4.9
2,5,3,20,26,20,36,4.6
2,5,4,20,27,20,38,4.6
2,5,2,20,28,20,38,4.6
2,5,3,20,29,20,40,4.6
2,5,4,20,30,20,40,4.6
2,5,4,20,31,20,42,4.6
2,5,2,20,31,20,42,4.6
2,5,1,20,32,20,42,4.6
3,5,1,20,32,20,42,4.9
2,5,3,20,33,20,44,4.6
2,5,3,20,34,20,44,4.6
2,5,1,20,37,20,48,4.6
2,5,2,20,38,20,48,4.6
2,5,1,20,39,20,50,4.6
2,5,2,20,40,20,50,4.6
2,5,4,20,41,20,52,4.6
2,5,1,20,42,20,52,4.6
3,5,1,20,42,20,52,4.9
2,5,2,20,43,20,54,4.6
2,5,1,20,44,20,54,4.6
2,5,1,20,45,20,56,4.6
2,5,2,20,46,20,56,4.6
2,5,1,20,47,20,58,4.6
2,5,1,20,48,20,58,4.6
2,5,3,20,49,20,60,4.6
2,5,1,20,50,21,0,4.6
2,5,2,20,51,21,2,4.6
5,2,1,20,51,21,2,5.1
2,5,3,20,52,21,2,4.6
9,5,1,20,53,21,12,3.4
2,5,1,20,54,21,4,4.6
3,5,2,20,54,21,4,4.9
2,5,1,20,55,21,6,4.6
2,5,2,20,56,21,6,4.6
5,2,1,20,56,21,6,5.1
2,5,1,20,57,21,8,4.6
5,2,1,20,57,21,8,5.1
2,5,4,20,58,21,8,4.6
2,5,1,20,58,21,8,4.6
2,5,1,20,59,21,10,4.6
3,5,1,20,59,21,9,4.9
3,5,1,21,4,21,14,5.7
3,5,1,21,6,21,16,5.7
5,2,1,21,6,21,16,5.3
2,9,1,21,9,21,25,4.3
3,9,1,21,13,21,30,3.6
3,5,1,21,15,21,25,5.7
3,9,1,21,15,21,32,3.6
3,9,1,21,18,21,35,3.6
5,2,1,21,18,21,28,5.3
3,9,1,21,21,21,38,3.6
3,9,2,21,22,21,39,3.6
3,9,1,21,26,21,43,3.6
3,5,1,21,30,21,40,5.7
3,9,1,21,46,22,3,3.6
2,9,1,21,47,22,3,4.3
3,5,1,21,52,22,2,5.7
7,5,1,21,59,22,11,4.7
2,5,1,22,2,22,12,4.9
2,5,1,22,9,22,20,4.9
2,5,1,22,10,22,20,4.9
5,2,1,22,12,22,22,4.9
2,5,1,22,13,22,24,4.9
2,5,1,22,14,22,24,4.9
2,5,1,22,15,22,26,4.9
5,9,1,22,16,22,35,4.3
2,5,1,22,25,22,36,4.9
2,5,2,22,26,22,36,4.9
2,5,1,22,28,22,38,4.9
2,5,1,22,32,22,42,4.9
2,5,1,22,39,22,50,4.9
3,5,1,22,45,22,55,5.5
2,5,2,22,51,23,2,4.9
2,5,1,22,52,23,2,4.9
2,5,1,22,57,23,8,4.9
2,5,1,22,58,23,8,4.9
3,5,1,23,38,23,48,4.6
